obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Mořinka,533912,169,1,592,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,1,5,0,0,0,1,0,1,0
Zásmuky,533921,1994,26,1304,23,24,23,21,22,23,24,26,18,18,20,21,24,26,14,702,1,4,1,1,2,1,15,10,8,35,75,9,0,1,2,3,3,6,5,17,13,12,22,11,14
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Žiželice (KO),533947,1705,10,587,7,6,7,6,6,8,7,8,10,9,8,7,8,10,7,411,0,0,2,2,0,0,3,5,5,6,8,0,1,4,3,4,13,6,15,16,5,9,4,5,7
Kutná Hora,533955,20653,208,1007,147,139,135,128,117,119,129,148,154,160,168,168,186,208,108,523,2,12,20,17,21,27,54,87,111,130,89,43,63,72,62,60,88,106,134,167,149,113,88,91,108
Skřipel,533963,127,2,1575,6,6,6,6,3,2,2,2,0,0,0,2,2,2,2,1575,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,6,0,2
Bílé Podolí,533971,613,8,1305,5,5,7,7,5,6,6,6,6,7,7,7,8,8,4,653,0,0,0,0,0,0,4,3,3,7,7,5,6,4,0,1,2,0,3,9,2,1,5,3,4
Bohdaneč,533980,422,5,1185,2,2,2,2,2,3,4,5,3,3,3,3,5,5,3,711,0,0,0,2,2,0,0,1,0,2,1,0,0,1,1,0,0,3,2,2,2,0,2,2,3
Církvice (KH),533998,1319,7,531,8,7,6,4,3,4,5,5,6,7,6,7,7,7,4,303,0,1,1,0,5,5,7,1,4,9,2,9,6,1,6,2,5,17,21,18,8,9,5,3,4
Čáslav,534005,10322,159,1540,93,94,94,95,89,91,105,109,115,110,125,126,140,159,84,814,0,3,11,7,8,7,33,62,74,58,62,76,49,37,33,51,50,69,97,135,60,61,56,77,84
Černíny,534013,386,1,259,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,3,1,2,2,1,0,3,0,0,0,2,4,1,3,0,3,4,0,1,1,0,0
Červené Janovice,534021,658,2,304,1,1,1,1,0,0,1,1,1,1,1,1,2,2,1,152,0,0,1,3,6,5,1,5,8,2,2,2,0,0,0,1,10,8,4,2,0,2,1,1,1
Čestín,534030,426,0,0,7,8,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,1,1,1,0,3,1,3,1,3,6,2,2,7,1,0
Vižina,534048,271,3,1107,7,6,6,6,5,5,6,6,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,0,1,1,2,4,1,0,3,1,5,3,0,0,3,4,3,0
Horka II,534056,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,1,1,3,4,2,0,6,7,3,2,3,0,0,0
Hostovlice,534064,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,1,4,0,1,0,2,1,0,1,0,0,0
Kotopeky,534072,298,6,2013,0,0,0,0,0,0,0,3,3,6,6,6,6,6,6,2013,0,0,0,0,1,0,1,0,5,6,0,0,0,0,1,1,1,2,1,6,2,0,0,0,6
Chabeřice,534081,260,3,1154,2,2,2,0,0,0,0,1,1,1,1,1,2,3,3,1154,0,0,0,0,0,0,0,2,6,4,1,0,2,0,0,0,1,1,0,2,1,2,2,0,3
Chlístovice,534099,738,17,2304,0,0,1,1,1,1,3,6,9,10,10,10,10,17,14,1897,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,5,3,5,6,4,1,0,3,14
Chotusice,534102,747,14,1874,11,12,11,11,8,6,7,10,7,8,8,8,12,14,10,1339,0,0,0,1,0,1,0,0,2,1,6,5,1,0,2,3,1,3,8,12,5,6,8,4,10
Otmíče,534111,176,2,1136,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,2,0
Kácov,534129,803,6,747,7,6,6,6,6,6,6,6,5,5,6,6,6,6,2,249,0,0,0,1,1,1,1,9,6,7,4,7,3,12,4,10,2,6,8,3,11,2,2,1,2
Kluky (KH),534137,513,13,2534,8,8,9,9,7,11,14,14,15,12,13,13,13,13,2,390,0,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,8,2,4,0,7,10,2
Bykoš,534145,229,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,4,0,0,0,1,0,0
Krchleby (KH),534153,403,4,993,1,1,1,1,1,2,2,3,5,4,4,4,4,4,3,744,0,0,0,0,0,1,1,1,4,2,4,4,2,1,0,2,3,5,4,6,2,0,1,1,3
Křesetice,534161,688,22,3198,3,2,4,8,8,9,11,13,14,16,20,20,20,22,11,1599,0,1,0,0,3,0,0,0,2,0,7,4,1,1,1,0,4,4,1,10,1,11,1,11,11
Ledečko,534170,181,1,552,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,552,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1
Malešov,534188,1029,9,875,5,5,4,5,6,6,7,7,7,7,8,8,8,9,2,194,1,0,1,0,0,2,2,8,7,5,10,6,2,1,8,4,1,3,1,7,2,3,2,5,2
Svatý Mikuláš,534196,875,6,686,6,7,6,7,7,8,8,8,5,4,4,4,5,6,2,229,0,0,0,0,0,1,1,3,1,2,1,1,1,4,2,2,5,4,4,9,3,1,4,5,2
Miskovice,534200,1106,11,995,7,7,9,10,10,10,14,14,15,10,11,11,11,11,2,181,0,2,1,0,0,1,3,5,10,6,12,3,4,1,3,4,7,6,16,13,11,2,7,8,2
Málkov (BE),534218,111,1,901,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,901,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Nepoměřice,534226,212,6,2830,0,0,0,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0
Nové Dvory (KH),534242,880,21,2386,2,1,1,3,3,4,8,10,11,19,19,19,20,21,13,1477,0,0,0,0,0,3,3,6,7,10,8,0,4,4,1,3,5,1,3,6,8,4,0,8,13
Okřesaneč,534251,184,4,2174,3,4,4,4,4,4,4,4,5,4,4,4,4,4,1,543,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,1,1,2,2,6,0,0,1,3,1
Nesvačily,534269,169,1,592,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,10,1,0,1,0,0,2,0
Onomyšl,534277,321,7,2181,2,1,1,1,1,1,2,4,3,3,4,4,7,7,6,1869,0,0,0,0,2,4,1,1,1,2,7,0,0,1,1,5,1,1,1,0,1,1,1,1,6
Podbrdy,534285,232,3,1293,1,0,0,0,0,1,2,2,3,3,3,3,3,3,1,431,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,7,2,1,0,2,1
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
Pertoltice (KH),534307,158,2,1266,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,633,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1
Petrovice I,534315,291,1,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,2,2,0,0,1,0
Petrovice II,534323,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,3,0,0,0,0
Potěhy,534331,648,1,154,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,154,0,1,0,1,1,1,2,8,25,7,2,2,6,4,4,8,4,8,17,9,5,2,0,0,1
Rašovice (KH),534340,383,1,261,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,261,0,0,4,1,0,0,3,2,2,3,11,1,2,1,0,1,1,1,1,0,2,4,0,0,1
Rataje nad Sázavou,534358,513,6,1170,9,8,6,7,7,7,9,9,6,6,6,5,5,6,2,390,0,0,0,0,1,4,2,1,6,5,7,11,24,0,0,0,0,0,3,7,2,3,6,3,2
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,0,2,3,2,1,1,0,0,0,0
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0
Sázava (BN),534382,3734,23,616,16,16,15,14,13,12,15,18,16,14,18,18,19,23,14,375,0,2,5,5,6,2,8,19,22,35,36,24,10,14,5,7,18,15,20,16,19,18,10,11,14
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Staňkovice (KH),534412,287,1,348,4,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,7,2,0,3,1,4,1,0,0,3,2,7,2,1,1,0
Bavoryně,534421,344,1,291,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1,6,2,2,2,3,1,1,1,0
Suchdol (KH),534439,1111,4,360,4,3,3,3,3,5,5,5,4,3,3,3,4,4,1,90,0,1,1,0,1,1,3,3,3,10,12,3,1,1,1,3,10,8,8,10,5,3,2,2,1
Chodouň,534447,699,1,143,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,143,2,0,0,2,0,1,1,8,9,3,0,1,2,1,0,3,4,5,4,1,2,0,0,0,1
Chlustina,534455,238,3,1261,2,2,1,1,0,0,1,1,1,2,2,2,2,3,2,840,0,0,1,1,0,0,1,0,1,1,1,0,3,1,4,0,0,0,5,0,0,0,2,1,2
Točník,534463,230,1,435,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,3,3,4,1,0,0,0,0,0,5,1,2,1,0,0,1,1,0
Záhornice,534471,425,15,3529,17,18,20,19,16,15,18,18,18,13,13,13,15,15,8,1882,0,0,0,0,0,0,2,2,3,1,1,4,1,0,3,0,1,2,0,1,1,1,8,17,8
Tupadly (KH),534480,669,6,897,1,0,0,0,0,0,2,3,3,3,4,4,4,6,4,598,0,0,0,0,0,0,2,13,9,6,1,1,1,2,3,5,4,3,4,8,9,2,0,3,4
Uhlířské Janovice,534498,3118,19,609,25,23,24,23,21,16,17,17,17,16,16,16,16,19,8,257,1,0,3,3,1,7,10,16,31,9,13,22,23,27,13,11,12,14,48,35,28,38,15,10,8
Úmonín,534501,514,12,2335,2,2,1,1,1,1,3,6,6,6,8,8,8,12,10,1946,0,0,0,0,0,0,0,3,3,3,7,4,0,0,3,11,9,1,2,3,1,1,1,2,10
Úžice (KH),534510,665,7,1053,9,7,7,7,6,7,6,7,7,6,6,6,7,7,3,451,0,1,1,0,3,1,0,3,8,8,3,0,0,1,0,0,1,4,3,8,12,10,5,4,3
Vavřinec (KH),534528,548,16,2920,3,3,5,5,5,7,11,12,14,13,13,13,16,16,6,1095,0,4,0,0,0,1,2,2,7,6,7,4,0,0,1,3,5,2,1,1,5,1,2,10,6
Vidice (KH),534536,242,2,826,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,413,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,2,8,2,0,1,0,1
Vinaře,534544,263,6,2281,1,2,2,2,2,2,3,5,6,6,6,6,6,6,3,1141,0,0,0,0,0,0,2,0,0,0,7,2,1,1,0,4,1,3,5,3,0,0,1,2,3
Vlačice,534552,243,1,412,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,412,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,3,5,4,1,8,1,0,1
Vlastějovice,534561,459,2,436,4,4,4,3,1,0,0,0,0,0,0,0,0,2,2,436,0,0,0,1,0,1,0,0,1,3,3,7,3,3,8,4,2,0,3,0,0,0,4,0,2
Vlkaneč,534579,612,13,2124,2,3,4,4,4,4,5,5,6,7,11,11,13,13,10,1634,0,0,0,0,0,0,2,5,5,8,4,5,6,0,4,0,3,7,9,7,1,0,2,3,10
Vrdy,534587,2946,51,1731,29,31,32,29,26,27,37,40,42,40,45,45,46,51,23,781,0,0,2,3,0,1,9,8,28,14,12,16,13,11,10,32,12,6,13,16,14,12,21,26,23
Záboří nad Labem,534595,845,20,2367,1,1,1,3,3,3,5,7,13,14,15,15,17,20,16,1893,0,0,0,1,0,0,1,3,2,4,3,1,1,1,0,2,3,2,6,4,2,1,1,4,16
Zbizuby,534609,468,5,1068,5,5,5,3,3,2,2,2,2,2,4,4,5,5,3,641,0,0,0,0,1,1,0,3,2,4,5,9,0,0,5,8,2,1,0,1,1,0,5,2,3
Zbraslavice,534617,1401,8,571,8,9,9,8,7,7,7,5,6,6,6,6,6,8,4,286,1,0,5,13,8,4,0,2,2,4,11,3,0,3,11,12,14,9,11,5,4,4,6,4,4
Zbýšov (KH),534625,626,15,2396,6,11,12,12,12,15,17,18,16,15,15,15,15,15,1,160,0,0,0,1,0,0,0,4,5,1,3,3,2,2,2,2,2,5,13,10,0,3,4,14,1
Zruč nad Sázavou,534633,4861,51,1049,33,32,32,32,31,43,55,54,50,48,48,48,49,51,8,165,1,0,2,4,7,3,13,16,25,26,19,27,36,59,17,28,41,57,79,32,29,22,21,38,8
Žáky,534641,349,5,1433,0,1,2,2,2,2,3,3,5,5,5,5,5,5,2,573,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,2,2,1,12,6,0,0,0,3,2
Žehušice,534650,799,6,751,1,2,2,1,1,2,2,3,4,4,4,4,5,6,4,501,0,1,0,0,1,0,2,2,7,3,8,2,7,1,1,4,11,5,7,12,0,8,1,2,4
Žleby,534668,1339,23,1718,3,3,2,2,1,2,5,5,9,8,13,15,21,23,19,1419,0,0,1,1,2,0,4,2,11,3,8,8,3,2,6,4,3,2,8,13,7,9,2,6,19
Mělník,534676,19559,241,1232,104,107,110,115,107,111,129,145,148,161,175,179,198,241,143,731,7,6,14,25,42,58,98,94,125,179,101,105,68,50,66,92,115,125,135,129,111,57,69,111,143
Borek (PY),534684,321,5,1558,5,5,5,5,4,4,3,5,5,5,5,5,5,5,2,623,0,0,0,1,0,0,1,1,3,1,2,1,0,1,0,3,1,1,2,3,0,2,3,2,2
Újezd u Boskovic,534692,488,6,1230,1,1,1,1,1,4,4,5,5,6,7,7,7,6,3,615,1,0,0,0,0,1,2,0,1,3,1,0,0,1,1,0,1,5,1,5,0,0,0,4,3
Chroustov,534706,216,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0
Býkev,534714,479,6,1253,2,2,1,2,3,3,5,5,5,5,5,5,6,6,1,209,0,0,0,0,1,2,2,1,3,2,1,1,0,0,3,1,3,4,2,0,3,2,0,5,1
Byšice,534722,1395,21,1505,11,11,11,10,8,10,13,15,15,11,11,11,15,21,14,1004,0,0,1,3,1,2,2,7,12,7,4,7,16,7,2,2,5,6,7,10,6,2,10,6,14
Cítov,534731,1251,12,959,4,5,4,9,8,7,9,9,8,8,9,9,11,12,4,320,0,0,0,0,1,3,1,5,8,9,5,1,4,2,2,8,18,13,14,12,11,2,4,8,4
Čečelice,534749,673,14,2080,8,8,11,11,11,12,12,14,12,11,12,12,13,14,6,892,1,0,1,0,0,0,3,10,17,3,4,0,1,1,5,2,2,5,5,3,2,0,5,7,6
Seletice,534757,216,2,926,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,463,0,0,0,1,0,0,1,2,3,0,0,0,0,3,1,1,1,0,1,3,0,0,0,1,1
Dolní Beřkovice,534765,1495,29,1940,15,15,16,15,13,17,23,27,25,26,27,27,27,29,13,870,0,1,1,1,1,2,1,4,3,6,5,5,9,2,3,3,4,6,4,8,5,9,9,18,13
Dřínov (ME),534773,494,6,1215,3,3,2,2,2,1,2,2,2,2,3,3,6,6,4,810,0,1,0,0,0,0,0,3,0,7,0,2,2,1,1,0,1,3,0,1,0,0,2,2,4
Dřísy,534781,1067,10,937,13,14,12,13,11,12,11,12,11,9,9,9,11,10,4,375,0,0,1,3,1,1,3,9,6,6,4,7,1,0,1,2,2,3,2,5,1,8,6,6,4
Horní Počaply,534790,1269,22,1734,5,5,6,6,5,7,10,13,13,13,13,13,17,22,15,1182,0,0,0,1,4,0,10,5,12,10,5,2,1,2,3,4,1,2,13,7,8,0,4,8,15
Hořín,534803,841,6,713,8,9,7,7,4,4,4,4,4,3,3,3,3,6,4,476,0,0,0,2,1,1,1,4,2,10,3,2,10,3,3,3,12,6,9,6,1,5,7,2,4
Podhradí (ZL),534811,201,0,0,4,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,3,2,1,2,2,1,0
Chlumín,534820,494,2,405,3,3,3,2,2,2,2,1,3,3,3,3,3,2,2,405,1,1,3,2,0,1,1,1,5,2,0,1,3,4,3,2,0,0,0,5,0,0,2,1,2
Chorušice,534838,550,1,182,3,2,1,1,1,1,2,2,0,0,0,0,0,1,1,182,0,0,0,0,0,2,6,5,6,2,2,1,1,2,2,0,0,2,4,1,2,4,2,1,1
Chvatěruby,534846,538,4,743,0,1,1,2,2,2,2,2,2,3,3,3,3,4,2,372,0,0,0,0,2,0,6,7,4,4,0,1,1,1,0,1,4,2,2,3,2,1,0,2,2
Hořany,534854,165,3,1818,1,3,3,3,3,3,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,0,2,0,3,2,0,0,4,0
Zvěřínek,534862,285,10,3509,5,5,5,5,5,4,5,5,5,7,7,7,9,10,6,2105,0,0,0,1,2,0,0,2,2,1,1,0,1,0,0,2,2,4,6,4,0,1,5,1,6
Velenka,534871,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,2,0,1,0,1,0,5,1,0,3,0,2,0,0,0,0
Starý Vestec,534889,179,6,3352,2,2,2,3,2,2,4,4,4,4,4,4,5,6,3,1676,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,3,3
Kly,534897,1549,21,1356,7,6,5,6,5,8,8,9,11,14,20,20,18,21,15,968,1,0,2,1,2,2,2,5,15,11,7,5,1,1,6,8,10,8,22,8,10,5,2,7,15
Kokořín,534901,368,8,2174,3,2,3,3,2,2,2,7,8,8,8,8,8,8,6,1630,0,0,0,0,0,0,1,5,4,7,1,2,1,0,0,2,1,2,0,1,0,3,2,1,6
Netřebice (NB),534919,234,7,2991,6,6,6,5,5,6,5,8,8,6,6,6,6,7,5,2137,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,3,1,1,1,3,3,4,5
Dubicko,534927,1081,6,555,5,6,5,5,5,4,4,6,6,5,5,5,5,6,4,370,0,0,1,1,16,18,5,5,5,12,15,10,4,0,0,6,7,4,1,2,7,8,4,2,4
Kostelec nad Labem,534935,4224,64,1515,29,31,34,32,32,35,39,44,50,44,46,48,50,64,36,852,0,9,3,7,5,11,12,13,24,27,12,10,4,10,16,24,12,20,48,41,19,12,16,28,36
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,5,13,0,1,0,0,0
Kralupy nad Vltavou,534951,18388,268,1457,130,129,142,156,149,156,169,195,209,207,220,223,239,268,144,783,4,12,35,42,41,63,81,107,120,113,74,73,66,50,37,65,118,111,117,114,63,92,95,123,144
Křenek,534960,276,3,1087,0,0,0,0,0,1,2,2,2,2,2,2,3,3,1,362,0,0,3,2,0,0,2,4,4,2,5,2,2,0,1,0,0,1,2,4,4,0,0,2,1
Ledčice,534978,649,4,616,5,4,3,2,2,2,1,1,1,2,2,2,2,4,3,462,0,0,0,0,1,1,0,3,3,3,3,2,1,1,4,14,5,0,7,2,3,3,2,2,3
Lhota (PY),534986,483,8,1656,4,4,4,5,5,5,6,6,6,6,7,7,7,8,2,414,0,1,0,4,2,0,1,3,3,1,0,5,0,0,0,0,3,3,2,5,2,2,2,5,2
Choťovice,534994,197,2,1015,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1015,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0,2
Liběchov,535001,1067,24,2249,10,10,9,10,10,13,13,14,14,15,18,18,20,24,12,1125,0,0,0,0,1,0,6,4,1,2,7,5,10,2,5,1,12,13,4,5,5,5,8,10,12
Běleč (KD),535010,326,4,1227,1,1,2,1,1,1,1,1,1,2,2,2,4,4,3,920,0,0,0,0,0,0,0,2,1,2,0,0,2,1,2,7,0,1,1,0,0,0,1,1,3
Lužec nad Vltavou,535028,1451,5,345,13,12,11,11,9,9,9,8,4,4,5,5,5,5,1,69,0,0,0,1,1,1,4,12,5,27,10,10,6,9,1,5,8,3,11,15,17,8,10,4,1
Malý Újezd,535036,1110,5,450,7,7,10,10,10,9,7,7,4,5,5,5,5,5,1,90,0,0,1,1,3,4,8,1,4,5,4,2,2,3,3,2,3,6,6,9,9,5,4,3,1
Mělnické Vtelno,535044,993,7,705,3,2,2,2,2,3,5,5,5,4,4,4,7,7,3,302,0,0,0,0,0,3,1,2,6,6,6,1,5,1,4,3,4,1,2,10,1,4,1,5,3
Mšeno,535052,1458,8,549,9,8,7,5,3,5,5,4,5,4,5,5,7,8,5,343,0,0,1,3,0,0,3,12,63,15,10,1,2,3,3,1,6,28,10,5,4,4,5,3,5
Nebužely,535061,432,2,463,2,0,0,0,0,0,0,0,0,1,1,1,1,2,2,463,0,0,1,0,0,1,1,1,15,5,3,0,6,6,2,1,0,2,5,5,8,3,0,0,2
Nelahozeves,535079,2114,22,1041,10,10,9,13,10,11,14,18,16,15,18,20,22,22,12,568,1,1,1,7,6,9,6,14,12,8,12,3,5,12,10,9,15,12,13,6,2,5,7,11,12
Neratovice,535087,16191,160,988,92,87,92,85,80,90,94,108,106,107,110,112,137,160,101,624,24,13,18,27,25,38,53,58,120,110,106,68,57,40,40,66,64,95,103,97,51,38,63,63,101
Loucká,535095,137,1,730,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Královice,535109,241,4,1660,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,1660,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,4,3,0,0,0,0,4
Nová Ves (ME),535117,1105,9,814,5,5,5,4,3,3,3,5,6,6,6,6,7,9,6,543,0,0,0,1,3,3,4,4,1,3,3,6,3,6,9,14,10,10,5,5,3,2,4,2,6
Bílichov,535125,191,1,524,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,524,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,1
Obříství,535133,1549,7,452,3,3,2,2,2,5,5,5,7,5,5,5,7,7,4,258,0,0,5,7,3,3,1,2,11,11,8,6,5,0,3,4,6,14,12,13,8,10,2,3,4
Ovčáry (ME),535141,510,8,1569,3,2,4,4,4,4,4,4,4,4,4,5,5,8,4,784,1,0,0,0,0,1,2,2,1,4,0,1,0,0,0,0,1,1,3,2,0,2,1,3,4
Hořešovičky,535150,140,1,714,2,2,2,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
Řepín,535168,692,11,1590,6,7,8,10,9,9,9,10,10,10,10,10,10,11,3,434,0,0,0,2,1,0,4,3,9,4,8,2,4,0,2,4,2,4,9,4,7,2,2,8,3
Planá (CB),535176,257,4,1556,5,1,1,1,1,1,1,2,2,3,3,3,4,4,3,1167,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,0,2,1,2,2,0,5,1,1,3
Tichov,535184,317,1,315,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,315,0,0,0,0,0,0,8,6,6,6,2,2,0,0,2,1,3,0,4,1,1,0,0,0,1
Spomyšl,535192,526,11,2091,8,11,10,10,10,10,10,9,8,7,7,7,7,11,6,1141,0,0,0,1,1,3,2,3,0,1,2,1,0,0,0,4,5,6,3,2,5,3,7,5,6
Dobrá Voda u Českých Budějovic,535206,2662,15,563,19,19,19,16,14,11,11,11,11,12,12,12,14,15,6,225,0,0,1,4,5,26,19,13,29,16,23,12,11,5,5,4,6,11,10,16,10,11,12,10,6
Střemy,535214,435,1,230,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,230,1,0,0,0,1,0,0,6,2,2,1,0,0,0,0,0,0,3,7,5,1,4,0,0,1
Tišice,535222,2389,23,963,27,26,28,25,17,17,18,21,19,16,17,18,21,23,11,460,0,4,4,4,0,2,2,5,21,12,15,5,3,6,3,8,10,10,17,9,3,18,21,10,11
Ostrolovský Újezd,535231,175,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,4,0,2,3,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0
Dasný,535249,336,3,893,3,2,2,1,1,1,1,1,2,2,2,2,3,3,2,595,0,0,0,0,0,1,1,3,3,3,1,1,0,0,0,0,2,1,1,2,8,1,1,1,2
Úžice (ME),535257,915,13,1421,3,3,2,4,4,4,4,4,4,5,7,7,7,13,10,1093,0,0,1,0,3,1,3,1,4,1,1,1,1,0,1,1,3,7,11,8,3,0,3,2,10
Velký Borek,535265,1129,7,620,2,2,4,4,4,6,6,6,6,6,6,7,6,7,2,177,0,0,2,2,2,0,4,3,3,4,4,4,9,1,1,5,0,8,2,4,10,5,0,6,2
Veltrusy,535273,2208,47,2129,16,22,26,31,31,34,35,38,34,32,37,38,42,47,21,951,3,1,1,4,6,13,9,11,16,9,7,1,2,3,7,5,8,16,12,20,19,6,12,25,21
Mydlovary,535281,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,1,3,0,0,0,1,1,1,1,0,1,0,0,0,0
