obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Bratronice (ST),537063,51,1,1961,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1961,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Lipovice,537071,200,4,2000,2,2,1,1,1,1,2,2,1,1,1,1,4,4,3,1500,0,0,1,0,0,0,2,2,1,2,5,0,1,0,0,1,3,4,0,1,0,0,0,0,1,1,1,3
Činěves,537080,503,6,1193,11,11,11,12,9,8,6,6,6,5,5,5,6,6,2,398,0,0,0,2,0,3,2,1,4,0,0,4,9,0,0,0,1,1,5,6,2,2,0,0,3,9,3,2
Dlouhopolsko,537098,220,4,1818,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,1,2,0,4,2,2,0
Dobšice (NB),537101,242,10,4132,7,6,8,11,11,9,7,8,9,10,10,10,10,10,3,1240,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,3,1,0,2,0,0,2,6,5,3
Dvory (NB),537110,560,15,2679,7,8,7,6,6,7,8,9,9,10,13,15,15,15,7,1250,0,0,1,1,0,1,4,7,6,5,0,2,0,3,5,2,5,2,4,1,7,6,5,9,9,5,7,7
Dymokury,537128,890,16,1798,30,27,27,23,20,16,15,19,14,16,16,16,16,16,7,787,0,0,8,1,3,1,4,3,5,1,0,2,1,3,4,3,1,8,13,4,4,6,3,8,35,26,8,7
Kratušín,537136,46,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dvory (PT),537144,94,2,2128,1,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2
Hořátev,537152,815,11,1350,19,17,17,13,12,11,9,11,9,10,10,11,11,11,5,613,0,0,0,1,0,2,3,2,5,8,3,1,2,1,5,2,3,3,5,0,7,7,7,4,9,13,7,5
Hradčany (NB),537161,268,1,373,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,373,0,0,0,1,0,0,0,1,0,1,3,5,0,0,0,0,0,2,7,6,1,2,4,1,0,1,0,1
Hradištko (NB),537179,647,8,1236,9,9,8,7,5,4,5,5,7,8,8,8,8,8,3,464,0,2,1,2,1,2,5,2,2,1,1,0,0,2,1,4,9,10,9,10,4,0,1,4,8,7,5,3
Drslavice (PT),537187,95,1,1053,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
Žernovice,537209,311,3,965,2,2,3,3,3,3,3,2,2,2,3,3,3,3,1,322,0,0,0,1,0,1,1,4,5,8,1,1,2,2,3,0,1,2,2,4,1,1,4,0,1,2,1,1
Choťánky,537217,448,8,1786,5,5,6,6,5,5,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,3,5,3,4,7,1,0,4,1,1,2,3,0,0,2,1,4,2,5,3,7,0
Chotěšice,537225,325,2,615,6,7,8,7,7,4,3,2,2,2,2,2,2,2,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,1,10,6,2,0
Chrást (NB),537233,538,16,2974,8,10,12,11,14,13,13,15,15,16,16,16,16,16,3,558,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,8,12,4,1,2,4,3,2,8,10,3
Babice (PT),537241,133,3,2256,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,1504,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2
Jíkev,537250,343,5,1458,3,3,3,2,1,0,0,1,4,4,5,5,5,5,5,1458,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2,1,7,0,2,2,1,2,5,3,0,5
Jizbice,537268,383,1,261,4,5,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,3,4,2,1,3,1,2,3,4,1,0
Kamenné Zboží,537276,544,13,2390,7,8,7,9,8,7,8,9,10,10,12,13,13,13,5,919,0,0,0,0,0,5,0,2,1,5,0,1,0,1,4,2,7,4,3,3,2,1,1,5,13,5,8,5
Lesnice,537284,651,4,614,2,2,3,4,4,4,2,2,3,3,4,4,4,4,2,307,0,0,0,0,1,2,5,6,5,5,4,0,1,0,0,2,1,7,10,13,4,4,1,2,0,2,2,2
Kněžice (NB),537292,505,19,3762,24,24,23,24,24,21,19,17,17,16,19,19,19,19,3,594,0,0,0,0,1,0,1,1,1,4,8,2,2,0,0,2,3,2,2,1,5,7,16,7,12,17,14,3
Kolaje,537306,92,2,2174,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,0,0,0,1,1
Kostelní Lhota,537314,857,7,817,14,14,10,10,11,9,4,4,6,6,7,7,7,7,3,350,0,0,0,1,2,4,4,1,3,2,2,1,1,4,2,5,5,6,6,2,0,5,9,1,7,10,3,3
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
Kostomlaty nad Labem,537331,1844,35,1898,30,34,34,32,33,33,32,32,27,27,33,35,35,35,11,597,2,1,0,0,3,4,8,10,13,17,13,5,8,4,4,8,10,30,21,6,10,9,14,7,23,27,22,11
Košík,537349,364,5,1374,8,8,8,8,6,5,3,3,3,4,5,5,5,5,2,549,0,0,0,0,0,0,0,1,0,0,0,5,4,2,3,1,1,0,5,8,0,0,1,4,4,8,2,2
Kounice,537357,1474,37,2510,21,24,25,24,21,20,19,27,30,33,36,36,37,37,18,1221,1,0,2,3,4,0,2,7,8,6,2,1,2,2,4,6,9,16,13,9,7,4,17,16,9,15,17,18
Olšovice,537365,63,1,1587,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1587,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kovanice,537373,867,25,2884,23,30,30,30,28,24,23,20,23,23,25,25,25,25,6,692,0,0,0,1,0,2,3,1,3,6,3,1,13,13,3,4,11,17,9,3,1,6,3,12,13,17,17,6
Mahouš,537381,163,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0
Krchleby (NB),537390,734,25,3406,12,13,13,14,14,14,14,20,24,25,24,25,25,25,12,1635,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,10,10,6,1,4,5,5,4,5,9,9,12
Křečkov,537403,409,10,2445,10,10,7,7,7,6,6,6,6,8,8,9,10,10,4,978,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,0,2,5,1,10,2,7,5,3,3,5,4
Křinec,537411,1269,19,1497,23,25,24,26,22,19,15,16,14,14,15,18,19,19,6,473,0,1,1,4,0,4,2,5,5,8,3,1,5,5,7,1,2,11,26,9,8,9,2,2,18,18,13,6
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Libice nad Cidlinou,537438,1274,26,2041,22,19,19,18,14,14,14,20,23,23,24,25,26,26,13,1020,0,0,2,2,0,5,7,5,9,7,7,1,3,8,5,2,3,16,9,15,16,1,4,3,24,14,11,13
Loučeň,537446,1368,30,2193,29,23,22,24,31,30,29,27,26,26,28,28,30,30,9,658,2,1,1,1,4,4,19,18,11,14,4,1,0,0,1,6,10,7,6,3,3,9,7,6,22,15,20,9
Lysá nad Labem,537454,9795,216,2205,191,204,197,184,185,172,149,160,169,179,198,205,216,216,94,960,4,5,17,11,41,75,83,69,61,40,42,20,11,22,19,36,39,79,83,45,47,21,48,68,109,131,104,94
Mcely,537462,390,9,2308,6,6,4,5,5,4,5,7,7,7,9,9,9,9,6,1538,0,0,0,0,0,0,0,0,2,3,0,2,0,6,1,0,0,3,1,2,1,1,2,0,7,2,4,6
Městec Králové,537489,2846,39,1370,37,42,49,47,41,37,33,34,34,34,37,38,39,39,11,387,1,0,8,19,30,9,12,15,22,15,13,5,17,14,15,11,11,22,25,9,16,22,37,31,31,31,25,11
Milčice,537497,313,9,2875,8,10,7,5,6,6,6,5,6,8,9,9,9,9,5,1597,0,0,0,0,0,1,5,1,7,2,0,2,1,0,0,1,1,3,0,0,4,1,2,0,5,5,5,5
Milovice (NB),537501,12098,274,2265,181,202,208,200,198,191,176,183,197,210,258,265,274,274,124,1025,4,9,17,11,24,60,80,124,99,71,49,23,22,11,27,52,42,67,86,44,47,70,58,64,104,141,138,124
Buk (PT),537519,286,2,699,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,2,1,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,6,4196,2,3,3,3,3,3,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0
Odřepsy,537551,320,7,2188,3,3,3,3,3,2,3,4,5,6,6,7,7,7,4,1250,0,1,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,1,0,1,3,4
Okřínek,537560,198,3,1515,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,1010,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2
Opočnice,537578,454,1,220,6,6,5,5,4,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,3,2,2,0,1,1,0,4,9,4,18,4,0,0,2,7,6,4,1,0
Opolany,537586,889,19,2137,32,34,30,32,24,20,20,19,15,16,18,19,19,19,7,787,0,0,0,0,0,3,11,3,3,2,6,1,1,7,0,3,7,7,10,15,12,1,2,5,14,26,11,7
Střítež (PE),537594,110,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0,3,2,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,4,10,3,2,1,0,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0
Oskořínek,537616,572,14,2448,4,5,7,7,8,8,8,9,9,10,11,11,14,14,6,1049,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,6,5,7,16,4,2,7,1,2,1,2,8,6
Ostrá,537624,573,14,2443,9,12,12,11,10,10,9,11,13,13,13,13,14,14,5,873,0,0,1,0,1,4,2,0,4,2,2,0,1,1,7,4,4,5,6,2,3,1,1,0,1,7,8,5
Pátek,537632,736,8,1087,4,4,7,6,6,6,5,5,7,8,8,8,8,8,3,408,0,0,2,1,1,0,1,5,2,2,0,4,1,2,0,2,7,7,12,13,7,5,5,1,5,3,5,3
Pečky,537641,4814,117,2430,72,76,79,88,83,83,73,83,94,105,114,116,117,117,47,976,2,1,2,4,5,12,38,31,25,18,19,13,10,6,13,5,19,47,51,25,29,13,16,19,28,58,65,47
Písková Lhota (NB),537659,471,7,1486,10,10,8,7,7,5,6,7,6,6,6,7,7,7,2,425,0,4,2,0,1,5,1,5,3,1,0,1,1,1,0,2,1,3,5,8,1,10,4,3,7,6,4,2
Písty,537667,414,6,1449,6,6,5,4,4,3,3,4,5,5,6,6,6,6,3,725,0,0,0,0,1,0,1,3,4,1,0,1,0,0,0,2,2,4,9,2,1,3,2,2,1,3,3,3
Pňov-Předhradí,537675,597,18,3015,5,6,7,9,8,8,9,10,10,13,17,18,18,18,10,1675,1,3,1,2,0,5,6,1,3,2,0,4,0,0,0,3,3,6,10,11,4,8,6,3,1,2,7,10
Poděbrady,537683,14377,230,1600,188,198,206,197,197,179,162,174,180,188,220,224,230,230,91,633,3,9,17,37,21,39,74,98,86,57,50,77,49,40,52,96,75,106,144,68,104,73,111,81,86,136,123,91
Ondřejov (PE),537691,155,4,2581,3,3,2,2,1,1,0,1,2,3,4,4,4,4,4,2581,1,0,1,0,0,0,1,2,3,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4
Poříčany,537705,1565,45,2875,42,49,48,53,49,47,38,42,42,43,45,45,45,45,9,575,0,1,2,4,1,3,5,9,15,10,5,2,0,0,3,8,12,11,5,6,7,4,22,23,8,29,33,9
Leština (SU),537713,1255,11,876,1,4,5,5,5,5,5,8,9,9,11,11,11,11,6,478,0,0,1,1,3,3,6,11,10,10,16,7,5,10,8,4,4,13,5,8,3,4,7,9,6,0,5,6
Přerov nad Labem,537721,1217,18,1479,24,25,23,20,18,16,15,13,9,13,18,18,18,18,11,904,0,1,6,0,1,11,4,18,12,4,4,2,2,8,4,7,3,10,5,4,10,8,11,6,11,19,6,11
Útěchovičky,537730,71,2,2817,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1408,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Ratenice,537748,621,11,1771,12,13,12,11,12,6,6,7,9,10,10,11,11,11,6,966,0,0,0,1,0,0,0,1,0,1,0,3,1,0,2,3,3,3,9,18,12,5,3,2,6,9,5,6
Rožďalovice,537756,1649,19,1152,17,19,16,14,11,7,8,11,12,13,17,17,19,19,11,667,0,4,3,4,2,0,3,4,6,14,11,8,81,52,37,15,1,28,9,1,2,9,4,21,21,14,9,11
Sadská,537764,3204,78,2434,51,55,55,56,54,49,50,57,61,61,76,78,78,78,30,936,1,3,1,7,7,23,15,17,17,18,7,4,6,6,9,19,18,34,18,17,9,19,18,33,32,35,42,30
Sány,537772,538,18,3346,15,17,14,11,13,11,11,10,14,15,16,18,18,18,8,1487,0,0,1,0,1,0,7,2,4,2,0,3,2,0,1,0,0,3,9,4,5,0,3,1,10,9,10,8
Semice,537781,1353,12,887,14,17,19,12,11,11,11,11,7,7,8,12,12,12,7,517,2,1,4,3,3,5,7,6,1,5,2,5,1,0,9,2,1,10,6,5,8,7,14,10,7,17,8,7
Senice,537799,191,3,1571,2,2,2,3,5,3,3,3,3,3,3,3,3,3,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,3,2,0,0,3,1,0,1,0,0,0,3,2,3,0
Sloveč,537802,497,19,3823,13,15,14,16,14,14,13,14,14,14,15,15,19,19,8,1610,0,0,1,2,3,1,4,5,3,1,1,1,1,0,2,1,3,1,3,1,1,2,7,1,7,8,8,8
Sokoleč,537811,1046,25,2390,18,19,17,14,14,11,14,16,20,22,25,25,25,25,12,1147,0,0,6,0,0,2,2,5,7,3,5,2,1,1,1,6,5,8,14,17,34,9,7,3,11,14,10,12
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Stará Lysá,537837,798,13,1629,7,11,11,10,11,11,13,14,9,10,13,13,13,13,5,627,0,1,1,4,1,0,0,3,8,2,1,0,1,3,2,0,3,2,6,4,2,2,5,7,2,7,8,5
Teplička,537845,123,1,813,2,2,2,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,2,1,0
Straky,537853,533,4,750,4,4,4,3,4,2,2,2,2,3,3,4,4,4,2,375,0,1,0,0,0,3,5,3,5,6,0,1,1,2,1,2,2,0,8,5,1,1,2,1,1,3,2,2
Stratov,537861,625,9,1440,6,7,8,9,9,8,8,7,7,7,9,9,9,9,2,320,1,2,1,1,0,0,3,2,8,0,3,0,0,0,0,2,4,9,11,3,1,4,1,2,6,6,3,2
Březová (KV),537870,546,8,1465,6,7,6,4,4,4,3,4,6,6,6,6,8,8,5,916,0,0,1,0,3,5,2,7,2,1,1,0,0,1,1,1,1,5,2,5,3,5,4,3,10,6,2,5
Tatce,537888,646,33,5108,30,34,35,33,27,24,19,27,29,32,33,33,33,33,14,2167,0,0,1,0,3,1,0,2,4,2,0,2,1,1,1,0,1,3,4,3,1,0,3,13,24,25,18,14
Třebestovice,537896,925,35,3784,37,38,32,35,34,28,28,23,29,29,32,35,35,35,14,1514,0,1,0,2,1,3,2,5,6,4,0,0,3,5,3,6,5,5,8,2,7,6,4,6,9,35,19,14
Úmyslovice,537900,318,3,943,5,5,4,3,4,4,4,3,3,3,2,2,3,3,1,314,0,0,1,0,0,0,1,1,0,1,1,0,2,1,3,0,0,1,10,5,0,3,0,0,7,4,1,1
Dalovice (KV),537918,1989,29,1458,28,30,31,28,28,23,21,20,24,27,27,27,29,29,11,553,1,1,3,4,1,5,13,10,13,11,3,9,6,4,7,1,8,7,16,7,9,21,17,24,30,24,10,11
Jenišov,537926,1086,13,1197,15,15,14,14,13,8,7,9,12,12,12,12,13,13,7,645,1,1,0,1,5,0,7,9,10,5,10,1,1,0,1,1,5,9,10,6,7,12,13,17,9,11,5,7
Mírová,537934,328,1,305,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,305,0,0,1,0,0,1,5,3,1,1,1,0,0,0,0,0,0,1,0,1,2,2,4,6,5,3,0,1
Vestec (NB),537942,324,7,2160,4,5,4,4,3,3,3,3,4,4,7,7,7,7,5,1543,0,0,0,1,0,0,0,0,2,2,2,1,0,2,2,1,1,1,4,11,4,0,2,1,3,3,2,5
Vlkov pod Oškobrhem,537951,84,2,2381,5,5,5,4,2,2,2,2,2,2,2,2,2,2,1,1190,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,5,1,1
Otovice (KV),537969,950,17,1789,18,23,21,18,16,13,13,11,15,15,15,15,17,17,6,632,0,1,5,1,2,0,2,11,8,5,1,3,2,1,3,2,1,4,9,6,3,6,10,11,16,14,9,6
Vrbová Lhota,537977,529,14,2647,15,14,15,12,12,10,11,10,11,11,14,14,14,14,4,756,0,0,1,1,0,0,3,2,4,2,0,1,1,1,0,0,0,5,8,2,1,8,4,10,7,7,9,4
Všechlapy (NB),537985,791,17,2149,11,11,13,13,12,9,12,13,13,13,16,17,17,17,5,632,0,0,2,0,0,4,7,16,10,1,3,1,3,1,8,14,2,9,8,4,2,1,4,5,13,8,10,5
Vykáň,537993,401,7,1746,4,6,6,5,5,5,5,5,4,5,7,7,7,7,3,748,0,1,2,0,0,0,0,1,1,4,4,2,0,0,0,1,2,5,2,1,1,1,1,1,5,4,3,3
Andělská Hora (KV),538001,370,12,3243,6,6,6,7,7,7,6,10,10,10,10,11,12,12,6,1622,0,1,2,0,0,1,0,1,6,2,0,5,2,0,0,3,6,2,3,4,0,3,5,3,4,3,6,6
Černava,538019,307,4,1303,5,7,4,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,3,0,0,0,0,1,0,0,2,2,9,8,1,4,0
Smolné Pece,538027,217,7,3226,3,3,3,2,2,2,2,5,6,6,6,7,7,7,5,2304,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,3,0,0,0,0,4,1,3,4,2,2,5
Žehuň,538035,454,22,4846,5,9,10,13,14,14,12,14,18,21,21,22,22,22,10,2203,0,0,0,2,1,5,0,2,3,1,3,0,0,1,1,4,5,1,4,2,1,1,0,2,4,5,11,10
Babice (PY),538043,1265,23,1818,18,20,19,18,18,18,17,15,16,18,22,23,23,23,9,711,2,1,2,2,6,5,8,9,9,15,1,3,2,2,1,6,3,3,13,4,4,2,4,18,12,11,12,9
Bašť,538051,2816,44,1562,28,30,35,38,33,32,33,33,36,39,42,44,44,44,14,497,4,1,5,4,2,9,7,17,21,17,8,4,8,11,7,17,16,20,14,14,14,20,20,11,18,20,28,14
Bořanovice,538086,887,12,1353,18,19,18,19,18,14,13,11,11,11,12,12,12,12,2,225,0,1,3,2,2,1,6,7,2,5,1,0,3,4,3,2,10,5,6,4,17,5,5,7,16,14,9,2
Brandýs nad Labem-Stará Boleslav,538094,19255,395,2051,259,284,287,273,283,283,286,302,306,324,359,382,395,395,156,810,11,13,51,73,44,63,68,121,85,62,48,57,40,45,88,120,100,149,128,89,90,59,94,108,124,191,214,156
Brázdim,538108,678,17,2507,8,10,12,13,14,13,10,10,12,13,14,16,17,17,8,1180,0,0,1,1,0,3,3,4,4,2,1,1,2,1,0,1,6,6,3,5,0,1,6,5,0,7,9,8
Děpoltovice,538116,385,4,1039,10,10,9,7,5,5,4,4,4,3,4,4,4,4,1,260,0,0,0,0,0,0,1,3,4,1,0,0,1,4,2,0,1,1,0,0,0,3,1,1,6,9,1,1
Čelákovice,538132,12273,214,1744,149,165,164,148,150,154,144,160,162,183,197,207,214,214,93,758,6,34,37,33,22,56,68,101,77,31,18,18,17,15,28,29,47,99,88,47,53,35,85,64,67,120,115,93
Čestlice,538141,692,9,1301,12,12,11,10,5,6,7,7,9,9,10,9,9,9,4,578,0,2,0,1,2,10,0,2,1,3,1,0,4,0,0,7,9,12,3,7,1,10,5,5,7,11,3,4
Hájek (KV),538159,631,7,1109,10,15,14,13,12,10,9,8,7,7,7,7,7,7,0,0,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0,0,1,1,4,5,5,4,6,10,5,0
Dobřejovice,538167,1227,16,1304,17,16,17,12,14,14,15,13,13,14,15,15,16,16,4,326,2,0,2,1,4,2,5,3,6,4,2,4,2,2,0,1,11,17,9,8,2,5,13,8,10,12,10,4
Kbelany,538183,116,1,862,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0
Dřevčice,538191,811,14,1726,6,6,10,8,9,10,9,10,12,13,13,14,14,14,5,617,1,0,2,2,1,2,2,5,5,1,0,0,0,3,2,0,1,5,7,5,2,6,1,1,3,4,8,5
Horoušany,538221,1538,20,1300,19,18,17,19,17,13,14,14,15,16,19,20,20,20,7,455,1,0,2,1,2,1,3,3,8,8,3,4,2,4,6,11,9,10,11,2,2,3,17,10,18,15,11,7
Hovorčovice,538230,2514,23,915,34,34,24,19,19,17,15,15,17,21,22,23,23,23,10,398,2,5,8,7,4,13,24,17,7,13,7,3,3,11,9,21,15,21,15,26,31,20,7,6,17,25,8,10
Hrusice,538248,852,20,2347,8,8,9,13,12,13,12,14,15,15,18,19,20,20,8,939,0,2,2,1,5,1,9,12,11,2,3,0,4,4,0,7,4,6,7,2,1,4,4,4,2,5,13,8
Husinec (PY),538256,1510,19,1258,16,17,16,14,16,16,13,13,13,13,18,18,19,19,8,530,1,1,1,1,4,1,6,17,3,2,0,0,1,2,5,7,4,11,13,2,5,4,14,5,1,14,10,8
Jenštejn,538264,1356,32,2360,27,26,29,28,29,25,22,22,26,26,25,29,32,32,11,811,1,3,9,1,3,4,6,4,5,1,62,15,7,8,16,0,6,6,11,10,6,9,13,14,14,15,17,11
Jirny,538272,2901,41,1413,31,29,30,30,30,28,26,31,34,35,37,40,41,41,19,655,0,1,3,1,3,8,17,25,13,11,7,3,10,10,5,28,21,46,20,11,11,14,46,23,20,20,21,19
Kaliště (PY),538281,327,1,306,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,3,4,4,2,0,0,2,0,1,0
Kamenice (PY),538299,4664,108,2316,67,74,77,73,76,70,65,78,82,89,97,107,108,108,57,1222,3,3,5,9,7,10,21,31,34,23,14,5,6,9,16,21,16,38,19,22,29,28,18,21,33,51,49,57
Klecany,538311,3608,38,1053,45,48,43,41,37,30,28,30,29,32,35,38,38,38,15,416,6,5,6,6,9,16,12,27,20,18,8,10,6,14,6,14,13,19,26,18,39,20,16,13,25,35,15,15
Klíčany,538329,449,19,4232,4,4,5,6,5,5,8,10,15,15,18,17,19,19,13,2895,0,2,3,0,2,0,0,4,3,1,1,0,0,0,1,1,3,2,6,5,3,2,2,3,2,4,6,13
Krásno,538337,715,21,2937,18,22,17,16,13,13,12,14,17,20,19,21,21,21,10,1399,0,0,3,0,0,0,7,4,3,4,1,1,2,12,2,2,4,5,9,12,7,12,7,11,12,10,7,10
Kojetice (ME),538345,807,29,3594,12,14,13,11,11,10,14,20,21,21,24,27,29,29,18,2230,0,1,3,3,0,1,3,9,4,2,2,2,0,1,1,4,0,2,2,5,3,2,1,4,8,7,10,18
Kostelec u Křížků,538370,720,8,1111,3,4,4,3,4,4,5,4,4,5,5,7,8,8,4,556,0,1,2,1,1,2,0,3,5,6,1,1,0,0,0,2,1,3,0,1,4,3,1,0,6,2,3,4
Šabina,538396,316,8,2532,7,9,9,10,8,6,6,6,7,8,8,8,8,8,2,633,0,0,0,0,1,2,1,2,1,2,3,1,0,0,0,1,2,4,2,1,2,4,1,2,2,8,4,2
Křížkový Újezdec,538418,253,4,1581,1,1,1,2,2,2,2,4,4,4,4,4,4,4,2,791,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1,4,5,0,1,0,0,0,0,1,2,2
Kunice (PY),538426,1652,25,1513,31,29,24,26,27,23,17,17,18,19,21,23,25,25,12,726,0,1,0,3,4,6,11,21,22,9,7,2,4,2,4,3,7,12,5,3,5,8,23,25,18,24,10,12
Svatava,538434,1689,25,1480,32,36,31,29,27,19,18,18,22,22,23,24,25,25,10,592,0,3,2,1,0,2,14,9,19,12,2,5,3,1,3,8,14,13,12,14,21,35,9,13,19,21,8,10
Líbeznice,538442,2953,40,1355,43,44,46,41,38,32,29,31,31,34,36,37,40,40,16,542,2,0,4,7,2,9,29,32,28,18,8,11,7,6,2,10,17,25,21,11,4,10,18,19,28,33,21,16
Louňovice,538451,1137,21,1847,13,13,14,10,11,10,9,9,14,20,21,21,21,21,13,1143,1,0,3,3,4,4,4,10,9,5,5,1,2,0,0,3,3,7,6,8,8,5,7,10,12,9,6,13
Máslovice,538469,371,5,1348,4,5,4,4,3,3,3,4,4,4,5,5,5,5,2,539,1,0,0,2,2,0,2,4,2,0,0,0,0,0,1,9,3,5,2,2,2,2,1,2,2,4,1,2
Měšice,538477,1957,47,2402,14,19,23,28,27,28,32,42,41,43,47,47,47,47,16,818,1,1,6,4,2,3,7,10,7,10,7,8,3,4,4,9,9,16,20,3,7,9,13,4,11,9,26,16
