obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Dlouhý Most,530468,912,10,1096,10,11,10,9,8,7,7,7,7,5,6,7,7,10,5,548,0,1,1,6,4,4,3,16,6,4,1,4,2,6,10,18,19,18,10,16,10,3,3,5,5,5
Pravonín,530476,569,16,2812,3,4,3,3,3,3,4,5,5,5,5,6,13,16,13,2285,0,0,1,0,6,2,1,3,4,5,4,1,0,0,0,1,1,9,11,8,0,3,3,1,4,13
Jeřmanice,530484,545,13,2385,7,6,6,8,7,6,6,4,5,5,7,11,11,13,10,1835,0,0,0,0,0,1,6,7,6,1,1,2,0,0,1,2,7,1,7,8,1,4,4,6,3,10
Přestavlky u Čerčan,530492,390,11,2821,10,8,7,5,5,8,7,7,7,6,6,6,7,11,5,1282,0,0,0,1,0,0,0,2,1,4,1,0,0,1,3,0,0,4,1,0,1,1,5,6,7,5
Miřejovice,530506,235,4,1702,3,3,3,3,3,3,3,2,2,2,2,2,2,4,2,851,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,2,2,1,0,0,2,1,2
Psáře,530514,127,2,1575,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0
Rabyně,530522,266,6,2256,2,2,2,2,2,2,3,3,6,6,6,6,6,6,4,1504,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,0,1,1,2,0,1,6,3,1,2,4
Radošovice (BN),530531,385,19,4935,9,10,13,13,12,12,16,16,16,13,13,14,19,19,7,1818,0,0,0,1,1,1,2,2,1,5,4,3,0,0,1,1,3,0,1,0,2,3,4,3,15,7
Rataje (BN),530549,167,6,3593,4,4,4,3,3,4,4,3,4,4,4,4,6,6,4,2395,0,1,1,2,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,3,2,4
Kozly (LN),530557,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0
Želkovice,530565,98,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Sedlec-Prčice,530573,2866,32,1117,16,15,15,15,16,15,15,19,20,21,21,22,30,32,21,733,0,3,0,1,1,5,21,30,29,36,23,9,14,13,11,12,5,1,11,15,15,21,14,8,9,21
Čeradice,530581,313,3,958,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,2,0,0,1,0,4,4,1,3,0
Libočany,530590,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,6,1,2,6,5,3,7,4,0,6,2,1,0,1,0,0,0
Zálužice,530603,95,1,1053,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
Smilkov,530611,269,5,1859,2,2,2,1,5,6,7,7,7,5,5,5,5,5,0,0,0,0,0,0,0,2,3,4,4,7,2,0,0,0,0,0,0,1,3,2,0,3,2,1,8,0
Přestanov,530620,438,2,457,1,1,1,1,0,1,1,2,2,2,2,2,2,2,1,228,0,0,0,1,0,0,2,8,2,5,5,1,5,0,0,0,3,3,5,5,2,1,3,1,1,1
Soběhrdy,530638,410,3,732,0,0,0,0,0,1,1,1,2,2,2,2,2,3,2,488,0,1,0,6,1,4,7,7,6,4,1,0,0,0,1,0,2,0,1,0,3,0,1,0,1,2
Hurtova Lhota,530646,241,2,830,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,830,0,0,0,0,0,0,0,0,1,2,2,2,3,1,1,1,1,5,3,0,2,1,0,0,0,2
Vysoká (HB),530654,241,3,1245,0,1,1,1,1,2,2,3,3,3,3,3,3,3,1,415,0,0,0,0,0,0,0,2,1,4,3,0,2,2,3,0,1,1,1,2,6,0,0,0,2,1
Ždírec (HB),530662,146,1,685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Pšánky,530671,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0
Struhařov (BN),530689,927,21,2265,8,9,8,9,7,9,13,13,13,13,14,15,17,21,13,1402,0,1,3,0,0,5,2,8,13,9,0,1,2,3,3,2,2,8,12,11,2,1,2,8,8,13
Úherčice,530697,145,2,1379,1,1,1,1,1,1,1,0,0,0,0,2,1,2,3,2069,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3
Střezimíř,530701,324,6,1852,7,7,6,5,4,4,3,4,4,2,2,3,4,6,5,1543,0,4,0,0,0,1,2,1,4,15,3,0,1,0,0,1,0,1,1,1,1,7,2,5,1,5
Studený,530719,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Brníčko,530727,663,1,151,4,4,3,2,2,2,2,1,0,0,0,0,0,1,1,151,0,0,0,0,1,2,0,3,2,7,2,6,0,4,3,2,3,2,2,8,1,4,1,3,0,1
Staré Hrady,530735,182,1,549,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0
Bílkovice,530743,218,7,3211,2,3,8,7,8,8,8,8,8,7,7,7,7,7,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,4,2,1,8,0
Tehov (BN),530751,355,5,1408,5,5,5,5,1,1,1,1,4,4,4,5,5,5,4,1127,0,0,1,0,0,0,1,2,5,10,4,2,0,0,0,0,0,1,2,0,0,2,6,5,1,4
Teplýšovice,530760,529,8,1512,7,7,4,4,4,5,8,8,8,5,5,7,7,8,3,567,1,0,0,1,1,5,1,4,16,15,4,2,5,2,6,0,1,4,10,3,4,0,1,2,7,3
Tichonice,530778,210,1,476,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,6,3,6,0,1,3,0,0,1,0
Říkov,530786,227,1,441,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,441,0,0,1,0,0,0,2,3,2,2,1,0,0,0,0,1,2,2,0,0,11,15,1,0,0,1
Trnávka (PA),530794,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,1,1,2,2,2,0,0,0
Královec,530808,192,2,1042,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,1,5,1,2,0
Trhový Štěpánov,530816,1401,24,1713,4,5,7,9,9,12,14,14,18,14,14,14,18,24,15,1071,0,0,0,1,1,1,5,6,10,9,14,10,10,2,3,4,0,10,21,6,6,8,5,1,13,15
Velenov,530824,261,1,383,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,383,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1
Brambory,530832,115,3,2609,1,1,1,1,2,2,2,2,1,1,1,2,2,3,2,1739,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,1,2
Týnec nad Sázavou,530841,5739,127,2213,57,53,49,53,54,70,74,71,77,76,84,102,116,127,80,1394,4,1,4,9,14,11,15,43,50,47,39,10,15,23,19,23,58,60,58,47,41,51,46,41,48,80
Semtěš,530859,272,6,2206,3,3,4,3,4,4,4,4,4,5,5,6,6,6,2,735,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,1,0,0,4,1,0,0,1,2,4,2
Veliš (BN),530867,334,16,4790,7,10,11,11,13,14,14,11,15,16,16,16,16,16,6,1796,0,0,2,0,1,7,7,2,6,5,1,1,0,1,5,0,1,0,0,0,0,1,4,6,10,6
Starkoč,530875,132,2,1515,1,2,2,2,2,3,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,4,3,0,0,0,0,3,0
Vlašim,530883,11550,270,2338,172,168,169,162,151,176,193,185,196,192,210,227,259,270,148,1281,6,5,30,27,47,60,54,73,129,175,136,54,76,29,41,55,64,45,83,53,81,66,84,120,134,148
Vojkov,530891,480,1,208,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,208,0,0,0,1,30,18,10,10,5,5,1,4,5,1,3,2,3,0,3,1,2,4,2,1,1,1
Votice,530905,4569,68,1488,48,48,43,46,44,49,53,55,58,55,57,58,61,68,34,744,0,1,2,8,13,20,18,34,48,54,45,12,11,15,19,18,32,13,24,24,17,25,38,33,35,34
Vracovice (BN),530913,395,8,2025,11,9,9,11,10,10,10,11,9,7,7,7,7,8,3,759,0,0,0,0,0,1,4,0,3,8,2,4,1,0,1,1,4,1,1,2,9,5,4,5,8,3
Vranov (BN),530921,418,8,1914,8,9,9,9,9,13,13,10,7,6,7,7,7,8,2,478,0,0,0,1,0,1,8,8,9,4,0,1,0,4,3,4,3,0,1,0,3,0,5,6,7,2
Štipoklasy,530930,150,0,0,4,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,0,0,3,1,0
Vrchotovy Janovice,530948,1024,22,2148,4,4,4,5,5,10,10,13,15,15,15,17,21,22,12,1172,0,0,2,3,9,4,5,11,21,10,18,2,3,6,5,5,7,6,6,0,4,0,1,3,10,12
Opatovice I,530956,139,6,4317,0,1,2,2,2,2,2,3,4,4,4,4,4,6,4,2878,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,2,4
Bludov (KH),530964,25,1,4000,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Třebětín,530972,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,2,4,0,0,0,0
Třebešice (KH),530981,279,3,1075,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,1,3,0,4,6,3,4,1,0,1,2,0,1,1,0,3,0
Močovice,530999,405,10,2469,6,9,9,8,8,9,12,11,11,10,10,10,10,10,3,741,0,0,1,2,0,0,1,10,3,1,2,0,1,1,0,2,1,0,0,0,1,3,1,6,7,3
Ludíkov,531006,337,2,593,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,297,0,0,1,3,0,0,1,6,10,5,5,0,3,0,2,1,2,0,3,3,0,1,0,0,1,1
Vodranty,531014,87,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zdislavice,531022,533,13,2439,15,13,14,14,13,14,16,15,14,9,9,9,11,13,5,938,0,0,3,1,2,1,5,7,4,3,4,2,1,0,0,1,1,2,1,2,2,8,12,6,10,5
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
Zvěstov,531049,351,3,855,0,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,4,1,7,3,2,2,5,0,0,3,1,4,0,2,0,0,3,0
Beroun,531057,19641,231,1176,167,169,149,138,124,146,162,141,141,148,151,164,209,231,131,667,14,21,37,42,30,46,85,126,199,145,90,63,49,46,53,39,111,131,174,142,69,72,114,110,87,131
Souňov,531065,140,6,4286,2,2,1,1,1,1,1,3,3,3,3,3,3,6,6,4286,0,0,0,0,0,0,1,6,1,2,0,1,0,0,0,0,0,1,0,5,1,0,0,2,0,6
Běštín,531073,320,5,1562,4,2,2,2,2,4,5,5,4,4,4,4,5,5,2,625,0,0,0,0,0,0,2,2,3,1,0,1,1,1,0,1,4,2,1,2,1,0,3,2,3,2
Broumy,531081,974,9,924,3,2,2,2,5,6,7,8,9,9,9,9,9,9,2,205,0,0,1,0,0,2,6,6,10,13,7,1,4,1,0,2,5,15,7,6,4,0,1,1,6,2
Březová (BE),531090,345,4,1159,1,1,1,1,1,1,2,2,1,2,2,2,2,4,3,870,0,0,1,0,0,0,0,0,1,5,3,0,3,1,2,1,0,0,4,6,1,1,0,1,1,3
Bubovice,531103,546,6,1099,5,5,7,7,4,6,6,7,7,5,5,6,6,6,2,366,0,0,0,0,0,0,2,5,10,3,2,1,2,0,1,2,1,1,1,3,5,1,3,5,4,2
Bernardov,531111,190,3,1579,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1579,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,3
Bzová,531120,448,5,1116,1,1,1,1,1,1,1,1,1,1,1,2,4,5,4,893,0,0,0,0,0,1,1,1,2,7,0,0,1,6,0,1,0,0,4,0,5,2,1,0,0,4
Cerhovice,531138,1154,6,520,7,5,5,5,3,4,4,4,2,4,4,4,6,6,4,347,0,2,0,0,0,0,1,6,3,8,8,2,0,6,2,3,8,6,11,5,3,14,6,5,2,4
Drahelčice,531146,1142,24,2102,6,7,8,7,10,12,14,15,18,19,21,21,23,24,14,1226,0,1,1,5,7,7,4,9,22,6,13,6,6,2,2,2,10,5,10,18,9,3,1,5,10,14
Drozdov (BE),531154,776,15,1933,0,0,0,0,0,0,0,0,0,1,1,6,11,15,15,1933,1,0,1,2,1,3,0,2,2,3,3,1,1,3,2,1,9,3,11,11,1,5,6,0,0,15
Felbabka,531162,287,5,1742,0,1,1,1,1,2,2,2,2,2,2,3,5,5,3,1045,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,3,3,2,4,0,0,2,3
Hlásná Třebaň,531171,1083,5,462,2,2,1,1,1,1,2,3,4,3,3,3,3,5,4,369,0,1,2,0,1,4,6,5,13,0,5,0,1,1,10,0,2,4,11,13,0,0,2,2,1,4
Hořovice,531189,6901,79,1145,29,30,29,27,28,33,41,46,53,55,55,57,69,79,52,754,1,8,14,14,12,13,30,49,46,29,26,22,21,12,23,28,41,48,52,28,28,27,9,23,22,52
Hlízov,531197,614,14,2280,2,4,4,4,5,6,8,10,10,10,10,11,13,14,6,977,1,0,0,0,0,0,3,4,7,11,2,0,2,0,0,1,3,7,6,4,4,4,1,1,7,6
Hostomice (BE),531201,1832,24,1310,12,14,14,14,14,20,23,20,24,18,18,19,23,24,10,546,1,3,0,2,0,2,5,3,16,11,2,2,3,1,2,8,16,16,14,14,14,5,4,7,17,10
Hředle (BE),531219,391,6,1535,1,1,1,1,1,2,3,2,2,3,3,3,6,6,4,1023,0,0,0,1,0,0,3,2,2,2,0,0,1,0,0,0,4,0,3,1,1,3,1,0,2,4
Hudlice,531227,1225,12,980,9,9,8,8,7,10,10,7,6,5,5,8,11,12,9,735,0,0,1,2,1,1,2,14,11,4,5,4,1,1,0,3,10,16,19,4,5,7,13,8,3,9
Hvozdec (BE),531235,252,3,1190,0,1,1,1,1,1,1,1,1,0,0,0,2,3,3,1190,0,1,4,0,0,0,2,2,4,3,1,0,0,0,0,2,1,1,1,3,0,0,0,0,2,3
Hýskov,531243,1951,20,1025,14,12,12,12,12,15,17,16,13,12,12,14,20,20,10,513,1,3,6,8,10,5,13,12,16,17,17,4,1,5,2,3,10,13,18,4,6,9,13,6,10,10
Chaloupky,531251,506,4,791,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,791,0,0,0,0,1,3,6,4,3,2,0,6,1,0,0,0,1,2,3,0,0,2,5,0,0,4
Dolní Pohleď,531260,93,3,3226,3,3,3,3,4,5,6,6,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,3,3,0
Paběnice,531278,201,2,995,4,4,3,3,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,7,2,1,3,2,0
Bratčice (KH),531286,380,4,1053,3,2,2,2,2,2,2,1,2,2,2,3,4,4,3,789,0,0,0,0,0,1,0,7,8,10,5,3,2,0,3,2,0,2,3,6,1,1,2,2,0,3
Chyňava,531294,1851,16,864,15,16,14,11,10,10,13,12,13,11,11,12,14,16,9,486,1,0,3,2,4,11,6,7,19,19,5,2,7,2,5,11,13,13,18,15,2,4,2,12,6,9
Jivina (BE),531308,194,2,1031,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,1031,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2
Karlštejn,531316,861,6,697,6,4,4,3,3,3,3,3,3,4,4,4,5,6,4,465,0,1,0,1,0,1,0,4,7,2,0,0,0,2,0,2,5,11,9,4,1,1,3,2,1,4
Komárov (BE),531324,2430,37,1523,26,27,26,26,23,29,30,25,25,25,25,28,36,37,17,700,0,2,2,3,1,6,11,20,18,10,15,14,6,16,8,7,11,12,21,28,12,16,19,16,17,17
Koněprusy,531332,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,4,3,0,0,0,0,1,1,3,4,0,0,2,0,0,0,0
Drobovice,531341,411,7,1703,2,2,2,2,3,5,5,5,5,5,6,7,7,7,3,730,0,0,0,0,1,2,1,2,3,6,3,3,3,4,0,2,5,0,3,2,1,5,2,1,4,3
Horky (KH),531359,395,2,506,8,8,5,5,4,4,4,3,2,2,2,2,2,2,1,253,0,0,0,0,0,1,3,7,5,0,3,2,1,2,3,10,7,4,1,0,1,2,4,4,1,1
Adamov (KH),531367,125,3,2400,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1600,0,0,0,0,0,0,0,0,0,3,2,3,0,1,5,0,1,0,0,1,1,0,0,0,0,2
Kublov,531375,671,5,745,9,10,10,9,8,8,8,8,4,3,3,3,3,5,4,596,1,1,0,0,0,2,5,2,10,3,2,0,1,1,2,3,1,2,6,1,0,0,0,9,1,4
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
Sudějov,531391,86,8,9302,0,0,0,0,0,1,2,2,2,2,2,5,5,8,6,6977,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,2,6
Kobylnice (KH),531405,202,6,2970,3,4,5,5,5,5,5,6,5,5,5,5,5,6,3,1485,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2,2,0,0,0,1,2,3,3
Hraběšín,531413,101,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,1,4,3,0,2,0,0
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
Horka I,531430,389,14,3599,7,6,6,7,7,7,8,7,9,11,11,13,13,14,8,2057,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,1,2,1,1,0,0,0,1,6,5,8
Libomyšl,531448,605,6,992,2,2,1,1,0,0,0,1,4,4,4,4,5,6,6,992,0,0,1,0,0,0,0,3,3,0,2,0,1,2,0,0,3,3,2,6,3,2,0,2,0,6
Liteň,531456,1197,50,4177,6,6,6,6,7,10,10,11,23,31,31,36,49,50,43,3592,0,1,0,0,0,1,1,5,8,4,1,0,1,1,2,1,18,10,8,2,5,6,5,2,7,43
Loděnice (BE),531464,1991,27,1356,17,20,20,18,21,25,24,24,19,20,21,22,26,27,13,653,2,3,5,14,8,3,8,11,11,22,11,4,4,2,3,1,10,9,8,8,9,2,10,13,14,13
Lochovice,531472,1286,10,778,4,3,3,3,3,4,5,6,5,4,4,4,7,10,8,622,0,0,1,0,2,3,6,9,25,4,4,1,0,5,2,2,10,10,25,11,6,3,3,3,2,8
Horušice,531481,176,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0
Hostín,531499,319,4,1254,2,3,3,3,3,3,2,2,3,3,3,3,3,4,2,627,0,0,0,0,1,2,0,0,0,4,2,1,2,0,0,1,1,1,1,1,1,0,2,1,1,2
Liblice,531502,495,12,2424,4,5,4,3,2,3,3,5,6,7,7,10,9,12,10,2020,1,0,0,1,2,1,1,5,9,8,2,1,6,3,2,2,1,0,2,0,1,2,1,3,3,10
Zlončice,531511,576,10,1736,7,7,8,10,10,8,9,7,7,7,7,7,7,10,4,694,0,1,1,0,0,0,3,4,0,4,3,2,2,0,2,0,2,3,6,2,0,5,3,5,5,4
Měňany,531529,309,3,971,1,1,1,1,1,1,2,1,2,2,2,3,3,3,2,647,0,0,0,0,0,0,0,6,2,0,2,0,3,1,0,0,2,3,5,2,2,0,0,1,1,2
Mezouň,531537,581,5,861,6,6,6,6,6,6,6,5,3,3,3,4,4,5,2,344,1,0,0,2,0,5,1,2,1,5,2,0,0,2,4,2,0,4,2,7,3,5,2,6,3,2
Mořina,531545,836,13,1555,5,5,6,6,7,8,7,8,8,9,9,10,10,13,9,1077,0,0,1,0,4,4,1,3,6,3,5,0,0,0,3,0,4,5,3,4,2,1,0,5,3,9
Konětopy,531553,315,2,635,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,635,0,0,0,0,0,0,3,3,1,0,0,0,3,1,0,0,1,2,2,3,0,1,3,1,1,2
Tuhaň (ME),531561,777,20,2574,12,11,11,10,10,12,13,13,14,16,16,19,19,20,10,1287,0,0,4,2,0,3,2,9,5,2,1,1,0,1,7,4,1,14,10,1,4,3,3,8,10,10
Dobřeň,531570,177,3,1695,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1695,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,2,0,0,0,0,1,0,0,0,3
Neumětely,531588,589,6,1019,3,4,4,4,3,3,3,3,3,3,3,3,5,6,4,679,0,0,0,1,2,0,5,5,5,0,0,0,1,0,2,3,4,5,9,8,3,5,1,3,2,4
Nižbor,531596,2082,10,480,7,8,6,6,6,8,9,8,6,7,7,8,10,10,6,288,0,4,2,7,2,8,6,3,14,9,4,3,2,1,0,3,10,22,23,8,8,3,2,8,6,6
Nový Jáchymov,531600,695,15,2158,1,1,2,2,2,3,5,6,7,6,6,8,14,15,11,1583,0,0,0,2,0,2,6,9,12,4,2,0,0,0,1,7,6,5,2,5,2,3,0,0,5,11
Nučice (PZ),531618,2248,25,1112,12,11,12,12,15,13,15,13,15,14,16,17,23,25,15,667,3,5,7,3,3,10,34,16,24,14,5,7,4,2,7,10,8,14,14,16,6,4,14,9,10,15
Olešná (BE),531626,428,4,935,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,701,0,0,1,0,0,0,1,6,2,3,6,0,2,0,3,1,0,0,1,2,1,0,2,0,0,3
Osek (BE),531634,805,20,2484,17,16,13,9,8,10,11,13,12,13,13,15,18,20,11,1366,4,0,0,1,0,1,1,8,7,3,1,10,0,7,2,6,10,4,6,8,2,1,5,13,10,11
Osov,531642,328,5,1524,4,3,3,3,3,3,5,5,4,4,4,4,4,5,2,610,0,0,1,1,1,4,2,3,2,4,1,2,0,0,0,0,1,1,0,0,0,1,2,3,2,2
Kanina,531651,90,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
Otročiněves,531669,517,4,774,4,4,4,4,2,3,3,3,4,4,4,4,4,4,1,193,1,0,0,0,1,1,4,4,1,2,3,0,0,0,0,0,0,1,6,1,1,1,3,2,1,1
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Podluhy,531685,669,5,747,2,2,2,2,2,2,2,2,2,2,2,2,3,5,3,448,0,1,2,2,0,2,2,7,5,7,0,0,2,1,4,1,8,5,11,5,3,1,2,0,0,3
Praskolesy,531693,908,15,1652,2,2,3,3,5,8,11,12,10,10,10,11,14,15,6,661,0,0,0,2,1,4,4,2,6,4,2,2,1,0,7,3,9,9,15,6,4,3,1,2,9,6
Nosálov,531707,183,3,1639,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,546,0,0,0,0,0,0,1,10,3,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,1
Rpety,531715,487,8,1643,2,3,3,3,3,4,5,6,6,6,6,6,7,8,5,1027,0,0,0,2,0,0,1,6,4,2,1,1,0,2,1,9,5,2,2,1,1,1,0,2,3,5
Rudná (PZ),531723,5153,87,1688,29,30,32,29,30,40,45,47,52,51,59,65,83,87,54,1048,2,1,19,31,30,7,28,45,79,72,24,17,10,14,14,17,32,38,40,35,11,12,14,18,32,54
Stránka,531731,198,10,5051,2,2,2,2,2,3,4,5,5,8,8,8,10,10,6,3030,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,3,6
Skuhrov (BE),531740,540,11,2037,3,3,2,1,1,5,5,7,6,7,8,8,11,11,7,1296,0,1,1,0,0,0,1,5,5,2,2,0,1,1,0,3,3,4,4,2,0,9,2,2,4,7
Srbsko,531758,558,3,538,4,4,4,4,2,2,2,2,1,1,1,1,3,3,2,358,0,1,0,0,1,5,4,3,4,4,3,3,1,1,0,0,0,18,7,4,2,3,6,3,1,2
Stašov (BE),531766,450,16,3556,3,3,3,3,4,4,4,4,4,5,5,7,14,16,16,3556,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,3,1,1,0,2,0,3,1,16
Kadlín,531774,146,8,5479,2,2,3,4,5,5,5,3,3,8,8,8,8,8,5,3425,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,1,1,2,2,2,1,0,0,2,3,5
Suchomasty,531782,483,5,1035,2,0,0,0,2,3,3,4,4,5,5,5,5,5,2,414,0,0,1,0,0,1,0,5,2,3,4,1,0,0,22,8,2,1,1,0,0,4,2,0,3,2
Svatá,531791,523,8,1530,4,4,4,4,4,4,4,4,6,5,5,5,8,8,5,956,5,0,3,1,2,2,1,2,2,3,0,0,0,1,1,0,2,4,2,2,6,5,6,2,1,5
Svatý Jan pod Skalou,531804,180,1,556,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,1,0
