obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Rapotín,540862,3291,29,881,25,23,25,28,27,25,27,22,20,21,22,22,23,29,10,304,0,0,1,4,3,14,12,22,19,12,20,18,8,8,1,8,14,16,14,33,9,13,16,17,10
Rohle,540871,625,4,640,1,1,1,2,2,2,1,1,1,1,4,4,4,4,3,480,0,1,0,0,0,3,3,1,4,9,4,3,0,1,1,0,0,0,3,2,2,0,1,1,3
Nová Ves pod Pleší,540889,1286,19,1477,8,9,7,11,12,12,12,12,11,11,12,14,15,19,10,778,1,2,2,2,4,6,1,4,17,22,8,16,6,6,5,5,1,9,6,1,3,3,7,9,10
Nové Dvory (PB),540897,256,6,2344,4,4,4,6,6,8,8,8,7,6,6,6,6,6,1,391,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1,2,5,2,0,3,4,1
Nový Knín,540901,2065,32,1550,15,14,17,19,24,19,17,18,18,18,20,26,30,32,16,775,1,1,2,4,2,5,7,17,18,8,14,4,0,2,6,13,13,15,14,6,4,9,10,13,16
Rovensko,540919,834,1,120,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,120,0,0,1,0,0,1,15,9,8,4,4,2,2,0,1,2,0,3,4,7,4,3,1,0,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,19,1513,5,5,5,7,7,6,8,9,10,10,12,15,17,19,14,1115,1,7,1,1,0,4,3,11,12,9,9,6,4,5,5,2,5,2,21,9,10,1,2,7,14
Obory,540943,261,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0
Obořiště,540951,682,1,147,3,3,2,2,2,2,1,1,0,0,0,1,1,1,1,147,0,0,2,0,1,0,9,13,11,5,4,1,4,2,4,3,3,2,4,8,4,4,3,0,1
Ohrazenice (PB),540960,293,1,341,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
Ruda nad Moravou,540978,2512,4,159,8,8,7,7,7,3,4,3,2,1,2,2,2,4,3,119,1,0,1,1,1,3,10,16,24,22,18,7,12,5,7,4,8,9,9,15,11,9,7,1,3
Sobotín,540986,1146,10,873,8,8,8,8,8,7,7,7,5,5,5,7,8,10,6,524,0,0,0,0,0,9,5,8,3,0,3,8,1,5,2,5,4,4,13,8,7,5,6,3,6
Hradiště (RO),541001,36,1,2778,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2778,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Ouběnice,541010,245,2,816,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,408,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,1,1,0,1,0,1,1
Pečice,541028,372,10,2688,4,3,3,4,4,6,4,4,4,4,7,9,10,10,6,1613,0,2,0,1,0,0,2,5,7,2,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6
Stará Červená Voda,541036,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1,5,5,1,0,0,0,0
Petrovice (PB),541044,1350,9,667,11,11,11,10,12,11,11,10,8,7,8,8,8,9,4,296,0,0,1,1,4,1,10,11,8,10,7,1,2,2,4,10,5,2,1,12,3,5,8,5,4
Pičín,541052,642,6,935,7,7,7,8,6,6,6,7,5,4,4,4,4,6,4,623,0,0,0,1,0,1,4,3,19,11,2,1,0,0,1,3,0,1,7,3,5,1,5,2,4
Zvíkovec,541061,207,5,2415,0,0,0,0,0,0,1,1,1,1,1,1,2,5,4,1932,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15,1,4,3,1,0,1,4
Staré Město (SU),541079,1712,2,117,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,117,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1,4,10,5,2,1,0,2
Počepice,541087,538,11,2045,2,1,2,5,7,7,8,8,8,10,10,10,10,11,3,558,0,0,0,1,1,4,7,5,0,4,7,5,5,3,0,3,3,1,6,0,0,1,1,7,3
Bezděkov (RO),541095,144,3,2083,2,1,0,1,1,1,2,2,2,2,2,2,2,3,1,694,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1
Sudkov,541109,1152,8,694,7,5,6,7,7,7,7,7,6,5,7,7,7,8,3,260,0,0,1,1,0,5,4,5,3,11,7,1,1,5,2,2,2,7,5,8,6,4,4,5,3
Supíkovice,541117,672,3,446,2,2,2,2,3,2,3,3,3,2,2,3,3,3,1,149,0,0,1,0,0,1,10,11,6,4,2,0,2,0,0,1,1,2,5,3,2,0,2,2,1
Svébohov,541125,418,3,718,4,4,4,4,4,4,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,4,2,3,4,3,1,3,2,0,0,1,2,7,1,1,1,4,3,0
Prosenická Lhota,541133,500,14,2800,3,3,5,5,7,6,9,11,11,11,11,12,13,14,7,1400,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0,0,1,1,1,3,7,7
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,13,1533,7,7,7,7,8,7,7,6,6,8,10,10,10,13,7,825,0,0,0,1,0,4,7,13,10,10,1,1,1,2,2,1,1,9,5,2,6,6,5,6,7
Štíty,541168,2022,29,1434,22,15,16,17,18,22,22,19,17,19,20,23,25,29,17,841,0,0,0,5,2,5,3,13,13,12,17,13,9,3,2,3,3,10,4,11,9,23,10,13,17
Svojkovice (RO),541176,435,4,920,1,1,1,1,2,2,2,2,2,1,2,2,2,4,3,690,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3
Nevid,541192,177,5,2825,2,2,2,2,2,5,4,4,4,4,4,4,5,5,1,565,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1
Rosovice,541206,835,4,479,6,6,5,5,5,6,6,6,5,3,4,4,4,4,1,120,0,1,1,1,0,3,10,23,15,2,2,0,0,2,4,4,2,4,4,3,4,3,3,5,1
Uhelná,541214,473,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,2,3,0,2,2,3,0,0,1,0
Úsov,541222,1166,10,858,10,10,10,10,10,15,11,10,7,9,9,10,10,10,3,257,0,0,1,2,7,6,4,3,8,8,7,5,5,1,0,4,7,12,9,9,6,6,8,7,3
Rožmitál pod Třemšínem,541231,4372,20,457,22,22,23,24,26,18,20,19,13,12,14,15,15,20,8,183,0,5,8,8,3,17,19,35,66,39,70,28,28,15,14,20,48,49,39,21,18,8,18,8,8
Vápenná,541249,1322,7,530,1,1,1,1,1,1,1,2,2,2,4,6,7,7,6,454,1,0,0,2,2,4,10,7,10,9,7,3,0,3,3,5,1,3,7,10,7,1,1,1,6
Rybníky (PB),541257,447,2,447,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,447,0,2,0,2,1,1,3,1,3,5,1,2,4,2,2,1,0,5,6,0,0,2,0,0,2
Velké Losiny,541265,2568,22,857,26,21,24,28,31,31,31,25,22,19,20,20,22,22,4,156,0,4,1,5,1,4,8,15,15,13,10,6,6,5,7,6,6,15,13,19,6,16,16,17,4
Sádek (PB),541273,221,3,1357,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1357,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1,2,2,1,0,0,0,3
Sedlčany,541281,7029,63,896,29,25,27,30,40,44,40,42,41,43,49,55,58,63,29,413,1,1,15,16,14,52,69,92,90,96,51,38,23,19,20,28,26,29,35,15,14,20,15,25,29
Horní Kozolupy,541290,256,7,2734,3,3,3,3,4,4,3,3,3,3,3,6,6,7,4,1562,0,0,0,0,0,1,5,3,6,3,0,0,0,0,0,2,2,0,3,2,0,0,1,1,4
Vidnava,541303,1266,6,474,1,2,3,3,3,3,3,5,4,4,5,5,6,6,4,316,0,0,0,1,0,2,6,9,9,12,1,3,5,8,5,2,14,5,5,6,1,2,1,2,4
Smolotely,541311,243,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,0,3,8,2,0,1,4,0,3,7,5,4,5,0,1,1,0,0
Solenice,541320,385,1,260,3,1,1,1,1,0,0,0,0,1,1,1,1,1,1,260,0,0,0,0,3,0,1,1,3,3,2,1,1,6,1,0,1,2,1,5,9,4,1,0,1
Stará Huť,541338,1503,21,1397,3,3,5,9,12,14,13,12,12,14,14,18,18,21,9,599,0,1,6,6,1,9,21,26,9,19,11,5,1,1,5,6,8,0,6,4,6,3,2,11,9
Vlčice (JE),541346,401,7,1746,2,2,2,2,2,1,1,1,1,2,2,5,5,7,6,1496,0,0,0,0,1,0,2,1,2,3,0,2,0,2,1,4,0,1,1,8,5,3,1,0,6
Zábřeh,541354,13456,95,706,59,63,66,73,78,87,80,75,66,69,79,87,91,95,36,268,1,0,8,12,22,53,57,77,106,101,96,80,50,25,31,48,32,42,46,68,53,38,45,58,36
Zadní Chodov,541362,251,7,2789,4,4,2,2,3,5,8,7,6,6,6,7,7,7,2,797,0,0,0,0,0,0,1,0,3,0,1,1,3,0,1,2,0,0,0,0,0,1,4,6,2
Suchodol,541371,381,1,262,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,6,6,6,7,0,0,4,0,0,2,0,2,0,0,3,0,1,0
Svaté Pole,541389,486,13,2675,2,2,4,5,10,10,12,13,13,13,13,13,13,13,2,412,1,0,1,0,0,6,8,2,1,3,5,2,0,1,0,1,3,5,5,2,1,0,2,11,2
Svatý Jan,541397,661,4,605,4,4,4,4,2,2,2,2,2,2,2,2,3,4,2,303,0,0,0,1,1,6,4,1,35,3,1,5,3,0,3,6,4,0,5,2,0,4,2,1,2
Broumov (TC),541401,140,4,2857,1,1,1,1,1,1,1,1,0,0,0,0,4,4,4,2857,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,1,1,0,4
Štětkovice,541419,351,3,855,1,1,1,1,2,3,3,2,2,2,2,2,2,3,1,285,0,0,1,0,0,2,1,8,9,3,0,0,1,2,0,3,0,0,1,1,1,1,1,2,1
Tochovice,541427,661,4,605,2,2,2,2,3,3,4,4,4,3,3,4,4,4,1,151,0,0,0,0,5,12,4,2,0,4,1,1,5,1,0,2,3,4,11,13,0,0,2,3,1
Únehle,541435,135,4,2963,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,2963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,5,0,0,4
Obora (TC),541443,156,3,1923,1,0,0,0,0,1,1,1,1,1,1,1,2,3,2,1282,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,2
Třebsko,541451,285,8,2807,4,4,6,6,6,5,4,4,4,4,5,6,6,8,4,1404,0,0,0,1,0,0,2,1,7,1,0,0,0,0,1,0,0,1,2,5,4,0,4,4,4
Zhoř (TC),541460,150,1,667,3,2,2,2,2,2,2,0,0,0,1,1,1,1,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1
Zvole (SU),541478,857,10,1167,14,11,12,12,12,11,11,10,5,7,7,7,9,10,5,583,0,0,0,1,4,0,1,1,5,6,15,7,2,3,7,2,4,1,0,4,5,9,9,3,5
Prostiboř,541486,149,3,2013,0,0,0,1,1,1,1,1,1,1,2,2,3,3,2,1342,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2
Kokašice,541494,261,5,1916,4,4,5,5,4,4,3,3,1,1,4,5,5,5,4,1533,0,0,0,0,0,3,1,1,0,9,0,0,0,1,2,1,0,2,4,3,0,0,4,1,4
Věšín,541508,703,9,1280,2,2,2,4,5,6,6,6,6,4,4,9,9,9,5,711,0,0,1,0,1,4,3,8,9,12,1,3,4,2,1,4,5,2,5,3,2,3,1,5,5
Višňová (PB),541516,665,10,1504,2,2,2,6,6,6,6,6,5,6,8,8,9,10,5,752,1,0,0,0,1,4,7,3,3,3,7,1,2,1,2,2,4,7,1,5,1,0,1,4,5
Volenice (PB),541524,384,10,2604,4,4,4,4,6,6,6,7,7,7,7,8,8,10,7,1823,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,2,5,1,5,1,2,2,5,7
Milíře,541532,271,4,1476,3,3,3,4,4,4,4,2,2,3,3,3,4,4,2,738,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,1,3,2,2,1,2
Voznice,541541,671,5,745,5,5,5,5,5,4,3,3,3,4,4,4,4,5,3,447,0,0,0,0,1,3,4,7,4,6,4,1,0,1,3,2,0,7,5,2,2,1,3,1,3
Kočov,541559,220,5,2273,2,2,2,2,2,2,2,2,1,1,4,4,4,5,4,1818,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,1,1,2,0,0,1,2,0,4
Vranovice (PB),541567,320,1,312,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,312,0,0,0,1,1,2,0,0,1,3,4,2,1,0,1,0,3,4,7,0,1,0,2,0,1
Žulová,541575,1223,3,245,4,3,3,3,3,4,3,3,3,3,2,2,2,3,2,164,0,0,0,5,2,4,4,7,8,7,7,6,0,4,9,4,7,1,12,9,2,2,3,1,2
Vysoká u Příbramě,541583,349,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,287,0,0,0,0,0,0,0,2,4,2,0,1,1,1,0,0,0,4,1,2,1,0,0,0,1
Vysoký Chlumec,541591,828,13,1570,2,2,4,5,5,4,5,5,4,7,7,7,9,13,9,1087,0,0,1,1,3,4,10,0,12,10,9,7,0,6,2,0,0,1,3,4,1,1,2,4,9
Brod nad Tichou,541605,248,3,1210,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1210,0,0,0,0,0,0,0,3,3,1,4,1,0,1,0,2,1,4,0,3,5,0,0,0,3
Zalužany,541613,324,1,309,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,309,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,2,7,0,0,1,0,1
Tisová (TC),541621,466,5,1073,3,3,4,4,5,4,3,3,3,3,3,3,5,5,2,429,0,0,0,1,0,1,0,1,2,2,0,1,2,0,0,0,4,5,3,0,1,3,2,2,2
Vsetín,541630,25974,121,466,82,78,75,84,89,89,96,87,88,74,91,97,117,121,64,246,1,4,9,11,25,91,217,306,299,330,191,101,82,38,62,117,140,187,213,172,83,48,57,58,64
Branky,541648,986,4,406,1,1,1,0,0,0,1,1,1,1,2,2,3,4,3,304,0,1,0,0,2,0,9,5,6,7,4,1,1,1,5,2,3,4,10,7,3,3,0,1,3
Rakovník,541656,15709,178,1133,130,121,129,138,155,146,144,123,111,105,117,141,163,178,88,560,3,10,19,10,24,30,81,160,203,200,52,56,33,20,66,47,47,149,138,125,69,99,99,84,88
Záchlumí (TC),541664,393,15,3817,1,1,1,4,4,4,7,6,6,7,10,11,15,15,9,2290,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,2,2,2,1,0,2,1,1,6,9
Branov,541672,209,4,1914,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,1914,0,0,0,0,0,1,2,0,4,1,1,0,1,0,0,4,0,0,1,0,7,1,0,0,4
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,3,0,0,0,0,0,0,0
Čistá (RA),541699,896,2,223,4,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,3,8,20,3,3,2,0,0,0,0,2,0,1,2,7,4,2,0
Lom u Tachova,541702,460,2,435,4,3,2,2,2,1,1,0,0,0,0,1,2,2,2,435,1,0,0,0,1,0,2,6,5,3,1,0,3,1,0,4,6,4,4,4,0,2,4,0,2
Bystřička,541711,1020,10,980,8,7,7,9,9,9,10,7,7,5,9,9,9,10,7,686,0,0,0,1,0,1,8,9,9,9,13,8,1,0,2,3,6,8,17,8,3,1,4,6,7
Hořesedly,541729,422,1,237,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,237,1,0,0,1,0,0,1,1,1,5,0,2,1,0,2,3,1,3,1,0,4,1,1,0,1
Hořovičky,541737,489,5,1022,3,3,3,4,4,4,3,2,2,1,1,2,2,5,4,818,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0,1,1,0,3,1,4
Myslovice,541745,133,3,2256,2,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,1,3,0
Ježovy,541753,235,2,851,3,3,3,3,3,3,0,0,0,0,0,2,2,2,2,851,0,0,0,0,0,0,0,3,4,1,1,0,2,2,2,0,0,0,0,0,0,4,3,0,2
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,8,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Hředle (RA),541770,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,2,4,2,1,0,5,7,10,4,12,3,3,0,1,1,2,0,4,1,6,0,6,1,0,1
Poleň,541788,289,9,3114,0,0,0,0,3,3,3,3,3,3,3,7,8,9,6,2076,0,1,0,0,0,1,2,0,1,3,1,2,1,1,4,1,0,1,0,0,2,0,0,3,6
Hejná,541796,162,3,1852,7,7,6,6,6,6,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,4,3,0
Dolní Bečva,541800,1881,15,797,10,10,13,12,12,12,11,8,8,8,10,12,15,15,8,425,0,0,0,0,0,2,7,8,10,19,4,3,12,16,18,9,11,30,17,11,5,6,7,6,8
Chrášťany (RA),541818,667,21,3148,4,4,4,4,5,5,7,6,6,6,8,10,16,21,15,2249,0,0,0,0,1,1,1,5,3,12,1,3,0,2,3,5,1,5,6,3,2,1,1,4,15
Kejnice,541826,104,9,8654,7,7,9,9,11,14,11,11,11,9,9,9,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,0
Jesenice (RA),541834,1698,29,1708,8,7,7,9,15,16,16,16,15,15,19,21,25,29,14,824,0,0,0,0,0,2,3,2,5,15,5,4,2,1,7,7,5,5,7,7,7,6,4,13,14
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Klenová,541851,110,3,2727,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3636,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,4
Javor,541869,72,1,1389,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kněževes (RA),541877,1051,6,571,13,6,4,4,4,3,2,2,1,0,2,4,4,6,6,571,0,0,0,0,0,2,1,3,10,6,1,8,4,1,2,2,2,6,7,4,0,14,2,0,6
Týnec (KT),541885,341,10,2933,1,0,0,2,4,4,5,5,6,7,7,7,8,10,5,1466,0,0,0,1,1,3,0,4,2,3,0,0,1,1,0,0,1,1,3,0,1,2,0,5,5
Kolešovice,541893,809,5,618,2,2,2,4,3,3,3,3,3,3,3,3,4,5,2,247,0,0,1,0,0,2,2,4,4,14,4,1,3,0,1,2,1,16,7,5,3,0,1,2,2
Kounov (RA),541907,573,1,175,3,3,2,1,1,1,1,0,0,0,1,1,1,1,1,175,0,0,0,0,0,0,3,0,1,10,3,2,0,0,0,2,0,2,2,7,0,1,2,0,1
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1
Břežany (KT),541923,182,2,1099,4,4,3,3,3,3,2,2,0,1,1,1,1,2,2,1099,0,1,0,0,0,0,3,0,1,5,4,1,1,1,0,1,2,0,0,1,2,1,3,0,2
Kvášňovice,541931,130,2,1538,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,769,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,5,3,1,0,1,0,1
Kroučová,541940,271,2,738,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,738,0,0,0,0,0,0,2,5,6,3,1,3,6,3,2,3,0,0,0,0,0,0,1,0,2
Olšany (KT),541958,204,7,3431,2,2,2,3,4,4,3,3,3,3,3,4,5,7,4,1961,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,2,3,4,3,1,0,1,2,2,4
Krupá (RA),541966,442,1,226,3,3,3,3,3,3,3,2,0,0,0,1,1,1,1,226,0,0,2,1,1,8,2,1,0,0,5,2,0,1,1,0,1,4,2,5,7,5,3,0,1
Krušovice,541974,623,4,642,5,6,5,5,6,5,3,2,2,3,4,4,4,4,2,321,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,0,5,7,4,1,3,4,2,2
Křivoklát,541982,673,7,1040,1,3,6,6,6,6,6,6,6,6,6,7,7,7,1,149,0,0,0,0,1,6,5,3,4,9,1,2,3,0,1,4,5,7,8,6,6,2,1,6,1
Lány (KD),541991,2242,15,669,11,8,8,7,7,6,8,8,10,10,12,14,14,15,11,491,0,0,2,0,14,6,18,13,14,12,15,6,5,11,19,18,9,23,35,25,8,10,8,4,11
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0,0,1,0,0,0,0
Lišany (RA),542016,665,5,752,9,8,6,7,7,6,7,6,4,4,4,4,4,5,2,301,0,0,1,0,0,1,4,5,8,7,0,0,2,2,0,0,1,2,4,0,0,6,5,3,2
Číhaň,542024,219,5,2283,2,1,2,2,2,2,3,2,2,2,2,2,3,5,3,1370,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2,0,0,3,2,1,2,3
Lubná (RA),542032,1006,10,994,2,2,2,2,4,4,9,10,9,9,9,9,10,10,2,199,0,1,4,3,1,1,6,2,6,6,8,6,6,2,0,2,2,6,4,3,0,3,1,8,2
Lužná (RA),542041,1882,31,1647,15,12,13,13,18,15,14,14,12,13,22,23,29,31,22,1169,0,1,1,4,5,2,8,17,42,25,3,3,11,9,5,4,4,10,17,10,10,12,11,9,22
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Městečko,542067,446,3,673,1,0,1,1,1,1,1,1,1,1,1,1,2,3,2,448,0,0,0,0,0,3,1,3,10,7,0,2,2,0,0,5,3,0,2,5,11,10,0,1,2
Milostín,542075,310,6,1935,3,3,3,4,4,3,2,2,3,4,4,4,6,6,4,1290,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,5,5,2,1,4
Hnačov,542083,97,6,6186,1,1,1,2,2,2,2,2,2,6,6,6,6,6,4,4124,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,4
Horská Kvilda,542091,60,5,8333,1,1,0,0,0,3,3,3,3,3,3,3,5,5,2,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2
Mšec,542105,908,10,1101,3,3,3,2,2,2,3,2,2,3,4,6,6,10,8,881,0,0,0,2,0,1,1,6,5,5,2,2,1,0,3,11,6,7,4,2,6,2,2,2,8
Mšecké Žehrovice,542113,633,11,1738,6,6,6,6,10,8,5,6,6,10,10,10,11,11,7,1106,0,0,1,2,1,0,4,4,2,6,0,0,2,2,2,1,1,0,2,1,1,1,6,4,7
Mutějovice,542121,813,10,1230,2,2,3,3,4,5,6,5,5,4,4,6,8,10,6,738,0,0,0,1,0,5,1,1,5,1,2,0,2,3,1,6,4,2,11,2,7,7,2,4,6
Nesuchyně,542130,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,4,0,0,2,2,3,3,0,5,4,3,3,0,0,0,0
Modrava,542148,78,3,3846,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0
Borovy,542156,230,7,3043,1,1,1,1,1,3,3,3,3,2,4,4,5,7,5,2174,0,0,0,0,0,0,2,6,5,5,0,0,2,0,1,0,0,1,5,1,3,0,1,2,5
Nové Strašecí,542164,5572,67,1202,38,38,39,40,45,49,49,51,48,54,57,58,59,67,27,485,2,5,7,8,6,16,49,54,126,68,20,20,62,26,22,26,23,53,22,19,11,24,24,34,27
Červené Poříčí,542172,233,4,1717,0,0,0,0,2,2,2,2,2,1,1,2,3,4,3,1288,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,3,2,2,1,0,0,2,3
Nový Dům,542181,174,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,2,0,4,5,7,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0
Olešná (RA),542199,581,7,1205,0,0,0,0,1,2,2,2,2,2,7,7,7,7,5,861,0,0,2,0,1,3,3,4,7,7,1,0,1,0,5,1,8,16,2,2,3,1,0,2,5
Oráčov,542202,379,7,1847,2,2,3,3,3,4,2,2,2,4,4,4,4,7,5,1319,0,0,0,0,0,0,0,2,5,4,2,2,0,0,1,0,1,2,4,3,0,1,2,2,5
Panoší Újezd,542211,281,2,712,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,356,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2,0,0,1,0,1,1
Petrovice (RA),542229,274,7,2555,9,6,5,6,7,7,6,5,3,3,4,5,5,7,4,1460,1,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,1,0,0,1,3,8,4,2,4
Pochvalov,542237,265,2,755,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,377,0,0,0,0,0,0,0,1,4,8,2,0,6,1,2,0,2,0,0,1,1,0,0,1,1
Příčina,542253,212,1,472,2,2,3,2,2,2,0,0,0,0,0,0,1,1,1,472,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1
Pšovlky,542270,315,4,1270,1,1,0,0,2,2,2,3,3,3,4,4,4,4,2,635,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2,2,1,0,2,2
