obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Drahelčice,531146,1142,22,1926,20,21,17,17,14,15,11,12,14,15,19,20,22,22,14,1226,0,2,4,8,3,7,8,19,9,11,10,4,3,2,2,4,8,9,16,12,5,3,4,7,15,11,14
Drozdov (BE),531154,776,49,6314,11,15,17,22,24,24,24,31,38,39,40,48,48,49,34,4381,1,1,2,1,2,1,1,2,2,5,1,0,4,2,0,6,5,5,14,6,3,6,2,0,6,19,34
Felbabka,531162,287,9,3136,4,4,4,4,4,4,4,6,6,5,8,8,8,9,8,2787,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,5,3,4,0,0,1,2,3,8
Hlásná Třebaň,531171,1083,27,2493,2,4,6,7,5,5,8,14,15,17,18,23,23,27,19,1754,1,2,0,1,3,4,7,10,4,4,1,0,2,5,5,1,2,8,15,4,0,2,1,1,3,8,19
Hořovice,531189,6901,128,1855,63,73,74,81,78,68,63,81,95,102,109,122,123,128,71,1029,5,12,16,12,8,21,45,56,32,20,27,22,14,15,30,34,33,57,52,22,27,16,15,20,44,56,71
Hlízov,531197,614,13,2117,9,9,10,8,7,5,6,7,7,8,10,11,11,13,7,1140,0,0,0,0,0,1,3,8,7,8,0,2,0,0,0,3,4,6,8,2,5,1,2,4,6,5,7
Hostomice (BE),531201,1832,26,1419,20,20,17,17,19,17,17,19,25,24,26,26,26,26,11,600,3,1,2,0,2,3,3,11,15,4,2,4,1,2,3,12,13,17,19,13,8,5,3,13,14,14,11
Hředle (BE),531219,391,6,1535,6,6,11,9,9,9,8,8,8,5,6,6,6,6,1,256,0,0,0,1,0,2,2,2,3,0,0,1,0,0,0,2,2,0,4,0,1,4,0,0,3,8,1
Hudlice,531227,1225,15,1224,11,12,12,10,10,10,11,13,15,13,14,15,15,15,8,653,0,1,2,1,0,1,9,14,5,6,5,2,1,0,3,4,11,16,15,5,6,17,4,4,8,7,8
Hvozdec (BE),531235,252,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,0,0,1,3,3,3,1,1,0,0,0,1,1,1,2,3,0,0,0,0,2,0,3,0
Hýskov,531243,1951,30,1538,17,17,19,21,19,19,19,22,27,25,26,29,29,30,18,923,1,6,6,12,5,10,11,14,20,18,8,1,3,4,3,4,8,18,12,6,7,15,4,10,9,16,18
Chaloupky,531251,506,11,2174,4,4,4,5,5,5,6,9,11,9,12,12,12,11,8,1581,0,0,0,0,2,5,7,2,2,1,6,1,0,0,0,0,1,5,0,0,0,4,3,0,0,6,8
Dolní Pohleď,531260,93,1,1075,3,3,2,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,4,2,1,0
Paběnice,531278,201,1,498,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,0,1,5,0,0,1
Bratčice (KH),531286,380,3,789,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,263,0,0,0,0,0,1,4,10,9,6,4,0,2,1,4,0,0,4,2,6,1,1,3,0,2,2,1
Chyňava,531294,1851,44,2377,11,13,17,19,18,18,17,24,29,33,33,42,42,44,30,1621,0,2,1,4,9,10,2,16,17,14,3,5,3,3,9,13,11,16,22,3,4,2,9,7,8,15,30
Jivina (BE),531308,194,12,6186,0,2,2,3,5,5,8,9,9,10,11,12,12,12,4,2062,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,8,4
Karlštejn,531316,861,14,1626,3,4,5,5,6,5,4,6,8,8,11,14,14,14,11,1278,1,0,0,1,1,0,2,9,2,0,0,0,1,1,0,4,4,15,8,0,1,1,4,2,2,4,11
Komárov (BE),531324,2430,37,1523,28,29,27,28,25,25,24,28,31,33,33,34,34,37,20,823,1,2,2,3,2,9,18,24,7,15,15,8,14,7,9,10,7,16,34,15,13,15,21,17,15,18,20
Koněprusy,531332,253,1,395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,395,0,1,2,1,0,1,0,2,3,2,2,0,0,0,0,2,0,4,3,0,1,1,0,0,0,0,1
Drobovice,531341,411,10,2433,6,6,5,4,5,4,7,7,7,7,6,6,7,10,5,1217,0,0,0,1,2,0,3,3,5,4,2,2,6,0,2,5,0,1,4,1,4,2,1,3,5,5,5
Horky (KH),531359,395,6,1519,1,1,1,3,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,3,1,11,0,1,3,1,1,2,8,11,3,3,0,1,2,1,4,4,1,6,0
Adamov (KH),531367,125,4,3200,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,1,0,0,1,1,0,0,0,0,2,1,0
Kublov,531375,671,11,1639,2,4,4,5,5,5,6,6,8,8,8,8,8,11,5,745,1,1,0,0,2,4,2,9,4,2,1,0,2,0,5,0,1,5,4,0,0,0,3,7,1,6,5
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
Sudějov,531391,86,1,1163,5,8,8,6,6,6,6,6,3,1,1,1,1,1,1,1163,0,0,2,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,5,3,1
Kobylnice (KH),531405,202,2,990,2,3,4,4,3,3,2,2,2,2,2,2,2,2,1,495,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1,1,0,0,0,1,5,2,2,1
Hraběšín,531413,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,5,1,5,1,1,1,0,0,0
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Horka I,531430,389,7,1799,11,11,10,9,8,8,5,6,6,5,5,7,7,7,7,1799,0,0,0,0,0,0,2,4,2,1,1,3,1,0,0,1,3,1,0,0,0,0,4,7,8,1,7
Libomyšl,531448,605,8,1322,5,6,8,7,6,4,4,6,7,7,7,8,8,8,4,661,0,0,1,0,0,0,1,4,1,1,1,1,2,0,0,2,3,2,5,4,1,2,2,0,4,4,4
Liteň,531456,1197,22,1838,47,48,48,52,53,46,29,30,31,20,21,21,22,22,6,501,1,0,0,0,1,0,4,6,6,3,0,1,1,2,1,14,7,11,5,4,4,9,1,5,32,23,6
Loděnice (BE),531464,1991,35,1758,20,21,19,22,20,19,19,22,22,20,24,30,30,35,20,1005,2,3,14,11,4,7,9,9,20,14,9,3,3,2,2,7,4,11,10,9,5,6,7,20,12,16,20
Lochovice,531472,1286,24,1866,7,10,10,10,10,10,9,9,14,19,23,24,24,24,15,1166,0,1,0,2,1,5,8,8,23,6,1,0,3,4,0,8,5,19,20,11,3,3,1,3,4,9,15
Horušice,531481,176,1,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,568,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1
Hostín,531499,319,16,5016,1,2,4,5,9,8,8,9,11,14,16,16,16,16,8,2508,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1,0,1,2,1,1,8,8
Liblice,531502,495,18,3636,10,13,15,16,14,14,14,15,17,15,18,18,18,18,8,1616,0,0,1,1,2,0,4,10,6,4,2,3,3,4,2,1,1,1,1,1,1,2,3,2,8,10,8
Zlončice,531511,576,10,1736,3,7,7,7,7,6,6,7,7,8,8,10,10,10,4,694,1,1,0,0,0,2,4,1,3,3,2,3,0,2,0,2,0,6,5,0,4,3,6,4,2,5,4
Měňany,531529,309,10,3236,3,3,3,4,5,5,5,6,7,6,6,9,9,10,6,1942,0,0,0,0,0,0,2,4,2,1,1,1,3,0,0,0,3,6,3,1,1,0,1,0,3,4,6
Mezouň,531537,581,8,1377,3,4,3,4,4,4,4,6,6,8,8,8,8,8,5,861,0,0,1,1,4,1,3,1,5,0,2,0,1,3,4,0,2,4,6,4,4,2,4,6,1,3,5
Mořina,531545,836,15,1794,9,12,10,11,10,10,8,10,12,11,11,14,14,15,8,957,0,1,0,4,2,3,2,3,7,4,1,0,0,2,1,2,2,7,5,1,2,0,3,4,7,7,8
Konětopy,531553,315,4,1270,2,2,2,2,3,1,1,1,1,2,3,3,4,4,3,952,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,1,2,4,0,0,2,2,2,2,1,3
Tuhaň (ME),531561,777,30,3861,16,17,17,13,12,12,11,15,18,21,21,26,27,30,23,2960,0,4,2,0,3,1,5,9,3,0,2,0,0,7,3,3,3,18,4,3,2,4,9,5,14,6,23
Dobřeň,531570,177,1,565,1,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,2,0,0,0,0,1,0,0,0,1,2,0
Neumětely,531588,589,8,1358,4,5,5,5,4,4,4,8,8,8,8,8,8,8,4,679,0,0,1,0,2,2,5,4,4,0,0,1,0,2,3,0,5,10,8,4,4,4,3,1,2,4,4
Nižbor,531596,2082,24,1153,8,8,8,9,9,9,11,14,19,18,20,23,23,24,16,768,0,6,5,3,7,4,5,14,8,5,4,3,0,1,0,7,12,23,22,5,7,3,4,7,7,11,16
Nový Jáchymov,531600,695,14,2014,13,15,15,14,13,14,13,14,14,9,14,14,14,14,8,1151,0,0,1,1,1,5,4,17,5,2,1,0,0,0,3,8,3,6,2,5,4,0,0,2,7,11,8
Nučice (PZ),531618,2248,45,2002,19,20,17,22,23,26,27,33,35,35,37,41,43,45,23,1023,4,7,5,3,5,23,28,24,15,9,5,4,4,2,13,4,14,16,19,7,4,11,10,10,9,24,23
Olešná (BE),531626,428,10,2336,2,3,3,3,3,3,3,3,7,7,10,10,10,10,7,1636,0,1,0,0,0,1,2,4,4,4,3,2,0,3,0,1,0,0,1,3,0,2,0,0,0,3,7
Osek (BE),531634,805,12,1491,15,17,17,15,15,13,11,13,13,11,12,12,12,12,5,621,0,0,1,0,1,0,3,9,5,2,6,5,4,3,6,9,6,4,11,2,0,4,14,8,9,8,5
Osov,531642,328,13,3963,4,5,6,4,4,3,4,8,8,8,10,13,13,13,9,2744,0,1,0,1,3,3,2,4,0,4,3,0,0,0,0,1,0,1,0,0,0,1,3,2,3,3,9
Kanina,531651,90,2,2222,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2222,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2
Otročiněves,531669,517,6,1161,4,4,4,4,4,4,3,5,5,6,6,6,6,6,3,580,0,0,0,1,1,1,6,2,2,1,2,0,0,0,0,0,0,5,3,1,0,2,4,0,2,1,3
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Podluhy,531685,669,17,2541,3,5,6,6,8,8,9,9,9,11,11,14,14,17,9,1345,0,2,3,0,1,3,1,10,7,1,0,1,1,1,4,2,10,8,7,5,1,1,2,0,0,7,9
Praskolesy,531693,908,16,1762,13,14,15,10,10,10,10,11,12,11,14,14,14,16,9,991,0,0,0,3,3,3,2,6,5,3,1,1,1,3,5,7,7,10,16,5,3,1,0,5,8,9,9
Nosálov,531707,183,2,1093,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,9,4,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
Rpety,531715,487,9,1848,6,7,6,7,8,5,9,9,9,8,9,9,9,9,1,205,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5,2,1,2,0,1,0,3,5,9,1
Rudná (PZ),531723,5153,71,1378,74,78,70,76,74,71,75,73,71,61,66,67,69,71,23,446,3,8,38,30,11,16,34,72,82,36,19,13,10,14,13,25,35,36,47,21,12,8,17,26,48,54,23
Stránka,531731,198,7,3535,9,9,10,8,8,8,5,6,7,5,5,6,7,7,4,2020,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,7,5,4
Skuhrov (BE),531740,540,8,1481,11,11,8,9,8,7,6,8,10,8,8,8,8,8,6,1111,0,1,1,0,0,1,1,5,4,4,0,0,1,1,0,4,2,7,3,0,2,8,2,1,8,5,6
Srbsko,531758,558,8,1434,2,2,3,3,5,5,5,7,8,8,8,8,8,8,3,538,0,1,0,1,2,5,4,2,4,3,5,2,1,0,0,0,5,15,7,4,1,4,6,2,0,5,3
Stašov (BE),531766,450,16,3556,14,16,16,16,16,15,14,18,20,15,16,16,16,16,8,1778,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0,4,7,12,8
Kadlín,531774,146,4,2740,7,6,5,7,8,8,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2,2,1,2,0,0,1,4,5,3,0
Suchomasty,531782,483,3,621,5,5,4,3,2,2,1,1,3,3,3,3,3,3,2,414,0,1,0,0,0,1,3,3,3,5,1,0,0,5,20,6,1,1,1,0,2,2,2,2,3,0,2
Svatá,531791,523,19,3633,8,8,8,7,8,7,6,10,13,13,18,19,19,19,13,2486,4,2,2,1,3,0,2,3,2,1,0,0,1,1,0,0,2,6,1,4,6,6,3,1,3,4,13
Svatý Jan pod Skalou,531804,180,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0
Svinaře,531812,815,8,982,4,4,4,6,6,6,5,6,9,8,8,8,8,8,5,613,1,1,1,3,0,2,5,6,2,2,4,1,2,2,1,8,2,4,8,9,3,1,4,5,3,4,5
Tachlovice,531821,886,23,2596,23,21,18,16,15,13,14,13,14,14,15,16,19,23,12,1354,1,1,3,1,6,3,5,5,6,0,2,7,2,1,2,3,3,1,5,3,2,11,8,26,16,11,12
Tetín (BE),531839,879,13,1479,3,3,5,5,5,4,5,7,10,9,9,9,9,13,9,1024,2,0,0,0,1,1,14,18,8,4,1,0,2,0,2,2,3,18,11,1,1,2,2,2,3,4,9
Tlustice,531847,1057,15,1419,4,5,3,4,4,4,3,7,9,12,12,15,15,15,12,1135,0,1,1,1,3,7,7,10,8,2,4,7,2,3,6,5,9,10,7,3,4,4,5,2,4,3,12
Tmaň,531855,1240,18,1452,6,7,7,13,11,10,10,12,14,14,15,17,17,18,10,806,0,1,0,0,3,1,3,4,17,10,6,0,1,2,1,2,1,5,9,4,3,8,4,3,5,8,10
Nedomice,531863,311,20,6431,17,20,21,19,19,17,18,16,16,17,17,18,19,20,5,1608,0,0,0,2,0,0,3,11,3,2,0,2,1,0,2,1,1,1,1,2,3,0,0,3,11,15,5
Jeviněves,531871,226,10,4425,7,7,8,8,8,6,7,9,11,9,10,10,10,10,5,2212,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,3,1,2,3,7,5
Trubská,531880,185,4,2162,0,0,0,1,1,1,1,2,2,3,4,4,4,4,3,1622,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,3
Lhotka (ME),531898,294,6,2041,10,11,11,10,10,8,6,7,7,6,6,6,6,6,1,340,0,0,0,2,0,1,0,2,2,1,1,0,1,0,0,0,1,4,3,1,0,0,0,3,8,4,1
Újezd (BE),531901,669,14,2093,6,8,7,8,11,9,8,8,11,10,13,13,14,14,8,1196,0,1,1,0,3,1,4,4,7,3,0,1,2,0,3,11,2,4,9,7,5,2,1,1,4,8,8
Velký Chlumec,531910,406,11,2709,7,9,10,7,8,8,7,9,10,9,9,11,11,11,5,1232,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,1,9,5,2,4,3,0,3,5,7,5
Hostín u Vojkovic,531928,332,4,1205,2,2,2,2,2,2,2,4,4,3,3,3,3,4,3,904,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,0,3,5,1,3,2,2,0,2,1,3
Vidim,531936,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1,0,0,0,0,0,2,0,0,0
Vráž (BE),531944,1193,27,2263,13,14,20,23,26,26,17,19,25,27,27,27,27,27,11,922,3,2,2,0,2,6,9,12,7,9,7,0,0,0,1,3,4,8,19,3,11,8,6,5,10,15,11
Všeradice,531952,447,3,671,0,0,0,1,2,2,2,3,3,2,2,2,2,3,2,447,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3,1,1,1,0,2,0,0,3,2
Vysoký Újezd (BE),531961,1006,12,1193,18,20,17,16,14,9,7,7,8,9,10,11,11,12,6,596,4,3,3,2,2,4,8,8,7,1,2,8,4,0,11,8,1,3,7,9,6,6,12,6,16,6,6
Zadní Třebaň,531979,914,11,1204,8,10,7,7,6,5,5,5,5,6,10,11,11,11,7,766,2,1,1,1,1,0,5,6,7,5,0,1,1,0,3,7,8,15,9,7,11,4,5,4,6,4,7
Dolní Zimoř,531987,96,3,3125,2,2,2,2,1,1,1,1,1,3,3,3,3,3,2,2083,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,1,2
Zaječov,531995,1436,25,1741,16,20,21,19,17,16,15,19,21,18,22,24,24,25,13,905,0,1,2,2,3,6,13,14,9,7,7,4,1,9,9,8,6,11,5,2,8,6,5,5,12,8,13
Záluží (BE),532002,533,5,938,4,4,3,2,3,2,2,3,5,4,4,4,4,5,4,750,0,1,0,0,0,1,1,3,2,1,1,0,0,6,3,7,2,5,5,2,3,4,5,3,3,2,4
Zdice,532011,4201,57,1357,13,16,23,22,25,25,24,35,42,42,48,53,55,57,40,952,4,5,8,18,8,18,28,46,23,27,14,11,10,4,14,18,17,25,31,25,15,15,21,10,6,22,40
Žebrák,532029,2186,39,1784,21,27,26,23,22,22,18,28,33,30,37,37,38,39,29,1327,1,0,1,0,2,7,27,16,10,6,6,5,3,7,5,1,11,15,16,13,5,10,12,1,15,11,29
Chrášťany (BN),532037,235,5,2128,4,5,6,6,6,4,3,4,4,4,5,5,5,5,2,851,0,1,3,0,0,1,2,1,2,9,6,1,3,1,10,4,1,0,1,1,0,0,0,2,3,3,2
Chlístov (BN),532045,377,7,1857,6,6,6,6,6,7,7,9,9,5,5,5,5,7,4,1061,0,0,0,0,1,1,6,4,3,0,3,3,3,0,3,1,0,2,2,1,0,2,6,4,4,5,4
Kladno (KD),532053,69337,1383,1995,774,905,951,989,972,953,942,1068,1184,1107,1227,1292,1324,1383,684,986,51,113,83,72,115,180,308,427,391,320,232,212,204,215,229,290,345,529,502,295,297,301,373,366,552,723,684
Václavice,532061,597,15,2513,7,7,7,9,9,9,9,11,12,12,13,13,13,15,8,1340,0,1,0,0,1,2,0,4,6,3,4,3,2,0,3,12,5,4,3,2,0,5,6,4,4,7,8
Běloky,532070,184,5,2717,1,1,2,2,2,1,1,2,2,2,2,5,5,5,4,2174,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0,0,6,0,0,1,1,4
Beřovice,532088,381,10,2625,7,7,9,9,8,8,7,8,8,9,9,9,9,10,4,1050,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,5,1,0,2,3,3,5,4
Borovnice (BN),532096,86,1,1163,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Blevice,532100,288,4,1389,4,4,4,6,5,5,6,6,5,3,3,3,3,4,1,347,0,1,1,0,0,1,0,1,4,0,0,6,1,1,0,2,2,2,1,1,3,0,1,4,4,3,1
Brandýsek,532118,1997,34,1703,28,28,32,33,32,30,31,32,32,29,31,32,33,34,13,651,0,2,1,1,1,2,9,19,15,9,4,7,9,14,8,12,16,15,13,6,9,19,12,20,20,20,13
Braškov,532126,1096,21,1916,8,9,7,6,7,8,12,10,10,16,19,19,19,21,13,1186,1,4,5,2,2,2,7,8,10,13,4,3,1,0,2,6,5,7,8,4,5,14,7,3,4,9,13
Ješetice,532134,127,1,787,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1
Bratronice (KD),532142,923,17,1842,12,13,12,13,13,13,11,15,17,16,16,16,16,17,9,975,0,1,0,1,1,0,5,3,3,3,2,9,6,1,2,3,6,4,7,2,1,2,7,6,7,8,9
Drahňovice,532151,103,1,971,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
Buštěhrad,532169,3498,60,1715,49,62,65,64,62,58,50,52,56,50,56,58,58,60,22,629,1,3,3,4,7,17,28,27,24,13,8,10,10,23,18,25,14,14,25,14,15,11,21,23,36,44,22
Tuřany (KD),532177,615,14,2276,7,7,9,8,7,7,10,10,10,10,13,13,13,14,5,813,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,4,8,4,4,2,3,1,4,5,8,5
Cvrčovice (KD),532185,768,16,2083,8,9,8,9,10,11,9,9,9,9,9,12,12,16,8,1042,0,1,1,0,2,1,3,2,6,3,4,1,1,2,8,6,4,5,3,5,3,2,10,2,5,5,8
Lštění,532193,426,6,1408,3,6,6,5,4,4,3,3,3,4,5,6,6,6,3,704,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1,7,1,0,1,0,0,3,3,3
Černuc,532207,960,25,2604,8,9,9,13,14,15,13,16,18,19,19,21,21,25,13,1354,0,0,0,2,0,1,2,4,6,4,0,3,0,4,0,5,5,9,2,5,9,8,5,2,4,9,13
Červený Újezd (PZ),532215,1434,26,1813,19,19,18,18,18,18,17,21,23,21,23,23,23,26,14,976,0,4,9,3,2,2,1,3,8,8,5,0,4,1,7,7,17,15,13,5,13,6,7,3,14,12,14
Doksy (KD),532223,1698,53,3121,14,17,22,22,21,23,24,35,39,39,44,50,52,53,33,1943,1,2,1,1,1,3,16,8,12,2,5,10,2,1,6,3,9,8,19,6,13,7,4,6,10,18,33
Slověnice,532231,36,2,5556,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5556,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Litichovice,532258,66,2,3030,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1515,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Všechlapy (BN),532266,107,1,935,4,4,3,3,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0
Družec,532274,1078,5,464,5,5,7,6,6,5,4,5,5,2,3,4,5,5,5,464,5,3,0,0,1,1,7,10,4,5,1,0,1,2,0,11,7,11,7,4,3,2,5,4,6,2,5
Dřetovice,532282,471,4,849,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,212,0,1,7,1,0,1,1,0,2,0,0,0,1,8,1,7,2,3,3,4,5,2,0,6,0,1,1
Dřínov (KD),532291,322,13,4037,5,8,7,6,6,6,5,6,10,10,10,12,13,13,8,2484,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,2,5,8
Třebešice (BN),532304,94,1,1064,4,5,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,4,1,0
Horní Bezděkov,532312,678,18,2655,12,12,15,14,12,12,13,16,15,16,16,16,16,18,9,1327,0,4,1,2,0,1,6,4,7,3,2,0,0,2,3,3,9,6,2,5,2,2,6,7,8,10,9
Hořešovice,532321,256,3,1172,0,0,1,1,1,1,2,2,3,3,3,3,3,3,1,391,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,1
Hospozín,532339,536,17,3172,11,13,11,11,13,13,13,12,12,12,14,15,17,17,10,1866,0,1,0,0,0,0,1,2,0,1,0,4,3,2,1,0,4,1,6,4,0,7,1,3,7,7,10
Hostouň (KD),532347,1359,27,1987,19,21,20,22,18,18,16,16,20,19,20,23,24,27,15,1104,1,1,2,2,0,1,3,11,5,11,11,5,3,4,3,9,8,17,10,14,5,6,9,7,13,12,15
Hradečno,532355,487,5,1027,0,0,0,0,1,1,2,2,2,2,5,5,5,5,3,616,0,0,0,0,0,1,2,6,1,1,0,0,1,5,5,7,6,3,1,5,0,1,0,0,0,2,3
Hrdlív,532363,497,8,1610,9,10,10,8,7,5,5,5,5,5,6,6,6,8,4,805,3,0,0,0,2,3,5,1,1,2,4,2,2,1,1,4,7,1,4,3,2,2,1,5,7,4,4
Hřebeč,532371,2090,36,1722,34,37,36,35,33,33,33,37,36,30,33,34,34,36,17,813,1,6,4,1,4,3,13,8,12,13,5,6,7,3,10,5,16,24,11,10,15,10,12,14,22,21,17
Blažejovice,532380,111,1,901,5,4,4,3,3,0,0,0,0,0,1,1,1,1,1,901,0,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,2,0,0,1,0,1,3,4,0,1
Chržín,532398,261,5,1916,4,4,3,3,2,0,0,0,0,2,3,4,5,5,5,1916,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,0,5
Jarpice,532401,289,12,4152,7,5,4,2,2,2,2,4,4,6,8,8,10,12,10,3460,0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,2,0,0,2,0,0,0,2,5,3,1,10
Jedomělice,532410,417,16,3837,3,4,5,5,6,6,10,13,13,15,16,16,16,16,7,1679,1,0,0,0,0,0,0,2,2,2,5,0,0,0,0,1,0,6,2,2,5,0,7,3,2,9,7
Jemníky,532428,281,5,1779,10,11,10,9,8,7,8,8,8,4,5,5,5,5,1,356,0,2,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0,2,2,0,3,1,0,2,8,5,1
Snět,532436,112,4,3571,0,0,0,1,1,1,1,2,2,2,2,4,4,4,4,3571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4
Kačice,532444,1225,37,3020,16,19,15,15,15,16,20,24,28,27,29,30,35,37,19,1551,1,1,1,3,3,3,5,14,7,8,4,4,5,2,6,6,11,24,3,10,4,2,1,7,8,16,19
Kamenné Žehrovice,532452,1728,25,1447,8,10,9,9,7,7,9,14,20,18,21,23,23,25,21,1215,6,2,0,8,7,3,10,5,12,19,6,1,3,5,7,8,10,14,23,12,18,7,5,9,8,8,21
Klobuky,532461,1015,22,2167,10,12,12,13,13,12,13,13,14,15,17,17,17,22,11,1084,0,1,0,0,2,2,4,8,9,5,2,2,1,5,4,2,4,3,5,2,2,2,1,9,5,11,11
