obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Březnice (ZL),538744,1337,25,1870,15,17,22,21,19,18,18,19,19,21,22,23,25,25,9,673,0,2,4,2,3,4,10,10,9,9,5,5,9,5,2,6,8,11,11,3,13,8,0,4,0,9,1,3,4,2,5,3,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,9,9
Senohraby,538752,1245,15,1205,9,9,9,8,10,8,7,7,7,7,10,13,15,15,10,803,2,1,4,3,9,6,7,11,6,3,2,3,5,3,5,8,10,15,12,12,12,10,10,12,4,4,5,7,4,4,3,1,4,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,7,3,5,10
Sibřina,538761,912,10,1096,3,2,3,4,4,5,4,4,4,5,7,9,10,10,7,768,1,0,2,0,0,3,1,5,7,4,4,10,3,1,0,2,5,7,10,4,1,4,5,8,7,18,8,10,2,0,2,4,4,4,0,1,2,2,0,1,1,1,0,0,0,4,1,0,0,3,1,2,0,0,1,1,0,2,0,2,1,4,7
Sluhy,538779,700,6,857,4,4,5,5,5,6,5,6,5,5,6,6,6,6,2,286,0,3,3,1,2,1,1,10,1,3,2,3,2,1,0,4,6,5,7,0,3,3,6,3,1,6,13,12,8,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2
Sluštice,538787,586,11,1877,5,6,4,5,5,5,5,5,7,9,10,10,11,11,6,1024,1,1,0,0,0,3,6,13,7,3,3,3,0,3,0,4,6,3,3,3,3,1,1,1,5,4,6,9,7,4,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,3,2,3,6
Krásná (CH),538795,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,4,5,6,4,6,8,9,12,13,5,5,1,2,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strančice,538809,2524,26,1030,9,11,15,14,15,14,15,19,22,22,23,24,26,26,14,555,0,4,7,4,11,15,12,11,15,10,6,7,8,2,2,5,16,12,16,10,4,11,20,31,17,28,15,9,10,18,8,6,2,8,3,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,9,9,14
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Struhařov (PY),538825,884,12,1357,0,0,0,0,0,1,2,3,4,8,10,10,12,12,10,1131,3,4,3,2,0,4,32,24,8,4,4,1,0,0,3,4,4,11,8,7,6,3,7,5,2,3,12,5,2,9,2,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,10
Sulice,538833,2106,26,1235,9,10,11,13,14,16,16,17,19,21,24,24,26,26,11,522,0,3,4,5,1,7,12,10,8,5,8,6,8,5,10,5,8,19,25,4,10,23,8,11,16,18,15,15,8,15,2,1,2,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,2,1,0,0,0,1,0,1,2,2,4,7,11,11
Světice,538841,1253,24,1915,23,22,24,24,24,25,24,23,20,20,20,24,24,24,6,479,0,1,3,0,1,2,4,4,9,12,0,1,2,1,3,2,8,12,5,6,3,5,5,15,27,8,3,8,3,3,10,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,15,9,6
Svojetice,538850,1120,22,1964,12,12,10,14,16,17,16,13,18,20,21,21,22,22,10,893,0,2,2,1,0,2,7,9,5,10,2,7,3,1,3,2,3,11,8,1,12,26,13,9,5,14,7,11,4,3,5,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,3,8,8,10
Pomezí nad Ohří,538868,302,3,993,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,331,0,0,2,1,0,1,2,1,0,2,2,1,0,1,0,1,1,7,5,5,6,6,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Šestajovice (PY),538876,3905,42,1076,28,31,32,32,32,34,36,33,31,31,35,39,42,42,14,359,7,5,7,8,9,20,23,23,23,7,4,2,1,8,1,13,10,23,43,16,13,17,34,29,32,37,37,28,21,9,2,2,6,7,11,6,11,2,1,0,1,5,0,1,0,1,0,0,2,1,1,0,1,1,3,3,6,9,25,16,16,22,14
Škvorec,538884,1909,46,2410,28,26,27,27,26,24,27,29,33,34,37,45,46,46,25,1310,5,2,3,5,9,11,7,8,9,11,3,2,1,2,3,13,18,23,16,18,5,5,11,19,17,24,11,14,6,7,4,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,17,13,15,25
Tehov (PY),538892,1028,17,1654,7,4,5,4,3,3,4,6,9,10,11,13,17,17,13,1265,0,0,1,0,2,1,3,4,11,5,4,2,1,3,0,1,2,13,11,5,0,0,3,8,12,12,5,13,5,9,9,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,1,3,5,2,3,13
Milíkov (CH),538906,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,2,3,6,2,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lázně Toušeň,538914,1398,15,1073,15,13,15,13,14,14,13,13,13,13,14,15,15,15,3,215,1,2,6,4,1,1,5,9,11,6,6,1,1,5,2,14,4,8,13,7,5,5,6,13,13,10,14,19,16,11,3,1,2,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,8,3
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,3,1,1,3,3,3,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úvaly,538957,6884,134,1947,37,55,64,71,74,79,85,93,106,112,118,125,134,134,50,726,3,7,7,15,12,25,48,56,49,47,17,15,13,7,20,32,29,46,42,25,32,15,42,44,53,66,49,48,46,33,18,22,4,9,6,2,3,6,1,0,0,0,1,1,2,1,0,1,1,1,4,1,2,0,2,17,10,4,2,8,23,66,50
Veleň,538965,1641,30,1828,9,8,8,8,10,9,9,16,22,23,27,29,30,30,22,1341,0,1,14,13,5,1,6,9,4,0,2,2,1,0,0,5,5,17,11,12,7,7,5,4,6,23,54,41,11,6,2,2,1,3,3,0,2,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,7,22
Veliká Ves (PY),538973,382,4,1047,6,6,5,5,5,5,6,5,4,4,4,4,4,4,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,2,2,1,2,1,3,8,1,2,3,7,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0
Velké Popovice,538981,2940,29,986,9,10,9,9,13,13,16,17,17,18,25,28,29,29,17,578,0,7,0,7,9,17,22,28,11,12,9,6,1,4,3,14,17,12,9,13,10,26,22,25,18,12,19,16,26,19,12,12,3,7,6,0,2,3,3,1,1,2,1,2,1,1,0,1,2,0,0,2,0,1,3,0,5,5,3,3,8,9,17
Větrušice,538990,625,5,800,9,8,8,9,9,9,9,8,5,5,5,5,5,5,1,160,0,2,2,1,2,1,2,5,6,1,2,1,0,1,6,0,2,8,10,3,5,10,5,4,1,6,1,8,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,6,3,1
Vodochody,539015,691,8,1158,10,10,10,9,8,6,7,7,7,8,8,8,8,8,1,145,1,1,1,3,1,0,1,5,8,2,1,1,2,2,3,0,2,3,8,3,4,2,4,1,6,15,7,9,1,1,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,1,4,2,0,1,1,3,1,2,1,10,9,1,4,7,2,7,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všestary (PY),539031,921,14,1520,3,3,3,4,4,5,5,9,12,12,12,13,14,14,10,1086,0,3,4,2,3,15,8,5,9,5,0,1,0,0,3,3,2,6,13,3,2,2,5,9,20,16,4,7,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,2,3,10
Vyšehořovice,539040,654,9,1376,1,1,1,1,1,1,3,5,5,6,8,8,9,9,6,917,1,0,0,2,0,0,1,3,1,0,2,0,0,0,0,0,2,7,2,0,5,5,5,2,5,1,26,21,16,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,6
Zdiby,539058,3805,75,1971,36,41,45,44,46,50,47,51,51,54,65,72,75,75,33,867,2,2,5,9,13,9,21,39,23,14,13,10,5,7,10,17,19,36,19,17,11,22,23,10,22,27,27,21,11,19,15,10,8,7,7,2,5,1,0,1,0,0,3,2,3,3,0,3,1,4,0,1,0,1,1,1,2,5,7,14,22,29,33
Zeleneč,539066,3185,54,1695,29,27,27,27,26,30,30,34,36,40,43,52,54,54,27,848,0,5,4,3,4,10,17,28,21,19,17,10,0,9,3,7,16,47,25,7,6,21,18,20,17,35,33,14,3,15,5,1,5,3,3,1,0,0,3,0,0,0,0,5,0,0,1,0,1,0,1,1,0,3,7,6,2,0,13,15,13,17,27
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,1,1,6,3,1,4,7,6,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zlonín,539082,844,13,1540,6,4,3,2,2,2,5,5,9,10,11,13,13,13,8,948,0,1,2,2,1,1,10,10,5,2,2,2,3,2,3,3,4,2,5,3,0,6,7,3,9,17,10,8,9,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,3,8
Zvánovice,539091,560,2,357,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,357,2,2,0,0,1,2,2,3,5,1,1,0,0,3,7,1,7,5,4,3,3,8,2,7,5,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,2
Bojanovice (PZ),539104,488,6,1230,7,7,8,8,7,6,5,5,5,5,5,5,6,6,1,205,0,0,0,0,0,1,4,9,3,3,1,0,0,0,0,2,1,0,1,3,3,1,0,0,0,8,2,5,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1
Stará Voda (CH),539112,517,1,193,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,3,2,1,0,4,5,1,3,4,2,0,0,1,2,0,0,0,0,4,3,2,2,12,7,3,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Černolice,539121,487,9,1848,1,2,3,3,3,3,4,5,7,7,9,9,9,9,5,1027,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3,1,2,3,2,2,5,2,4,2,9,5,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,5
Černošice,539139,7331,132,1801,44,51,54,59,65,69,70,79,85,98,118,123,132,132,72,982,2,9,9,18,22,41,45,76,64,20,8,8,6,11,16,21,17,50,63,55,31,27,34,30,49,42,61,33,25,18,13,7,12,6,1,6,6,0,1,3,0,0,1,0,0,4,2,4,1,5,1,3,8,6,2,3,15,0,7,7,29,43,72
Číčovice,539147,303,2,660,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,330,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,1,1,0,0,0,1,1,2,3,2,1,1,4,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
Čisovice,539155,1104,11,996,11,11,9,5,5,5,6,8,9,9,11,11,11,11,7,634,0,1,1,2,3,5,4,5,5,4,3,5,1,2,8,11,3,8,5,2,6,6,2,9,8,9,2,2,5,4,3,2,3,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,3,3,7
Davle,539163,1765,34,1926,8,9,12,14,18,21,22,23,25,28,30,33,34,34,12,680,0,0,2,1,1,7,13,28,8,2,6,6,6,8,5,14,17,24,10,15,7,5,4,13,14,7,11,12,3,4,1,6,4,2,2,0,2,3,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,3,4,18,12
Dobrovíz,539171,563,12,2131,2,3,3,4,4,4,4,6,7,9,10,11,12,12,8,1421,1,2,0,1,0,2,1,6,3,1,5,1,2,0,0,1,1,0,0,2,2,0,1,1,1,2,8,15,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,1,1,3,8
Dobříč (PZ),539180,372,5,1344,2,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1,1,3,10,2,2,3,1,2,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0
Dobřichovice,539198,3722,43,1155,14,19,20,23,25,26,28,31,38,38,41,43,43,43,18,484,6,9,10,11,14,16,27,22,15,11,17,2,3,5,7,11,12,17,23,21,14,17,16,12,16,24,47,44,31,14,8,3,10,2,3,7,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,3,5,3,0,2,3,8,20,18
Dolany nad Vltavou,539201,924,15,1623,3,5,7,7,7,7,10,11,10,10,10,13,15,15,6,649,1,1,2,1,5,2,6,2,5,2,3,6,1,2,0,3,13,12,2,6,5,10,12,2,11,13,10,9,11,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,7,6
Dolní Břežany,539210,4231,74,1749,35,39,37,39,37,37,39,48,47,51,64,69,74,74,39,922,0,4,11,10,4,22,53,35,15,16,6,3,4,8,6,17,33,42,24,15,19,16,18,47,44,35,24,24,13,11,12,17,10,8,3,6,2,3,3,0,0,0,0,2,0,3,1,2,4,5,3,3,0,3,0,0,3,7,1,18,18,24,39
Holubice (PZ),539228,2076,24,1156,3,4,6,6,6,7,8,8,16,18,18,22,24,24,16,771,1,1,6,2,5,8,11,24,17,4,5,4,7,3,9,7,6,10,21,12,5,5,5,19,50,32,10,12,5,4,1,4,0,4,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,5,16
Horoměřice,539236,4463,68,1524,19,28,30,36,35,33,33,40,49,54,57,64,68,68,38,851,5,9,4,10,16,22,19,21,18,17,10,11,3,10,10,32,45,54,39,16,15,15,14,19,22,44,39,32,22,14,17,7,5,14,7,10,5,1,0,0,0,0,0,2,3,3,2,0,1,2,5,5,2,4,8,8,2,4,4,1,16,21,38
Hostivice,539244,8788,185,2105,67,82,92,106,112,116,117,134,139,147,164,178,185,185,83,944,7,11,15,24,16,27,40,43,46,31,14,10,19,12,22,50,42,52,66,33,29,33,42,43,67,103,73,62,51,28,20,17,18,6,7,5,3,1,12,3,2,1,1,1,2,7,4,1,3,4,4,1,0,3,1,1,4,9,7,13,40,82,83
Hradištko (PZ),539252,2222,39,1755,18,19,20,21,26,26,21,22,24,24,35,38,39,39,18,810,0,1,0,0,4,4,3,5,11,3,4,1,3,5,6,7,12,14,13,8,7,16,19,22,9,18,39,21,12,6,2,4,0,2,4,2,2,3,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,9,6,10,18,18
Hvozdnice (PZ),539261,517,5,967,3,5,6,6,6,6,6,6,5,5,5,5,5,5,1,193,0,0,0,0,1,1,2,10,2,2,2,1,2,0,2,0,2,1,1,1,2,2,4,1,4,10,5,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,4,1
Velká Hleďsebe,539279,2350,30,1277,0,1,2,11,12,12,13,17,20,20,26,29,30,30,18,766,0,0,1,1,2,4,6,10,12,9,5,3,3,6,5,5,7,13,17,23,37,28,27,21,21,28,11,9,12,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,18
Choteč (PZ),539287,374,8,2139,0,0,1,2,2,2,2,2,3,3,7,8,8,8,6,1604,0,0,0,0,3,6,6,6,3,1,1,0,0,1,1,0,0,2,2,2,0,1,3,0,1,4,8,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6
Chrášťany (PZ),539295,1001,15,1499,4,12,11,12,12,12,12,12,13,13,14,15,15,15,4,400,2,0,3,7,1,8,12,7,6,7,1,4,6,1,7,2,5,5,5,1,7,2,3,10,16,13,4,7,2,3,7,2,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,11,4
Chýně,539309,3730,88,2359,82,67,59,55,55,48,49,56,59,69,78,86,88,88,49,1314,1,4,7,7,10,6,24,28,35,7,4,6,4,14,21,25,13,45,38,16,12,12,22,32,39,45,37,26,9,13,10,13,14,4,9,4,3,1,4,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,3,2,2,20,55,25,26,49
Jeneč,539317,1288,8,621,5,6,6,10,11,11,11,9,7,7,7,8,8,8,2,155,0,0,0,0,6,3,3,11,4,2,3,4,2,0,2,1,3,4,15,24,14,6,3,4,5,8,13,13,20,9,3,0,2,2,2,2,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,6,2
Jesenice (PZ),539325,9682,148,1529,72,76,82,84,87,84,92,101,115,119,135,142,148,148,61,630,10,19,16,29,18,36,52,75,60,23,17,21,18,23,27,62,53,67,65,35,45,56,46,35,71,73,73,70,35,31,23,14,20,5,10,4,6,5,8,10,2,3,9,13,15,3,7,3,2,1,0,1,4,4,1,10,10,4,5,28,34,60,61
Jílové u Prahy,539333,4857,41,844,11,11,11,11,10,12,12,16,26,33,37,40,41,41,29,597,5,4,6,15,20,15,39,58,19,11,11,8,2,9,23,20,32,36,27,24,21,11,10,18,35,48,57,30,34,28,19,10,6,12,6,1,1,0,1,0,1,0,0,1,1,1,2,0,2,0,0,1,0,0,0,0,2,3,5,5,8,5,29
Jíloviště,539341,640,9,1406,8,9,9,9,9,9,8,8,8,8,8,8,9,9,2,312,1,0,1,1,1,2,1,4,8,0,2,0,1,2,1,3,1,9,4,8,2,0,1,1,3,6,13,3,6,4,4,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2
Jinočany,539350,1991,63,3164,37,42,44,47,47,48,48,56,55,56,57,62,63,63,21,1055,0,1,0,2,4,16,13,15,9,8,5,4,2,0,5,9,6,12,18,26,19,5,7,13,9,21,12,6,6,5,3,3,3,3,3,0,1,0,1,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,0,1,0,1,2,7,20,29,21
Kamenný Přívoz,539368,1442,7,485,2,2,3,4,4,4,4,7,7,7,7,7,7,7,3,208,0,1,1,2,0,15,18,17,8,0,4,2,2,8,4,9,9,8,6,5,7,4,2,6,12,17,19,17,14,11,2,1,3,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,2,3
Vlkovice,539376,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,1,0,0,0,3,1,0,1,1,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněževes (PZ),539384,618,10,1618,0,0,0,0,0,0,0,0,4,5,6,10,10,10,10,1618,0,2,1,0,2,0,1,4,4,0,4,3,0,1,2,0,3,0,6,2,1,0,1,2,4,5,4,12,12,6,0,2,0,2,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,10
Kosoř,539392,897,11,1226,9,10,10,10,10,10,8,9,8,8,11,11,11,11,4,446,1,0,3,2,0,3,4,9,5,3,0,3,0,0,4,1,7,3,6,4,2,2,11,3,5,5,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,4,4
Lety (PZ),539406,1563,38,2431,5,6,7,9,12,12,14,22,25,31,33,37,38,38,25,1599,0,2,2,0,6,12,21,16,14,2,2,2,2,5,3,4,7,8,16,3,3,6,7,2,12,18,14,4,6,5,4,5,2,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,2,1,0,2,4,10,25
Libčice nad Vltavou,539414,3458,46,1330,19,19,19,19,21,22,30,33,37,38,38,44,46,46,19,549,0,4,5,9,10,13,14,24,18,17,10,2,3,7,10,16,20,24,30,10,8,16,26,43,47,43,33,37,36,15,5,5,4,3,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,3,1,1,0,6,12,18,19
Libeř,539422,1469,19,1293,5,6,8,9,9,9,10,13,16,16,18,19,19,19,13,885,0,2,4,4,2,5,12,12,4,1,3,3,3,4,3,12,10,15,10,10,10,5,3,8,10,13,10,7,1,5,0,7,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,6,13
Zádub-Závišín,539431,338,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,1,6,5,2,5,4,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Líšnice (PZ),539457,765,9,1176,5,5,9,9,9,9,8,8,8,8,8,10,9,9,2,261,0,0,0,3,1,4,2,9,2,2,1,2,0,4,2,8,10,5,3,7,6,8,17,2,4,5,2,4,4,1,0,0,1,0,4,1,0,11,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,5,2
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valy (CH),539481,473,5,1057,0,0,1,1,1,1,1,2,2,2,5,5,5,5,4,846,0,0,0,0,0,0,1,3,0,2,2,0,0,3,1,1,0,2,2,4,1,4,5,4,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Měchenice,539490,851,11,1293,11,11,10,8,9,8,10,9,10,10,10,11,11,11,3,353,0,1,0,4,1,4,5,4,4,5,5,2,1,3,4,1,8,0,0,2,2,1,11,4,4,9,8,6,0,3,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,7,6,4,3
Ohrobec,539503,1395,18,1290,7,8,7,7,7,7,7,7,12,13,17,17,18,18,12,860,0,1,1,8,1,10,17,17,9,7,1,4,1,2,2,3,11,13,9,8,3,7,2,8,19,18,24,13,4,7,4,0,0,2,2,2,2,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,0,0,1,0,1,0,5,3,4,3,12
Okrouhlo,539511,708,10,1412,5,5,5,6,7,7,7,8,9,9,9,9,10,10,3,424,0,2,2,2,3,11,10,5,2,0,1,0,2,3,1,3,2,4,1,2,2,3,0,8,9,5,6,9,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,3
Ořech,539520,981,15,1529,8,7,7,8,11,14,13,13,13,13,14,15,15,15,2,204,1,0,5,0,3,6,7,11,4,4,1,2,0,8,23,11,6,5,11,6,2,4,3,2,4,7,4,7,3,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,4,9,2
Prameny,539538,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,4,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrov (PZ),539546,737,7,950,0,0,0,1,1,1,2,2,3,3,6,7,7,7,5,678,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,1,6,4,7,2,8,3,10,5,6,7,5,2,1,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5
