obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Smilkov,530611,269,2,743,5,4,3,3,2,3,2,2,2,0,0,0,2,2,2,743,0,0,0,0,1,1,4,3,6,7,0,0,0,0,0,0,0,1,3,2,1,4,1,2
Přestanov,530620,438,2,457,3,3,4,4,4,3,4,4,3,2,2,2,2,2,0,0,0,0,0,1,0,0,5,5,2,6,4,3,3,0,0,2,1,4,6,3,2,2,3,0
Soběhrdy,530638,410,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6,2,4,11,3,7,3,0,0,0,0,1,0,2,1,0,0,3,1,0,0
Hurtova Lhota,530646,241,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,2,1,0,1,5,3,0,2,1,0,0
Vysoká (HB),530654,241,1,415,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,415,0,0,0,0,0,0,1,1,2,3,3,1,1,4,1,0,1,1,1,4,4,0,0,1
Ždírec (HB),530662,146,1,685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Pšánky,530671,63,1,1587,6,7,7,7,7,5,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,0
Struhařov (BN),530689,927,9,971,3,3,2,2,2,3,3,5,4,3,4,8,8,9,8,863,0,1,3,0,0,7,5,6,13,6,0,2,2,2,3,3,2,8,16,8,1,2,1,8
Úherčice,530697,145,1,690,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,690,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
Střezimíř,530701,324,7,2160,8,8,8,7,8,6,5,4,4,4,4,6,7,7,4,1235,1,3,0,0,0,3,0,1,7,13,2,0,1,0,0,1,0,1,1,2,0,7,4,4
Studený,530719,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Brníčko,530727,663,4,603,3,0,0,0,1,2,2,2,2,2,4,4,4,4,2,302,0,0,0,0,2,1,3,2,1,6,6,2,4,0,3,2,3,2,5,5,5,0,2,2
Staré Hrady,530735,182,2,1099,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1099,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2
Bílkovice,530743,218,3,1376,6,6,6,6,6,4,3,2,2,1,1,1,2,3,2,917,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,5,2,2
Tehov (BN),530751,355,10,2817,4,4,4,8,8,7,9,11,11,10,10,10,10,10,2,563,0,1,0,0,0,1,1,2,5,10,4,1,0,0,0,0,1,1,1,0,0,3,8,2
Teplýšovice,530760,529,7,1323,1,1,1,1,2,4,4,4,4,4,4,4,7,7,3,567,1,0,0,1,2,4,3,5,19,12,2,6,2,4,2,0,1,10,7,2,2,0,3,3
Tichonice,530778,210,1,476,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,4,3,6,3,0,2,2,0,0
Říkov,530786,227,0,0,16,14,6,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,2,0,0,0,0,0,3,0,2,0,2,19,6,0,0
Trnávka (PA),530794,229,1,437,3,3,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,2,1,3,1,0
Královec,530808,192,5,2604,4,4,5,5,6,6,5,3,3,4,3,3,3,5,3,1562,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,3,3,3
Trhový Štěpánov,530816,1401,8,571,7,8,10,10,10,8,4,4,4,4,4,4,7,8,5,357,0,0,1,0,1,3,7,6,6,13,14,9,8,2,2,4,2,13,18,7,5,6,5,5
Velenov,530824,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0
Brambory,530832,115,2,1739,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,870,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1
Týnec nad Sázavou,530841,5739,74,1289,69,72,72,79,81,72,62,60,57,53,54,69,74,74,36,627,1,1,4,18,8,13,25,44,53,52,23,6,17,20,19,35,48,75,57,46,33,60,39,36
Semtěš,530859,272,4,1471,0,0,0,1,1,2,2,3,3,3,3,3,4,4,2,735,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,1,0,1,3,1,0,0,2,2
Veliš (BN),530867,334,14,4192,1,0,0,3,4,6,6,6,6,7,9,10,10,14,8,2395,0,0,2,0,3,8,6,4,4,4,1,0,0,2,4,0,1,0,0,0,1,0,6,8
Starkoč,530875,132,2,1515,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1515,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,4,1,2,0,0,0,2
Vlašim,530883,11550,217,1879,82,83,84,100,108,114,136,139,132,134,153,177,208,217,113,978,7,15,31,29,57,57,49,86,153,205,77,59,58,30,48,61,53,52,77,69,76,66,105,113
Vojkov,530891,480,3,625,5,5,5,6,6,3,3,2,2,2,3,3,3,3,1,208,0,0,1,3,31,17,12,7,4,5,1,3,6,0,5,3,0,1,2,3,0,4,2,1
Votice,530905,4569,67,1466,40,41,47,47,52,50,51,44,42,41,42,55,60,67,34,744,0,1,4,7,18,23,15,45,48,69,22,8,12,14,21,28,15,16,29,19,19,36,33,34
Vracovice (BN),530913,395,12,3038,6,3,1,3,4,5,5,5,6,5,6,8,12,12,8,2025,0,0,0,0,1,0,4,0,4,8,3,3,0,1,1,1,3,2,0,6,8,3,4,8
Vranov (BN),530921,418,11,2632,3,3,3,4,5,5,5,4,3,2,2,8,9,11,9,2153,0,0,1,0,1,1,8,11,6,3,1,0,1,4,4,3,2,1,0,1,2,3,2,9
Štipoklasy,530930,150,4,2667,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,2667,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,4
Vrchotovy Janovice,530948,1024,4,391,1,1,1,1,1,2,2,3,3,3,3,3,4,4,3,293,0,0,4,4,8,3,8,12,22,15,7,2,6,4,5,8,3,8,4,1,3,1,1,3
Opatovice I,530956,139,1,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,719,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,1,1,1,1,1,0,0,0,1
Bludov (KH),530964,25,1,4000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Třebětín,530972,111,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,6,0,0,0
Třebešice (KH),530981,279,2,717,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,358,0,0,0,0,0,0,1,2,2,1,2,3,1,7,3,3,1,0,3,0,0,1,1,1
Močovice,530999,405,9,2222,4,4,4,4,3,3,3,2,1,2,5,6,6,9,8,1975,0,1,2,0,0,0,4,7,4,0,2,0,1,1,1,1,1,0,0,0,1,4,1,8
Ludíkov,531006,337,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,9,7,9,0,1,2,1,1,2,1,0,3,3,0,1,0,0
Vodranty,531014,87,2,2299,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zdislavice,531022,533,20,3752,11,10,6,11,14,14,12,12,10,9,12,14,19,20,12,2251,0,0,4,0,3,1,4,9,2,5,4,0,1,0,0,1,1,3,1,1,4,10,8,12
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
Zvěstov,531049,351,1,285,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,285,0,0,0,0,0,2,1,8,0,6,3,3,1,2,5,0,1,3,0,4,0,2,0,1
Beroun,531057,19641,224,1140,113,100,110,134,163,151,156,157,146,154,177,194,204,224,112,570,17,26,41,37,34,56,95,149,186,131,83,64,40,48,43,61,83,168,201,97,66,83,113,112
Souňov,531065,140,2,1429,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,714,0,0,0,0,0,0,2,5,2,1,0,1,0,0,0,0,0,1,2,3,1,0,1,1
Běštín,531073,320,6,1875,1,1,1,2,4,4,4,4,4,4,4,6,6,6,2,625,0,0,0,0,0,0,2,2,4,0,0,2,0,1,0,2,3,2,2,1,1,0,3,2
Broumy,531081,974,3,308,1,1,1,1,2,2,2,3,3,3,3,3,3,3,1,103,0,0,1,0,0,5,5,7,12,10,5,2,4,0,1,1,5,16,10,5,1,0,1,1
Březová (BE),531090,345,1,290,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,290,0,0,1,0,0,0,0,0,2,7,0,0,3,1,2,1,0,0,6,4,1,1,0,1
Bubovice,531103,546,6,1099,3,3,3,3,3,3,5,6,4,4,4,6,6,6,3,549,0,0,0,0,0,0,3,5,9,5,0,3,0,0,1,2,1,1,1,4,4,3,3,3
Bernardov,531111,190,1,526,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,0,1,0,1,0,0,0,0,1,0
Bzová,531120,448,3,670,4,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,1,2,7,0,0,5,2,1,0,0,2,2,2,5,0,1,0
Cerhovice,531138,1154,8,693,17,16,8,11,11,8,8,9,8,6,6,8,8,8,3,260,0,2,0,0,0,0,2,6,6,11,1,2,4,3,2,3,8,8,10,4,4,13,7,3
Drahelčice,531146,1142,7,613,5,5,4,4,3,3,2,2,1,4,5,5,6,7,6,525,0,2,2,9,2,6,8,8,19,10,13,5,4,2,2,3,9,5,14,15,7,4,1,6
Drozdov (BE),531154,776,4,515,8,7,6,8,8,8,8,6,5,4,4,4,4,4,0,0,1,0,3,1,2,1,1,2,2,5,1,0,2,4,0,6,4,4,14,8,3,4,4,0
Felbabka,531162,287,1,348,4,3,2,2,2,0,0,0,0,0,0,0,0,1,1,348,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,5,2,3,2,0,1
Hlásná Třebaň,531171,1083,3,277,1,1,2,2,2,3,3,3,3,2,2,3,3,3,1,92,1,0,2,1,1,4,6,7,10,1,4,0,2,4,6,0,3,6,13,8,0,1,2,1
Hořovice,531189,6901,36,522,36,34,26,30,30,27,25,22,21,21,31,33,34,36,21,304,2,12,16,9,14,12,44,39,52,24,24,28,13,10,29,28,34,63,53,20,27,24,10,21
Hlízov,531197,614,5,814,4,2,2,2,2,1,1,2,2,2,2,2,2,5,4,651,0,0,0,0,0,1,2,9,3,11,1,1,1,0,0,1,4,7,8,2,5,2,1,4
Hostomice (BE),531201,1832,15,819,9,7,7,8,8,6,7,6,6,4,7,9,13,15,11,600,2,2,0,2,1,3,3,7,17,7,2,2,3,2,2,8,14,20,15,11,14,5,4,11
Hředle (BE),531219,391,3,767,4,4,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,4,1,4,0,0,0,1,0,0,2,2,0,3,1,1,3,1,0
Hudlice,531227,1225,15,1224,13,11,18,18,18,18,17,15,14,11,13,15,15,15,7,571,0,0,3,1,0,1,7,13,8,6,4,3,1,0,3,3,8,19,16,4,6,10,9,7
Hvozdec (BE),531235,252,1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,794,0,2,3,0,0,1,2,4,2,2,1,0,0,0,1,1,1,1,4,0,0,0,0,2
Hýskov,531243,1951,14,718,18,17,15,17,18,17,13,12,6,5,8,10,14,14,10,513,2,6,4,13,6,5,13,11,19,23,8,2,4,3,1,5,10,15,14,6,8,12,6,10
Chaloupky,531251,506,3,593,4,4,4,7,7,7,6,5,3,3,3,3,3,3,0,0,0,0,0,0,1,5,4,4,4,1,1,5,1,0,0,0,1,4,1,0,0,4,3,0
Dolní Pohleď,531260,93,3,3226,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3226,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,3
Paběnice,531278,201,4,1990,2,2,0,0,1,1,1,1,1,1,3,4,4,4,3,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,6,0,1,3
Bratčice (KH),531286,380,3,789,2,2,2,3,3,3,3,3,3,4,4,3,3,3,2,526,0,0,0,0,0,1,3,5,12,8,4,1,2,0,4,1,0,2,3,6,1,2,1,2
Chyňava,531294,1851,16,864,5,5,3,3,4,7,9,10,9,10,10,14,15,16,8,432,1,1,2,2,8,9,5,8,23,16,3,5,3,2,6,14,9,16,25,6,2,4,7,8
Jivina (BE),531308,194,1,515,2,2,2,2,2,1,1,1,0,0,1,1,1,1,1,515,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1
Karlštejn,531316,861,8,929,3,3,3,5,6,7,7,6,6,6,7,7,8,8,2,232,0,1,0,1,0,1,1,7,4,1,0,0,0,2,0,3,5,14,8,1,1,1,4,2
Komárov (BE),531324,2430,44,1811,27,23,24,35,36,31,27,30,29,29,35,36,39,44,22,905,1,1,2,4,2,9,13,21,13,13,17,9,8,12,8,10,7,15,29,20,13,18,15,22
Koněprusy,531332,253,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,4,2,0,0,0,0,2,0,3,4,0,0,2,0,0
Drobovice,531341,411,2,487,3,3,2,2,3,2,1,0,0,0,1,1,2,2,2,487,0,0,0,0,2,1,2,1,6,4,4,2,2,4,1,5,1,1,3,1,4,3,1,2
Horky (KH),531359,395,8,2025,2,2,1,1,4,4,4,4,4,4,6,7,8,8,5,1266,0,0,0,0,1,1,3,7,4,1,3,1,1,2,6,11,3,5,0,0,3,1,3,5
Adamov (KH),531367,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,5,0,0,1,0,1,1,0,0,0,0
Kublov,531375,671,10,1490,0,0,0,0,0,1,1,2,2,3,4,9,9,10,9,1341,1,1,0,0,0,3,4,5,8,3,1,0,1,1,3,2,1,5,4,0,0,0,1,9
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0
Kobylnice (KH),531405,202,4,1980,0,0,0,0,1,1,1,1,1,1,1,3,3,4,3,1485,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,3,2,1,0,0,0,1,3
Hraběšín,531413,101,3,2970,3,3,3,3,3,3,2,2,2,2,3,3,3,3,1,990,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,9,0,5,2,1,1
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0
Horka I,531430,389,7,1799,0,0,0,1,1,3,3,4,4,4,6,7,7,7,4,1028,0,0,0,0,0,0,1,3,3,2,1,2,1,1,0,1,2,2,0,0,0,0,3,4
Libomyšl,531448,605,2,331,3,3,2,2,2,3,2,2,2,2,2,2,2,2,1,165,0,0,1,0,0,0,1,2,3,1,1,1,1,1,0,2,2,3,3,6,1,2,1,1
Liteň,531456,1197,5,418,11,9,9,9,9,8,6,4,2,1,2,2,5,5,4,334,0,1,0,0,0,1,3,6,6,3,1,1,0,1,2,7,12,12,6,3,6,9,0,4
Loděnice (BE),531464,1991,26,1306,6,5,7,10,11,11,13,11,10,10,16,20,21,26,17,854,1,4,12,9,6,6,8,8,17,21,7,3,4,3,1,5,6,11,8,11,6,4,8,17
Lochovice,531472,1286,4,311,5,4,3,3,4,4,3,2,1,1,1,4,4,4,3,233,0,1,0,0,2,4,8,10,21,6,2,1,1,6,0,4,8,14,26,10,3,4,1,3
Horušice,531481,176,1,568,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,568,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,2,0,0,0,0,1
Hostín,531499,319,4,1254,1,1,1,2,2,2,2,2,3,3,3,3,3,4,2,627,0,0,0,1,0,2,0,0,0,5,2,2,0,0,1,0,1,1,1,2,0,0,2,2
Liblice,531502,495,6,1212,2,2,3,3,3,4,3,4,4,4,4,4,5,6,3,606,0,0,1,0,3,0,3,7,9,4,2,2,5,4,1,2,1,0,2,0,1,2,3,3
Zlončice,531511,576,8,1389,7,6,6,5,5,4,4,4,2,7,7,7,7,8,6,1042,0,1,1,0,0,1,3,3,1,5,2,1,2,1,1,0,2,6,4,1,1,6,1,6
Měňany,531529,309,1,324,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,324,0,0,0,0,0,0,2,4,2,0,2,1,2,1,0,0,2,6,4,1,1,0,0,1
Mezouň,531537,581,7,1205,3,3,2,2,3,3,3,4,4,5,6,8,7,7,5,861,0,0,1,1,1,4,2,1,3,3,2,0,0,3,4,1,0,4,5,6,5,1,3,5
Mořina,531545,836,5,598,1,1,1,1,1,1,1,1,2,3,4,5,5,5,4,478,0,1,0,4,1,3,3,2,8,3,2,0,0,0,3,1,3,7,3,3,1,1,1,4
Konětopy,531553,315,4,1270,2,2,2,4,4,4,3,2,2,2,3,3,4,4,2,635,0,0,0,0,0,1,2,3,1,0,0,0,3,1,0,0,1,2,4,1,0,2,2,2
Tuhaň (ME),531561,777,14,1802,4,4,4,5,5,5,4,7,6,10,10,10,13,14,12,1544,0,4,2,0,1,3,4,6,6,1,1,1,0,4,6,2,2,14,10,1,4,3,2,12
Dobřeň,531570,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,0,0,0,0,0,1,0,0
Neumětely,531588,589,4,679,6,5,5,5,5,4,2,3,2,3,3,3,3,4,3,509,0,0,1,0,2,1,5,5,4,0,0,1,0,0,3,2,4,10,6,7,3,5,1,3
Nižbor,531596,2082,11,528,4,4,4,4,4,7,5,5,5,5,9,9,10,11,7,336,0,5,3,5,5,7,5,8,11,8,3,3,1,1,0,4,9,27,23,6,7,1,5,7
Nový Jáchymov,531600,695,1,144,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,144,0,0,1,1,1,5,4,15,5,4,1,0,0,0,1,10,3,6,2,5,2,2,0,1
Nučice (PZ),531618,2248,14,623,12,12,13,12,13,14,15,16,8,11,12,13,13,14,9,400,3,6,6,4,2,14,31,22,21,12,4,6,5,1,10,8,6,17,15,15,4,13,6,9
Olešná (BE),531626,428,1,234,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,4,3,3,5,0,2,0,3,1,0,0,1,3,0,2,0,0
Osek (BE),531634,805,18,2236,4,4,4,5,6,12,15,16,16,14,14,15,18,18,6,745,4,0,1,0,0,1,2,7,8,2,5,6,3,4,4,6,8,5,9,4,2,4,12,6
Osov,531642,328,5,1524,1,1,1,2,3,3,2,3,3,3,3,5,5,5,3,915,0,0,1,1,1,4,2,4,1,4,2,1,0,0,0,1,0,1,0,0,0,1,2,3
Kanina,531651,90,2,2222,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2222,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
Otročiněves,531669,517,4,774,2,2,2,4,4,3,3,5,5,4,4,4,4,4,2,387,0,0,0,0,1,2,4,4,1,2,2,0,0,0,0,0,0,3,5,1,0,1,3,2
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Podluhy,531685,669,3,448,3,3,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,2,1,2,1,2,2,9,5,4,0,1,1,1,4,1,8,9,8,5,2,1,2,0
Praskolesy,531693,908,3,330,4,4,3,2,2,2,2,1,1,1,2,3,3,3,2,220,0,0,0,3,1,5,2,2,8,4,0,2,1,2,6,6,5,13,15,4,3,3,0,2
Nosálov,531707,183,2,1093,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1093,0,0,0,0,0,0,2,10,2,2,0,4,1,0,0,0,1,0,0,0,0,0,0,2
Rpety,531715,487,3,616,1,1,1,1,1,0,0,0,0,0,0,2,2,3,3,616,0,0,1,1,0,0,3,5,3,3,1,0,0,2,10,1,4,2,2,2,0,1,0,3
Rudná (PZ),531723,5153,38,737,18,17,18,24,24,22,23,24,23,22,28,31,33,38,21,408,3,2,31,35,15,14,33,55,77,59,23,11,12,11,17,16,32,42,45,25,10,13,16,21
Stránka,531731,198,2,1010,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1010,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2
Skuhrov (BE),531740,540,4,741,10,10,9,7,8,3,4,4,3,3,3,4,4,4,1,185,0,1,1,0,0,0,2,5,4,2,2,0,1,1,0,4,2,5,5,0,2,8,2,1
Srbsko,531758,558,10,1792,2,2,4,7,8,6,7,8,8,8,9,9,9,10,3,538,0,1,0,0,2,5,3,4,3,4,4,2,2,0,0,0,1,18,6,4,3,2,7,3
Stašov (BE),531766,450,3,667,2,1,1,1,1,1,1,0,0,0,3,3,3,3,3,667,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,3,1,1,1,1,0,3
Kadlín,531774,146,2,1370,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,685,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,2,0,3,2,2,0,0,1,1
Suchomasty,531782,483,2,414,4,4,2,3,4,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,6,1,6,2,0,0,0,23,8,1,1,1,0,2,2,2,0
Svatá,531791,523,7,1338,8,7,9,9,10,9,8,7,7,6,6,7,7,7,2,382,5,1,3,0,3,1,2,2,2,2,0,0,1,1,0,0,2,5,2,1,7,6,4,2
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0
Svinaře,531812,815,9,1104,4,2,1,2,2,4,4,4,4,4,5,5,7,9,5,613,1,0,2,2,0,1,6,3,4,3,3,1,1,4,0,7,2,5,7,10,4,1,4,5
Tachlovice,531821,886,28,3160,10,11,11,14,15,16,14,13,14,11,14,17,26,28,19,2144,1,0,4,1,1,6,3,9,4,2,2,6,3,0,2,3,4,0,4,4,3,6,11,19
Tetín (BE),531839,879,5,569,3,3,3,3,4,3,3,3,3,3,4,4,4,5,3,341,1,1,0,0,1,0,14,12,13,5,2,0,2,0,1,3,2,17,12,2,1,2,1,3
Tlustice,531847,1057,5,473,5,5,4,6,7,5,5,4,3,5,4,5,5,5,3,284,0,0,2,0,2,9,7,5,8,5,6,5,4,3,6,3,9,11,6,5,2,6,3,3
Tmaň,531855,1240,6,484,8,8,8,11,11,9,8,8,7,4,4,4,5,6,2,161,0,0,1,0,3,0,3,5,8,18,5,2,1,2,1,1,1,6,8,1,7,6,6,2
Nedomice,531863,311,2,643,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,643,0,0,0,2,0,0,0,8,9,2,0,1,2,0,0,2,1,2,1,2,1,2,0,2
Jeviněves,531871,226,4,1770,3,3,3,3,3,4,2,2,2,2,2,3,4,4,2,885,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,1,2,2,2
Trubská,531880,185,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0
Lhotka (ME),531898,294,2,680,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,680,0,0,0,0,2,1,0,2,1,2,0,1,1,0,0,0,1,1,5,2,0,0,0,2
Újezd (BE),531901,669,3,448,3,3,3,4,4,3,2,2,2,2,2,2,3,3,1,149,0,1,1,0,3,1,1,5,9,2,1,1,2,0,2,11,2,5,8,5,7,2,2,1
Velký Chlumec,531910,406,2,493,6,4,3,3,3,3,3,3,1,1,1,1,2,2,1,246,0,1,1,1,3,0,2,1,1,4,2,0,1,1,1,2,0,10,4,3,4,2,1,1
Hostín u Vojkovic,531928,332,2,602,5,5,5,5,5,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,1,3,0,2,3,4,1,1,5,2,0
Vidim,531936,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,6,23,1,4,0,1,0,0,0,0,0
Vráž (BE),531944,1193,15,1257,12,12,10,10,12,8,10,12,10,10,12,13,14,15,7,587,0,5,1,1,2,4,7,11,10,10,5,3,0,0,1,1,5,7,18,4,10,10,5,7
Všeradice,531952,447,2,447,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,7,3,0,1,0,0,0,0,3,0,3,1,0,2,0,2,0
Vysoký Újezd (BE),531961,1006,17,1690,6,7,6,9,10,8,9,8,12,13,13,13,16,17,10,994,1,5,2,4,2,2,9,3,11,3,2,6,5,1,4,14,2,0,9,8,7,5,8,10
Zadní Třebaň,531979,914,7,766,8,6,4,5,6,6,5,7,6,5,7,7,7,7,4,438,1,2,1,1,1,0,5,5,6,5,2,1,1,0,1,7,5,17,10,8,12,3,4,4
Dolní Zimoř,531987,96,3,3125,1,1,1,2,2,2,1,1,1,1,1,2,2,3,2,2083,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2
Zaječov,531995,1436,13,905,16,15,12,15,15,11,12,9,9,9,11,12,13,13,4,279,0,1,1,3,0,7,14,9,13,6,10,4,1,6,11,7,8,10,6,2,5,9,5,4
Záluží (BE),532002,533,7,1313,7,5,5,6,7,6,6,5,5,5,5,5,6,7,3,563,0,0,1,0,0,0,2,1,4,1,1,0,0,6,2,7,3,4,6,1,4,4,4,3
Zdice,532011,4201,39,928,21,20,20,28,29,23,23,25,25,29,36,36,37,39,20,476,4,4,6,18,10,17,25,44,27,23,16,15,7,6,11,17,20,23,27,25,18,17,15,20
Žebrák,532029,2186,14,640,15,13,10,15,16,13,14,16,16,14,14,14,14,14,4,183,0,1,1,0,0,7,18,20,15,5,7,5,4,6,7,1,10,16,13,14,5,10,10,4
