obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Býkev,534714,479,14,2923,20,13,12,13,13,13,15,15,15,12,13,13,14,14,4,835,0,0,0,1,2,1,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4,1,15,11,7,4
Byšice,534722,1395,42,3011,23,21,16,16,17,20,26,27,27,29,30,33,38,42,17,1219,0,0,1,4,1,2,5,10,10,3,5,13,12,3,3,6,1,8,12,4,6,3,8,9,15,20,18,13,17
Cítov,534731,1251,26,2078,18,18,17,20,21,22,24,25,25,23,23,23,25,26,4,320,0,0,0,1,2,2,5,1,10,9,3,2,3,2,7,8,18,14,17,9,7,2,3,7,7,17,14,13,4
Čečelice,534749,673,19,2823,7,6,7,8,11,11,14,15,15,15,16,17,19,19,7,1040,1,1,0,0,0,2,5,15,11,4,0,0,2,2,5,2,3,2,7,1,2,1,10,4,6,7,6,8,7
Seletice,534757,216,5,2315,2,3,3,3,4,4,4,4,4,4,4,5,5,5,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,2,2,1
Dolní Beřkovice,534765,1495,34,2274,28,25,22,23,29,29,29,29,29,28,31,33,33,34,7,468,0,2,1,1,2,1,1,4,4,5,7,8,3,4,2,4,5,6,6,6,5,10,11,21,12,19,19,14,7
Dřínov (ME),534773,494,11,2227,11,9,8,8,7,7,7,7,7,9,9,9,10,11,5,1012,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,0,3,1,0,1,0,1,2,1,6,5,7,0,5
Dřísy,534781,1067,25,2343,9,8,9,12,15,17,18,18,18,19,25,25,24,25,9,843,0,1,0,4,0,1,5,10,9,3,6,3,0,1,1,3,3,1,2,4,3,9,6,5,5,5,8,10,9
Horní Počaply,534790,1269,26,2049,21,21,24,26,24,25,26,26,26,25,25,25,26,26,3,236,0,0,1,1,3,3,10,6,16,4,5,1,1,4,4,1,1,6,13,8,2,1,5,12,17,19,20,8,3
Hořín,534803,841,19,2259,16,16,13,12,13,14,18,19,19,16,16,17,18,19,4,476,0,0,2,1,1,0,1,4,5,10,1,5,7,5,2,7,6,10,9,2,4,6,4,2,5,13,11,10,4
Podhradí (ZL),534811,201,4,1990,4,1,1,1,1,1,1,2,2,4,4,4,4,4,4,1990,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,4,2,0,2,3,1,0,0,8,1,0,4
Chlumín,534820,494,8,1619,5,5,5,4,7,8,8,8,8,7,7,7,7,8,1,202,1,1,4,1,1,0,1,2,6,0,1,0,7,2,1,2,0,0,2,3,0,1,2,2,0,0,5,4,1
Chorušice,534838,550,11,2000,8,6,5,5,5,8,8,8,8,8,8,8,8,11,5,909,0,0,0,0,0,3,6,7,4,1,3,0,2,2,1,0,0,3,4,1,3,2,2,1,1,3,7,3,5
Chvatěruby,534846,538,15,2788,9,9,11,11,12,12,13,17,17,14,14,14,14,15,5,929,0,0,0,2,0,5,7,3,4,2,1,1,1,0,0,1,4,4,1,4,0,1,1,2,7,4,8,5,5
Hořany,534854,165,1,606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1,1,1,1,0,0
Zvěřínek,534862,285,7,2456,6,6,5,5,6,6,7,7,7,5,5,5,5,7,2,702,0,0,1,1,1,0,1,2,2,1,0,1,0,0,1,2,1,9,5,0,0,3,3,4,5,8,4,2,2
Velenka,534871,326,11,3374,9,8,11,10,9,9,9,9,9,8,11,11,11,11,3,920,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,2,6,5,3
Starý Vestec,534889,179,6,3352,3,3,3,4,4,4,4,6,6,6,6,6,7,6,3,1676,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3,1,1,4,4,2,0,4,3
Kly,534897,1549,32,2066,19,18,21,20,22,22,25,27,27,28,29,31,31,32,10,646,1,1,1,2,1,3,3,12,10,12,5,2,1,2,8,6,10,9,21,15,4,5,2,11,13,8,15,14,10
Kokořín,534901,368,12,3261,7,7,7,9,8,9,12,12,13,12,12,12,12,12,1,272,0,0,0,0,0,0,3,5,6,4,1,2,0,0,0,2,1,2,1,0,0,5,1,6,0,0,5,7,1
Netřebice (NB),534919,234,3,1282,3,2,2,2,2,2,2,2,2,2,2,2,3,3,1,427,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,5,0,2,1,1,3,5,5,1,2,1,1,1
Dubicko,534927,1081,11,1018,6,5,5,6,6,8,10,10,10,8,8,10,11,11,3,278,0,0,2,13,20,4,4,4,11,10,16,4,4,0,4,6,6,2,1,3,11,4,3,4,1,5,5,6,3
Kostelec nad Labem,534935,4224,103,2438,69,62,65,65,71,75,78,82,84,81,90,94,97,103,35,829,0,11,5,6,9,12,8,21,26,22,9,5,7,13,20,23,5,38,51,29,13,11,28,27,32,49,49,36,35
Kouty (NB),534943,325,6,1846,3,3,3,3,3,3,3,5,5,6,6,6,6,6,3,923,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,1,0,0,0,0,0,3,0,3
Kralupy nad Vltavou,534951,18388,428,2328,241,212,215,231,269,290,314,330,335,327,350,390,409,428,152,827,7,13,54,48,36,79,90,110,122,97,74,71,45,47,51,89,101,127,137,77,76,78,113,151,142,181,171,175,152
Křenek,534960,276,11,3986,3,6,6,8,8,8,9,10,10,10,10,11,11,11,2,725,0,0,4,1,0,1,2,7,0,5,3,3,0,0,1,0,1,1,3,5,1,0,0,2,1,0,0,9,2
Ledčice,534978,649,10,1541,7,7,6,6,8,8,8,8,8,9,9,9,9,10,2,308,0,0,0,0,2,0,2,2,2,4,4,1,1,1,11,7,4,4,4,4,1,3,3,1,6,5,6,3,2
Lhota (PY),534986,483,4,828,6,4,3,3,2,2,3,3,3,3,4,4,4,4,1,207,1,0,0,6,0,0,2,4,1,1,1,4,0,0,0,2,2,3,5,3,1,3,1,4,2,4,2,1,1
Choťovice,534994,197,5,2538,1,1,1,1,2,4,4,4,4,4,5,5,5,5,1,508,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0,4,1,1,3,1
Liběchov,535001,1067,32,2999,23,22,24,27,23,26,27,28,28,28,29,30,32,32,7,656,0,0,0,0,1,4,4,3,0,7,6,8,5,2,4,10,7,12,4,6,3,7,6,10,16,12,13,18,7
Běleč (KD),535010,326,5,1534,2,1,1,1,3,4,4,4,4,4,4,5,5,5,2,613,0,0,0,0,0,0,0,2,1,2,0,1,1,1,7,2,0,2,0,0,0,1,1,1,2,1,1,3,2
Lužec nad Vltavou,535028,1451,37,2550,23,21,21,25,27,29,30,30,30,32,33,35,35,37,11,758,0,0,1,1,1,3,4,12,9,28,11,5,9,3,4,5,5,6,16,17,10,9,7,2,14,19,15,19,11
Malý Újezd,535036,1110,18,1622,13,13,10,11,11,12,13,13,13,14,17,17,17,18,5,450,0,0,2,1,5,4,6,1,7,2,5,0,2,5,2,2,2,11,8,7,6,4,6,1,10,12,12,8,5
Mělnické Vtelno,535044,993,20,2014,19,17,17,19,19,19,20,20,20,18,18,18,19,20,3,302,0,0,0,0,1,2,3,4,5,7,3,2,3,2,4,5,2,1,5,6,3,3,1,4,9,12,12,7,3
Mšeno,535052,1458,39,2675,21,18,18,17,22,23,26,26,26,23,27,30,32,39,18,1235,0,0,4,0,0,1,9,58,18,13,4,3,1,2,3,3,6,32,4,6,4,7,2,3,8,23,15,13,18
Nebužely,535061,432,19,4398,11,10,11,11,17,18,19,19,19,18,18,19,19,19,1,231,0,0,1,0,1,1,0,10,10,2,2,1,6,6,1,1,0,6,2,8,5,2,0,1,3,7,5,13,1
Nelahozeves,535079,2114,26,1230,30,29,26,24,24,25,25,25,25,22,24,24,26,26,4,189,0,1,5,5,5,12,9,9,13,11,7,5,7,11,10,14,9,15,13,0,6,5,5,14,14,15,25,6,4
Neratovice,535087,16191,429,2650,217,199,194,210,245,276,304,317,319,333,362,382,402,429,152,939,20,15,31,16,34,53,33,100,123,96,103,46,51,46,51,74,44,123,110,76,38,44,69,82,106,138,155,169,152
Loucká,535095,137,2,1460,7,7,6,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,1,0
Královice,535109,241,4,1660,7,4,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,2,5,1,0,0,0,3,3,6,3,1,0
Nová Ves (ME),535117,1105,28,2534,18,17,19,21,23,24,25,25,25,26,26,27,28,28,6,543,0,0,1,3,1,4,4,2,1,4,5,5,5,6,12,11,10,7,6,6,1,4,3,3,5,6,13,12,6
Bílichov,535125,191,2,1047,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0,3,3,3,0,0
Obříství,535133,1549,41,2647,24,23,23,24,31,32,36,37,37,32,37,38,39,41,11,710,0,1,7,7,2,1,2,6,9,12,7,7,1,2,4,3,12,12,12,12,12,1,2,5,9,9,21,16,11
Ovčáry (ME),535141,510,6,1176,11,7,8,8,6,7,6,6,6,5,6,6,6,6,1,196,1,0,0,0,1,0,2,3,1,3,1,0,0,0,0,1,0,2,3,1,1,1,4,0,19,23,3,4,1
Hořešovičky,535150,140,8,5714,7,7,7,8,8,8,8,8,8,7,8,8,8,8,1,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,5,3,1
Řepín,535168,692,25,3613,15,14,13,13,13,14,14,16,16,15,19,21,25,25,13,1879,0,0,1,1,1,4,1,9,4,5,7,2,2,0,6,0,2,8,6,7,4,2,7,4,0,4,9,5,13
Planá (CB),535176,257,3,1167,1,1,0,1,1,1,1,1,1,1,1,3,3,3,2,778,0,0,0,0,1,1,1,2,6,3,2,2,0,0,0,1,1,2,3,0,1,4,1,3,1,2,0,1,2
Tichov,535184,317,3,946,2,1,1,1,1,1,2,2,2,2,2,2,2,3,1,315,0,0,0,0,0,2,8,5,8,5,2,0,0,0,3,2,1,3,1,1,1,0,0,1,0,1,1,1,1
Spomyšl,535192,526,6,1141,4,4,4,4,5,6,7,7,7,4,5,6,6,6,2,380,0,0,0,2,2,1,4,1,0,3,1,0,0,0,1,4,5,6,3,2,6,2,10,3,4,1,4,3,2
Dobrá Voda u Českých Budějovic,535206,2662,63,2367,25,24,39,42,44,45,50,54,56,56,60,62,63,63,17,639,0,1,2,5,26,5,25,20,26,22,14,7,11,2,4,4,11,8,14,16,10,13,11,5,9,8,19,36,17
Střemy,535214,435,7,1609,9,9,8,8,8,9,9,9,9,7,7,7,7,7,0,0,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,7,3,5,1,4,0,0,1,2,7,4,0
Tišice,535222,2389,68,2846,34,32,29,33,38,45,49,51,51,51,56,63,67,68,23,963,2,3,6,1,2,0,4,16,14,15,8,4,3,6,7,6,9,13,16,7,12,21,13,8,16,21,26,32,23
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,0,5,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
Dasný,535249,336,4,1190,0,0,2,3,3,3,3,3,3,3,4,4,4,4,1,298,0,0,0,0,1,0,4,2,3,2,0,1,0,0,0,0,2,2,1,4,5,2,1,1,1,0,0,3,1
Úžice (ME),535257,915,24,2623,26,23,24,23,24,24,24,24,24,20,22,23,24,24,5,546,0,0,1,2,1,4,1,4,1,0,2,1,0,0,2,2,2,11,8,7,2,2,1,4,13,11,21,5,5
Velký Borek,535265,1129,33,2923,18,18,16,18,20,22,23,26,26,24,26,27,33,33,12,1063,0,0,3,3,0,2,4,3,3,5,4,4,7,1,2,3,0,9,3,8,8,1,4,2,8,16,13,14,12
Veltrusy,535273,2208,46,2083,26,21,20,25,32,32,37,39,39,39,40,41,43,46,12,543,1,2,2,5,15,6,13,11,11,10,3,0,3,7,6,5,10,18,8,23,17,4,24,16,22,19,12,23,12
Mydlovary,535281,299,21,7023,6,6,8,11,11,11,13,14,14,16,16,20,21,21,8,2676,0,0,0,0,0,0,1,8,9,4,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,5,3,11,8
Vojkovice (ME),535290,822,11,1338,15,12,10,10,9,9,9,9,9,7,7,9,11,11,4,487,0,0,1,1,4,1,4,1,2,2,14,12,29,5,2,5,3,9,7,4,3,6,3,5,5,11,8,1,4
Vraňany,535303,900,10,1111,11,6,5,6,6,6,7,7,7,9,9,9,10,10,4,444,0,2,1,0,3,2,0,2,5,8,2,0,1,4,1,2,6,6,5,1,1,1,2,2,4,11,3,3,4
Všestudy (ME),535311,367,10,2725,5,4,4,4,4,5,5,5,5,5,8,9,9,10,5,1362,0,0,1,1,3,0,1,2,2,0,0,3,0,1,7,2,3,0,1,1,3,0,0,0,6,3,3,2,5
Všetaty (ME),535320,2319,86,3708,37,36,35,41,51,57,64,69,70,70,77,81,84,86,25,1078,0,0,1,1,1,1,4,4,8,16,3,6,8,9,4,10,6,11,12,19,13,13,5,19,15,20,31,38,25
Vysoká (ME),535338,911,29,3183,35,31,24,26,25,29,33,33,32,28,28,29,29,29,3,329,0,1,0,0,0,0,7,7,4,2,6,3,1,0,3,3,4,6,5,1,1,7,5,7,20,8,31,14,3
Plav,535346,419,9,2148,1,1,3,3,3,3,6,6,6,7,7,8,8,9,3,716,0,0,0,0,0,1,8,4,2,5,0,1,1,3,0,1,0,3,7,4,4,3,1,0,2,2,1,5,3
Zálezlice,535354,408,3,735,4,4,4,5,5,5,5,5,5,1,2,3,3,3,2,490,0,0,3,1,0,2,11,5,1,0,1,0,0,2,1,2,0,0,3,1,2,0,2,3,0,4,4,1,2
Záryby,535362,1029,13,1263,7,7,8,6,6,6,7,11,12,12,13,13,13,13,7,680,0,0,4,4,4,5,8,7,5,14,5,3,8,2,5,3,2,20,12,8,6,3,8,6,6,1,6,3,7
Nákří,535371,222,1,450,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,450,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
Zlosyň,535389,486,15,3086,10,9,9,12,11,13,14,14,14,14,15,15,15,15,1,206,0,0,2,0,2,1,3,2,11,6,0,19,6,10,5,3,2,10,3,5,2,4,2,0,6,8,7,8,1
Želízy,535397,511,14,2740,6,6,7,9,10,10,10,10,10,12,13,13,14,14,5,978,0,0,3,1,1,3,3,2,5,4,1,3,0,0,0,3,1,1,6,2,1,2,2,4,3,4,5,5,5
Bošilec,535401,203,1,493,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,3,1,2,3,0,5,2,1,1,1,0
Mladá Boleslav,535419,44740,1436,3210,709,635,653,746,768,853,956,1001,1049,1058,1163,1272,1358,1436,583,1303,8,22,61,62,56,100,169,286,351,330,192,101,87,71,114,167,151,168,320,273,208,200,220,285,366,487,486,549,583
Bakov nad Jizerou,535427,5175,122,2357,92,88,88,90,92,99,107,110,112,100,106,115,120,122,36,696,0,5,6,9,5,15,29,44,48,52,20,7,5,5,22,22,26,41,46,38,41,32,24,32,52,57,70,47,36
Neplachov,535435,350,3,857,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,1,7,12,5,1,0,1,2,1,0,0,2,1,1,0,5,2,2,2,0,2,1,0
Bělá pod Bezdězem,535443,4792,237,4946,109,109,110,127,136,151,170,181,186,193,204,217,226,237,78,1628,0,1,3,3,3,7,12,23,33,27,11,11,13,8,5,8,7,13,32,7,19,5,18,22,37,54,80,97,78
Benátky nad Jizerou,535451,7459,178,2386,85,81,81,89,100,115,138,144,149,140,154,165,174,178,54,724,3,3,7,35,52,55,59,79,62,47,30,27,19,21,20,12,31,27,57,36,29,15,28,44,52,64,53,98,54
Hradce,535460,102,2,1961,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,980,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Bezno,535478,961,29,3018,10,10,11,13,14,15,21,22,22,21,22,26,26,29,9,937,0,0,0,0,0,3,9,6,2,2,2,1,0,0,0,0,5,0,8,4,2,1,17,3,4,6,8,15,9
Bítouchov,535486,381,14,3675,9,9,9,11,11,12,16,16,16,13,13,13,14,14,1,262,0,0,0,0,2,3,2,2,2,4,0,0,0,0,1,2,4,0,2,1,3,4,0,2,1,1,8,10,1
Úsilné,535494,497,5,1006,3,2,2,3,4,5,5,6,6,6,5,5,5,5,1,201,0,0,0,0,1,6,8,11,6,1,1,1,0,0,1,1,2,4,2,1,1,2,3,3,2,1,1,4,1
Boreč,535508,265,4,1509,4,4,3,3,3,4,4,4,4,2,4,4,4,4,2,755,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,3,2,3,4,1,2
Boseň,535516,494,27,5466,12,12,15,15,15,17,17,18,18,22,25,26,27,27,10,2024,0,0,2,2,0,1,5,2,4,6,0,0,0,1,2,1,3,2,6,5,2,5,1,5,3,5,10,12,10
Hosty,535524,163,16,9816,10,7,7,16,16,16,16,16,15,16,16,16,16,16,1,613,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0,1,4,7,9,1
Hanušovice,535532,3104,32,1031,18,17,17,20,24,27,28,28,28,27,29,30,31,32,7,226,0,0,2,0,0,3,7,15,9,27,9,7,9,6,7,5,6,4,9,12,13,17,13,12,23,14,15,16,7
Čakov (CB),535541,295,2,678,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,6,4,3,0,1,0,0,1,0,1,2,7,0,2,2,0,1,3,2,1,0
Brodce,535559,1052,15,1426,8,8,9,10,12,12,15,15,16,14,14,14,15,15,2,190,1,0,0,1,0,3,4,10,12,10,3,1,3,0,2,1,5,5,5,1,4,4,7,5,8,1,7,8,2
Březina (MB),535567,408,13,3186,10,8,9,9,9,11,12,12,12,11,11,12,13,13,2,490,0,0,0,0,0,1,0,6,3,3,1,1,1,9,9,3,2,5,4,0,0,4,4,4,3,4,7,6,2
Habří,535575,108,4,3704,1,1,2,2,2,2,2,2,3,4,4,4,4,4,2,1852,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2
Březno (MB),535583,1047,28,2674,13,13,11,11,12,14,16,17,20,23,23,27,28,28,13,1242,0,2,6,0,1,5,5,4,7,3,6,1,2,6,11,14,3,6,7,17,23,5,1,3,4,12,9,6,13
Zvíkov (CB),535591,255,1,392,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,4,11,5,5,2,0,0,0,0,0,0,0,3,0,2,0,1,3,1,0,0,1,0
Bukovno,535605,733,21,2865,9,10,12,12,12,14,14,18,18,16,19,20,21,21,10,1364,0,0,5,2,1,1,1,5,7,3,2,0,1,3,2,0,5,3,12,14,5,3,0,8,9,17,8,7,10
Hvozdec (CB),535613,132,1,758,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0
Čachovice,535621,885,33,3729,20,17,15,17,17,20,23,23,24,22,26,29,32,33,12,1356,0,0,0,3,11,3,2,6,1,3,6,1,3,1,2,2,6,3,5,7,7,2,5,10,10,11,14,15,12
Čistá (MB),535630,824,13,1578,9,9,8,9,11,12,14,15,15,11,13,13,13,13,4,485,1,0,0,0,0,1,2,3,0,3,1,0,5,7,4,10,4,0,0,2,0,5,4,5,8,6,6,8,4
Nová Ves (CB),535648,764,19,2487,8,7,9,9,15,16,17,17,16,15,16,16,16,19,4,524,0,0,1,1,4,1,5,14,7,9,0,1,3,1,0,1,2,0,5,1,1,1,2,0,1,3,7,11,4
Dlouhá Lhota (MB),535656,446,9,2018,10,10,9,9,5,5,5,5,5,4,4,5,7,9,6,1345,0,0,0,0,1,10,9,2,6,5,3,0,0,1,2,0,2,3,8,8,2,5,3,0,2,6,8,1,6
Doubravice (CB),535664,310,6,1935,1,1,1,1,1,1,2,2,2,2,6,6,6,6,4,1290,0,0,0,0,0,2,1,3,2,1,1,1,3,0,0,0,8,5,1,2,2,1,3,1,1,1,1,1,4
Dobrovice,535672,3421,101,2952,45,41,47,51,57,71,77,79,81,82,88,94,96,101,32,935,0,1,4,1,1,6,19,25,31,27,17,6,7,6,21,20,14,10,24,27,21,10,30,18,29,30,31,46,32
Borovnice (CB),535681,136,5,3676,2,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0
Petříkov (CB),535699,284,5,1761,1,1,2,2,2,2,3,3,3,5,5,5,5,5,2,704,0,1,1,1,0,4,9,3,7,4,2,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,1,3,2
Dolní Bousov,535702,2788,90,3228,38,31,33,34,41,54,58,60,60,66,72,78,84,90,34,1220,0,0,4,16,13,3,7,12,25,25,17,9,2,6,12,17,6,12,19,17,10,13,14,15,17,26,20,42,34
Dolní Krupá (MB),535711,251,9,3586,6,6,6,7,10,10,10,10,10,9,9,9,9,9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,4,3,5,5,0
Dolní Slivno,535729,343,6,1749,2,2,3,4,7,7,7,7,8,7,7,7,6,6,1,292,0,2,1,3,0,0,3,0,3,3,1,1,0,0,3,9,1,1,7,2,1,2,2,2,12,0,2,5,1
Vidov,535737,603,9,1493,1,2,2,6,6,6,7,7,8,8,8,9,9,9,2,332,4,1,2,2,0,2,7,13,12,5,8,3,1,1,1,2,6,13,4,1,1,5,0,0,0,0,1,6,2
Domousnice,535745,266,10,3759,2,2,3,5,5,5,5,6,9,10,10,10,10,10,5,1880,0,0,1,1,0,1,0,2,3,2,0,0,0,0,1,0,0,0,1,1,0,3,2,2,1,1,1,4,5
Hůry,535753,592,3,507,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,169,1,0,0,0,1,2,4,9,0,1,0,1,2,0,3,2,2,0,4,6,2,0,0,1,1,1,1,1,1
Jivno,535761,376,3,798,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,532,0,1,1,0,0,0,3,6,2,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,2,5,0,1,2
Horní Studénky,535770,342,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0
Dubičné,535788,410,2,488,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1,244,2,0,0,0,0,3,1,10,4,1,4,6,2,2,1,2,2,4,1,0,1,1,0,0,0,0,1,1,1
Vráto,535796,422,6,1422,2,2,2,2,4,4,4,5,5,6,6,6,6,6,2,474,0,0,0,1,0,2,5,8,8,5,1,0,0,3,1,3,0,1,1,1,1,1,1,2,1,0,2,2,2
Libníč,535800,516,10,1938,3,3,3,3,3,5,8,8,8,8,8,10,10,10,2,388,4,0,0,3,1,0,3,6,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0,0,1,3,5,2
Horky nad Jizerou,535818,588,15,2551,3,2,1,2,1,3,4,5,7,10,12,12,13,15,12,2041,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,2,3,4,6,3,1,1,2,1,8,8,1,4,12
Adamov (CB),535826,963,14,1454,6,6,8,10,10,11,11,12,12,10,11,12,14,14,5,519,0,0,0,2,2,2,12,17,9,5,2,5,6,1,0,7,3,3,8,8,3,1,2,1,2,3,4,5,5
Horní Bukovina,535834,242,4,1653,3,3,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2,1,0,0,4,8,2,0,0,2,1,3,2,0
Mokrý Lom,535842,106,3,2830,1,1,1,2,2,3,3,3,3,3,3,3,3,3,1,943,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1
Hlavatce (CB),535851,151,4,2649,2,2,2,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,0
Hrdlořezy,535869,705,20,2837,12,11,13,15,16,17,18,18,19,19,20,19,19,20,5,709,0,1,0,0,1,1,4,13,2,9,2,0,0,2,2,1,6,3,6,10,1,2,6,5,6,16,10,11,5
Komařice,535877,352,1,284,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,284,0,0,0,0,2,0,2,1,3,2,0,0,0,0,3,4,4,0,0,2,1,0,1,0,1,1,1,0,1
Hoštejn,535885,440,2,455,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,227,0,1,0,1,0,1,4,1,0,1,6,2,3,3,2,1,0,1,0,2,2,2,0,3,4,0,0,1,1
Vitín,535893,456,12,2632,5,5,5,5,4,5,6,6,6,6,8,10,11,12,7,1535,0,0,0,0,0,4,3,6,8,6,1,0,1,1,0,0,0,2,3,1,0,3,2,3,0,1,5,2,7
Chotýčany,535907,244,3,1230,3,3,3,3,3,3,3,3,3,2,2,2,2,3,1,410,0,0,0,0,0,0,0,2,7,4,1,0,1,0,0,0,0,1,0,1,2,2,2,0,1,0,3,0,1
Vlkov (CB),535915,41,1,2439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chocnějovice,535923,425,10,2353,12,13,8,9,9,10,10,11,11,10,10,10,10,10,1,235,0,0,0,0,0,0,2,5,0,0,0,0,1,3,6,1,1,3,7,2,4,5,4,1,1,6,7,4,1
Chotětov,535931,1272,39,3066,14,12,10,13,13,15,18,21,23,21,24,31,34,39,24,1887,0,1,2,3,3,1,2,10,17,16,8,8,5,1,2,12,9,16,9,11,3,7,9,2,11,9,10,11,24
Mazelov,535940,208,1,481,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,481,0,0,0,0,0,1,1,3,3,0,8,3,3,1,0,0,0,0,2,4,2,3,1,1,2,0,0,0,1
Drahotěšice,535958,330,9,2727,1,1,2,2,2,3,3,5,5,5,6,7,7,9,6,1818,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,3,0,0,4,0,3,6
Jabkenice,535966,442,3,679,5,5,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,1,2,3,6,6,3,3,0,1,0,0,6,6,4,3,1,1,1,1,5,8,2,4,1,0
Jivina (MB),535974,485,5,1031,5,4,4,5,3,3,4,4,4,4,4,4,5,5,1,206,0,0,0,0,0,2,0,7,7,3,2,3,1,2,4,9,1,1,1,4,6,4,2,1,2,6,4,2,1
