obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Jarcová,542903,860,10,1163,6,5,6,6,9,10,8,8,8,7,7,10,10,10,3,349,0,0,1,0,1,2,5,4,7,16,5,0,1,2,0,1,1,6,5,4,2,2,1,2,2,2,8,3
Karolinka,542911,2529,25,989,9,9,9,10,15,12,13,20,19,16,16,18,20,25,16,633,0,0,0,0,2,3,3,13,9,28,18,11,27,5,11,11,12,16,16,10,4,4,2,3,1,7,11,16
Kateřinice (VS),542946,1037,13,1254,9,9,11,12,12,12,13,12,11,8,8,10,13,13,5,482,0,0,1,1,0,0,0,4,9,13,7,9,4,0,3,9,1,8,10,5,2,0,1,4,0,5,10,5
Kelč,542989,2706,26,961,27,26,29,29,30,27,25,23,22,19,19,20,21,26,15,554,0,1,3,2,3,6,11,33,29,22,17,4,1,6,16,37,7,40,33,20,19,6,6,8,9,24,13,15
Kladeruby,542997,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,8,0,1,3,1,2,2,5,9,6,3,0,2,3,3,0,0,0
Žerotín (LN),543012,211,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,2,1,0,1,0,0,1,0,0
Kunovice (VS),543021,631,6,951,18,18,17,17,17,12,11,10,10,6,7,9,8,6,4,634,0,0,0,1,2,2,4,13,9,3,3,1,2,2,1,6,8,5,3,1,2,2,2,2,7,14,3,4
Lačnov,543098,849,15,1767,9,8,8,7,8,10,7,7,5,8,9,13,14,15,11,1296,0,0,0,0,0,1,4,5,14,18,11,12,4,2,0,1,1,6,15,16,8,1,1,0,1,8,3,11
Staňkovice (LN),543128,1015,17,1675,17,15,15,21,21,16,16,17,16,13,14,16,16,17,5,493,0,0,1,0,0,1,3,2,3,10,4,4,5,9,6,4,2,3,2,3,4,5,6,8,8,11,13,5
Hruška,543543,253,1,395,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,395,0,0,0,0,0,0,0,2,6,5,3,0,0,0,0,2,0,1,2,0,0,0,0,0,4,1,0,1
Pavlíkov,544248,1050,6,571,5,5,5,6,6,7,6,5,4,4,4,4,4,6,3,286,0,0,1,1,0,3,10,5,3,6,2,5,4,1,0,0,2,11,8,11,15,6,3,11,9,5,3,3
České Budějovice,544256,94463,942,997,549,480,490,572,624,634,603,590,530,525,606,705,759,942,551,583,30,47,93,122,109,406,532,993,966,774,389,217,190,141,164,288,346,450,743,454,350,348,337,312,346,378,402,551
Leskovec,544264,661,6,908,7,7,6,6,4,3,4,5,5,4,5,5,5,6,3,454,0,0,0,0,1,5,8,11,14,10,5,4,1,1,3,5,3,1,7,5,6,0,0,1,1,6,3,3
Borek (CB),544272,1595,8,502,17,16,13,16,17,14,13,9,6,6,6,7,7,8,2,125,2,1,4,6,6,7,4,15,21,16,10,5,10,1,1,5,4,8,12,15,6,11,6,6,6,14,5,2
Borovany (CB),544281,4165,31,744,27,22,20,24,25,24,25,25,21,21,23,26,26,31,13,312,0,2,25,39,11,23,23,23,42,47,25,23,24,15,8,11,11,19,27,24,12,5,12,8,20,16,15,13
Boršov nad Vltavou,544299,1947,20,1027,8,8,9,12,16,17,19,19,15,17,17,19,19,20,8,411,4,3,2,3,2,10,15,20,16,19,3,3,3,2,0,9,6,9,4,12,10,1,3,11,8,7,13,8
Lešná,544302,2046,13,635,9,9,8,10,10,11,11,9,8,8,10,10,12,13,6,293,0,0,0,1,2,10,19,24,21,21,20,0,1,3,6,13,9,19,15,16,6,6,3,2,3,6,6,6
Čejkovice (CB),544329,382,12,3141,5,4,4,4,4,5,6,7,6,6,6,12,12,12,9,2356,0,1,0,0,0,0,0,1,3,11,2,0,1,0,5,1,1,5,3,1,0,2,0,0,1,3,4,9
Hamr na Jezeře,544337,440,1,227,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,10,5,0,4,2,1,1,2,6,7,2,12,10,2,1,0,1,0
Proseč pod Ještědem,544345,395,9,2278,10,7,7,7,7,6,2,2,2,2,4,5,8,9,7,1772,0,0,0,2,0,3,4,6,4,2,0,1,0,1,0,2,5,6,1,1,3,0,0,0,6,6,2,7
Heřmanice (LI),544353,269,2,743,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,743,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,3,4,3,12,3,1,1,1,0,0,1,0,2
Dívčice,544361,547,2,366,2,2,2,2,2,3,2,2,2,2,3,3,2,2,1,183,0,0,0,0,1,3,0,13,11,9,2,0,1,1,0,0,2,4,2,1,1,0,2,3,0,1,1,1
Lidečko,544370,1819,16,880,8,8,7,8,9,10,9,9,10,10,11,13,14,16,9,495,0,0,3,0,2,4,9,19,35,33,18,8,3,2,9,16,23,21,13,8,5,4,4,0,8,7,5,9
Dolní Bukovsko,544388,1744,27,1548,19,16,18,20,20,23,22,22,19,20,23,23,23,27,13,745,0,0,0,2,3,11,16,17,22,21,12,2,3,0,3,5,7,4,10,8,3,8,15,11,8,14,14,13
Liptál,544396,1501,9,600,7,7,7,8,8,7,10,10,10,10,10,10,9,9,2,133,0,0,1,2,0,2,8,19,14,22,4,5,6,2,6,14,11,10,13,10,0,2,7,3,6,3,7,2
Doudleby,544400,479,3,626,3,2,2,2,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,2,2,3,9,3,7,3,0,0,0,0,1,3,1,2,12,1,0,1,2,2,0
Loučka (VS),544418,800,21,2625,5,5,2,2,2,2,5,10,10,10,10,18,20,21,17,2125,0,1,2,1,0,2,9,12,14,9,4,2,0,3,6,1,4,2,16,4,2,2,1,0,3,3,3,17
Dříteň,544426,1713,17,992,16,15,15,14,16,13,15,15,15,10,11,12,15,17,9,525,0,0,0,1,3,6,2,4,12,16,8,5,2,0,0,0,0,5,6,8,6,6,0,3,2,14,9,9
Lužná (VS),544434,618,3,485,0,0,0,0,2,2,2,2,2,2,2,3,3,3,1,162,0,0,0,0,0,2,2,0,6,5,5,6,2,0,1,9,21,18,6,6,0,1,1,5,1,0,2,1
Dubné,544442,1630,13,798,9,7,8,9,9,9,8,8,7,5,7,9,10,13,8,491,0,1,3,3,3,11,5,11,14,9,9,2,2,7,0,2,4,13,19,7,15,17,3,12,4,3,6,8
Dynín,544451,329,3,912,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,304,0,0,0,3,0,0,0,1,2,5,2,1,0,0,2,2,0,1,3,3,0,3,4,2,5,1,2,1
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,6,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Stráž nad Nisou,544477,2377,49,2061,31,30,35,34,40,39,42,45,39,34,41,42,44,49,22,926,1,0,3,4,7,13,16,31,22,23,14,3,3,3,11,4,15,21,28,25,9,21,23,17,13,27,25,22
Hluboká nad Vltavou,544485,5419,46,849,31,29,28,32,37,34,42,39,33,33,37,41,45,46,16,295,0,3,8,11,5,22,19,70,96,48,25,6,5,1,11,19,13,28,33,26,16,18,7,27,23,26,30,16
Homole,544493,1606,24,1494,11,11,11,10,10,13,19,18,19,19,19,21,23,24,10,623,0,3,2,3,1,8,14,18,12,11,4,9,1,5,11,3,12,9,8,4,2,2,4,5,5,8,14,10
Mikulůvka,544507,791,5,632,7,7,7,7,6,6,5,6,5,3,3,3,4,5,3,379,0,0,1,4,0,0,4,6,4,10,2,0,2,2,8,4,6,6,7,2,0,0,0,1,0,6,2,3
Horní Stropnice,544515,1498,23,1535,8,8,6,6,6,6,10,9,11,10,12,13,14,23,17,1135,0,0,0,1,3,6,13,13,7,8,5,4,4,2,1,8,2,2,5,6,4,3,5,5,7,4,7,17
Hosín,544523,892,9,1009,1,1,2,4,4,6,6,6,5,5,6,8,8,9,4,448,0,0,0,1,0,2,7,8,17,3,3,0,0,3,0,1,7,9,4,0,1,2,1,8,5,1,5,4
Čtveřín,544531,552,9,1630,4,4,5,6,6,5,4,4,2,2,3,6,6,9,8,1449,0,0,0,1,1,1,4,3,4,10,5,2,4,1,2,1,5,0,6,2,5,4,0,4,1,4,2,8
Hranice (CB),544540,204,3,1471,0,0,0,1,1,1,2,2,2,2,2,3,3,3,2,980,0,0,0,1,0,2,1,6,2,6,3,1,1,0,2,3,0,0,0,0,1,0,0,0,1,0,2,2
Hrdějovice,544558,1561,11,705,10,7,6,8,8,12,13,11,10,8,8,8,9,11,3,192,1,1,3,3,0,5,7,18,17,8,3,10,3,2,2,1,4,11,11,9,11,2,5,1,10,5,9,3
Nový Hrozenkov,544566,2612,18,689,11,11,7,8,8,12,11,12,13,12,12,14,16,18,10,383,0,0,2,0,0,5,8,19,24,41,24,19,13,6,8,6,11,12,23,18,3,1,1,2,4,10,8,10
Oznice,544574,495,1,202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,202,0,0,0,0,0,0,1,4,6,7,1,1,4,2,1,4,1,0,2,0,3,0,2,0,1,0,0,1
Radimovice,544582,306,12,3922,6,6,7,7,6,5,4,4,3,2,2,8,10,12,10,3268,0,0,0,0,0,0,0,6,5,5,0,3,0,1,2,0,0,0,4,0,6,2,3,6,0,6,2,10
Chrášťany (CB),544591,720,23,3194,4,4,7,11,15,17,18,17,18,20,20,21,22,23,8,1111,1,0,0,0,0,1,4,7,3,8,5,3,3,1,0,1,0,4,10,8,0,5,2,1,0,2,16,8
Žďárek,544604,153,3,1961,2,2,2,2,3,2,2,2,2,2,2,2,3,3,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,2,0,0,1,1,1,1
Jankov (CB),544612,378,2,529,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,529,0,1,1,1,1,1,2,11,6,1,2,5,0,0,0,0,1,3,3,3,4,0,1,0,0,1,1,2
Police (VS),544621,579,5,864,9,8,8,8,8,8,6,2,2,2,4,6,6,5,5,864,0,0,0,2,1,0,0,9,9,4,0,0,0,0,1,3,0,0,2,12,3,6,3,0,1,8,0,5
Jílovice (CB),544639,1024,7,684,2,2,2,1,1,2,2,3,3,3,3,3,4,7,5,488,0,1,7,6,2,2,3,5,12,15,4,0,3,1,0,1,3,4,4,5,3,3,1,2,1,1,1,5
Bynovec,544647,337,1,297,5,5,5,5,5,3,3,2,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,3,6,1,0,1,0,5,2,2,1,3,2,4,3,4,5,10,4,1,0
Pozděchov,544655,594,5,842,4,4,3,3,3,2,2,3,3,2,2,2,3,5,4,673,0,0,0,0,0,1,0,8,8,2,0,2,2,2,5,5,3,7,28,5,9,0,1,1,1,2,2,4
Kamenný Újezd (CB),544663,2431,34,1399,18,17,16,21,25,24,25,23,20,25,28,31,32,34,14,576,0,0,3,3,0,8,10,20,29,24,8,10,14,6,8,6,11,15,29,16,10,7,6,7,14,13,18,14
Prlov,544671,523,5,956,8,8,8,8,8,8,7,7,6,6,5,5,5,5,0,0,0,0,0,0,0,0,2,9,6,13,4,2,1,0,2,7,3,12,8,7,1,1,8,0,5,4,5,0
Janov (DC),544680,357,9,2521,19,19,16,17,17,13,13,10,8,8,8,8,9,9,3,840,0,0,0,0,0,0,1,2,4,6,1,2,0,0,0,0,1,1,3,2,3,7,3,2,4,15,5,3
Prostřední Bečva,544698,1764,9,510,2,2,2,3,4,6,6,5,4,5,6,6,8,9,5,283,0,0,1,1,2,1,3,3,10,10,6,14,12,31,18,9,8,20,24,16,3,1,0,2,1,2,4,5
Labská Stráň,544701,220,1,455,4,4,3,3,3,3,2,1,0,0,0,0,0,1,1,455,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,4,1,2,0,0,2,3,0,4,0,1
Vincencov,544710,118,4,3390,0,0,0,1,1,1,1,1,1,1,4,4,4,4,3,2542,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Pržno (VS),544728,647,3,464,5,4,4,4,4,4,4,4,4,2,2,2,2,3,1,155,0,0,0,0,2,0,0,8,3,1,6,1,5,2,3,4,2,5,10,2,0,1,2,0,3,2,3,1
Ledenice,544736,2476,25,1010,27,20,17,20,19,19,21,16,16,12,14,19,21,25,14,565,0,0,3,0,0,0,7,20,13,16,20,9,4,16,5,4,4,16,31,21,7,10,7,5,21,12,14,14
Libín,544744,413,6,1453,2,2,2,2,2,2,2,3,3,2,2,6,6,6,5,1211,0,0,1,0,0,4,3,2,4,12,3,0,0,0,0,0,5,4,0,1,0,2,2,1,1,2,1,5
Příštpo,544752,255,2,784,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,392,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
Lipí,544761,649,5,770,1,1,2,2,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,5,7,4,7,10,1,2,3,0,2,3,2,4,5,7,2,0,1,0,2,1,5,0
Lišov,544779,4426,45,1017,24,20,25,32,31,37,42,42,39,35,39,42,43,45,15,339,0,1,3,4,9,18,32,39,28,27,19,10,12,5,6,7,13,24,39,31,38,24,9,9,7,15,33,15
Ratiboř (VS),544787,1847,6,325,7,6,6,6,6,4,3,3,3,3,2,2,2,6,4,217,0,0,2,0,0,0,8,20,21,38,18,7,5,9,1,4,14,12,17,12,5,7,12,2,4,5,0,4
Litvínovice,544795,2553,28,1097,21,18,13,17,17,16,17,16,15,17,18,23,25,28,16,627,1,4,3,7,8,11,15,24,29,20,18,3,5,3,3,5,14,4,17,13,21,15,18,8,14,15,11,16
Ločenice,544809,726,5,689,4,4,4,4,5,8,8,6,4,4,4,5,5,5,1,138,0,0,1,2,0,1,4,2,6,8,6,2,1,4,1,1,3,1,10,6,1,2,2,2,1,4,4,1
Mladošovice,544817,418,9,2153,4,4,4,4,5,5,6,5,5,4,5,6,6,9,5,1196,0,0,4,4,0,1,0,1,3,4,5,6,1,0,2,3,4,3,2,2,0,0,3,2,1,2,4,5
Nedabyle,544825,365,4,1096,2,2,1,1,1,1,1,1,1,2,2,2,2,4,3,822,0,0,1,0,1,0,0,1,10,4,1,1,2,0,0,0,1,2,1,3,1,3,3,0,0,1,1,3
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1,0,0,0
Rožnov pod Radhoštěm,544841,16398,78,476,57,49,46,50,55,58,53,48,49,46,50,57,60,78,46,281,1,4,12,9,4,28,62,119,173,163,93,37,61,54,71,88,97,141,135,119,67,41,23,25,28,40,36,46
Růžďka,544850,913,9,986,4,4,4,4,4,3,3,4,4,3,3,9,9,9,8,876,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,4,2,5,7,8,7,4,3,2,2,4,1,8
Nové Hrady (CB),544868,2531,82,3240,14,11,24,24,27,45,54,53,49,55,61,61,67,82,36,1422,0,0,2,1,4,5,5,11,10,3,13,11,10,8,7,9,5,12,3,4,3,7,6,6,9,8,46,36
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Olešnice (CB),544884,857,12,1400,4,3,4,6,6,7,7,6,6,6,6,7,9,12,6,700,0,0,2,0,1,2,3,13,8,5,4,2,0,0,0,2,9,8,6,5,0,3,0,2,5,1,5,6
Olešník,544892,798,16,2005,5,5,5,6,8,10,12,11,13,11,11,12,13,16,8,1003,0,0,1,0,0,0,0,5,10,7,7,3,0,1,1,2,1,2,10,2,10,6,3,5,2,2,11,8
Seninka,544906,302,2,662,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,331,0,0,0,1,0,1,1,3,10,2,5,4,1,0,0,1,3,2,5,2,2,0,1,1,0,1,2,1
Střelná,544914,571,13,2277,0,0,2,2,3,3,8,10,10,10,12,12,12,13,5,876,1,0,0,0,0,0,2,4,6,7,13,6,1,0,1,2,7,13,2,3,2,0,0,0,0,0,8,5
Střítež nad Bečvou,544922,855,2,234,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,117,0,0,0,0,0,1,9,10,5,4,0,21,14,4,6,1,12,14,12,5,3,1,2,0,1,3,1,1
Študlov (VS),544931,499,1,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,0,0,1,2,0,0,0,10,23,5,2,5,5,3,0,0,0,0,2,2,17,9,1,1,5,1,0,1
Valašská Bystřice,544949,2245,15,668,5,4,5,5,7,8,8,9,9,9,10,11,11,15,9,401,0,0,0,1,2,4,15,13,19,19,19,3,1,11,8,6,5,11,32,23,7,9,4,5,3,3,4,9
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Radošovice (CB),544965,179,1,559,2,2,2,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0
Roudné,544973,1299,26,2002,6,5,6,6,8,13,17,16,16,17,21,22,24,26,11,847,0,0,3,0,4,11,8,18,10,14,5,3,2,2,1,2,3,5,8,6,12,9,2,5,3,5,14,11
Rudolfov,544981,2536,38,1498,19,18,15,16,19,23,26,25,23,20,27,35,37,38,20,789,0,0,0,2,0,7,24,30,29,16,16,10,5,6,9,9,14,19,13,12,18,8,12,4,7,15,21,20
Valašská Polanka,544990,1440,15,1042,13,13,14,16,16,17,16,12,12,12,13,13,14,15,3,208,0,0,2,0,0,8,8,19,18,38,22,7,4,2,7,41,30,30,17,7,3,5,1,3,1,7,10,3
Římov (CB),545007,927,7,755,0,0,1,2,2,2,3,3,3,5,5,5,6,7,4,431,1,0,1,0,0,6,8,6,7,2,6,3,4,5,2,0,1,9,8,10,0,6,0,1,0,0,3,4
Sedlec (CB),545015,516,1,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,194,0,0,0,0,0,2,3,4,16,12,4,5,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,1
Slavče,545023,686,10,1458,5,5,6,7,9,9,13,12,10,10,10,10,10,10,0,0,0,0,0,0,0,0,3,5,9,4,1,1,0,1,1,2,2,6,11,1,0,8,3,3,2,5,10,0
Menhartice,545031,129,2,1550,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,775,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,1,7,1,0,0,1,1
Radotice,545040,114,2,1754,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,877,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1
Valašské Meziříčí,545058,22306,215,964,108,95,95,109,130,137,130,140,124,128,143,171,189,215,130,583,1,2,7,21,35,57,148,255,280,240,134,63,42,58,61,97,120,154,207,128,75,62,50,45,53,83,83,130
Srubec,545066,2716,27,994,14,13,11,12,13,16,17,15,14,13,13,18,21,27,17,626,0,2,3,3,5,15,24,30,32,29,14,16,14,2,1,14,9,17,16,26,14,14,4,12,8,7,12,17
Staré Hodějovice,545074,1304,18,1380,12,12,10,10,9,11,7,8,8,10,12,13,15,18,12,920,1,0,1,2,1,4,5,13,10,12,11,2,0,1,1,2,2,5,8,7,6,6,4,7,4,10,6,12
Strážkovice,545082,504,4,794,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,794,0,0,2,0,0,1,2,5,6,8,1,0,0,0,0,2,1,5,3,2,0,1,1,0,1,0,0,4
Střížov,545091,225,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0
Svatý Jan nad Malší,545104,587,10,1704,8,5,4,7,7,6,7,8,7,6,6,6,6,10,5,852,0,1,0,1,0,1,2,5,7,3,2,1,1,0,2,1,2,9,5,2,1,0,2,1,5,5,5,5
Valašské Příkazy,545112,307,4,1303,4,4,4,4,4,4,4,4,2,2,3,3,3,4,3,977,0,0,0,2,0,0,1,2,4,4,3,2,0,1,2,1,1,2,4,8,0,0,1,0,1,4,0,3
Ševětín,545121,1423,16,1124,16,15,14,15,16,16,12,12,10,12,14,15,15,16,7,492,0,0,2,0,1,2,5,6,21,13,4,1,0,1,0,7,4,9,10,3,4,6,5,7,7,12,6,7
Štěpánovice (CB),545139,919,21,2285,7,7,11,11,12,14,13,17,17,14,14,14,14,21,12,1306,0,2,0,1,0,0,4,11,8,6,7,4,0,0,1,2,0,1,20,10,4,0,3,1,4,3,12,12
Velká Lhota,545147,493,3,609,4,4,4,4,6,6,6,3,3,2,2,2,3,3,1,203,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,12,11,2,0,4,2,0,0,3,3,1
Temelín,545155,840,11,1310,5,5,5,9,9,9,8,8,7,7,10,10,11,11,4,476,0,0,0,0,0,4,7,3,7,3,0,1,0,0,0,3,1,2,5,3,1,2,5,0,1,2,5,4
Velké Karlovice,545163,2370,52,2194,14,14,19,22,28,29,30,25,25,24,33,40,42,52,33,1392,1,0,2,3,1,2,1,8,20,36,16,10,5,11,5,9,5,19,15,18,6,4,2,1,0,13,19,33
Trhové Sviny,545171,5207,76,1460,38,31,34,39,45,52,59,55,48,53,61,69,70,76,33,634,0,2,2,3,3,23,25,57,55,59,32,18,18,3,10,15,12,21,32,37,20,10,18,31,41,25,42,33
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
Vidče,545198,1762,16,908,6,5,5,8,11,14,14,16,16,14,14,16,16,16,5,284,0,0,0,0,1,5,12,8,9,21,15,4,3,5,3,8,4,8,16,6,9,4,3,3,2,2,11,5
Týn nad Vltavou,545201,7960,140,1759,61,62,63,68,78,94,97,93,83,85,103,115,125,140,74,930,2,2,9,8,12,30,41,51,42,76,57,22,18,20,20,44,17,55,67,58,25,19,16,34,24,44,71,74
Vigantice,545210,1093,3,274,1,1,1,2,3,3,3,3,3,2,2,2,3,3,2,183,0,0,0,0,0,3,3,11,5,16,10,1,4,1,3,5,15,9,10,6,1,5,6,1,1,0,3,2
Včelná,545228,2234,23,1030,20,19,21,23,22,18,17,16,16,15,16,16,16,23,11,492,1,2,6,2,2,5,10,23,37,15,15,9,15,1,2,4,13,14,22,12,8,5,5,5,3,17,9,11
Zašová,545236,3043,12,394,4,3,3,4,6,4,6,9,7,7,7,9,9,12,8,263,0,1,1,2,3,4,22,21,41,31,14,13,11,6,6,13,19,33,41,32,21,19,2,4,4,4,5,8
Zděchov,545244,576,5,868,2,2,2,2,1,1,1,1,1,1,1,4,4,5,5,868,0,0,0,0,1,1,7,8,8,15,2,3,2,4,0,2,1,11,5,4,1,0,2,6,2,1,0,5
Zubří (VS),545252,5547,37,667,20,20,18,22,25,26,27,24,20,19,23,29,33,37,22,397,1,0,0,1,6,15,36,58,71,69,31,23,27,26,22,24,43,53,53,43,32,27,33,7,5,15,16,22
Vrábče,545261,803,15,1868,2,1,1,2,2,3,3,3,3,3,7,10,11,15,12,1494,0,2,0,4,1,4,3,10,5,6,5,1,0,1,5,3,2,5,4,6,1,12,8,2,2,1,3,12
Domašov nad Bystřicí,545279,490,9,1837,1,1,1,1,5,5,5,5,5,7,8,8,9,9,5,1020,0,0,0,0,0,0,1,1,2,2,1,0,0,0,4,3,3,2,4,2,2,4,1,3,1,1,4,5
Všemyslice,545287,1108,16,1444,7,7,12,13,13,16,15,14,14,13,13,15,15,16,4,361,0,1,0,0,0,0,6,7,8,5,9,3,2,0,2,10,10,6,12,3,0,0,3,5,6,5,11,4
Skalička (BI),545295,161,2,1242,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1242,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2
Kožichovice,545309,436,3,688,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,459,1,2,0,1,0,1,0,2,2,6,2,3,1,1,0,0,1,1,0,0,1,5,10,4,2,0,1,2
Záboří (CB),545317,388,1,258,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,258,0,0,0,0,0,1,7,8,3,4,0,0,1,0,0,1,1,1,3,2,0,0,0,3,1,0,0,1
Velký Karlov,545325,393,4,1018,2,2,2,2,3,2,3,3,3,4,4,4,4,4,1,254,0,0,0,1,0,0,1,1,1,7,2,0,1,3,0,1,0,0,6,3,2,5,3,0,0,2,2,1
Zliv,545341,3562,29,814,12,12,12,14,14,15,17,17,12,11,17,18,20,29,19,533,0,1,0,8,1,8,17,44,45,30,9,8,2,7,5,7,13,16,20,12,7,23,23,12,6,11,11,19
Žabovřesky,545368,419,3,716,2,2,2,2,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,6,6,6,3,1,2,0,0,0,0,1,3,3,5,1,1,1,4,1,2,3,0
Žár,545376,352,3,852,1,3,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,4,2,4,0,2,0,0,1,4,4,2,1,1,0,1,0,0,1,3,0
Žimutice,545384,637,12,1884,4,4,5,5,6,8,8,9,8,7,8,9,9,12,7,1099,0,0,0,0,0,3,7,3,6,4,7,2,3,5,4,8,0,0,2,3,0,2,4,5,3,0,7,7
Český Krumlov,545392,12981,172,1325,89,84,79,97,100,106,110,104,96,94,109,113,148,172,98,755,3,4,8,16,9,31,44,85,89,100,48,31,20,13,18,43,50,42,72,102,91,76,35,55,51,73,71,98
Benešov nad Černou,545406,1458,16,1097,12,11,9,10,14,12,10,10,10,12,14,14,16,16,7,480,0,0,0,0,0,0,1,5,3,10,3,6,4,3,6,7,3,4,16,5,8,4,3,1,3,10,9,7
Besednice,545414,816,13,1593,8,6,5,5,6,5,7,7,7,7,7,9,13,13,6,735,0,0,1,0,2,1,3,6,13,3,1,0,0,0,1,0,4,6,8,3,0,1,9,3,11,4,5,6
Brloh (CK),545431,1076,6,558,8,7,6,6,7,7,5,5,5,4,4,6,6,6,2,186,0,1,0,0,2,6,10,4,7,10,4,5,1,3,0,1,12,15,17,12,2,0,3,0,4,6,5,2
Bujanov,545449,559,6,1073,6,6,4,6,7,4,4,5,5,5,6,6,6,6,2,358,3,1,0,0,0,5,1,2,0,7,0,1,3,0,2,7,3,0,2,2,0,0,0,0,3,4,4,2
Černá v Pošumaví,545457,839,6,715,2,2,2,2,2,3,3,3,3,3,3,3,6,6,3,358,0,0,0,0,0,0,1,2,4,4,4,4,1,1,0,1,2,0,1,3,0,3,1,1,0,2,1,3
Dolní Dvořiště,545465,1377,5,363,13,12,11,11,11,11,9,9,8,4,4,4,5,5,2,145,1,6,0,4,1,1,1,5,5,10,7,5,3,2,1,1,3,0,4,14,1,3,8,7,6,9,3,2
Dolní Třebonín,545473,1342,16,1192,10,6,6,8,13,12,13,12,11,11,14,14,15,16,6,447,0,1,1,4,1,2,5,7,13,8,2,2,5,6,0,1,6,3,25,12,6,2,4,7,7,6,9,6
