obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Jedomělice,532410,417,7,1679,2,3,3,4,4,3,4,4,4,6,7,7,7,7,3,719,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2,4,1,4,6,1,6,11,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3
Jemníky,532428,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,3,0,0,0,0,0,1,0,1,3,0,2,1,1,1,6,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kačice,532444,1225,7,571,5,5,5,4,4,2,4,4,4,6,6,6,7,7,3,245,0,2,1,2,4,2,6,9,11,8,4,3,4,5,2,8,6,27,6,8,6,3,1,3,10,9,21,14,21,3,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3
Kamenné Žehrovice,532452,1728,29,1678,2,1,5,6,6,7,10,9,12,21,23,24,29,29,21,1215,6,2,0,6,6,3,10,7,12,19,5,3,2,3,9,6,9,12,26,13,18,6,7,8,6,9,22,16,8,9,10,4,2,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,12,21
Klobuky,532461,1015,6,591,4,2,3,4,3,3,3,2,2,2,4,4,6,6,5,493,0,0,1,0,0,4,3,6,11,4,3,3,1,5,2,3,5,2,6,2,2,2,0,8,6,10,8,13,5,3,3,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,5
Kmetiněves,532479,294,4,1361,2,2,2,3,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,1,1,7,1,0,0,0,1,3,0,7,0,3,0,2,1,1,1,4,5,8,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
Knovíz,532487,580,5,862,3,5,7,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,4,1,3,2,1,5,4,2,3,0,1,2,2,1,2,6,8,2,6,5,2,3,4,6,0,2,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,0
Koleč,532495,577,7,1213,2,2,2,3,3,4,4,4,4,5,6,6,7,7,3,520,0,3,1,1,0,2,1,3,2,2,5,1,2,2,3,5,10,1,3,5,1,3,0,1,4,7,1,4,4,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,3
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyšice (KD),532525,636,15,2358,5,5,7,9,9,8,8,10,10,12,13,13,15,15,8,1258,3,3,5,3,4,2,1,8,15,2,0,3,3,2,1,0,0,4,3,1,2,2,1,4,4,8,4,2,3,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,3,5,8
Ledce (KD),532533,493,5,1014,3,3,4,4,3,3,3,4,4,4,4,4,5,5,2,406,0,0,0,0,1,1,0,0,5,0,2,2,1,2,1,1,2,2,3,2,3,3,3,1,1,4,3,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2
Tomice,532541,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ratměřice,532550,303,1,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,330,0,0,0,0,0,0,3,7,5,5,9,2,0,0,1,0,0,4,5,3,2,1,0,1,2,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bernartice (BN),532568,234,1,427,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,427,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Libušín,532576,3394,25,737,2,2,7,8,9,13,14,14,16,16,21,22,25,25,13,383,0,5,4,6,5,11,19,19,16,9,6,8,8,9,17,4,14,14,16,11,10,12,10,15,27,34,39,35,33,30,13,7,4,6,1,5,2,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,3,2,2,0,2,12,13
Lidice,532584,579,2,345,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,173,0,0,0,0,0,1,4,2,2,7,4,0,0,2,0,0,0,1,4,2,2,4,3,7,3,6,5,3,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Tisem,532592,230,1,435,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,6,1,4,1,1,0,0,0,0,3,2,5,0,1,0,1,0,0,1,3,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Choratice,532606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vodslivy,532614,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,2,1,0,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Makotřasy,532622,493,10,2028,2,2,2,4,5,5,5,5,6,6,6,7,10,10,5,1014,0,0,0,2,4,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0,1,0,3,4,3,10,8,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5
Malé Kyšice,532631,510,8,1569,1,3,5,5,5,6,6,6,6,6,8,8,8,8,2,392,0,1,1,0,0,4,6,2,5,2,0,3,1,0,0,3,3,0,4,0,1,0,0,3,4,4,5,5,4,2,5,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,2
Popovice (BN),532649,277,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,2,1,0,0,1,1,0,0,2,3,1,2,0,1,3,9,4,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malíkovice,532657,378,1,265,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,265,0,1,0,0,0,0,2,0,5,3,1,1,0,1,0,1,7,1,7,3,5,0,1,0,0,1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Neuměřice,532665,446,5,1121,2,2,4,4,5,5,5,4,5,5,5,5,5,5,1,224,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,1,0,5,6,0,2,8,4,7,7,2,4,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Olovnice,532673,545,8,1468,1,1,1,1,1,3,4,4,5,5,7,8,8,8,4,734,0,1,0,1,0,2,1,2,3,1,0,4,0,0,0,7,3,4,11,1,1,1,5,3,2,13,8,4,3,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,4
Otvovice,532681,826,7,847,3,3,4,3,4,4,4,5,5,5,6,7,7,7,3,363,1,1,2,2,1,2,7,4,5,8,1,0,0,0,0,2,1,1,2,3,4,2,1,3,3,6,7,7,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
Ctiboř (BN),532690,150,1,667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,667,0,0,1,0,1,1,3,11,3,0,1,0,1,1,1,1,0,0,2,1,0,1,0,2,4,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pavlov (KD),532711,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,1,5,6,1,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pchery,532720,1930,11,570,13,13,14,13,14,13,14,9,10,11,11,11,11,11,2,104,1,7,1,0,4,6,6,9,14,7,4,5,8,5,7,5,7,11,17,18,8,10,15,13,23,20,16,15,12,4,3,5,1,5,8,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,2,12,3,2
Pletený Újezd,532738,590,8,1356,3,2,2,2,2,3,5,5,5,5,5,7,8,8,3,508,0,4,1,3,0,3,0,9,6,4,1,0,2,0,1,2,4,0,1,1,3,3,8,4,4,4,6,3,5,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,3
Děkanovice,532746,63,2,3175,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Podlešín,532754,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,6,0,0,0,1,9,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pozdeň,532762,471,5,1062,1,1,1,1,1,1,2,2,2,4,4,5,5,5,3,637,0,0,2,2,2,0,2,6,4,7,4,5,2,3,0,8,6,4,5,5,1,0,3,3,1,5,6,7,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Přelíc,532771,389,3,771,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,514,0,0,0,0,0,0,2,3,2,7,1,2,2,0,3,3,4,2,0,2,1,3,0,0,4,2,2,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Ptice,532789,907,10,1103,6,2,1,1,4,5,5,5,5,5,8,8,10,10,5,551,1,3,2,7,3,1,5,9,7,6,1,2,1,3,5,1,4,0,9,6,8,2,2,2,9,4,5,10,4,4,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,4,5,5,1,4,5
Řisuty,532797,364,1,275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,3,2,2,0,1,2,0,0,0,2,1,1,4,4,3,1,7,6,1,2,0,3,5,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sazená,532801,326,5,1534,5,6,3,3,3,3,3,3,4,4,5,5,5,5,3,920,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0,3,4,1,1,2,7,5,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3
Slaný,532819,15864,134,845,44,45,48,60,66,72,75,77,88,106,117,122,134,134,65,410,10,18,19,23,37,41,89,124,95,115,49,62,46,43,43,65,86,116,123,82,93,96,80,93,134,148,158,162,112,74,56,47,32,20,16,10,5,10,10,4,2,0,1,1,4,2,1,4,2,3,0,2,1,8,5,7,3,12,5,25,22,55,65
Slatina (KD),532827,631,6,951,1,1,1,1,1,1,1,1,3,4,6,6,6,6,5,792,0,0,0,1,0,1,1,2,3,0,3,0,5,4,3,1,4,12,7,6,3,2,3,4,7,8,5,10,11,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
Smečno,532835,1964,7,356,2,3,5,5,4,4,4,6,6,6,6,7,7,7,3,153,0,3,3,0,2,3,7,11,12,5,7,28,18,13,6,12,24,33,55,10,11,10,8,9,10,19,13,6,12,8,7,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,1,3,3
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehelčeves,532851,1029,11,1069,3,3,6,6,5,5,5,5,4,4,6,9,11,11,7,680,0,5,2,2,1,2,2,9,4,5,2,2,3,1,1,3,9,17,10,10,14,5,5,5,7,22,13,12,16,7,3,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,4,7
Stochov,532860,5392,32,593,16,14,16,16,17,20,21,19,18,22,23,29,32,32,15,278,4,4,2,6,8,34,43,56,39,36,15,16,15,19,16,27,20,23,40,41,19,21,36,22,31,39,42,34,24,22,26,13,9,6,5,4,2,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,1,1,2,8,11,13,15
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,1,461,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,461,0,0,0,0,0,0,1,5,4,2,0,2,2,2,6,0,0,0,1,3,9,2,0,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Bušín,532894,387,3,775,4,4,4,4,3,3,3,3,2,2,2,3,3,3,1,258,0,0,0,0,0,5,0,1,3,1,4,0,0,0,0,0,0,1,8,6,5,1,0,2,0,0,0,0,2,8,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1
Svinařov,532908,722,7,970,1,1,4,4,4,6,7,6,6,6,7,7,7,7,1,139,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,2,5,7,8,5,1,2,3,2,1,2,7,5,5,3,6,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
Šlapanice (KD),532916,183,1,546,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,3,3,0,1,4,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
Bukovany (BN),532924,773,1,129,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,259,0,0,1,1,2,1,4,5,6,1,0,0,1,1,3,9,14,11,11,4,5,6,6,5,6,9,5,7,11,3,5,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,2,847,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,4,5,2,1,2,7,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Třebichovice,532959,584,11,1884,0,2,3,3,4,5,5,5,8,9,9,9,11,11,6,1027,0,0,0,0,0,1,0,8,8,3,0,2,4,0,1,4,3,8,0,4,0,7,0,1,4,14,7,4,1,1,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6
Třebíz,532967,233,2,858,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0,0,0,2,3,1,0,0,0,0,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Třebusice,532975,511,1,196,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,0,5,2,2,1,10,3,4,1,2,5,4,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Tuchlovice,532983,2648,35,1322,14,16,16,22,24,27,28,29,25,28,29,34,35,35,13,491,2,5,4,6,9,12,7,10,12,9,7,10,6,8,13,12,10,22,40,20,13,15,15,6,21,47,21,33,17,14,7,4,3,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,2,10,20,13
Úhonice,532991,1155,38,3290,9,9,8,7,5,4,8,9,8,17,21,31,38,38,32,2771,0,2,4,12,5,2,8,11,13,5,2,1,4,4,9,5,9,22,20,2,4,5,2,7,7,12,11,4,4,1,7,2,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,3,6,3,5,32
Uhy,533009,376,3,798,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,1,2,0,1,3,3,5,1,6,3,5,11,8,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Unhošť,533017,4824,64,1327,12,12,17,18,21,24,27,32,33,42,50,59,64,64,40,829,3,10,14,12,11,20,17,32,45,66,16,22,9,9,8,19,24,30,46,23,18,16,27,23,38,33,58,48,26,9,21,17,3,9,3,7,1,1,0,1,2,2,2,4,3,4,0,0,1,0,4,0,0,5,24,8,3,1,3,2,7,19,40
Velká Dobrá,533025,1794,31,1728,6,6,11,13,14,15,15,17,18,19,25,27,31,31,17,948,1,4,2,4,2,6,7,12,9,9,17,9,10,6,12,13,16,17,26,9,1,1,7,9,10,11,12,13,19,10,0,0,2,1,0,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,10,17
Velké Přítočno,533033,1018,10,982,6,5,5,5,4,6,10,9,6,7,8,8,10,10,4,393,4,1,1,1,2,1,6,6,6,6,5,5,3,2,8,6,7,6,11,14,30,12,9,1,6,10,11,4,1,3,2,4,2,5,3,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,6,4
Velvary,533041,3080,36,1169,10,11,12,16,17,19,21,20,19,21,30,36,36,36,17,552,0,8,5,4,8,10,16,28,17,4,7,8,8,4,5,5,4,21,29,28,30,28,28,17,17,29,50,40,17,15,9,3,5,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,17
Vinařice (KD),533050,2162,29,1341,6,5,9,12,17,18,20,20,24,26,28,29,29,29,10,463,0,2,2,0,1,3,4,11,26,10,9,6,6,3,17,6,6,16,26,13,21,12,10,13,22,21,22,12,15,8,2,3,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,5,15,10
Vraný,533068,765,2,261,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,261,0,0,0,0,0,1,0,1,10,31,14,4,19,7,6,4,4,1,2,3,3,3,2,5,8,6,11,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,2
Pavlovice,533076,249,2,803,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,3,0,3,2,0,3,2,3,1,7,0,0,0,1,0,0,4,2,0,0,2,1,1,3,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kladruby (BN),533084,271,2,738,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,369,0,0,1,0,0,0,3,2,13,1,1,2,3,6,0,2,7,0,2,0,6,2,4,0,1,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Zákolany,533092,571,5,876,2,2,4,4,4,4,4,4,5,5,5,5,5,5,1,175,0,0,0,0,1,4,6,2,6,2,3,6,4,0,4,2,3,5,0,1,2,3,4,1,1,9,3,4,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,2,2,1
Trubín,533106,504,16,3175,6,8,7,11,11,11,11,13,11,13,15,15,16,16,7,1389,0,0,1,0,3,1,5,6,3,1,0,1,1,1,0,5,3,6,6,1,0,0,0,2,3,1,1,3,9,12,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,5,6,7
Zlonice,533114,2263,16,707,8,7,8,12,11,13,13,13,12,12,13,15,16,16,5,221,1,2,1,1,3,0,7,10,16,15,10,5,2,2,9,7,6,7,19,12,16,11,6,10,15,19,33,23,15,7,1,2,1,0,4,2,0,3,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,2,4,4,15,10,12,5,3,10,5
Zvoleněves,533122,876,7,799,2,2,2,2,3,3,3,3,3,4,4,5,7,7,4,457,0,0,1,0,0,1,0,0,8,9,2,5,6,2,3,3,2,1,6,7,6,2,2,2,3,6,7,3,6,5,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,2,1,1,2,4
Žilina,533149,839,9,1073,2,2,3,3,2,2,2,3,3,3,4,6,9,9,7,834,0,1,1,1,3,3,6,8,16,4,7,2,3,1,1,5,1,7,11,5,3,1,4,7,1,7,7,11,1,2,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2,7
Žižice,533157,694,6,865,7,6,7,6,6,6,6,6,3,4,4,5,6,6,3,432,0,0,0,0,2,4,3,7,9,6,3,1,1,0,2,3,0,4,4,2,0,2,1,5,3,9,15,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,2,3
Kolín,533165,31973,499,1561,259,263,297,309,312,310,338,325,337,377,427,455,499,499,204,638,16,33,43,56,71,159,275,292,318,273,80,57,82,101,121,129,164,273,389,226,144,166,159,187,275,492,514,407,354,214,140,107,65,47,36,22,13,5,1,3,1,1,0,1,1,0,5,4,5,5,3,0,2,8,14,7,12,13,17,125,131,197,204
Barchovice,533173,247,7,2834,2,2,2,2,2,2,2,2,2,4,6,7,7,7,5,2024,0,0,0,0,0,0,0,0,0,2,2,4,2,1,0,2,2,0,0,0,2,0,2,3,0,0,3,1,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Bečváry,533181,1036,6,579,1,3,3,5,4,4,4,4,4,4,5,6,6,6,2,193,0,0,1,2,0,2,1,5,7,36,3,8,3,2,8,4,7,7,10,5,0,1,5,7,5,25,20,15,14,14,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2
Bělušice (KO),533190,311,3,965,3,3,3,3,3,2,2,2,2,2,2,3,3,3,1,322,0,2,1,0,1,6,1,0,0,0,3,1,3,0,4,7,1,4,2,0,0,0,0,0,0,2,2,3,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
