obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Nepoměřice,534226,212,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,0
Vinařice (BE),534234,100,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,4,4,1,0,0,0,0,0,0,4,0,0,0
Nové Dvory (KH),534242,880,20,2273,21,21,23,23,23,23,22,24,20,17,17,19,20,20,5,568,0,0,0,0,2,1,4,5,7,13,5,0,5,4,0,4,4,1,4,6,9,2,0,10,12,7,11,15,7,5
Okřesaneč,534251,184,10,5435,3,3,4,4,4,4,4,5,6,7,7,7,10,10,6,3261,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,2,2,6,0,0,3,1,1,0,2,1,3,6
Nesvačily,534269,169,3,1775,3,3,4,4,3,2,2,2,2,2,2,2,3,3,1,592,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1
Onomyšl,534277,321,8,2492,6,6,6,7,8,8,8,7,8,8,8,8,8,8,1,312,0,0,0,0,2,4,2,0,2,3,5,0,0,1,2,4,1,1,1,0,1,1,1,3,4,1,3,4,3,1
Podbrdy,534285,232,2,862,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2,3,6,0,1,0,2,2,4,0,1,1,0
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0
Petrovice I,534315,291,7,2405,4,4,6,6,6,5,8,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1,1,2,2,0,1,0,0,0,2,3,6,0
Petrovice II,534323,132,1,758,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0
Potěhy,534331,648,7,1080,8,9,9,9,9,7,7,6,6,6,6,7,7,7,1,154,0,1,1,0,1,1,2,21,16,3,4,0,7,3,7,6,6,9,16,9,4,0,0,0,4,4,5,4,3,1
Rašovice (KH),534340,383,4,1044,4,4,4,4,5,5,4,4,4,4,4,4,4,4,2,522,0,1,4,0,0,0,4,1,3,5,8,2,1,1,0,2,0,1,1,0,3,3,0,0,1,0,3,4,2,2
Rataje nad Sázavou,534358,513,9,1754,4,4,4,4,4,4,4,4,5,5,5,5,9,9,6,1170,0,0,0,1,0,5,1,3,5,4,11,7,24,0,0,0,0,1,3,6,2,4,5,4,1,3,3,2,2,6
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0
Samopše,534374,172,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Sázava (BN),534382,3734,63,1687,45,50,51,51,45,40,42,46,48,46,48,53,57,63,27,723,1,1,6,4,6,2,10,19,27,36,35,17,14,10,5,9,18,19,21,15,14,19,10,12,16,33,21,27,20,27
Slavošov,534391,146,8,5479,2,5,5,5,5,5,6,7,7,7,7,7,8,8,2,1370,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,5,2
Lužce,534404,133,3,2256,1,2,2,2,2,2,2,4,3,3,3,3,3,3,2,1504,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2
Staňkovice (KH),534412,287,2,697,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,8,1,1,2,1,4,1,0,0,5,2,5,2,2,0,0,0,0,1,1,0
Bavoryně,534421,344,7,2035,5,5,5,5,4,4,6,5,7,7,7,7,7,7,2,581,0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,1,7,2,1,3,2,1,1,1,0,1,5,4,2,2
Suchdol (KH),534439,1111,50,4500,19,24,25,25,26,29,31,37,40,40,40,43,44,50,24,2160,0,1,1,0,1,1,3,4,4,10,11,2,1,1,1,7,9,9,5,11,5,2,2,2,1,8,13,13,18,24
Chodouň,534447,699,8,1144,8,9,10,10,10,9,7,7,8,8,8,8,8,8,3,429,1,0,0,2,0,1,2,9,8,2,0,2,1,1,0,3,5,5,3,2,1,0,0,0,1,1,2,7,2,3
Chlustina,534455,238,5,2101,8,8,8,8,8,6,3,2,3,3,3,3,3,5,4,1681,0,0,2,1,0,0,1,0,2,0,1,0,3,1,4,0,0,1,4,0,0,1,1,1,2,2,10,3,0,4
Točník,534463,230,8,3478,7,9,10,10,9,10,9,9,8,8,8,8,8,8,0,0,0,0,1,1,0,1,1,2,3,4,1,0,0,0,0,1,4,1,2,1,0,0,1,1,0,0,2,6,4,0
Záhornice,534471,425,2,471,3,3,3,3,3,3,2,1,1,1,1,2,2,2,1,235,0,0,0,0,0,0,2,2,3,1,4,1,1,0,3,0,1,2,1,0,1,1,18,8,8,6,4,1,1,1
Tupadly (KH),534480,669,14,2093,11,12,12,12,11,13,13,13,11,12,12,12,12,14,4,598,0,0,0,0,0,0,3,15,6,6,2,0,1,2,5,3,4,4,5,8,7,2,0,4,4,3,2,9,5,4
Uhlířské Janovice,534498,3118,36,1155,27,29,29,29,28,27,28,29,30,30,32,34,35,36,11,353,0,0,4,3,1,8,9,17,32,11,11,22,23,25,12,11,13,17,45,36,32,33,17,8,8,15,17,10,17,11
Úmonín,534501,514,16,3113,8,10,10,10,14,13,14,13,14,14,13,15,16,16,4,778,0,0,0,0,0,0,0,3,4,2,8,3,0,0,8,6,9,1,3,2,1,1,1,5,7,5,1,5,8,4
Úžice (KH),534510,665,14,2105,9,14,14,14,12,11,10,10,8,9,9,11,11,14,6,902,0,1,1,0,3,1,1,4,6,8,3,0,0,1,0,0,2,3,3,12,9,9,5,6,1,0,7,5,6,6
Vavřinec (KH),534528,548,10,1825,5,7,7,7,7,9,9,8,7,7,7,9,9,10,3,547,0,4,0,0,0,1,2,4,5,7,6,4,0,0,1,5,5,1,0,1,5,1,3,10,8,1,1,4,5,3
Vidice (KH),534536,242,6,2479,5,5,5,5,5,8,8,5,5,5,5,5,6,6,2,826,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,2,9,1,0,1,0,1,4,2,5,3,2
Vinaře,534544,263,5,1901,2,2,2,3,4,5,4,5,5,5,5,5,5,5,1,380,0,0,0,0,0,1,1,0,0,1,6,3,0,1,0,4,1,3,5,3,0,0,1,4,1,2,1,2,3,1
Vlačice,534552,243,2,823,3,3,3,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,3,5,4,1,8,1,0,1,1,3,0,2,0
Vlastějovice,534561,459,2,436,3,4,4,4,4,4,4,4,3,3,3,3,3,2,0,0,0,0,0,1,0,1,0,0,1,3,5,5,3,3,8,4,2,0,3,0,0,1,3,0,4,2,4,3,2,0
Vlkaneč,534579,612,8,1307,3,3,3,3,3,3,3,2,6,6,6,6,8,8,7,1144,0,0,0,0,0,0,4,3,7,8,3,5,5,0,4,0,5,6,11,5,0,0,2,3,14,1,4,2,0,7
Vrdy,534587,2946,48,1629,36,42,45,45,44,45,44,41,41,41,41,42,47,48,13,441,0,0,3,2,0,2,8,16,23,15,10,14,14,10,20,23,14,6,11,19,12,13,22,26,25,21,17,20,25,13
Záboří nad Labem,534595,845,37,4379,27,33,37,37,36,35,34,35,37,37,36,36,36,37,7,828,0,0,0,1,0,0,1,3,2,5,2,1,1,1,0,3,3,2,5,4,3,0,1,6,14,9,14,14,21,7
Zbizuby,534609,468,2,427,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,214,0,0,0,0,1,1,1,2,4,3,5,8,0,0,5,8,2,1,0,1,1,3,2,2,3,2,1,1,0,1
Zbraslavice,534617,1401,16,1142,10,10,10,10,11,9,9,11,12,12,12,12,15,16,8,571,1,0,5,13,10,2,1,1,4,3,11,2,0,5,11,12,16,6,10,6,4,4,5,4,4,17,12,4,6,8
Zbýšov (KH),534625,626,12,1917,6,7,8,9,8,6,7,9,11,11,11,11,11,12,6,958,0,0,0,1,0,0,0,7,3,0,3,3,3,1,4,2,0,7,11,10,1,2,5,14,0,4,6,2,6,6
Zruč nad Sázavou,534633,4861,51,1049,45,52,54,54,48,44,45,41,41,41,43,46,49,51,18,370,1,0,3,3,7,5,12,17,27,25,21,32,28,60,18,33,45,63,69,28,31,19,18,39,18,16,27,30,15,18
Žáky,534641,349,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,3,1,2,12,5,0,0,0,3,3,0,0,1,0,0
Žehušice,534650,799,22,2753,8,10,11,11,12,15,15,16,18,21,21,21,22,22,9,1126,0,1,0,0,1,0,3,3,5,5,6,2,7,1,1,5,12,4,7,11,1,8,0,3,4,4,10,3,12,9
Žleby,534668,1339,17,1270,11,13,13,12,9,8,9,11,12,13,13,15,17,17,10,747,0,0,1,1,2,1,3,4,11,2,7,8,3,3,6,6,0,4,11,9,10,5,2,6,22,15,8,7,6,10
Mělník,534676,19559,452,2311,380,425,448,446,427,407,392,377,371,390,389,406,435,452,146,746,8,5,16,30,43,64,96,106,125,177,94,106,61,49,72,110,105,145,119,135,88,67,74,109,160,247,282,232,191,146
Borek (PY),534684,321,3,935,3,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,0,3,2,2,0,0,1,0,3,2,1,2,2,1,1,4,3,0,0,1,2,1,0
Újezd u Boskovic,534692,488,7,1434,1,3,3,3,3,3,3,4,4,4,4,6,7,7,5,1025,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,1,5,0,0,1,4,2,1,0,1,2,5
Chroustov,534706,216,1,463,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,463,0,0,0,0,1,2,0,0,0,3,0,0,0,2,3,0,3,0,0,0,0,1,0,0,2,1,1,0,0,1
Býkev,534714,479,12,2505,13,15,15,15,12,12,10,11,9,9,9,9,11,12,4,835,0,0,0,0,2,2,2,1,2,3,0,1,0,0,3,1,3,6,0,0,3,2,1,4,1,7,17,7,5,4
Byšice,534722,1395,44,3154,20,26,27,27,29,29,27,29,32,34,34,40,43,44,21,1505,0,0,1,3,2,1,2,8,13,5,4,9,15,6,2,6,1,7,7,11,4,3,10,7,15,14,18,12,17,21
Cítov,534731,1251,20,1599,22,24,25,25,23,21,15,16,17,16,16,19,20,20,7,560,0,0,0,0,2,3,0,5,9,10,4,1,4,2,3,7,20,13,17,13,5,3,3,8,6,15,14,13,4,7
Čečelice,534749,673,20,2972,11,14,15,15,15,15,15,16,16,16,16,20,20,20,6,892,1,1,0,0,0,0,4,13,14,3,3,0,2,1,4,2,2,5,5,3,2,0,8,6,5,8,4,8,8,6
Seletice,534757,216,3,1389,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,1,3,1,0
Dolní Beřkovice,534765,1495,27,1806,29,29,29,29,28,26,26,23,21,21,21,24,26,27,7,468,0,2,0,2,1,1,2,4,2,6,7,5,7,2,4,3,6,6,2,7,5,10,9,21,11,20,15,23,6,7
Dřínov (ME),534773,494,9,1822,7,7,7,7,9,8,8,7,6,6,6,7,7,9,5,1012,0,1,0,0,0,0,0,3,0,7,0,2,3,0,1,0,3,1,0,1,0,1,2,1,4,3,6,5,3,5
Dřísy,534781,1067,26,2437,17,18,18,18,19,23,22,20,19,20,20,20,24,26,8,750,0,0,1,3,1,1,4,8,6,6,8,3,1,0,1,4,0,3,2,5,1,9,7,5,4,5,6,11,11,8
Horní Počaply,534790,1269,15,1182,25,26,26,26,25,22,20,17,13,13,13,13,14,15,3,236,0,0,0,1,4,0,11,6,11,10,5,1,2,1,5,2,2,2,13,7,7,0,5,10,15,23,11,16,4,3
Hořín,534803,841,12,1427,14,18,19,19,16,16,16,13,13,12,12,12,12,12,2,238,0,0,1,1,1,1,1,4,2,10,4,2,9,4,3,3,11,9,7,5,3,3,7,2,4,9,13,9,7,2
Podhradí (ZL),534811,201,5,2488,1,1,2,2,4,4,4,4,4,4,4,5,5,5,2,995,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,1,3,2,2,1,3,0,0,6,3,0,3,2
Chlumín,534820,494,5,1012,8,8,8,8,7,7,7,6,5,5,5,5,5,5,1,202,1,1,3,2,1,0,1,2,5,1,0,1,4,5,1,2,0,0,0,5,0,1,2,0,2,0,2,6,1,1
Chorušice,534838,550,16,2909,8,8,8,8,8,6,5,5,9,9,9,13,15,16,11,2000,0,0,0,0,0,3,5,6,5,2,3,0,2,1,2,0,0,3,4,0,3,3,2,1,1,1,7,2,5,11
Chvatěruby,534846,538,11,2045,12,13,17,17,14,11,10,10,11,11,11,11,11,11,1,186,0,0,0,1,1,1,6,6,4,4,0,2,0,1,0,1,4,3,1,5,0,1,0,2,4,4,8,8,5,1
Hořany,534854,165,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,3,1,1,0,4,1,0,1,3,0,2,1,0,0,0
Zvěřínek,534862,285,6,2105,6,8,8,8,6,6,5,5,5,5,5,6,6,6,3,1053,0,0,0,2,1,0,0,2,2,1,1,0,1,0,1,2,1,4,7,3,0,2,4,1,7,7,3,4,2,3
Velenka,534871,326,9,2761,9,9,9,9,8,11,10,8,6,6,6,9,9,9,3,920,1,0,1,1,0,2,2,1,0,2,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,1,4,8,3,3
Starý Vestec,534889,179,6,3352,4,4,6,6,6,6,6,7,5,5,5,5,6,6,2,1117,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,4,4,0,2,3,3,2
Kly,534897,1549,26,1679,22,25,27,27,28,27,26,24,24,24,24,24,25,26,3,194,1,1,1,1,2,2,2,9,11,14,5,4,1,1,7,8,9,9,21,11,7,5,4,6,14,9,13,16,12,3
Kokořín,534901,368,8,2174,9,12,12,13,11,11,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,6,6,4,1,2,1,0,0,2,1,2,0,1,0,3,2,6,1,0,4,4,5,0
Netřebice (NB),534919,234,1,427,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,427,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,6,0,1,1,1,4,4,6,1,1,1,2,0,1
Dubicko,534927,1081,9,833,8,10,10,10,8,8,9,9,9,9,9,9,9,9,1,93,0,0,1,6,12,19,3,5,8,9,20,5,4,0,0,8,8,1,1,3,6,9,3,5,1,4,4,4,6,1
Kostelec nad Labem,534935,4224,80,1894,74,77,81,83,80,82,76,69,72,69,69,71,79,80,22,521,0,9,4,7,5,11,13,17,21,26,14,7,4,14,15,24,11,32,43,39,13,14,18,29,34,43,44,47,33,22
Kouty (NB),534943,325,3,923,3,3,5,5,6,6,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,6,8,10,0,1,0,0,0,0,0,3,3,0
Kralupy nad Vltavou,534951,18388,365,1985,291,315,331,336,327,322,332,318,311,316,319,334,355,365,110,598,5,13,36,49,34,72,85,110,126,107,66,75,57,54,35,74,129,108,117,101,63,89,92,150,140,169,171,189,159,110
Křenek,534960,276,6,2174,8,9,10,10,10,10,11,11,8,5,5,6,6,6,1,362,0,0,4,1,0,0,2,5,3,2,6,1,2,0,1,0,1,0,2,5,3,0,0,2,1,0,0,8,3,1
Ledčice,534978,649,6,924,8,8,8,8,9,8,4,4,4,5,5,5,5,6,3,462,0,0,0,0,2,0,0,3,3,3,3,2,2,0,6,13,4,1,6,4,2,2,3,1,3,7,8,3,1,3
Lhota (PY),534986,483,4,828,2,3,3,3,3,4,4,3,3,3,3,3,3,4,1,207,0,1,0,4,2,0,1,3,3,1,1,4,0,0,0,1,3,3,4,3,1,2,3,4,2,1,4,1,2,1
Choťovice,534994,197,4,2030,4,4,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0,2,3,1,1,3,0
Liběchov,535001,1067,25,2343,26,27,28,28,28,28,28,28,21,21,21,23,24,25,6,562,0,0,0,0,1,1,6,4,0,3,7,5,11,0,5,2,15,11,2,8,2,9,4,11,15,11,12,19,9,6
Běleč (KD),535010,326,5,1534,4,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,6,0,2,0,0,0,0,1,1,3,0,2,2,3,0
Lužec nad Vltavou,535028,1451,31,2136,29,30,30,30,32,28,29,27,25,27,27,28,30,31,12,827,0,0,1,0,2,1,4,13,4,30,7,10,9,5,2,5,7,5,12,21,9,10,7,4,6,23,15,20,11,12
Malý Újezd,535036,1110,18,1622,12,13,13,13,14,16,14,13,14,14,13,13,17,18,7,631,0,0,1,2,3,4,7,2,3,5,5,1,2,3,3,2,3,7,9,7,8,4,4,3,3,17,13,8,6,7
Mělnické Vtelno,535044,993,13,1309,19,20,20,20,18,17,15,10,9,9,10,11,11,13,6,604,0,0,0,0,0,3,2,2,5,6,7,0,5,1,4,3,5,0,4,8,1,4,2,4,5,11,8,15,2,6
Mšeno,535052,1458,37,2538,24,27,27,27,24,24,27,27,33,34,34,33,35,37,14,960,0,0,1,3,0,0,4,58,19,14,8,3,1,2,3,1,7,30,8,5,4,6,4,2,5,17,18,16,13,14
Nebužely,535061,432,12,2778,17,18,18,18,17,17,16,15,11,11,11,11,11,12,1,231,0,0,1,0,0,1,1,7,9,6,2,1,5,6,2,1,0,6,2,6,6,3,0,0,4,5,5,13,3,1
Nelahozeves,535079,2114,13,615,25,25,25,25,22,22,20,16,10,9,9,9,13,13,6,284,1,1,2,6,6,10,7,13,12,9,11,3,6,11,11,10,14,13,12,4,3,4,9,13,8,19,14,19,3,6
Neratovice,535087,16191,381,2353,275,303,316,318,332,332,327,317,327,324,324,339,363,381,127,784,23,14,22,22,32,39,47,73,115,118,112,48,52,48,37,76,54,123,97,86,39,45,66,67,114,123,135,167,163,127
Loucká,535095,137,1,730,4,4,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,2,0,0
Královice,535109,241,1,415,4,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0,2,4,2,6,2,0,0
Nová Ves (ME),535117,1105,22,1991,24,25,25,25,26,26,23,18,16,17,17,17,19,22,8,724,0,0,0,3,1,3,4,4,1,4,2,6,4,6,11,12,12,8,6,4,3,2,3,4,4,6,8,17,7,8
Bílichov,535125,191,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,1,5,3,0,0,0
Obříství,535133,1549,33,2130,32,36,37,37,32,34,31,29,26,26,26,28,29,33,11,710,0,0,5,7,3,3,1,5,10,11,6,10,1,0,4,5,9,12,11,15,5,9,2,3,11,7,17,17,13,11
Ovčáry (ME),535141,510,3,588,7,6,6,6,5,6,6,5,3,3,3,3,3,3,0,0,1,0,0,0,0,1,2,3,0,4,1,0,0,0,0,1,0,1,4,1,1,1,2,2,5,30,9,4,2,0
Hořešovičky,535150,140,5,3571,8,8,8,8,7,6,6,4,4,2,2,5,5,5,3,2143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,3,5,1,3
Řepín,535168,692,17,2457,14,14,16,16,15,18,19,19,16,16,16,17,17,17,5,723,0,0,0,2,1,3,1,5,7,4,10,1,3,0,2,4,2,5,8,4,7,2,6,5,1,1,6,10,10,5
Planá (CB),535176,257,4,1556,1,1,1,1,1,1,3,3,3,3,3,3,4,4,1,389,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,1,1,2,2,1,1,4,1,2,2,2,0,1,2,1
Tichov,535184,317,4,1262,1,2,2,2,2,2,2,2,3,3,4,3,4,4,3,946,0,0,0,0,0,1,7,6,8,5,2,1,0,0,2,2,2,0,4,1,1,0,0,0,1,0,1,1,1,3
Spomyšl,535192,526,6,1141,6,7,7,7,4,5,5,4,4,4,4,4,4,6,2,380,0,0,0,1,2,2,2,3,0,1,3,0,0,0,0,5,5,5,4,1,6,3,6,7,4,1,3,2,4,2
Dobrá Voda u Českých Budějovic,535206,2662,53,1991,45,50,54,56,56,54,53,53,48,47,48,51,52,53,10,376,0,0,2,3,24,9,21,14,30,17,23,5,12,5,4,4,11,6,13,16,9,14,11,6,8,10,15,36,21,10
Střemy,535214,435,2,460,9,9,9,9,7,7,6,6,3,2,2,2,2,2,0,0,1,0,0,0,1,0,0,7,2,1,1,0,0,0,0,0,0,3,7,5,1,4,0,0,1,2,4,6,1,0
Tišice,535222,2389,58,2428,45,49,51,51,51,56,58,60,53,53,53,55,56,58,13,544,0,4,5,3,0,2,2,9,21,10,14,5,2,7,3,9,9,13,16,6,4,21,18,12,10,24,21,30,29,13
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4,0,4,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
Dasný,535249,336,5,1488,3,3,3,3,3,4,4,4,4,4,4,4,5,5,1,298,0,0,0,0,1,0,1,3,4,3,0,1,0,0,0,0,2,2,0,3,7,1,2,0,2,0,0,3,1,1
Úžice (ME),535257,915,19,2077,24,24,24,24,20,15,15,12,11,12,13,17,18,19,9,984,0,0,1,0,3,1,3,2,3,1,1,1,1,0,1,1,3,8,10,8,3,1,2,2,12,10,19,11,4,9
Velký Borek,535265,1129,31,2746,22,23,26,26,24,25,26,28,26,26,28,28,29,31,12,1063,0,0,2,3,1,1,3,5,1,5,4,4,8,1,1,5,0,8,3,6,8,4,1,5,3,14,14,17,9,12
Veltrusy,535273,2208,41,1857,32,37,39,39,39,38,37,37,36,36,36,38,39,41,11,498,3,1,1,4,10,10,12,12,13,8,6,1,3,3,7,6,12,16,9,19,17,8,13,25,22,11,18,23,12,11
Mydlovary,535281,299,21,7023,11,13,14,14,16,15,18,17,17,18,18,17,19,21,6,2007,0,0,0,0,0,0,0,4,7,10,1,3,0,0,0,1,1,2,0,0,1,0,0,0,0,4,4,9,9,6
Vojkovice (ME),535290,822,7,852,9,9,9,9,7,6,8,6,6,5,5,5,5,7,4,487,0,0,0,2,0,4,3,3,1,1,4,15,33,8,2,7,2,9,4,7,3,6,3,5,5,7,9,5,2,4
Vraňany,535303,900,7,778,6,7,7,7,9,8,8,9,8,7,7,7,7,7,1,111,0,1,1,1,1,2,2,2,4,8,2,1,1,2,3,1,7,5,3,4,0,2,2,1,5,4,9,3,4,1
Všestudy (ME),535311,367,8,2180,5,5,5,5,5,7,7,5,6,7,7,7,8,8,3,817,0,0,1,1,1,2,1,1,2,1,0,1,2,0,5,5,3,0,1,1,2,1,0,0,5,2,4,2,5,3
Všetaty (ME),535320,2319,69,2975,57,64,69,70,70,70,62,61,60,64,63,64,66,69,17,733,0,0,1,0,2,1,1,6,7,13,6,7,6,11,2,8,10,11,10,16,13,15,7,13,18,20,26,35,33,17
Vysoká (ME),535338,911,18,1976,29,33,33,32,28,26,22,18,17,17,17,17,18,18,1,110,0,1,0,0,0,0,3,10,3,3,4,6,1,0,3,2,5,6,4,2,0,5,6,8,16,11,22,17,11,1
Plav,535346,419,11,2625,3,6,6,6,7,7,7,7,8,9,9,10,10,11,4,955,0,0,0,0,0,0,7,5,3,3,2,0,1,4,0,1,0,2,3,8,4,4,1,0,1,2,1,3,5,4
Zálezlice,535354,408,3,735,5,5,5,5,1,2,3,3,3,3,3,3,3,3,0,0,0,0,3,0,1,2,5,9,3,0,1,0,0,2,0,3,0,0,3,1,2,0,2,3,0,4,4,1,2,0
Záryby,535362,1029,11,1069,6,7,11,12,12,12,12,10,9,10,10,11,11,11,2,194,0,0,3,4,2,7,6,8,7,10,8,4,7,3,2,4,4,14,15,8,8,2,8,6,5,4,4,4,8,2
Nákří,535371,222,3,1351,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1351,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
Zlosyň,535389,486,7,1440,13,14,14,14,14,11,11,10,7,7,7,7,7,7,0,0,0,0,1,1,1,2,2,2,7,6,5,18,7,5,7,6,1,9,4,5,2,3,3,1,5,8,6,7,4,0
Želízy,535397,511,11,2153,10,10,10,10,12,11,11,11,9,9,9,9,11,11,3,587,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,1,3,1,1,7,1,2,2,2,2,5,5,7,4,3
Bošilec,535401,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,2,3,2,1,0,6,2,1,1,0,0
Mladá Boleslav,535419,44740,1358,3035,851,952,996,1044,1053,1075,1106,1101,1110,1119,1141,1225,1318,1358,458,1024,7,15,35,76,58,91,129,242,349,312,282,106,103,76,94,159,175,152,264,281,232,214,185,279,316,416,539,519,606,458
Bakov nad Jizerou,535427,5175,90,1739,99,107,110,112,100,98,98,90,79,79,80,84,88,90,23,444,0,4,1,14,2,15,24,32,58,48,30,10,6,5,16,19,28,35,47,40,41,36,25,29,44,56,56,62,45,23
Neplachov,535435,350,1,286,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,2,11,10,1,1,0,3,0,1,0,2,1,1,0,2,4,1,4,0,1,1,1,0
Bělá pod Bezdězem,535443,4792,182,3798,150,169,180,185,192,190,192,175,175,170,170,175,175,182,41,856,0,0,4,1,5,5,10,18,31,31,17,5,18,6,9,4,11,9,23,18,18,7,14,21,32,42,69,96,92,41
Benátky nad Jizerou,535451,7459,166,2225,115,138,144,149,140,144,146,150,140,144,147,150,159,166,47,630,1,4,4,13,40,69,67,74,68,50,37,25,17,24,22,12,27,33,33,54,29,18,22,47,42,50,72,71,81,47
Hradce,535460,102,2,1961,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
