obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.
Žiželice (KO),533947,1705,12,704,28,26,24,18,18,18,14,13,10,12,12,11,12,12,8,469,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,10,8,9,21,8,8
Kutná Hora,533955,20653,284,1375,214,237,255,238,237,226,209,200,220,243,257,275,284,284,115,557,6,19,19,19,18,53,71,101,123,125,48,54,58,67,66,76,83,127,173,158,115
Skřipel,533963,127,2,1575,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,787,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1
Bílé Podolí,533971,613,9,1468,6,10,10,11,10,8,8,8,9,8,9,9,9,9,2,326,0,0,0,0,0,4,3,2,5,10,2,7,5,1,0,3,0,2,3,8,2
Bohdaneč,533980,422,2,474,4,4,5,4,3,4,4,4,2,2,2,2,2,2,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,2,1,4,2,0
Církvice (KH),533998,1319,21,1592,27,29,30,23,21,15,13,16,17,17,18,21,21,21,10,758,1,0,1,3,5,8,2,1,11,3,5,9,2,3,4,2,9,22,21,12,10
Čáslav,534005,10322,130,1259,151,174,197,190,172,131,98,90,96,105,115,130,130,130,49,475,3,5,10,9,5,32,51,78,61,61,61,61,40,32,46,48,47,97,140,82,49
Černíny,534013,386,2,518,7,7,7,7,6,3,2,1,1,1,1,2,2,2,1,259,0,1,4,1,2,2,0,1,2,1,0,0,1,3,2,4,0,0,7,0,1
Červené Janovice,534021,658,2,304,3,2,2,2,1,1,1,0,0,2,2,2,2,2,2,304,0,1,3,5,6,0,6,6,3,3,1,1,0,0,1,9,5,8,2,0,2
Čestín,534030,426,3,704,5,5,5,5,5,3,3,3,3,3,3,3,3,3,1,235,0,0,0,0,1,0,2,0,6,3,1,1,0,2,1,2,3,3,3,4,1
Vižina,534048,271,2,738,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,369,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1
Horka II,534056,392,5,1276,10,10,10,5,3,3,2,2,2,5,5,5,5,5,4,1020,0,1,1,0,0,0,2,0,0,3,2,1,3,1,5,0,3,3,10,1,4
Hostovlice,534064,239,1,418,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,418,0,0,0,0,0,0,0,3,4,0,1,1,0,4,1,1,0,2,1,0,1
Kotopeky,534072,298,3,1007,6,7,8,7,7,6,3,3,3,3,3,3,3,3,1,336,0,0,0,1,0,0,1,4,7,0,0,0,0,0,1,1,1,2,6,2,1
Chabeřice,534081,260,3,1154,2,2,3,3,3,2,2,1,1,2,2,2,3,3,2,769,0,0,0,0,0,0,1,6,4,2,0,2,0,0,0,0,2,0,2,1,2
Chlístovice,534099,738,5,678,9,9,9,7,9,7,4,3,4,5,5,5,5,5,2,271,0,1,0,0,4,0,1,4,2,2,0,1,1,3,7,4,5,3,9,3,2
Chotusice,534102,747,11,1473,15,13,12,13,16,10,9,7,7,7,9,10,11,11,5,669,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,1,2,9,11,5,5
Otmíče,534111,176,2,1136,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,2,0
Kácov,534129,803,13,1619,6,6,7,9,10,11,12,12,13,13,13,12,13,13,2,249,0,0,1,1,0,1,7,4,8,7,6,4,8,7,7,7,3,9,5,10,2
Kluky (KH),534137,513,4,780,8,8,11,10,5,5,3,3,4,4,4,4,4,4,1,195,0,0,0,0,0,2,13,3,3,1,3,0,0,0,2,0,3,2,8,3,1
Bykoš,534145,229,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,2,0,0
Krchleby (KH),534153,403,2,496,5,5,5,5,7,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,1,4,3,6,2,1,0,2,2,4,6,6,2,0
Křesetice,534161,688,14,2035,7,11,11,10,10,8,7,5,6,6,7,11,14,14,9,1308,1,0,0,2,1,0,0,2,0,4,7,1,0,1,1,3,5,1,5,5,9
Ledečko,534170,181,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0
Malešov,534188,1029,7,680,8,8,8,9,10,9,8,7,7,8,6,7,7,7,2,194,1,1,0,0,1,2,6,7,4,14,4,3,2,5,7,1,2,2,5,4,2
Svatý Mikuláš,534196,875,9,1029,8,10,11,11,11,12,11,7,8,9,9,9,9,9,2,229,0,0,0,0,1,0,2,3,0,3,0,2,1,4,1,5,4,5,6,6,2
Miskovice,534200,1106,19,1718,16,18,21,22,19,18,17,16,17,17,18,19,19,19,4,362,2,0,1,0,1,3,5,6,8,14,3,3,1,2,3,6,7,14,13,14,4
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,1,1000,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,6,4,2,1,0
Nové Dvory (KH),534242,880,13,1477,6,7,8,7,10,10,9,10,11,13,13,13,13,13,5,568,0,0,0,0,2,4,4,3,13,10,1,2,5,2,2,5,1,3,4,8,5
Okřesaneč,534251,184,1,543,5,6,6,6,6,6,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,1,0,3,6,1,0
Nesvačily,534269,169,1,592,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,592,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1
Onomyšl,534277,321,2,623,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,312,0,0,0,2,2,3,1,0,3,6,1,0,1,1,3,2,1,1,1,0,1
Podbrdy,534285,232,3,1293,6,7,9,9,6,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0
Soběšín,534293,164,1,610,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,610,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0
Petrovice I,534315,291,2,687,3,3,2,2,2,3,3,3,2,2,2,2,2,2,1,344,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,1,1,1,2,1,1
Petrovice II,534323,132,5,3788,0,2,3,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,5,0
Potěhy,534331,648,11,1698,16,16,19,16,12,9,9,9,9,11,11,11,11,11,4,617,1,0,1,0,2,0,7,25,9,2,3,3,6,5,4,6,6,14,13,6,4
Rašovice (KH),534340,383,5,1305,1,1,1,2,1,2,2,2,2,3,4,5,5,5,3,783,0,4,1,0,0,2,2,2,3,8,4,2,1,1,1,1,0,1,1,2,3
Rataje nad Sázavou,534358,513,4,780,10,9,9,8,8,6,6,3,3,3,3,4,4,4,2,390,0,0,0,1,4,1,1,4,6,6,14,23,1,0,0,0,0,2,8,1,2
Řendějov,534366,244,2,820,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,2,0,3,2,2,0
Samopše,534374,172,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0
Sázava (BN),534382,3734,39,1044,23,24,29,23,21,21,19,21,24,25,32,38,39,39,21,562,2,2,7,6,2,4,15,20,44,26,32,12,15,5,4,15,16,20,18,17,21
Slavošov,534391,146,2,1370,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0
Lužce,534404,133,2,1504,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1504,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
Staňkovice (KH),534412,287,8,2787,2,2,4,5,4,5,5,7,7,7,8,8,8,8,3,1045,0,0,0,0,0,0,1,1,9,2,0,3,1,2,2,1,0,3,2,5,3
Bavoryně,534421,344,6,1744,2,3,4,4,5,5,5,5,5,5,6,6,6,6,1,291,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,4,4,2,2,4,1
Suchdol (KH),534439,1111,8,720,14,13,14,13,14,13,10,9,7,8,8,8,8,8,1,90,1,0,1,0,1,4,0,4,8,12,6,2,0,1,3,11,4,9,11,7,1
Chodouň,534447,699,3,429,3,3,4,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,1,1,0,6,10,5,0,1,1,1,1,1,2,5,7,2,2,0
Chlustina,534455,238,0,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,3,0,4,1,0,0,1,4,0,0
Točník,534463,230,0,0,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,2,3,0,0,0,0,0,2,4,0,3,0,0
Záhornice,534471,425,2,471,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,235,0,0,0,0,0,0,2,5,1,1,4,1,0,2,1,1,1,1,1,1,1
Tupadly (KH),534480,669,11,1644,7,9,11,10,8,8,6,8,11,11,11,11,11,11,7,1046,0,0,0,0,0,0,14,8,8,1,1,0,2,2,6,3,2,6,7,4,7
Uhlířské Janovice,534498,3118,66,2117,57,57,56,46,42,40,27,28,34,40,59,61,66,66,47,1507,0,1,5,1,6,8,13,28,15,15,16,20,28,17,10,12,11,39,49,17,47
Úmonín,534501,514,2,389,3,3,3,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,5,6,1,0,1,9,13,0,3,3,1,0
Úžice (KH),534510,665,22,3308,5,9,13,18,18,19,18,16,16,17,18,22,22,22,6,902,1,0,1,2,2,0,3,6,9,4,0,0,1,0,0,1,2,4,5,16,6
Vavřinec (KH),534528,548,7,1277,0,1,1,2,3,3,3,5,6,6,6,7,7,7,4,730,0,4,0,0,1,0,4,6,5,7,5,1,0,1,3,2,5,1,0,3,4
Vidice (KH),534536,242,3,1240,9,10,11,11,10,10,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,9,3,0
Vinaře,534544,263,1,380,6,7,7,6,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0
Vlačice,534552,243,6,2469,8,8,8,8,5,5,3,3,2,2,6,6,6,6,4,1646,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4
Vlastějovice,534561,459,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,5,5,1,7,6,4,0,2,1,0,0
Vlkaneč,534579,612,6,980,13,15,16,13,10,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,5,5,7,6,3,7,1,3,1,3,4,4,12,4,0
Vrdy,534587,2946,28,950,21,22,25,26,25,25,19,15,20,22,26,28,28,28,14,475,0,1,4,0,0,7,9,22,20,10,14,12,11,13,28,19,5,8,19,12,14
Záboří nad Labem,534595,845,7,828,9,8,5,4,4,4,4,5,6,7,7,7,7,7,3,355,0,0,0,1,0,0,3,3,1,4,3,0,1,1,0,5,2,3,5,2,3
Zbizuby,534609,468,2,427,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,3,1,5,4,8,2,0,4,3,6,3,0,0,2,0
Zbraslavice,534617,1401,8,571,6,7,8,9,9,9,7,5,6,7,7,8,8,8,3,214,0,4,10,9,6,1,2,2,2,12,3,1,1,12,9,14,8,14,5,5,3
Zbýšov (KH),534625,626,4,639,18,19,18,18,11,10,5,3,3,4,4,4,4,4,1,160,0,0,1,0,0,0,3,5,2,2,4,2,2,0,4,2,1,9,16,2,1
Zruč nad Sázavou,534633,4861,51,1049,72,70,69,52,41,31,28,32,36,43,46,50,51,51,28,576,0,1,3,7,4,8,16,23,24,21,26,32,70,11,26,33,38,84,59,22,28
Žáky,534641,349,2,573,10,12,12,8,5,5,5,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,1,2,6,10,2,0
Žehušice,534650,799,3,375,18,18,16,14,13,10,5,2,0,1,3,3,3,3,3,375,0,1,0,1,0,1,2,7,3,8,3,6,2,0,5,3,11,3,18,0,3
Žleby,534668,1339,17,1270,17,17,17,17,13,11,7,8,10,14,15,17,17,17,10,747,0,0,2,2,0,3,2,10,5,5,9,3,3,4,6,4,1,4,17,5,10
Mělník,534676,19559,181,925,162,182,207,190,166,161,140,119,145,152,162,168,181,181,70,358,7,10,27,38,50,91,89,115,162,132,90,75,62,71,77,113,70,166,146,117,70
Borek (PY),534684,321,3,935,5,6,5,5,4,2,2,1,1,2,2,3,3,3,2,623,0,0,0,1,0,1,1,1,3,2,1,0,1,0,2,1,2,1,3,1,2
Újezd u Boskovic,534692,488,1,205,5,6,6,6,5,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,5,1,5,1,0
Chroustov,534706,216,1,463,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,463,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1
Býkev,534714,479,4,835,0,0,0,1,1,1,1,2,3,3,4,4,4,4,3,626,0,0,0,1,2,2,1,2,2,2,1,0,0,1,3,2,2,5,0,1,3
Byšice,534722,1395,8,573,14,13,15,12,12,12,10,6,7,7,7,8,8,8,3,215,0,1,3,1,2,2,6,11,7,4,5,16,9,4,1,6,2,8,12,5,3
Cítov,534731,1251,15,1199,17,19,25,21,16,16,12,14,14,14,15,15,15,15,4,320,0,0,0,1,3,1,5,6,8,5,4,2,2,3,8,10,14,16,15,12,4
Čečelice,534749,673,3,446,8,8,8,5,3,2,2,3,3,3,3,3,3,3,1,149,1,1,0,0,0,3,6,18,6,4,0,0,2,3,4,2,3,2,7,2,1
Seletice,534757,216,2,926,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,1,3,0,0,0,3,1,1,0,1,1,1,2,0
Dolní Beřkovice,534765,1495,13,870,8,9,9,11,10,9,6,7,7,7,8,10,13,13,8,535,1,1,1,1,2,1,1,4,5,5,7,7,3,4,2,5,4,6,7,5,8
Dřínov (ME),534773,494,1,202,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,1,3,0,0,1,0
Dřísy,534781,1067,6,562,5,7,6,6,5,5,5,4,4,4,5,6,6,6,3,281,0,1,2,2,1,0,9,9,6,4,6,2,0,1,1,3,3,1,2,4,3
Horní Počaply,534790,1269,9,709,14,15,13,9,12,12,10,9,9,9,9,9,9,9,1,79,0,0,1,3,1,7,7,6,17,3,4,1,1,4,4,1,1,7,13,8,1
Hořín,534803,841,5,595,10,9,9,7,4,4,3,2,3,5,5,5,5,5,3,357,0,0,2,1,1,1,2,3,7,7,2,4,7,5,3,8,5,10,8,2,3
Podhradí (ZL),534811,201,2,995,2,2,2,2,2,3,3,1,1,2,2,2,2,2,1,498,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,0,4,2,1,1
Chlumín,534820,494,3,607,3,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,2,4,0,1,1,1,1,6,0,1,0,7,2,1,2,0,0,2,3,0
Chorušice,534838,550,4,727,4,4,4,4,1,1,1,1,2,3,3,4,4,4,3,545,0,0,0,0,1,5,3,9,2,2,2,0,3,1,1,0,0,3,4,1,3
Chvatěruby,534846,538,2,372,3,3,5,5,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,2,0,6,6,4,5,0,1,1,1,0,0,2,4,3,3,2,0
Hořany,534854,165,4,2424,1,3,4,4,4,4,4,3,4,4,4,4,4,4,1,606,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,1,1,1,3,1
Zvěřínek,534862,285,1,351,5,5,5,3,3,0,0,0,0,0,0,0,1,1,1,351,0,0,1,2,0,0,1,3,1,1,0,1,0,0,1,2,3,7,5,0,1
Velenka,534871,326,3,920,0,0,1,1,1,1,1,1,2,2,2,3,3,3,2,613,1,1,1,0,0,4,0,1,2,0,0,1,1,0,2,4,0,3,0,1,2
Starý Vestec,534889,179,3,1676,1,1,1,0,0,0,0,0,0,0,3,3,3,3,3,1676,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3
Kly,534897,1549,18,1162,27,25,26,18,17,17,17,14,16,16,16,17,18,18,4,258,0,2,1,1,1,4,4,10,14,8,6,1,1,2,10,9,5,13,19,13,4
Kokořín,534901,368,2,543,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,543,0,0,0,0,0,1,4,4,5,4,1,2,0,0,0,2,1,2,1,0,2
Netřebice (NB),534919,234,3,1282,2,2,2,1,2,1,1,1,1,1,1,2,3,3,2,855,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,5,0,2,1,2
Dubicko,534927,1081,16,1480,2,2,3,3,4,4,5,7,9,9,11,15,16,16,11,1018,0,0,2,14,19,5,3,4,12,17,8,4,4,0,4,6,6,2,2,3,11
Kostelec nad Labem,534935,4224,39,923,61,66,73,57,50,45,37,36,34,34,37,38,39,39,12,284,4,7,5,7,11,12,9,22,25,17,9,5,11,14,24,14,7,39,53,25,12
Kouty (NB),534943,325,3,923,16,15,15,15,10,7,4,2,2,2,2,3,3,3,1,308,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,9,13,2,1
Kralupy nad Vltavou,534951,18388,138,750,159,166,165,144,136,117,92,86,83,94,111,130,138,138,76,413,9,25,46,46,47,83,87,125,107,88,72,67,43,50,59,93,98,134,137,64,76
Křenek,534960,276,5,1812,3,5,6,6,7,7,5,6,6,5,5,5,5,5,1,362,0,3,1,1,0,2,2,6,0,7,1,3,0,0,1,0,1,1,3,5,1
Ledčice,534978,649,5,770,4,5,7,5,5,5,5,4,4,5,5,5,5,5,1,154,0,0,0,0,2,0,2,4,1,5,2,1,1,1,12,8,2,4,4,4,1
Lhota (PY),534986,483,4,828,5,6,7,7,6,4,3,3,3,3,4,4,4,4,1,207,1,0,1,5,0,0,3,4,0,1,1,4,0,0,0,3,1,3,5,3,1
Choťovice,534994,197,2,1015,5,5,5,4,4,4,4,2,2,2,2,2,2,2,1,508,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,5,1,1
Liběchov,535001,1067,12,1125,7,7,10,11,12,9,8,8,8,8,11,11,12,12,4,375,0,0,0,1,0,4,5,2,2,5,6,10,3,2,4,10,7,12,4,6,4
Běleč (KD),535010,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,6,2,1,1,0,0,0
Lužec nad Vltavou,535028,1451,25,1723,19,21,29,26,24,25,22,21,21,22,25,25,25,25,6,414,0,0,1,1,1,4,6,9,25,12,10,5,11,1,4,5,5,6,18,19,6
Malý Újezd,535036,1110,12,1081,10,9,11,13,12,10,8,6,10,11,11,12,12,12,6,541,0,1,1,3,4,5,4,1,7,3,4,1,3,4,2,3,0,12,9,5,6
Mělnické Vtelno,535044,993,8,806,7,10,10,10,10,8,7,5,5,5,5,7,8,8,3,302,0,0,0,0,1,3,2,5,5,6,3,2,4,3,4,4,1,1,7,5,3
Mšeno,535052,1458,11,754,9,10,10,9,7,8,8,7,9,9,10,10,11,11,4,274,0,0,4,0,0,3,9,64,14,11,2,3,1,2,3,4,5,32,5,6,4
Nebužely,535061,432,13,3009,2,6,8,7,9,11,11,11,12,12,13,13,13,13,2,463,0,1,0,0,1,1,1,10,10,1,2,1,9,4,0,1,1,5,2,11,2
Nelahozeves,535079,2114,5,237,13,11,11,9,6,5,3,1,2,3,5,5,5,5,4,189,0,2,5,7,4,10,11,9,12,15,2,5,7,17,5,15,9,15,11,1,4
Neratovice,535087,16191,98,605,145,145,157,132,125,101,91,82,78,83,89,95,98,98,37,229,12,17,31,18,35,50,36,109,118,95,96,45,57,41,66,72,35,127,115,61,37
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,6,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,4,4,0,0
Nová Ves (ME),535117,1105,6,543,8,8,9,7,7,6,6,5,5,6,6,6,6,6,1,90,0,0,1,3,1,5,3,3,0,5,6,3,6,5,15,13,9,3,7,5,1
Bílichov,535125,191,3,1571,1,1,1,1,1,0,0,0,0,2,2,2,3,3,3,1571,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3
Obříství,535133,1549,22,1420,16,19,23,19,18,17,14,13,14,15,16,22,22,22,10,646,0,2,8,5,3,0,2,6,12,10,6,7,1,2,4,6,9,12,13,12,10
Ovčáry (ME),535141,510,1,196,4,4,4,3,1,1,1,0,0,1,1,1,1,1,1,196,1,0,0,0,1,0,2,3,2,2,1,0,0,0,0,1,0,2,4,0,1
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Řepín,535168,692,12,1734,9,7,6,7,8,9,8,8,10,10,10,11,12,12,4,578,0,0,2,1,0,4,2,10,4,4,6,2,2,1,5,1,1,11,4,7,4
Planá (CB),535176,257,1,389,3,3,3,2,1,0,0,0,0,1,1,1,1,1,1,389,0,0,0,0,1,1,2,1,6,3,2,2,0,0,0,2,0,2,3,0,1
Tichov,535184,317,1,315,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,3,9,6,3,2,0,0,0,3,2,1,4,1,1,0
Spomyšl,535192,526,7,1331,4,4,4,4,2,3,3,5,5,6,6,7,7,7,5,951,0,0,1,1,3,0,5,0,0,3,1,0,0,0,3,5,2,6,4,2,5
Dobrá Voda u Českých Budějovic,535206,2662,24,902,16,23,26,23,20,20,16,16,18,19,19,24,24,24,10,376,0,1,3,5,25,5,26,24,22,22,14,10,6,2,7,2,10,8,16,14,10
Střemy,535214,435,4,920,7,7,7,7,6,6,7,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0,0,0,8,5,3,0
Tišice,535222,2389,19,795,21,16,14,12,10,8,7,7,7,8,12,18,19,19,13,544,4,2,6,0,2,1,3,20,12,13,8,6,2,6,7,7,8,18,12,5,13
Ostrolovský Újezd,535231,175,1,571,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,3,5,1,4,0,1,4,0,0,0,2,0,0,0,0,1,0,2,0,0
Dasný,535249,336,9,2679,1,2,3,4,5,7,7,8,9,9,9,9,9,9,2,595,0,0,0,0,1,0,4,3,2,2,1,0,0,0,0,1,1,2,1,7,2
Úžice (ME),535257,915,8,874,11,14,14,13,9,10,8,8,8,8,8,8,8,8,1,109,0,1,0,3,0,4,1,4,1,0,2,1,0,0,2,2,4,9,10,6,1
Velký Borek,535265,1129,14,1240,5,4,7,8,9,9,9,8,10,11,14,14,14,14,7,620,0,1,2,3,0,2,5,3,2,5,4,4,7,1,4,1,0,10,4,7,7
Veltrusy,535273,2208,40,1812,15,24,24,26,27,25,24,30,35,35,37,40,40,40,16,725,2,1,3,6,14,6,12,15,11,6,3,0,4,7,5,8,10,16,9,22,16
Mydlovary,535281,299,1,334,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,334,0,0,0,0,0,0,1,8,12,1,3,0,0,0,0,2,0,2,0,0,1
Vojkovice (ME),535290,822,6,730,9,8,10,11,11,9,5,5,4,5,6,6,6,6,3,365,0,0,2,0,4,1,5,1,1,2,16,30,12,3,5,3,2,10,7,3,3
Vraňany,535303,900,2,222,5,6,6,5,5,4,1,1,1,1,2,2,2,2,1,111,0,2,1,0,3,2,0,3,9,3,2,0,2,3,1,3,7,4,5,1,1
Všestudy (ME),535311,367,3,817,2,2,2,1,1,1,1,1,2,2,3,3,3,3,3,817,0,0,2,1,2,0,2,1,2,0,0,3,0,1,8,2,2,0,2,0,3
Všetaty (ME),535320,2319,30,1294,17,18,21,22,23,23,22,21,21,23,24,29,30,30,13,561,0,1,0,1,1,1,4,5,10,13,3,8,8,8,5,11,3,15,11,17,13
Vysoká (ME),535338,911,2,220,5,5,6,6,3,2,1,1,1,1,1,2,2,2,1,110,0,1,0,0,0,0,8,6,4,3,5,4,0,0,3,3,4,6,5,1,1
Plav,535346,419,8,1909,10,10,9,8,9,10,7,7,7,7,8,8,8,8,2,477,0,0,0,0,0,1,10,2,2,5,0,1,2,2,1,0,1,2,7,6,2
Zálezlice,535354,408,3,735,4,4,4,3,1,2,2,2,3,3,3,3,3,3,1,245,0,2,1,1,0,2,11,4,1,0,1,0,0,2,3,0,0,0,3,2,1
Záryby,535362,1029,15,1458,15,14,15,11,13,11,10,11,12,13,13,14,15,15,7,680,0,1,3,5,7,3,6,7,9,10,5,5,6,3,4,4,1,22,11,7,7
Nákří,535371,222,1,450,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,450,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1
Zlosyň,535389,486,7,1440,5,5,7,6,6,5,5,4,5,5,6,6,7,7,3,617,0,0,2,0,2,2,2,4,9,6,4,15,6,11,4,3,2,10,4,4,3
Želízy,535397,511,3,587,6,6,7,7,7,5,4,2,3,3,3,3,3,3,1,196,0,0,4,0,2,2,3,2,7,2,3,1,0,0,0,3,1,1,6,2,1
Bošilec,535401,203,3,1478,3,3,3,2,3,3,1,1,1,3,3,3,3,3,2,985,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,3,1,2
Mladá Boleslav,535419,44740,453,1013,436,451,479,439,412,378,328,331,336,382,414,443,453,453,197,440,12,25,65,61,65,107,179,312,348,312,159,103,86,67,133,156,147,187,323,255,197
Bakov nad Jizerou,535427,5175,76,1469,61,65,66,63,55,52,45,54,58,63,64,74,76,76,41,792,0,5,11,5,8,16,30,47,48,49,15,6,5,8,23,22,27,39,48,35,41
Neplachov,535435,350,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10,11,3,1,0,1,2,1,0,0,2,2,0,0
Bělá pod Bezdězem,535443,4792,24,501,36,33,32,25,24,23,19,17,18,21,22,24,24,24,16,334,0,2,2,4,3,9,11,25,33,26,9,12,13,7,5,8,8,18,27,8,16
