obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Býkev,534714,479,5,1044,2,1,1,1,1,2,2,1,2,3,3,5,5,5,4,835,0,0,0,1,1,2,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4
Byšice,534722,1395,18,1290,6,6,6,5,11,11,11,11,10,10,12,16,18,18,8,573,0,0,1,4,1,2,4,6,13,5,4,10,15,4,2,7,1,8,8,8,5,4,8,8
Cítov,534731,1251,11,879,4,3,3,4,4,4,5,4,9,9,9,11,11,11,7,560,0,0,0,1,1,3,2,4,8,9,4,2,3,2,3,8,22,12,16,12,7,2,3,7
Čečelice,534749,673,14,2080,1,1,1,3,5,8,8,11,11,11,12,12,14,14,6,892,1,1,0,0,0,0,4,16,12,4,1,0,2,1,4,2,5,2,7,1,2,1,7,6
Seletice,534757,216,1,463,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1
Dolní Beřkovice,534765,1495,30,2007,13,13,11,11,15,15,15,16,15,15,19,25,30,30,21,1405,0,2,1,1,2,0,2,4,2,7,6,6,6,4,2,4,5,6,3,8,4,11,8,21
Dřínov (ME),534773,494,3,607,1,2,2,2,2,3,3,2,2,2,2,3,3,3,1,202,0,1,0,0,0,0,0,3,1,6,0,3,2,0,1,0,3,1,0,1,0,1,2,1
Dřísy,534781,1067,14,1312,11,11,10,9,11,13,14,12,13,13,14,13,14,14,4,375,0,0,1,3,1,1,4,9,9,4,6,4,0,0,2,3,3,0,2,5,2,10,6,4
Horní Počaply,534790,1269,15,1182,1,2,2,2,4,5,5,6,6,6,9,12,15,15,10,788,0,0,1,1,3,1,11,6,15,5,6,0,2,1,5,3,1,6,10,7,6,0,5,10
Hořín,534803,841,7,832,9,7,7,6,8,8,9,7,7,7,7,7,7,7,1,119,0,0,1,1,2,0,1,4,4,11,1,5,6,5,3,4,9,9,9,3,4,3,7,1
Podhradí (ZL),534811,201,3,1493,4,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,4,0,2,2,1,3,0
Chlumín,534820,494,2,405,1,1,1,2,2,3,3,3,2,2,2,2,2,2,0,0,1,1,3,2,1,0,1,2,6,0,1,0,4,5,1,2,0,0,2,3,0,1,2,0
Chorušice,534838,550,2,364,2,2,2,2,3,3,2,1,1,1,1,2,2,2,1,182,0,0,0,0,0,3,6,6,4,2,3,0,2,2,1,0,0,3,4,1,2,3,2,1
Chvatěruby,534846,538,2,372,1,1,1,0,0,0,1,1,2,2,2,2,2,2,1,186,0,0,0,1,1,3,4,8,4,2,1,1,0,1,0,1,4,4,1,4,0,1,1,1
Hořany,534854,165,4,2424,0,0,0,0,0,1,3,3,3,3,3,4,4,4,1,606,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1
Zvěřínek,534862,285,6,2105,3,4,5,4,5,5,5,5,5,5,5,6,6,6,1,351,0,0,0,2,1,0,0,3,1,2,0,0,1,0,1,2,1,9,5,0,0,3,3,1
Velenka,534871,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,0,0
Starý Vestec,534889,179,6,3352,4,1,2,2,2,2,2,2,3,3,3,5,6,6,4,2235,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,0,2,4
Kly,534897,1549,12,775,8,8,7,5,5,7,6,5,6,7,10,10,12,12,7,452,1,1,1,2,1,2,3,12,11,12,5,2,1,2,6,8,10,9,20,14,5,6,2,7
Kokořín,534901,368,8,2174,5,5,5,5,3,3,2,3,3,3,3,3,8,8,6,1630,0,0,0,0,0,0,3,4,6,4,1,2,1,0,0,2,1,2,1,0,0,4,1,6
Netřebice (NB),534919,234,10,4274,4,4,6,4,4,6,6,6,5,5,6,6,10,10,5,2137,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,5,0,2,0,1,4,5,5
Dubicko,534927,1081,8,740,10,8,7,5,5,5,6,5,5,5,5,5,8,8,4,370,0,0,1,6,20,12,4,3,11,8,18,5,4,0,3,6,7,2,0,3,8,7,4,4
Kostelec nad Labem,534935,4224,48,1136,18,20,18,18,23,28,30,33,31,31,35,42,48,48,25,592,0,11,4,7,7,8,12,19,20,27,12,6,5,15,16,25,7,36,48,30,16,11,21,25
Kouty (NB),534943,325,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,0,1,0,0
Kralupy nad Vltavou,534951,18388,235,1278,119,119,117,117,133,131,130,143,157,164,185,204,235,235,127,691,6,13,44,43,42,68,95,102,127,107,76,64,55,51,39,77,125,124,127,79,70,86,99,127
Křenek,534960,276,2,725,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,725,0,0,4,1,0,0,3,4,3,4,4,3,0,0,1,0,1,1,1,5,3,0,0,2
Ledčice,534978,649,2,308,3,3,4,4,4,5,4,3,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,4,2,4,3,2,1,0,10,9,4,4,3,4,2,3,3,0
Lhota (PY),534986,483,8,1656,4,3,3,3,3,4,4,4,5,5,7,8,8,8,4,828,0,1,0,5,1,0,1,3,3,1,1,4,0,0,0,1,3,3,5,2,2,1,3,4
Choťovice,534994,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0
Liběchov,535001,1067,15,1406,11,8,8,9,10,10,10,9,10,10,14,14,15,15,9,843,0,0,0,0,1,2,6,3,0,5,6,5,10,2,3,9,8,13,4,5,4,6,6,9
Běleč (KD),535010,326,1,307,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,307,0,0,0,0,0,0,0,2,1,2,0,1,1,1,6,3,0,2,0,0,0,1,0,1
Lužec nad Vltavou,535028,1451,11,758,12,9,8,11,13,13,12,11,11,11,11,11,11,11,3,207,0,0,1,1,1,1,5,12,9,29,3,12,10,3,3,5,6,5,16,17,11,8,7,3
Malý Újezd,535036,1110,8,721,6,5,5,5,7,7,7,10,10,10,10,8,8,8,3,270,0,0,2,1,4,4,6,2,4,4,6,0,2,5,2,2,2,8,10,7,6,4,4,3
Mělnické Vtelno,535044,993,6,604,5,5,4,3,2,3,2,2,2,2,4,6,6,6,4,403,0,0,0,0,1,2,2,5,4,8,3,1,4,2,4,4,3,1,5,6,1,4,2,4
Mšeno,535052,1458,7,480,9,8,8,8,8,9,8,7,5,5,7,7,7,7,2,137,0,0,3,1,0,0,8,56,20,13,6,3,1,2,3,3,6,32,4,5,5,6,3,2
Nebužely,535061,432,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,9,5,2,1,5,6,2,1,0,6,2,6,7,2,0,0
Nelahozeves,535079,2114,21,993,9,6,6,8,8,10,10,9,13,13,14,17,21,21,13,615,0,1,5,4,6,10,7,13,11,11,9,3,7,13,9,12,12,15,11,2,5,6,5,13
Neratovice,535087,16191,128,791,59,65,59,65,81,92,87,92,85,87,99,111,128,128,60,371,25,16,27,16,31,38,49,86,111,114,107,48,53,45,43,72,59,121,102,77,42,44,66,60
Loucká,535095,137,1,730,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Královice,535109,241,2,830,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,830,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0,2
Nová Ves (ME),535117,1105,6,543,5,4,4,5,5,5,5,5,4,4,4,4,6,6,3,271,0,0,0,3,2,2,4,4,1,4,3,6,4,7,10,14,10,7,6,5,2,3,3,3
Bílichov,535125,191,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0
Obříství,535133,1549,5,323,9,8,7,1,3,3,3,2,2,2,5,5,5,5,3,194,0,1,5,8,3,1,2,4,11,12,6,8,1,1,4,4,11,11,13,12,7,7,2,3
Ovčáry (ME),535141,510,4,784,2,1,1,2,2,3,2,4,4,4,4,4,4,4,2,392,1,0,0,0,0,1,2,3,1,3,1,0,0,0,0,1,0,1,4,1,1,1,2,2
Hořešovičky,535150,140,2,1429,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
Řepín,535168,692,11,1590,3,3,2,2,2,6,7,8,10,10,10,10,11,11,4,578,0,0,0,2,1,3,2,7,5,6,7,2,2,0,5,1,2,8,6,6,4,2,7,4
Planá (CB),535176,257,3,1167,4,4,5,5,5,5,1,1,1,1,1,2,3,3,2,778,0,0,0,0,0,2,1,1,6,3,2,3,0,0,0,1,1,2,3,0,1,4,1,2
Tichov,535184,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,9,4,3,0,0,0,2,3,1,3,1,1,1,0,0,0
Spomyšl,535192,526,13,2471,5,6,6,7,8,8,11,10,10,10,11,11,13,13,3,570,0,0,0,2,2,1,4,1,0,1,3,0,0,0,1,4,5,6,3,2,5,3,10,3
Dobrá Voda u Českých Budějovic,535206,2662,18,676,20,20,18,17,16,19,19,19,16,17,17,18,18,18,4,150,0,1,1,6,24,7,23,18,25,25,15,3,12,5,5,4,11,8,13,16,6,16,11,4
Střemy,535214,435,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,3,0,1,0,0,0,0,0,0,7,3,5,1,4,0,0
Tišice,535222,2389,32,1339,32,31,27,23,26,27,26,28,25,25,28,29,32,32,10,419,1,3,7,1,1,1,3,13,17,11,13,4,3,6,4,9,8,14,16,7,6,25,12,10
Ostrolovský Újezd,535231,175,2,1143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,3,3,0,4,0,5,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0
Dasný,535249,336,1,298,2,2,2,2,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,5,3,2,0,1,0,0,0,0,2,2,1,3,6,2,1,0
Úžice (ME),535257,915,4,437,2,2,2,2,3,3,3,2,4,4,4,4,4,4,2,219,0,0,1,2,1,2,3,4,0,1,2,1,0,0,1,1,4,11,8,7,2,1,2,2
Velký Borek,535265,1129,6,531,4,1,1,1,1,2,2,4,4,4,6,6,6,6,4,354,0,0,3,2,1,2,3,4,3,5,3,4,7,2,1,4,0,9,3,6,10,1,2,4
Veltrusy,535273,2208,38,1721,9,9,7,9,13,16,22,26,31,31,34,35,38,38,17,770,3,2,2,3,12,10,12,10,12,9,6,0,3,5,8,5,10,18,8,20,17,6,21,17
Mydlovary,535281,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,6,0,3,0,0,0,2,0,2,0,0,1,0,0,0
Vojkovice (ME),535290,822,9,1095,9,8,7,8,9,9,6,5,5,5,6,7,9,9,4,487,0,0,0,2,1,3,3,3,2,2,14,3,37,4,2,7,3,9,7,4,3,6,3,4
Vraňany,535303,900,3,333,2,3,2,2,2,3,2,2,2,2,3,3,3,3,1,111,0,2,0,1,1,2,2,2,5,7,3,0,1,4,1,2,6,6,4,2,1,1,2,1
Všestudy (ME),535311,367,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,0,0,1,2,1,5,4,3,0,1,1,3,0,0,0
Všetaty (ME),535320,2319,20,862,20,18,18,13,14,14,14,10,12,12,11,12,20,20,12,517,0,0,1,0,2,1,1,6,9,15,3,7,5,12,2,9,9,11,10,17,12,16,6,12
Vysoká (ME),535338,911,13,1427,8,8,7,9,9,9,9,8,9,9,10,10,13,13,7,768,0,1,0,0,0,0,6,7,3,3,5,5,1,0,3,3,4,6,4,2,0,6,6,7
Plav,535346,419,1,239,4,4,3,3,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,8,4,2,5,0,0,2,3,0,1,0,3,6,4,5,3,1,0
Zálezlice,535354,408,5,1225,1,1,1,1,1,2,2,2,2,2,2,3,5,5,3,735,0,0,3,1,0,2,7,7,2,0,1,0,0,2,1,2,0,0,3,1,2,0,2,3
Záryby,535362,1029,13,1263,7,6,6,5,8,9,9,11,9,9,11,11,13,13,6,583,0,0,4,4,3,6,6,8,6,14,5,3,8,2,4,3,3,20,11,6,8,4,6,6
Nákří,535371,222,1,450,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0
Zlosyň,535389,486,4,823,5,5,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,2,1,2,3,7,10,0,18,7,10,2,6,2,10,3,5,2,2,4,0
Želízy,535397,511,4,783,2,2,2,2,2,4,3,2,4,4,4,4,4,4,2,391,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,2,2,1,4,4,1,2,2,2
Bošilec,535401,203,1,493,5,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,2,3,2,1,0
Mladá Boleslav,535419,44740,454,1015,301,263,228,252,276,302,301,307,290,293,355,397,454,454,225,503,9,18,54,61,58,91,153,261,349,306,260,105,93,67,112,160,167,168,287,271,219,205,207,225
Bakov nad Jizerou,535427,5175,56,1082,47,44,43,36,36,46,46,42,37,37,41,47,56,56,24,464,0,5,2,12,3,15,28,41,50,52,24,7,5,5,18,24,27,43,39,37,39,38,27,24
Neplachov,535435,350,5,1429,5,5,5,6,6,6,6,6,5,5,5,5,5,5,1,286,0,0,1,0,0,0,2,5,14,4,2,0,0,3,0,1,0,2,1,1,0,5,1,1
Bělá pod Bezdězem,535443,4792,37,772,14,11,10,14,17,21,19,21,20,21,27,30,37,37,20,417,0,1,3,3,3,6,12,22,29,31,13,10,14,8,6,4,11,13,25,14,18,8,16,20
Benátky nad Jizerou,535451,7459,65,871,21,20,17,16,19,25,31,31,31,33,47,61,65,65,38,509,2,4,6,34,22,74,61,79,68,48,29,28,18,21,23,10,35,27,52,38,28,17,28,38
Hradce,535460,102,1,980,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,980,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Bezno,535478,961,19,1977,1,1,2,4,6,7,9,17,18,18,19,19,19,19,10,1041,0,0,0,0,0,2,10,5,3,2,2,1,0,0,0,0,5,0,8,4,2,1,9,10
Bítouchov,535486,381,1,262,6,6,5,3,2,1,1,1,0,0,1,1,1,1,1,262,0,0,0,0,2,1,3,1,4,1,3,0,0,0,1,2,4,0,2,1,2,5,0,1
Úsilné,535494,497,4,805,2,2,2,3,3,4,4,5,3,3,3,4,4,4,2,402,0,0,0,0,1,5,8,8,9,2,1,1,0,0,1,0,3,4,2,1,1,2,2,2
Boreč,535508,265,4,1509,2,1,1,1,1,1,1,1,1,1,2,4,4,4,4,1509,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,4
Boseň,535516,494,8,1619,8,7,7,6,5,6,6,5,4,4,6,6,8,8,4,810,0,0,2,0,2,1,5,2,4,6,0,0,0,1,2,1,3,2,3,7,2,4,3,4
Hosty,535524,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,1,0,1,0,0,3,0,3,0,0,0,0
Hanušovice,535532,3104,25,805,26,23,20,19,21,25,22,23,19,20,22,22,25,25,11,354,0,0,1,1,0,2,6,16,9,28,6,9,10,4,9,4,7,4,6,12,14,13,14,11
Čakov (CB),535541,295,2,678,2,2,2,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,5,3,0,1,0,0,1,0,1,1,8,0,2,2,0
Brodce,535559,1052,13,1236,6,6,6,4,5,8,9,10,9,9,12,12,13,13,5,475,1,0,0,0,1,2,5,7,12,12,4,1,3,0,2,1,5,4,6,0,4,3,8,5
Březina (MB),535567,408,7,1716,4,4,4,3,5,7,7,7,5,5,6,6,7,7,2,490,0,0,0,0,0,1,0,6,1,5,1,1,1,8,10,3,2,5,3,1,0,3,5,2
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
Březno (MB),535583,1047,6,573,9,5,5,5,5,4,2,3,3,3,4,5,6,6,4,382,0,2,3,3,1,3,4,5,8,3,5,3,2,5,11,14,4,6,7,13,27,4,1,4
Zvíkov (CB),535591,255,4,1569,0,0,0,1,1,1,1,1,1,1,3,4,4,4,3,1176,0,0,0,0,0,3,4,9,6,4,3,1,0,0,0,0,0,0,3,0,2,0,1,3
Bukovno,535605,733,7,955,4,4,3,3,3,3,3,3,3,3,5,7,7,7,5,682,0,0,4,2,1,2,1,4,7,2,4,0,1,3,2,0,5,2,12,14,6,2,1,5
Hvozdec (CB),535613,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0
Čachovice,535621,885,15,1695,5,4,3,2,5,6,7,7,7,7,10,15,15,15,9,1017,0,0,0,2,10,4,1,7,2,4,5,2,3,1,2,0,8,3,5,7,6,3,5,9
Čistá (MB),535630,824,8,971,5,6,6,9,9,9,7,6,6,6,7,8,8,8,2,243,1,0,0,0,0,0,2,2,2,3,1,0,3,8,5,9,5,0,0,1,1,5,4,2
Nová Ves (CB),535648,764,1,131,0,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,1,5,15,6,10,0,1,3,0,1,1,2,0,2,4,1,1,2,0
Dlouhá Lhota (MB),535656,446,3,673,7,7,6,7,7,7,7,6,3,3,3,3,3,3,1,224,0,0,0,0,1,8,9,3,7,5,3,0,0,1,2,0,2,3,7,8,3,5,2,1
Doubravice (CB),535664,310,5,1613,3,1,1,4,4,4,4,4,4,4,4,5,5,5,1,323,0,0,0,0,0,2,1,3,1,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1
Dobrovice,535672,3421,46,1345,18,16,13,16,22,27,30,36,35,36,37,40,46,46,18,526,0,0,5,1,1,4,18,25,26,33,19,4,8,6,19,21,16,10,18,29,21,12,25,18
Borovnice (CB),535681,136,1,735,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Petříkov (CB),535699,284,1,352,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,13,3,5,5,3,0,0,0,0,0,1,0,2,3,1,0,1,0
Dolní Bousov,535702,2788,30,1076,19,18,15,21,22,25,21,21,21,21,25,28,30,30,12,430,0,0,2,18,13,2,6,13,21,27,18,10,3,3,12,14,12,12,18,16,10,12,16,12
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0
Dolní Slivno,535729,343,4,1166,1,1,1,1,1,1,2,2,2,2,2,2,4,4,3,875,0,1,2,3,0,0,2,1,3,3,1,1,0,0,3,9,1,1,6,3,1,1,1,3
Vidov,535737,603,3,498,5,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,1,4,2,2,0,2,5,15,10,6,7,5,0,2,1,2,6,13,4,0,2,3,2,0
Domousnice,535745,266,4,1504,3,3,3,4,4,4,3,2,2,2,3,3,4,4,3,1128,0,0,0,2,0,0,1,2,3,2,0,0,0,0,1,0,0,0,1,1,0,3,1,3
Hůry,535753,592,1,169,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,169,0,1,0,0,1,1,2,10,2,1,0,1,2,0,2,2,3,0,4,3,5,0,0,1
Jivno,535761,376,1,266,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,266,0,1,1,0,0,0,1,6,4,1,0,0,1,0,0,0,0,1,1,3,1,0,0,1
Horní Studénky,535770,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,5,6,7,0,1,1,0,0,0,1,1,0,0,0,0
Dubičné,535788,410,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,8,6,2,4,6,2,2,1,2,2,4,0,1,1,1,0,0
Vráto,535796,422,1,237,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,4,9,5,7,2,0,0,2,2,3,0,1,1,1,1,1,1,0
Libníč,535800,516,0,0,9,9,10,10,10,10,9,2,1,1,1,1,0,0,0,0,0,4,0,3,1,0,3,4,7,1,0,0,0,0,4,0,1,3,5,3,4,9,1,0
Horky nad Jizerou,535818,588,3,510,2,2,1,2,2,2,3,2,2,2,2,2,3,3,1,170,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,0,4,5,6,3,1,1,2,1
Adamov (CB),535826,963,3,312,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,104,0,0,0,2,1,2,10,15,14,5,1,6,6,1,0,7,3,3,7,8,4,1,2,1
Horní Bukovina,535834,242,0,0,6,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2,1,0,0,3,9,2,0,0
Mokrý Lom,535842,106,1,943,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0
Hlavatce (CB),535851,151,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0
Hrdlořezy,535869,705,10,1418,3,3,2,2,3,4,5,7,7,8,8,9,10,10,6,851,0,0,1,0,0,1,4,14,2,7,4,0,0,2,2,1,6,3,5,11,1,2,3,6
Komařice,535877,352,1,284,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,3,0,0,0,0,3,3,5,0,0,2,1,0,1,0
Hoštejn,535885,440,3,682,2,2,2,2,2,2,2,2,1,1,3,3,3,3,2,455,0,0,1,1,0,0,4,2,0,1,6,1,4,3,2,1,0,1,0,1,3,1,1,2
Vitín,535893,456,4,877,3,3,3,2,3,3,2,3,3,3,3,4,4,4,2,439,0,0,0,0,0,4,2,5,10,5,2,0,1,1,0,0,0,2,3,1,0,3,1,2
Chotýčany,535907,244,3,1230,3,2,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1,0,1,2,2,2,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,4,941,6,6,5,6,6,7,7,3,3,3,3,4,4,4,1,235,1,0,0,0,0,0,2,5,0,0,0,0,1,3,5,2,1,3,5,4,4,5,4,1
Chotětov,535931,1272,13,1022,10,9,9,11,14,15,14,11,11,11,13,13,13,13,3,236,0,0,3,1,4,2,2,9,15,17,9,9,5,1,1,8,13,17,6,9,7,7,9,3
Mazelov,535940,208,2,962,4,4,3,3,3,4,2,2,1,1,1,2,2,2,1,481,0,0,0,0,0,1,1,2,4,0,4,7,2,2,0,0,0,0,1,4,2,4,1,1
Drahotěšice,535958,330,3,909,1,1,1,2,3,3,3,4,3,3,3,3,3,3,1,303,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,2,1
Jabkenice,535966,442,7,1584,2,2,2,2,2,3,2,2,3,3,4,7,7,7,5,1131,0,0,1,0,1,2,3,6,6,3,3,0,1,0,0,3,9,4,3,1,1,1,1,5
Jivina (MB),535974,485,2,412,7,5,4,4,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,5,4,7,3,3,1,2,4,7,3,1,0,4,6,5,2,0
Kamenná (CB),535982,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,6,1,0,0,0,0,0,3,2,6,2,0,0,0,0
Pištín,535991,656,3,457,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,305,0,0,0,2,0,0,2,4,5,12,3,3,0,0,1,3,1,0,4,1,0,0,1,2
Katusice,536008,835,5,599,6,5,5,4,4,3,3,7,5,5,5,5,5,5,4,479,0,0,1,0,0,0,3,2,2,5,2,3,3,0,3,7,7,2,3,2,5,5,1,4
Zahájí,536016,476,2,420,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,420,0,1,0,0,0,4,5,9,3,9,4,1,0,1,0,3,4,1,2,0,1,0,0,2
Klášter Hradiště nad Jizerou,536024,999,15,1502,10,10,9,8,9,11,11,9,9,10,10,11,15,15,7,701,0,0,0,1,0,2,6,8,15,8,4,0,8,16,11,7,3,2,11,6,3,7,8,7
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,32,1490,19,16,12,16,20,23,24,26,24,24,29,30,32,32,11,512,2,0,0,1,5,2,10,10,14,18,17,4,10,4,3,9,9,7,20,16,11,9,19,11
Břehov,536059,172,1,581,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,581,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0,1
Kochánky,536067,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,11,5,5,8,2,1,0,0,0,0,3,1,4,0,1,0,0,0
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
Velenice (NB),536083,209,3,1435,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1435,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,1,5,0,0,0,0,3
Hrabišín,536091,836,7,837,4,4,4,5,5,4,4,4,6,6,7,7,7,7,3,359,0,0,0,0,1,1,2,4,4,2,0,4,0,2,0,2,5,6,7,1,1,4,2,3
Horní Kněžeklady,536105,110,1,909,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
