obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.
Radošovice (BN),530531,385,4,1039,0,0,0,0,0,0,2,2,4,4,4,4,4,4,2,519,0,0,0,1,1,1,2,2,1,5,4,3,0,0,1,1,3,0,1,0,2,2
Rataje (BN),530549,167,1,599,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,599,0,1,1,2,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1
Kozly (LN),530557,129,1,775,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,4,1,0,0,1,0
Želkovice,530565,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Sedlec-Prčice,530573,2866,40,1396,26,23,23,18,21,23,27,29,26,26,28,33,40,40,20,698,0,3,0,1,1,5,21,30,29,36,23,9,14,13,11,12,5,1,11,15,15,20
Čeradice,530581,313,3,958,1,1,1,1,0,0,0,0,0,2,2,2,3,3,3,958,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,2,0,0,1,0,3
Libočany,530590,554,1,181,2,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,4,6,1,2,6,5,3,7,4,0,6,2,1,0
Zálužice,530603,95,3,3158,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Smilkov,530611,269,3,1115,2,2,2,2,2,0,0,0,1,2,2,3,3,3,3,1115,0,0,0,0,0,2,3,4,4,7,2,0,0,0,0,0,0,1,3,2,0,3
Přestanov,530620,438,3,685,7,6,5,3,4,5,5,2,2,2,2,2,3,3,1,228,0,0,0,1,0,0,2,8,2,5,5,1,5,0,0,0,3,3,5,5,2,1
Soběhrdy,530638,410,3,732,0,0,0,0,0,2,3,3,3,3,3,3,3,3,0,0,0,1,0,6,1,4,7,7,6,4,1,0,0,0,1,0,2,0,1,0,3,0
Hurtova Lhota,530646,241,3,1245,0,0,1,1,2,2,2,2,2,2,2,2,3,3,1,415,0,0,0,0,0,0,0,0,1,2,2,2,3,1,1,1,1,5,3,0,2,1
Vysoká (HB),530654,241,6,2490,2,4,6,6,7,8,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,1,4,3,0,2,2,3,0,1,1,1,2,6,0
Ždírec (HB),530662,146,1,685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0
Pšánky,530671,63,9,14286,5,5,5,5,6,5,7,7,6,6,6,8,9,9,3,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3
Struhařov (BN),530689,927,4,431,14,13,13,9,9,5,3,3,4,4,4,4,4,4,1,108,0,1,3,0,0,5,2,8,13,9,0,1,2,3,3,2,2,8,12,11,2,1
Úherčice,530697,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Střezimíř,530701,324,8,2469,2,3,3,3,3,2,2,2,2,3,3,6,8,8,6,1852,0,4,0,0,0,1,2,1,4,15,3,0,1,0,0,1,0,1,1,1,1,6
Studený,530719,92,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
Brníčko,530727,663,5,754,8,8,8,6,4,4,4,6,5,5,5,5,5,5,4,603,0,0,0,0,1,2,0,3,2,7,2,6,0,4,3,2,3,2,2,8,1,4
Staré Hrady,530735,182,1,549,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,549,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1
Bílkovice,530743,218,2,917,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,917,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,2
Tehov (BN),530751,355,1,282,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,282,0,0,1,0,0,0,1,2,5,10,4,2,0,0,0,0,0,1,2,0,0,1
Teplýšovice,530760,529,5,945,6,6,7,7,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,1,1,5,1,4,16,15,4,2,5,2,6,0,1,4,10,3,4,0
Tichonice,530778,210,4,1905,3,1,1,1,1,1,1,2,2,2,3,4,4,4,3,1429,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,6,3,6,0,1,3
Říkov,530786,227,24,10573,0,2,3,6,8,11,11,11,21,24,24,24,24,24,13,5727,0,0,1,0,0,0,2,3,2,2,1,0,0,0,0,1,2,2,0,0,11,13
Trnávka (PA),530794,229,3,1310,2,2,2,2,2,3,3,3,2,2,2,3,3,3,1,437,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,1,1,2,1
Královec,530808,192,3,1562,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0
Trhový Štěpánov,530816,1401,8,571,8,8,7,6,6,5,6,5,6,6,6,6,8,8,4,286,0,0,0,1,1,1,5,6,10,9,14,10,10,2,3,4,0,10,21,6,6,4
Velenov,530824,261,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,1,0,0,0
Brambory,530832,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0
Týnec nad Sázavou,530841,5739,81,1411,67,68,63,54,50,57,63,57,54,58,58,66,81,81,37,645,4,1,4,9,14,11,15,43,50,47,39,10,15,23,19,23,58,60,58,47,41,37
Semtěš,530859,272,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,1,0,0,4,1,0,0
Veliš (BN),530867,334,1,299,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,299,0,0,2,0,1,7,7,2,6,5,1,1,0,1,5,0,1,0,0,0,0,1
Starkoč,530875,132,0,0,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,4,3,0,0
Vlašim,530883,11550,129,1117,72,84,83,78,80,89,96,94,102,106,111,118,129,129,53,459,6,5,30,27,47,60,54,73,129,175,136,54,76,29,41,55,64,45,82,53,81,53
Vojkov,530891,480,6,1250,3,3,3,3,3,3,3,3,3,3,3,6,6,6,3,625,0,0,0,1,30,18,10,10,5,5,1,4,5,1,3,2,3,0,3,1,2,3
Votice,530905,4569,39,854,35,30,27,22,18,20,26,25,22,23,24,32,39,39,22,482,0,1,2,8,13,20,18,34,48,54,45,12,11,15,19,18,32,13,24,24,17,22
Vracovice (BN),530913,395,14,3544,4,6,6,6,8,11,11,10,12,14,14,14,14,14,5,1266,0,0,0,0,0,1,4,0,3,8,2,4,1,0,1,1,4,1,1,2,9,5
Vranov (BN),530921,418,3,718,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,8,8,9,4,0,1,0,4,3,4,3,0,1,0,3,0
Štipoklasy,530930,150,2,1333,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,0
Vrchotovy Janovice,530948,1024,4,391,1,1,1,1,3,3,4,4,4,4,4,4,4,4,0,0,0,0,2,3,9,4,5,11,21,10,18,2,3,6,5,5,7,6,6,0,4,0
Opatovice I,530956,139,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,1,0,2,0,0
Bludov (KH),530964,25,1,4000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Třebětín,530972,111,7,6306,2,2,2,2,4,4,4,8,7,7,7,7,7,7,4,3604,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,2,4
Třebešice (KH),530981,279,1,358,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,358,0,0,0,0,0,0,0,3,1,1,3,0,4,6,3,4,1,0,1,2,0,1
Močovice,530999,405,3,741,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,494,0,0,1,2,0,0,1,10,3,1,2,0,1,1,0,2,1,0,0,0,1,2
Ludíkov,531006,337,3,890,4,4,4,4,3,3,3,2,2,2,2,2,3,3,1,297,0,0,1,3,0,0,1,6,10,5,5,0,3,0,2,1,2,0,3,3,0,1
Vodranty,531014,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zdislavice,531022,533,10,1876,2,2,2,2,1,2,3,3,4,8,8,8,10,10,8,1501,0,0,3,1,2,1,5,7,4,3,4,2,1,0,0,1,1,2,1,2,2,8
Kamberk,531031,140,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0
Zvěstov,531049,351,3,855,4,4,4,4,4,4,4,4,2,2,2,3,3,3,1,285,0,0,0,0,0,0,3,4,4,1,7,3,2,2,5,0,0,3,1,4,0,1
Beroun,531057,19641,157,799,226,189,157,127,118,131,146,122,114,122,122,135,157,157,62,316,14,21,37,42,30,46,85,126,199,145,90,63,49,46,53,39,111,131,173,142,69,62
Souňov,531065,140,1,714,5,5,3,3,3,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,1,2,0,1,0,0,0,0,0,1,0,5,1,0
Běštín,531073,320,2,625,2,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,1,0,1,1,1,0,1,4,2,1,2,1,0
Broumy,531081,974,4,411,8,10,10,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,6,6,10,13,7,1,4,1,0,2,5,15,7,6,4,0
Březová (BE),531090,345,3,870,7,6,6,5,2,3,3,3,2,2,2,2,3,3,1,290,0,0,1,0,0,0,0,0,1,5,3,0,3,1,2,1,0,0,4,6,1,1
Bubovice,531103,546,7,1282,5,5,7,7,7,8,8,7,6,7,7,7,7,7,1,183,0,0,0,0,0,0,2,5,10,3,2,1,2,0,1,2,1,1,1,3,5,1
Bernardov,531111,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,1,0,1,0,0,0,0
Bzová,531120,448,7,1562,1,2,2,2,2,2,5,5,7,7,7,7,7,7,2,446,0,0,0,0,0,1,1,1,2,7,0,0,1,6,0,1,0,0,4,0,5,2
Cerhovice,531138,1154,17,1473,9,8,6,6,4,5,4,5,5,12,12,14,17,17,14,1213,0,2,0,0,0,0,1,6,3,8,8,2,0,6,2,3,8,6,11,5,3,14
Drahelčice,531146,1142,13,1138,24,24,20,18,15,14,16,12,12,12,13,13,13,13,1,88,0,1,1,5,7,7,4,9,22,6,13,6,6,2,2,2,10,5,8,18,9,1
Drozdov (BE),531154,776,7,902,19,12,10,8,8,8,8,6,6,6,6,6,7,7,4,515,1,0,1,2,1,3,0,2,2,3,3,1,1,3,2,1,9,3,11,11,1,4
Felbabka,531162,287,7,2439,7,5,5,3,4,4,4,4,5,5,5,7,7,7,4,1394,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,3,3,2,4
Hlásná Třebaň,531171,1083,1,92,19,14,12,10,5,5,5,1,1,1,1,1,1,1,0,0,0,1,2,0,1,4,6,5,13,0,5,0,1,1,10,0,2,4,11,13,0,0
Hořovice,531189,6901,57,826,58,58,44,36,35,40,43,42,46,49,49,53,57,57,19,275,1,8,15,14,12,13,30,49,46,29,26,22,21,12,23,28,41,48,52,28,28,19
Hlízov,531197,614,8,1303,8,7,6,5,2,2,4,4,6,7,7,7,8,8,4,651,1,0,0,0,0,0,3,4,7,11,2,0,2,0,0,1,3,7,6,4,4,4
Hostomice (BE),531201,1832,18,983,20,18,15,11,18,22,23,17,16,16,16,16,18,18,4,218,1,3,0,2,0,2,5,3,16,11,2,2,3,1,2,8,16,16,14,14,14,4
Hředle (BE),531219,391,4,1023,3,2,1,1,1,2,2,2,2,2,2,2,4,4,2,512,0,0,0,1,0,0,3,2,2,2,0,0,1,0,0,0,4,0,3,1,1,2
Hudlice,531227,1225,9,735,11,7,6,5,6,8,9,9,8,8,8,9,9,9,3,245,0,0,1,2,1,1,2,14,11,4,5,4,1,1,0,3,10,16,19,4,5,3
Hvozdec (BE),531235,252,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,4,3,1,0,0,0,0,2,1,1,1,3,0,0
Hýskov,531243,1951,18,923,14,10,8,8,8,9,11,11,13,13,13,13,18,18,9,461,1,3,6,8,10,5,13,12,16,17,17,4,1,5,2,3,10,13,18,4,6,9
Chaloupky,531251,506,1,198,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,198,0,0,0,0,1,3,6,4,3,2,0,6,1,0,0,0,1,2,3,0,0,1
Dolní Pohleď,531260,93,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0
Paběnice,531278,201,9,4478,6,8,8,8,8,9,8,8,10,10,10,10,9,9,2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,7,2
Bratčice (KH),531286,380,2,526,7,6,6,6,7,7,7,3,1,1,1,2,2,2,1,263,0,0,0,0,0,1,0,7,8,10,5,3,2,0,3,2,0,2,3,6,1,1
Chyňava,531294,1851,11,594,22,18,17,16,8,9,9,7,8,9,9,10,11,11,4,216,1,0,3,2,4,11,6,7,19,19,5,2,7,2,5,11,13,13,18,15,2,4
Jivina (BE),531308,194,1,515,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,515,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1
Karlštejn,531316,861,5,581,8,7,6,5,4,4,5,5,5,5,5,5,5,5,0,0,0,1,0,1,0,1,0,4,7,2,0,0,0,2,0,2,5,11,9,4,1,0
Komárov (BE),531324,2430,28,1152,36,35,33,25,18,20,23,21,19,19,20,23,28,28,13,535,0,2,2,3,1,6,11,20,18,10,15,14,6,16,8,7,11,12,21,28,12,13
Koněprusy,531332,253,2,791,4,1,1,1,0,0,0,0,0,0,0,1,2,2,2,791,0,0,1,3,0,0,1,0,2,4,3,0,0,0,0,1,1,3,4,0,0,2
Drobovice,531341,411,6,1460,4,2,3,2,2,2,2,3,4,4,4,5,6,6,5,1217,0,0,0,0,1,2,1,2,3,6,3,3,3,4,0,2,5,0,3,2,1,5
Horky (KH),531359,395,3,759,0,0,1,1,1,1,1,2,3,3,3,3,3,3,2,506,0,0,0,0,0,1,3,7,5,0,3,2,1,2,3,10,7,4,1,0,1,2
Adamov (KH),531367,125,2,1600,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,5,0,1,0,0,1,1,0
Kublov,531375,671,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,2,10,3,2,0,1,1,2,3,1,2,6,1,0,0
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
Sudějov,531391,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0
Kobylnice (KH),531405,202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2,2,0,0,0
Hraběšín,531413,101,8,7921,5,4,2,2,2,2,5,6,6,6,6,7,8,8,3,2970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,1,4,3
Šebestěnice,531421,86,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,1,0,0,0,0,2,0,0
Horka I,531430,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,1,2,1,1,0,0,0
Libomyšl,531448,605,5,826,8,8,7,7,4,4,5,4,3,3,3,3,5,5,2,331,0,0,1,0,0,0,0,3,3,0,2,0,1,2,0,0,3,3,2,6,3,2
Liteň,531456,1197,11,919,5,5,3,3,4,5,6,6,8,8,8,8,11,11,5,418,0,1,0,0,0,1,1,5,8,4,1,0,1,1,2,1,18,10,8,2,5,5
Loděnice (BE),531464,1991,15,753,14,15,14,14,12,14,15,16,15,15,15,15,15,15,2,100,2,3,5,14,8,3,8,11,11,22,11,4,4,2,3,1,10,9,8,8,9,2
Lochovice,531472,1286,9,700,22,21,14,13,13,13,13,9,8,9,9,9,9,9,2,156,0,0,1,0,2,3,6,9,25,4,4,1,0,5,2,2,10,10,25,11,6,2
Horušice,531481,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,2,0,0,0
Hostín,531499,319,1,313,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,4,2,1,2,0,0,1,1,1,1,1,1,0
Liblice,531502,495,3,606,1,0,0,0,1,1,1,1,1,1,1,2,3,3,2,404,1,0,0,1,2,1,1,5,9,8,2,1,6,3,2,2,1,0,2,0,1,2
Zlončice,531511,576,4,694,4,2,2,1,0,0,0,0,1,2,3,4,4,4,4,694,0,1,1,0,0,0,3,4,0,4,3,2,2,0,2,0,2,3,6,2,0,4
Měňany,531529,309,2,647,3,3,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,2,0,2,0,3,1,0,0,2,3,5,2,2,0
Mezouň,531537,581,8,1377,7,9,9,9,6,6,6,6,7,7,7,7,8,8,5,861,1,0,0,2,0,5,1,2,1,5,2,0,0,2,4,2,0,4,2,7,3,5
Mořina,531545,836,4,478,6,7,6,5,4,5,3,3,3,3,3,4,4,4,1,120,0,0,1,0,4,4,1,3,6,3,5,0,0,0,3,0,4,5,3,4,2,1
Konětopy,531553,315,1,317,3,3,1,1,1,0,0,0,0,0,0,0,1,1,1,317,0,0,0,0,0,0,3,3,1,0,0,0,3,1,0,0,1,2,2,3,0,1
Tuhaň (ME),531561,777,6,772,2,2,3,3,3,4,4,4,5,5,5,5,6,6,2,257,0,0,4,2,0,3,2,9,5,2,1,1,0,1,7,4,1,14,10,1,4,2
Dobřeň,531570,177,1,565,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,2,0,0,0,0,1
Neumětely,531588,589,8,1358,9,9,8,7,7,7,8,4,5,5,5,6,8,8,4,679,0,0,0,1,2,0,5,5,5,0,0,0,1,0,2,3,4,5,9,8,3,4
Nižbor,531596,2082,11,528,19,14,8,6,6,9,11,10,10,10,10,10,11,11,3,144,0,4,2,7,2,8,6,3,14,9,4,3,2,1,0,3,10,22,23,8,8,3
Nový Jáchymov,531600,695,6,863,6,6,6,5,5,6,6,7,4,5,6,6,6,6,3,432,0,0,0,2,0,2,6,9,12,4,2,0,0,0,1,7,6,5,2,5,2,3
Nučice (PZ),531618,2248,10,445,21,19,21,19,15,15,12,7,7,10,10,10,10,10,4,178,3,5,7,3,3,10,34,16,24,14,5,7,4,2,7,10,8,14,14,16,6,4
Olešná (BE),531626,428,1,234,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,6,2,3,6,0,2,0,3,1,0,0,1,2,1,0
Osek (BE),531634,805,2,248,11,11,5,5,3,3,3,2,2,2,2,2,2,2,0,0,4,0,0,1,0,1,1,8,7,3,1,10,0,7,2,6,10,4,6,8,2,0
Osov,531642,328,1,305,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,305,0,0,1,1,1,4,2,3,2,4,1,2,0,0,0,0,1,1,0,0,0,1
Kanina,531651,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Otročiněves,531669,517,2,387,4,2,1,1,1,1,1,1,1,1,1,1,2,2,1,193,1,0,0,0,1,1,4,4,1,2,3,0,0,0,0,0,0,1,6,1,1,1
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Podluhy,531685,669,5,747,9,9,9,7,7,7,8,7,5,5,5,5,5,5,0,0,0,1,2,2,0,2,3,7,5,7,0,0,2,1,4,1,8,5,11,5,3,0
Praskolesy,531693,908,9,991,18,11,10,10,8,8,8,9,8,9,9,9,9,9,3,330,0,0,0,2,1,4,4,2,6,4,2,2,1,0,7,3,9,9,15,6,4,3
Nosálov,531707,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,2,0,4,1,0,0,0,1,0,0,0,0,0
Rpety,531715,487,3,616,2,2,2,2,2,2,2,2,1,1,1,2,3,3,2,411,0,0,0,2,0,0,1,6,4,2,1,1,0,2,1,9,5,2,2,1,1,2
Rudná (PZ),531723,5153,33,640,58,49,43,36,35,35,32,27,24,26,28,31,33,33,11,213,2,1,19,31,30,7,28,45,79,72,24,17,10,14,14,17,32,39,40,35,11,11
Stránka,531731,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0
Skuhrov (BE),531740,540,7,1296,2,2,2,1,0,0,0,0,2,2,2,2,7,7,7,1296,0,1,1,0,0,0,1,5,5,2,2,0,1,1,0,3,3,4,4,2,0,7
Srbsko,531758,558,6,1075,8,8,5,5,7,7,7,6,4,4,4,4,6,6,3,538,0,1,0,0,1,5,4,3,4,4,3,3,1,1,0,0,0,18,7,4,2,3
Stašov (BE),531766,450,1,222,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,222,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,3,1,1,0,1
Kadlín,531774,146,1,685,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,1,1,2,2,2,1,0
Suchomasty,531782,483,5,1035,2,1,1,1,1,1,1,1,3,3,3,3,5,5,4,828,0,0,1,0,0,1,0,5,2,3,4,1,0,0,22,8,2,1,1,0,0,4
Svatá,531791,523,10,1912,3,3,3,1,4,4,7,7,8,9,9,10,10,10,3,574,5,0,3,1,2,2,1,2,2,3,0,0,0,1,1,0,2,4,2,2,6,3
Svatý Jan pod Skalou,531804,180,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,2,2,1,0,0
Svinaře,531812,815,8,982,13,15,13,10,11,11,11,9,8,8,8,8,8,8,3,368,0,1,1,1,2,1,5,3,4,2,3,3,1,3,1,6,3,4,4,10,5,3
Tachlovice,531821,886,6,677,6,6,6,4,5,5,5,4,4,4,4,4,6,6,4,451,0,1,1,4,0,6,4,4,9,2,1,4,5,1,1,3,2,3,2,5,2,4
Tetín (BE),531839,879,3,341,9,6,3,3,2,2,2,2,2,2,2,2,3,3,1,114,0,2,0,0,0,1,7,11,20,5,3,0,1,1,0,3,1,15,15,2,2,1
Tlustice,531847,1057,7,662,9,7,6,6,4,5,6,6,3,4,4,5,7,7,4,378,0,0,1,1,1,8,6,5,10,6,6,1,8,1,7,4,7,12,7,4,3,4
Tmaň,531855,1240,11,887,9,1,2,2,4,6,7,7,7,7,7,7,11,11,4,323,0,0,1,0,2,1,1,5,8,18,4,5,1,1,1,2,1,4,10,1,7,4
Nedomice,531863,311,4,1286,2,2,2,2,2,2,3,3,2,2,2,4,4,4,2,643,0,0,0,1,1,0,0,7,8,4,0,1,2,0,0,2,1,2,1,1,2,2
Jeviněves,531871,226,3,1327,1,0,0,0,0,1,1,1,1,1,1,1,3,3,2,885,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,1,2
Trubská,531880,185,3,1622,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,541,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,1
Lhotka (ME),531898,294,1,340,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,3,0,1,0,1,0,0,1,0,5,2,1,0
Újezd (BE),531901,669,9,1345,12,10,9,6,8,10,11,9,8,8,8,9,9,9,2,299,0,1,1,0,0,4,0,6,5,5,2,0,2,1,0,7,8,4,5,8,7,2
Velký Chlumec,531910,406,7,1724,7,7,4,4,4,4,4,3,7,7,7,7,7,7,4,985,0,1,0,1,4,0,1,2,1,3,2,1,0,2,0,2,1,5,6,6,0,4
Hostín u Vojkovic,531928,332,5,1506,4,2,2,2,2,2,1,1,1,2,2,4,5,5,4,1205,0,0,0,1,0,1,1,0,1,1,1,1,0,1,3,1,2,3,4,1,1,4
Vidim,531936,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,7,23,4,0,1,0,0,0
Vráž (BE),531944,1193,20,1676,17,13,13,8,5,7,12,12,13,15,15,16,20,20,8,671,0,3,2,2,1,1,9,7,13,10,7,4,0,0,1,0,3,8,12,12,9,8
Všeradice,531952,447,2,447,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,0,0,3,0,4,0,2,0
Vysoký Újezd (BE),531961,1006,16,1590,13,14,10,10,11,11,14,12,12,13,13,13,16,16,5,497,1,5,1,5,1,2,6,5,9,7,0,3,10,1,0,14,6,0,8,7,8,5
Zadní Třebaň,531979,914,15,1641,12,10,10,10,8,12,15,11,14,14,14,14,15,15,5,547,0,3,1,0,2,0,2,6,6,6,3,0,1,1,0,6,7,14,12,8,9,5
Dolní Zimoř,531987,96,3,3125,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0
Zaječov,531995,1436,15,1045,9,6,6,6,5,5,6,6,9,10,10,12,15,15,10,696,0,0,2,2,1,7,5,14,15,7,9,3,4,2,9,12,9,5,10,3,1,10
Záluží (BE),532002,533,5,938,5,4,2,2,2,2,2,4,3,3,3,3,5,5,4,750,0,0,1,0,0,0,2,0,4,2,1,0,0,2,6,4,6,3,4,4,1,4
