obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.
Mošnov,568686,755,3,397,14,15,14,14,11,9,9,8,6,3,3,3,3,3,0,0,0,0,0,2,2,3,2,1,5,8,2,11,3,0
Hněvkovice,568694,592,7,1182,4,4,6,6,7,7,6,5,5,4,5,6,7,7,3,507,0,0,3,0,0,2,2,3,7,3,1,3,4,3
Horní Krupá,568708,581,7,1205,13,14,14,14,14,12,7,7,6,7,7,7,7,7,1,172,0,0,0,0,0,2,3,8,14,17,11,9,7,1
Skotnice,568716,835,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,1,1,3,2,14,3,1,0,0,0
Hradec (HB),568724,242,3,1240,1,1,0,0,1,1,2,2,3,3,3,3,3,3,1,413,0,0,0,0,0,0,0,1,2,0,2,0,2,1
Ženklava,568732,1092,3,275,4,4,4,4,4,4,3,2,0,0,1,2,2,3,3,275,0,0,0,0,0,3,4,6,11,23,3,4,0,3
Albrechtičky,568741,705,5,709,5,3,4,4,4,3,3,2,2,3,3,5,5,5,3,426,0,0,0,1,1,1,3,2,2,3,5,3,2,3
Chotěboř,568759,9178,86,937,81,75,79,81,79,72,72,62,57,63,66,71,82,86,45,490,0,8,23,24,10,21,27,38,57,94,79,63,42,45
Chrtníč,568767,108,1,926,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,926,0,0,0,0,0,0,0,0,0,0,1,3,0,1
Pustějov,568775,976,5,512,3,3,2,2,2,1,1,1,2,3,4,4,4,5,4,410,0,0,3,3,1,3,13,17,5,12,3,1,0,4
Jedlá,568783,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Soběšovice,568791,901,5,555,6,6,6,6,3,6,5,5,5,5,5,5,5,5,1,111,0,0,0,1,2,0,3,1,5,4,0,4,4,1
Jeřišno,568805,273,3,1099,6,6,6,4,4,4,2,2,2,3,3,3,3,3,1,366,0,0,0,0,0,0,1,1,2,2,2,4,2,1
Pražmo,568813,916,3,328,3,1,0,0,1,1,1,1,1,2,2,2,3,3,2,218,0,0,0,0,2,1,2,3,7,8,3,0,1,2
Kámen (HB),568821,382,10,2618,2,3,3,4,4,5,5,7,5,5,5,6,7,10,7,1832,0,0,0,0,0,1,2,0,1,2,0,2,3,7
Řepiště,568830,1869,13,696,4,3,5,7,7,7,7,7,7,7,7,7,12,13,6,321,0,2,1,1,2,19,24,8,9,17,8,0,6,6
Kamenná Lhota,568848,267,2,749,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,375,0,0,1,0,1,0,1,3,3,7,1,1,1,1
Klokočov,568856,123,1,813,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0
Doubrava,568864,1191,5,420,4,6,5,5,6,5,5,5,3,4,4,4,4,5,2,168,0,0,0,0,0,2,3,2,7,2,3,4,3,2
Charváty,568872,887,4,451,2,2,2,2,3,3,3,2,2,2,2,3,3,4,3,338,1,0,0,0,1,3,5,2,8,4,0,2,1,3
Kojetín (HB),568881,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (HB),568899,223,2,897,7,3,3,3,4,4,2,2,2,1,2,2,2,2,1,448,0,0,0,0,0,2,3,2,0,1,8,3,1,1
Kožlí (HB),568902,803,7,872,2,2,2,1,2,2,2,2,2,3,4,5,7,7,5,623,0,0,1,1,1,3,4,6,9,10,6,1,2,5
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,0
Krásná Hora,568929,519,1,193,8,6,5,5,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,2,6,6,4,5,1,0
Krátká Ves,568937,134,1,746,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,746,0,0,0,0,0,1,0,0,1,0,0,1,0,1
Krucemburk,568945,1598,6,375,7,7,7,7,8,4,4,3,3,4,5,6,6,6,3,188,1,1,4,0,0,2,4,7,18,11,4,6,3,3
Květinov,568953,235,1,426,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,426,0,0,0,0,0,1,0,1,2,0,2,2,0,1
Vilémov (OC),568961,435,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,6,7,9,1,0,0,0
Kynice,568970,95,1,1053,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
Ledeč nad Sázavou,568988,5043,63,1249,50,50,49,51,58,56,53,50,57,52,55,55,62,63,34,674,0,10,8,4,10,9,26,42,48,66,36,44,34,34
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Liboš,569003,641,3,468,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,468,0,3,1,0,0,2,6,3,4,6,2,1,0,3
Leština u Světlé,569011,566,13,2297,2,2,2,4,6,5,5,5,6,7,8,9,10,13,8,1413,0,0,0,0,1,4,2,1,0,5,1,2,4,8
Libice nad Doubravou,569020,870,13,1494,12,9,10,11,7,7,7,6,9,10,11,12,12,13,7,805,0,1,1,0,1,0,2,3,5,8,9,6,4,7
Lípa (HB),569038,1184,10,845,5,4,5,5,7,9,10,9,8,9,9,9,9,10,3,253,1,0,0,1,1,3,5,5,7,18,9,4,7,3
Lipnice nad Sázavou,569046,654,3,459,3,3,3,3,3,1,1,1,2,2,3,3,3,3,2,306,0,0,0,1,0,2,2,10,6,11,3,2,1,2
Strukov,569054,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0
Lučice,569062,640,21,3281,15,18,25,24,26,26,24,20,20,19,19,19,20,21,3,469,0,0,1,0,0,1,7,4,7,7,6,12,16,3
Malčín,569071,205,2,976,6,5,4,3,3,0,1,1,1,1,1,1,2,2,1,488,0,0,0,0,0,0,1,2,3,0,3,4,1,1
Maleč,569089,647,11,1700,15,14,13,12,12,13,10,10,6,9,9,9,10,11,6,927,0,1,0,0,0,1,4,4,4,12,5,10,5,6
Moravice,569097,232,8,3448,3,4,4,4,4,4,4,4,4,5,5,5,8,8,4,1724,0,0,0,0,0,0,0,2,4,24,8,0,2,4
Třebom,569101,236,3,1271,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1271,0,0,0,0,0,1,1,1,0,0,0,0,0,3
Čavisov,569119,500,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,7,8,7,1,0,0
Modlíkov,569127,159,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0
Císařov,569135,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,1,2,0,0,0
Křenovice (PR),569143,434,4,922,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,922,0,0,0,0,0,0,1,4,11,2,2,0,0,4
Nová Ves u Leštiny,569151,123,1,813,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,813,0,0,0,0,0,0,0,1,1,0,2,0,0,1
Nová Ves u Chotěboře,569160,551,5,907,3,2,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,1,1,3,2,5,0,5,0
Bohuslávky,569178,313,1,319,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,6,8,2,2,0,1,0
Okrouhlice,569186,1382,23,1664,14,10,11,15,17,22,22,20,22,21,22,23,23,23,5,362,1,1,0,1,1,1,5,5,14,9,14,5,16,5
Grymov,569194,163,2,1227,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,3,0,0,2,0
Olešenka,569208,184,2,1087,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,543,0,0,0,0,0,0,0,4,4,1,1,0,1,1
Olešná (HB),569216,375,7,1867,8,8,7,9,9,9,9,10,6,6,7,7,7,7,2,533,0,0,0,3,1,0,1,2,1,5,2,5,3,2
Oudoleň,569224,377,6,1592,3,3,3,3,3,3,3,4,4,6,6,6,6,6,4,1061,0,0,0,0,0,2,1,2,1,1,2,1,1,4
Ovesná Lhota,569232,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Dolní Nětčice,569259,246,1,407,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0
Hlinsko (PR),569267,235,2,851,1,2,2,2,2,2,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0
Horní Nětčice,569275,205,2,976,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0
Kladníky,569283,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
Pohled,569291,742,19,2561,8,10,16,13,14,15,15,15,15,16,18,19,20,19,5,674,0,0,1,0,2,0,0,4,5,7,10,6,14,5
Chromeč,569305,555,1,180,4,3,3,2,2,2,1,0,0,0,1,1,1,1,1,180,0,0,0,0,0,0,2,3,3,1,5,2,0,1
Prosíčka,569313,137,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0,0
Přibyslav (HB),569321,3991,48,1203,34,35,34,36,32,29,26,23,23,24,31,41,44,48,28,702,2,1,4,5,6,8,17,18,20,21,29,24,17,28
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,4,950,5,5,5,4,5,3,3,2,3,3,3,3,4,4,2,475,0,0,0,0,0,2,0,4,3,5,1,4,1,2
Česká Ves,569356,2393,14,585,18,16,17,16,12,8,6,5,3,4,7,8,12,14,12,501,0,0,1,6,12,11,21,30,20,31,14,14,3,12
Radostín (HB),569364,163,6,3681,3,3,4,4,5,4,3,4,5,5,5,5,6,6,3,1840,0,0,0,0,0,0,0,0,2,1,0,2,2,3
Krchleby (SU),569372,172,2,1163,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,581,0,0,0,0,0,0,2,2,1,1,0,0,1,1
Mírov,569381,376,56,14894,0,0,0,1,1,1,51,51,56,56,56,56,56,56,5,1330,0,0,0,0,0,1,3,1,3,9,1,0,51,5
Rozsochatec,569399,504,18,3571,10,11,8,6,8,7,6,6,7,6,9,9,13,18,13,2579,0,1,1,0,0,1,5,5,1,5,14,6,3,13
Rušinov,569402,178,3,1685,3,3,3,2,2,2,2,2,3,3,3,3,3,3,1,562,0,0,0,0,0,0,2,3,0,1,2,1,1,1
Rybníček (HB),569411,61,3,4918,3,1,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0
Sázavka,569429,334,6,1796,7,7,8,10,7,7,7,6,4,3,3,3,4,6,3,898,0,0,1,0,0,1,0,0,1,2,1,7,3,3
Bratrušov,569437,627,3,478,6,6,6,7,7,7,2,2,2,2,3,3,3,3,1,159,0,0,0,0,0,0,0,1,3,2,1,6,2,1
Vikýřovice,569445,2350,7,298,21,18,19,20,17,16,13,8,7,6,6,6,7,7,1,43,1,2,0,1,1,7,12,11,16,21,8,17,6,1
Velké Kunětice,569453,545,1,183,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,4,11,2,0,1,0
Skryje (HB),569461,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
Skuhrov (HB),569470,279,9,3226,9,10,11,11,10,12,11,11,10,7,7,7,9,9,3,1075,0,0,0,0,1,0,0,1,4,0,1,7,6,3
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,338,0,0,0,0,0,0,0,0,1,2,4,0,0,1
Podolí (VS),569496,265,3,1132,4,2,2,2,2,1,1,1,1,1,1,1,1,3,2,755,0,0,0,0,1,0,0,6,0,4,10,1,1,2
Horní Lhota (OV),569500,838,4,477,3,3,2,2,3,5,5,4,3,3,3,3,4,4,1,119,0,0,0,2,0,1,2,9,11,10,2,3,3,1
Sobíňov,569518,734,10,1362,3,3,3,3,1,1,2,2,2,3,3,8,10,10,8,1090,0,0,0,1,0,0,1,1,6,8,7,2,1,8
Milotice nad Opavou,569526,385,2,519,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,2,4,1,0,1,0,0
Stříbrné Hory,569534,251,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,1,0,0
Horní Újezd (PR),569542,425,7,1647,2,2,2,4,4,5,4,3,4,5,5,6,7,7,4,941,0,0,0,0,0,2,5,4,16,7,1,2,3,4
Nové Heřminovy,569551,378,5,1323,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,1587,0,0,3,1,1,0,1,2,0,2,0,0,0,6
Světlá nad Sázavou,569569,6490,112,1726,54,52,58,66,73,81,81,71,78,76,83,86,103,112,51,786,1,5,3,9,10,24,46,49,50,50,46,31,56,51
Oborná,569577,424,2,472,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,4,2,2,2,2,3,1,0
Šlapanov,569585,812,10,1232,3,5,5,4,4,5,5,7,8,7,7,10,10,10,6,739,0,0,0,0,1,3,0,4,9,6,3,3,3,6
Štoky,569593,1968,18,915,18,19,19,17,19,13,15,14,13,13,17,17,18,18,7,356,0,6,0,1,0,1,9,11,11,13,7,13,10,7
Býkov-Láryšov,569607,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0
Tis,569615,392,4,1020,5,5,5,7,7,5,4,4,3,3,3,3,4,4,2,510,0,0,1,3,2,1,2,2,1,2,1,5,2,2
Trpišovice,569623,176,1,568,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Sviadnov,569631,2134,14,656,12,8,6,6,7,8,8,6,10,12,12,14,14,14,8,375,1,1,1,1,2,3,5,12,13,15,15,2,5,8
Uhelná Příbram,569640,498,4,803,3,3,3,4,4,4,4,4,3,3,3,4,4,4,1,201,0,0,1,0,0,0,0,10,4,3,3,2,2,1
Úsobí,569658,673,2,297,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,297,0,3,0,1,0,3,4,5,4,9,1,0,0,2
Hladké Životice,569666,997,5,502,3,2,0,1,1,2,2,2,2,3,5,5,5,5,4,401,0,0,0,0,1,2,1,8,9,7,4,2,2,4
Vepříkov,569674,323,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,2,0,0
Veselý Žďár,569682,564,9,1596,1,2,3,3,4,7,7,7,7,8,8,9,9,9,2,355,0,0,2,0,0,0,0,4,6,6,4,1,7,2
Věž,569691,816,10,1225,3,4,4,5,5,6,6,6,5,6,6,6,9,10,5,613,1,0,0,0,2,9,6,13,7,7,5,2,6,5
Věžnice (HB),569704,421,6,1425,7,4,6,6,6,4,4,5,5,5,5,5,6,6,3,713,0,0,0,0,0,0,0,2,4,6,10,4,3,3
Vilémov (HB),569712,1006,9,895,10,11,10,8,7,8,8,7,10,9,9,9,9,9,5,497,0,0,1,0,0,0,0,2,3,9,9,7,4,5
Vilémovice (HB),569721,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vrchy,569747,216,2,926,3,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0
Trnávka (NJ),569755,744,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,8,5,10,5,0,0,0
Suchonice,569771,179,1,559,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,0
Ždírec nad Doubravou,569780,3112,21,675,23,21,24,24,19,24,17,16,17,18,18,18,19,21,6,193,0,1,3,4,5,8,11,18,22,28,21,20,15,6
Horní Loděnice,569798,333,1,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,6,8,5,0,0,0
Žižkovo Pole,569801,376,1,266,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,13,4,3,2,3,0,0
Hradec Králové,569810,92939,428,461,358,340,371,381,363,356,316,291,291,302,318,360,402,428,226,243,31,64,89,46,126,255,633,1045,815,664,319,267,205,226
Babice (HK),569828,185,5,2703,0,0,0,0,1,3,3,3,3,3,4,5,5,5,2,1081,0,0,0,0,0,0,2,3,2,1,0,0,3,2
Barchov (HK),569836,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,0,0,0
Lužice (OC),569844,405,1,247,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,247,0,0,0,0,0,0,1,3,5,8,2,0,1,1
Běleč nad Orlicí,569852,355,5,1408,3,4,4,5,5,4,1,1,1,2,2,2,4,5,4,1127,0,0,0,0,0,3,5,4,1,0,1,3,2,4
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
Blešno,569879,439,3,683,1,2,2,1,1,2,2,2,2,3,3,3,3,3,1,228,0,1,0,0,0,1,8,8,3,5,0,0,2,1
Boharyně,569887,570,5,877,4,5,7,7,6,6,4,4,5,5,5,5,5,5,1,175,0,0,0,0,0,1,3,11,9,4,3,3,4,1
Dobroslavice,569895,749,1,134,4,3,3,3,2,1,1,0,1,1,1,1,1,1,1,134,0,1,2,1,0,5,4,8,6,5,3,3,0,1
Chvalíkovice,569909,699,10,1431,1,1,2,2,2,5,5,5,5,6,7,8,8,10,5,715,0,0,0,1,0,2,5,2,10,7,6,0,5,5
Černilov,569917,2394,17,710,21,23,24,23,18,19,13,12,11,13,14,14,17,17,8,334,0,3,2,1,0,4,12,17,18,18,7,18,8,8
Černožice,569925,1137,29,2551,58,56,60,59,61,57,51,49,27,29,29,28,30,29,5,440,0,0,2,0,0,1,4,5,7,12,23,52,20,5
Čistěves,569933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0
Divec,569941,237,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0
Čermná ve Slezsku,569950,378,0,0,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0
Dobřenice,569968,585,4,684,6,6,9,9,9,9,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,9,2,0,0,6,3,0
Dohalice,569976,470,6,1277,5,4,4,4,5,5,2,2,3,3,3,4,4,6,4,851,0,0,1,0,0,1,0,3,5,7,3,3,1,4
Dolní Přím,569984,708,4,565,8,7,7,7,6,5,4,4,2,3,3,3,3,4,2,282,0,0,0,0,0,0,5,16,7,3,5,6,2,2
Habřina,569992,302,0,0,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,5,1,0,0
Hlušice,570001,733,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,6,2,1,2,0,0
Hněvčeves,570010,167,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Holohlavy,570028,934,10,1071,3,4,5,5,5,5,9,9,9,9,10,10,10,10,2,214,0,0,0,1,0,0,5,11,6,9,3,1,8,2
Větřkovice,570036,743,10,1346,12,12,12,16,17,16,14,11,9,9,9,10,10,10,1,135,0,0,0,2,1,2,0,1,2,14,8,9,7,1
Hořiněves,570044,684,2,292,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,5,1,7,0,3,0,0
Hrádek (HK),570052,185,1,541,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,541,0,0,0,0,0,0,0,2,2,2,1,0,0,1
Špičky,570061,281,1,356,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,356,0,0,0,0,2,1,1,8,4,6,0,0,0,1
Týn nad Bečvou,570079,846,1,118,3,2,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,5,4,9,6,1,2,1,0
Humburky,570087,392,10,2551,5,5,5,6,8,8,8,6,6,7,8,10,10,10,5,1276,0,0,0,0,0,1,9,9,4,6,7,6,4,5
Vyšehoří,570095,249,1,402,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,402,0,0,0,1,0,4,1,2,1,0,1,0,0,1
Chlumec nad Cidlinou,570109,5501,56,1018,47,52,58,52,50,47,43,39,34,40,43,44,47,56,24,436,0,1,0,8,6,5,24,37,41,48,34,35,33,24
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,2,0,0,0,0
Jeníkovice (HK),570133,467,1,214,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,4,3,1,0,1,0
Drozdov (SU),570141,353,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
Káranice,570150,217,2,922,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,461,0,0,0,0,0,1,0,1,2,0,0,0,1,1
Klamoš,570168,404,2,495,1,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2,0
Kosice,570176,341,1,293,0,0,0,0,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,2,4,1,2,0,0,0,0,2,0
Kosičky,570184,349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,1,0,0,0
Králíky (HK),570192,398,3,754,3,3,6,6,6,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,4,5,4,4,3,0
Kratonohy,570206,602,4,664,0,1,2,2,2,2,3,3,3,4,4,4,4,4,1,166,1,0,0,1,0,0,6,18,11,3,1,0,3,1
Kunčice,570214,380,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,1,2,0,0
Lejšovka,570222,222,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0
Lhota pod Libčany,570231,952,5,525,9,9,10,9,7,7,5,5,3,3,3,3,3,5,2,210,0,2,0,0,2,3,6,8,11,8,1,8,3,2
Libčany,570249,898,3,334,1,0,0,0,0,0,0,0,0,1,2,2,3,3,3,334,0,0,0,1,2,3,3,3,5,13,1,0,0,3
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Librantice,570265,593,1,169,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,169,1,2,1,1,0,1,8,4,8,3,1,0,0,1
Libřice,570273,289,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,2,2,0,0
Stavenice,570281,135,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,3,1,0,0
Lišice,570290,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
Lodín,570303,418,3,718,0,0,0,0,1,2,2,2,3,3,3,3,3,3,1,239,0,0,0,0,0,1,3,5,7,5,6,0,2,1
Lochenice,570311,608,5,822,1,1,1,1,1,1,5,5,5,5,5,5,5,5,0,0,1,0,1,0,0,0,4,7,4,6,0,0,5,0
Lovčice (HK),570320,721,1,139,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,1,2,3,2,0,1,1,0
Zborov,570338,217,2,922,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,922,0,0,0,1,0,0,1,2,4,0,1,0,0,2
Janová,570346,754,1,133,3,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,7,15,12,3,2,1,0
Lužany (HK),570354,128,1,781,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
Lužec nad Cidlinou,570362,511,3,587,3,5,5,5,5,5,5,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,3,0,3,1,0,2,3,0
Ústí (VS),570371,621,1,161,5,3,2,2,2,1,0,0,0,0,0,0,1,1,1,161,0,0,0,0,0,5,5,3,6,14,8,2,0,1
Měník,570397,585,2,342,5,5,5,5,4,4,4,5,2,2,2,2,2,2,1,171,0,0,0,0,0,1,1,6,3,4,1,5,0,1
Mlékosrby,570401,235,0,0,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,0,0,1,1,0
Mokrovousy,570419,382,2,524,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,11,4,2,1,0
Myštěves,570427,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0
Mžany,570435,415,0,0,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,8,6,2,2,0,0
Neděliště,570443,355,2,563,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,6,7,4,0,1,2,0
Nechanice,570451,2348,23,980,13,13,14,14,15,17,17,14,15,16,17,20,22,23,10,426,0,0,1,1,3,0,8,25,30,46,11,5,11,10
Nepolisy,570478,986,7,710,11,9,7,6,6,9,9,8,7,5,5,6,5,7,3,304,0,2,2,1,0,1,2,15,16,13,7,6,4,3
Nové Město,570494,416,2,481,10,7,7,7,4,5,5,5,1,1,1,1,1,2,1,240,0,0,0,0,0,0,0,0,1,4,3,7,1,1
Nový Bydžov,570508,6935,47,678,34,25,32,34,31,36,31,32,29,31,38,40,45,47,24,346,1,1,3,3,6,15,47,74,62,43,38,24,23,24
