obec,code,počet obyv.,prevalence,/100 tis.,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21
Nelešovice,515787,195,1,513,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1,2,1,0,1,0,1,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatovice (PR),516201,818,1,122,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,122,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5,4,3,4,13,10,6,3,4,12,5,7,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osek nad Bečvou,516619,1285,16,1245,2,2,3,5,9,9,10,10,14,14,15,15,16,16,6,467,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8,15,5,7,11,3,1,2,10,8,16,13,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,6
Paršovice,516635,399,1,251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,501,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4,0,0,1,2,8,5,1,1,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Partutovice,516686,510,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,1,4,0,2,1,3,0,0,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pavlovice u Přerova,516694,719,4,556,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,417,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9,2,3,2,7,14,2,1,3,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Podolí (PR),516864,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polkovice,516899,500,4,800,3,3,4,2,2,3,3,3,3,4,4,4,4,4,1,200,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3,2,1,1,0,3,2,1,2,1,1,0,5,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1
Polom (PR),516911,275,1,364,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2,1,0,0,4,6,1,5,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Potštát,517101,1189,10,841,3,5,5,4,5,5,4,4,6,6,6,10,10,10,6,505,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2,3,8,10,12,21,10,7,11,10,12,5,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6
Prosenice,517151,795,3,377,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,377,0,0,0,0,0,1,4,14,14,8,4,8,0,0,3,4,2,6,2,4,7,4,0,3,4,8,4,3,19,4,2,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,3,3,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přestavlky (PR),517224,276,4,1449,0,0,0,1,1,2,2,2,3,3,3,4,4,4,2,725,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2,3,1,0,1,1,0,0,5,3,1,2,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Radíkov,517275,163,2,1227,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1227,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Radkova Lhota,517321,203,3,1478,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,985,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0,0,0,0,9,2,0,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1,2,1,1,0,0,1,0,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radslavice (PR),517534,1140,20,1754,11,15,15,16,16,17,17,15,16,17,19,19,20,20,6,526,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5,4,6,9,7,4,3,12,12,11,2,3,9,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,6
Radvanice (PR),517569,281,1,356,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,356,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2,1,0,2,0,0,1,0,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rakov,517585,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5,7,3,0,0,4,1,2,1,2,2,2,1,0,0,5,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Rokytnice (PR),517607,1523,8,525,4,3,3,3,3,3,5,6,5,6,7,7,8,8,4,263,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8,21,5,1,3,26,28,20,9,4,7,11,2,8,4,3,1,3,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4
Rouské,517615,254,7,2756,9,9,9,9,5,5,5,5,6,6,6,6,7,7,3,1181,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0,3,2,0,3,4,2,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3
Říkovice,517666,474,6,1266,2,2,1,2,2,2,3,3,3,6,6,6,6,6,3,633,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0,0,1,0,3,3,4,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3
Skalička (PR),517747,634,1,158,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,158,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9,17,9,7,0,3,1,5,8,4,5,5,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběchleby,517844,584,1,171,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1,1,1,1,0,3,7,2,3,2,5,2,6,9,2,0,2,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Stará Ves (PR),517887,619,20,3231,2,3,2,2,2,3,3,4,8,10,13,16,20,20,17,2746,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2,0,5,4,3,1,0,0,2,5,5,4,3,3,1,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17
Střítež nad Ludinou,517909,843,2,237,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5,2,1,1,11,0,0,3,5,3,4,13,10,4,8,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Sušice (PR),518026,328,2,610,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,7,0,4,5,1,4,0,0,0,2,4,1,4,3,1,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3,6,5,0,0,0,1,2,1,3,2,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tovačov,519146,2468,14,567,5,4,4,6,5,7,6,6,10,11,11,11,14,14,8,324,0,0,0,2,4,4,12,13,30,14,10,9,1,5,8,7,2,7,20,18,25,23,2,4,4,14,19,15,22,17,16,8,7,17,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,5,7,8
Troubky,519651,2035,6,295,4,5,5,5,5,5,5,5,6,6,6,6,6,6,1,49,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,12,23,9,5,4,9,9,6,9,15,12,16,12,4,12,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
Tučín,520047,435,4,920,1,1,1,1,2,2,2,2,2,3,3,4,4,4,2,460,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2,1,2,3,5,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Ústí (PR),520306,559,3,537,1,1,2,3,3,3,3,2,3,3,3,3,3,3,1,179,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3,0,1,2,2,6,0,0,0,2,1,5,2,4,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Veselíčko (PR),520420,894,5,559,1,2,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,2,0,1,1,2,7,2,14,9,6,5,1,0,6,8,0,2,7,2,3,0,3,11,4,6,8,8,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Všechovice (PR),521531,849,9,1060,3,5,5,5,8,8,8,8,7,8,8,9,9,9,2,236,0,0,0,1,5,1,5,7,4,9,8,1,2,4,1,2,1,10,10,5,7,4,6,1,14,11,14,6,2,1,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2
Zámrsky,522775,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žákovice,523453,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0,2,0,0,0,1,3,1,8,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želatovice,523640,553,2,362,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,362,0,0,0,0,1,0,1,2,3,6,2,2,1,5,2,2,0,1,2,1,2,10,3,2,0,2,1,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2
Šumperk,523704,25836,170,658,36,46,56,63,75,77,77,89,108,125,134,158,170,170,96,372,4,5,36,46,33,68,101,157,172,156,137,108,50,64,70,84,101,167,221,132,101,134,116,81,85,89,123,108,95,92,75,82,55,49,35,25,23,13,12,4,1,1,0,0,2,2,2,0,0,1,6,6,1,3,5,3,11,12,19,62,96
Bělá pod Pradědem,523917,1770,1,56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,56,0,0,0,1,3,3,4,7,9,19,6,3,4,7,9,3,7,9,20,20,5,3,3,6,11,22,18,11,6,7,4,3,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bernartice (JE),524891,861,1,116,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2,10,1,1,2,3,4,0,2,2,7,0,0,0,3,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,10,9,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bludov (SU),525588,3062,19,621,7,7,7,7,7,9,9,7,10,13,13,19,19,19,12,392,0,1,1,4,2,5,6,15,11,14,9,10,8,8,8,2,4,11,21,16,22,6,10,5,9,9,9,5,13,10,13,11,2,3,5,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,12
Bohdíkov,525804,1304,24,1840,1,1,3,5,9,12,12,13,21,22,22,24,24,24,12,920,0,1,5,1,1,3,7,19,11,3,4,4,1,3,1,9,6,10,8,4,10,1,5,1,0,2,5,7,3,2,4,7,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
Bohuslavice (SU),525880,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0,0,0,1,8,1,2,4,0,2,0,7,2,2,4,5,5,6,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohutín (SU),525979,769,5,650,0,1,2,3,4,4,4,4,4,4,4,5,5,5,1,130,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,1,0,3,7,4,0,3,7,0,2,0,6,0,1,1,0,3,3,7,6,3,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1
Branná,526169,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5,5,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rohozec (KH),526622,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,1,1,2,1,0,1,1,0,8,1,2,1,0,6,13,4,3,1,0,1,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podveky,528196,229,2,873,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,873,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4,3,0,0,0,0,0,3,1,1,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Benešov (BN),529303,16758,61,364,15,20,18,21,20,22,28,29,42,47,53,59,61,61,36,215,10,19,25,29,54,73,165,260,237,139,71,59,51,60,63,68,84,149,130,89,70,64,88,119,201,220,177,154,117,58,40,48,22,17,21,17,12,13,3,1,1,0,1,2,9,7,3,6,2,0,1,0,3,2,2,0,9,8,8,23,36
Bystřice (BN),529451,4483,8,178,2,2,3,4,4,5,7,5,6,6,8,8,8,8,3,67,1,1,4,2,12,16,34,57,74,47,28,16,11,13,13,14,18,29,44,29,17,21,19,42,52,38,44,39,27,11,1,6,13,9,5,9,8,0,4,3,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,5,3
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čechtice,529486,1393,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,6,7,3,5,8,2,7,7,6,2,3,6,27,10,7,12,20,5,7,5,13,18,3,9,7,7,5,6,4,2,4,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Čerčany,529516,2917,7,240,0,0,0,0,0,1,1,1,4,4,5,6,7,7,6,206,1,6,4,8,10,5,14,34,39,16,8,9,13,9,40,40,30,17,30,24,12,14,10,15,20,34,26,18,13,5,7,2,5,1,5,6,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,1,6
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,3,1,1,1,2,4,0,0,0,2,0,2,2,1,6,1,4,1,0,5,2,2,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,1,0,0,0,0,1,1,1,1,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobrovítov,529559,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,1,0,0,0,0,0,0,1,1,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čtyřkoly,529567,721,2,277,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,139,1,4,2,1,2,2,1,2,7,4,1,3,2,1,3,21,9,6,1,0,2,1,1,0,6,3,7,6,5,2,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tupadly (ME),529583,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sedlec (MB),529591,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1,1,2,1,1,2,3,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Rokytá,529605,298,3,1007,3,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,4,2,1,5,11,4,2,4,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Josefův Důl (MB),529613,438,1,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,0,2,4,0,0,4,0,1,3,1,1,1,0,3,0,2,4,4,3,8,8,7,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Divišov,529621,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,1,2,2,1,9,4,31,29,6,3,2,3,7,4,6,11,14,24,11,4,10,12,8,6,10,22,19,13,8,4,4,0,2,0,0,0,0,1,0,0,0,0,0,2,6,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0,0,1,0,9,6,3,2,0,0,1,0,1,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolní Kralovice,529648,881,5,568,1,1,1,2,2,2,2,3,3,3,3,5,5,5,3,341,0,0,4,1,2,2,0,0,6,6,2,10,8,4,1,2,1,9,18,3,2,5,3,7,12,5,4,2,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
Pětihosty,529656,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2,1,2,1,3,3,0,0,0,0,5,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,3,1,0,0,0,5,0,2,0,1,5,0,0,0,0,1,5,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,137,0,2,2,4,1,0,7,11,20,9,2,2,1,3,2,1,1,0,1,6,2,0,1,2,3,6,4,6,0,10,1,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kvítkovice,529729,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0,2,1,2,0,0,0,0,1,1,3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
