obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.
Úmonín,534501,514,5,973,8,6,5,5,4,3,4,4,5,4,5,5,5,5,2,389,0,0,0,0,0,0,0,3,3,3,7,4,0,0,3,11,9,1,2,3,1,1,1,2,10,5,1,2
Úžice (KH),534510,665,11,1654,0,1,1,2,2,2,4,7,8,8,10,10,10,11,7,1053,0,1,1,0,3,1,0,3,8,8,3,0,0,1,0,0,1,4,3,8,12,10,5,4,3,0,4,7
Vavřinec (KH),534528,548,6,1095,5,5,2,2,2,2,1,2,3,4,4,4,4,6,5,912,0,4,0,0,0,1,2,2,7,6,7,4,0,0,1,3,5,2,1,1,5,1,2,10,6,4,0,5
Vidice (KH),534536,242,8,3306,5,6,6,7,7,4,3,3,6,7,7,7,7,8,5,2066,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,2,8,2,0,1,0,1,4,2,5
Vinaře,534544,263,4,1521,2,2,2,3,3,3,3,3,4,4,4,4,4,4,1,380,0,0,0,0,0,0,2,0,0,0,7,2,1,1,0,4,1,3,5,3,0,0,1,2,3,0,3,1
Vlačice,534552,243,4,1646,2,2,3,3,3,3,3,5,5,4,4,4,4,4,2,823,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,3,5,4,1,8,1,0,1,0,2,2
Vlastějovice,534561,459,4,871,6,7,7,5,4,4,3,3,3,4,4,4,4,4,1,218,0,0,0,1,0,1,0,0,1,3,3,7,3,3,8,4,2,0,3,0,0,0,4,0,2,4,4,1
Vlkaneč,534579,612,6,980,6,6,8,4,4,4,4,4,6,6,6,6,6,6,2,327,0,0,0,0,0,0,2,5,5,8,4,5,6,0,4,0,3,7,9,7,1,0,2,3,10,5,4,2
Vrdy,534587,2946,35,1188,35,37,38,33,27,26,28,33,36,30,32,31,34,35,19,645,0,0,2,3,0,1,9,8,28,14,12,16,13,11,10,32,12,6,13,16,14,12,21,26,23,26,13,19
Záboří nad Labem,534595,845,23,2722,15,16,14,13,12,10,14,16,13,13,15,17,20,23,15,1775,0,0,0,1,0,0,1,3,2,4,3,1,1,1,0,2,3,2,6,4,2,1,1,4,16,9,11,15
Zbizuby,534609,468,2,427,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,214,0,0,0,0,1,1,0,3,2,4,5,9,0,0,5,8,2,1,0,1,1,0,5,2,3,2,1,1
Zbraslavice,534617,1401,16,1142,19,21,22,20,17,15,16,20,15,14,15,15,16,16,6,428,1,0,5,13,8,4,0,2,2,4,11,3,0,3,11,12,14,9,11,5,4,4,6,4,4,13,12,6
Zbýšov (KH),534625,626,9,1438,4,5,5,5,5,6,9,9,10,8,8,9,9,9,2,319,0,0,0,1,0,0,0,4,5,1,3,3,2,2,2,2,2,5,13,10,0,3,4,14,1,4,6,2
Zruč nad Sázavou,534633,4861,58,1193,35,39,40,36,32,34,37,44,42,45,47,47,49,58,31,638,1,0,2,4,7,3,13,16,25,26,19,27,36,59,17,28,41,57,79,32,29,22,21,38,8,24,24,31
Žáky,534641,349,1,287,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,287,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,2,2,1,12,6,0,0,0,3,2,1,0,1
Žehušice,534650,799,13,1627,7,7,8,9,8,8,10,12,12,11,12,12,13,13,5,626,0,1,0,0,1,0,2,2,7,3,8,2,7,1,1,4,11,5,7,12,0,8,1,2,4,5,8,5
Žleby,534668,1339,10,747,21,18,16,15,11,13,15,14,11,9,10,10,9,10,5,373,0,0,1,1,2,0,4,2,11,3,8,8,3,2,6,4,3,2,8,13,7,9,2,6,19,14,12,5
Mělník,534676,19559,481,2459,343,356,365,371,349,335,388,408,389,388,417,419,447,481,238,1217,7,6,14,25,42,58,98,94,125,180,101,105,68,50,66,92,115,125,135,129,111,57,69,111,145,242,275,238
Borek (PY),534684,321,4,1246,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,623,0,0,0,1,0,0,1,1,3,1,2,1,0,1,0,3,1,1,2,3,0,2,3,2,2,0,1,2
Újezd u Boskovic,534692,488,1,205,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,205,1,0,0,0,0,1,2,0,1,3,1,0,0,1,1,0,1,5,1,5,0,0,0,4,3,1,0,1
Chroustov,534706,216,3,1389,3,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,3,1,0
Býkev,534714,479,23,4802,7,15,15,17,18,18,19,23,20,18,20,20,21,23,12,2505,0,0,0,0,1,2,2,1,3,2,1,1,0,0,3,1,3,4,2,0,3,2,0,5,1,5,14,12
Byšice,534722,1395,29,2079,28,20,25,27,25,23,24,26,27,28,28,28,28,29,11,789,0,0,1,3,1,2,2,7,12,7,4,7,16,7,2,2,5,6,7,10,6,2,10,6,14,12,21,11
Cítov,534731,1251,24,1918,20,17,18,18,16,17,20,25,18,18,19,19,21,24,15,1199,0,0,0,0,1,3,1,5,8,9,5,1,4,2,2,8,18,13,14,12,11,2,4,8,4,14,11,15
Čečelice,534749,673,9,1337,10,9,9,8,7,8,9,9,7,7,7,7,8,9,5,743,1,0,1,0,0,0,3,10,17,3,4,0,1,1,5,2,2,5,5,3,2,0,5,7,6,9,4,5
Seletice,534757,216,3,1389,2,2,1,1,1,1,1,2,2,2,2,3,3,3,3,1389,0,0,0,1,0,0,1,2,3,0,0,0,0,3,1,1,1,0,1,3,0,0,0,1,1,1,0,3
Dolní Beřkovice,534765,1495,35,2341,25,23,25,27,28,23,25,23,26,28,31,31,34,35,17,1137,0,1,1,1,1,2,1,4,3,6,5,5,9,2,3,3,4,6,4,8,5,9,9,18,13,18,18,17
Dřínov (ME),534773,494,12,2429,6,6,8,8,8,8,8,8,11,12,12,12,12,12,5,1012,0,1,0,0,0,0,0,3,0,7,0,2,2,1,1,0,1,3,0,1,0,0,2,2,4,2,7,5
Dřísy,534781,1067,15,1406,8,8,8,7,5,6,6,9,7,11,11,11,12,15,11,1031,0,0,1,3,1,1,3,9,6,6,4,7,1,0,1,2,2,3,2,5,1,8,6,6,4,5,4,11
Horní Počaply,534790,1269,32,2522,36,29,27,23,21,20,26,24,19,25,25,25,29,32,20,1576,0,0,0,1,4,0,10,5,12,10,5,2,1,2,3,4,1,2,13,7,8,0,4,8,15,22,12,20
Hořín,534803,841,20,2378,12,14,16,16,18,17,17,17,16,17,18,19,20,20,8,951,0,0,0,2,1,1,1,4,2,10,3,2,10,3,3,3,12,6,9,6,1,5,7,2,3,10,12,8
Podhradí (ZL),534811,201,3,1493,6,8,8,9,9,9,7,7,5,4,4,3,3,3,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,3,2,1,2,2,1,0,5,4,0
Chlumín,534820,494,5,1012,0,0,0,1,1,1,1,2,3,5,5,5,5,5,4,810,1,1,3,2,0,1,1,1,5,2,0,1,3,4,3,2,0,0,0,5,0,0,2,1,2,0,1,4
Chorušice,534838,550,8,1455,1,2,2,3,3,3,6,7,9,8,8,8,8,8,3,545,0,0,0,0,0,2,6,5,6,2,2,1,1,2,2,0,0,2,4,1,2,4,2,1,1,1,6,3
Chvatěruby,534846,538,16,2974,7,11,11,10,6,7,8,9,13,13,13,13,16,16,8,1487,0,0,0,0,2,0,6,7,4,4,0,1,1,1,0,1,4,2,2,3,2,1,0,2,2,6,7,8
Hořany,534854,165,1,606,2,2,2,2,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,0,2,0,3,2,0,0,4,0,2,1,0
Zvěřínek,534862,285,6,2105,11,10,10,10,9,8,9,9,9,6,6,6,6,6,3,1053,0,0,0,1,2,0,0,2,2,1,1,0,1,0,0,2,2,4,6,4,0,1,5,1,6,3,8,3
Velenka,534871,326,12,3681,1,1,2,3,3,4,5,5,7,7,9,9,12,12,8,2454,0,1,1,1,0,1,3,1,0,2,0,1,0,1,0,5,1,0,3,0,2,0,0,0,0,0,5,8
Starý Vestec,534889,179,6,3352,4,6,5,3,3,3,3,3,3,3,5,5,5,6,3,1676,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,3,3,2,2,3
Kly,534897,1549,28,1808,14,17,14,19,16,15,17,19,21,19,20,21,25,28,16,1033,1,0,2,1,2,2,2,5,15,11,7,5,1,1,6,8,10,8,22,8,10,5,2,7,14,10,11,16
Kokořín,534901,368,9,2446,1,1,1,1,1,2,4,5,6,6,7,7,7,9,5,1359,0,0,0,0,0,0,1,5,4,7,1,2,1,0,0,2,1,2,0,1,0,3,2,1,6,0,3,5
Netřebice (NB),534919,234,3,1282,3,4,3,3,3,1,1,1,2,2,3,3,3,3,2,855,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,3,1,1,1,3,3,4,5,1,1,2
Dubicko,534927,1081,10,925,5,5,5,5,6,8,8,8,9,8,8,8,8,10,4,370,0,0,1,1,16,18,5,5,5,12,15,10,4,0,0,6,7,4,1,2,7,8,4,2,4,2,6,4
Kostelec nad Labem,534935,4224,87,2060,64,69,63,63,62,65,69,76,76,68,73,74,81,87,47,1113,0,9,3,7,5,11,12,13,24,27,12,10,4,10,16,24,12,20,48,41,19,12,16,28,34,44,40,47
Kouty (NB),534943,325,3,923,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,923,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,5,13,0,1,0,0,0,0,0,3
Kralupy nad Vltavou,534951,18388,323,1757,245,256,253,243,226,232,234,256,252,249,275,282,296,323,171,930,4,12,35,42,41,63,81,107,120,113,74,73,66,50,37,65,118,111,117,114,63,92,95,123,144,169,168,171
Křenek,534960,276,8,2899,0,0,0,0,0,0,0,0,0,0,3,6,6,8,8,2899,0,0,3,2,0,0,2,4,4,2,5,2,2,0,1,0,0,1,2,4,4,0,0,2,1,0,0,8
Ledčice,534978,649,8,1233,8,9,8,7,4,4,5,10,8,7,8,8,8,8,6,924,0,0,0,0,1,1,0,3,3,3,3,2,1,1,4,14,5,0,7,2,3,3,2,2,3,7,3,6
Lhota (PY),534986,483,7,1449,4,3,6,6,6,7,6,6,6,7,7,7,7,7,1,207,0,1,0,4,2,0,1,3,3,1,0,5,0,0,0,0,3,3,2,5,2,2,2,5,2,1,5,1
Choťovice,534994,197,1,508,4,4,3,3,1,1,1,2,2,1,1,1,1,1,1,508,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0,2,3,0,1
Liběchov,535001,1067,31,2905,21,22,18,16,15,18,22,21,19,19,26,26,28,31,17,1593,0,0,0,0,1,0,6,4,1,2,7,5,10,2,5,1,12,13,4,5,5,5,8,10,14,11,14,17
Běleč (KD),535010,326,2,613,2,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,2,7,0,1,1,0,0,0,1,1,3,0,2,0
Lužec nad Vltavou,535028,1451,31,2136,28,31,29,28,24,18,21,21,19,18,24,24,26,31,21,1447,0,0,0,1,1,1,4,12,5,27,10,10,6,9,1,5,8,3,11,15,17,8,10,4,1,28,11,21
Malý Újezd,535036,1110,17,1532,20,23,22,22,19,17,21,19,18,14,14,14,15,17,6,541,0,0,1,1,3,4,8,1,4,5,4,2,2,3,3,2,3,6,6,9,9,5,4,3,1,19,12,6
Mělnické Vtelno,535044,993,25,2518,14,15,17,16,14,13,14,14,15,19,21,21,23,25,15,1511,0,0,0,0,0,3,1,2,6,6,6,1,5,1,4,3,4,1,2,10,1,4,1,5,3,10,11,15
Mšeno,535052,1458,30,2058,21,26,28,29,28,29,30,30,29,26,27,27,29,30,12,823,0,0,1,3,0,0,3,12,63,15,10,1,2,3,3,1,6,28,10,5,4,4,5,3,4,13,22,12
Nebužely,535061,432,13,3009,8,7,7,7,7,6,8,8,7,8,12,12,13,13,8,1852,0,0,1,0,0,1,1,1,15,5,3,0,6,6,2,1,0,2,5,5,8,3,0,0,2,4,7,8
Nelahozeves,535079,2114,32,1514,21,19,22,24,20,20,23,24,28,29,31,31,32,32,18,851,1,1,1,7,6,9,6,14,12,8,12,3,5,12,10,9,15,12,13,6,2,5,7,11,12,14,18,18
Neratovice,535087,16191,284,1754,199,197,196,187,181,184,212,225,224,216,240,240,255,284,146,902,24,13,18,27,25,38,53,58,120,110,106,68,57,40,40,66,64,95,103,97,51,39,63,63,100,130,141,146
Loucká,535095,137,10,7299,9,9,10,10,11,12,13,11,10,9,10,10,10,10,2,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,2
Královice,535109,241,8,3320,6,8,9,7,7,7,7,8,7,7,7,7,7,8,4,1660,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,4,3,0,0,0,0,4,4,4,4
Nová Ves (ME),535117,1105,23,2081,9,8,8,7,6,7,8,12,17,16,18,18,20,23,18,1629,0,0,0,1,3,3,4,4,1,3,3,6,3,6,9,14,10,10,5,5,3,2,4,2,6,5,5,18
Bílichov,535125,191,3,1571,6,6,5,6,5,4,6,6,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,1,4,4,0
Obříství,535133,1549,27,1743,16,15,16,10,11,13,21,25,25,24,25,24,25,27,14,904,0,0,5,7,3,3,1,2,11,11,8,6,5,0,3,4,6,14,12,13,8,10,2,3,5,13,13,14
Ovčáry (ME),535141,510,21,4118,34,36,38,37,32,25,23,23,21,18,20,20,21,21,4,784,1,0,0,0,0,1,2,2,1,4,0,1,0,0,0,0,1,1,3,2,0,2,1,3,4,24,16,4
Hořešovičky,535150,140,8,5714,0,0,0,0,0,0,3,3,5,5,7,7,7,8,5,3571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,5
Řepín,535168,692,13,1879,1,3,4,4,4,4,7,7,10,10,13,13,13,13,9,1301,0,0,0,2,1,0,4,3,9,4,8,2,4,0,2,4,2,4,9,4,7,2,2,8,2,1,6,9
Planá (CB),535176,257,1,389,3,2,2,2,2,2,2,2,2,1,1,1,0,1,1,389,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,0,2,1,2,2,0,5,1,1,3,2,0,1
Tichov,535184,317,2,631,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,315,0,0,0,0,0,0,8,6,6,6,2,2,0,0,2,1,3,0,4,1,1,0,0,0,1,0,1,1
Spomyšl,535192,526,4,760,5,1,1,1,1,0,2,3,3,4,4,4,4,4,2,380,0,0,0,1,1,3,2,3,0,1,2,1,0,0,0,4,5,6,3,2,5,3,7,5,6,1,2,2
Dobrá Voda u Českých Budějovic,535206,2662,46,1728,14,14,13,12,12,13,18,19,20,21,27,27,42,46,33,1240,0,0,1,4,5,26,19,13,29,16,23,12,11,5,5,4,6,11,10,16,10,11,12,10,6,9,16,33
Střemy,535214,435,9,2069,3,2,2,3,4,3,5,5,5,7,9,9,9,9,5,1149,1,0,0,0,1,0,0,6,2,2,1,0,0,0,0,0,0,3,7,5,1,4,0,0,1,2,4,5
Tišice,535222,2389,50,2093,31,31,29,35,32,32,34,36,32,36,40,41,42,50,28,1172,0,4,4,4,0,2,2,5,21,12,15,5,3,6,3,8,10,10,17,9,3,18,21,10,11,23,20,28
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,4,0,2,3,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
Dasný,535249,336,3,893,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,595,0,0,0,0,0,1,1,3,3,3,1,1,0,0,0,0,2,1,1,2,8,1,1,1,2,0,0,2
Úžice (ME),535257,915,31,3388,18,18,16,15,15,14,19,25,25,28,28,28,31,31,16,1749,0,0,1,0,3,1,3,1,4,1,1,1,1,0,1,1,3,7,11,8,3,0,3,2,10,8,17,16
Velký Borek,535265,1129,24,2126,17,21,22,22,20,20,23,22,21,18,19,19,23,24,12,1063,0,0,2,2,2,0,4,3,3,4,4,4,9,1,1,5,0,8,2,4,10,5,0,6,2,14,15,12
Veltrusy,535273,2208,36,1630,26,29,28,25,24,24,27,28,26,26,30,31,31,36,17,770,3,1,1,4,6,13,9,11,16,9,7,1,2,3,7,5,8,16,12,20,19,6,12,25,21,13,18,17
Mydlovary,535281,299,12,4013,4,4,5,5,5,6,7,7,6,4,6,6,9,12,9,3010,0,0,0,0,0,0,0,3,8,10,1,3,0,0,0,1,1,1,1,0,1,0,0,0,0,4,3,9
Vojkovice (ME),535290,822,17,2068,11,12,15,13,14,15,16,13,16,16,17,17,17,17,5,608,0,0,0,2,0,4,2,4,1,1,3,15,32,10,2,6,2,8,4,7,4,6,4,3,5,6,12,5
Vraňany,535303,900,12,1333,6,9,12,12,12,9,10,11,10,10,11,11,11,12,4,444,0,1,1,1,1,2,2,2,4,8,2,1,0,2,4,0,5,6,4,5,0,2,1,2,4,5,8,4
Všestudy (ME),535311,367,5,1362,7,5,5,4,3,3,3,4,4,4,5,5,5,5,3,817,0,0,1,1,1,2,1,1,1,2,0,1,2,0,5,5,2,1,1,1,2,1,0,0,4,3,3,3
Všetaty (ME),535320,2319,51,2199,27,25,27,29,25,23,31,35,42,37,41,41,46,51,32,1380,0,0,1,0,1,1,2,5,7,12,7,7,6,10,4,6,11,10,11,14,14,17,7,5,24,19,21,32
Vysoká (ME),535338,911,38,4171,21,16,15,22,20,19,24,25,34,34,36,36,36,38,17,1866,0,0,1,0,0,0,2,10,4,3,3,7,1,0,2,2,4,7,2,4,1,5,5,6,16,12,21,17
Plav,535346,419,3,716,3,4,3,3,2,1,1,1,2,1,1,1,3,3,3,716,0,0,0,0,0,0,3,9,1,4,3,0,1,4,0,1,0,1,4,8,4,3,2,0,1,1,2,3
Zálezlice,535354,408,7,1716,4,4,4,4,4,4,7,7,7,6,6,6,6,7,1,245,0,0,3,0,1,1,6,8,4,0,0,1,0,2,0,3,0,0,3,1,2,0,1,2,2,2,6,1
Záryby,535362,1029,9,875,6,4,4,4,4,3,5,5,7,7,8,8,9,9,4,389,0,0,1,6,2,7,6,6,7,8,12,3,7,3,3,4,4,10,17,8,9,3,7,5,7,3,5,4
Nákří,535371,222,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Zlosyň,535389,486,13,2675,11,9,9,9,9,8,7,8,7,8,10,10,10,13,8,1646,0,0,0,2,0,3,1,2,6,8,5,5,20,4,8,6,1,6,7,3,4,3,3,1,5,8,5,8
Želízy,535397,511,10,1957,5,6,7,5,4,5,7,6,7,6,7,7,8,10,6,1174,0,0,0,4,1,1,4,1,4,6,2,2,1,0,0,1,3,0,2,5,3,1,1,4,2,5,5,6
Bošilec,535401,203,2,985,3,3,3,1,1,1,1,1,1,1,1,1,2,2,1,493,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,1,3,2,0,5,3,1,1
Mladá Boleslav,535419,44740,1036,2316,601,640,669,644,588,619,697,756,772,765,815,837,922,1036,524,1171,8,16,22,81,51,74,127,223,369,303,287,125,113,69,84,155,158,145,261,298,224,218,190,258,323,396,525,524
Bakov nad Jizerou,535427,5175,120,2319,82,80,75,75,66,73,82,82,94,93,99,106,114,120,64,1237,0,4,1,14,2,10,22,31,51,54,36,10,7,6,11,21,27,33,45,43,40,33,25,30,46,58,56,64
Neplachov,535435,350,2,571,1,0,0,0,0,0,1,1,1,2,2,2,2,2,1,286,0,0,1,0,0,0,1,3,10,10,2,1,0,2,1,1,0,0,2,2,0,1,5,1,4,0,1,1
Bělá pod Bezdězem,535443,4792,159,3318,68,72,75,69,66,71,86,96,109,112,121,128,138,159,95,1982,0,0,2,2,6,4,8,17,32,31,17,6,18,8,6,7,6,10,24,19,15,11,11,18,28,45,63,95
Benátky nad Jizerou,535451,7459,134,1796,75,77,88,90,84,82,92,97,95,88,100,109,124,134,66,885,0,4,4,11,39,60,69,75,67,55,39,21,23,22,23,13,22,32,35,52,35,18,17,50,41,50,70,66
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Bezno,535478,961,16,1665,10,10,11,9,7,8,11,11,13,11,12,12,14,16,10,1041,0,0,0,0,0,0,8,5,7,1,3,1,0,0,0,0,3,2,4,5,5,1,6,13,1,8,6,10
Bítouchov,535486,381,11,2887,2,2,1,1,2,6,6,7,8,8,9,9,9,11,6,1575,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,3,1,1,1,3,4,1,1,2,0,6,6
Úsilné,535494,497,4,805,2,2,3,3,2,1,1,1,2,2,3,3,3,4,3,604,0,0,0,0,0,5,7,5,10,6,0,1,1,0,1,0,3,3,1,3,1,0,3,3,2,2,1,3
Boreč,535508,265,4,1509,4,3,3,4,4,5,3,3,4,4,4,4,4,4,1,377,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,2,0,4,2,3,3,1
Boseň,535516,494,16,3239,7,8,7,6,7,10,9,10,11,11,12,13,16,16,10,2024,0,0,0,2,2,1,4,3,2,8,0,0,0,0,3,0,4,2,2,6,3,3,4,3,4,6,6,10
Hosty,535524,163,19,11656,2,5,5,4,4,4,4,10,11,10,10,10,10,19,16,9816,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2,3,16
Hanušovice,535532,3104,27,870,36,34,29,28,24,18,21,25,26,19,21,22,23,27,16,515,0,0,1,1,0,1,4,9,12,25,16,8,8,5,7,7,7,2,5,12,10,15,16,12,18,19,16,16
Čakov (CB),535541,295,5,1695,3,3,3,4,4,4,4,4,5,4,4,4,4,5,2,678,0,0,0,0,0,0,0,2,4,4,2,3,0,1,0,1,0,0,2,3,5,2,1,1,0,2,3,2
Brodce,535559,1052,10,951,9,6,4,3,3,4,5,5,6,7,8,8,9,10,6,570,0,1,0,0,1,1,5,3,11,15,7,0,4,0,2,1,1,6,5,3,2,3,5,9,7,4,4,6
Březina (MB),535567,408,14,3431,4,5,5,6,5,6,6,8,8,11,11,11,14,14,8,1961,0,0,0,0,0,1,0,2,5,5,0,1,2,4,11,4,4,4,2,3,0,1,5,3,5,1,6,8
Habří,535575,108,2,1852,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,926,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1
Březno (MB),535583,1047,16,1528,12,16,17,16,16,16,15,17,20,16,16,16,16,16,8,764,0,0,5,3,0,3,5,4,6,5,3,5,1,4,9,15,8,5,4,11,28,7,3,3,2,7,10,8
Zvíkov (CB),535591,255,2,784,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,392,0,0,0,0,0,1,2,7,9,6,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0,1,0,1
Bukovno,535605,733,16,2183,23,23,22,23,21,17,22,22,16,11,11,12,16,16,6,819,0,0,4,1,2,1,1,3,6,5,2,2,0,4,1,1,2,4,7,18,7,1,3,5,7,18,11,6
Hvozdec (CB),535613,132,2,1515,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,758,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1
Čachovice,535621,885,26,2938,15,18,19,18,17,16,17,17,23,20,22,22,23,26,12,1356,0,0,0,0,7,8,2,4,5,1,6,2,1,4,2,0,4,7,1,9,5,5,4,11,2,13,15,12
Čistá (MB),535630,824,11,1335,9,10,8,7,6,11,12,12,11,9,9,10,10,11,3,364,0,1,0,0,0,0,1,2,3,1,2,1,2,6,7,9,5,1,0,1,1,3,6,2,6,9,8,3
Nová Ves (CB),535648,764,9,1178,2,2,2,2,2,3,3,5,4,7,8,7,9,9,9,1178,0,0,0,1,1,4,3,10,12,7,4,0,3,1,1,1,1,1,0,6,1,0,3,0,0,3,2,9
Dlouhá Lhota (MB),535656,446,13,2915,4,5,8,9,9,12,14,15,14,12,13,13,13,13,2,448,0,0,0,0,0,8,9,4,5,5,5,0,0,1,2,0,1,1,7,10,3,3,5,1,0,4,11,2
Doubravice (CB),535664,310,1,323,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,323,0,0,0,0,0,1,1,1,4,2,0,1,3,1,0,0,6,7,1,1,1,2,4,1,0,2,0,1
Dobrovice,535672,3421,65,1900,47,48,49,41,34,37,44,48,42,45,51,53,60,65,36,1052,0,0,1,4,2,1,13,22,29,28,30,4,7,7,11,26,16,10,17,25,24,15,19,22,21,37,29,36
Borovnice (CB),535681,136,5,3676,1,1,1,0,0,0,1,1,1,2,2,2,5,5,4,2941,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4
Petříkov (CB),535699,284,3,1056,0,0,0,1,1,1,1,1,1,1,1,1,3,3,2,704,0,1,1,1,0,0,10,5,4,5,4,1,0,0,0,0,1,0,1,2,3,0,1,0,0,0,1,2
Dolní Bousov,535702,2788,53,1901,31,31,37,36,33,34,37,37,35,35,41,43,48,53,27,968,0,0,1,16,11,6,4,11,20,24,19,12,8,2,9,16,13,7,20,17,10,12,16,14,14,20,26,27
Dolní Krupá (MB),535711,251,8,3187,5,5,4,4,3,3,3,5,4,6,6,7,7,8,6,2390,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,3,3,2,6
Dolní Slivno,535729,343,4,1166,12,8,3,2,1,0,0,0,2,2,2,2,3,4,4,1166,0,1,1,3,1,0,2,1,2,3,2,1,0,0,0,9,4,0,7,3,1,0,2,2,8,6,0,4
Vidov,535737,603,6,995,0,0,0,0,0,0,0,0,1,1,1,2,2,6,6,995,0,5,0,3,1,2,2,14,11,8,8,4,1,1,2,2,4,6,12,1,2,0,5,0,0,0,0,6
Domousnice,535745,266,6,2256,2,2,2,2,2,1,1,1,2,2,2,3,4,6,5,1880,0,0,0,2,0,0,1,1,4,1,1,0,0,0,1,0,0,0,0,2,0,3,1,2,1,1,1,5
Hůry,535753,592,2,338,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,169,0,1,0,0,1,1,1,6,7,1,0,1,0,2,2,1,3,1,2,3,7,0,0,1,1,1,0,1
Jivno,535761,376,2,532,6,7,7,7,5,4,4,4,4,1,1,1,1,2,1,266,1,1,1,0,0,0,0,4,7,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,1,6,1,1
Horní Studénky,535770,342,3,877,5,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,6,2,1,3,6,7,2,1,0,1,0,0,1,1,0,0,0,0,1,2,2,0
Dubičné,535788,410,1,244,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,2,4,7,5,1,8,3,1,1,3,2,4,0,1,1,0,1,0,0,0,1,0
