obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Čisovice,539155,1104,24,2174,8,9,9,11,11,11,11,9,19,20,22,24,24,24,15,1359,0,1,1,2,3,5,4,5,5,4,3,5,1,2,8,11,3,8,5,2,6,6,2,9,8,9,2,2,5,4,3,2,3,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,3,3,8,15
Davle,539163,1765,49,2776,23,25,28,29,31,29,29,35,38,39,42,46,48,49,26,1473,0,0,2,1,1,7,13,28,8,2,6,6,6,8,5,14,17,24,10,15,7,5,4,13,14,7,11,12,3,4,1,6,4,2,2,0,2,3,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,3,4,18,14,26
Dobrovíz,539171,563,14,2487,6,7,9,10,10,11,12,12,12,12,14,14,14,14,4,710,1,2,0,1,0,2,1,6,3,1,5,1,2,0,0,1,1,0,0,2,2,0,1,1,1,2,8,15,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,1,1,3,9,4
Dobříč (PZ),539180,372,7,1882,5,5,4,4,4,4,4,4,2,4,4,6,6,7,7,1882,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1,1,3,10,2,2,3,1,2,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,7
Dobřichovice,539198,3722,59,1585,31,38,36,39,40,38,39,44,47,43,47,49,53,59,31,833,6,9,10,11,14,16,27,22,15,11,17,2,3,5,7,10,12,17,23,21,14,17,16,12,16,24,47,44,31,14,8,3,10,2,3,7,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,3,5,3,1,2,3,8,20,21,31
Dolany nad Vltavou,539201,924,24,2597,11,10,10,10,13,14,14,14,13,13,19,21,24,24,14,1515,1,1,2,1,5,2,6,2,5,2,3,6,1,2,0,3,13,12,2,6,5,10,12,2,11,13,10,9,11,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,7,6,14
Dolní Břežany,539210,4231,119,2813,48,47,50,60,62,63,69,81,82,87,92,101,108,119,61,1442,0,4,11,10,4,22,53,35,15,16,6,3,4,8,6,17,33,42,24,15,19,16,18,47,44,35,24,24,13,11,12,17,10,8,3,6,2,3,3,0,0,0,0,2,0,3,1,2,4,5,3,3,0,3,0,0,3,7,1,18,18,24,46,61
Holubice (PZ),539228,2076,51,2457,8,16,17,17,20,22,20,31,32,36,41,46,47,51,34,1638,1,1,6,2,5,8,11,24,17,4,5,4,7,3,9,7,6,10,21,12,5,5,5,19,50,32,10,12,5,4,1,4,0,4,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,5,15,34
Horoměřice,539236,4463,94,2106,40,49,50,53,60,59,56,67,71,66,72,81,85,94,52,1165,5,9,4,10,16,22,19,21,18,17,10,11,3,10,10,32,45,54,39,16,15,15,14,19,22,44,39,32,22,14,17,7,5,14,7,10,5,1,0,0,0,0,0,2,3,3,2,0,1,2,5,5,2,4,8,8,2,4,4,1,16,21,38,52
Hostivice,539244,8788,238,2708,134,139,146,156,163,162,160,162,166,177,195,212,220,238,115,1309,7,11,15,24,16,27,40,43,46,31,14,10,19,12,22,50,42,52,66,33,29,33,42,43,67,103,73,62,51,28,20,17,18,6,7,5,3,1,12,3,2,1,1,1,2,7,4,1,3,4,4,1,0,3,1,1,4,9,7,13,40,82,94,115
Hradištko (PZ),539252,2222,69,3105,22,24,24,34,35,33,32,42,46,47,56,61,69,69,41,1845,0,1,0,0,4,4,3,5,11,3,4,1,3,5,6,7,12,14,13,8,7,16,19,22,9,18,39,21,12,6,2,4,0,2,4,2,2,3,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,9,6,10,18,18,41
Hvozdnice (PZ),539261,517,19,3675,6,5,5,5,5,6,6,5,8,9,12,16,18,19,17,3288,0,0,0,0,1,1,2,10,2,2,2,1,2,0,2,0,2,1,1,1,2,2,4,1,4,10,5,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,4,2,17
Velká Hleďsebe,539279,2350,32,1362,17,20,20,26,29,30,31,32,31,23,27,29,29,32,11,468,0,0,1,1,2,4,6,10,12,9,5,3,3,6,5,5,7,13,17,23,37,28,27,21,21,28,11,9,12,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,19,11
Choteč (PZ),539287,374,13,3476,2,3,3,7,8,8,8,10,11,10,11,12,13,13,6,1604,0,0,0,0,3,6,6,6,3,1,1,0,0,1,1,0,0,2,2,2,0,1,3,0,1,4,8,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,6
Chrášťany (PZ),539295,1001,15,1499,12,13,13,14,15,15,14,9,9,11,14,14,15,15,9,899,2,0,3,7,1,8,12,7,6,7,1,4,6,1,7,2,5,5,5,1,7,2,3,10,16,13,4,7,2,3,7,2,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,11,4,9
Chýně,539309,3730,126,3378,56,59,67,72,80,74,76,85,91,97,106,118,122,126,56,1501,1,4,7,7,10,6,24,28,35,7,4,6,4,14,20,25,13,45,38,16,12,12,22,32,39,45,37,27,9,13,10,13,14,4,9,4,3,1,4,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,3,2,2,20,55,25,26,57,56
Jeneč,539317,1288,15,1165,9,7,7,7,8,8,9,8,10,11,11,13,14,15,8,621,0,0,0,0,6,3,3,11,4,2,3,4,2,0,2,1,3,4,15,24,14,6,3,4,5,8,13,13,20,9,3,0,2,2,2,2,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,6,3,8
Jesenice (PZ),539325,9682,210,2169,102,116,116,125,125,113,117,128,142,148,172,184,194,210,117,1208,10,20,16,29,18,36,52,75,60,23,17,21,18,23,27,62,53,67,65,35,45,56,46,35,71,73,73,70,35,31,23,14,20,5,10,4,6,5,8,10,2,3,9,13,15,3,7,3,2,1,0,1,4,4,1,10,10,4,5,28,35,60,68,117
Jílové u Prahy,539333,4857,75,1544,16,26,31,32,32,33,41,49,51,53,62,65,68,75,37,762,5,4,6,15,20,15,39,58,19,11,11,8,2,9,23,20,32,36,27,24,21,11,10,18,35,48,57,30,34,28,19,10,6,12,6,1,1,0,1,0,1,0,0,1,1,1,2,0,2,0,0,1,0,0,0,0,2,3,5,5,8,5,37,37
Jíloviště,539341,640,10,1562,8,8,8,5,5,5,5,4,4,4,6,8,10,10,7,1094,1,0,1,1,1,2,1,4,8,0,2,0,1,2,1,3,1,9,4,8,2,0,1,1,3,6,13,3,6,4,4,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,7
Jinočany,539350,1991,63,3164,56,55,52,48,50,44,44,48,49,52,56,61,61,63,31,1557,0,1,0,2,4,16,13,15,9,8,5,4,2,0,6,9,6,12,18,26,19,5,7,13,9,21,12,6,6,5,3,3,3,3,3,0,1,0,1,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,0,1,0,1,2,7,20,29,23,31
Kamenný Přívoz,539368,1442,23,1595,7,7,7,6,6,5,7,8,8,10,13,19,22,23,17,1179,0,1,1,2,0,15,18,17,8,0,4,2,2,8,4,9,9,8,6,5,7,4,2,6,12,17,19,17,14,11,2,1,3,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,2,5,17
Vlkovice,539376,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,1,0,0,0,3,1,0,1,1,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněževes (PZ),539384,618,13,2104,0,4,5,6,10,10,10,11,11,11,12,13,13,13,3,485,0,2,1,0,2,0,1,4,4,0,4,3,0,1,2,0,3,0,6,2,1,0,1,2,4,5,4,12,12,6,0,2,0,2,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,10,3
Kosoř,539392,897,16,1784,9,8,7,10,9,8,7,11,11,11,13,13,15,16,11,1226,1,0,3,2,0,3,4,9,5,3,0,3,0,0,4,1,7,3,6,4,2,2,11,3,5,5,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,4,5,11
Lety (PZ),539406,1563,65,4159,22,25,31,33,36,35,39,41,42,45,52,53,60,65,29,1855,0,2,2,0,6,12,21,16,14,2,2,2,2,5,3,4,7,8,16,3,3,6,7,2,12,18,14,4,6,5,4,5,2,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,2,1,0,2,4,10,29,29
Libčice nad Vltavou,539414,3458,67,1938,33,37,38,37,40,42,40,54,55,55,55,60,63,67,30,868,0,4,5,9,10,13,14,24,18,17,10,2,3,7,10,16,20,24,30,10,8,16,26,43,47,43,33,37,36,15,5,5,4,3,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,3,1,1,0,6,12,18,24,30
Libeř,539422,1469,37,2519,14,17,17,19,20,19,22,29,29,28,34,35,37,37,19,1293,0,2,4,4,2,5,12,12,4,1,3,3,3,4,3,12,10,15,10,10,10,5,3,8,10,13,10,7,1,5,0,7,4,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,6,16,19
Zádub-Závišín,539431,338,3,888,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,592,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,1,6,5,2,5,4,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Líšnice (PZ),539457,765,9,1176,8,8,8,6,7,6,6,5,3,3,4,5,8,9,8,1046,0,0,0,3,1,4,2,9,2,2,1,2,0,4,2,8,10,5,3,7,6,8,17,2,4,5,2,4,4,1,0,0,1,0,4,1,0,11,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,8
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valy (CH),539481,473,6,1268,2,2,2,5,5,5,5,5,6,6,6,6,6,6,2,423,0,0,0,0,0,0,1,3,0,2,2,0,0,3,1,1,0,2,2,4,1,4,5,4,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Měchenice,539490,851,18,2115,9,10,8,8,9,7,8,10,12,14,15,16,18,18,11,1293,0,1,0,4,1,4,5,4,4,5,5,2,1,3,4,1,8,0,0,2,2,1,11,4,4,9,8,6,0,3,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,7,6,4,4,11
Ohrobec,539503,1395,29,2079,7,12,11,15,15,15,14,20,20,20,22,22,24,29,16,1147,0,1,1,8,1,10,17,17,9,7,1,4,1,2,2,3,11,13,9,8,3,7,2,8,19,18,24,13,4,7,4,0,0,2,2,2,2,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,0,0,1,0,1,0,5,3,4,3,12,16
Okrouhlo,539511,708,10,1412,8,9,8,5,5,6,5,4,5,5,6,7,8,10,6,847,0,2,2,2,3,11,10,5,2,0,1,0,2,3,1,3,2,4,1,2,2,3,0,8,9,5,6,9,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,3,6
Ořech,539520,981,14,1427,13,13,12,11,12,11,11,11,10,11,12,12,13,14,4,408,1,0,5,0,3,6,7,11,4,4,1,2,0,8,23,11,6,5,11,6,2,4,3,2,4,7,4,7,3,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,4,9,3,4
Prameny,539538,106,2,1887,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1887,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,4,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Petrov (PZ),539546,737,20,2714,2,3,3,6,7,7,9,12,12,12,16,17,18,20,12,1628,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,1,6,4,7,2,8,3,10,5,6,7,5,2,1,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,7,12
Odrava,539554,258,3,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,775,0,0,1,1,0,0,1,1,2,3,0,1,0,0,0,0,1,1,3,4,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
Pohoří (PZ),539562,367,8,2180,4,4,5,5,6,6,6,6,5,6,7,8,8,8,3,817,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,2,3,9,2,6,1,0,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3
Průhonice,539571,2934,90,3067,45,47,46,46,44,42,42,51,55,56,76,82,86,90,57,1943,0,4,6,4,6,4,28,27,14,5,7,4,6,5,3,14,6,18,13,15,4,15,12,8,7,18,15,25,14,8,5,3,3,11,2,3,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,4,0,3,5,17,23,21,57
Psáry,539597,4064,65,1599,39,38,36,36,33,29,30,36,41,41,48,53,57,65,43,1058,0,11,6,5,16,19,34,34,25,12,17,5,6,9,13,21,30,38,36,22,13,13,12,23,29,31,30,38,14,16,12,8,4,7,1,2,1,3,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,3,1,1,2,2,2,8,21,19,15,43
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,2,0,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roztoky (PZ),539627,8645,162,1874,110,112,108,103,118,118,106,122,109,109,114,131,149,162,86,995,7,12,20,21,20,34,61,70,50,42,11,9,6,23,16,22,66,63,78,45,32,16,39,49,72,61,49,36,42,25,17,24,8,4,2,3,4,2,2,0,0,0,1,2,3,4,4,3,4,1,2,2,4,1,0,0,4,14,7,20,39,64,56,86
Řevnice,539643,3570,107,2997,40,49,55,56,60,64,65,75,81,86,95,99,101,107,50,1401,4,6,12,2,4,9,24,35,17,22,9,3,2,6,8,16,18,25,25,10,9,6,19,25,43,29,21,14,5,7,1,9,0,1,2,1,0,0,1,0,1,0,0,0,2,1,0,0,1,3,2,1,2,3,3,5,1,1,4,19,13,14,50,50
Řitka,539651,1288,23,1786,15,16,15,12,14,12,15,14,17,17,19,22,22,23,14,1087,3,0,1,5,4,0,6,6,8,2,4,0,2,3,9,10,8,16,11,7,4,14,7,14,23,14,11,13,6,2,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,6,8,8,14
Slapy (PZ),539660,860,40,4651,9,9,9,8,11,11,11,14,27,32,35,37,40,40,29,3372,0,0,1,0,2,2,7,8,5,1,1,1,2,1,1,0,1,8,2,12,5,4,4,8,5,7,9,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,8,29
Statenice,539686,1536,47,3060,16,17,18,19,23,21,21,26,27,29,31,39,43,47,32,2083,1,2,5,2,7,8,6,12,15,5,4,3,2,1,6,10,16,13,1,2,4,6,7,5,8,7,7,10,9,5,7,2,1,4,2,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,2,1,1,1,4,0,4,4,1,0,1,11,11,32
Středokluky,539708,1207,31,2568,12,14,15,15,17,19,21,22,23,23,27,28,29,31,12,994,0,0,2,5,4,4,8,7,9,8,1,6,2,3,1,12,6,4,5,8,3,6,4,11,4,8,7,13,7,4,5,2,2,3,3,4,1,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,15,3,2,1,0,1,8,13,12
Měcholupy (PJ),539716,224,6,2679,2,2,2,2,3,3,3,2,2,3,6,6,6,6,5,2232,0,0,4,1,1,1,0,4,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,4,5,2,1,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5
Štěchovice (PZ),539732,2042,42,2057,13,15,15,20,21,21,21,26,29,30,33,39,39,42,22,1077,0,0,3,3,3,7,9,21,9,6,3,1,0,3,4,11,11,10,10,9,7,7,14,16,19,7,17,19,9,11,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,0,2,6,3,6,17,22
Štěnovický Borek,539741,592,29,4899,18,18,20,22,21,20,20,22,21,22,24,26,27,29,12,2027,0,0,1,0,0,0,0,8,2,1,0,1,0,0,0,6,1,4,4,2,6,5,3,3,5,7,9,4,0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,7,13,12
Třebotov,539759,1470,38,2585,23,25,25,24,24,23,24,27,29,30,34,35,37,38,19,1293,1,1,2,5,5,10,10,16,8,6,9,2,1,6,9,9,13,10,8,7,9,11,5,6,8,12,12,8,15,12,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,9,10,15,19
Tuchoměřice,539767,1538,44,2861,36,37,37,38,39,37,33,34,33,38,44,44,44,44,18,1170,0,2,4,3,3,2,4,11,8,5,7,7,2,3,8,5,5,17,7,2,8,0,2,6,5,9,14,11,6,3,2,2,4,4,0,10,6,4,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,5,3,11,25,15,18
Tursko,539775,825,28,3394,13,17,18,19,22,23,22,21,23,22,24,24,25,28,12,1455,0,0,0,3,10,2,1,13,4,3,3,0,0,0,1,0,3,1,4,3,2,3,9,3,9,13,5,17,1,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,8,14,12
Oplot,539783,329,4,1216,2,2,2,2,2,2,2,2,1,1,2,3,3,4,3,912,0,0,0,3,0,1,7,9,1,0,0,0,0,6,0,0,0,3,0,1,1,0,6,4,6,7,4,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Únětice (PZ),539805,804,22,2736,3,4,4,4,6,6,7,8,12,14,14,17,19,22,17,2114,1,0,1,4,0,1,4,9,3,0,2,3,2,0,0,4,4,5,1,6,2,13,6,1,7,4,0,3,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,17
Velké Přílepy,539813,3533,83,2349,31,42,46,45,57,62,59,64,61,66,70,78,79,83,36,1019,3,4,6,5,4,10,12,17,16,10,7,1,3,5,5,13,34,29,24,12,10,12,54,18,33,21,34,30,19,16,5,9,13,5,2,0,4,1,0,2,0,2,0,2,5,2,1,1,2,0,2,0,1,0,0,2,4,2,3,12,8,26,35,36
Horní Lukavice,539821,466,5,1073,1,1,1,1,1,1,1,1,2,2,3,3,3,5,4,858,1,0,2,2,0,0,6,15,4,3,3,1,1,0,0,2,3,0,8,1,1,2,0,4,1,6,5,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,1,1,1,4
Vonoklasy,539830,556,14,2518,1,1,5,7,7,7,7,7,8,9,11,13,14,14,7,1259,0,0,0,1,1,4,7,26,9,4,0,1,1,0,1,0,2,1,4,1,2,3,0,3,4,5,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,7,7
Vrané nad Vltavou,539848,2632,40,1520,22,24,24,26,26,23,21,25,25,27,31,39,40,40,28,1064,3,3,5,8,8,9,17,18,24,14,2,4,2,4,5,19,17,7,16,11,19,23,12,20,31,24,25,19,14,13,8,7,3,5,6,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,5,6,18,8,28
Všenory,539856,1689,25,1480,20,25,28,27,26,25,22,21,21,20,21,22,23,25,10,592,0,2,4,3,3,3,7,11,8,5,3,1,1,2,1,3,7,17,15,10,2,2,7,7,5,13,11,7,2,5,1,2,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,5,13,11,10
Zbuzany,539872,1367,29,2121,17,19,19,21,24,25,23,21,19,20,21,24,27,29,13,951,0,2,3,1,5,0,10,8,5,1,1,1,2,1,3,8,2,12,4,4,5,3,11,4,15,14,18,4,9,2,0,4,4,1,0,0,1,1,3,1,2,2,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,3,15,10,13
Zlatníky-Hodkovice,539881,1348,24,1780,17,19,19,18,18,16,14,15,15,15,17,18,23,24,13,964,0,0,0,1,0,2,6,18,11,6,1,7,5,5,6,6,16,5,9,4,6,5,4,11,11,9,6,3,10,6,6,6,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,13,6,13
Zvole (PZ),539902,1933,37,1914,14,15,15,18,19,20,19,21,24,26,31,33,37,37,23,1190,0,2,3,7,7,9,18,23,14,6,3,8,3,2,2,1,7,8,5,5,3,6,5,5,16,12,23,12,5,6,5,3,2,3,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,1,1,0,0,0,0,0,3,3,3,6,9,12,23
Příbram,539911,32503,502,1544,206,238,245,277,287,303,319,334,351,363,411,451,467,502,247,760,24,32,73,52,75,155,237,390,306,262,152,80,76,97,121,136,148,222,199,158,142,130,184,188,241,281,342,331,277,192,119,81,40,46,29,29,22,10,7,2,3,9,1,0,5,2,5,4,2,1,3,5,1,4,2,5,3,6,15,41,52,127,196,247
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,1,467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,6,5,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Dolce,539945,302,2,662,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,662,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,2,8,4,1,1,3,2,0,8,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,2
Bohutín (PB),539953,1831,24,1311,13,13,14,13,14,14,15,16,16,15,17,20,21,24,12,655,0,2,1,5,4,9,14,22,8,15,15,5,0,16,4,7,6,21,16,5,4,1,7,6,5,13,30,24,20,18,12,6,1,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,8,7,12
Libina,539961,3267,99,3030,43,48,54,59,62,57,58,66,64,64,79,81,87,99,53,1622,0,0,0,3,7,15,25,24,17,29,11,11,5,4,5,8,14,11,11,20,8,9,12,2,7,12,16,14,11,26,10,14,4,6,6,6,10,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,16,24,37,53
Borotice (PB),539970,385,2,519,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,260,0,0,0,1,0,1,2,4,3,2,2,0,1,0,4,2,0,0,2,5,0,1,6,0,3,3,3,1,3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Bratkovice,539988,312,6,1923,0,3,3,3,4,4,5,5,5,5,6,6,6,6,1,321,0,0,1,3,1,0,5,2,1,0,3,1,1,0,0,2,2,0,0,0,1,0,3,0,0,1,2,4,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Lipinka,540005,199,2,1005,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1005,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Březnice (PB),540013,3520,64,1818,38,39,42,43,43,42,45,44,48,50,55,59,61,64,30,852,1,3,6,3,8,10,15,28,17,40,25,8,14,9,18,24,19,26,33,25,23,20,14,28,41,13,24,28,23,9,5,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,12,23,20,30
