obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.
Nosálov,531707,183,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,4,1,0,0,0,0,1,0,0
Rpety,531715,487,3,616,6,5,4,2,3,3,3,3,3,2,2,2,2,3,2,411,0,0,0,1,1,0,0,4,7,1,2,1,0,1,1,10,3,4,1,2
Rudná (PZ),531723,5153,79,1533,65,62,58,50,50,52,61,74,65,65,68,70,74,79,41,796,3,1,13,34,32,8,24,36,77,75,31,20,11,12,14,17,25,36,39,41
Stránka,531731,198,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0
Skuhrov (BE),531740,540,6,1111,6,6,6,5,5,7,8,8,7,6,6,6,6,6,2,370,0,0,1,1,0,0,1,1,5,6,2,0,1,1,0,3,2,3,6,2
Srbsko,531758,558,10,1792,18,19,19,18,17,17,19,22,18,8,8,8,10,10,6,1075,0,1,0,0,1,2,6,3,2,5,2,5,2,1,0,0,0,7,15,6
Stašov (BE),531766,450,3,667,4,4,3,4,4,4,4,4,4,2,2,2,2,3,1,222,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,2,2,1
Kadlín,531774,146,4,2740,2,3,3,4,4,4,4,2,3,3,3,3,3,4,2,1370,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,1,1,2,2,2
Suchomasty,531782,483,2,414,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,207,0,0,1,0,0,0,1,3,4,2,5,1,0,0,20,8,3,2,0,1
Svatá,531791,523,3,574,6,7,7,5,6,6,6,6,3,3,3,3,3,3,1,191,1,4,2,2,2,2,1,1,3,2,1,0,0,1,1,0,0,6,2,1
Svatý Jan pod Skalou,531804,180,4,2222,2,3,3,3,3,2,2,3,4,4,4,4,4,4,2,1111,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,1,2,2
Svinaře,531812,815,14,1718,6,5,5,5,5,6,7,7,9,10,10,10,12,14,9,1104,0,1,1,1,2,0,4,3,6,2,3,3,1,2,2,4,5,2,5,9
Tachlovice,531821,886,7,790,3,3,3,0,0,1,2,2,4,4,4,4,6,7,5,564,0,1,1,4,0,6,4,4,7,4,0,5,5,1,1,3,2,3,2,5
Tetín (BE),531839,879,23,2617,16,19,20,21,19,20,25,29,27,22,22,23,23,23,6,683,0,2,0,0,0,1,4,11,20,8,2,1,1,1,0,3,1,7,19,6
Tlustice,531847,1057,12,1135,19,15,15,13,11,12,12,16,14,10,12,12,12,12,6,568,0,0,1,1,1,4,8,7,8,8,2,4,8,1,7,2,7,10,8,6
Tmaň,531855,1240,12,968,5,6,6,6,6,5,8,13,12,11,12,12,12,12,6,484,0,0,1,0,0,3,1,4,7,15,8,6,1,0,2,1,2,3,6,6
Nedomice,531863,311,3,965,4,2,2,2,2,2,3,3,2,2,2,2,2,3,1,322,0,0,0,1,1,0,0,4,11,4,0,0,3,0,0,2,1,1,2,1
Jeviněves,531871,226,3,1327,3,3,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0
Trubská,531880,185,1,541,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0
Lhotka (ME),531898,294,7,2381,1,1,1,3,3,4,5,5,6,6,6,7,7,7,2,680,0,0,0,0,2,0,1,1,1,3,0,1,0,1,0,0,1,0,5,2
Újezd (BE),531901,669,14,2093,6,5,5,5,5,5,7,9,11,11,11,11,12,14,9,1345,0,1,0,1,0,3,1,5,3,8,2,0,2,1,0,5,10,2,5,9
Velký Chlumec,531910,406,11,2709,5,10,10,10,10,10,11,11,13,10,10,10,11,11,4,985,0,0,1,1,4,0,1,1,1,4,2,1,0,2,0,2,1,4,7,4
Hostín u Vojkovic,531928,332,7,2108,5,3,2,2,2,2,5,6,6,6,6,7,7,7,2,602,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,3,3,2
Vidim,531936,122,1,820,4,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,7,23,4,0,1,0
Vráž (BE),531944,1193,23,1928,10,10,10,11,8,9,13,17,18,21,24,24,23,23,15,1257,0,3,2,2,0,2,9,6,13,8,7,7,0,0,1,0,3,6,10,15
Všeradice,531952,447,4,895,0,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,6,1,1,0,0,0,0,0,3,0,4,0
Vysoký Újezd (BE),531961,1006,15,1491,3,2,2,3,4,5,5,10,11,11,11,12,12,15,10,994,0,5,2,5,0,3,4,7,8,8,0,2,9,3,0,14,6,0,3,10
Zadní Třebaň,531979,914,19,2079,18,21,20,18,18,19,23,23,18,15,16,16,17,19,8,875,0,2,2,0,1,1,2,4,6,7,4,0,1,1,0,4,6,12,15,8
Dolní Zimoř,531987,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
Zaječov,531995,1436,14,975,15,17,12,13,13,13,14,17,16,14,14,14,14,14,4,279,0,0,2,2,1,6,4,15,13,8,9,5,4,2,9,10,11,4,8,4
Záluží (BE),532002,533,10,1876,6,7,6,6,6,6,6,7,10,9,9,9,9,10,5,938,0,0,1,0,0,0,1,1,3,3,1,0,0,2,4,4,6,3,5,5
Zdice,532011,4201,49,1166,38,29,26,23,23,27,31,38,39,32,38,38,41,49,35,833,0,4,6,7,19,7,21,41,39,20,22,13,13,10,5,14,24,15,22,35
Žebrák,532029,2186,32,1464,20,22,19,18,17,17,17,24,25,24,24,25,27,32,21,961,1,1,0,1,0,2,10,29,14,7,5,8,5,2,9,2,6,9,12,21
Chrášťany (BN),532037,235,1,426,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,1,1,3,8,6,1,3,1,11,4,0,1,0
Chlístov (BN),532045,377,3,796,1,1,2,2,2,2,3,4,4,3,3,3,3,3,1,265,0,0,0,0,0,1,1,6,4,3,0,5,2,2,1,2,1,0,3,1
Kladno (KD),532053,69337,896,1292,684,682,602,574,597,675,784,873,800,720,759,772,833,896,414,597,25,65,99,91,64,136,212,329,436,367,313,183,232,217,210,244,324,389,550,414
Václavice,532061,597,6,1005,8,6,5,4,5,4,6,6,5,5,5,5,5,6,2,335,0,0,1,0,0,1,2,0,5,6,2,5,3,1,1,5,12,2,6,2
Běloky,532070,184,1,543,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0
Beřovice,532088,381,2,525,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,262,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,1
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0
Blevice,532100,288,2,694,4,4,4,4,3,3,4,3,3,2,2,2,2,2,0,0,0,0,1,1,0,0,1,1,1,3,0,0,6,1,1,0,2,3,2,0
Brandýsek,532118,1997,25,1252,22,22,22,21,26,27,27,22,22,21,22,23,24,25,11,551,0,0,2,2,0,1,4,10,18,15,7,4,9,9,13,9,11,19,14,11
Braškov,532126,1096,13,1186,7,7,7,6,7,7,8,8,10,11,13,13,13,13,7,639,0,1,4,6,1,4,1,8,9,9,12,5,1,1,1,1,9,4,6,7
Ješetice,532134,127,2,1575,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,787,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,1,1,1
Bratronice (KD),532142,923,12,1300,6,9,6,5,4,5,5,5,5,10,10,10,11,12,8,867,0,0,1,0,2,0,0,5,3,4,3,2,10,4,2,1,6,3,4,8
Drahňovice,532151,103,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0
Buštěhrad,532169,3498,40,1144,23,18,14,14,14,17,24,28,28,29,29,33,35,40,22,629,0,2,2,3,5,9,20,28,25,28,6,9,10,11,23,17,33,8,19,22
Tuřany (KD),532177,615,8,1301,8,9,8,7,7,10,11,13,11,8,8,8,8,8,3,488,0,2,2,0,0,0,3,6,3,6,5,1,0,2,1,0,1,7,5,3
Cvrčovice (KD),532185,768,7,911,10,8,6,6,6,7,9,9,8,5,6,6,6,7,2,260,0,1,0,1,0,2,2,2,2,7,2,5,0,1,2,8,8,5,4,2
Lštění,532193,426,8,1878,1,1,1,0,1,1,6,7,7,8,8,8,8,8,2,469,0,0,0,0,0,0,0,2,4,5,3,0,1,0,1,5,0,1,6,2
Černuc,532207,960,11,1146,10,8,9,8,8,11,10,10,9,9,9,9,9,11,3,312,0,0,0,0,2,0,1,3,4,5,4,2,1,1,3,0,6,6,8,3
Červený Újezd (PZ),532215,1434,21,1464,26,26,25,24,25,24,28,30,21,18,18,18,21,21,9,628,0,1,4,9,3,1,3,2,4,7,8,3,1,3,1,8,10,17,15,9
Doksy (KD),532223,1698,26,1531,16,16,15,13,13,15,13,19,18,24,25,25,25,26,18,1060,0,1,3,0,1,1,6,14,11,9,2,4,12,0,1,7,3,11,7,18
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Litichovice,532258,66,1,1515,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0
Družec,532274,1078,11,1020,18,16,15,14,14,14,18,19,17,11,11,11,11,11,3,278,1,4,3,0,0,1,3,7,9,3,5,1,1,0,2,1,11,13,8,3
Dřetovice,532282,471,6,1274,7,5,4,4,5,5,5,4,4,3,6,6,6,6,3,637,1,1,0,7,1,0,1,1,1,1,0,0,0,2,7,5,4,2,2,3
Dřínov (KD),532291,322,2,621,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,311,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,1
Třebešice (BN),532304,94,3,3191,4,4,4,3,3,2,2,2,2,2,2,2,3,3,1,1064,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1
Horní Bezděkov,532312,678,3,442,14,15,14,14,13,12,8,9,8,3,3,3,3,3,1,147,0,0,4,2,1,0,2,5,7,4,3,2,0,0,2,4,3,12,3,1
Hořešovice,532321,256,1,391,3,4,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,1,0,3,0,0,0,3,3,0,3,1,0,0,0,0,0,3,1,0
Hospozín,532339,536,8,1493,4,4,1,1,2,2,2,3,4,5,6,6,7,8,7,1306,0,0,1,0,0,0,0,1,2,1,0,0,4,3,2,1,3,1,1,7
Hostouň (KD),532347,1359,27,1987,19,22,21,23,23,24,24,21,19,19,21,21,22,27,14,1030,0,1,1,3,1,0,2,3,12,6,9,10,5,4,3,9,4,11,14,14
Hradečno,532355,487,5,1027,8,9,8,6,6,6,6,5,4,3,3,3,3,5,2,411,0,0,0,0,0,0,1,2,6,2,0,0,0,3,3,5,8,6,3,2
Hrdlív,532363,497,5,1006,9,8,5,4,4,4,3,2,4,3,3,3,4,5,5,1006,1,2,0,0,0,3,3,4,1,1,2,5,2,1,1,2,6,5,0,5
Hřebeč,532371,2090,26,1244,29,35,33,29,25,29,33,35,32,21,21,21,24,26,7,335,1,2,5,4,1,4,4,13,10,11,14,2,7,6,3,11,5,21,24,7
Blažejovice,532380,111,2,1802,1,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,0,0,0,1,2,0
Chržín,532398,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0
Jarpice,532401,289,2,692,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,346,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,0,2,0,1,1
Jedomělice,532410,417,8,1918,5,6,6,6,6,6,7,7,7,7,7,7,7,8,2,480,0,1,0,0,0,0,0,1,1,2,3,4,0,0,0,0,1,1,6,2
Jemníky,532428,281,4,1423,0,0,0,1,1,2,3,4,4,4,4,4,4,4,1,356,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,3,1
Snět,532436,112,3,2679,0,1,1,1,1,1,2,2,2,3,3,3,3,3,1,893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
Kačice,532444,1225,22,1796,27,30,28,28,30,32,34,33,23,19,19,19,20,22,3,245,0,1,1,2,2,4,5,3,16,4,9,3,4,5,3,6,8,17,17,3
Kamenné Žehrovice,532452,1728,35,2025,20,16,14,13,16,19,26,29,26,27,30,30,32,35,19,1100,2,4,2,1,8,6,6,8,6,14,18,3,1,4,5,6,12,9,18,19
Klobuky,532461,1015,6,591,7,6,5,2,2,3,3,5,5,6,6,6,6,6,5,493,1,0,1,0,0,2,3,5,7,9,4,2,3,1,4,4,3,4,2,5
Kmetiněves,532479,294,5,1701,4,8,8,8,7,7,7,7,7,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,1,6,3,0,0,0,1,0,3,2,5,0
Knovíz,532487,580,13,2241,3,6,6,6,6,6,7,12,13,13,13,13,13,13,7,1207,0,0,1,3,1,4,1,1,8,2,1,3,0,1,2,2,2,2,6,7
Koleč,532495,577,6,1040,10,7,4,2,2,4,3,2,2,3,3,3,4,6,4,693,0,2,2,0,1,0,2,2,3,2,2,5,1,2,2,4,7,7,2,4
Šetějovice,532509,58,1,1724,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kyšice (KD),532525,636,6,943,1,4,4,4,4,4,4,6,5,6,6,6,6,6,3,472,0,5,2,6,4,1,2,4,13,8,1,1,2,5,1,0,0,1,3,3
Ledce (KD),532533,493,6,1217,4,4,3,2,2,2,3,4,4,4,4,4,4,6,4,811,0,0,0,0,0,2,0,0,2,3,0,2,3,2,1,1,1,2,2,4
Tomice,532541,138,3,2174,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2174,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3
Ratměřice,532550,303,6,1980,3,3,4,4,7,8,8,7,5,6,6,6,6,6,1,330,0,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1,7,1
Bernartice (BN),532568,234,8,3419,0,0,0,0,0,0,1,3,3,8,8,8,8,8,7,2991,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,1,7
Libušín,532576,3394,29,854,21,18,17,20,20,25,28,28,26,22,23,24,25,29,11,324,0,2,3,5,5,7,14,23,17,11,10,5,11,9,8,14,10,12,20,11
Lidice,532584,579,5,864,1,1,1,1,1,1,4,4,5,4,4,4,4,5,2,345,0,0,0,0,0,1,2,3,1,5,4,4,0,1,1,0,0,0,4,2
Tisem,532592,230,6,2609,4,4,3,2,3,3,4,5,5,6,6,6,6,6,3,1304,0,0,0,1,0,1,3,4,4,1,4,0,1,0,0,0,1,3,3,3
Choratice,532606,72,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
Vodslivy,532614,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0
Makotřasy,532622,493,6,1217,6,4,4,4,4,4,4,5,5,6,6,6,6,6,4,811,0,0,0,1,1,4,2,3,0,1,0,0,2,2,2,1,2,2,1,4
Malé Kyšice,532631,510,4,784,3,3,1,1,4,5,5,5,5,5,4,4,4,4,0,0,0,1,0,1,0,1,4,5,3,4,2,1,3,0,0,1,2,3,4,0
Popovice (BN),532649,277,4,1444,0,0,0,0,2,2,2,2,2,2,2,3,4,4,2,722,0,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2
Malíkovice,532657,378,10,2646,7,7,7,2,2,2,4,5,5,8,8,8,9,10,6,1587,0,0,1,0,0,0,1,1,3,2,3,2,0,1,0,0,2,6,4,6
Neuměřice,532665,446,7,1570,1,1,1,1,2,1,2,3,4,4,5,5,7,7,5,1121,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,2,5
Olovnice,532673,545,12,2202,7,6,5,4,5,6,10,12,9,9,12,12,12,12,5,917,0,0,1,0,1,0,2,2,4,0,1,1,3,0,0,0,8,6,6,5
Otvovice,532681,826,4,484,1,1,1,1,1,1,2,2,3,3,3,3,3,4,2,242,0,2,0,2,2,2,4,6,3,5,7,1,0,0,0,1,2,0,2,2
Ctiboř (BN),532690,150,2,1333,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,667,0,0,0,1,0,1,2,7,6,3,0,1,0,2,0,1,1,0,1,1
Pavlov (KD),532711,203,3,1478,1,1,1,1,2,2,3,3,2,2,2,3,3,3,1,493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1
Pchery,532720,1930,27,1399,15,16,15,13,13,17,17,23,21,18,19,20,24,27,19,984,4,1,6,1,0,5,8,4,13,14,4,3,9,5,6,7,4,11,11,19
Pletený Újezd,532738,590,1,169,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,169,0,3,2,1,2,0,3,3,8,6,3,0,1,1,0,2,4,1,0,1
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Podlešín,532754,331,6,1813,1,1,1,1,1,3,3,4,4,5,6,6,6,6,4,1208,0,0,0,0,0,0,0,1,4,5,0,0,2,0,1,1,1,1,2,4
Pozdeň,532762,471,10,2123,7,8,4,4,4,4,5,6,7,7,8,9,10,10,6,1274,0,0,0,2,3,1,1,1,8,4,6,3,6,2,2,2,12,1,4,6
Přelíc,532771,389,2,514,5,4,2,2,2,2,2,2,2,1,1,2,2,2,1,257,0,0,0,0,0,0,1,2,4,1,6,2,2,1,2,2,6,1,1,1
Ptice,532789,907,10,1103,3,3,3,2,3,6,5,8,9,9,9,9,9,10,5,551,0,1,3,5,4,2,3,5,10,5,5,1,2,2,6,2,1,3,5,5
Řisuty,532797,364,6,1648,5,4,4,4,5,6,7,7,5,5,5,5,6,6,2,549,0,0,1,2,1,2,2,3,0,1,1,1,0,0,1,2,1,3,4,2
Sazená,532801,326,0,0,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,5,1,2,0,0,1,1,5,0,0
Slaný,532819,15864,204,1286,165,156,143,128,134,147,179,200,180,164,176,178,193,204,92,580,5,10,19,23,22,37,67,99,105,110,98,55,58,36,43,55,83,101,116,92
Slatina (KD),532827,631,18,2853,13,15,13,12,14,15,18,16,14,14,15,17,17,18,4,634,0,0,0,0,1,0,2,2,1,2,0,3,0,5,6,2,1,8,13,4
Smečno,532835,1964,67,3411,48,45,38,29,28,34,52,52,58,61,62,62,66,67,34,1731,0,1,2,3,2,1,3,7,14,10,8,5,30,18,14,4,22,30,39,34
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehelčeves,532851,1029,16,1555,23,20,19,17,17,19,20,21,17,12,13,13,15,16,10,972,0,1,5,2,2,0,2,5,6,5,6,0,4,1,1,2,7,16,8,10
Stochov,532860,5392,74,1372,34,39,32,30,29,37,39,51,54,55,56,59,66,74,44,816,0,4,4,4,6,14,38,48,52,40,31,7,22,15,15,26,25,14,33,44
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,1,461,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,461,0,0,0,0,0,0,0,4,3,4,1,1,2,2,4,3,0,0,0,1
Bušín,532894,387,11,2842,1,1,1,1,1,1,4,5,9,8,8,8,10,11,8,2067,0,0,0,0,0,1,4,1,1,3,1,3,0,0,0,0,0,1,3,8
Svinařov,532908,722,11,1524,11,11,10,8,9,10,12,14,11,9,9,9,9,11,5,693,0,0,0,0,0,1,9,4,3,4,1,1,2,1,3,0,4,9,6,5
Šlapanice (KD),532916,183,1,546,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,546,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1
Bukovany (BN),532924,773,19,2458,15,15,13,12,12,12,11,16,12,15,16,16,17,19,13,1682,0,0,0,2,1,1,3,4,5,4,1,0,0,2,0,7,12,12,7,13
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,7,2966,6,6,6,6,6,6,6,7,7,6,6,6,5,7,5,2119,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,2,0,2,6,5
Třebichovice,532959,584,6,1027,5,5,9,9,8,8,8,8,7,6,6,6,6,6,0,0,0,0,0,0,0,0,1,5,6,7,1,0,5,1,1,4,1,3,7,0
Třebíz,532967,233,6,2575,0,2,2,2,2,2,2,4,4,5,5,5,5,6,4,1717,0,0,0,0,0,0,1,3,3,0,1,5,2,0,0,0,0,0,2,4
Třebusice,532975,511,7,1370,3,3,1,0,0,1,2,4,5,5,5,6,7,7,5,978,0,0,0,2,1,0,0,0,0,2,1,1,4,0,1,0,6,1,2,5
Tuchlovice,532983,2648,63,2379,23,27,24,23,25,27,41,43,47,47,52,52,58,63,31,1171,1,3,4,6,6,13,7,9,11,12,7,8,10,5,10,14,12,15,32,31
Úhonice,532991,1155,31,2684,21,26,26,24,24,25,24,29,23,26,30,30,31,31,18,1558,1,2,1,5,11,4,3,11,18,5,2,2,3,2,7,6,9,14,16,18
Uhy,533009,376,1,266,3,3,3,3,3,3,2,1,0,0,0,0,0,1,1,266,1,0,0,1,3,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1
Unhošť,533017,4824,70,1451,39,35,32,34,41,53,54,60,57,58,61,61,63,70,31,643,3,4,11,17,12,11,19,25,36,41,60,16,20,7,9,13,26,21,43,31
Velká Dobrá,533025,1794,37,2062,26,24,23,22,27,28,32,35,31,31,32,32,35,37,15,836,1,2,3,1,5,3,4,9,15,6,11,17,11,6,9,13,15,17,24,15
Velké Přítočno,533033,1018,20,1965,10,7,6,7,6,10,13,14,15,14,14,14,15,20,9,884,2,2,2,0,1,2,5,5,4,6,6,6,4,4,4,6,10,3,12,9
Velvary,533041,3080,42,1364,25,24,23,23,25,29,37,40,37,33,34,36,40,42,23,747,0,0,11,2,6,7,12,15,32,12,4,10,8,6,4,6,3,16,22,23
Vinařice (KD),533050,2162,42,1943,15,14,12,17,18,21,28,35,30,33,35,38,39,42,21,971,1,2,0,2,0,2,3,6,19,20,10,5,7,5,8,16,4,9,22,21
Vraný,533068,765,5,654,4,0,1,1,1,1,2,2,3,3,3,4,4,5,3,392,0,0,0,0,0,0,1,0,3,12,31,12,9,12,11,5,4,1,2,3
Pavlovice,533076,249,4,1606,2,3,4,4,4,5,5,6,5,4,4,4,4,4,1,402,0,0,3,2,2,1,0,3,4,2,7,1,0,0,0,1,0,1,4,1
Kladruby (BN),533084,271,2,738,6,2,1,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,3,5,10,1,0,4,3,4,1,6,2,2,0
Zákolany,533092,571,2,350,7,7,7,5,5,5,5,4,3,2,2,2,2,2,0,0,0,0,0,0,0,1,8,3,3,5,2,4,6,2,1,4,2,6,1,0
Trubín,533106,504,7,1389,8,8,7,6,7,7,7,9,10,7,7,7,7,7,5,992,0,0,0,1,0,3,1,5,6,4,0,0,2,0,1,2,4,5,3,5
Zlonice,533114,2263,25,1105,11,11,8,8,9,14,17,17,15,21,22,23,24,25,13,574,0,1,2,2,1,2,1,9,13,17,10,8,6,3,5,7,8,6,12,13
Zvoleněves,533122,876,10,1142,3,1,1,1,1,1,4,4,4,6,6,6,9,10,7,799,0,0,0,1,0,1,0,0,5,5,8,5,2,5,3,3,4,0,4,7
Žilina,533149,839,16,1907,8,8,8,7,7,7,11,13,15,13,14,14,16,16,9,1073,0,0,1,2,1,5,0,8,17,9,0,7,5,0,2,0,5,4,8,9
Žižice,533157,694,10,1441,4,4,4,4,4,5,6,8,8,8,8,8,9,10,4,576,0,0,0,0,1,3,3,3,10,7,7,0,1,1,0,5,0,0,6,4
Kolín,533165,31973,535,1673,339,345,323,295,331,374,434,484,460,459,484,483,519,535,297,929,20,27,30,47,67,87,236,287,295,358,131,72,77,71,100,144,165,205,321,297
Barchovice,533173,247,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,3,1,0,0
Bečváry,533181,1036,13,1255,14,12,12,10,11,9,10,11,9,11,12,12,13,13,10,965,0,0,1,0,2,0,3,2,6,10,31,8,4,2,2,8,5,11,4,10
Bělušice (KO),533190,311,2,643,4,4,4,4,5,6,6,6,6,3,3,3,3,2,0,0,0,1,2,0,0,3,5,0,0,0,0,4,2,1,1,6,5,0,6,0
Králův Dvůr,533203,9690,152,1569,100,120,113,108,107,112,143,159,148,127,136,135,140,152,69,712,7,11,12,19,15,23,43,64,77,54,52,29,25,14,11,20,26,55,105,69
Břežany I,533211,318,6,1887,0,1,3,3,3,3,4,5,6,7,8,6,6,6,4,1258,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0,0,4,4
Břežany II,533220,854,4,468,2,4,4,4,4,4,4,7,4,4,4,4,4,4,4,468,0,0,0,0,0,4,4,8,8,2,3,1,5,0,1,2,2,0,4,4
Býchory,533238,619,19,3069,14,13,13,11,12,12,16,16,19,17,17,17,18,19,9,1454,0,0,1,0,1,1,7,4,7,5,3,11,1,1,1,0,4,5,13,9
Cerhenice,533246,1749,26,1487,17,21,20,20,21,22,21,22,20,17,24,24,24,26,19,1086,0,1,1,2,4,4,4,6,16,15,6,5,0,0,1,2,6,11,13,19
Černé Voděrady,533254,348,9,2586,2,3,3,3,3,3,6,8,8,6,6,6,6,9,5,1437,1,0,0,0,0,0,0,2,1,8,2,0,0,0,2,1,1,0,6,5
Červené Pečky,533262,1829,23,1258,11,11,12,14,16,17,19,23,22,23,24,24,27,23,16,875,0,0,3,3,2,3,7,13,17,19,11,11,8,4,3,0,6,5,15,16
