obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.
Nová Včelnice,546801,2277,39,1713,15,18,17,19,24,22,20,22,28,28,32,38,39,39,21,922,0,0,1,0,1,8,25,15,22,28,14,6,12,7,1,4,8,4,9,9,12,10,17,21
Chudoslavice,546810,169,1,592,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,592,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,5,734,8,7,8,6,6,6,6,6,7,5,5,5,5,5,1,147,0,0,0,0,0,0,1,7,6,9,4,1,0,1,2,4,5,8,9,3,3,4,4,1
Černěves,546852,219,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,1,4,1,0,2,3,0,0,0
Dobroměřice,546861,1410,18,1277,5,5,5,7,10,8,9,9,14,14,18,18,18,18,10,709,0,1,1,2,0,1,7,20,19,9,5,5,6,3,2,4,12,5,8,1,2,5,8,10
Líšťany (LN),546879,452,3,664,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,442,0,0,0,1,0,0,1,7,8,5,5,0,3,1,3,1,0,1,2,1,2,0,1,2
Vršovice (LN),546887,250,1,400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,400,0,0,0,0,0,0,1,2,0,1,2,1,1,1,0,1,0,2,0,1,1,0,0,1
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lukov (TP),546909,126,3,2381,7,7,7,7,7,7,6,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,5,1,0,6,0,0
Písečné (JH),546917,500,3,600,1,1,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,3,7,2,1,1,1,3,0
Stebno,546925,488,7,1434,3,3,3,3,4,4,4,4,6,6,5,6,7,7,4,820,0,0,0,0,3,1,1,2,2,1,2,5,0,2,3,2,2,6,3,2,2,2,3,4
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Dobšice (ZN),546941,2445,25,1022,9,9,10,13,13,11,15,19,21,23,23,25,25,25,10,409,0,0,0,1,2,3,9,11,2,7,14,8,11,7,2,5,4,15,36,25,28,4,13,10
Nová Pláň,546950,54,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0
Pluhův Žďár,546968,603,3,498,5,5,5,4,2,2,2,2,2,2,2,2,2,3,1,166,1,0,0,0,0,2,1,4,8,1,7,3,0,1,2,6,3,4,8,5,6,4,1,1
Hraničné Petrovice,546976,150,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
Bílov (NJ),546984,585,1,171,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,8,1,3,5,0,1,3,2,2,2,9,8,3,2,1,1,0
Popelín,546992,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,1,1,1,0,0,0,0,3,0,0,0,0,0
Životice u Nového Jičína,547000,661,0,0,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,7,4,2,3,1,1,1,3,4,0,1,0,5,4,0,0
Střeň,547018,605,3,496,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,5,8,4,0,1,1,0,2,1,0,3,8,4,5,2,1,4,0
Bystrovany,547026,1022,11,1076,8,11,13,13,15,15,11,10,10,11,11,11,11,11,2,196,1,0,4,1,5,0,6,4,5,4,1,6,5,1,4,8,2,7,19,8,5,7,9,2
Rapšach,547069,644,2,311,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,311,0,0,0,0,0,0,0,4,5,5,2,1,3,9,1,5,2,3,2,1,1,0,1,2
Samotišky,547077,1378,12,871,16,13,14,14,8,5,4,4,8,8,8,11,11,12,10,726,0,1,2,5,8,18,22,13,5,8,0,6,3,2,8,13,2,6,2,6,20,13,3,10
Rodvínov,547085,609,1,164,7,7,8,7,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,12,9,7,2,4,0,0,0,2,2,1,2,3,2,7,1,0
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Komárov (OC),547123,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,0,1,2,1,0,0,0
Svatoňovice,547131,263,1,380,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,5,0,1,2,1,0
Slavonice,547166,2367,12,507,7,10,11,10,11,11,9,9,12,9,12,12,12,12,6,253,0,2,0,0,1,1,1,2,7,15,13,2,1,3,0,1,2,1,7,12,17,5,9,6
Kozmice (OP),547182,1905,18,945,6,8,8,8,9,9,9,10,8,11,11,11,12,18,12,630,0,1,0,2,5,16,11,17,14,21,4,4,9,18,6,16,19,19,15,18,4,6,6,12
Jezdkovice,547191,244,1,410,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,410,0,0,0,0,0,0,0,2,2,3,0,4,1,9,0,8,6,5,0,0,0,1,0,1
Staré Hobzí,547204,532,1,188,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,188,0,0,1,0,0,0,0,2,6,1,4,0,0,0,0,0,3,2,1,5,0,0,0,1
Staré Město pod Landštejnem,547212,452,2,442,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,442,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,0,0,0,2,3,3,0,0,2
Stráž nad Nežárkou,547221,875,15,1714,2,3,6,11,13,12,11,12,12,12,15,15,15,15,4,457,0,0,3,0,1,0,0,4,4,2,2,5,7,6,4,4,6,7,12,11,2,2,11,4
Strmilov,547239,1440,13,903,6,8,8,9,14,13,11,11,11,12,12,13,13,13,2,139,0,0,1,0,1,4,6,20,24,23,6,7,12,3,4,3,3,3,5,5,3,5,8,2
Stříbřec,547247,441,4,907,1,1,1,2,2,2,2,2,2,2,2,4,4,4,2,454,2,0,1,0,1,1,1,6,3,5,0,1,2,2,0,0,1,4,5,0,0,0,2,2
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
Studená (JH),547263,2289,17,743,5,5,7,9,9,10,10,10,10,15,16,17,17,17,9,393,0,0,1,0,2,6,16,19,23,31,17,14,5,1,1,1,3,9,13,12,7,3,8,9
Suchdol nad Lužnicí,547280,3530,30,850,14,17,20,20,15,15,14,17,19,19,21,30,30,30,19,538,0,0,2,1,2,6,9,19,22,41,20,29,24,23,17,17,15,23,27,17,12,11,11,19
Třeboň,547336,8217,92,1120,43,51,57,55,56,53,49,54,69,75,82,90,91,92,50,608,0,0,4,15,20,19,27,47,86,78,35,13,15,15,22,43,56,87,52,59,36,34,44,50
Vlkoš (PR),547433,690,1,145,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,145,0,0,0,0,2,2,0,4,9,7,3,1,1,2,2,2,3,3,1,4,1,2,0,1
Volfířov,547441,720,1,139,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,139,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1,0,1
Výkleky,547450,280,7,2500,0,0,0,0,0,0,0,0,2,4,6,7,7,7,7,2500,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,0,1,7
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,388,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0,0,1,5,4,0,0,0,1
Paseky nad Jizerou,547476,251,3,1195,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1195,0,0,0,0,1,0,7,4,2,5,0,2,0,0,2,0,0,1,1,0,0,0,0,3
Ktová,547484,198,3,1515,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1515,0,0,0,2,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,2,1,0,0,3
Pelhřimov,547492,16048,131,816,93,106,111,110,111,109,97,96,102,107,115,123,128,131,54,336,10,18,33,72,59,74,127,177,204,224,98,71,33,42,38,48,49,98,121,45,42,79,71,54
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Hořenice,547531,145,1,690,3,3,3,2,2,2,2,2,3,2,2,2,2,1,1,690,0,0,0,0,0,2,2,1,4,2,0,0,0,0,0,0,0,0,3,0,1,1,1,1
Bohdalín,547549,172,1,581,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,581,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0,1
Vestec (NA),547565,184,8,4348,2,4,4,4,4,5,6,6,6,5,5,5,5,8,3,1630,2,1,0,0,0,2,0,1,3,3,0,0,0,0,0,2,2,1,2,1,4,1,5,3
Božejov,547581,629,2,318,3,3,3,3,3,3,2,2,3,1,1,1,2,2,2,318,1,1,1,0,5,2,5,3,6,5,4,1,0,1,0,0,4,4,11,2,4,1,2,2
Bratřice,547603,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,3,3,2,1,0,0,0,0,0
Budíkov,547638,339,5,1475,1,1,1,1,1,1,1,3,3,3,5,5,5,5,4,1180,0,0,0,0,1,0,2,1,1,8,6,0,0,1,2,0,0,0,1,1,3,1,1,4
Velké Poříčí,547646,2354,44,1869,38,33,31,36,37,35,37,34,32,30,36,40,42,44,14,595,0,2,1,8,7,18,32,35,30,12,7,2,7,4,20,18,11,13,31,23,26,20,30,14
Šestajovice (NA),547654,178,8,4494,3,2,3,3,2,2,3,3,3,6,8,8,8,8,5,2809,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,5,0,3,6,3,1,3,5
Cetoraz,547662,286,6,2098,2,2,4,4,5,4,4,3,3,4,6,6,6,6,3,1049,0,0,0,0,1,0,0,1,4,4,3,0,1,0,6,1,11,4,1,0,0,2,3,3
Čáslavsko,547689,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,1,0
Libchyně,547701,72,4,5556,1,1,1,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0
Častrov,547719,626,5,799,1,2,2,2,1,2,2,2,4,4,4,4,5,5,3,479,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4,3,1,1,0,2,1,2,3
Sendraž,547727,110,1,909,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0
Čejov,547735,616,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,2,6,9,8,3,1,2,7,4,4,0,2,5,6,3,2,0,0
Vernéřovice,547743,326,10,3067,4,4,4,4,5,5,6,8,7,7,9,9,10,10,5,1534,0,0,1,2,0,3,1,1,4,1,2,1,0,0,1,2,0,0,0,1,0,1,5,5
Bukovice (NA),547751,356,5,1404,6,5,7,7,7,5,3,5,5,5,5,5,5,5,3,843,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2,3,3,6,4,4,5,2,3
Černovice (PE),547760,1752,28,1598,11,11,12,11,11,11,6,8,8,8,9,10,28,28,24,1370,0,0,0,0,0,0,4,6,29,29,17,7,4,6,5,6,6,8,8,3,2,9,3,24
Červená Řečice,547778,1006,8,795,8,8,9,9,9,7,5,5,7,8,8,8,8,8,6,596,0,0,0,1,3,6,0,6,9,11,11,10,3,0,2,4,14,7,1,0,3,6,3,6
Adršpach,547786,503,3,596,9,7,7,8,7,6,6,6,6,3,3,3,3,3,1,199,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,1,1,5,12,10,7,6,1,1
Hodonín (CR),547794,79,6,7595,8,8,8,5,5,4,4,4,4,4,6,6,6,6,2,2532,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,4,2
Rozhovice,547808,288,14,4861,1,3,6,6,6,7,7,8,10,10,10,13,14,14,7,2431,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,8,2,0,0,7,7
Jeníkov (CR),547816,454,19,4185,4,7,8,10,11,10,11,15,19,19,19,19,19,19,9,1982,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,10,2,1,5,3,2,11,9
Křižanovice (CR),547824,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
Licibořice,547832,252,2,794,3,4,4,2,2,1,1,2,2,2,2,2,2,2,1,397,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3,1,1
Vyžice,547841,199,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,2,2,1,0,0,0,0,0,5,6,1,1,0,0
Zájezdec,547859,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0
Bor u Skutče,547867,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Lipovec (CR),547875,250,2,800,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,0,9,2,1,4,3,1,1,1,2,0,1,1,2,0
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Stolany,547891,399,6,1504,0,0,2,2,3,3,3,3,3,4,5,6,6,6,3,752,0,0,5,0,0,0,0,1,3,0,0,1,1,1,0,1,3,2,2,1,4,0,3,3
Rybník (UO),547905,829,13,1568,7,11,12,9,9,8,7,9,12,14,12,15,13,13,13,1568,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7,13
Horní Cerekev,547913,1837,11,599,4,6,6,9,9,9,9,9,9,10,10,11,11,11,3,163,0,4,1,1,6,8,3,16,16,19,27,9,4,4,3,3,2,3,6,5,7,2,7,3
Trpík,547921,85,2,2353,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0
Horní Ves,547930,307,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0
Hořepník,547948,635,1,157,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,157,0,0,0,0,0,1,3,2,8,5,2,3,6,4,3,1,0,0,2,2,1,0,0,1
Hořice (PE),547956,187,1,535,2,2,2,2,1,1,1,0,0,0,0,0,0,1,1,535,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2,0,1
Sobkovice,547964,239,4,1674,1,1,1,1,2,1,1,2,2,4,4,4,4,4,3,1255,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3
Hrádek (UO),547972,107,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0
Albrechtice (UO),547981,455,0,0,7,7,7,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,2,7,0,0
Humpolec,547999,10970,113,1030,74,81,80,74,91,87,84,83,83,95,104,108,113,113,52,474,40,21,15,19,31,55,82,89,98,148,102,46,51,42,47,49,36,66,94,62,58,59,53,52
Bošín,548006,97,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1031,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Dlouhá Třebová,548014,1321,25,1893,9,10,16,18,18,19,16,15,19,24,28,33,26,25,21,1590,0,1,0,0,0,10,4,20,12,3,4,2,4,1,1,3,2,10,13,6,6,9,12,21
Vračovice-Orlov,548022,171,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0
Dlouhoňovice,548031,838,10,1193,10,8,8,8,8,10,7,10,10,10,9,9,11,10,7,835,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,10,5,7,7
Helvíkovice,548049,498,4,803,2,2,1,2,2,2,2,1,2,2,4,4,5,4,4,803,0,0,0,0,0,0,1,0,3,9,4,2,2,0,1,2,0,2,5,2,2,1,1,4
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Obědovice,548065,286,7,2448,2,2,2,2,2,2,2,2,2,2,3,3,3,7,6,2098,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,3,3,5,1,3,2,1,6
Ježov (PE),548073,64,2,3125,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3125,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Jiřice (PE),548081,935,6,642,3,3,3,4,3,3,3,6,6,6,6,6,6,6,3,321,8,5,3,3,3,2,0,4,9,10,18,9,10,4,2,5,5,14,15,10,1,1,3,3
Kaliště (PE),548090,353,1,283,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,283,0,0,0,0,0,2,6,3,0,3,4,1,1,0,0,3,2,4,7,1,1,0,0,1
Kámen (PE),548103,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1,0,0,2,1,0,0,0,0
Kamenice nad Lipou,548111,3760,28,745,12,13,18,17,17,20,20,21,23,23,26,28,28,28,11,293,0,0,2,6,4,6,25,32,40,43,32,16,8,15,6,7,3,13,34,22,3,11,18,11
Kejžlice,548120,416,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,3,3,0,0,4,4,5,2,1,3,1,6,1,0,0
Koberovice,548146,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0
Světí,548154,327,16,4893,4,6,9,10,9,12,12,11,15,16,16,16,16,16,5,1529,1,0,1,0,0,0,2,3,4,1,2,5,5,2,1,0,0,4,0,5,3,3,11,5
Komorovice,548162,204,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0
Košetice,548171,709,7,987,10,11,8,8,7,5,5,6,7,6,6,6,6,7,3,423,0,0,0,3,0,2,7,8,8,4,2,2,6,3,2,0,0,2,6,2,8,4,2,3
Kouty (HB),548189,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0,2,8,2,1,1,0,2,3,0,0,0
Nejepín,548197,76,1,1316,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,1,0
Křeč,548201,229,3,1310,0,0,1,1,1,1,1,2,2,2,3,3,3,3,2,873,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0,0,0,1,0,0,0,1,2
Křelovice (PE),548219,337,2,593,5,5,5,5,5,6,6,5,5,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,3,4,0
Křešín (PE),548227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0
Podmoky (HB),548251,133,4,3008,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,752,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0,3,1
Bartoušov,548260,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,0,1,4,3,2,1,2,0,0,0,0,0
Břevnice,548278,151,2,1325,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,3,3,0,0,1,2,1,0
Knyk,548286,445,4,899,0,1,1,1,1,1,1,2,4,4,4,4,4,4,3,674,1,0,0,0,0,0,2,4,7,4,3,4,3,5,5,2,4,2,4,0,0,0,1,3
Kyjov (HB),548308,150,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,1,2,1,0,3,3,0,1,1,0,0
Michalovice (HB),548316,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,2,1,1,0,0,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Lukavec (PE),548332,994,1,101,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,2,12,2,3,0,1,0
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,1,621,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,621,0,0,2,1,0,2,0,1,4,4,0,1,0,3,0,0,1,8,1,0,0,0,0,1
Mezilesí (PE),548367,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Čečkovice,548375,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
Mladé Bříště,548383,262,1,382,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,2,0
Mnich,548391,374,5,1337,2,1,1,1,1,2,2,2,2,2,5,5,5,5,3,802,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0,1,1,3,3,2,0,2,3
Moraveč,548405,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,2,3,2,2,0,0,0,0,2,1,0,0,0,0
Jilem (HB),548413,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,6,0,3,0,2,0,1,0,0,0,0
Sedletín,548421,287,4,1394,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,697,0,0,0,1,0,0,0,1,2,4,3,3,1,0,0,0,1,2,2,5,2,0,1,2
Bezděkov (HB),548430,241,6,2490,0,2,2,2,2,2,2,2,2,2,3,6,6,6,4,1660,0,0,2,1,0,0,0,1,2,1,1,0,0,6,6,5,4,1,0,1,0,0,2,4
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0
Nová Cerekev,548456,1120,4,357,1,1,1,0,0,0,0,0,0,1,1,3,3,4,5,446,0,0,0,0,0,0,1,7,16,8,11,10,5,2,1,0,2,8,6,9,5,2,0,5
Nový Rychnov,548464,996,12,1205,8,9,8,10,10,11,10,11,13,11,11,11,11,12,6,602,3,0,1,6,0,2,7,10,9,8,11,12,7,4,4,5,3,5,11,5,2,4,8,6
Obrataň,548472,795,1,126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,252,0,1,2,1,0,2,0,2,4,7,10,6,4,1,3,0,1,1,1,3,4,0,0,2
Lány (HB),548481,54,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1852,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,4,1770,4,4,4,3,3,3,3,4,4,4,4,4,4,4,1,442,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0,0,0,0,0,3,1,0,1
Pacov,548511,4717,28,594,25,28,30,27,25,24,23,22,25,22,22,23,27,28,16,339,1,1,5,9,5,8,24,38,64,68,26,45,20,22,23,32,6,16,19,13,11,24,16,16
Kochánov,548529,175,3,1714,1,1,1,1,1,1,2,2,1,2,3,3,3,3,2,1143,0,0,0,0,0,1,0,1,2,5,3,1,0,0,0,3,1,4,1,0,0,1,1,2
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
