obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Bohdaneč,533980,422,1,237,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3,6,1,0,0,3,0,0
Církvice (KH),533998,1319,22,1668,17,17,15,14,13,15,17,19,17,16,17,20,21,22,10,758,1,0,1,3,5,7,3,1,6,8,5,9,2,3,4,2,7,23,22,11,11,7,2,5,3,10,19,13,7,10,10
Čáslav,534005,10322,138,1337,158,152,137,120,121,114,113,108,106,109,120,128,134,138,47,455,3,2,12,9,4,31,39,67,71,65,69,55,46,34,42,41,57,94,144,82,51,54,66,69,116,112,129,103,53,61,47
Černíny,534013,386,5,1295,4,4,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,4,0,0,7,0,1,1,0,0,1,1,0,4,1,3,0
Červené Janovice,534021,658,12,1824,17,17,18,17,17,17,15,15,15,13,14,12,12,12,2,304,0,1,1,5,7,1,5,6,4,3,1,1,0,0,0,7,7,8,3,0,2,1,0,1,5,5,11,7,9,6,2
Čestín,534030,426,0,0,7,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,3,2,1,0,1,2,2,3,2,3,5,1,7,3,0,0,2,3,6,2,0,0
Vižina,534048,271,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1,3,5,1,1,10,9,3,0,0,0
Horka II,534056,392,2,510,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4,0,0,0,0,4,4,2,2,0,0
Hostovlice,534064,239,6,2510,1,1,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,4,1,0,1,1,2,0,1,0,0,0,2,1,0,0,1,5,0
Kotopeky,534072,298,13,4362,7,7,7,9,12,12,12,12,12,12,13,13,13,13,1,336,0,0,0,0,1,0,1,1,8,2,0,0,0,0,1,1,1,2,6,2,1,0,0,6,4,2,1,0,5,7,1
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,2,0,0,0,0,1,1,1,2,1,3,0,1,2,1,0,0,0,0,0
Chlístovice,534099,738,9,1220,15,15,15,15,17,14,13,13,12,8,8,9,9,9,1,136,0,1,0,0,4,0,0,3,3,3,0,1,1,1,9,3,6,3,9,3,2,0,1,9,9,4,5,6,7,7,1
Chotusice,534102,747,8,1071,17,16,15,10,11,8,8,9,9,7,8,8,8,8,2,268,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,0,1,9,12,6,4,9,5,5,12,5,11,12,3,5,2
Otmíče,534111,176,3,1705,5,5,5,5,5,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,1,0,1,1,0,2,4,1,4,0,0
Kácov,534129,803,6,747,4,4,4,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,3,8,6,8,6,5,4,11,7,7,2,10,4,8,4,2,3,1,4,3,3,1,3,3,0
Kluky (KH),534137,513,8,1559,13,13,13,11,11,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,12,6,3,1,3,0,0,0,1,1,3,2,8,3,1,3,7,8,2,4,10,7,8,0,0
Bykoš,534145,229,2,873,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,437,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1,0,2,3,4,1,1,1,1
Krchleby (KH),534153,403,3,744,6,6,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,5,3,4,4,1,0,2,1,5,6,6,2,0,0,1,4,0,5,1,5,0,3,0
Křesetice,534161,688,14,2035,11,11,9,9,11,13,13,13,13,11,11,12,12,14,3,436,0,1,0,2,1,0,0,2,0,1,10,1,0,1,1,3,5,1,5,5,6,7,4,12,8,2,6,6,7,6,3
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,1,1,2,0,0,0,0
Malešov,534188,1029,13,1263,10,10,10,11,13,12,12,12,11,11,11,12,12,13,3,292,1,1,0,0,0,2,4,7,6,13,4,5,2,3,7,3,1,3,4,5,2,3,2,3,7,9,13,2,3,8,3
Svatý Mikuláš,534196,875,6,686,9,9,8,6,7,7,5,5,5,4,5,5,6,6,2,229,0,0,0,0,1,0,2,3,0,3,0,2,1,3,2,5,3,6,4,7,3,1,6,2,7,7,12,13,3,2,2
Miskovice,534200,1106,14,1266,34,34,26,25,20,18,16,15,14,14,13,14,14,14,1,90,2,0,1,0,1,2,5,5,9,12,5,4,1,2,2,7,7,13,13,13,6,2,7,7,5,11,12,18,17,1,1
Málkov (BE),534218,111,2,1802,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,901,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1
Nepoměřice,534226,212,4,1887,0,0,0,0,0,3,3,3,3,3,4,4,4,4,1,472,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,3,1
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,4,0,0,0,0
Nové Dvory (KH),534242,880,9,1023,17,16,14,14,11,12,10,10,10,8,8,9,9,9,1,114,0,0,0,0,2,3,3,4,12,12,1,1,6,2,0,5,3,3,4,7,6,2,1,18,4,12,7,14,8,4,1
Okřesaneč,534251,184,6,3261,7,7,6,9,8,8,7,7,7,7,7,6,6,6,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,3,5,2,0,0,4,1,0,1,1,2,4,4,0
Nesvačily,534269,169,1,592,2,2,2,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1,0
Onomyšl,534277,321,6,1869,8,7,7,5,5,5,5,5,4,4,4,4,5,6,2,623,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,4,1,1,1,0,1,1,1,3,4,4,1,4,3,1,2
Podbrdy,534285,232,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0,1,0,3,1,4,0,1,1,0,0
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0
Petrovice I,534315,291,5,1718,7,6,6,6,6,6,4,4,4,5,5,5,5,5,1,344,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,2,0,1,2,2,0,1,0,0,1,3,1,6,0,1
Petrovice II,534323,132,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0
Potěhy,534331,648,6,926,6,6,5,5,4,5,4,4,4,4,6,6,6,6,2,309,1,0,1,0,2,0,4,25,12,2,3,3,6,5,3,6,7,13,13,7,4,0,0,0,6,4,4,6,0,4,2
Rašovice (KH),534340,383,3,783,4,4,4,4,4,4,4,4,3,2,2,2,3,3,1,261,0,2,3,0,0,1,3,1,3,9,4,2,1,1,0,2,0,1,1,1,4,1,0,0,1,0,5,2,4,0,1
Rataje nad Sázavou,534358,513,6,1170,5,5,4,8,8,8,8,8,8,6,6,6,6,6,0,0,0,0,0,1,0,5,1,4,5,7,13,24,1,0,0,0,0,1,9,0,3,4,4,4,2,3,3,1,4,4,0
Řendějov,534366,244,1,410,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,410,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sázava (BN),534382,3734,67,1794,46,47,47,44,49,44,52,52,51,54,60,63,67,67,20,536,2,1,8,3,4,4,14,16,39,33,33,13,13,9,4,12,16,22,19,15,22,9,11,10,31,21,25,26,22,29,20
Slavošov,534391,146,3,2055,7,7,7,7,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,5,2,1,0
Lužce,534404,133,2,1504,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0
Staňkovice (KH),534412,287,1,348,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,6,0,3,1,1,3,1,0,3,2,4,4,1,2,0,0,0,1,0,1,0,0
Bavoryně,534421,344,4,1163,7,7,6,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,4,4,2,1,5,1,0,1,1,0,1,5,4,4,0,0
Suchdol (KH),534439,1111,32,2880,40,40,39,38,41,35,34,35,35,32,32,32,32,32,1,90,1,0,1,0,1,3,1,4,7,11,8,2,0,1,3,10,5,9,10,8,2,2,2,2,5,8,12,17,23,12,1
Chodouň,534447,699,5,715,8,8,7,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,1,1,1,0,5,7,8,1,1,1,1,1,1,2,5,6,3,2,0,0,0,0,2,1,3,6,4,0,0
Chlustina,534455,238,4,1681,2,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,1,0,1,0,0,2,1,0,2,1,4,1,0,0,1,4,0,0,2,0,2,2,3,11,0,2,2,0
Točník,534463,230,4,1739,8,8,5,5,5,2,3,3,3,3,4,4,4,4,1,435,0,0,2,0,0,1,1,4,2,4,0,0,0,0,0,1,5,0,3,0,0,0,2,0,0,1,3,6,2,1,1
Záhornice,534471,425,3,706,1,1,2,2,2,2,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,2,2,3,2,0,2,1,1,1,1,1,1,1,5,16,10,4,7,3,0,1,3,0
Tupadly (KH),534480,669,12,1794,12,12,10,6,8,6,7,7,7,8,9,10,12,12,5,747,0,0,0,0,0,0,10,10,6,5,1,0,1,3,5,3,3,6,6,5,7,2,0,4,5,2,5,8,4,4,5
Uhlířské Janovice,534498,3118,40,1283,30,32,34,33,30,29,28,29,29,29,33,35,39,40,16,513,0,0,6,1,5,7,12,15,29,17,12,21,24,23,10,9,13,35,48,20,46,21,12,7,9,16,17,11,16,8,16
Úmonín,534501,514,6,1167,14,13,15,13,13,11,10,9,9,5,6,6,6,6,1,195,0,0,0,0,0,0,1,4,3,1,8,3,0,0,10,12,1,3,2,2,0,1,1,6,9,2,2,7,6,3,1
Úžice (KH),534510,665,7,1053,9,9,10,9,12,8,7,7,7,6,6,6,7,7,1,150,1,0,1,1,3,0,2,6,8,5,1,0,1,0,0,1,2,4,5,14,8,5,6,4,1,1,7,9,1,6,1
Vavřinec (KH),534528,548,4,730,7,7,8,7,8,8,6,6,6,4,4,4,4,4,0,0,0,4,0,0,1,0,4,4,6,8,4,2,0,0,4,2,5,1,0,3,4,0,5,10,6,1,3,4,3,3,0
Vidice (KH),534536,242,6,2479,5,5,5,5,5,5,5,6,6,6,6,6,6,6,1,413,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,9,3,0,1,0,0,2,4,5,1,4,1,1
Vinaře,534544,263,2,760,5,5,5,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0,0,2,4,0,2,2,1,4,0,0
Vlačice,534552,243,1,412,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4,5,0,0,1,2,2,1,1,0,0
Vlastějovice,534561,459,5,1089,3,3,3,3,1,0,0,0,0,0,0,3,3,5,6,1307,0,0,0,1,0,1,0,0,3,2,6,5,1,6,6,5,0,1,2,0,0,4,0,0,5,5,1,4,0,0,6
Vlkaneč,534579,612,15,2451,6,6,6,8,8,8,9,9,9,10,11,14,15,15,6,980,0,0,0,0,0,1,5,5,4,9,3,6,2,2,2,2,5,4,11,5,0,0,4,5,11,3,3,0,5,3,6
Vrdy,534587,2946,36,1222,42,42,38,39,39,35,30,28,28,28,34,34,36,36,12,407,0,1,2,2,0,6,8,24,17,13,13,13,11,14,27,16,8,7,20,13,14,15,20,28,26,19,18,26,17,13,12
Záboří nad Labem,534595,845,11,1302,37,34,30,26,22,16,12,12,12,11,11,11,11,11,4,473,0,0,0,1,0,0,2,4,1,4,2,1,1,1,0,4,2,2,5,4,3,0,1,14,10,10,11,24,13,3,4
Zbizuby,534609,468,1,214,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,1,5,3,8,3,0,3,3,7,3,0,0,2,0,4,1,2,5,0,1,1,0,1,0
Zbraslavice,534617,1401,17,1213,12,12,11,14,11,11,13,13,13,13,16,16,16,17,5,357,1,1,6,14,8,1,2,1,3,6,9,1,0,6,14,11,13,14,5,5,3,5,6,3,10,14,7,6,8,6,5
Zbýšov (KH),534625,626,10,1597,12,11,11,11,12,13,11,11,11,11,11,10,10,10,0,0,0,0,1,0,0,0,1,6,3,2,3,3,2,0,4,2,0,10,16,2,2,1,12,7,1,4,6,2,10,3,0
Zruč nad Sázavou,534633,4861,37,761,41,41,40,32,31,25,22,23,23,29,34,36,36,37,16,329,1,1,3,5,5,9,10,24,24,22,24,37,68,10,26,33,36,81,62,24,30,17,22,32,21,21,28,28,11,13,16
Žáky,534641,349,1,287,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,287,0,0,0,0,0,0,1,5,1,0,1,1,0,0,2,1,1,7,9,3,0,0,2,3,1,0,0,1,0,0,1
Žehušice,534650,799,16,2003,21,21,20,21,20,19,18,17,16,15,16,16,16,16,2,250,0,1,0,0,1,1,2,6,3,9,2,7,2,0,5,2,11,4,15,3,3,6,1,3,5,6,7,5,14,4,2
Žleby,534668,1339,19,1419,13,13,14,16,13,15,15,15,15,17,19,19,19,19,5,373,0,0,1,1,2,3,2,9,6,3,10,4,3,4,6,4,0,5,15,6,11,3,2,9,24,11,9,6,9,9,5
Mělník,534676,19559,312,1595,382,362,343,332,317,297,284,287,276,260,283,292,303,312,84,429,9,7,20,38,50,76,101,93,153,158,85,92,57,69,72,111,86,158,146,112,75,72,86,114,186,279,278,224,167,121,84
Borek (PY),534684,321,1,312,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,4,2,1,0,1,0,0,3,2,1,3,1,2,2,2,3,0,1,1,2,0,0,0
Újezd u Boskovic,534692,488,6,1230,4,4,6,7,7,7,6,6,6,6,6,6,6,6,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,5,1,0,0,1,5,1,1,1,2,2,4,0
Chroustov,534706,216,2,926,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,463,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1
Býkev,534714,479,9,1879,9,9,6,8,9,9,7,7,6,7,8,8,9,9,4,835,0,0,0,1,2,1,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4,1,15,11,7,4,3,4
Byšice,534722,1395,36,2581,33,33,39,38,39,33,31,33,32,32,32,34,36,36,10,717,0,0,1,4,1,2,5,10,10,3,5,13,12,3,3,6,1,8,12,4,6,3,8,9,15,20,18,13,17,14,10
Cítov,534731,1251,12,959,16,15,15,13,12,10,11,10,10,10,10,10,12,12,2,160,0,0,0,1,2,2,5,1,10,9,3,2,3,2,7,8,18,14,17,9,7,2,3,7,7,17,14,13,4,7,2
Čečelice,534749,673,9,1337,15,15,17,16,14,13,11,11,11,8,8,9,9,9,1,149,1,1,0,0,0,2,5,15,11,4,0,0,2,2,5,2,3,2,7,1,2,1,10,4,6,7,6,8,7,5,1
Seletice,534757,216,3,1389,3,3,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,2,2,1,1,0
Dolní Beřkovice,534765,1495,20,1338,20,19,17,14,15,16,17,17,17,17,20,20,20,20,5,334,0,2,1,1,2,1,1,4,4,5,7,8,3,4,2,4,5,6,6,6,5,10,11,21,12,19,19,14,7,9,5
Dřínov (ME),534773,494,9,1822,5,5,6,6,8,9,9,9,9,8,9,9,9,9,3,607,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,0,3,1,0,1,0,1,2,1,6,5,7,0,5,4,3
Dřísy,534781,1067,12,1125,20,19,16,19,18,17,17,18,18,12,12,12,12,12,2,187,0,1,0,4,0,1,5,10,9,3,6,3,0,1,1,3,3,1,2,4,3,9,6,5,5,5,8,10,9,7,2
Horní Počaply,534790,1269,9,709,11,7,5,6,6,6,6,6,7,7,7,9,9,9,4,315,0,0,1,1,3,3,10,6,16,4,5,1,1,4,4,1,1,6,13,8,2,1,5,12,17,19,20,8,3,3,4
Hořín,534803,841,3,357,12,12,11,9,9,6,4,4,4,4,3,3,3,3,0,0,0,0,2,1,1,0,1,4,5,10,1,5,7,5,2,7,6,10,9,2,4,6,4,2,5,13,11,10,4,0,0
Podhradí (ZL),534811,201,5,2488,4,4,5,5,5,5,4,4,2,2,2,2,3,5,3,1493,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,4,2,0,2,3,1,0,0,8,1,0,4,1,3
Chlumín,534820,494,1,202,5,5,5,5,2,1,1,1,1,1,1,1,1,1,0,0,1,1,4,1,1,0,1,2,6,0,1,0,7,2,1,2,0,0,2,3,0,1,2,2,0,0,5,4,1,0,0
Chorušice,534838,550,10,1818,9,9,13,15,13,12,12,12,12,10,10,10,10,10,0,0,0,0,0,0,0,3,6,7,4,1,3,0,2,2,1,0,0,3,4,1,3,2,2,1,1,3,7,3,6,6,0
Chvatěruby,534846,538,1,186,10,7,7,6,6,6,4,1,1,1,1,1,1,1,0,0,0,0,0,2,0,5,7,3,4,2,1,1,1,0,0,1,4,4,1,4,0,1,1,2,7,4,8,5,5,0,0
Hořany,534854,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1,1,1,1,0,0,0,0
Zvěřínek,534862,285,9,3158,5,5,6,6,4,2,5,5,5,5,5,8,9,9,4,1404,0,0,1,1,1,0,1,2,2,1,0,1,0,0,1,2,1,9,5,0,0,3,3,4,5,8,4,3,2,4,4
Velenka,534871,326,10,3067,6,4,6,6,6,8,8,8,8,10,10,10,10,10,2,613,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,2,6,5,3,5,2
Starý Vestec,534889,179,7,3911,5,5,4,5,4,4,4,4,4,7,7,7,7,7,3,1676,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3,1,1,4,4,2,0,4,3,1,3
Kly,534897,1549,23,1485,24,23,19,16,18,22,21,20,20,19,19,20,22,23,6,387,1,1,1,2,1,3,3,12,10,12,5,2,1,2,8,6,10,9,21,15,4,5,2,11,13,8,15,14,10,10,6
Kokořín,534901,368,2,543,7,7,7,5,5,2,0,0,0,2,2,2,2,2,2,543,0,0,0,0,0,0,3,5,6,4,1,2,0,0,0,2,1,2,1,0,0,5,1,6,0,0,5,7,1,0,2
Netřebice (NB),534919,234,1,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,5,0,2,1,1,3,5,5,1,2,1,1,1,0,0
Dubicko,534927,1081,4,370,9,9,8,7,7,5,3,3,3,3,4,4,4,4,1,93,0,0,2,13,20,4,4,4,11,10,16,4,4,0,4,6,6,2,1,3,11,4,3,4,1,5,5,6,3,0,1
Kostelec nad Labem,534935,4224,40,947,69,64,61,63,57,56,55,50,49,37,37,39,39,40,4,95,0,11,5,6,9,12,8,21,26,22,9,5,7,13,20,23,5,38,51,29,13,11,28,27,32,49,49,36,35,18,4
Kouty (NB),534943,325,0,0,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,1,0,0,0,0,0,3,0,3,0,0
Kralupy nad Vltavou,534951,18388,252,1370,313,303,287,268,261,242,235,234,230,222,233,241,246,252,59,321,7,13,54,48,36,79,90,110,122,97,74,71,45,47,51,89,101,127,137,77,76,78,113,151,142,181,171,175,156,88,59
Křenek,534960,276,4,1449,5,5,5,4,4,3,2,2,2,2,4,4,4,4,2,725,0,0,4,1,0,1,2,7,0,5,3,3,0,0,1,0,1,1,3,5,1,0,0,2,1,0,0,9,2,1,2
Ledčice,534978,649,6,924,4,4,4,2,3,5,5,5,5,5,5,6,6,6,2,308,0,0,0,0,2,0,2,2,2,4,4,1,1,1,11,7,4,4,4,4,1,3,3,1,6,5,6,3,2,4,2
Lhota (PY),534986,483,3,621,3,3,3,3,4,3,3,3,3,3,3,3,3,3,1,207,1,0,0,6,0,0,2,4,1,1,1,4,0,0,0,2,2,3,5,3,1,3,1,4,2,4,2,1,1,1,1
Choťovice,534994,197,0,0,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0,4,1,1,3,1,0,0
Liběchov,535001,1067,18,1687,20,19,19,16,18,16,14,16,14,14,16,18,18,18,7,656,0,0,0,0,1,4,4,3,0,7,6,8,5,2,4,10,7,12,4,6,3,7,6,10,16,12,13,18,7,5,7
Běleč (KD),535010,326,3,920,5,5,5,3,2,2,2,2,2,1,1,2,3,3,2,613,0,0,0,0,0,0,0,2,1,2,0,1,1,1,7,2,0,2,0,0,0,1,1,1,2,1,1,3,2,0,2
Lužec nad Vltavou,535028,1451,21,1447,26,25,25,21,21,21,22,22,22,18,20,21,21,21,3,207,0,0,1,1,1,3,4,12,9,28,11,5,9,3,4,5,5,6,16,17,10,9,7,2,14,19,15,19,11,14,3
Malý Újezd,535036,1110,11,991,13,12,9,12,10,11,10,10,10,9,11,11,11,11,4,360,0,0,2,1,5,4,6,1,7,2,5,0,2,5,2,2,2,11,8,7,6,4,6,1,10,12,12,8,5,7,4
Mělnické Vtelno,535044,993,18,1813,8,9,7,6,8,10,13,15,15,15,17,17,17,18,6,604,0,0,0,0,1,2,3,4,5,7,3,2,3,2,4,5,2,1,5,6,3,3,1,4,9,12,12,7,3,10,6
Mšeno,535052,1458,33,2263,34,34,29,29,30,33,33,32,32,32,33,33,33,33,4,274,0,0,4,0,0,1,9,58,18,13,4,3,1,2,3,3,6,33,4,6,4,7,2,3,8,23,15,13,18,12,4
Nebužely,535061,432,3,694,11,11,6,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,1,0,10,10,2,2,1,6,6,1,1,0,6,2,8,5,2,0,1,3,7,5,13,1,1,0
Nelahozeves,535079,2114,15,710,8,8,7,10,8,7,7,7,7,8,11,13,14,15,8,378,0,1,5,5,5,12,9,9,13,11,7,5,7,11,10,14,9,15,13,0,6,5,5,14,14,15,25,6,4,4,8
Neratovice,535087,16191,279,1723,316,312,298,301,287,279,268,259,251,230,248,259,264,279,72,445,20,15,31,16,34,53,33,100,123,96,103,46,51,46,51,74,44,123,110,76,38,44,69,82,106,138,155,169,154,112,72
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,1,0,0,0
Královice,535109,241,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,2,5,1,0,0,0,3,3,6,3,1,0,0,0
Nová Ves (ME),535117,1105,13,1176,16,15,13,12,14,15,15,14,14,12,13,13,13,13,1,90,0,0,1,3,1,4,4,2,1,4,5,5,5,6,12,11,10,7,6,6,1,4,3,3,5,6,13,12,6,10,1
Bílichov,535125,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0,3,3,3,0,0,0,0
Obříství,535133,1549,26,1679,26,26,26,26,22,24,21,20,20,21,22,25,26,26,7,452,0,1,7,7,2,1,2,6,9,12,7,7,1,2,4,3,12,12,12,12,12,1,2,5,9,9,21,16,10,12,7
Ovčáry (ME),535141,510,1,196,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,2,3,1,3,1,0,0,0,0,1,0,2,3,1,1,1,4,0,19,23,3,4,1,0,0
Hořešovičky,535150,140,8,5714,2,2,5,4,4,5,6,6,6,5,8,8,8,8,3,2143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,5,3,1,5,3
Řepín,535168,692,10,1445,16,16,17,17,14,14,13,13,12,8,8,8,9,10,2,289,0,0,1,1,1,4,1,9,4,5,7,2,2,0,6,0,2,8,6,7,4,2,7,4,0,4,9,5,13,2,2
Planá (CB),535176,257,3,1167,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,2,6,3,2,2,0,0,0,1,1,2,3,0,1,4,1,3,1,2,0,1,2,1,0
Tichov,535184,317,4,1262,3,4,3,4,4,4,3,4,4,4,4,4,4,4,1,315,0,0,0,0,0,2,8,5,8,5,2,0,0,0,3,2,1,3,1,1,1,0,0,1,0,1,1,1,1,2,1
Spomyšl,535192,526,5,951,4,4,4,3,5,6,6,6,6,5,5,5,5,5,1,190,0,0,0,2,2,1,4,1,0,3,1,0,0,0,1,4,5,6,3,2,6,2,10,3,4,1,4,3,2,3,1
Dobrá Voda u Českých Budějovic,535206,2662,28,1052,47,44,35,30,29,27,25,23,22,19,25,25,28,28,13,488,0,1,2,5,26,5,25,20,26,22,14,7,11,2,4,4,11,8,14,16,10,13,11,5,9,8,19,36,17,11,13
