obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Velký Borek,535265,1129,6,531,1,1,1,2,2,4,4,4,6,6,6,6,6,6,2,177,0,1,2,3,0,2,4,4,2,5,4,4,7,1,4,1,0,9,5,7,7,1,4,2
Veltrusy,535273,2208,45,2038,7,9,13,16,22,26,31,31,33,34,37,38,40,45,16,725,1,2,2,6,15,5,13,13,12,7,3,0,4,6,6,8,7,19,7,24,16,4,29,16
Mydlovary,535281,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,3,3,0,0,0,0,2,0,2,0,0,1,0,0,0
Vojkovice (ME),535290,822,10,1217,7,8,9,9,6,5,5,4,5,6,8,8,9,10,6,730,0,0,2,0,4,1,5,1,1,2,16,29,12,3,5,3,2,10,6,4,3,6,3,6
Vraňany,535303,900,6,667,2,2,2,3,2,2,2,2,3,3,3,4,4,6,4,444,0,2,1,0,3,2,0,3,8,4,2,0,2,3,1,3,6,5,5,1,1,2,1,4
Všestudy (ME),535311,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,2,0,0,3,0,1,8,2,2,0,2,0,3,0,0,0
Všetaty (ME),535320,2319,26,1121,18,13,14,14,14,10,12,9,7,8,16,21,24,26,19,819,0,0,1,1,1,1,4,4,11,13,3,8,8,8,5,10,4,15,11,17,15,10,7,19
Vysoká (ME),535338,911,17,1866,7,9,9,9,9,8,9,7,8,8,11,11,12,17,10,1098,0,1,0,0,0,0,8,6,4,3,5,4,0,0,3,3,4,6,5,1,1,7,7,10
Plav,535346,419,1,239,3,3,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,10,2,2,5,0,1,2,2,1,0,1,2,7,6,2,3,1,0
Zálezlice,535354,408,5,1225,1,1,1,2,2,2,2,2,2,3,5,5,5,5,3,735,0,1,2,1,0,2,11,4,1,0,1,0,0,2,3,0,0,0,3,2,1,0,2,3
Záryby,535362,1029,13,1263,5,4,7,8,8,10,8,7,9,9,11,12,12,13,7,680,0,1,3,4,7,4,6,7,8,11,5,5,6,3,4,3,2,21,12,7,7,2,8,7
Nákří,535371,222,1,450,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0
Zlosyň,535389,486,3,617,6,6,4,4,4,4,4,4,2,1,1,1,1,3,2,412,0,0,2,0,2,1,3,3,10,6,4,15,6,11,4,3,2,10,4,4,3,3,2,2
Želízy,535397,511,6,1174,2,2,2,4,3,2,4,4,4,4,4,4,6,6,2,391,0,0,3,1,2,2,3,2,7,2,3,1,0,0,0,3,1,1,6,2,1,2,4,2
Bošilec,535401,203,6,2956,3,3,3,3,2,1,1,1,1,1,1,3,6,6,5,2463,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,3,1,2,3,0,5
Mladá Boleslav,535419,44740,519,1160,227,251,275,301,300,306,289,273,314,346,406,459,496,519,287,641,10,22,66,63,56,109,174,300,343,333,168,104,87,67,133,154,141,181,338,259,198,196,233,287
Bakov nad Jizerou,535427,5175,59,1140,43,36,36,46,46,42,37,34,35,41,50,54,59,59,30,580,0,5,10,5,7,16,29,48,47,51,16,6,5,8,23,22,22,41,51,35,42,29,26,30
Neplachov,535435,350,5,1429,5,6,6,6,6,6,5,2,2,2,2,4,4,5,3,857,0,1,0,0,0,1,1,10,10,4,1,0,1,2,1,0,0,2,2,0,0,5,2,3
Bělá pod Bezdězem,535443,4792,41,856,10,14,17,21,19,21,20,21,27,29,35,38,42,41,23,480,0,1,3,3,4,8,12,25,31,28,9,11,14,7,5,8,7,16,32,8,16,7,18,23
Benátky nad Jizerou,535451,7459,70,938,16,15,18,24,30,30,30,30,41,53,57,62,65,70,47,630,3,3,8,36,53,59,67,73,59,47,24,29,19,20,20,14,28,35,53,39,24,15,28,47
Hradce,535460,102,2,1961,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1961,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bezno,535478,961,19,1977,2,4,6,7,9,17,18,18,19,18,18,18,19,19,2,208,0,0,0,0,0,7,6,5,3,1,2,1,0,0,0,2,3,0,9,3,2,2,17,2
Bítouchov,535486,381,2,525,5,3,2,1,1,1,0,0,1,1,1,1,2,2,2,525,0,0,0,0,2,3,2,3,1,4,0,0,0,0,1,2,4,0,2,1,5,2,0,2
Úsilné,535494,497,6,1207,2,3,3,4,4,5,3,3,3,4,4,6,6,6,3,604,0,0,0,0,2,6,7,11,6,1,1,1,0,0,1,1,2,4,2,1,1,2,3,3
Boreč,535508,265,4,1509,1,1,1,1,1,1,1,1,2,4,4,4,4,4,3,1132,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,3
Boseň,535516,494,6,1215,6,5,4,5,5,4,3,2,3,3,5,6,6,6,5,1012,0,0,2,2,0,3,3,4,4,4,0,0,0,1,2,3,1,2,6,5,2,5,1,5
Hosty,535524,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0
Hanušovice,535532,3104,25,805,20,19,21,25,22,23,19,17,16,16,19,21,25,25,12,387,0,0,2,0,0,3,7,15,15,22,10,5,9,7,6,9,2,4,11,10,13,17,13,12
Čakov (CB),535541,295,2,678,2,3,3,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,7,3,3,0,1,0,0,1,0,1,3,6,0,2,2,0
Brodce,535559,1052,12,1141,6,4,5,8,9,10,9,9,10,10,11,12,12,12,5,475,1,0,0,1,0,3,4,10,12,11,2,1,3,0,2,1,5,5,5,1,4,4,7,5
Březina (MB),535567,408,8,1961,4,3,5,7,7,7,5,5,5,5,6,8,8,8,4,980,0,0,0,0,1,0,1,5,4,2,1,1,2,9,9,4,0,5,4,0,1,3,4,4
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Březno (MB),535583,1047,4,382,5,5,5,4,2,3,3,2,2,3,4,4,4,4,3,287,0,2,6,0,1,6,4,5,6,4,5,1,2,6,14,11,3,6,9,19,19,5,1,3
Zvíkov (CB),535591,255,4,1569,0,1,1,1,1,1,1,1,3,4,4,4,4,4,3,1176,0,0,0,0,1,2,4,11,7,3,2,0,0,0,0,0,0,1,2,0,2,0,1,3
Bukovno,535605,733,8,1091,3,3,3,3,3,3,3,1,3,5,5,6,8,8,7,955,0,3,2,2,1,1,1,7,5,3,2,0,1,3,2,0,5,4,12,16,2,3,1,7
Hvozdec (CB),535613,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0
Čachovice,535621,885,16,1808,3,2,5,6,7,7,7,7,10,15,15,15,15,16,10,1130,0,0,0,4,10,3,2,6,1,6,4,1,4,0,2,4,4,3,5,7,7,2,6,10
Čistá (MB),535630,824,8,971,6,9,9,9,7,6,6,4,5,5,5,8,8,8,5,607,1,0,0,0,0,1,2,3,0,3,1,0,5,8,5,9,3,0,0,2,0,6,3,5
Nová Ves (CB),535648,764,1,131,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,1,5,18,4,8,0,3,1,1,0,1,2,0,5,1,1,1,2,0
Dlouhá Lhota (MB),535656,446,3,673,6,7,7,7,7,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,12,6,2,6,6,2,0,0,1,2,0,2,3,8,8,2,5,3,0
Doubravice (CB),535664,310,5,1613,1,4,4,4,4,4,4,4,4,5,5,5,5,5,1,323,0,0,0,0,1,1,1,3,2,1,1,1,3,0,0,2,6,5,1,2,2,1,3,1
Dobrovice,535672,3421,49,1432,13,16,22,27,30,36,35,34,33,35,41,43,48,49,19,555,0,1,4,2,1,5,21,27,31,30,10,6,9,4,23,19,13,11,27,23,21,10,30,19
Borovnice (CB),535681,136,2,1471,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,735,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Petříkov (CB),535699,284,1,352,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,6,8,3,7,4,1,0,0,0,0,0,1,0,2,4,0,0,1,0
Dolní Bousov,535702,2788,30,1076,15,21,22,25,21,21,21,20,21,24,26,26,29,30,14,502,0,0,4,18,11,4,7,19,19,26,15,8,2,6,13,16,6,14,20,15,10,12,16,14
Dolní Krupá (MB),535711,251,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,398,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1
Dolní Slivno,535729,343,4,1166,2,2,2,2,3,3,3,3,3,2,4,4,4,4,2,583,0,2,1,3,0,1,2,0,4,2,1,1,0,0,4,8,1,1,7,2,1,2,2,2
Vidov,535737,603,0,0,5,5,5,5,5,3,3,2,0,0,0,0,0,0,0,0,4,1,2,2,2,0,10,14,8,8,5,3,1,1,2,1,6,13,4,1,1,5,0,0
Domousnice,535745,266,3,1128,3,4,4,4,3,2,2,2,3,2,3,3,3,3,2,752,0,0,1,1,0,1,0,4,2,1,0,0,0,0,1,0,0,0,1,1,0,3,2,2
Hůry,535753,592,1,169,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,169,1,0,0,1,1,1,4,9,0,1,1,0,2,0,3,2,2,1,3,6,2,0,0,1
Jivno,535761,376,1,266,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,266,0,1,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1
Horní Studénky,535770,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,2,0,0,0,0,0
Dubičné,535788,410,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,10,4,1,5,5,2,2,1,4,0,4,1,0,1,1,0,0
Vráto,535796,422,3,711,1,1,1,1,2,1,1,1,1,1,1,3,3,3,2,474,0,0,0,1,0,2,5,8,8,5,1,0,0,3,2,2,0,1,1,1,1,1,1,2
Libníč,535800,516,0,0,10,10,10,10,9,2,1,1,1,1,0,0,0,0,0,0,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0
Horky nad Jizerou,535818,588,3,510,1,2,2,2,3,2,2,2,2,2,3,3,3,3,1,170,0,0,0,0,0,4,2,2,13,8,1,2,0,0,0,3,2,4,7,2,1,1,2,1
Adamov (CB),535826,963,3,312,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,104,0,0,0,2,2,2,16,17,7,4,2,7,3,1,1,6,3,3,10,6,3,1,2,1
Horní Bukovina,535834,242,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,0,5,7,2,0,0
Mokrý Lom,535842,106,1,943,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0
Hlavatce (CB),535851,151,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0
Hrdlořezy,535869,705,12,1702,2,2,3,4,5,7,7,8,8,9,10,12,12,12,5,709,0,1,0,0,1,1,5,12,2,10,1,0,0,2,2,2,5,4,7,8,1,2,6,5
Komařice,535877,352,1,284,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3,4,0,0,2,1,0,1,0
Hoštejn,535885,440,4,909,2,2,2,2,2,2,1,1,2,2,2,2,3,4,4,909,0,1,0,1,0,1,4,1,0,2,6,1,3,3,2,1,0,1,0,2,2,2,0,4
Vitín,535893,456,5,1096,3,2,3,3,2,3,3,2,2,3,3,4,5,5,3,658,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,1,2,2,3
Chotýčany,535907,244,2,820,3,3,3,3,4,3,3,2,2,1,1,1,1,2,1,410,0,0,0,0,0,0,0,2,8,3,1,0,1,0,0,0,0,1,0,1,2,2,2,1
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,5,1176,5,6,6,7,7,3,3,3,3,4,4,4,4,5,2,471,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,0,3,8,1,4,6,3,2
Chotětov,535931,1272,14,1101,9,11,14,15,14,11,11,10,11,10,10,10,10,14,6,472,0,3,0,3,4,0,4,12,15,15,8,8,4,1,2,12,9,16,9,11,3,8,8,6
Mazelov,535940,208,2,962,3,3,3,4,2,2,1,1,1,2,2,2,2,2,1,481,0,0,0,0,0,1,2,3,2,0,8,3,3,1,0,0,0,0,2,5,1,3,1,1
Drahotěšice,535958,330,3,909,1,2,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,3,0
Jabkenice,535966,442,7,1584,2,2,2,3,2,2,3,3,4,7,7,7,7,7,4,905,0,0,1,0,1,3,2,6,6,3,3,1,0,0,0,7,5,4,3,1,1,1,2,4
Jivina (MB),535974,485,3,619,4,4,5,5,2,2,2,2,2,2,2,3,3,3,1,206,0,0,0,0,0,2,0,7,8,2,2,3,1,3,5,7,1,1,1,4,6,4,2,1
Kamenná (CB),535982,293,1,341,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,341,0,0,0,0,0,0,3,4,11,2,0,0,0,0,0,0,3,3,6,1,0,0,0,1
Pištín,535991,656,3,457,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,152,0,0,1,1,0,0,3,3,9,11,0,3,0,0,3,1,1,0,4,1,0,0,2,1
Katusice,536008,835,4,479,5,4,4,3,3,7,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,1,2,3,1,5,3,5,0,0,4,9,4,3,3,2,5,5,4,0
Zahájí,536016,476,5,1050,0,0,0,0,0,1,1,1,2,2,2,3,5,5,4,840,0,1,0,0,1,4,7,6,9,4,4,0,0,1,1,2,4,1,2,0,1,0,1,4
Klášter Hradiště nad Jizerou,536024,999,15,1502,9,8,9,11,11,9,9,8,8,9,13,15,15,15,8,801,0,0,0,1,0,2,8,13,11,6,3,3,7,16,10,8,1,3,10,6,5,7,7,8
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,39,1816,12,16,20,23,24,26,24,21,25,26,28,34,37,39,19,885,0,0,0,3,3,2,13,11,13,19,14,4,11,2,5,11,5,8,23,15,8,12,19,19
Břehov,536059,172,1,581,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,581,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,4,0,0,1,3,0,0,1
Kochánky,536067,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,4,4,9,5,1,1,0,0,0,0,3,1,4,1,0,0,0,0
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
Velenice (NB),536083,209,3,1435,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,1435,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,1,5,0,0,0,0,3
Hrabišín,536091,836,6,718,4,5,5,4,4,4,6,5,5,5,5,5,5,6,2,239,0,0,0,0,1,1,2,4,5,1,1,3,1,1,0,2,6,5,7,2,0,4,4,2
Horní Kněžeklady,536105,110,1,909,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Kosořice,536121,516,15,2907,7,8,9,12,11,9,8,8,9,12,12,14,15,15,8,1550,0,0,0,0,0,0,2,6,7,8,2,1,2,3,2,1,0,1,8,11,8,7,7,8
Kostelní Hlavno,536130,509,13,2554,5,6,7,8,7,10,12,12,10,10,10,12,12,13,3,589,0,0,0,0,2,2,1,5,3,3,5,0,0,1,0,0,0,2,3,4,4,5,11,3
Javorník (JE),536148,2755,5,181,3,3,3,3,1,2,3,3,4,4,5,5,5,5,2,73,0,0,0,0,5,16,38,56,22,24,7,2,4,13,20,54,15,15,21,11,3,2,2,2
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,2,990,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,990,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,1,1,2,4,3,0,0,0,2
Krnsko,536172,572,7,1224,1,4,4,6,6,6,6,6,7,7,7,7,7,7,2,350,0,0,0,2,1,6,1,8,6,5,5,0,1,0,2,6,1,0,5,0,1,1,5,2
Kropáčova Vrutice,536181,932,3,322,7,8,9,9,8,8,8,6,2,3,3,3,3,3,1,107,0,3,4,2,1,6,2,1,9,6,2,1,5,4,11,13,5,6,10,9,3,6,3,1
Dobšice (CB),536199,123,1,813,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0
Ledce (MB),536202,392,3,765,6,4,4,5,4,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1,0,1,1,1,3,4,3,0
Lhotky,536211,157,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,4,3,3,3,1,2,3,1,0,0
Chlumec (CK),536229,99,3,3030,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3030,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,3
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Srnín,536245,328,9,2744,2,2,3,3,2,2,2,2,3,3,3,8,9,9,8,2439,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,1,8
Bohdalovice,536253,307,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0
Loukovec,536261,346,2,578,3,1,1,1,1,1,1,1,0,0,0,0,0,2,2,578,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,1,2,4,2,1,0,2
Luštěnice,536270,2212,35,1582,33,35,33,36,31,28,28,21,22,22,27,31,32,35,15,678,0,1,0,3,3,10,14,23,36,38,5,15,23,7,9,7,9,8,14,26,23,25,18,15
Jedlí,536288,687,5,728,3,3,3,3,2,3,3,2,3,3,4,5,5,5,3,437,0,0,1,0,2,0,3,8,9,8,9,4,4,0,0,0,0,0,5,2,2,2,2,3
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0
Věžovatá Pláně,536300,157,2,1274,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,637,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1
Mnichovo Hradiště,536326,8846,113,1277,87,92,91,113,115,103,75,68,70,78,87,98,107,113,54,610,2,3,10,7,7,48,27,48,57,66,47,20,12,25,41,64,55,72,116,34,37,78,59,54
Němčice (MB),536334,188,2,1064,2,3,3,2,2,2,2,1,1,2,2,2,2,2,1,532,0,0,0,0,2,1,2,5,3,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1
Krajníčko,536342,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,0,1,0,0,0,0
Nepřevázka,536351,422,1,237,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,5,4,4,5,3,0,1,0,0,0,4,4,5,3,4,2,1,1,0
Hornosín,536369,73,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0
Nová Telib,536377,274,2,730,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,730,0,0,0,0,0,3,0,2,3,1,0,0,9,0,0,1,1,0,5,1,1,0,0,2
Jeseník,536385,11081,47,424,33,32,35,35,32,27,25,25,21,29,34,37,38,47,29,262,3,4,17,13,30,34,36,88,93,119,49,41,12,22,22,31,52,85,100,80,40,24,18,29
Jestřebí (SU),536393,662,7,1057,7,8,8,8,7,6,6,6,4,2,3,4,7,7,5,755,0,1,0,1,1,1,2,2,4,3,2,1,0,1,3,1,1,1,2,2,2,7,2,5
Obruby,536407,249,4,1606,1,1,1,1,2,2,3,2,2,2,3,3,4,4,2,803,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,2,4,5,2,1,1,2,2
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,2,658,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,329,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,2,1,2,2,1,1
Písková Lhota (MB),536440,946,10,1057,4,4,6,6,5,5,4,4,7,7,10,10,10,10,6,634,0,0,1,3,0,8,4,9,12,9,7,2,1,0,1,3,6,5,15,9,5,3,4,6
Plazy,536458,500,16,3200,1,4,5,6,10,10,10,10,13,13,13,13,16,16,7,1400,0,0,0,0,1,1,1,5,7,6,2,1,0,1,2,2,1,2,3,0,0,1,9,7
Mačkov,536466,299,2,669,2,2,3,3,3,3,2,2,1,1,1,1,2,2,1,334,0,0,0,0,0,2,5,8,24,1,3,0,0,0,0,0,1,0,2,2,0,2,1,1
Němčice (ST),536474,107,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,3,348,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,232,0,3,5,4,2,2,5,8,7,3,3,1,1,0,0,0,1,1,7,6,4,1,1,2
Vacovice,536504,51,1,1961,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Truskovice,536512,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
Jindřichov (SU),536521,1163,9,774,8,7,7,7,7,7,7,6,4,4,7,7,9,9,6,516,0,0,1,1,0,1,7,21,3,6,4,3,0,0,0,2,2,1,7,8,4,9,4,6
Milejovice,536539,76,4,5263,2,1,1,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0
Přechovice,536547,122,1,820,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,820,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Mnichov (ST),536563,230,3,1304,0,0,0,0,0,2,2,2,3,3,3,3,3,3,1,435,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,0,3,1,3,0,0,0,2,1
Kamenná (SU),536571,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,7,4,3,0,1,3,1,3,0,1,3,1,0,0,0
Řepov,536580,723,18,2490,6,6,8,14,14,14,14,14,11,15,15,15,16,18,9,1245,0,0,0,2,1,2,1,1,7,4,2,5,1,4,3,0,2,6,3,2,2,6,9,9
Tchořovice,536598,243,6,2469,1,2,3,4,4,5,5,5,5,5,5,6,6,6,1,412,0,1,0,0,0,0,3,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1
Kocelovice,536601,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,1,4,3,0,0,0,0,0,0
Semčice,536610,764,5,654,4,4,3,3,3,3,2,2,4,3,3,4,5,5,4,524,2,1,0,2,1,6,4,7,4,6,5,5,2,0,3,0,1,0,6,2,1,3,1,4
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Skalsko,536636,400,4,1000,2,2,2,2,4,4,3,2,2,2,2,3,4,4,2,500,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,0,6,3,2,2,2,2
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
Smilovice (MB),536652,712,3,421,4,4,4,4,4,4,1,0,0,0,0,0,1,3,3,421,0,0,0,0,0,1,4,2,4,5,2,1,1,1,2,0,0,2,10,5,5,4,0,3
Sojovice,536661,561,5,891,4,3,3,2,2,1,2,2,4,4,4,4,5,5,3,535,0,1,0,4,0,1,2,1,0,1,1,1,3,3,0,1,3,4,6,3,5,2,2,3
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0
