obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Hvozdec (CB),535613,132,2,1515,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Čachovice,535621,885,7,791,10,9,8,5,4,1,1,1,0,3,5,6,7,7,8,904,0,0,0,4,10,3,2,6,1,5,4,1,4,0,2,4,4,3,5,7,7,2,6,11,10,13,13,13,12,8,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,2,0,8
Čistá (MB),535630,824,11,1335,5,5,4,4,5,5,5,5,6,7,9,10,11,11,6,728,1,0,0,0,0,1,2,3,0,3,1,0,5,8,5,9,3,0,0,2,0,6,3,5,8,6,6,9,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,5,6
Nová Ves (CB),535648,764,16,2094,11,7,7,4,7,7,7,7,9,12,13,15,15,16,10,1309,0,0,1,1,3,1,5,18,4,8,0,3,1,1,0,1,2,0,5,1,1,1,2,0,2,3,8,10,4,1,6,7,3,3,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,11,8,3,5,10
Dlouhá Lhota (MB),535656,446,19,4260,2,4,6,6,7,10,13,14,14,15,15,15,19,19,6,1345,0,0,0,0,2,12,6,2,6,6,2,0,0,1,2,0,2,3,8,8,2,5,3,0,2,7,7,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6
Doubravice (CB),535664,310,8,2581,6,5,6,6,3,3,3,3,4,4,4,4,8,8,5,1613,0,0,0,0,1,1,1,3,2,1,1,1,3,0,0,2,6,5,1,2,2,1,3,1,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,3,5
Dobrovice,535672,3421,88,2572,68,67,71,71,70,72,71,72,67,70,76,80,87,88,34,994,0,1,4,2,1,5,21,27,31,30,10,6,9,4,23,19,13,11,27,23,21,10,30,19,30,28,37,42,31,30,15,11,13,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,7,20,45,33,34
Borovnice (CB),535681,136,1,735,4,3,3,3,3,3,3,3,0,0,0,1,1,1,1,735,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
Petříkov (CB),535699,284,4,1408,3,3,3,3,3,4,4,4,5,4,4,4,4,4,3,1056,0,1,2,0,0,6,8,3,7,4,1,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3
Dolní Bousov,535702,2788,44,1578,8,7,7,7,9,11,13,13,13,18,27,32,36,44,34,1220,0,0,4,18,11,4,7,19,19,26,15,8,2,6,13,16,6,14,20,15,10,12,16,14,18,27,23,38,33,15,17,5,7,2,5,12,13,5,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,7,16,4,4,9,34
Dolní Krupá (MB),535711,251,3,1195,1,1,1,1,1,2,2,2,1,1,3,3,3,3,2,797,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Dolní Slivno,535729,343,5,1458,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,1458,0,2,1,3,0,1,2,0,4,2,1,1,0,0,4,8,1,1,7,2,1,2,2,2,12,0,2,5,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5
Vidov,535737,603,10,1658,7,6,7,4,3,3,3,5,6,6,6,9,10,10,7,1161,4,1,2,2,2,0,10,14,8,8,5,3,1,1,2,1,6,13,4,1,1,5,0,0,0,0,1,6,3,5,9,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,1,7,2,1,7
Domousnice,535745,266,1,376,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,4,2,1,0,0,0,0,1,0,0,0,1,1,0,3,2,2,1,1,1,5,4,2,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0
Hůry,535753,592,26,4392,5,3,6,7,8,9,10,11,13,14,17,22,24,26,17,2872,1,0,0,1,1,1,4,9,0,1,1,0,2,0,3,2,2,1,3,6,2,0,0,1,1,1,1,1,1,4,8,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,2,3,3,7,17
Jivno,535761,376,13,3457,5,4,4,2,2,3,3,3,4,5,8,9,11,13,10,2660,0,1,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,3,4,0,1,3,3,7,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,1,2,10
Horní Studénky,535770,342,9,2632,8,8,7,10,10,10,11,11,8,9,9,9,9,9,3,877,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,4,3
Dubičné,535788,410,9,2195,4,4,5,5,5,5,5,5,5,5,5,5,9,9,5,1220,2,0,0,0,0,3,1,10,4,1,5,5,2,2,1,4,0,4,1,0,1,1,0,0,0,1,0,1,1,2,4,0,2,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,2,3,5
Vráto,535796,422,17,4028,15,15,17,17,18,15,15,15,14,15,15,16,17,17,4,948,0,0,0,1,0,2,5,8,8,5,1,0,0,3,2,2,0,1,1,1,1,1,1,2,1,0,2,3,2,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,8,4
Libníč,535800,516,38,7364,16,17,18,19,19,20,21,20,18,29,31,35,38,38,24,4651,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0,0,1,3,5,2,3,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,13,9,24
Horky nad Jizerou,535818,588,4,680,5,6,6,6,5,4,5,4,3,2,3,3,3,4,2,340,0,0,0,0,0,4,2,2,13,8,1,2,0,0,0,3,2,4,7,2,1,1,2,1,11,5,1,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2
Adamov (CB),535826,963,30,3115,15,15,15,13,12,12,13,13,13,18,22,28,30,30,19,1973,0,0,0,2,2,2,16,17,7,4,2,7,3,1,1,6,3,3,10,6,3,1,2,1,2,3,5,6,4,9,2,17,3,2,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,5,18,13,2,11,19
Horní Bukovina,535834,242,3,1240,2,2,2,2,1,3,3,3,3,2,2,3,3,3,1,413,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,0,5,7,2,0,0,2,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Mokrý Lom,535842,106,6,5660,5,4,3,3,1,1,4,5,5,5,6,6,6,6,2,1887,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2
Hlavatce (CB),535851,151,2,1325,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,662,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Hrdlořezy,535869,705,11,1560,13,13,13,13,11,10,8,8,8,8,9,9,10,11,5,709,0,1,0,0,1,1,5,12,2,10,1,0,0,2,2,2,5,4,7,8,1,2,6,5,6,17,10,10,6,7,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,1,5
Komařice,535877,352,10,2841,5,5,5,5,5,6,8,8,8,8,10,10,10,10,3,852,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3,4,0,0,2,1,0,1,0,1,1,1,0,1,2,1,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,4,3
Hoštejn,535885,440,14,3182,21,20,17,15,15,12,12,11,11,10,10,11,14,14,5,1136,0,1,0,1,0,1,4,1,0,2,6,1,3,3,2,1,0,1,0,2,2,2,0,4,3,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,14,8,5,5
Vitín,535893,456,7,1535,1,1,2,2,2,3,3,3,4,5,6,7,7,7,4,877,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,1,2,2,3,0,1,5,2,8,10,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,4
Chotýčany,535907,244,5,2049,7,7,7,7,5,5,5,4,3,5,5,5,5,5,2,820,0,0,0,0,0,0,0,2,8,3,1,0,1,0,0,0,0,1,0,1,2,2,2,1,0,0,3,0,1,3,3,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,2
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,3,706,1,1,2,1,1,1,1,1,1,1,1,2,3,3,2,471,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,0,3,8,1,4,6,3,2,0,7,7,4,0,6,4,16,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2
Chotětov,535931,1272,39,3066,8,9,9,10,12,13,13,13,18,22,23,29,35,39,26,2044,0,3,0,3,4,0,4,12,15,15,8,8,4,1,2,12,9,16,9,11,3,9,8,6,8,8,10,13,24,27,15,8,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,2,4,6,6,4,10,26
Mazelov,535940,208,2,962,4,5,5,5,5,6,6,6,3,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,2,0,8,3,3,1,0,0,0,0,2,5,1,3,1,1,2,0,0,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0
Drahotěšice,535958,330,3,909,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,303,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,3,0,0,4,0,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1
Jabkenice,535966,442,6,1357,1,2,2,2,2,2,1,1,3,3,5,6,6,6,5,1131,0,0,1,0,1,3,2,6,6,3,3,1,0,0,0,7,5,4,3,1,1,1,2,5,7,3,4,0,0,2,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,1,5
Jivina (MB),535974,485,3,619,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,619,0,0,0,0,0,2,0,7,8,2,2,3,1,3,5,7,1,1,1,4,6,4,2,1,2,6,4,2,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kamenná (CB),535982,293,10,3413,3,2,2,0,0,2,4,4,5,6,7,9,10,10,6,2048,0,0,0,0,0,0,3,4,11,2,0,0,0,0,0,0,3,3,6,1,0,0,0,1,0,0,4,0,0,1,5,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,6
Pištín,535991,656,28,4268,22,18,17,17,17,19,22,21,21,23,24,27,28,28,11,1677,0,0,1,1,0,0,3,3,9,11,0,3,0,0,3,1,1,0,4,1,0,0,2,1,3,3,1,1,6,4,3,4,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,11,10,11,11
Katusice,536008,835,8,958,4,4,3,4,4,4,4,4,6,7,7,7,8,8,5,599,0,0,1,0,0,1,2,3,1,5,3,5,0,0,4,9,4,3,3,2,5,5,4,0,11,17,9,9,17,4,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,1,5
Zahájí,536016,476,10,2101,1,2,4,4,4,4,4,4,4,4,5,7,9,10,7,1471,0,1,0,0,1,4,7,6,9,4,4,0,0,1,1,2,4,1,2,0,1,0,1,4,1,1,0,3,6,5,2,4,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,5,5,0,1,3,7
Klášter Hradiště nad Jizerou,536024,999,15,1502,14,12,11,11,11,7,8,8,9,8,11,13,13,15,8,801,0,0,0,1,0,2,8,13,11,6,3,3,7,16,10,8,1,3,10,6,5,7,7,8,12,6,8,4,4,5,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,5,3,8
Strýčice,536032,65,2,3077,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1538,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kněžmost,536041,2147,31,1444,20,21,18,20,21,25,25,23,20,20,24,25,27,31,12,559,0,0,0,3,3,2,13,11,13,19,14,4,11,2,5,11,5,8,23,15,8,12,19,19,20,18,36,28,31,15,4,11,0,1,4,7,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,9,7,11,13,12
Břehov,536059,172,3,1744,1,1,1,1,1,1,1,1,0,1,2,3,3,3,3,1744,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,4,0,0,1,3,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Kochánky,536067,450,6,1333,6,6,6,7,7,8,8,8,7,6,6,6,6,6,0,0,0,2,0,0,1,12,4,4,9,5,1,1,0,0,0,0,3,1,4,1,0,0,0,0,0,4,3,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
Hartmanice (CB),536075,185,1,541,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Velenice (NB),536083,209,3,1435,0,0,0,0,1,2,2,2,2,3,3,3,3,3,1,478,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,1,5,0,0,0,0,3,0,2,7,8,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
Hrabišín,536091,836,27,3230,19,18,15,13,14,14,14,14,13,18,19,22,25,27,16,1914,0,0,0,0,1,1,2,4,5,1,1,3,1,1,0,2,6,5,7,2,0,4,4,2,2,0,1,1,2,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,9,5,16
Horní Kněžeklady,536105,110,5,4545,0,0,0,0,1,2,2,4,4,5,5,5,5,5,3,2727,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Hynčina,536113,185,6,3243,5,5,4,4,5,5,5,5,4,4,4,5,6,6,2,1081,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2
Kosořice,536121,516,6,1163,5,3,2,2,4,4,4,3,4,4,5,6,6,6,3,581,0,0,0,0,0,0,2,6,7,8,2,1,2,3,2,1,0,1,8,11,8,7,7,8,6,6,6,9,3,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3
Kostelní Hlavno,536130,509,6,1179,1,1,1,1,1,2,2,3,2,3,4,4,6,6,5,982,0,0,0,0,2,2,2,5,3,3,5,0,0,1,0,0,0,2,3,4,4,5,11,3,1,5,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,1,5
Javorník (JE),536148,2755,64,2323,19,20,19,22,24,26,29,29,29,31,37,57,61,64,39,1416,0,0,0,0,5,16,38,56,22,24,7,2,4,13,20,54,15,15,21,11,3,2,2,2,10,13,16,6,9,7,6,10,8,9,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,9,20,39
Bečice (CB),536156,106,3,2830,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,2830,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Krásná Ves,536164,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,1,1,2,4,3,0,0,0,3,0,0,5,7,2,4,1,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krnsko,536172,572,5,874,2,2,2,2,2,2,2,2,2,2,4,5,5,5,3,524,0,0,0,2,1,6,1,8,6,5,5,0,1,0,2,6,1,0,5,0,2,1,5,2,5,7,15,7,3,3,7,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,3
Kropáčova Vrutice,536181,932,15,1609,9,9,8,8,9,8,9,9,11,13,13,13,14,15,6,644,0,3,4,2,1,6,2,1,9,6,2,1,5,4,11,13,5,6,10,9,3,6,3,1,13,13,5,7,8,9,0,6,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,7,6
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ledce (MB),536202,392,3,765,9,9,9,6,4,4,4,4,2,2,2,3,3,3,2,510,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1,0,1,1,1,3,4,3,0,2,3,2,6,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2
Lhotky,536211,157,1,637,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,637,0,0,0,0,0,0,0,1,2,5,0,0,2,0,4,3,3,3,1,2,3,1,0,0,1,0,1,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chlumec (CK),536229,99,3,3030,0,0,0,0,0,1,2,2,2,3,3,3,3,3,1,1010,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srnín,536245,328,14,4268,7,7,7,6,5,6,6,6,4,4,7,8,10,14,12,3659,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,1,8,0,7,1,0,0,0,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,12
Bohdalovice,536253,307,5,1629,0,0,2,2,2,3,4,4,4,5,5,5,5,5,1,326,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,2,1,0,1,2,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
Loukovec,536261,346,7,2023,2,2,2,2,3,5,5,5,5,5,7,7,7,7,2,578,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,1,2,4,2,1,0,2,2,29,14,6,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Luštěnice,536270,2212,50,2260,13,12,13,12,11,14,18,22,25,26,41,45,49,50,34,1537,0,1,0,3,3,10,14,23,36,39,5,15,23,7,9,7,9,7,14,26,23,25,18,15,18,32,24,16,28,25,13,4,6,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,11,3,14,34
Jedlí,536288,687,15,2183,3,3,5,6,7,8,8,12,13,13,13,13,14,15,8,1164,0,0,1,0,2,0,3,8,9,8,9,4,4,0,0,0,0,0,5,2,2,2,2,3,7,5,5,5,13,0,2,2,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,8
Malšín,536296,173,6,3468,0,0,0,0,0,2,2,2,2,3,5,6,6,6,4,2312,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4
Věžovatá Pláně,536300,157,1,637,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mnichovo Hradiště,536326,8846,225,2544,93,94,105,108,111,117,138,147,151,165,181,199,210,225,102,1153,2,3,10,7,7,48,27,48,58,66,47,20,12,25,41,64,56,72,115,34,36,78,59,55,64,78,80,68,69,55,43,19,14,7,2,3,8,2,2,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,2,0,0,3,11,31,39,46,95,102
Němčice (MB),536334,188,1,532,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,532,0,0,0,0,2,1,2,5,3,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1
Krajníčko,536342,98,5,5102,0,0,0,0,1,1,2,2,2,3,5,5,5,5,3,3061,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Nepřevázka,536351,422,7,1659,9,9,10,7,7,7,7,7,6,6,6,6,7,7,1,237,0,0,0,1,0,5,4,4,5,3,0,1,0,1,0,4,4,5,3,4,2,1,1,0,1,7,11,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,1
