obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Palonín,540595,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,1,2,1,2,3,3,2,1,0,1,0,0
Pavlov (SU),540609,653,9,1378,5,5,5,5,5,5,6,7,7,9,9,9,9,9,3,459,0,0,0,0,3,14,5,17,8,3,3,4,1,0,3,4,2,2,3,1,0,1,1,6,2,1,1,1,5,3
Líšina,540617,166,2,1205,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,2,1,0
Láz (PB),540625,620,13,2097,18,17,16,15,15,14,7,10,10,11,12,12,13,13,8,1290,0,0,0,1,0,1,1,3,6,6,3,0,5,1,0,6,5,2,5,3,0,2,3,5,5,5,11,9,2,8
Kotovice,540633,315,5,1587,5,6,6,5,5,5,5,5,4,4,5,5,5,5,1,317,0,0,0,0,1,0,2,4,0,1,5,1,0,0,0,0,1,0,2,0,1,2,1,4,1,1,2,3,2,1
Mokrouše,540641,271,4,1476,6,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,7,1,2,0,0,2,0,0,2,3,2,0,5,0,2,1,1,0,0,1,2,2,2,0
Písařov,540650,714,9,1261,10,5,4,5,5,7,9,9,9,9,9,9,9,9,0,0,0,0,0,0,1,4,7,2,2,1,2,0,2,0,5,0,1,2,2,3,0,4,3,10,6,3,9,1,8,0
Honezovice,540668,260,5,1923,12,11,11,11,11,11,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,4,5,4,1,4,1,0,1,1,0,0,0,0,0,1,4,0,3,6,5,8,5,1,0
Srby (PJ),540676,169,2,1183,2,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1183,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,2
Písečná (JE),540684,972,14,1440,12,19,18,16,16,16,15,13,13,13,13,14,14,14,3,309,0,0,1,3,3,1,2,9,8,6,2,2,1,1,6,7,3,2,13,9,5,0,0,0,1,1,5,8,9,3
Sedliště (PJ),540692,106,9,8491,3,1,2,3,4,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,3,1,8,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
Malá Hraštice,540714,1042,9,864,10,11,10,8,8,8,8,8,8,8,8,9,9,9,1,96,2,0,1,3,3,1,7,6,8,9,2,5,2,1,2,4,2,11,11,7,4,2,1,2,12,8,9,4,4,1
Smědčice,540722,291,6,2062,2,2,2,3,3,3,4,4,3,4,6,6,6,6,3,1031,1,3,1,1,0,0,3,6,1,3,0,0,0,0,0,2,3,1,3,1,2,1,0,0,0,3,0,2,2,3
Police (SU),540731,206,3,1456,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,485,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
Milešov,540749,322,3,932,5,6,6,3,3,3,2,3,3,3,3,3,3,3,1,311,0,0,0,0,7,3,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,2,2,2,4,6,5,0,3,1
Milín,540757,2155,67,3109,59,58,56,54,58,57,58,59,58,60,67,67,67,67,16,742,0,0,7,6,8,6,9,14,15,21,6,9,8,7,11,16,11,36,17,18,5,4,14,18,13,10,20,30,26,16
Mníšek pod Brdy,540765,5933,80,1348,69,77,69,63,63,69,61,64,63,69,73,80,80,80,27,455,5,4,6,6,17,30,37,41,37,15,4,2,7,19,33,26,14,19,45,19,14,22,13,36,55,50,53,25,43,27
Postřelmov,540773,3019,39,1292,34,33,30,31,30,30,28,24,27,33,36,38,39,39,18,596,1,2,1,13,13,22,18,19,25,19,22,10,6,5,4,10,13,20,26,23,45,22,13,18,11,9,20,21,8,18
Mokrovraty,540781,793,5,631,8,4,5,4,4,5,3,5,5,5,5,5,5,5,2,252,1,1,1,2,0,1,3,2,4,6,1,0,2,2,3,7,7,2,9,9,2,2,1,3,11,14,8,1,3,2
Nalžovice,540790,604,6,993,17,15,13,13,13,13,10,9,6,6,6,6,6,6,0,0,0,0,0,2,2,2,25,13,3,6,0,1,2,0,3,1,0,0,5,2,1,2,4,2,8,9,5,12,0,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,14,1837,8,9,10,10,13,13,13,10,12,13,13,14,14,14,5,656,0,1,6,5,9,1,0,3,2,1,7,1,2,1,4,1,2,3,2,3,2,5,2,2,5,3,0,6,6,5
Nedrahovice,540820,459,13,2832,14,12,12,14,15,15,15,13,13,13,13,13,13,13,0,0,0,1,1,0,5,4,9,6,8,3,5,1,1,0,1,2,0,8,4,1,1,2,2,2,1,4,5,9,5,0
Nechvalice,540846,658,4,608,10,10,9,8,8,3,4,3,3,3,4,4,4,4,1,152,1,2,4,0,1,5,7,8,6,7,0,0,2,2,0,6,1,1,10,3,0,6,0,2,3,2,14,2,1,1
Rájec,540854,512,7,1367,6,7,8,7,8,8,7,8,6,6,7,7,7,7,3,586,0,0,0,0,0,0,0,1,4,10,5,9,0,2,0,0,0,1,3,5,8,1,2,1,2,3,4,4,4,3
Rapotín,540862,3291,26,790,20,19,21,21,21,21,20,21,23,24,26,26,26,26,9,273,0,0,3,4,1,14,18,22,15,18,19,13,7,7,2,11,13,16,27,23,4,18,16,12,14,18,13,9,13,9
Rohle,540871,625,12,1920,14,9,8,10,10,9,11,11,12,12,12,12,12,12,2,320,0,1,0,0,0,3,3,4,6,5,6,0,0,1,1,0,0,1,2,4,0,0,1,1,3,3,9,5,6,2
Nová Ves pod Pleší,540889,1286,12,933,23,20,15,13,13,13,11,11,11,11,11,11,12,12,4,311,2,1,2,2,4,7,1,10,15,18,14,10,5,7,6,4,3,8,4,2,4,5,6,8,10,15,18,5,4,4
Nové Dvory (PB),540897,256,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,5,0,1,0,0,0,0,0,2,1,6,1,0,3,5,1,1,2,1,0,0
Nový Knín,540901,2065,18,872,19,18,15,15,16,15,14,15,15,17,18,18,18,18,5,242,0,1,2,4,2,6,11,21,9,13,10,3,0,4,7,12,19,11,10,10,5,9,8,11,17,18,14,8,6,5
Rovensko,540919,834,5,600,3,3,2,1,1,1,1,1,1,5,5,5,5,5,4,480,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,4,9,1,6,2,0,0,2,2,3,0,1,4
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,29,2309,18,19,17,16,20,20,19,21,22,26,26,27,29,29,12,955,2,6,1,1,2,2,6,8,13,9,11,3,6,3,6,2,4,3,24,9,7,2,2,10,20,11,9,7,11,12
Obory,540943,261,4,1533,3,4,4,4,4,4,4,3,4,4,4,4,4,4,1,383,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,1
Obořiště,540951,682,7,1026,5,4,5,5,5,5,5,7,6,7,7,7,7,7,3,440,0,2,0,0,1,2,12,12,8,6,2,1,4,3,3,5,1,2,7,6,5,3,2,0,2,4,4,1,4,3
Ohrazenice (PB),540960,293,3,1024,7,7,6,6,6,6,6,3,3,3,3,3,3,3,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,5,1,0
Ruda nad Moravou,540978,2512,29,1154,15,13,12,10,11,11,15,19,20,28,28,29,29,29,14,557,1,0,1,2,0,4,16,12,26,24,15,6,11,5,8,5,8,8,18,7,10,11,3,1,4,7,14,3,11,14
Sobotín,540986,1146,6,524,2,4,3,4,3,3,5,5,6,6,6,6,6,6,1,87,0,0,0,0,1,8,7,6,3,1,5,5,2,4,6,2,3,10,12,6,6,6,5,2,9,6,3,0,5,1
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
Ouběnice,541010,245,2,816,4,3,3,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,1,1,2,0,0,1,0,2,0,2,2,2,2,0
Pečice,541028,372,4,1075,6,6,6,7,7,7,6,4,4,4,4,4,4,4,0,0,0,2,0,1,0,0,4,6,5,1,3,0,2,1,2,0,1,2,1,0,1,4,3,4,6,3,4,4,1,0
Stará Červená Voda,541036,624,3,481,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0
Petrovice (PB),541044,1350,16,1185,29,28,28,21,19,19,16,13,13,13,14,16,16,16,4,296,0,1,0,2,4,3,13,8,8,10,4,2,1,3,3,12,3,2,5,11,2,6,7,4,7,7,19,8,5,4
Pičín,541052,642,9,1402,7,8,8,8,8,12,11,9,9,9,9,9,9,9,0,0,0,0,0,1,1,1,4,7,19,8,0,1,0,0,2,2,0,4,6,3,3,3,4,3,2,2,1,5,6,0
Zvíkovec,541061,207,1,483,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,13,1,3,3,1,0,1,4,3,0,0,1,0
Staré Město (SU),541079,1712,5,292,5,4,3,2,2,2,2,2,2,4,5,5,5,5,4,234,0,0,0,1,0,2,3,0,2,2,6,3,9,2,0,3,3,2,6,11,1,2,1,0,5,10,4,2,0,4
Počepice,541087,538,8,1487,6,6,8,8,10,9,9,9,8,8,8,8,8,8,1,186,0,0,0,1,2,5,6,4,1,6,4,5,5,3,1,2,4,0,6,0,0,1,2,8,1,0,2,3,5,1
Bezděkov (RO),541095,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,2,4,2,0,1,3,3,0,2,1,3,1,0,0,0
Sudkov,541109,1152,11,955,5,4,5,6,6,6,8,10,9,10,11,11,11,11,5,434,0,0,1,1,0,5,6,3,8,9,5,0,2,5,2,2,5,6,4,7,5,6,4,3,4,3,1,1,7,5
Supíkovice,541117,672,6,893,5,5,5,4,4,4,5,6,6,6,6,6,6,6,1,149,0,0,1,0,0,3,11,10,5,5,0,2,0,0,0,1,1,2,5,3,2,1,1,2,1,5,6,2,1,1
Svébohov,541125,418,13,3110,14,13,11,12,13,13,13,10,10,13,13,13,13,13,3,718,0,0,0,0,0,1,4,2,3,3,3,4,0,2,0,0,2,4,4,2,0,2,3,3,0,1,4,11,2,3
Prosenická Lhota,541133,500,17,3400,2,7,9,11,11,14,15,15,16,17,17,17,17,17,4,800,0,0,0,1,0,3,7,9,9,4,0,2,0,0,1,0,0,0,0,1,1,2,4,9,8,7,0,2,13,4
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,8,943,14,16,15,13,14,14,12,10,8,8,8,8,8,8,0,0,0,0,0,1,1,3,10,15,8,7,1,1,3,0,3,1,4,7,4,3,6,6,5,6,6,3,8,7,6,0
Štíty,541168,2022,33,1632,27,27,26,25,25,25,28,28,30,30,32,33,33,33,11,544,0,0,1,4,5,3,5,12,16,9,18,12,8,2,2,3,5,9,6,11,12,17,16,13,17,6,9,18,11,11
Svojkovice (RO),541176,435,2,460,8,8,8,6,6,6,6,2,2,2,2,2,2,2,0,0,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,0,4,4,2,1,2,1,1,1,3,3,3,5,1,0
Nevid,541192,177,1,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,1,1,2,4,3,1,0,1,0,0
Rosovice,541206,835,11,1317,25,18,19,17,17,17,13,11,8,11,11,11,11,11,3,359,0,1,1,1,0,5,12,28,7,2,1,0,1,1,7,2,4,2,3,6,2,3,4,3,2,12,19,8,6,3
Uhelná,541214,473,5,1057,7,8,7,8,8,8,7,5,5,5,5,5,5,5,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,1,3,1,0,3,4,0,0,0,1,1,5,4,4,4,0
Úsov,541222,1166,35,3002,12,12,19,19,19,20,23,26,30,30,35,35,35,35,13,1115,0,0,1,4,5,6,4,6,9,7,7,4,3,1,1,3,7,13,11,10,4,4,10,7,1,5,4,6,15,13
Rožmitál pod Třemšínem,541231,4372,92,2104,75,76,78,84,89,90,91,84,80,86,86,89,92,92,18,412,1,5,11,4,4,18,22,53,63,34,64,33,17,12,22,28,51,37,36,21,15,9,17,6,9,31,31,42,49,18
Vápenná,541249,1322,11,832,6,7,5,6,7,7,8,8,9,10,10,11,11,11,3,227,1,0,1,1,2,8,7,10,9,11,2,3,1,4,4,3,0,6,11,7,4,1,0,2,12,8,5,0,5,3
Rybníky (PB),541257,447,2,447,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,1,1,0,3,0,2,2,3,3,3,1,3,3,3,2,0,0,7,4,0,0,2,0,0,2,3,1,1,1,0
Velké Losiny,541265,2568,32,1246,18,23,24,27,26,24,22,26,27,27,30,30,32,32,13,506,0,5,0,5,2,5,11,10,24,8,8,5,5,5,7,9,10,13,16,11,7,18,20,11,4,10,11,8,15,13
Sádek (PB),541273,221,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,1,0,0,1,2,1,2,1,0,0,2,2,3,2,0,0,0
Sedlčany,541281,7029,112,1593,87,80,82,77,77,79,79,81,86,90,102,112,112,112,41,583,1,3,15,15,27,50,82,97,84,89,39,38,19,24,20,32,23,28,35,12,21,10,18,30,27,50,53,33,39,41
Horní Kozolupy,541290,256,2,781,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,3,8,0,0,0,0,0,2,0,2,1,3,1,0,0,1,1,5,3,0,0,0,0
Vidnava,541303,1266,4,316,9,10,7,8,8,8,8,5,5,4,4,4,4,4,1,79,0,0,1,0,1,3,5,14,7,8,1,3,8,6,4,7,10,5,6,4,2,1,3,2,4,5,6,5,4,1
Smolotely,541311,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,5,5,1,0,1,4,0,6,4,6,3,5,0,1,1,0,0,2,1,0,0,0
Solenice,541320,385,4,1039,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,0,2,1,2,3,2,1,1,7,0,1,0,2,2,6,8,4,0,1,5,1,0,2,2,0
Stará Huť,541338,1503,16,1065,20,14,15,14,14,14,13,11,13,14,15,16,16,16,5,333,0,1,8,4,7,7,24,24,16,10,9,4,1,1,4,9,5,1,5,4,6,3,4,11,11,9,12,7,6,5
Vlčice (JE),541346,401,2,499,6,5,4,6,6,6,6,5,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,1,0,10,4,2,1,1,6,11,4,4,2,0
Zábřeh,541354,13456,158,1174,99,98,94,110,116,117,118,119,123,131,154,156,158,158,58,431,1,3,7,14,29,48,73,77,123,92,92,70,37,29,33,46,30,46,68,46,53,39,57,46,40,55,49,55,60,58
Zadní Chodov,541362,251,2,797,3,3,2,1,1,1,1,1,2,2,2,2,2,2,1,398,0,0,0,0,0,0,1,0,3,0,2,3,0,0,2,1,0,0,0,0,1,2,2,7,2,5,2,1,0,1
Suchodol,541371,381,9,2362,8,11,11,11,11,11,9,8,8,8,9,9,9,9,2,525,0,1,0,0,0,1,1,9,6,4,5,0,1,3,0,0,2,0,2,0,0,3,0,1,0,0,5,5,5,2
Svaté Pole,541389,486,1,206,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,7,6,2,1,3,5,2,0,1,1,1,2,7,3,2,1,1,3,11,2,9,3,0,1,0
Svatý Jan,541397,661,14,2118,4,3,7,7,7,5,6,11,13,15,15,14,14,14,9,1362,0,0,1,0,1,9,2,0,37,1,2,7,0,0,3,7,3,0,6,1,2,4,1,0,2,2,3,0,6,9
Broumov (TC),541401,140,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,5,2,1,0,0,0
Štětkovice,541419,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,9,6,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0,0
Tochovice,541427,661,10,1513,10,10,12,12,12,11,11,10,9,10,10,10,10,10,1,151,0,0,0,1,9,9,2,2,1,4,1,0,5,1,1,1,4,6,11,10,0,0,2,3,1,7,3,4,7,1
Únehle,541435,135,14,10370,7,8,9,12,12,12,14,15,15,14,14,14,14,14,1,741,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0,1,3,1,1,5,8,1
Obora (TC),541443,156,2,1282,2,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,4,5,2,0,2,0
Třebsko,541451,285,4,1404,17,13,13,12,12,12,8,5,4,4,4,4,4,4,0,0,0,0,1,0,0,1,2,4,3,1,0,0,0,0,1,0,1,0,4,4,3,2,5,1,4,10,12,9,2,0
Zhoř (TC),541460,150,3,2000,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,1,1,1,2,0
Zvole (SU),541478,857,9,1050,8,6,3,3,3,3,4,4,7,7,9,9,9,9,6,700,0,0,0,2,3,0,1,2,4,14,9,5,2,5,7,1,3,1,1,4,7,9,8,3,4,10,6,2,1,6
Prostiboř,541486,149,4,2685,2,2,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,0,1,5,3,1,1,4,0
Kokašice,541494,261,4,1533,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,1,1,3,6,0,0,0,2,1,1,0,3,5,1,0,1,4,0,3,6,1,3,1,0
Věšín,541508,703,9,1280,8,10,10,10,10,10,9,9,9,9,9,9,9,9,0,0,0,0,1,0,1,4,5,6,11,10,2,3,3,2,1,6,4,2,5,3,1,3,2,4,5,3,0,6,4,0
Višňová (PB),541516,665,6,902,14,14,10,10,10,10,9,8,6,6,6,6,6,6,1,150,1,0,0,0,2,3,7,5,1,3,8,1,1,1,3,2,4,7,1,4,1,0,1,5,6,12,7,7,2,1
Volenice (PB),541524,384,6,1562,2,2,4,4,4,4,4,5,5,5,6,6,6,6,2,521,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,3,4,1,6,1,1,4,7,3,0,1,0,4,2
Milíře,541532,271,5,1845,2,2,2,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,3,2,2,2,3,3,1,1,4,0
Voznice,541541,671,9,1341,11,17,17,17,17,17,13,13,9,9,9,9,9,9,0,0,0,0,0,0,3,2,4,6,7,5,2,1,0,1,3,2,4,4,4,2,2,1,4,2,2,4,4,4,8,0
Kočov,541559,220,4,1818,4,4,1,1,1,1,2,2,2,2,4,4,4,4,3,1364,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,1,1,2,0,0,1,2,0,5,4,4,1,1,3
Vranovice (PB),541567,320,8,2500,7,6,6,7,7,7,7,8,8,8,8,8,8,8,1,312,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2,1,0,2,7,0,5,1
Žulová,541575,1223,7,572,10,11,10,10,10,10,10,7,7,7,7,7,7,7,1,82,0,0,1,6,3,2,6,7,7,7,5,6,1,5,8,10,0,1,16,5,2,2,3,2,3,3,7,4,5,1
Vysoká u Příbramě,541583,349,7,2006,7,6,8,8,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,5,1,0,2,0,1,0,0,0,4,3,0,1,0,0,0,0,3,4,3,4,0
Vysoký Chlumec,541591,828,9,1087,12,11,12,14,14,13,11,11,8,8,9,9,9,9,1,121,0,0,1,1,4,3,10,7,6,13,9,3,2,5,1,0,1,0,5,3,1,1,3,5,7,1,3,9,4,1
Brod nad Tichou,541605,248,6,2419,8,8,8,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,3,0,4,0,4,4,0,0,3,3,3,4,4,2,0
Zalužany,541613,324,6,1852,7,7,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,4,1,8,2,0,0,0,0,0,0,1,4,4,0,0,1,0,1,3,3,4,1,0
Tisová (TC),541621,466,7,1502,10,7,7,6,7,7,7,6,6,6,7,7,7,7,1,215,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,1,3,3,1,8,14,8,2,2,1
Vsetín,541630,25974,278,1070,238,236,231,218,226,225,209,219,220,243,260,278,278,278,110,424,1,6,10,13,45,127,258,329,273,328,126,96,69,36,67,136,151,184,233,133,71,51,56,55,76,83,99,121,97,110
Branky,541648,986,13,1318,9,9,9,11,14,14,13,11,11,13,13,13,13,13,4,406,0,1,0,1,1,2,9,4,7,6,3,2,0,1,5,3,3,4,11,6,2,3,0,1,4,1,2,7,7,4
Rakovník,541656,15709,238,1515,223,223,215,212,214,222,211,179,197,217,227,237,238,238,80,509,6,14,17,11,23,31,110,184,224,138,37,57,29,30,65,44,110,124,136,95,69,106,103,72,105,152,106,122,89,80
Záchlumí (TC),541664,393,5,1272,9,6,9,9,9,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,1,2,3,0,0,2,1,1,7,8,10,7,2,3,0
Branov,541672,209,1,478,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,478,0,0,0,0,0,1,2,3,1,1,1,0,1,0,2,2,0,0,1,0,7,1,0,0,4,0,1,0,0,1
Ošelín,541681,168,0,0,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,0,1,4,1,0
Čistá (RA),541699,896,17,1897,22,21,18,14,14,14,14,13,15,17,17,17,17,17,6,670,0,0,0,0,0,1,6,6,16,9,3,3,2,0,0,0,0,2,0,2,2,8,2,2,2,17,16,5,7,6
Lom u Tachova,541702,460,3,652,1,2,2,1,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,0,4,7,3,3,0,1,2,1,0,8,3,3,6,2,0,4,2,0,6,7,0,1,3,0
Bystřička,541711,1020,16,1569,15,16,15,14,14,14,15,14,14,14,14,15,16,16,3,294,0,0,0,1,0,4,6,15,5,15,6,6,1,1,1,4,8,12,12,7,2,1,7,5,5,1,3,8,7,3
Hořesedly,541729,422,15,3555,7,8,7,8,8,8,8,8,9,13,15,15,15,15,8,1896,1,0,1,0,0,0,2,1,2,3,1,1,1,0,3,3,0,3,1,0,4,1,1,0,1,2,0,5,3,8
Hořovičky,541737,489,6,1227,13,10,10,9,9,9,5,5,5,6,6,6,6,6,1,204,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,0,1,0,3,1,5,4,7,7,2,1
Myslovice,541745,133,2,1504,7,7,7,7,7,7,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,3,0,0,0,1,5,2,0
Ježovy,541753,235,10,4255,15,16,16,15,15,15,13,11,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,3,5,0,1,0,4,2,0,0,0,0,0,0,0,4,3,0,2,1,2,12,3,0
Hřebečníky,541761,245,3,1224,8,8,9,7,7,7,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,4,2,0
Hředle (RA),541770,599,7,1169,6,7,7,7,7,6,6,7,7,7,7,7,7,7,1,167,4,3,1,1,0,6,11,6,9,6,4,2,0,1,1,2,0,4,1,6,1,5,1,0,1,7,2,4,4,1
Poleň,541788,289,2,692,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,346,0,1,0,0,0,1,2,0,1,4,0,2,1,5,0,1,0,1,0,0,2,0,0,3,7,4,1,1,0,1
Hejná,541796,162,1,617,5,5,6,6,5,5,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0,1,4,1,1,0
Dolní Bečva,541800,1881,25,1329,22,25,25,26,26,26,26,22,21,21,23,23,25,25,6,319,0,0,0,0,0,2,11,5,14,17,3,1,20,12,14,12,17,22,24,4,6,6,10,2,10,13,4,16,10,6
Chrášťany (RA),541818,667,5,750,8,5,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,1,5,11,4,0,3,1,1,3,5,3,5,5,3,1,1,2,3,18,11,5,1,3,0
Kejnice,541826,104,6,5769,9,9,9,9,9,9,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,1,3,0,5,4,0
Jesenice (RA),541834,1698,55,3239,79,79,72,65,64,63,59,54,56,56,57,55,55,55,16,942,0,0,0,0,0,2,3,5,7,13,3,3,2,2,8,8,3,5,6,10,4,7,3,13,17,10,28,28,29,16
Běhařov,541842,224,3,1339,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,446,0,0,0,0,0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1
Klenová,541851,110,2,1818,0,0,0,1,2,2,1,1,2,2,2,2,2,2,1,909,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,5,1,0,1,2,1
Javor,541869,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
