obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Týniště,539929,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Skašov,539937,214,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,5,6,1,0,0,1,0,0,0
Dolce,539945,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,3,7,5,1,0,4,1,1,6,4,2,1,1,0,0,0,0,0,0
Bohutín (PB),539953,1831,6,328,5,6,4,6,6,6,6,6,6,6,6,6,6,6,0,0,0,2,1,5,3,9,11,24,7,18,14,5,1,13,7,6,7,19,16,7,4,1,7,6,5,13,28,21,23,18,14,5,1,5,0
Libina,539961,3267,14,429,17,18,14,14,12,12,12,12,12,12,14,14,14,14,4,122,0,0,0,2,8,13,24,18,26,28,11,12,4,5,4,7,16,7,14,18,11,8,12,3,7,8,17,14,11,25,14,11,6,4,4
Borotice (PB),539970,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,1,3,0,1,0,4,2,0,0,2,4,1,1,5,1,3,3,3,1,3,1,0,0,0,0,0
Bratkovice,539988,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2,3,3,1,0,0,0,0,0
Lipinka,540005,199,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
Březnice (PB),540013,3520,14,398,14,13,9,11,12,12,12,10,11,12,14,14,14,14,4,114,1,3,6,1,7,13,12,27,21,38,27,7,14,10,16,26,13,28,37,19,28,18,15,25,37,18,26,30,19,15,9,7,3,4,4
Buková u Příbramě,540021,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,8,3,0,0,0,0,0,1,2,5,7,5,1,0,0,4,0,1,1,3,3,4,1,0,0,0,0
Lipová-lázně,540030,2118,4,189,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,1,1,4,1,2,9,9,11,13,5,9,6,5,2,8,5,7,10,8,7,4,1,8,13,13,16,11,9,6,4,1,0,2,0
Buš,540048,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3,3,3,1,2,7,3,2,1,0,0,3,0,3,4,0,0,0,0
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,1,1,3,0,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,4,0,0,0,0,0
Čenkov,540072,390,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7,8,2,0,0,2,3,0,3,3,0,1,1,0,0,0,0,0
Čím,540081,351,1,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,2,4,2,1,0,0,0,0,1,1,1,3,4,7,4,0,0,0,2,2,0,0,2,0,0,0,0,0
Daleké Dušníky,540099,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,6,5,10,1,0,1,2,0,3,1,2,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,4,1,0,1,4,0,0,0,0,0,0
Dobříš,540111,8960,67,748,48,45,45,47,50,54,56,54,57,62,65,64,67,67,18,201,7,3,15,14,26,53,83,106,89,53,28,25,15,19,21,40,30,45,67,49,40,21,31,40,57,71,70,45,49,47,31,24,21,27,18
Dolní Hbity,540129,893,5,560,13,13,12,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,1,3,10,13,8,8,2,3,3,3,7,5,2,17,6,2,3,3,3,1,9,13,5,9,3,1,9,3,1,0
Životice,540137,42,1,2381,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Drahlín,540145,557,1,180,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,9,5,2,1,1,2,8,1,2,4,3,5,4,8,8,1,1,4,7,4,7,2,2,2,0,0,1,0
Drásov (PB),540153,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,5,5,4,4,6,1,2,3,2,0,2,4,2,3,0,0,8,0,0,2,9,6,0,0,0,0,0,0,0
Líšnice (SU),540161,395,2,506,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,2,2,2,1,1,1,4,4,1,0,2,0,0,0,2,0,0
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1,0,1,1,0,0,0,1,0,2,4,2,2,0,0,0,0,0,0
Drhovy,540188,267,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,0,0,0,0,1,3,0,0,0
Loštice,540196,2970,11,370,2,3,4,3,4,4,4,6,6,9,10,11,11,11,7,236,0,0,0,4,3,13,33,33,27,24,32,11,8,18,7,9,7,5,20,14,22,26,34,18,5,5,8,9,15,1,2,3,1,5,7
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0
Dublovice,540218,1092,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,14,12,10,10,6,4,0,2,2,5,6,6,12,3,4,3,3,5,3,5,9,6,10,6,5,2,1,0,0
Loučná nad Desnou,540226,1525,8,525,7,7,7,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,2,3,9,12,12,12,8,6,11,24,3,9,4,4,7,14,18,7,3,1,2,10,4,9,4,7,3,1,5,4,0
Lukavice (SU),540234,854,8,937,7,7,7,5,5,6,6,7,7,7,7,7,8,8,2,234,0,0,0,1,4,0,3,5,4,0,2,4,4,2,0,2,5,3,3,3,2,3,1,5,1,0,6,8,6,0,1,4,1,4,2
Hluboš,540242,625,3,480,2,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,1,1,2,1,3,14,8,7,4,3,2,0,0,4,1,2,2,7,2,1,1,1,5,5,8,19,17,2,5,3,1,2,2,0
Drahkov,540251,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0
Nová Ves (PJ),540269,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,1,0,2,0,1,2,1,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1,2,2,1,2,1,0,0,0,0,0
Hřiměždice,540285,396,1,253,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,6,4,3,1,0,0,0,1,1,1,1,7,4,0,1,5,2,4,2,6,2,7,2,2,2,3,0,0
Otěšice,540293,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,2,6,1,0,1,6,1,1,0,0,2,2,1,1,7,2,0,2,0,1,0,0,0,0,0,0
Chlumy,540307,206,2,971,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0
Hvožďany (PB),540315,789,3,380,6,5,5,5,5,4,4,2,3,3,3,3,3,3,1,127,0,0,0,0,0,0,0,8,14,13,6,3,0,0,0,4,0,2,6,8,7,4,0,3,7,4,6,2,10,4,1,2,4,0,1
Chotilsko,540323,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,3,2,0,1,0,3,1,1,5,5,1,6,1,0,4,1,2,1,5,7,0,0,0,0,0,0
Malá Morava,540331,526,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,3,3,2,2,0,2,0,0,0,0,0,0,0,5,1,0,1,2,3,6,0,2,2,1,1,0,0,0
Nebílovy,540340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,1,1,0,0,0,0,0,1,13,1,4,3,4,2,0,3,2,3,3,6,2,1,0,0,0,0,0
Chraštice,540358,250,1,400,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,400,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0,1
Maletín,540366,395,5,1266,5,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,4,3,0,1,2,0,0,3,0,3,1,1,1,1,2,0,1,0,1,0,2,1,0,0,1,3,2,0
Jablonná,540374,396,3,758,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,2,10,6,0,0,0,1,3,0,1,0,0,3,3,1,1,0,1,1,10,6,1,2,0,0,0,0,1,0
Mikulovice (JE),540382,2501,8,320,5,6,7,8,8,9,9,8,8,8,8,8,8,8,0,0,0,0,0,6,7,5,10,52,27,24,5,14,3,3,9,10,18,11,14,5,6,6,8,5,2,12,12,12,8,8,5,0,4,4,0
Jesenice (PB),540391,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,6,8,3,0,1,0,2,0,1,0,3,9,7,0,0,1,3,3,1,4,5,1,0,1,0,0,0,0
Jince,540404,2255,15,665,4,7,6,6,9,10,10,10,12,13,14,15,15,15,5,222,1,0,2,2,5,9,10,17,14,12,10,4,1,1,27,26,9,13,18,3,9,7,8,8,17,19,37,17,18,16,10,3,1,8,5
Předenice,540412,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,1,2,2,1,0,2,1,0,0,3,5,0,0,1,1,0,0,0,0,0,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,1,106,4,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,3,4,3,4,5,5,7,12,6,3,2,4,7,4,2,3,1,2,5,1,2,1,3,8,9,6,8,6,9,9,3,2,0,0
Klučenice,540447,460,7,1522,1,4,7,7,7,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,0,4,2,1,5,3,4,1,2,0,0,1,3,8,4,3,4,2,2,3,1,7,5,1,2,1,0,0,1,6,0
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0
Mohelnice (SU),540471,9234,42,455,38,32,31,32,27,27,26,26,32,38,38,39,42,42,18,195,0,3,6,5,18,45,106,126,89,81,43,35,30,16,21,21,22,18,45,24,52,32,35,43,32,43,32,45,47,29,28,25,12,14,18
Moravičany,540480,1318,4,303,8,7,6,4,5,5,5,4,4,4,4,4,4,4,1,76,0,0,0,1,0,4,11,17,14,17,4,12,1,4,0,3,5,3,6,10,14,4,7,8,6,8,5,3,6,6,1,6,3,2,1
Kosova Hora,540498,1367,4,293,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,73,0,3,3,3,3,12,20,22,17,8,7,6,3,2,0,6,7,5,8,3,1,9,2,4,11,3,3,2,5,4,3,0,3,0,1
Nový Malín,540501,3677,12,326,11,10,5,5,5,5,5,6,11,11,11,11,12,12,7,190,1,1,3,9,8,13,16,18,19,21,16,17,7,4,5,19,31,29,32,22,24,23,14,5,20,14,23,24,11,11,12,11,2,1,7
Olšany (SU),540510,1047,7,669,1,1,2,2,3,3,3,3,5,7,7,7,7,7,4,382,1,1,0,1,3,7,6,14,53,7,5,5,2,2,3,2,2,4,10,5,2,2,5,1,4,2,0,0,11,6,2,1,0,3,4
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0
Kozárovice,540536,387,2,517,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,4,1,4,0,0,0,2,7,2,6,2,1,1,1,0,0,0,0,0,2,4,1,1,2,0,1,0
Oskava,540544,1277,15,1175,7,7,6,6,9,9,9,11,13,13,14,15,15,15,6,470,0,0,1,1,4,2,3,4,4,9,6,8,0,3,5,2,2,4,7,5,15,4,4,4,2,4,8,9,8,2,2,3,3,7,6
Krásná Hora nad Vltavou,540552,1109,8,721,6,6,4,4,4,4,4,4,4,6,6,6,8,8,4,361,0,0,0,0,16,40,29,9,6,7,8,3,0,0,3,8,5,3,0,2,1,0,0,3,4,4,5,6,8,11,13,2,2,0,4
Letkov,540561,734,2,272,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,136,0,1,2,9,1,3,26,17,15,7,3,1,1,1,1,0,6,5,4,1,4,5,3,2,2,13,8,2,2,0,3,2,1,0,1
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,4,4,0,0,0,0,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0
Palonín,540595,336,1,298,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,298,0,0,1,2,0,0,6,1,4,0,1,4,0,0,2,1,0,1,4,2,0,2,4,3,2,1,0,0,1,0,0,2,0,0,1
Pavlov (SU),540609,653,1,153,7,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,13,8,18,7,4,2,4,2,0,3,4,2,2,2,2,0,1,1,4,4,1,1,1,4,4,9,5,2,1,0
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,2,1,0,0,0,0,0,0
Láz (PB),540625,620,1,161,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,161,0,0,0,1,0,0,2,2,5,8,3,0,5,1,0,6,5,2,5,3,0,2,3,5,2,5,11,12,2,8,2,3,0,0,1
Kotovice,540633,315,1,317,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,5,1,0,0,0,0,0,1,2,0,1,1,2,4,1,1,2,3,2,1,0,3,1,0,0
Mokrouše,540641,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,2,1,5,0,1,2,1,0,0,0,3,2,2,0,0,0,0,0,0
Písařov,540650,714,11,1541,13,13,12,12,9,9,9,9,10,11,11,11,11,11,2,280,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2,4,0,4,1,8,8,4,11,0,7,2,1,6,6,3,2
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,4,1,0,1,0,1,0,0,0,0,1,4,0,2,6,4,5,10,1,0,0,0,0,0,0
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0
Písečná (JE),540684,972,8,823,4,3,3,3,4,6,6,6,6,8,8,8,8,8,2,206,0,0,1,2,3,2,2,9,8,4,4,2,1,1,5,8,3,0,13,11,5,0,0,0,1,1,5,7,10,3,5,3,0,5,2
Sedliště (PJ),540692,106,1,943,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,3,1,8,0,0,0,0,0,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,3,288,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,96,2,0,1,1,4,2,7,6,8,8,3,2,5,1,2,4,2,7,14,8,4,2,1,2,10,10,9,2,6,1,3,3,1,1,1
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0,1,2,4,2,0,0,0,0
Police (SU),540731,206,4,1942,1,1,1,1,1,2,2,3,4,4,4,4,4,4,2,971,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,2
Milešov,540749,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,0,4,2,4,4,5,2,2,2,4,0,0,0,0
Milín,540757,2155,8,371,10,9,8,6,5,5,5,5,5,6,7,8,8,8,3,139,0,0,2,11,7,7,9,12,16,22,5,9,9,4,14,15,11,35,17,19,5,5,13,16,15,7,22,25,31,19,17,7,1,1,3
Mníšek pod Brdy,540765,5933,21,354,37,33,29,22,21,21,21,18,18,20,21,21,21,21,4,67,3,5,7,5,15,30,34,42,37,20,3,2,8,16,30,28,17,13,47,23,14,18,15,31,55,51,53,29,40,33,10,24,9,12,4
Postřelmov,540773,3019,19,629,20,19,16,15,12,12,12,12,14,15,18,18,19,19,8,265,1,2,0,12,14,22,18,18,22,21,22,13,6,5,4,9,9,22,25,21,47,23,14,16,14,10,17,22,9,19,16,13,6,6,8
Mokrovraty,540781,793,1,126,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,9,9,3,1,2,1,11,11,12,2,3,2,0,2,1,0,0
Nalžovice,540790,604,2,331,3,3,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,23,14,4,6,0,1,2,0,3,1,0,0,4,2,1,2,4,2,8,7,7,12,0,0,2,3,1,1,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,7,919,8,6,6,7,6,6,6,6,6,6,6,7,7,7,1,131,0,0,2,8,8,4,0,2,3,1,7,1,2,1,3,2,0,4,2,4,2,1,6,1,5,4,0,5,7,5,3,5,3,2,1
Nedrahovice,540820,459,3,654,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,4,4,10,6,8,3,5,1,1,0,1,1,1,6,6,1,1,2,2,2,1,2,6,9,4,2,0,1,1,0,0
Nechvalice,540846,658,5,760,3,2,2,2,2,2,2,3,3,3,3,4,5,5,3,456,1,2,4,0,0,5,8,8,6,5,2,0,2,2,0,6,1,0,11,3,0,4,2,1,4,2,9,7,0,2,0,1,1,0,3
Rájec,540854,512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0,1,3,2,9,3,2,1,2,2,4,5,4,3,0,1,1,0,0
Rapotín,540862,3291,17,517,20,18,17,17,16,15,15,12,14,15,15,17,17,17,5,152,0,0,1,5,2,14,17,17,20,14,20,17,6,8,1,11,11,16,27,20,10,12,18,15,12,14,20,8,14,9,6,10,9,4,5
Rohle,540871,625,7,1120,1,1,4,4,4,4,4,4,4,7,7,7,7,7,4,640,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0,1,2,2,2,0,1,1,3,3,8,3,6,5,5,0,1,3,4
Nová Ves pod Pleší,540889,1286,5,389,4,3,3,3,3,3,3,3,3,5,5,5,5,5,3,233,1,2,2,2,4,7,1,5,18,20,10,13,6,7,6,4,0,10,5,1,5,4,6,8,9,16,17,5,6,4,4,2,2,1,3
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,7,0,1,0,0,0,0,0,1,2,5,2,0,3,4,2,1,2,1,0,0,0,0,0,0,0
Nový Knín,540901,2065,12,581,14,11,11,12,12,12,12,12,12,12,12,12,12,12,1,48,1,1,2,4,2,5,11,19,12,10,13,3,0,4,6,11,15,13,14,7,5,7,10,14,15,19,13,8,8,5,7,11,2,8,1
Rovensko,540919,834,2,240,6,6,5,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,3,8,3,4,3,1,0,2,1,4,0,1,4,1,3,3,1,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,14,1115,6,6,5,4,6,7,9,10,11,10,12,14,14,14,6,478,2,6,1,1,1,3,5,9,13,9,11,3,6,3,6,2,4,2,25,9,6,2,3,7,19,14,9,8,11,12,13,5,1,6,6
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,1,0,0,0,0
Obořiště,540951,682,9,1320,5,9,10,9,9,10,10,10,10,10,9,9,9,9,0,0,0,2,0,0,1,2,11,12,8,7,2,1,4,3,3,4,2,2,5,8,3,5,2,0,2,4,5,1,4,3,3,1,3,6,0
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,4,2,0,0,0,0,0,0
Ruda nad Moravou,540978,2512,9,358,12,11,11,11,9,11,11,9,9,9,9,9,9,9,1,40,1,0,1,1,1,4,10,17,26,22,17,7,11,5,6,5,8,8,16,9,10,9,7,1,4,7,14,3,7,18,3,6,6,5,1
Sobotín,540986,1146,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,8,6,7,3,1,4,6,2,4,2,6,3,5,14,6,7,7,4,3,6,8,5,0,3,3,3,0,1,0,0
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,1,408,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,408,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,2,0,0,1,0,2,0,2,2,2,2,0,1,0,0,0,1
Pečice,541028,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,5,7,1,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6,3,3,5,1,0,0,0,0,0,0
Stará Červená Voda,541036,624,3,481,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,160,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1
Petrovice (PB),541044,1350,5,370,1,2,2,2,2,3,3,3,4,4,5,5,5,5,2,148,0,0,1,2,4,2,9,12,7,11,5,2,1,3,3,12,3,2,2,13,1,7,7,5,5,8,17,11,5,4,4,0,0,2,2
Pičín,541052,642,1,156,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,5,7,19,8,0,1,0,0,1,3,0,1,7,5,3,1,6,3,2,1,2,4,7,0,0,2,0,0,0
Zvíkovec,541061,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2,3,3,1,0,1,4,3,0,0,0,1,3,1,0,0,0
Staré Město (SU),541079,1712,3,175,2,0,1,1,1,2,2,2,2,2,2,3,3,3,1,58,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4,1,6,9,4,2,1,0,3,12,4,2,0,4,13,2,0,2,1
Počepice,541087,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,4,1,6,4,5,5,3,0,3,3,1,6,0,0,1,1,7,3,0,0,4,6,1,0,0,0,0,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1,1,3,0,0,0,0,0,0,0,0
Sudkov,541109,1152,9,781,13,10,7,8,7,7,7,6,8,8,8,8,9,9,3,260,0,0,1,1,0,5,4,5,6,9,6,1,2,4,3,1,2,7,6,7,6,4,5,4,3,4,1,1,5,7,7,9,5,1,3
Supíkovice,541117,672,5,744,5,5,6,5,5,5,5,4,4,4,4,5,5,5,1,149,0,0,1,0,0,3,11,10,4,6,0,2,0,0,0,1,1,2,5,3,2,0,2,2,1,5,6,2,0,2,4,1,3,1,1
