obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.
Ouběnice,541010,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
Pečice,541028,372,2,538,2,2,2,2,3,3,2,2,2,1,1,1,2,2,1,269,0,1,1,0,1,0,2,4,8,1,2,2,1,2,1
Stará Červená Voda,541036,624,4,641,0,0,0,0,0,0,0,1,1,1,1,4,4,4,5,801,0,0,0,1,0,1,4,2,1,3,4,0,0,0,5
Petrovice (PB),541044,1350,6,444,3,2,2,2,2,2,2,3,4,4,4,5,5,6,4,296,0,0,1,1,1,4,7,14,8,10,6,2,1,2,4
Pičín,541052,642,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,13,16,3,0,1,0,0
Zvíkovec,541061,207,1,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Staré Město (SU),541079,1712,3,175,12,12,11,10,9,10,9,4,4,3,3,3,3,3,0,0,0,0,0,0,1,0,3,2,2,2,5,2,10,3,0
Počepice,541087,538,3,558,10,7,5,5,7,7,8,7,3,3,3,3,3,3,0,0,0,0,0,1,0,5,7,4,1,3,8,1,9,3,0
Bezděkov (RO),541095,144,2,1389,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0
Sudkov,541109,1152,6,521,1,2,2,2,5,5,6,6,6,6,6,6,6,6,1,87,0,0,0,1,1,2,6,6,3,8,8,3,0,6,1
Supíkovice,541117,672,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,14,5,4,4,0,2,0,0
Svébohov,541125,418,2,478,3,3,3,0,0,1,1,2,2,2,2,2,2,2,1,239,0,0,0,0,0,0,4,2,3,4,3,1,3,1,1
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,6,8,2,2,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Kamenný Újezd (RO),541150,848,0,0,1,1,1,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,1,0,3,6,14,9,11,1,2,1,2,0
Štíty,541168,2022,4,198,19,17,14,10,8,8,8,6,4,4,4,4,4,4,2,99,0,0,0,4,3,5,2,9,14,14,12,15,13,3,2
Svojkovice (RO),541176,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,0,0,0,0
Nevid,541192,177,1,565,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,565,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Rosovice,541206,835,6,719,0,0,1,1,1,1,2,2,2,2,2,4,4,6,4,479,0,0,2,1,0,2,8,23,18,3,2,0,0,2,4
Uhelná,541214,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,1,0,0,0,0
Úsov,541222,1166,2,172,6,6,6,5,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,2,5,8,2,5,8,7,7,6,5,2,0
Rožmitál pod Třemšínem,541231,4372,31,709,43,36,35,29,32,30,27,23,21,19,19,25,27,31,14,320,0,5,6,8,4,15,20,32,69,33,71,32,30,14,14
Vápenná,541249,1322,6,454,3,2,1,1,3,3,3,3,4,4,5,6,6,6,3,227,1,0,0,2,0,3,9,9,11,8,9,2,1,3,3
Rybníky (PB),541257,447,4,895,5,5,5,4,5,5,5,5,2,2,3,3,4,4,2,447,0,2,0,2,1,1,3,1,3,5,1,1,5,2,2
Velké Losiny,541265,2568,13,506,9,7,7,4,6,6,7,9,8,6,6,8,13,13,9,350,0,4,1,0,6,4,7,11,14,18,9,6,7,4,9
Sádek (PB),541273,221,1,452,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0
Sedlčany,541281,7029,49,697,58,47,37,29,37,35,36,38,34,32,37,39,45,49,24,341,2,1,9,19,14,44,67,94,94,93,55,28,33,19,24
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,5,0,0,0,0,0
Vidnava,541303,1266,12,948,7,7,6,8,8,9,9,12,11,8,9,10,12,12,7,553,0,0,0,1,0,2,4,6,13,8,6,1,7,5,7
Smolotely,541311,243,4,1646,1,1,1,1,5,5,5,4,4,4,4,4,4,4,0,0,0,0,2,1,1,2,2,0,3,7,3,0,1,4,0
Solenice,541320,385,8,2078,1,1,1,1,3,7,7,7,8,8,8,8,8,8,1,260,0,0,0,0,2,1,1,1,2,4,1,2,0,7,1
Stará Huť,541338,1503,6,399,5,2,2,2,2,2,2,2,2,3,3,4,5,6,4,266,0,1,5,6,2,7,17,31,8,20,8,8,2,1,4
Vlčice (JE),541346,401,3,748,1,1,0,0,0,1,2,2,2,2,2,3,3,3,1,249,0,0,0,0,1,0,0,3,2,2,1,1,1,2,1
Zábřeh,541354,13456,57,424,96,70,58,54,51,52,46,45,39,33,34,42,50,57,36,268,1,0,5,9,23,36,63,80,91,116,93,89,49,26,36
Zadní Chodov,541362,251,1,398,3,3,2,2,2,2,0,0,0,0,0,0,0,1,1,398,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1
Suchodol,541371,381,4,1050,0,0,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,0,4,6,8,7,0,0,4,0
Svaté Pole,541389,486,1,206,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,206,1,0,1,0,0,5,6,4,2,3,4,3,0,0,1
Svatý Jan,541397,661,1,151,5,5,3,3,1,0,0,0,0,0,0,0,0,1,1,151,0,0,0,1,1,3,7,1,35,3,0,4,5,0,1
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Štětkovice,541419,351,2,570,1,1,1,1,2,2,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,2,1,8,8,4,0,0,1,2,0
Tochovice,541427,661,1,151,5,5,5,5,6,6,4,3,2,1,1,1,1,1,0,0,0,0,0,0,4,11,6,2,0,3,2,1,4,2,0
Únehle,541435,135,2,1481,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1481,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Obora (TC),541443,156,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0
Třebsko,541451,285,1,351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,351,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvole (SU),541478,857,10,1167,4,2,2,2,2,4,4,5,5,4,5,7,10,10,8,933,0,0,0,0,5,0,0,2,3,5,17,8,2,2,8
Prostiboř,541486,149,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
Kokašice,541494,261,3,1149,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,1149,0,0,0,0,0,3,1,1,0,9,0,0,0,0,3
Věšín,541508,703,5,711,4,4,4,4,3,3,3,4,4,4,4,4,4,5,2,284,0,0,1,0,0,4,3,8,8,11,4,3,2,3,2
Višňová (PB),541516,665,4,602,3,3,3,3,2,2,2,3,2,2,2,2,4,4,3,451,0,1,0,0,1,3,5,6,3,1,7,3,2,0,3
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0
Milíře,541532,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
Voznice,541541,671,5,745,2,1,1,1,1,1,2,2,2,2,2,3,4,5,3,447,0,0,0,0,1,3,2,7,2,9,5,1,0,1,3
Kočov,541559,220,3,1364,2,2,1,1,1,1,1,1,0,0,0,0,1,3,3,1364,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3
Vranovice (PB),541567,320,1,312,3,3,1,1,1,1,1,0,0,0,0,0,1,1,1,312,0,0,0,1,0,3,0,0,0,4,3,1,3,0,1
Žulová,541575,1223,12,981,4,2,2,2,1,2,4,4,6,6,6,8,10,12,8,654,0,0,0,3,4,3,3,7,7,10,7,4,2,4,8
Vysoká u Příbramě,541583,349,1,287,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,287,0,0,0,0,0,0,0,0,5,3,0,1,1,0,1
Vysoký Chlumec,541591,828,7,845,2,3,2,2,2,2,6,6,6,7,7,7,7,7,1,121,0,0,1,1,2,5,7,3,12,6,11,8,1,6,1
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,403,0,0,0,0,0,0,0,2,4,1,3,2,0,0,1
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,9,0,0,0,0
Tisová (TC),541621,466,1,215,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,2,0,1,1,1,0
Vsetín,541630,25974,98,377,136,122,109,99,106,102,86,74,70,67,70,80,92,98,53,204,1,3,7,8,28,61,196,279,319,341,226,105,88,36,53
Branky,541648,986,4,406,2,1,1,1,1,2,1,1,1,1,1,3,3,4,3,304,0,1,0,0,2,0,5,9,6,7,4,1,1,1,3
Rakovník,541656,15709,83,528,81,56,46,43,45,45,41,40,35,30,37,54,70,83,64,407,5,9,19,10,23,20,63,143,209,217,69,56,36,18,64
Záchlumí (TC),541664,393,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0
Branov,541672,209,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,1,0,0
Ošelín,541681,168,0,0,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
Čistá (RA),541699,896,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,18,3,6,2,0,0
Lom u Tachova,541702,460,1,217,3,3,2,2,2,2,3,3,2,1,1,1,1,1,0,0,1,0,0,0,1,0,1,5,7,3,1,0,2,2,0
Bystřička,541711,1020,2,196,7,7,3,2,2,2,2,1,1,1,2,2,2,2,1,98,0,0,0,1,0,0,7,6,13,9,12,8,3,0,1
Hořesedly,541729,422,2,474,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,474,1,0,0,1,0,0,1,1,1,2,3,2,1,0,2
Hořovičky,541737,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0
Myslovice,541745,133,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Ježovy,541753,235,4,1702,2,4,4,4,4,4,4,2,3,3,4,4,4,4,2,851,0,0,0,0,0,0,0,2,5,1,1,0,2,2,2
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,8,1,0,0,0,0
Hředle (RA),541770,599,1,167,2,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,6,1,2,0,2,9,8,7,12,3,2,1,1,0
Poleň,541788,289,5,1730,2,2,1,1,2,2,2,1,1,1,5,5,5,5,4,1384,0,1,0,0,0,1,2,0,1,2,2,1,2,1,4
Hejná,541796,162,1,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Dolní Bečva,541800,1881,33,1754,13,19,20,20,23,23,24,22,23,21,23,26,28,33,19,1010,0,0,0,0,0,1,5,10,10,16,8,2,11,14,19
Chrášťany (RA),541818,667,7,1049,4,2,2,3,3,3,3,4,4,4,4,5,7,7,4,600,0,0,0,0,1,0,2,4,4,11,2,3,0,1,4
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,8,471,4,2,2,2,2,2,3,2,1,2,2,6,7,8,7,412,0,0,0,0,0,2,1,2,6,14,7,4,2,1,7
Běhařov,541842,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Kněževes (RA),541877,1051,4,381,10,8,8,5,6,5,3,3,3,2,2,3,3,4,2,190,0,0,0,0,0,1,2,2,10,6,2,4,7,2,2
Týnec (KT),541885,341,1,293,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,1,3,3,3,0,0,1,1,0
Kolešovice,541893,809,1,124,3,3,3,3,3,3,1,0,0,0,0,0,1,1,1,124,0,0,1,0,0,2,1,5,4,13,5,1,3,0,1
Kounov (RA),541907,573,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,4,2,0,0,0
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
Břežany (KT),541923,182,2,1099,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0
Kvášňovice,541931,130,2,1538,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1538,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
Kroučová,541940,271,6,2214,9,6,6,6,6,8,8,8,4,4,5,5,6,6,3,1107,0,0,0,0,0,0,1,5,6,4,1,3,5,3,3
Olšany (KT),541958,204,4,1961,0,0,0,0,1,2,2,2,2,2,2,3,4,4,2,980,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2
Krupá (RA),541966,442,2,452,2,1,1,0,1,1,1,1,1,1,2,2,2,2,1,226,0,0,2,1,1,7,2,2,0,0,5,1,1,1,1
Krušovice,541974,623,2,321,1,1,1,2,2,2,2,3,2,2,2,2,2,2,1,161,1,1,0,1,0,0,3,5,8,4,3,5,1,1,1
Křivoklát,541982,673,1,149,3,3,3,3,3,3,1,1,0,0,0,0,1,1,1,149,0,0,0,0,1,5,4,5,4,9,1,2,3,0,1
Lány (KD),541991,2242,29,1293,6,5,5,5,6,7,10,13,13,13,24,24,26,29,21,937,0,0,2,0,10,8,18,13,13,13,14,9,5,8,21
Lašovice,542008,120,0,0,7,7,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0
Lišany (RA),542016,665,3,451,2,2,2,2,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,3,6,7,7,1,0,1,3,0
Číhaň,542024,219,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0
Lubná (RA),542032,1006,3,298,9,7,6,7,8,8,6,4,3,3,3,3,3,3,0,0,0,1,4,3,1,0,7,2,5,6,9,6,5,3,0
Lužná (RA),542041,1882,14,744,13,11,11,13,16,16,11,12,9,9,10,11,13,14,7,372,0,0,2,3,6,0,8,15,40,28,6,3,11,7,7
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Městečko,542067,446,0,0,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,9,8,0,2,2,0,0
Milostín,542075,310,1,323,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,4,441,3,2,1,1,1,1,1,1,1,1,1,1,2,4,3,330,0,0,0,2,0,1,0,4,6,7,2,2,0,1,3
Mšecké Žehrovice,542113,633,5,790,3,3,3,4,4,5,5,4,4,4,4,4,5,5,1,158,0,0,1,2,1,0,3,4,2,7,0,0,1,3,1
Mutějovice,542121,813,5,615,2,2,2,2,4,4,5,4,4,4,4,4,5,5,1,123,0,0,0,1,0,4,2,0,5,2,2,0,1,4,1
Nesuchyně,542130,425,5,1176,2,2,2,2,1,1,3,3,2,2,3,5,5,5,3,706,0,0,0,0,0,4,0,0,3,3,1,0,2,2,3
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,3,1304,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,435,0,0,0,0,0,0,2,5,5,5,1,0,0,2,1
Nové Strašecí,542164,5572,85,1525,84,79,75,73,72,71,76,75,71,70,70,73,81,85,25,449,1,4,8,9,6,11,45,50,128,75,20,18,34,55,25
Červené Poříčí,542172,233,1,429,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,429,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1
Nový Dům,542181,174,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,0,2,6,7,1,1,0,0,0
Olešná (RA),542199,581,5,861,1,1,1,1,1,1,1,0,0,0,0,0,2,5,5,861,0,0,2,0,1,3,3,3,6,9,0,1,1,0,5
Oráčov,542202,379,2,528,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,264,0,0,0,0,0,0,0,1,5,3,4,0,2,0,1
Panoší Újezd,542211,281,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0
Petrovice (RA),542229,274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0
Pochvalov,542237,265,7,2642,6,6,6,6,6,6,6,6,6,6,6,6,7,7,2,755,0,0,0,0,0,0,0,0,5,6,4,0,1,5,2
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0
Pšovlky,542270,315,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
Pustověty,542288,137,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0
Blazice,542318,194,3,1546,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1546,0,0,2,0,0,0,0,0,0,3,3,1,0,0,3
Ruda (RA),542326,757,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,6,7,4,8,3,4,2,1,0,0
Rynholec,542334,997,6,602,3,5,5,5,6,6,5,4,4,4,4,4,4,6,2,201,0,0,0,3,3,3,9,16,15,2,3,3,2,4,2
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Řevničov,542351,1343,3,223,9,8,8,8,8,8,5,4,2,2,2,2,3,3,1,74,0,3,4,2,4,0,1,2,17,14,13,3,6,2,1
Senec,542369,262,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0
Senomaty,542377,1255,7,558,10,9,8,7,9,9,8,7,6,6,6,6,7,7,1,80,0,1,0,4,1,3,4,9,24,13,3,3,6,5,1
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Vrbka,542393,194,5,2577,5,8,8,7,7,7,6,4,5,5,5,5,5,5,1,515,0,0,0,0,0,4,6,2,0,0,1,2,4,3,1
Trnovany,542407,407,1,246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,246,0,0,0,0,0,1,0,2,2,2,8,0,0,0,1
Slabce,542415,730,5,685,1,0,0,0,0,1,1,1,1,1,1,1,2,5,4,548,0,0,0,0,0,2,2,3,8,8,3,3,0,1,4
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,2,2,1,2,0,0,0
Srbeč,542431,308,7,2273,5,4,4,1,1,1,2,2,2,1,1,2,2,7,6,1948,0,0,0,0,0,0,0,4,1,3,0,2,3,2,6
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Svojetín,542458,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0
Sýkořice,542466,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,4,0,0,0,0
Šanov (RA),542474,561,2,357,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,178,0,0,0,0,1,0,1,1,1,3,2,4,0,1,1
Záluží (LT),542482,185,2,1081,1,1,1,1,1,1,1,0,0,0,1,2,2,2,2,1081,0,2,3,0,0,0,0,0,1,0,1,0,1,0,2
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,0,0,0,0
Třeboc,542504,157,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0
Třtice,542512,491,0,0,4,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,8,1,1,1,3,0,0
Michalovice (LT),542521,150,1,667,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0
Píšťany,542539,198,1,505,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0
Blšany u Loun,542547,373,1,268,2,2,2,2,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,8,3,7,2,1,1,0
Opočno (LN),542555,125,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0
Velká Buková,542563,283,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0
Cítoliby,542571,1099,7,637,8,8,8,8,7,9,9,7,7,7,7,7,7,7,0,0,0,2,1,0,3,1,1,6,14,9,9,2,3,3,0
Obora (LN),542580,435,5,1149,3,3,3,4,6,6,7,8,6,6,5,5,5,5,1,230,0,0,0,0,1,0,0,7,7,1,2,0,3,4,1
Všetaty (RA),542598,310,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
Zavidov,542601,322,2,621,1,1,2,3,3,2,1,1,1,1,1,1,2,2,1,311,0,0,1,0,1,0,0,0,7,28,14,1,1,2,1
Zbečno,542610,559,7,1252,4,5,5,5,6,7,5,5,5,5,5,6,6,7,3,537,0,0,0,0,2,6,6,3,0,5,1,0,3,3,3
Černčice (LN),542628,1339,1,75,4,2,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,4,3,5,16,22,10,5,2,1,0
Nová Ves (LN),542636,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0
Francova Lhota,542644,1541,19,1233,6,6,7,4,7,7,9,11,13,15,15,17,18,19,10,649,0,0,0,0,1,1,1,9,27,31,22,5,4,8,10
Halenkov,542679,2428,28,1153,11,11,12,11,13,17,13,15,14,14,15,19,24,28,18,741,0,0,0,0,1,0,11,14,26,40,21,10,8,9,18
Horní Bečva,542687,2455,23,937,14,13,15,13,13,16,15,17,17,17,19,20,22,23,14,570,0,0,0,0,5,5,12,11,16,18,12,3,12,7,14
Horní Lideč,542725,1370,6,438,8,7,7,5,7,7,6,5,6,6,6,6,6,6,1,73,0,1,2,0,2,3,6,13,16,41,23,4,7,5,1
Hošťálková,542750,2224,16,719,18,12,11,8,7,8,9,6,8,9,8,13,16,16,12,540,0,0,1,0,1,2,16,37,55,33,23,12,12,3,12
Hovězí,542768,2390,3,126,7,7,6,5,5,5,4,2,1,1,1,2,2,3,2,84,0,0,0,0,0,1,10,31,28,58,26,7,5,1,2
Huslenky,542784,2214,20,903,7,7,7,7,7,11,11,14,14,14,14,16,16,20,10,452,0,0,1,0,2,3,10,17,17,37,33,7,6,10,10
Hutisko-Solanec,542814,2030,21,1034,27,29,29,26,26,25,24,24,18,10,11,14,17,21,14,690,0,0,0,0,2,9,7,13,16,21,9,3,23,9,14
Choryně,542831,765,3,392,1,1,3,3,3,3,3,3,2,2,2,2,3,3,1,131,0,0,1,0,1,0,3,4,17,21,7,0,1,2,1
Jablůnka,542865,2056,16,778,24,20,17,13,13,13,12,14,8,8,9,12,13,16,10,486,0,0,1,0,0,4,8,10,11,19,27,12,15,2,10
Jarcová,542903,860,2,233,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,116,0,0,1,0,0,3,3,4,8,16,6,0,1,1,1
Karolinka,542911,2529,26,1028,35,32,31,29,29,29,33,33,34,22,22,24,25,26,7,277,0,0,0,0,1,3,4,5,16,24,21,13,17,15,7
Kateřinice (VS),542946,1037,6,579,10,8,7,7,7,7,6,6,6,5,5,5,6,6,2,193,0,0,1,1,0,0,0,2,9,15,7,9,3,1,2
Kelč,542989,2706,16,591,3,3,2,2,1,3,4,6,8,8,9,9,14,16,12,443,0,1,3,2,3,5,10,27,36,22,17,4,2,4,12
Kladeruby,542997,438,4,913,1,1,1,1,1,2,2,3,4,4,4,4,4,4,2,457,0,0,0,0,0,0,0,6,5,7,5,3,1,2,2
Žerotín (LN),543012,211,1,474,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
