obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.
Nová Bystřice,546798,3299,47,1425,15,13,13,17,18,24,25,28,27,27,35,44,47,47,28,849,0,0,1,0,2,3,11,10,29,46,29,9,5,5,8,7,10,8,9,19,28
Nová Včelnice,546801,2277,20,878,10,11,10,11,12,14,15,14,14,14,14,17,20,20,9,395,0,0,1,0,0,6,20,19,18,26,22,8,11,7,2,3,7,6,5,10,9
Chudoslavice,546810,169,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,6,881,13,12,10,10,12,11,8,5,5,5,5,6,6,6,1,147,0,0,0,0,0,0,1,4,9,6,7,0,1,0,3,2,6,8,8,5,1
Černěves,546852,219,5,2283,1,1,1,1,2,2,2,3,3,3,3,4,5,5,3,1370,0,0,0,0,0,1,1,2,3,1,2,0,0,0,0,0,5,1,0,1,3
Dobroměřice,546861,1410,7,496,8,8,8,8,9,6,6,6,6,6,6,6,7,7,1,71,0,0,1,2,1,0,7,12,23,10,8,4,7,4,1,2,12,8,6,3,1
Líšťany (LN),546879,452,3,664,3,3,3,3,2,2,2,3,3,3,3,3,3,3,1,221,0,0,0,0,1,0,1,2,12,5,4,2,1,3,1,3,0,0,1,2,1
Vršovice (LN),546887,250,1,400,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,0,1,0,2,0,1,0
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Lukov (TP),546909,126,6,4762,2,3,5,5,5,5,5,6,6,6,6,6,6,6,1,794,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,5,1
Písečné (JH),546917,500,1,200,8,6,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,4,1,0,0,0,0,0,2,8,2,1,0
Stebno,546925,488,5,1025,7,5,4,4,3,4,4,4,3,3,4,5,5,5,2,410,0,0,0,0,2,1,1,1,2,3,1,2,4,1,2,2,4,4,4,3,2
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Dobšice (ZN),546941,2445,63,2577,40,44,44,47,49,53,53,48,44,48,51,56,63,63,23,941,0,0,0,1,0,3,9,8,6,7,10,9,11,10,3,4,5,10,26,32,23
Nová Pláň,546950,54,2,3704,6,3,3,3,3,4,4,2,2,2,2,2,2,2,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,2,2,0
Pluhův Žďár,546968,603,13,2156,8,8,8,8,9,10,7,7,9,9,9,12,13,13,7,1161,1,0,0,0,0,1,1,2,3,8,7,4,0,0,3,5,3,5,5,5,7
Hraničné Petrovice,546976,150,2,1333,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
Bílov (NJ),546984,585,6,1026,16,11,11,11,11,10,9,7,5,5,6,6,6,6,1,171,0,0,0,0,0,3,5,6,3,3,4,1,0,3,2,2,1,9,8,5,1
Popelín,546992,491,1,204,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,6,5,2,1,0,2,0,0,0,0,2,1,0
Životice u Nového Jičína,547000,661,4,605,1,1,1,1,1,1,1,0,0,0,0,3,4,4,4,605,0,0,0,0,0,1,2,8,7,5,3,3,2,1,1,1,6,0,1,0,4
Střeň,547018,605,7,1157,9,6,6,7,8,10,10,7,6,6,5,5,7,7,2,331,0,0,0,0,1,0,3,8,5,2,0,1,1,1,2,0,2,8,5,5,2
Bystrovany,547026,1022,21,2055,23,22,22,24,25,28,25,23,16,16,18,20,21,21,6,587,1,0,4,0,4,2,5,5,2,7,1,2,8,2,1,10,3,5,19,9,6
Rapšach,547069,644,1,155,5,5,3,3,1,1,1,2,0,0,0,1,1,1,2,311,0,0,0,0,0,0,0,2,4,6,4,1,1,9,3,2,5,3,2,0,2
Samotišky,547077,1378,18,1306,3,1,2,3,4,5,6,6,6,7,12,15,18,18,13,943,0,1,1,6,5,17,17,20,7,4,4,3,6,1,4,15,5,6,1,5,13
Rodvínov,547085,609,4,657,3,3,2,2,2,3,2,4,4,4,4,4,4,4,2,328,0,0,0,0,0,0,1,9,8,6,6,1,4,0,0,1,3,1,2,1,2
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Komárov (OC),547123,206,2,971,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,485,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,1,0,0,1,1,1
Svatoňovice,547131,263,2,760,5,6,5,5,5,5,5,3,1,1,1,1,2,2,1,380,0,0,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,1,4,1,1
Slavonice,547166,2367,27,1141,8,8,8,8,8,13,13,14,14,14,24,27,27,27,16,676,0,1,1,0,0,2,1,0,6,10,16,7,1,2,1,1,2,1,7,10,16
Kozmice (OP),547182,1905,30,1575,24,24,23,24,25,22,21,24,26,27,29,30,30,30,12,630,0,1,0,1,1,9,20,18,12,17,11,3,8,15,10,10,23,13,17,17,12
Jezdkovice,547191,244,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,5,8,1,1,10,7,1,0,0
Staré Hobzí,547204,532,5,940,2,1,1,1,1,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,2,7,3,1,0,0,0,0,1,4,1,5,0
Staré Město pod Landštejnem,547212,452,5,1106,1,1,2,2,2,2,2,4,5,5,5,5,5,5,3,664,0,0,0,0,0,0,2,6,3,4,3,0,0,0,1,0,0,0,0,2,3
Stráž nad Nežárkou,547221,875,18,2057,16,15,13,15,19,19,21,18,16,16,16,18,18,18,2,229,0,0,1,2,1,0,0,2,5,1,4,5,3,10,4,2,7,7,9,15,2
Strmilov,547239,1440,9,625,8,8,8,6,9,9,9,7,7,7,8,8,9,9,4,278,0,0,1,0,1,1,7,15,25,17,16,7,14,1,4,4,4,1,6,4,4
Stříbřec,547247,441,2,454,6,6,6,6,5,5,3,3,2,2,2,2,2,2,0,0,2,0,1,0,0,2,1,3,6,4,1,1,2,2,0,0,0,5,3,2,0
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
Studená (JH),547263,2289,22,961,18,17,13,17,20,20,18,18,20,20,22,22,22,22,4,175,0,0,0,1,2,3,12,17,25,20,33,14,6,1,2,1,3,9,6,17,4
Suchdol nad Lužnicí,547280,3530,33,935,37,31,29,30,29,31,34,27,25,25,26,32,33,33,13,368,0,0,1,2,1,3,12,15,14,36,32,28,28,19,20,16,13,25,26,18,13
Třeboň,547336,8217,97,1180,85,69,64,68,83,81,89,83,82,82,83,87,97,97,34,414,0,0,4,6,19,23,22,37,67,89,58,16,17,15,10,40,66,80,45,61,34
Vlkoš (PR),547433,690,4,580,1,1,1,2,2,3,3,3,4,4,4,4,4,4,2,290,0,0,0,0,1,2,1,1,5,11,6,1,0,3,2,1,3,4,1,2,2
Volfířov,547441,720,8,1111,1,1,1,1,2,3,4,5,5,5,5,7,8,8,4,556,0,0,0,0,0,0,1,4,4,5,6,2,5,1,1,0,0,0,1,4,4
Výkleky,547450,280,1,357,3,2,2,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,4,2,0
Zahrádky (JH),547468,258,8,3101,5,5,5,6,7,9,9,9,9,9,8,8,8,8,0,0,0,0,0,0,0,0,0,3,8,1,6,0,0,0,0,0,0,1,2,7,0
Paseky nad Jizerou,547476,251,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,5,2,0,2,0,2,0,0,1,1,0,0
Ktová,547484,198,3,1515,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1515,0,0,0,2,0,0,0,2,1,0,3,0,2,1,0,0,0,0,0,0,3
Pelhřimov,547492,16048,95,592,156,140,139,142,154,134,110,92,76,76,87,92,95,95,33,206,2,20,28,48,71,59,105,163,183,248,149,70,45,29,43,48,55,96,113,55,33
Zábeštní Lhota,547514,180,3,1667,2,2,2,2,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,2,2,0
Hořenice,547531,145,1,690,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,3,4,0,0,0,0,0,0,0,0,3,0,0
Bohdalín,547549,172,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,2,1,0,2,0,2,0,0
Vestec (NA),547565,184,3,1630,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,1630,0,2,1,0,0,1,1,0,3,3,1,0,0,0,0,2,1,2,2,0,3
Božejov,547581,629,8,1272,12,10,11,11,11,10,8,9,6,6,9,8,8,8,5,795,0,1,1,1,3,3,4,3,7,4,4,3,0,1,0,0,1,7,9,3,5
Bratřice,547603,137,1,730,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,2,1,5,2,0,1,0
Budíkov,547638,339,2,590,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,590,0,0,0,0,1,0,1,2,1,6,7,1,0,1,1,1,0,0,1,0,2
Velké Poříčí,547646,2354,46,1954,35,39,37,37,37,39,41,35,38,39,42,44,46,46,19,807,2,0,1,5,10,10,23,39,34,20,6,5,5,5,6,27,14,12,24,23,19
Šestajovice (NA),547654,178,8,4494,3,3,3,7,7,7,7,8,7,7,7,8,8,8,3,1685,0,0,1,0,0,0,0,1,3,2,1,1,0,0,0,0,0,5,2,5,3
Cetoraz,547662,286,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,5,1,0,1,2,5,11,4,1,0,0
Čáslavsko,547689,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0
Libchyně,547701,72,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Častrov,547719,626,2,319,0,1,1,0,0,0,0,0,0,0,1,1,2,2,2,319,0,1,0,1,2,4,3,4,5,7,3,2,1,0,0,3,5,1,0,1,2
Sendraž,547727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0
Čejov,547735,616,9,1461,6,6,6,7,8,8,7,5,7,7,8,9,9,9,5,812,0,4,0,1,2,2,0,7,7,5,9,1,1,6,4,5,1,1,5,4,5
Vernéřovice,547743,326,1,307,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,2,1,1,5,1,2,1,0,0,1,2,0,0,0,1,0
Bukovice (NA),547751,356,7,1966,6,7,6,7,8,8,8,4,6,6,6,6,7,7,3,843,0,0,0,4,3,5,0,3,2,6,0,2,1,0,4,3,3,3,4,4,3
Černovice (PE),547760,1752,6,342,11,10,9,10,11,8,5,4,4,4,4,4,6,6,3,171,0,0,0,0,0,0,3,3,20,36,13,17,0,8,5,8,6,7,8,3,3
Červená Řečice,547778,1006,1,99,4,2,1,1,1,1,0,0,0,0,1,1,1,1,1,99,0,0,0,0,2,6,2,2,9,11,12,10,5,1,0,5,13,9,1,0,1
Adršpach,547786,503,20,3976,16,15,12,13,19,20,17,15,14,15,16,18,20,20,7,1392,0,0,0,0,1,0,1,0,5,3,2,1,6,0,1,1,0,4,11,11,7
Hodonín (CR),547794,79,2,2532,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
Rozhovice,547808,288,7,2431,7,8,8,8,8,10,9,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,2,0,5,5,0
Jeníkov (CR),547816,454,9,1982,3,3,3,3,3,3,4,7,6,6,8,8,9,9,6,1322,0,0,1,0,0,0,5,5,4,0,3,1,2,0,1,7,15,2,2,2,6
Křižanovice (CR),547824,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,1,0,0,1,2,0,0,0,0,0
Licibořice,547832,252,2,794,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,794,0,0,0,0,1,0,3,2,3,1,10,3,1,2,0,0,1,1,0,0,2
Vyžice,547841,199,10,5025,5,5,5,5,6,7,8,9,9,9,9,9,10,10,2,1005,0,0,0,0,0,0,1,3,4,3,3,1,1,1,0,0,0,0,2,8,2
Zájezdec,547859,113,1,885,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0
Bor u Skutče,547867,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Lipovec (CR),547875,250,2,800,3,2,2,2,2,2,2,1,1,1,1,1,2,2,1,400,0,0,0,0,0,0,1,1,1,1,4,7,1,3,2,3,1,1,2,0,1
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Stolany,547891,399,6,1504,4,4,4,4,2,2,2,2,2,2,5,5,6,6,5,1253,0,0,3,2,0,0,0,0,3,1,0,1,1,0,1,0,3,1,4,0,5
Rybník (UO),547905,829,7,844,8,5,5,5,7,7,6,5,5,5,5,6,7,7,2,241,0,0,0,1,1,0,1,5,2,5,7,5,2,0,0,2,2,5,5,2,2
Horní Cerekev,547913,1837,13,708,7,8,8,9,11,12,8,8,8,8,10,12,13,13,5,272,0,3,2,0,4,9,5,12,12,21,26,14,2,8,2,1,4,3,5,7,5
Trpík,547921,85,2,2353,6,6,4,4,4,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0
Horní Ves,547930,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,4,1,1,0,0,0,0,0,0,0,0
Hořepník,547948,635,2,315,2,2,2,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,3,9,3,3,1,6,5,2,0,0,2,2,0
Hořice (PE),547956,187,6,3209,4,4,4,7,6,8,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,6,0
Sobkovice,547964,239,4,1674,0,0,0,0,0,0,2,2,2,2,3,3,4,4,2,837,0,0,0,0,0,0,1,5,5,2,2,0,1,1,0,0,2,0,0,2,2
Hrádek (UO),547972,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0
Albrechtice (UO),547981,455,4,879,3,3,3,3,4,4,4,3,2,2,3,3,4,4,2,440,0,0,0,0,0,3,1,1,2,5,1,0,1,0,2,0,0,0,3,2,2
Humpolec,547999,10970,115,1048,113,106,101,113,125,118,100,83,86,91,103,107,115,115,54,492,16,33,22,16,32,33,75,96,85,158,116,50,37,56,38,58,46,68,73,59,54
Bošín,548006,97,2,2062,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Dlouhá Třebová,548014,1321,15,1136,18,17,14,15,16,16,16,17,13,11,13,15,15,15,5,379,0,0,1,0,0,3,9,15,13,8,5,2,3,2,0,2,3,10,9,10,5
Vračovice-Orlov,548022,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,2,2,1,0,0,0,0,0,0,0,0,0
Dlouhoňovice,548031,838,12,1432,2,2,2,2,3,6,8,9,9,7,9,11,12,12,6,716,0,0,0,0,1,7,7,3,6,4,3,2,0,3,4,3,3,0,2,6,6
Helvíkovice,548049,498,5,1004,5,6,5,5,7,7,7,6,4,4,4,5,5,5,1,201,0,0,0,0,0,0,0,1,0,11,3,4,2,0,0,2,1,2,3,4,1
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Obědovice,548065,286,4,1399,4,4,5,6,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2,4,4,2,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Jiřice (PE),548081,935,16,1711,20,15,15,20,22,22,21,16,15,17,17,17,16,16,3,321,0,12,1,3,5,3,0,2,6,12,18,8,12,5,3,4,4,16,12,10,3
Kaliště (PE),548090,353,2,567,9,7,7,7,7,7,4,4,2,2,2,2,2,2,1,283,0,0,0,0,0,2,5,3,1,0,6,1,2,0,0,2,3,4,6,1,1
Kámen (PE),548103,266,1,376,2,2,2,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,1,0,2,0,0,2,1,0
Kamenice nad Lipou,548111,3760,39,1037,28,30,34,42,50,50,46,45,40,40,40,40,39,39,6,160,0,0,1,3,8,4,9,38,38,46,32,25,6,10,11,11,2,14,20,31,6
Kejžlice,548120,416,4,962,1,3,3,4,4,3,3,3,3,3,4,4,4,4,1,240,1,0,0,0,1,2,3,0,1,2,5,0,0,3,4,4,4,1,1,3,1
Koberovice,548146,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,3,0,0,0,1,0,0,0,0
Světí,548154,327,5,1529,2,1,1,2,2,2,5,5,5,5,5,5,5,5,0,0,1,0,0,1,0,0,1,4,3,2,1,6,4,3,1,0,0,3,1,5,0
Komorovice,548162,204,1,490,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,490,0,0,0,0,0,0,2,4,1,0,1,0,0,1,0,2,2,0,1,0,1
Košetice,548171,709,7,987,7,7,7,9,9,9,4,4,4,4,5,4,7,7,4,564,0,0,0,1,2,1,6,8,3,11,2,2,4,3,4,0,0,2,6,2,4
Kouty (HB),548189,196,3,1531,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1020,0,0,0,1,0,0,1,0,1,0,2,3,2,1,6,4,2,0,1,1,2
Nejepín,548197,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0
Křeč,548201,229,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,5,5,4,0,0,2,0,0,0,1,0,0
Křelovice (PE),548219,337,2,593,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,297,0,0,0,0,0,0,1,3,1,4,2,1,0,3,0,0,1,0,1,1,1
Křešín (PE),548227,155,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Paseka,548243,69,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,2,0,0
Podmoky (HB),548251,133,2,1504,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1
Bartoušov,548260,158,2,1266,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,3,1,1,2,5,1,2,1,1,0
Břevnice,548278,151,1,662,3,1,1,1,0,0,0,0,0,0,0,1,1,1,1,662,0,0,0,0,1,1,0,0,1,2,3,1,2,0,2,0,2,3,1,0,1
Knyk,548286,445,2,449,6,5,5,5,5,4,4,4,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,4,4,7,2,5,2,5,6,2,5,1,3,2,0
Kyjov (HB),548308,150,0,0,5,5,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,1,1,1,5,0,0
Michalovice (HB),548316,215,3,1395,5,4,4,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,3,1,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
Lukavec (PE),548332,994,7,704,12,13,13,13,13,11,10,8,5,6,7,7,7,7,2,201,0,0,1,0,0,0,0,6,3,5,6,3,4,8,3,0,6,1,10,4,2
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,0,0,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,7,0,1,0,0,3,0,1,8,1,0,0
Mezilesí (PE),548367,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0
Čečkovice,548375,82,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
Mladé Bříště,548383,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0
Mnich,548391,374,6,1604,4,4,4,4,7,6,6,5,5,5,5,6,6,6,1,267,0,0,1,1,0,0,0,1,0,2,6,1,0,0,0,0,1,0,2,5,1
Moraveč,548405,198,3,1515,0,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,1,1,1,4,1,5,1,1,2,0,0,0,0,3,0
Jilem (HB),548413,129,1,775,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,5,2,2,1,2,0,1,0
Sedletín,548421,287,6,2091,2,2,2,2,2,4,5,6,4,5,5,6,6,6,3,1045,0,0,0,0,1,0,0,1,1,3,4,3,2,0,0,0,1,2,2,3,3
Bezděkov (HB),548430,241,1,415,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,415,0,0,1,1,1,0,0,0,1,3,1,0,0,4,7,3,5,3,0,0,1
Dolní Sokolovec,548448,85,3,3529,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Nová Cerekev,548456,1120,10,893,10,10,8,8,8,10,9,8,9,10,10,10,10,10,4,357,0,0,0,0,0,0,0,5,9,18,11,3,10,3,1,1,2,6,7,6,4
Nový Rychnov,548464,996,6,602,15,12,11,14,14,13,9,9,5,5,6,6,6,6,1,100,1,2,0,4,3,1,4,11,8,10,8,12,10,6,4,4,3,6,11,5,1
Obrataň,548472,795,4,503,1,0,0,0,2,3,3,2,2,2,2,4,4,4,3,377,0,0,3,1,0,1,1,0,5,8,6,7,7,1,0,3,1,1,1,3,3
Lány (HB),548481,54,1,1852,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1852,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,4,1770,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,885,0,0,0,0,0,1,4,3,2,1,1,13,26,2,0,0,0,0,0,0,2
Pacov,548511,4717,23,488,29,22,22,23,24,21,15,12,16,17,20,20,23,23,16,339,0,2,3,8,7,4,18,34,50,74,41,29,39,16,27,27,18,14,18,8,16
Kochánov,548529,175,1,571,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,3,4,3,0,0,0,1,3,4,0,1,0
Úhořilka,548537,47,1,2128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Píšť (PE),548545,75,4,5333,0,0,1,1,1,1,1,4,4,4,4,4,4,4,3,4000,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počátky,548561,2531,11,435,7,7,5,7,8,9,8,8,9,8,9,9,11,11,5,198,0,0,1,4,0,1,5,15,25,43,44,21,2,10,3,18,7,7,4,6,5
Kunemil,548570,110,5,4545,0,2,2,3,3,3,3,5,4,5,5,5,5,5,3,2727,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,1,3,3
Okrouhlička,548588,261,5,1916,5,5,5,5,4,2,3,5,5,5,5,5,5,5,2,766,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,3,2
Heřmanice (HB),548596,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Pošná,548600,247,1,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,405,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,2,1,0,1
Kraborovice,548618,98,2,2041,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,1,0,0,0,0,0,0
