obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Měšice,538477,1957,31,1584,14,12,13,15,17,17,14,13,13,16,20,25,31,31,19,971,0,2,4,6,1,4,3,13,7,7,9,8,5,2,6,7,10,8,27,3,4,11,6,14,9,7,19
Mirošovice,538485,1441,20,1388,15,15,17,17,17,16,17,15,14,14,14,19,20,20,8,555,0,0,0,1,1,3,6,15,5,7,9,11,5,4,4,3,6,5,10,17,13,11,10,5,12,10,8
Mnichovice (PY),538493,3902,49,1256,25,26,25,31,32,30,36,34,34,37,43,46,49,49,20,513,5,3,14,6,4,12,31,25,29,38,10,3,8,6,6,5,14,19,19,20,24,15,21,9,16,26,20
Mochov,538507,1403,34,2423,19,21,20,25,26,31,28,29,29,30,32,34,34,34,9,641,0,1,1,2,0,0,5,15,13,8,0,3,7,4,2,7,3,6,11,5,7,6,10,10,16,22,9
Mratín,538515,1382,23,1664,11,11,10,10,11,11,9,9,10,12,17,22,23,23,16,1158,0,1,5,5,0,3,6,3,13,3,2,0,1,2,3,6,4,6,11,14,5,15,6,3,8,6,16
Mukařov (PY),538523,2619,36,1375,13,16,16,24,26,29,32,27,25,29,30,31,36,36,11,420,0,0,2,4,5,6,12,18,22,19,5,3,3,2,2,7,11,17,17,11,3,5,15,8,7,24,11
Nehvizdy,538540,3575,101,2825,52,57,55,61,65,66,72,69,59,66,77,93,101,101,52,1455,0,1,2,5,7,12,14,26,44,29,15,6,4,10,8,8,7,29,21,22,20,30,22,23,43,46,52
Nová Ves (PY),538558,1351,40,2961,19,16,16,16,19,21,19,22,18,19,29,31,40,40,27,1999,0,2,1,3,4,5,6,9,23,11,3,3,3,0,1,5,4,15,13,11,17,5,5,8,11,12,27
Nový Vestec,538566,466,10,2146,3,3,3,3,4,4,5,6,7,8,7,8,10,10,6,1288,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3,5,5,0,0,2,0,1,1,2,6
Odolena Voda,538574,6136,159,2591,76,70,77,87,101,106,112,113,104,118,137,145,159,159,70,1141,2,6,13,4,5,16,28,35,52,37,20,6,14,11,29,46,27,52,52,32,17,16,28,44,54,74,70
Ondřejov (PY),538582,1799,15,834,12,12,11,12,14,14,12,12,11,12,14,14,15,15,8,445,1,1,1,0,4,8,8,17,10,22,5,5,4,1,4,10,10,17,10,15,19,16,12,6,13,7,8
Dolní Rychnov,538591,1314,56,4262,53,50,50,54,54,56,63,59,47,48,52,54,56,56,10,761,0,0,1,4,2,6,1,9,8,6,2,3,10,6,2,3,4,14,12,8,12,16,10,20,43,36,10
Panenské Břežany,538604,613,7,1142,7,6,6,7,6,6,5,6,6,7,7,7,7,7,2,326,0,0,0,2,1,1,0,3,5,7,3,2,0,0,1,2,3,7,5,0,5,1,3,4,3,5,2
Petříkov (PY),538612,577,20,3466,5,9,10,10,12,11,11,14,15,15,17,17,20,20,10,1733,0,0,2,0,2,1,0,2,3,6,0,1,1,0,0,1,3,7,2,0,4,7,2,3,5,9,10
Podolanka,538621,558,16,2867,2,2,3,5,8,8,8,9,9,9,13,14,16,16,8,1434,1,0,1,3,1,0,2,3,3,2,2,4,1,0,0,2,5,5,2,2,4,7,1,0,1,8,8
Polerady (PY),538639,339,11,3245,3,4,3,3,5,7,10,12,11,11,11,11,11,11,2,590,0,0,0,3,1,1,3,1,3,3,0,1,1,0,2,1,2,0,5,3,1,3,1,1,2,8,2
Postřižín,538647,1462,36,2462,20,19,20,20,23,27,27,24,20,22,27,34,36,36,17,1163,2,2,1,4,2,7,10,18,10,7,1,0,1,4,4,8,14,17,12,5,9,7,6,9,18,14,17
Předboj,538655,1146,34,2967,19,19,20,22,29,30,30,27,24,27,29,29,34,34,11,960,1,4,4,1,1,3,6,9,5,7,6,1,0,3,5,5,4,7,8,4,4,4,0,4,14,18,11
Tatrovice,538663,180,1,556,5,5,5,5,5,1,1,1,0,1,1,1,1,1,1,556,0,0,0,0,1,1,0,0,5,2,0,1,0,0,0,0,0,0,2,1,2,1,5,2,5,0,1
Přezletice,538671,1849,31,1677,9,10,15,16,18,16,16,16,18,19,24,26,31,31,16,865,0,0,5,0,0,6,11,12,18,18,3,1,1,1,1,7,7,21,13,7,6,7,4,4,6,16,16
Pyšely,538680,2021,28,1385,35,31,30,35,29,24,22,19,17,19,22,28,28,28,11,544,0,3,2,0,2,8,24,52,44,50,12,6,2,8,3,9,9,23,15,8,6,17,9,23,29,17,11
Radějovice (PY),538698,480,8,1667,3,2,1,1,1,1,1,1,2,2,3,6,8,8,7,1458,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,3,2,4,1,1,0,8,5,5,0,1,7
Radonice (PY),538701,1021,10,979,19,17,13,10,9,12,13,10,10,10,9,9,10,10,3,294,2,1,1,1,4,3,4,18,16,4,5,6,2,1,1,3,10,18,5,1,6,3,6,12,14,5,3
Řehenice,538710,442,11,2489,3,3,5,5,5,4,4,4,4,5,8,8,11,11,7,1584,0,0,0,1,1,5,2,1,4,1,4,2,0,1,1,3,0,3,0,1,3,5,3,1,3,4,7
Říčany (PY),538728,15908,251,1578,172,156,151,173,180,172,173,172,166,184,202,225,250,251,112,704,5,17,44,42,42,49,77,144,92,162,44,25,26,28,48,50,73,86,131,53,56,66,91,151,109,116,112
Březnice (ZL),538744,1337,10,748,4,4,2,1,1,2,2,5,7,9,10,10,10,10,8,598,1,1,5,2,2,4,6,10,10,10,6,7,7,7,1,5,7,8,15,4,12,9,1,2,2,2,8
Senohraby,538752,1245,10,803,7,8,8,7,7,4,4,5,7,7,7,7,10,10,6,482,1,1,5,2,8,6,7,9,8,4,3,2,4,2,6,10,8,15,11,9,16,9,11,9,6,4,6
Sibřina,538761,912,22,2412,9,10,8,10,11,18,19,18,18,19,20,22,22,22,7,768,0,1,1,1,0,2,2,4,5,7,3,9,4,2,0,1,6,6,11,0,4,4,5,6,9,15,7
Sluhy,538779,700,13,1857,3,3,3,4,4,5,5,4,6,6,12,12,13,13,9,1286,0,0,5,1,2,1,2,9,1,3,2,2,4,1,0,2,5,5,9,1,2,4,4,3,3,4,9
Sluštice,538787,586,9,1536,5,6,6,6,7,7,7,6,6,6,7,8,9,9,3,512,1,0,1,0,0,1,8,8,10,5,2,3,1,3,0,3,5,4,2,4,4,1,1,0,4,6,3
Krásná (CH),538795,612,11,1797,20,15,14,15,14,15,11,8,7,7,9,10,11,11,4,654,0,0,1,2,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,5,8,8,11,13,8,4
Strančice,538809,2524,43,1704,34,33,29,33,35,30,31,31,31,33,36,38,43,43,20,792,0,2,7,5,7,15,11,13,13,13,4,7,10,3,1,3,14,15,8,19,5,3,17,27,27,24,20
Podhradí (CH),538817,188,2,1064,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,6,1,1,1,1
Struhařov (PY),538825,884,10,1131,4,4,1,1,2,2,3,3,2,3,5,9,10,10,8,905,2,4,4,2,0,2,16,34,11,9,4,1,0,0,1,5,4,8,10,5,10,1,4,7,5,2,8
Sulice,538833,2106,32,1519,16,17,16,18,19,18,19,20,21,24,26,28,32,32,19,902,0,3,3,5,2,1,14,10,10,5,9,5,8,5,8,8,7,7,36,5,6,19,15,8,12,15,19
Světice,538841,1253,18,1437,38,40,39,37,36,31,30,20,16,17,18,18,18,18,4,319,0,0,4,0,0,1,5,4,2,17,3,0,3,1,2,2,9,5,11,6,2,3,5,7,32,12,4
Svojetice,538850,1120,17,1518,7,6,6,7,9,9,11,11,12,16,16,16,17,17,7,625,0,0,4,0,1,2,3,8,8,9,5,7,2,2,2,2,4,8,11,1,6,29,15,8,4,11,7
Pomezí nad Ohří,538868,302,2,662,4,3,3,3,3,3,2,2,1,1,2,2,2,2,1,331,0,0,1,2,0,1,0,3,0,1,3,1,0,0,1,0,1,6,4,8,4,7,5,3,2,0,1
Šestajovice (PY),538876,3905,68,1741,40,36,38,39,40,42,47,45,45,50,56,59,68,68,35,896,5,4,9,4,11,17,18,25,21,13,7,3,1,5,4,7,10,18,45,22,10,17,25,34,31,31,35
Škvorec,538884,1909,37,1938,26,27,22,25,28,28,27,32,30,32,32,34,37,37,13,681,3,3,4,4,7,13,8,3,8,17,2,3,1,1,4,12,10,24,23,11,11,5,12,17,14,22,13
Tehov (PY),538892,1028,18,1751,17,14,15,17,18,18,16,14,13,16,16,17,17,18,7,681,0,0,0,1,1,2,1,3,13,3,7,1,1,3,1,1,2,4,18,7,0,0,3,6,12,9,7
Milíkov (CH),538906,289,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,3,5,2,3,1,0,0
Lázně Toušeň,538914,1398,25,1788,17,18,17,18,17,17,16,18,16,17,18,21,25,25,12,858,0,2,2,8,2,0,4,8,10,10,4,3,1,4,2,10,9,5,11,11,6,5,4,13,10,12,12
Okrouhlá (CH),538922,254,3,1181,3,3,3,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,5,0,1,4,2,3,1,3,4,3,3,0
Úvaly,538957,6884,107,1554,68,69,64,67,80,82,85,83,79,86,93,101,106,107,45,654,3,3,11,10,15,13,41,61,43,63,20,14,14,9,16,28,28,44,43,28,27,21,40,38,48,61,45
Veleň,538965,1641,54,3291,6,6,7,8,13,13,14,17,21,26,30,33,54,54,41,2498,0,0,5,18,7,3,5,6,7,1,1,2,2,0,0,4,4,17,10,11,11,7,3,5,6,11,41
Veliká Ves (PY),538973,382,8,2094,2,2,2,3,3,3,5,5,5,5,7,7,8,8,3,785,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,5,6,2,3,3
Velké Popovice,538981,2940,30,1020,30,28,25,24,23,22,21,22,24,25,25,26,30,30,12,408,0,2,4,5,9,15,17,27,19,12,10,4,4,2,4,11,14,15,10,10,10,21,26,18,22,15,12
Větrušice,538990,625,7,1120,2,2,2,3,4,4,5,6,7,7,7,7,7,7,2,320,0,1,2,2,1,1,2,5,5,3,1,2,0,1,5,1,1,5,14,3,2,9,8,4,1,5,2
Vodochody,539015,691,20,2894,7,7,7,7,13,14,16,16,13,15,19,19,20,20,8,1158,0,2,0,2,3,0,1,3,10,2,1,0,2,3,0,3,1,4,7,2,5,2,3,2,7,12,8
Třebeň,539023,399,12,3008,7,7,8,8,8,9,9,7,7,11,12,12,12,12,6,1504,0,0,1,0,2,0,1,4,2,1,5,0,0,1,2,2,2,3,6,12,2,4,7,2,5,5,6
Všestary (PY),539031,921,26,2823,25,23,22,29,30,31,29,28,23,24,26,26,26,26,6,651,1,3,4,2,1,8,13,7,10,6,0,1,0,0,2,3,1,6,11,6,3,1,4,10,17,16,6
Vyšehořovice,539040,654,13,1988,4,5,5,5,5,5,6,4,3,3,6,10,13,13,10,1529,1,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,2,7,2,0,3,2,9,3,3,3,10
Zdiby,539058,3805,58,1524,25,22,27,30,36,39,37,37,35,39,47,55,58,58,25,657,4,2,3,8,12,9,15,32,36,14,13,11,7,5,11,12,20,34,21,16,14,17,23,16,17,29,25
Zeleneč,539066,3185,64,2009,25,29,29,29,27,24,40,43,40,44,53,58,64,64,30,942,0,1,6,5,1,8,14,26,20,26,15,15,1,7,5,4,10,44,35,6,6,16,18,16,22,31,30
Vojtanov,539074,233,4,1717,4,3,0,1,1,4,4,4,3,3,3,3,4,4,1,429,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,5,3,2,3,5,8,2,4,1
Zlonín,539082,844,23,2725,10,10,10,11,17,18,18,14,17,19,21,22,23,23,10,1185,0,0,1,3,2,1,2,16,6,2,3,2,2,3,3,1,5,3,4,4,0,5,5,4,9,13,10
Zvánovice,539091,560,3,536,9,8,5,5,5,5,4,4,2,3,3,3,3,3,1,179,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4,5,3,1,10,0,6,7,3,1
Bojanovice (PZ),539104,488,8,1639,0,0,0,0,3,5,5,5,5,7,8,8,8,8,3,615,0,0,0,0,0,1,1,10,5,3,0,1,0,0,0,1,2,0,1,1,3,2,1,0,0,5,3
Stará Voda (CH),539112,517,5,967,13,9,8,8,8,8,8,5,4,5,5,5,5,5,1,193,0,2,3,1,0,2,5,3,2,4,3,0,0,1,1,1,0,0,0,3,3,3,0,13,8,3,1
Černolice,539121,487,14,2875,7,7,6,7,6,6,7,7,5,5,8,11,14,14,9,1848,0,0,1,0,0,2,3,3,3,2,0,0,0,0,0,3,3,1,2,2,3,1,6,0,5,3,9
Černošice,539139,7331,101,1378,58,54,59,67,74,70,66,67,64,66,73,87,101,101,48,655,1,7,8,12,22,33,45,61,78,31,8,10,6,10,12,19,18,42,58,60,41,24,30,30,43,47,48
Číčovice,539147,303,5,1650,4,4,5,4,4,5,5,5,4,4,4,4,5,5,1,330,0,1,0,0,1,1,0,3,2,5,3,0,1,0,2,0,0,2,0,0,0,1,0,1,3,4,1
Čisovice,539155,1104,15,1359,12,12,10,11,15,16,17,14,14,14,14,15,15,15,1,91,0,1,0,3,1,7,3,6,5,3,2,5,3,1,3,10,10,7,5,3,2,10,2,6,7,13,1
Davle,539163,1765,14,793,23,22,21,18,18,14,12,9,9,10,12,14,14,14,7,397,0,0,2,0,2,3,8,24,20,3,3,8,5,8,5,12,13,23,16,14,8,8,3,6,20,6,7
Dobrovíz,539171,563,8,1421,2,1,1,1,1,1,0,1,2,2,2,7,8,8,8,1421,0,2,1,1,0,2,1,4,4,2,5,0,2,1,0,1,0,1,0,2,2,0,0,2,1,0,8
Dobříč (PZ),539180,372,3,806,9,5,3,4,3,3,2,2,2,3,3,3,3,3,1,269,0,0,0,0,1,1,0,4,1,2,3,0,1,0,0,0,0,5,0,3,1,1,1,10,3,2,1
Dobřichovice,539198,3722,58,1558,20,20,23,24,27,31,34,35,33,35,41,53,58,58,30,806,2,11,8,14,10,17,25,20,20,10,21,2,1,6,7,5,13,19,26,20,9,22,14,9,17,24,30
Dolany nad Vltavou,539201,924,28,3030,13,15,15,16,17,17,15,19,19,20,27,28,28,28,15,1623,1,0,2,2,4,2,6,2,5,2,3,7,1,2,0,3,11,13,1,8,5,5,14,3,8,11,15
Dolní Břežany,539210,4231,65,1536,65,65,57,59,54,55,50,47,46,53,54,57,65,65,24,567,0,2,12,8,5,13,56,31,21,16,11,4,2,7,7,15,24,47,28,9,20,20,13,37,45,40,24
Holubice (PZ),539228,2076,65,3131,50,53,56,60,67,63,62,57,59,62,62,64,65,65,15,723,1,0,4,4,3,6,11,17,24,8,3,6,4,4,11,5,7,4,20,15,7,7,3,17,36,39,15
Horoměřice,539236,4463,76,1703,26,27,29,35,41,46,45,45,46,56,64,69,76,76,36,807,3,8,7,6,12,18,21,22,21,15,13,13,5,10,6,28,39,51,42,25,15,19,13,17,16,40,36
Hostivice,539244,8788,164,1866,90,86,81,107,115,119,125,126,121,132,141,151,164,164,62,706,3,11,16,21,13,22,40,38,46,37,20,14,16,13,18,36,50,46,68,48,23,28,42,41,59,97,62
Hradištko (PZ),539252,2222,47,2115,22,21,16,16,19,16,20,22,26,27,31,42,47,47,29,1305,0,0,1,0,3,4,4,2,11,5,4,2,1,5,8,6,7,15,14,9,8,15,13,20,19,10,29
Hvozdnice (PZ),539261,517,13,2515,4,4,5,7,9,10,12,10,9,11,11,11,13,13,4,774,0,0,0,0,0,2,2,8,4,1,2,2,1,1,1,1,1,1,2,0,3,0,5,1,4,9,4
Velká Hleďsebe,539279,2350,33,1404,31,26,17,28,32,33,32,28,27,25,28,32,33,33,14,596,0,0,1,1,1,4,5,9,11,12,6,1,5,3,8,2,7,14,12,23,37,29,23,26,23,24,14
Choteč (PZ),539287,374,11,2941,1,1,1,1,3,5,5,5,5,5,5,9,11,11,6,1604,0,0,0,0,2,6,4,8,4,1,1,0,0,1,0,1,0,1,3,2,0,0,2,1,0,5,6
Chrášťany (PZ),539295,1001,22,2198,18,17,18,20,19,18,15,20,19,20,20,21,22,22,12,1199,3,1,2,7,1,6,13,5,9,5,3,3,6,2,6,2,3,6,6,2,2,6,3,9,12,9,12
Chýně,539309,3730,83,2225,51,49,44,52,56,56,59,62,57,62,76,78,83,83,36,965,0,3,6,7,7,8,17,26,33,18,5,7,4,9,22,22,12,38,45,22,8,10,20,29,39,40,36
Jeneč,539317,1288,20,1553,5,5,5,6,9,10,7,7,9,9,15,15,19,20,14,1087,0,0,0,0,2,7,1,10,4,5,3,3,3,0,2,1,2,4,14,17,22,6,3,5,4,6,14
Jesenice (PZ),539325,9682,152,1570,81,84,91,98,107,105,106,108,105,108,116,139,152,152,73,754,4,13,21,21,24,35,38,70,69,37,16,18,24,20,21,62,47,69,72,32,35,58,49,34,63,70,73
Jílové u Prahy,539333,4857,98,2018,40,45,44,51,53,57,61,60,55,66,77,88,98,98,54,1112,3,3,6,13,17,15,29,56,34,15,9,4,7,7,14,23,31,32,34,28,15,15,11,12,32,39,54
Jíloviště,539341,640,14,2188,4,4,3,6,6,7,7,6,6,7,13,14,14,14,9,1406,2,0,1,0,1,2,1,4,8,1,1,1,1,2,1,1,3,6,6,4,6,1,1,0,3,5,9
Jinočany,539350,1991,31,1557,12,12,12,16,19,20,23,24,24,26,26,28,31,31,11,552,0,1,0,2,1,15,13,16,11,9,6,3,3,0,4,9,6,7,17,24,22,10,5,12,9,19,11
Kamenný Přívoz,539368,1442,30,2080,9,12,13,13,12,12,13,17,21,22,25,28,30,30,22,1526,1,0,2,1,1,9,16,18,11,4,2,4,2,5,5,7,11,8,6,6,6,4,3,6,8,7,22
Vlkovice,539376,116,4,3448,1,1,1,2,2,2,2,2,2,3,4,4,4,4,2,1724,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0,1,1,1,0,0,0,2,2
Kněževes (PZ),539384,618,8,1294,6,6,5,5,8,7,7,8,8,9,8,8,8,8,2,324,0,2,0,1,2,0,1,3,4,1,3,3,1,1,2,0,2,1,4,4,1,0,1,1,4,4,2
Kosoř,539392,897,8,892,6,5,5,6,6,6,6,5,5,6,6,7,8,8,4,446,0,1,3,1,1,2,3,8,8,2,1,1,2,0,1,4,5,5,5,4,2,3,9,5,3,5,4
Lety (PZ),539406,1563,29,1855,8,8,11,14,18,19,19,21,20,22,25,26,29,29,13,832,1,1,3,0,4,13,15,16,17,4,3,1,2,3,5,2,6,9,13,6,3,4,6,5,9,16,13
Libčice nad Vltavou,539414,3458,80,2313,68,61,67,74,74,69,67,58,53,60,72,76,80,80,35,1012,0,1,6,8,12,9,13,23,19,20,11,4,1,7,11,8,14,31,29,14,9,12,15,41,54,38,35
Libeř,539422,1469,22,1498,14,11,11,12,13,15,13,15,15,15,16,17,22,22,15,1021,0,1,3,5,1,6,10,9,10,1,3,1,2,5,2,9,13,15,10,10,10,6,2,8,11,7,15
Zádub-Závišín,539431,338,8,2367,8,7,7,9,9,8,10,9,6,6,8,8,8,8,2,592,0,0,0,0,0,0,2,0,1,1,2,0,1,3,1,0,1,0,4,8,2,3,6,6,7,5,2
Líšnice (PZ),539457,765,6,784,5,5,5,4,5,4,4,4,4,6,6,6,6,6,3,392,0,0,0,2,1,3,2,9,3,2,1,2,0,3,2,4,9,9,4,3,6,12,14,5,4,3,3
Ovesné Kladruby,539473,124,1,806,4,4,4,4,5,5,5,3,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0
Valy (CH),539481,473,13,2748,5,5,9,9,10,10,7,11,12,12,13,13,13,13,6,1268,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0,1,2,4,2,4,2,7,4,7,6
Měchenice,539490,851,19,2233,7,7,8,8,9,10,12,14,13,13,14,17,19,19,9,1058,0,0,1,4,1,1,6,6,3,4,6,3,1,2,3,3,6,2,0,2,2,1,8,5,5,7,9
Ohrobec,539503,1395,39,2796,18,17,21,23,25,26,26,24,24,27,31,32,39,39,18,1290,0,0,2,6,3,7,14,20,13,7,0,5,1,1,2,3,9,10,14,7,3,5,5,5,15,20,18
Okrouhlo,539511,708,13,1836,12,14,12,12,11,12,9,9,9,9,10,12,13,13,6,847,0,1,3,2,2,8,12,6,3,0,1,0,2,1,3,1,3,4,2,1,3,3,0,4,9,7,6
Ořech,539520,981,11,1121,4,4,5,6,7,7,10,9,10,10,11,11,11,11,2,204,1,0,5,0,3,0,9,10,9,3,2,2,0,0,26,16,3,6,13,5,2,4,4,1,2,9,2
Prameny,539538,106,1,943,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,3,2,0,0,3,1,0,0
Petrov (PZ),539546,737,12,1628,7,8,7,10,10,9,8,7,7,9,10,12,12,12,5,678,0,0,1,0,5,0,4,4,0,2,0,0,7,3,1,1,4,6,8,1,6,5,7,7,6,7,5
Odrava,539554,258,3,1163,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,1,0,5,0,0,1,0,0,0,0,1,3,4,1,1,0,0,1,2,0
Pohoří (PZ),539562,367,8,2180,7,9,9,9,9,8,8,7,6,6,7,7,8,8,3,817,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,2,3,0,1,4,5,5,3
Průhonice,539571,2934,22,750,10,10,9,14,15,15,13,13,15,19,21,21,22,22,12,409,1,2,7,2,8,4,15,27,22,11,5,4,8,5,2,5,11,14,14,12,7,10,16,10,8,8,12
Psáry,539597,4064,59,1452,42,42,36,39,41,43,47,43,44,44,48,53,59,59,27,664,0,5,10,6,4,28,22,35,22,24,15,13,4,6,14,15,28,36,40,24,15,13,11,18,32,28,27
Tuřany (CH),539619,149,2,1342,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,2,0,2,2,2,0
Roztoky (PZ),539627,8645,119,1377,84,80,89,96,107,105,98,85,83,91,105,111,119,119,46,532,5,13,18,23,15,27,55,69,60,45,20,7,7,17,16,16,60,61,83,46,36,23,26,48,69,64,46
Řevnice,539643,3570,57,1597,61,58,50,52,62,49,55,50,44,49,49,54,57,57,17,476,3,6,11,3,2,5,23,27,25,28,7,4,3,5,8,16,12,25,31,10,10,5,16,14,53,27,17
Řitka,539651,1288,34,2640,25,24,26,29,31,28,25,25,24,25,30,34,34,34,12,932,0,3,1,5,4,0,5,6,4,6,3,1,2,2,9,8,10,16,9,7,5,11,8,10,22,18,12
Slapy (PZ),539660,860,16,1860,8,6,6,5,7,5,7,7,7,9,10,13,16,16,9,1047,0,0,0,1,1,2,4,7,10,1,1,1,1,1,2,0,1,6,3,7,8,3,6,7,5,7,9
Statenice,539686,1536,15,977,7,8,9,9,10,11,11,11,10,11,14,15,15,15,7,456,0,2,4,3,6,6,6,11,16,8,4,3,3,0,4,9,16,13,5,2,2,5,7,6,6,7,7
Středokluky,539708,1207,17,1408,10,7,6,7,6,8,8,7,8,11,14,17,17,17,10,829,0,0,1,2,5,7,4,10,4,12,3,4,4,3,1,11,6,3,6,5,6,4,5,10,4,7,10
Měcholupy (PJ),539716,224,7,3125,0,0,0,0,0,2,3,4,4,4,6,7,7,7,4,1786,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,4
Štěchovice (PZ),539732,2042,32,1567,19,21,24,27,25,25,25,20,19,20,24,28,32,32,14,686,0,0,1,5,1,6,9,15,18,6,3,0,1,2,5,7,11,11,10,8,10,8,11,15,13,16,14
Štěnovický Borek,539741,592,12,2027,6,6,6,10,12,12,13,10,9,9,10,10,12,12,3,507,0,0,1,0,0,0,0,6,3,1,1,0,1,0,0,5,2,4,3,2,6,3,6,2,6,9,3
Třebotov,539759,1470,23,1565,9,10,11,12,13,11,12,15,13,15,18,22,23,23,14,952,1,0,3,1,6,12,9,11,13,6,8,5,1,4,9,6,11,12,12,4,7,14,6,5,8,9,14
Tuchoměřice,539767,1538,12,780,8,6,5,9,9,9,12,11,8,9,12,12,12,12,4,260,0,1,4,3,2,2,3,11,10,3,8,6,3,1,10,4,7,13,11,2,5,3,1,6,6,8,4
Tursko,539775,825,21,2545,8,8,11,13,16,14,16,15,15,17,17,20,21,21,10,1212,0,0,0,3,8,3,2,6,11,2,2,2,0,0,1,0,2,1,4,4,2,2,7,4,8,10,10
Oplot,539783,329,11,3343,10,8,8,8,8,9,7,6,9,10,10,11,11,11,5,1520,0,0,0,1,2,0,7,8,3,0,0,0,0,4,2,0,0,2,1,0,2,0,4,4,8,3,5
Únětice (PZ),539805,804,6,746,7,7,8,8,10,9,9,8,7,6,6,6,6,6,0,0,0,1,0,5,0,1,3,7,5,1,1,4,1,1,0,2,5,5,1,5,3,9,8,3,6,6,0
Velké Přílepy,539813,3533,61,1727,34,34,39,39,40,43,38,36,38,41,51,59,61,61,31,877,3,2,5,5,6,7,12,15,11,16,8,4,2,5,4,6,28,33,30,13,11,8,42,32,28,20,31
Horní Lukavice,539821,466,7,1502,4,2,2,3,4,1,5,5,5,6,6,7,7,7,2,429,1,0,1,3,0,0,5,15,2,5,1,4,1,0,0,0,4,1,3,6,1,2,0,2,3,6,2
Vonoklasy,539830,556,6,1079,3,3,3,4,6,5,4,4,5,5,5,5,6,6,3,540,0,0,0,1,0,2,9,13,20,7,0,1,0,1,1,0,1,2,3,2,2,3,0,3,4,3,3
Vrané nad Vltavou,539848,2632,47,1786,33,31,38,41,42,39,35,34,33,36,37,44,47,47,17,646,4,4,3,8,6,12,13,14,25,19,5,3,2,5,3,11,22,13,11,12,16,26,14,16,28,28,17
Všenory,539856,1689,24,1421,10,10,10,14,14,14,14,14,16,16,19,22,24,24,10,592,0,1,5,3,2,3,3,13,8,7,3,1,2,1,2,3,5,14,16,10,5,2,4,5,7,14,10
Zbuzany,539872,1367,33,2414,12,15,16,20,22,19,21,22,21,22,25,29,33,33,16,1170,0,1,4,0,3,3,6,10,4,4,1,0,3,0,3,4,5,9,7,5,4,5,5,9,11,15,16
Zlatníky-Hodkovice,539881,1348,17,1261,15,18,18,18,19,16,17,17,16,16,17,18,17,17,5,371,0,0,0,1,0,1,4,14,15,9,1,6,5,3,8,3,16,9,8,5,4,7,3,5,12,12,5
Zvole (PZ),539902,1933,35,1811,17,18,21,20,19,19,17,18,17,22,26,32,35,35,21,1086,0,1,3,5,6,7,17,27,13,9,3,8,3,1,2,1,6,8,6,5,3,6,5,2,11,13,21
Příbram,539911,32503,605,1861,317,296,305,340,384,398,413,411,386,421,484,543,605,605,269,828,23,25,68,53,69,129,201,358,323,315,174,86,79,86,122,117,158,209,191,173,139,128,184,183,206,278,269
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Skašov,539937,214,7,3271,0,0,0,1,1,1,3,3,3,3,3,5,7,7,4,1869,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,4
