obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Hájek (KV),538159,631,6,951,10,9,8,7,7,7,7,7,6,5,6,6,6,6,1,158,0,0,3,0,0,0,2,1,2,2,0,3,2,4,1,1,0,0,1,1,3,6,5,3,6,9,7,0,1
Dobřejovice,538167,1227,18,1467,13,14,12,12,13,14,14,15,14,14,15,15,16,18,6,489,2,0,2,0,5,1,5,3,6,5,1,5,2,2,0,1,6,16,14,9,2,4,13,9,8,13,8,6,6
Kbelany,538183,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
Dřevčice,538191,811,19,2343,10,9,10,12,13,13,14,14,11,11,17,19,19,19,8,986,3,0,1,3,1,2,2,4,5,2,0,0,0,3,2,0,1,3,9,4,3,4,2,2,3,3,8,6,8
Horoušany,538221,1538,30,1951,12,13,13,14,15,18,19,19,18,20,24,25,27,30,13,845,0,2,2,1,2,1,1,4,8,8,4,3,3,3,7,11,8,6,14,4,2,2,14,10,15,20,9,11,13
Hovorčovice,538230,2514,30,1193,17,15,15,17,21,22,23,23,23,24,27,27,30,30,12,477,2,4,6,9,5,9,23,20,10,10,9,4,2,11,9,13,18,24,15,21,29,28,8,7,11,27,12,10,12
Hrusice,538248,852,26,3052,13,12,14,15,15,18,19,20,19,21,23,23,26,26,10,1174,0,2,2,1,3,3,9,7,17,2,2,1,3,5,0,7,4,6,7,0,3,2,6,4,1,6,11,9,10
Husinec (PY),538256,1510,21,1391,16,13,13,13,13,18,18,19,19,18,19,20,20,21,7,464,0,2,1,1,5,1,5,15,4,4,0,0,1,1,4,9,1,11,14,4,5,2,10,11,1,10,11,11,7
Jenštejn,538264,1356,26,1917,23,20,20,24,24,23,27,30,25,22,22,23,26,26,8,590,1,2,10,0,3,4,6,3,7,1,62,14,8,4,20,0,3,7,13,10,5,6,14,11,16,19,16,9,8
Jirny,538272,2901,50,1724,28,26,31,34,35,37,40,41,37,42,44,45,49,50,19,655,0,0,4,1,3,6,13,24,16,15,7,3,8,10,5,20,22,39,33,10,13,12,38,33,19,18,18,26,19
Kaliště (PY),538281,327,1,306,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,1,1,3,4,4,2,0,0,2,0,0,1,0
Kamenice (PY),538299,4664,130,2787,70,65,78,82,89,97,107,108,107,100,111,119,128,130,45,965,4,3,2,12,4,12,17,29,31,28,19,6,6,7,12,25,18,31,23,20,28,29,21,18,28,45,58,63,45
Klecany,538311,3608,46,1275,31,29,31,30,33,36,39,39,35,36,38,42,45,46,17,471,6,3,7,6,9,16,11,24,24,15,12,10,6,14,7,10,12,18,28,20,36,23,13,16,23,32,19,19,17
Klíčany,538329,449,37,8241,5,8,10,15,15,18,17,19,27,30,32,35,35,37,21,4677,1,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1,1,4,6,4,4,2,0,3,4,2,4,15,21
Krásno,538337,715,19,2657,13,12,14,17,20,20,22,22,20,18,19,19,19,19,2,280,0,0,1,2,0,0,3,9,3,4,1,0,3,13,1,3,1,7,10,12,5,12,8,11,9,11,10,11,2
Kojetice (ME),538345,807,33,4089,9,13,19,20,20,23,26,28,30,29,31,32,31,33,11,1363,1,0,3,4,0,1,2,8,6,2,2,2,0,1,1,2,2,2,1,3,5,2,1,4,8,6,8,20,11
Kostelec u Křížků,538370,720,14,1944,4,5,4,4,5,5,7,8,8,8,11,11,11,14,8,1111,0,1,2,1,0,3,0,3,4,5,3,1,0,0,0,0,2,3,1,1,3,3,2,0,6,2,2,4,8
Šabina,538396,316,9,2848,6,6,6,7,8,8,8,8,7,7,7,8,9,9,3,949,0,0,0,0,0,3,0,3,1,2,2,1,1,0,0,1,0,3,5,1,2,3,2,1,3,7,5,2,3
Křížkový Újezdec,538418,253,4,1581,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,3,3,0,2,2,0,0,0,0,6,1,0,7,2,0,1,0,0,0,1,2,2,0
Kunice (PY),538426,1652,28,1695,23,17,17,18,19,21,23,25,23,23,25,26,27,28,8,484,0,1,0,2,5,5,9,18,20,16,8,2,5,2,4,3,4,14,4,3,6,8,23,20,19,24,15,10,8
Svatava,538434,1689,23,1362,19,18,18,22,22,23,24,25,24,22,22,22,22,23,4,237,0,3,1,2,0,2,11,12,18,13,2,3,6,1,3,5,17,12,13,14,20,27,17,14,13,24,11,9,4
Líbeznice,538442,2953,45,1524,32,29,31,31,34,36,37,40,37,38,42,44,45,45,15,508,3,0,1,10,0,8,25,32,32,19,9,9,11,6,1,7,10,32,21,13,5,9,16,17,28,32,26,15,15
Louňovice,538451,1137,21,1847,10,9,9,14,20,21,21,21,18,21,21,21,21,21,5,440,1,1,3,3,4,5,4,8,8,7,7,1,1,1,0,2,3,3,11,7,6,7,7,8,14,7,9,13,5
Máslovice,538469,371,4,1078,3,3,4,4,4,5,5,5,3,3,4,4,4,4,1,270,1,0,0,1,3,0,2,4,0,2,0,0,0,0,1,9,1,7,2,2,1,2,2,2,2,2,3,2,1
Měšice,538477,1957,52,2657,28,32,42,41,43,47,47,47,44,45,45,48,52,52,13,664,0,2,6,4,1,4,4,12,7,9,9,6,5,3,5,8,9,12,24,4,4,10,11,8,9,7,25,21,13
Mirošovice,538485,1441,24,1666,12,14,16,16,19,20,22,23,24,22,22,23,24,24,6,416,0,0,0,1,1,3,6,15,6,6,12,9,5,4,4,3,6,5,11,16,13,11,10,5,12,12,9,12,6
Mnichovice (PY),538493,3902,63,1615,36,34,36,40,42,45,49,52,48,49,54,58,61,63,23,589,5,6,13,4,7,11,32,26,28,38,9,1,8,7,5,6,13,20,21,18,23,16,21,9,19,23,32,21,23
Mochov,538507,1403,27,1924,12,12,11,13,14,17,17,19,22,21,23,24,27,27,13,927,0,2,0,2,0,0,9,13,12,7,0,3,9,2,4,7,1,6,13,4,6,6,11,11,15,24,9,9,13
Mratín,538515,1382,27,1954,23,22,28,26,29,31,31,32,25,25,25,25,25,27,5,362,0,2,8,1,0,4,5,5,11,3,2,0,1,3,3,6,4,5,11,14,6,14,6,3,8,7,20,14,5
Mukařov (PY),538523,2619,29,1107,21,20,21,21,23,27,29,29,25,25,26,27,28,29,4,153,0,0,3,3,5,6,17,18,18,19,5,3,4,1,2,10,8,18,17,10,3,6,15,7,9,22,16,14,4
Nehvizdy,538540,3575,96,2685,75,73,80,83,85,90,92,96,99,83,88,91,93,96,29,811,0,2,3,4,8,11,14,32,41,27,15,7,6,8,8,9,6,31,24,18,22,28,21,29,43,48,62,37,29
Nová Ves (PY),538558,1351,30,2221,33,30,31,32,33,36,37,39,34,28,28,29,30,30,6,444,0,3,0,6,1,7,5,8,24,10,3,3,3,0,1,5,4,15,13,11,17,6,4,9,14,13,25,11,6
Nový Vestec,538566,466,13,2790,7,7,8,8,8,9,10,11,11,11,11,11,13,13,5,1073,0,0,0,2,0,0,2,5,1,2,3,1,0,1,1,0,3,6,4,0,0,2,0,1,1,3,5,5,5
Odolena Voda,538574,6136,159,2591,112,110,118,126,137,140,144,144,141,135,146,152,157,159,48,782,1,9,13,2,6,17,28,47,44,35,21,5,12,16,34,41,22,54,55,31,14,16,33,41,53,84,79,61,48
Ondřejov (PY),538582,1799,14,778,9,6,6,7,7,7,7,7,5,8,10,11,13,14,10,556,1,1,1,0,5,7,9,19,14,15,6,4,4,1,7,7,11,16,11,17,16,18,13,3,13,10,7,2,10
Dolní Rychnov,538591,1314,21,1598,33,21,21,23,24,24,24,23,21,18,19,19,19,21,4,304,0,0,1,4,2,6,1,9,9,7,2,2,11,8,1,3,4,14,14,7,13,15,11,22,39,36,14,4,4
Panenské Břežany,538604,613,14,2284,4,4,6,8,10,11,11,11,10,11,11,13,14,14,4,653,0,0,0,2,1,1,0,3,5,8,2,2,0,0,1,2,3,9,3,0,5,1,4,3,5,4,2,9,4
Petříkov (PY),538612,577,17,2946,13,12,12,13,14,14,14,14,13,14,16,17,17,17,4,693,0,1,1,0,2,1,1,3,1,6,0,1,1,0,0,1,3,8,1,0,4,7,3,4,3,13,8,7,4
Podolanka,538621,558,6,1075,7,7,6,6,6,6,6,6,3,3,4,5,6,6,4,717,1,0,2,2,1,0,2,4,2,2,2,5,0,0,0,4,3,6,1,2,5,6,1,0,2,8,7,1,4
Polerady (PY),538639,339,10,2950,3,1,1,2,3,3,4,7,8,8,9,9,9,10,6,1770,0,0,0,4,0,1,4,0,5,1,0,1,1,0,2,1,2,0,5,3,1,3,1,2,1,10,0,4,6
Postřižín,538647,1462,22,1505,30,30,30,30,30,31,31,31,26,20,20,21,22,22,2,137,2,2,1,5,1,8,12,19,8,5,1,0,1,4,4,8,14,17,13,7,6,7,6,11,16,14,30,2,2
Předboj,538655,1146,30,2618,16,18,20,20,22,25,26,28,24,24,25,26,29,30,10,873,2,3,5,0,1,4,5,11,4,6,6,1,0,6,2,5,4,8,7,4,4,4,0,4,14,19,11,14,10
Tatrovice,538663,180,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,1,0,0,0,0,0,0,2,2,1,2,4,2,5,0,1,0,0
Přezletice,538671,1849,33,1785,25,27,32,35,36,37,39,39,36,33,33,33,33,33,2,108,0,0,5,0,0,6,15,14,13,18,3,1,1,1,1,7,9,19,13,7,6,7,5,3,8,14,23,18,2
Pyšely,538680,2021,47,2326,23,21,29,30,33,35,40,42,38,37,40,42,46,47,14,693,0,4,1,1,1,8,28,59,41,43,12,6,2,8,4,8,9,24,17,5,6,17,9,27,26,16,19,22,14
Radějovice (PY),538698,480,11,2292,9,11,11,11,11,11,11,11,10,11,11,11,11,11,2,417,0,0,2,0,0,0,1,1,4,1,0,0,0,1,0,3,3,3,1,1,0,8,5,5,1,0,9,3,2
Radonice (PY),538701,1021,11,1077,6,4,5,5,6,8,8,8,8,8,8,10,10,11,3,294,2,1,1,1,5,3,4,20,13,4,5,7,2,1,2,3,9,20,3,1,6,4,6,17,8,7,2,5,3
Řehenice,538710,442,15,3394,9,10,10,10,11,13,15,15,11,11,14,15,15,15,5,1131,0,0,0,1,1,5,2,1,5,0,4,2,0,1,1,3,0,3,0,1,4,6,2,1,2,4,8,6,5
Říčany (PY),538728,15908,296,1861,183,177,181,202,215,227,243,247,235,246,258,273,287,296,95,597,5,26,42,44,41,58,85,151,115,134,34,26,28,29,45,56,68,92,127,63,47,72,104,147,102,120,136,112,95
Březnice (ZL),538744,1337,7,524,8,5,3,4,4,4,5,5,3,5,5,6,7,7,5,374,0,2,4,2,2,4,9,9,8,12,6,5,7,7,1,6,8,7,15,4,11,10,0,2,2,5,5,2,5
Senohraby,538752,1245,16,1285,8,8,7,6,10,12,12,12,12,13,13,15,16,16,4,321,1,1,5,2,9,6,6,10,8,3,3,2,4,2,6,10,10,13,13,10,14,9,11,9,6,4,6,8,4
Sibřina,538761,912,17,1864,13,9,11,13,16,16,17,17,17,17,17,17,17,17,1,110,0,1,1,1,0,3,1,5,5,6,4,9,4,2,0,1,6,6,11,1,3,5,4,8,7,17,9,11,1
Sluhy,538779,700,27,3857,15,15,18,16,17,24,24,24,21,20,23,23,27,27,8,1143,0,3,3,0,2,1,2,9,1,3,2,2,4,1,0,2,5,8,7,0,2,4,4,3,3,4,10,17,8
Sluštice,538787,586,18,3072,6,6,12,13,13,13,14,15,14,13,15,17,18,18,6,1024,1,0,1,0,0,2,7,11,7,5,3,2,1,3,0,3,5,4,3,4,3,1,1,0,5,5,5,9,6
Krásná (CH),538795,612,7,1144,5,5,5,5,5,5,6,6,5,7,7,7,7,7,2,327,0,0,3,1,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,6,7,9,11,14,6,4,2,2
Strančice,538809,2524,26,1030,24,20,17,17,17,22,24,24,20,20,22,24,25,26,7,277,0,3,6,5,10,16,8,13,14,12,6,5,9,3,2,2,17,12,10,18,4,6,15,30,27,23,20,11,7
Podhradí (CH),538817,188,2,1064,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,5,1,1,1,1,1,0
Struhařov (PY),538825,884,17,1923,9,12,12,13,14,14,15,17,17,16,16,16,17,17,4,452,3,3,5,2,0,3,22,30,12,6,4,1,0,0,2,5,3,8,10,6,9,1,8,6,2,2,9,7,4
Sulice,538833,2106,32,1519,23,20,16,16,17,19,25,25,26,26,28,29,30,32,12,570,0,3,3,5,2,7,11,8,11,4,9,5,10,3,9,7,7,10,34,4,7,23,10,11,13,15,19,14,12
Světice,538841,1253,11,878,6,6,6,5,8,9,9,11,11,9,10,10,11,11,5,399,0,0,4,0,1,1,5,4,10,9,3,0,3,1,3,1,9,9,7,6,2,4,6,11,29,10,4,6,5
Svojetice,538850,1120,22,1964,14,13,13,16,16,17,20,20,18,18,20,22,22,22,6,536,0,2,2,1,0,2,5,7,8,11,2,7,2,2,3,1,4,8,11,1,9,26,15,9,4,11,10,11,6
Pomezí nad Ohří,538868,302,1,331,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,2,0,1,1,2,0,1,3,1,0,0,1,0,1,6,7,5,6,6,5,3,2,0,1,0,0
Šestajovice (PY),538876,3905,70,1793,47,48,48,51,57,61,64,66,62,58,61,61,68,70,18,461,5,5,9,3,13,16,20,26,18,14,5,3,1,6,3,9,8,18,48,20,11,17,29,33,28,35,38,31,18
Škvorec,538884,1909,31,1624,19,16,17,17,19,22,23,25,26,26,29,29,30,31,9,471,4,2,4,4,7,13,8,4,11,13,2,3,1,1,4,13,10,27,20,18,3,5,12,17,15,26,12,13,9
Tehov (PY),538892,1028,22,2140,10,8,12,15,16,19,20,20,18,19,19,21,22,22,6,584,0,0,1,0,1,2,2,4,11,4,6,1,1,3,1,1,2,5,17,7,0,0,3,6,13,8,10,12,6
Milíkov (CH),538906,289,3,1038,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,1,4,3,6,2,2,1,0,1,2,0
Lázně Toušeň,538914,1398,47,3362,16,18,19,19,23,24,33,33,34,38,43,45,47,47,18,1288,1,1,2,8,2,0,5,10,8,9,5,2,1,5,1,13,6,6,13,8,6,5,6,11,12,12,13,20,18
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5,0,2,3,3,2,1,3,4,3,3,0,0,0
Úvaly,538957,6884,124,1801,64,68,69,83,88,92,95,100,93,95,104,109,116,124,49,712,3,4,10,12,16,15,48,63,46,49,20,14,14,9,17,31,24,47,45,26,32,13,40,45,47,63,49,53,49
Veleň,538965,1641,97,5911,67,66,78,79,85,91,97,96,96,93,94,94,97,97,9,548,0,0,11,16,6,2,5,9,6,0,1,2,2,0,0,5,4,16,12,13,7,7,3,5,6,16,55,48,9
Veliká Ves (PY),538973,382,12,3141,8,7,7,8,10,11,12,12,13,10,12,11,12,12,4,1047,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,7,4,2,3,6,6,4
Velké Popovice,538981,2940,52,1769,30,26,28,31,31,33,35,37,35,39,40,42,47,52,20,680,0,2,4,6,9,16,15,33,14,13,8,6,2,2,4,14,11,15,11,10,10,23,27,22,20,13,20,14,20
Větrušice,538990,625,15,2400,3,3,5,5,5,5,8,8,9,10,10,13,14,15,7,1120,0,3,2,1,1,3,2,5,5,2,1,2,0,1,6,0,1,7,12,3,2,11,7,3,2,5,1,8,7
Vodochody,539015,691,12,1737,8,10,12,14,14,17,17,17,13,12,12,12,12,12,1,145,0,2,1,2,2,0,1,3,10,2,1,1,2,2,1,2,1,4,7,2,5,2,3,2,7,12,8,10,1
Třebeň,539023,399,1,251,5,5,5,5,5,5,6,6,2,1,1,1,1,1,0,0,0,0,1,0,2,0,1,6,1,3,3,0,0,1,2,2,2,3,8,10,2,4,7,2,6,4,7,1,0
Všestary (PY),539031,921,18,1954,10,9,11,10,10,11,12,12,11,13,16,18,18,18,8,869,0,3,4,2,2,8,18,4,10,6,0,1,0,0,2,3,2,6,13,3,3,1,4,10,20,14,5,8,8
Vyšehořovice,539040,654,55,8410,22,26,30,36,38,42,46,47,44,42,48,51,55,55,16,2446,1,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,2,7,2,0,4,4,7,2,4,2,20,26,16
Zdiby,539058,3805,45,1183,34,31,37,41,44,44,48,48,45,40,43,43,44,45,11,289,4,2,3,9,12,11,16,35,33,13,13,9,6,8,10,12,18,36,22,14,15,18,20,17,18,28,27,24,11
Zeleneč,539066,3185,41,1287,46,43,45,47,49,50,50,51,44,39,40,40,40,41,7,220,0,3,5,4,1,10,13,30,17,27,18,9,1,9,3,7,8,45,33,9,4,19,18,13,22,35,31,17,7
Vojtanov,539074,233,1,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,5,4,1,4,7,6,1,4,1,0,0
Zlonín,539082,844,23,2725,18,15,19,17,19,20,20,20,19,19,19,21,22,23,7,829,0,1,0,4,1,1,5,13,7,2,2,2,3,2,3,1,5,3,4,4,0,5,5,6,8,13,14,8,7
Zvánovice,539091,560,3,536,3,2,3,3,3,3,3,4,3,3,3,3,3,3,1,179,2,2,0,0,1,1,2,4,4,4,1,0,0,3,6,1,8,4,5,3,1,10,0,9,4,3,3,1,1
Bojanovice (PZ),539104,488,7,1434,5,5,5,4,7,7,7,8,6,6,7,7,7,7,2,410,0,0,0,0,0,1,2,11,4,3,0,1,0,0,0,2,1,0,1,2,2,2,1,0,0,5,5,4,2
Stará Voda (CH),539112,517,8,1547,2,3,4,4,4,4,4,4,5,6,6,6,6,8,4,774,0,3,2,1,0,3,5,2,2,6,2,0,0,1,2,0,0,0,0,4,3,2,1,12,9,2,1,2,4
Černolice,539121,487,11,2259,10,9,11,11,11,12,12,12,13,9,11,11,11,11,3,616,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3,1,2,2,3,1,6,1,5,2,9,4,3
Černošice,539139,7331,103,1405,72,73,76,82,83,87,91,94,88,86,89,94,101,103,29,396,2,6,10,15,21,37,42,71,74,24,8,10,5,12,14,17,16,43,60,62,37,24,35,30,41,49,57,39,29
Číčovice,539147,303,6,1980,1,1,1,2,2,2,2,2,2,4,5,5,5,6,4,1320,0,1,0,0,1,1,1,2,2,5,3,1,0,0,2,0,0,2,0,0,0,1,0,3,2,3,1,1,4
Čisovice,539155,1104,8,725,2,2,3,4,4,4,4,4,4,4,6,7,8,8,5,453,0,1,0,3,3,5,3,6,5,3,3,6,1,2,4,8,10,7,5,3,5,7,2,7,7,12,2,2,5
Davle,539163,1765,24,1360,14,13,14,17,22,23,24,23,22,22,22,24,24,24,5,283,0,0,2,0,2,5,11,24,15,3,6,5,6,8,4,15,12,21,17,13,11,5,3,10,17,6,9,15,5
Dobrovíz,539171,563,24,4263,10,10,11,12,14,15,18,22,23,23,23,23,24,24,7,1243,1,2,0,1,0,2,1,5,4,1,5,0,3,0,0,1,1,0,0,2,2,0,0,2,1,1,9,10,7
Dobříč (PZ),539180,372,4,1075,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,269,0,0,0,0,1,1,1,3,1,2,3,0,1,0,0,0,0,5,0,3,1,1,1,11,3,1,4,0,1
Dobřichovice,539198,3722,109,2929,57,56,66,74,74,84,91,92,90,88,100,102,106,109,34,913,5,9,9,13,10,16,30,22,14,10,20,2,2,5,7,6,13,21,23,22,12,17,15,9,17,24,45,46,34
Dolany nad Vltavou,539201,924,19,2056,19,15,16,16,17,18,19,19,16,14,14,18,20,19,10,1082,1,1,1,2,4,2,7,1,6,1,3,7,1,2,0,3,13,11,2,7,5,8,12,2,11,13,12,6,10
Dolní Břežany,539210,4231,60,1418,33,37,37,39,43,46,49,52,52,52,54,58,60,60,17,402,0,4,10,9,5,18,54,30,20,14,12,3,2,8,6,16,25,46,29,8,23,17,16,41,45,35,28,24,17
Holubice (PZ),539228,2076,26,1252,31,24,24,21,22,26,27,27,24,24,26,26,26,26,4,193,1,1,4,3,3,6,13,20,21,6,4,6,5,4,10,6,7,4,22,15,5,6,3,17,47,30,18,13,4
Horoměřice,539236,4463,77,1725,52,55,60,65,66,68,74,76,72,67,72,72,75,77,24,538,3,8,7,7,12,21,23,19,22,16,8,14,4,10,7,31,39,49,44,21,16,19,12,19,18,39,42,34,24
Hostivice,539244,8788,161,1832,99,98,111,116,124,134,140,144,128,130,138,147,158,161,48,546,6,9,18,20,13,24,42,42,42,41,12,13,17,11,19,49,37,50,75,37,30,28,41,39,72,90,76,70,48
Hradištko (PZ),539252,2222,61,2745,50,47,50,52,55,58,63,63,60,58,59,60,61,61,12,540,0,0,1,0,3,5,3,4,13,3,3,2,2,5,7,6,8,17,11,10,8,15,18,21,12,13,42,23,12
Hvozdnice (PZ),539261,517,8,1547,9,8,9,9,9,9,9,9,7,7,7,8,8,8,1,193,0,0,0,0,1,1,2,10,2,1,4,1,2,0,2,0,1,2,1,0,3,1,4,1,4,9,6,2,1
Velká Hleďsebe,539279,2350,26,1106,19,16,16,20,21,21,21,22,19,18,23,24,24,26,12,511,0,0,1,1,1,4,7,10,12,10,5,1,5,4,7,2,7,15,16,24,36,25,30,20,23,26,13,9,12
Choteč (PZ),539287,374,13,3476,7,8,9,10,12,12,12,12,12,11,12,12,13,13,2,535,0,0,0,0,2,7,6,6,3,1,1,0,0,1,0,1,0,1,3,2,0,0,3,0,1,4,7,5,2
Chrášťany (PZ),539295,1001,14,1399,15,10,11,11,11,11,11,11,12,13,13,13,14,14,4,400,4,1,3,7,0,7,13,5,8,5,3,3,7,1,6,3,2,6,6,2,4,5,2,9,15,13,7,5,4
Chýně,539309,3730,56,1501,50,47,51,52,52,58,61,61,55,49,49,49,54,56,13,349,0,4,5,7,8,8,21,23,34,15,5,7,4,13,19,27,8,44,39,22,7,11,21,33,39,43,38,26,13
Jeneč,539317,1288,37,2873,15,15,16,20,22,23,25,25,21,25,28,31,37,37,18,1398,0,0,0,0,2,7,3,8,7,2,3,4,2,0,2,1,2,5,14,23,16,6,2,5,5,6,14,13,18
Jesenice (PZ),539325,9682,164,1694,100,94,98,112,119,131,142,146,145,143,148,155,163,164,40,413,5,20,18,22,22,35,51,68,63,31,18,21,19,20,27,59,43,70,75,32,42,53,53,30,64,77,75,77,40
Jílové u Prahy,539333,4857,101,2079,81,78,73,77,79,87,94,96,81,82,92,95,97,101,34,700,3,5,6,12,18,16,33,60,28,12,10,4,7,7,20,16,31,35,33,26,18,14,11,14,32,41,66,33,34
Jíloviště,539341,640,15,2344,13,16,16,15,15,16,17,17,11,13,13,13,15,15,5,781,1,0,1,1,1,2,1,4,8,0,1,1,1,2,1,3,1,6,7,3,6,1,1,1,3,4,10,8,5
Jinočany,539350,1991,21,1055,13,17,17,15,18,19,19,19,18,19,20,20,21,21,5,251,0,1,0,2,1,18,11,19,8,8,6,4,2,0,4,9,6,9,21,21,21,9,4,16,6,19,12,11,5
Kamenný Přívoz,539368,1442,41,2843,33,30,28,30,32,34,36,36,36,36,39,40,41,41,10,693,0,0,2,2,0,12,17,20,8,4,3,3,2,5,6,8,9,8,6,6,7,3,3,6,8,11,28,16,10
Vlkovice,539376,116,3,2586,2,2,4,4,4,4,4,5,3,3,3,3,3,3,1,862,0,0,0,0,0,0,2,0,0,1,4,1,3,0,0,0,1,3,0,1,1,1,0,0,1,1,2,2,1
Kněževes (PZ),539384,618,26,4207,4,6,8,13,13,13,15,16,15,16,23,23,26,26,12,1942,0,2,1,0,2,0,1,3,4,1,3,4,0,1,2,0,2,1,4,4,1,0,1,2,4,4,1,14,12
Kosoř,539392,897,10,1115,10,10,9,9,9,9,9,9,8,9,9,10,10,10,2,223,0,1,3,1,1,2,3,10,6,2,1,2,1,0,2,3,5,5,5,4,3,2,9,5,5,3,6,4,2
Lety (PZ),539406,1563,20,1280,20,21,16,15,15,17,18,18,16,16,19,19,20,20,7,448,1,1,3,0,5,12,18,16,14,5,2,3,2,4,4,3,5,9,13,6,5,4,5,4,10,18,14,6,7
Libčice nad Vltavou,539414,3458,82,2371,48,48,47,47,55,65,74,75,67,63,73,80,81,82,29,839,0,2,7,9,13,11,11,26,20,17,9,4,1,7,11,9,17,30,27,14,9,13,19,37,52,42,37,38,29
Libeř,539422,1469,15,1021,14,13,12,12,15,15,15,15,17,15,15,15,15,15,3,204,0,2,2,5,2,6,11,10,7,1,3,1,3,5,2,10,11,15,11,10,10,6,2,8,10,11,12,6,3
Zádub-Závišín,539431,338,6,1775,7,6,6,6,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,0,7,5,2,3,6,7,6,5,2,2,0
Líšnice (PZ),539457,765,10,1307,4,6,5,6,6,6,6,7,6,7,9,10,10,10,7,915,0,0,0,2,1,3,3,8,3,2,1,2,0,3,3,4,8,10,3,3,9,9,15,5,3,3,3,3,7
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0
Valy (CH),539481,473,2,423,9,4,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,2,2,1,0,1,3,4,1,4,5,4,4,11,4,0,0
Měchenice,539490,851,12,1410,11,8,9,12,12,13,13,13,13,12,12,12,12,12,1,118,0,1,0,4,1,3,5,5,4,3,6,3,1,3,3,2,6,2,0,2,2,1,10,3,5,10,7,6,1
Ohrobec,539503,1395,35,2509,30,29,29,33,33,38,38,38,33,32,32,34,34,35,5,358,0,1,1,7,2,10,14,19,11,7,0,5,1,1,2,5,8,10,15,6,5,5,3,7,15,19,24,17,5
Okrouhlo,539511,708,22,3107,9,7,9,13,15,15,16,16,15,14,16,16,21,22,9,1271,0,2,2,2,3,10,10,5,3,0,1,0,2,1,3,2,2,4,2,1,3,3,0,5,9,8,5,10,9
Ořech,539520,981,12,1223,5,6,5,7,8,8,11,11,11,12,12,12,12,12,3,306,1,0,5,0,3,2,7,15,4,3,2,3,0,1,26,15,4,5,13,5,2,4,4,1,3,8,2,10,3
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,4,1,0,0,3,1,0,0,0,0
Petrov (PZ),539546,737,6,814,5,7,9,9,9,9,9,9,7,6,6,6,6,6,1,136,0,0,1,1,4,0,4,4,2,0,0,0,7,3,1,1,4,6,8,2,6,4,8,7,5,7,5,4,1
Odrava,539554,258,1,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,1,1,4,0,0,1,0,0,0,0,1,4,4,0,1,0,0,2,2,0,0,0
