obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Košík,537349,364,4,1099,1,1,1,3,3,3,3,4,4,4,4,4,4,4,1,275,0,0,0,0,0,0,0,1,0,0,0,5,4,2,3,1,1,0,5,8,0,0,1,4,4,8,2,2,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Kounice,537357,1474,62,4206,20,22,25,28,27,25,27,32,32,39,51,54,62,62,37,2510,1,0,2,3,4,0,2,7,8,6,2,1,2,2,4,6,9,16,13,9,7,4,17,16,9,15,17,19,9,9,0,1,2,7,4,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,2,1,5,9,11,18,37
Olšovice,537365,63,1,1587,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kovanice,537373,867,5,577,1,3,3,4,4,4,4,4,4,4,4,5,5,5,1,115,0,0,0,1,0,2,3,1,3,6,3,1,13,13,3,4,11,17,9,3,1,6,3,12,13,18,17,7,4,6,2,2,3,7,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1
Mahouš,537381,163,3,1840,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,2454,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
Krchleby (NB),537390,734,13,1771,6,6,5,6,6,7,7,7,7,7,12,13,13,13,7,954,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,11,10,6,1,4,5,5,4,6,10,8,12,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,7
Křečkov,537403,409,4,978,0,0,0,0,0,0,2,3,3,3,4,4,4,4,2,489,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,0,2,5,1,10,2,7,5,3,3,5,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
Křinec,537411,1269,9,709,3,4,3,3,3,3,4,4,4,7,8,9,9,9,5,394,0,1,1,4,0,4,2,5,5,8,3,1,5,5,7,1,2,11,26,9,8,9,2,2,18,18,13,6,4,3,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5
Chvalovice (PT),537420,155,1,645,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Libice nad Cidlinou,537438,1274,7,549,1,0,1,2,3,3,3,3,2,2,4,6,7,7,5,392,0,0,2,2,0,5,7,5,9,7,7,1,3,8,5,2,3,16,9,15,16,1,4,3,24,14,11,14,6,7,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,3,5
Loučeň,537446,1368,20,1462,5,5,5,6,6,7,10,14,15,19,19,19,20,20,11,804,2,1,1,1,4,4,19,18,11,14,4,1,0,0,1,6,10,7,6,3,3,9,7,6,22,16,20,9,9,8,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6,11
Lysá nad Labem,537454,9795,272,2777,130,147,157,167,168,171,173,172,169,201,236,254,272,272,124,1266,4,5,17,11,41,75,83,69,61,40,42,20,11,22,19,36,39,79,83,45,47,21,48,68,109,132,105,98,83,29,18,15,12,7,2,4,3,3,4,3,5,0,0,1,2,0,2,1,6,7,1,2,2,4,2,3,7,4,2,14,42,87,101,124
Mcely,537462,390,6,1538,1,1,1,1,1,1,2,4,4,5,5,6,6,6,4,1026,0,0,0,0,0,0,0,0,2,3,0,2,0,6,1,0,0,3,1,2,1,1,2,0,7,2,4,6,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Městec Králové,537489,2846,22,773,20,19,19,20,19,17,16,19,20,19,20,21,22,22,7,246,1,0,8,19,30,9,12,15,22,15,13,5,17,14,15,11,11,22,25,9,16,22,37,31,31,31,25,12,16,4,1,3,1,3,1,1,0,5,4,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,5,6,7,10,7
Milčice,537497,313,5,1597,2,3,3,3,3,3,3,3,4,4,5,5,5,5,2,639,0,0,0,0,0,1,5,1,7,2,0,2,1,0,0,1,1,3,0,0,4,1,2,0,5,5,5,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2
Milovice (NB),537501,12098,271,2240,197,203,208,215,210,200,184,190,186,210,235,254,271,271,120,992,4,9,17,11,25,60,79,124,99,71,50,23,22,11,27,52,42,67,87,44,47,71,58,63,105,144,138,149,110,63,44,40,24,16,29,5,7,9,0,1,2,0,0,0,0,1,0,2,2,0,1,3,2,3,4,1,4,3,3,27,84,109,100,120
Buk (PT),537519,286,7,2448,1,2,2,2,2,3,3,3,3,3,7,7,7,7,4,1399,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
Pěčnov,537543,143,8,5594,2,2,2,2,3,3,4,5,5,8,8,8,8,8,4,2797,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Odřepsy,537551,320,2,625,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,1,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,6,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opočnice,537578,454,4,881,2,2,2,2,2,2,3,3,3,3,4,4,4,4,2,441,0,0,1,0,0,0,0,1,3,2,2,0,1,1,0,4,9,4,18,4,0,0,2,7,6,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Opolany,537586,889,2,225,8,6,4,2,2,2,2,2,2,2,2,2,2,2,1,112,0,0,0,0,0,3,11,3,4,2,6,1,1,7,0,3,7,7,10,15,12,1,2,5,14,26,11,8,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,8,1,1,1
Střítež (PE),537594,110,3,2727,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1818,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
Ústrašín,537608,255,6,2353,6,6,6,6,5,5,5,5,5,6,6,6,6,6,3,1176,0,0,1,0,0,0,4,4,10,3,2,1,0,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
Oskořínek,537616,572,6,1049,3,3,3,3,3,3,3,4,4,5,6,6,6,6,3,524,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,6,5,7,16,4,2,7,1,2,1,2,8,6,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,2,1,3
Ostrá,537624,573,7,1222,10,11,11,7,7,7,4,5,4,5,7,7,7,7,5,873,0,0,1,0,1,4,2,0,4,2,2,0,1,1,7,4,4,5,6,2,3,1,1,0,1,7,8,6,3,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,2,5
Pátek,537632,736,10,1359,5,5,6,6,6,6,4,6,6,6,10,10,10,10,6,815,0,0,2,1,1,0,1,5,2,2,0,4,1,2,0,2,7,7,12,13,7,5,5,1,5,3,5,3,3,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6
Pečky,537641,4814,105,2181,40,47,50,50,50,51,54,72,71,77,95,103,105,105,59,1226,2,1,2,4,5,12,38,31,25,18,19,13,10,6,13,5,19,47,51,25,29,13,16,19,28,58,64,53,64,45,20,14,7,5,5,5,0,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,6,1,9,6,8,25,31,59
Písková Lhota (NB),537659,471,3,637,2,2,2,2,2,2,1,1,1,1,2,2,3,3,2,425,0,4,2,0,1,5,1,5,3,1,0,1,1,1,0,2,1,3,5,8,1,10,4,3,7,6,4,3,3,5,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Písty,537667,414,2,483,4,5,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,4,1,0,1,0,0,0,2,2,4,9,2,1,3,2,2,1,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
Pňov-Předhradí,537675,597,17,2848,4,8,10,10,12,12,11,12,12,13,13,17,17,17,6,1005,1,3,1,2,0,5,6,1,3,2,0,4,0,0,0,3,3,6,10,11,4,8,6,3,1,2,7,11,4,3,2,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,10,6
Poděbrady,537683,14377,196,1363,76,82,90,89,91,95,95,112,111,147,172,184,196,196,117,814,3,9,17,37,21,39,74,98,86,57,50,76,49,40,51,96,75,106,143,68,103,73,111,81,86,137,124,101,91,58,39,25,19,10,0,3,4,5,1,2,8,3,0,1,5,2,4,10,4,1,3,1,2,0,4,1,6,13,15,15,37,39,64,117
Ondřejov (PE),537691,155,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Poříčany,537705,1565,30,1917,21,21,21,20,16,16,13,18,16,19,24,25,30,30,21,1342,0,1,2,4,1,3,5,9,15,10,5,2,0,0,3,8,12,11,5,6,7,4,22,23,8,29,33,9,8,3,3,1,0,1,2,8,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,6,0,1,1,1,4,9,11,4,21
Leština (SU),537713,1255,83,6614,34,41,53,59,63,66,58,65,72,79,81,81,83,83,28,2231,0,0,1,1,3,3,6,11,10,10,16,7,5,10,8,4,4,13,5,8,3,4,7,9,6,0,5,8,10,8,2,4,0,6,5,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,24,40,28
Přerov nad Labem,537721,1217,20,1643,18,18,18,19,20,17,11,12,11,14,18,19,20,20,10,822,0,1,6,0,1,11,4,18,12,4,4,2,2,8,4,7,3,10,5,4,10,8,10,6,12,19,6,11,12,4,6,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,5,10
Útěchovičky,537730,71,1,1408,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1408,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ratenice,537748,621,16,2576,3,7,7,7,7,7,8,11,11,11,12,14,16,16,8,1288,0,0,0,1,0,0,0,1,0,1,0,3,1,0,2,3,3,3,9,18,12,5,3,2,6,9,5,6,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,6,8
Rožďalovice,537756,1649,22,1334,3,3,4,4,4,5,3,5,6,9,14,19,22,22,19,1152,0,4,3,4,2,0,3,4,6,14,11,8,81,52,37,15,1,28,9,1,2,9,4,21,21,14,9,13,24,4,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,2,19
Sadská,537764,3204,50,1561,20,21,24,25,24,28,32,36,36,42,47,49,50,50,20,624,1,3,1,7,7,23,15,17,17,18,7,4,6,6,9,19,18,34,18,17,9,19,18,33,32,35,42,40,29,12,3,7,0,4,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,0,1,2,3,8,10,21,20
Sány,537772,538,6,1115,4,2,2,3,4,4,4,4,4,5,6,6,6,6,2,372,0,0,1,0,1,0,7,2,4,2,0,3,2,0,1,0,0,3,9,4,5,0,3,1,10,9,10,10,3,1,0,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2
Semice,537781,1353,15,1109,13,13,14,14,13,13,9,9,6,8,8,11,15,15,11,813,2,1,4,3,3,5,7,6,1,5,2,5,1,0,9,2,1,10,6,5,8,7,14,10,7,17,8,7,9,10,4,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,2,1,1,3,2,15,3,11
Senice,537799,191,1,524,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,524,0,0,1,4,1,2,0,0,1,0,0,0,0,3,2,0,0,3,1,0,1,0,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Sloveč,537802,497,6,1207,1,1,1,1,1,1,1,2,2,3,4,6,6,6,5,1006,0,0,1,2,3,1,4,5,3,1,1,1,1,0,2,1,3,1,3,1,1,2,7,1,7,8,8,10,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
Sokoleč,537811,1046,11,1052,4,5,6,6,6,6,7,7,7,7,9,11,11,11,4,382,0,0,6,0,0,2,2,5,7,3,5,2,1,1,1,6,5,8,14,17,34,9,7,3,11,14,9,13,8,1,1,6,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,2,5,4
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,18,2256,10,9,10,12,15,15,16,17,16,18,18,18,18,18,3,376,0,1,1,4,1,0,0,3,8,2,1,0,1,3,2,0,3,2,6,4,2,2,5,7,2,7,8,5,4,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,7,9,3
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Straky,537853,533,12,2251,10,9,9,8,9,9,9,9,9,9,11,11,12,12,5,938,0,1,0,0,0,3,5,3,5,6,0,1,1,2,1,2,2,0,8,5,1,1,2,1,1,3,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,5
Stratov,537861,625,17,2720,1,2,5,6,6,7,9,12,13,13,17,17,17,17,8,1280,1,2,1,1,0,0,3,2,8,0,3,0,0,0,0,2,4,9,11,3,1,4,1,2,6,6,3,2,4,4,2,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
Březová (KV),537870,546,10,1832,0,0,1,3,3,3,5,7,9,9,9,10,10,10,5,916,0,0,1,0,3,5,2,7,2,1,1,0,0,1,1,1,1,5,2,5,3,5,4,3,10,6,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5
Tatce,537888,646,15,2322,11,10,10,10,10,10,15,14,14,14,15,15,15,15,2,310,0,0,1,0,3,1,0,2,4,2,0,2,1,1,1,0,1,3,4,3,1,0,3,13,25,29,19,14,5,4,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,3,12,2
Třebestovice,537896,925,5,541,2,2,2,1,2,2,5,6,5,5,5,5,5,5,1,108,0,1,0,2,1,3,2,5,6,4,0,0,3,5,3,6,5,5,8,2,7,6,4,6,9,35,19,16,21,25,8,1,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,1,4,1
Úmyslovice,537900,318,3,943,2,1,1,1,2,2,2,3,3,3,3,3,3,3,1,314,0,0,1,0,0,0,1,1,0,1,1,0,2,1,3,0,0,1,10,5,0,3,0,0,7,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
Dalovice (KV),537918,1989,15,754,6,6,6,8,9,8,8,10,13,12,14,15,15,15,10,503,1,1,3,4,1,5,13,10,13,11,3,9,6,4,7,1,8,7,16,7,9,21,17,24,30,25,10,11,12,3,13,1,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,7,11,0,1,5,3,10
Jenišov,537926,1086,13,1197,7,7,8,8,8,8,9,9,8,8,12,13,13,13,5,460,1,1,0,1,5,0,7,9,10,5,10,1,1,0,1,1,5,9,10,6,7,12,13,17,9,11,5,7,0,0,0,2,0,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,3,7,5
Mírová,537934,328,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,1,1,0,0,0,0,0,0,1,0,1,2,2,4,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
Vestec (NB),537942,324,2,617,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,309,0,0,0,1,0,0,0,0,2,2,2,1,0,2,2,1,1,1,4,11,4,0,2,1,3,3,2,5,6,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otovice (KV),537969,950,9,947,4,5,5,5,7,7,7,8,7,8,9,9,9,9,4,421,0,1,5,1,2,0,2,11,8,5,1,3,2,1,3,2,1,5,9,6,3,6,10,11,16,14,9,7,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,2,3,4
Vrbová Lhota,537977,529,9,1701,3,3,4,3,3,3,4,5,5,6,7,8,9,9,6,1134,0,0,1,1,0,0,3,2,4,2,0,1,1,1,0,0,0,5,8,2,1,8,4,10,7,7,9,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,6
Všechlapy (NB),537985,791,14,1770,2,2,3,3,4,4,4,6,8,8,9,13,14,14,11,1391,0,0,2,0,0,4,7,16,10,1,3,1,3,1,8,14,2,9,8,4,2,1,4,5,13,8,9,6,4,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11
Vykáň,537993,401,12,2993,1,3,3,4,4,4,5,6,6,7,11,12,12,12,7,1746,0,1,2,0,0,0,0,1,1,4,4,2,0,0,0,1,2,5,2,1,1,1,1,1,5,4,3,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,7
Andělská Hora (KV),538001,370,5,1351,3,3,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,1,2,0,0,1,0,1,6,2,0,5,2,0,0,3,6,2,3,4,0,3,5,3,4,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Černava,538019,307,1,326,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,326,0,0,0,0,0,0,0,2,3,3,1,0,1,3,0,0,0,0,1,0,0,2,2,9,8,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Smolné Pece,538027,217,3,1382,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,3,0,0,0,0,4,1,3,4,2,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Žehuň,538035,454,3,661,1,2,3,2,2,2,3,2,2,2,3,3,3,3,1,220,0,0,0,2,1,5,0,2,3,1,3,0,0,1,1,4,5,1,4,2,1,1,0,2,4,5,11,11,5,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
Babice (PY),538043,1265,31,2451,14,15,18,18,21,22,23,25,26,28,29,30,31,31,10,791,2,1,2,2,6,5,8,9,9,15,1,3,2,2,1,6,3,3,13,4,4,2,4,18,13,11,12,14,6,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,5,9,15,10
Bašť,538051,2816,109,3871,33,37,42,46,51,53,60,74,76,80,93,101,109,109,57,2024,4,1,5,4,2,9,7,17,21,17,8,4,8,11,7,17,16,20,14,15,15,20,20,11,19,20,28,15,17,11,4,7,3,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,2,0,3,3,2,11,6,24,38,57
Bořanovice,538086,887,33,3720,19,21,21,25,25,25,25,29,29,29,32,32,33,33,9,1015,0,1,3,2,2,1,6,7,2,5,1,0,3,4,3,2,10,5,6,4,17,5,5,7,16,14,9,2,5,6,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,11,5,11,15,9
Brandýs nad Labem-Stará Boleslav,538094,19255,446,2316,336,336,332,331,345,321,315,336,326,361,387,426,446,446,198,1028,11,13,53,73,44,62,68,121,85,62,48,56,39,45,87,121,101,149,129,89,90,59,94,109,124,192,210,168,142,79,57,30,43,16,10,3,8,7,3,7,3,1,3,2,6,6,3,5,7,1,3,2,5,5,6,7,13,22,13,61,154,167,175,198
Brázdim,538108,678,15,2212,11,8,8,9,10,10,10,12,13,14,14,15,15,15,6,885,0,0,1,1,0,3,3,4,4,2,1,1,2,1,0,1,6,6,3,5,0,1,6,5,0,7,9,10,3,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,6,6
Děpoltovice,538116,385,1,260,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,1,0,0,1,4,2,0,1,1,0,0,0,3,1,1,6,9,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
