obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.
Hosín,544523,892,1,112,3,3,3,3,2,2,0,0,0,1,1,1,1,1,1,112,0,0,0,1,0,3,7,11,14,3,2,0,0,3,0,1
Čtveřín,544531,552,5,906,2,2,3,2,2,2,2,2,2,2,2,3,5,5,3,543,0,0,1,0,2,1,4,3,5,11,2,2,5,0,2,3
Hranice (CB),544540,204,5,2451,0,0,0,0,2,4,4,5,5,5,5,5,5,5,1,490,0,0,0,1,0,2,2,5,2,6,3,1,1,0,4,1
Hrdějovice,544558,1561,3,192,2,2,4,4,4,4,3,2,2,2,2,3,3,3,1,64,1,1,6,0,0,6,8,20,13,9,5,7,3,2,2,1
Nový Hrozenkov,544566,2612,14,536,11,12,16,14,13,13,13,13,15,15,14,12,13,14,7,268,0,0,2,0,0,9,7,21,27,44,20,18,7,8,7,7
Oznice,544574,495,5,1010,2,2,2,1,2,2,2,6,6,6,6,5,5,5,4,808,0,0,0,0,0,0,1,7,5,5,1,1,4,2,1,4
Radimovice,544582,306,1,327,2,2,2,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,3,1,2,0,2,1,0
Chrášťany (CB),544591,720,1,139,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,139,1,0,0,0,0,1,6,5,4,8,4,3,3,1,0,1
Žďárek,544604,153,1,654,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1
Jankov (CB),544612,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,11,5,1,6,1,0,0,0,0
Police (VS),544621,579,4,691,1,1,2,2,2,2,2,2,2,3,4,4,4,4,3,518,0,0,0,2,1,0,1,9,10,2,0,0,0,0,1,3
Jílovice (CB),544639,1024,2,195,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,98,0,1,8,5,2,2,3,7,11,14,4,1,1,1,0,1
Bynovec,544647,337,7,2077,0,0,1,5,5,5,5,5,7,7,7,7,7,7,2,593,0,0,1,0,1,0,0,1,4,5,0,0,1,0,5,2
Pozděchov,544655,594,10,1684,0,2,2,3,5,5,5,5,6,8,8,10,10,10,5,842,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5
Kamenný Újezd (CB),544663,2431,14,576,6,7,12,11,11,10,10,10,12,12,13,15,14,14,5,206,0,0,3,3,2,7,11,19,34,18,8,9,14,6,9,5
Prlov,544671,523,9,1721,0,0,0,2,2,2,2,2,3,5,5,9,9,9,7,1338,0,0,0,0,0,0,4,11,8,9,2,3,0,0,2,7
Janov (DC),544680,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,0,2,0,0,0,0
Prostřední Bečva,544698,1764,26,1474,32,30,27,27,28,26,20,16,17,19,23,23,25,26,12,680,0,1,0,2,1,3,1,6,13,6,8,10,21,26,14,12
Labská Stráň,544701,220,2,909,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,909,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2
Vincencov,544710,118,1,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
Pržno (VS),544728,647,7,1082,3,4,4,5,4,4,4,3,4,6,7,7,7,7,4,618,0,0,0,0,2,0,0,10,2,3,3,1,5,3,2,4
Ledenice,544736,2476,10,404,17,17,17,19,14,9,8,5,5,8,9,9,10,10,5,202,0,0,3,0,0,0,11,18,12,19,16,12,1,16,4,5
Libín,544744,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,6,11,2,0,0,0,0,0
Příštpo,544752,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
Lipí,544761,649,5,770,0,1,2,2,2,2,2,2,3,3,5,5,5,5,3,462,0,0,0,0,1,6,6,4,8,9,1,2,3,0,2,3
Lišov,544779,4426,13,294,5,9,10,9,7,6,6,8,10,9,11,12,13,13,8,181,0,1,3,8,7,17,38,40,28,22,20,7,12,5,6,8
Ratiboř (VS),544787,1847,9,487,8,8,7,5,3,3,2,2,1,4,4,5,6,9,8,433,0,0,2,0,0,1,12,21,27,34,11,8,6,7,0,8
Litvínovice,544795,2553,8,313,4,5,5,5,5,6,5,4,5,6,7,8,8,8,4,157,1,4,5,7,8,9,21,24,25,21,14,3,5,3,4,4
Ločenice,544809,726,3,413,4,4,5,5,5,5,1,1,1,1,2,2,3,3,2,275,0,0,1,2,0,1,4,3,9,4,6,2,1,4,1,2
Mladošovice,544817,418,6,1435,1,1,2,3,3,3,3,3,3,3,3,6,6,6,3,718,0,1,3,4,1,0,0,2,3,4,7,3,1,0,2,3
Nedabyle,544825,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,9,4,0,1,2,0,0,0
Bačkovice,544833,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
Rožnov pod Radhoštěm,544841,16398,160,976,75,82,87,93,97,102,97,92,102,118,136,146,156,160,88,537,1,4,15,5,7,31,76,149,172,155,66,37,60,53,75,88
Růžďka,544850,913,7,767,2,2,2,2,3,3,3,3,4,5,5,6,7,7,4,438,0,0,0,2,0,0,1,11,11,1,2,5,2,2,3,4
Nové Hrady (CB),544868,2531,16,632,8,9,12,12,14,14,11,9,10,14,15,15,16,16,8,316,0,0,2,3,2,5,5,11,11,4,13,10,11,6,9,8
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Olešnice (CB),544884,857,2,233,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,233,0,0,2,0,1,3,3,14,8,3,5,1,0,0,0,2
Olešník,544892,798,3,376,1,1,1,2,2,1,1,1,2,2,3,3,3,3,2,251,0,0,1,0,0,0,1,4,14,4,7,2,0,1,1,2
Seninka,544906,302,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,662,0,0,0,1,0,1,1,4,10,2,5,3,1,0,0,2
Střelná,544914,571,6,1051,0,0,0,0,1,1,1,1,1,3,3,3,3,6,5,876,1,0,0,0,0,0,2,6,6,5,15,4,1,0,1,5
Střítež nad Bečvou,544922,855,10,1170,9,9,9,7,9,10,10,5,5,3,3,3,10,10,7,819,0,0,0,0,0,1,10,9,7,2,0,23,12,8,3,7
Študlov (VS),544931,499,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,17,16,4,2,9,1,3,0,0
Valašská Bystřice,544949,2245,14,624,9,11,13,12,11,13,10,12,11,13,13,13,13,14,5,223,0,0,0,1,3,5,15,16,21,19,13,2,3,10,9,5
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Radošovice (CB),544965,179,1,559,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,559,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,1
Roudné,544973,1299,3,231,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,154,0,1,2,0,6,9,9,20,7,16,4,2,2,2,1,2
Rudolfov,544981,2536,18,710,6,7,13,11,13,17,13,13,15,17,18,18,18,18,5,197,0,0,0,2,2,7,25,33,25,22,11,7,5,6,13,5
Valašská Polanka,544990,1440,60,4167,5,7,9,10,10,15,15,17,29,36,38,47,56,60,48,3333,0,1,1,0,1,10,10,15,24,42,13,6,3,3,12,48
Římov (CB),545007,927,3,324,5,5,5,5,6,6,4,4,4,4,4,3,3,3,1,108,1,0,1,0,0,8,7,8,5,2,6,2,4,5,2,1
Sedlec (CB),545015,516,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,14,12,2,4,0,1,0,0
Slavče,545023,686,3,437,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,7,7,4,2,0,0,1,3,0
Menhartice,545031,129,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0
Radotice,545040,114,2,1754,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
Valašské Meziříčí,545058,22306,163,731,78,76,83,82,88,87,88,85,95,112,137,141,158,163,103,462,1,2,11,20,38,80,189,291,234,226,105,52,50,57,65,103
Srubec,545066,2716,19,700,2,2,2,3,2,3,2,3,5,8,8,16,19,19,17,626,0,2,5,4,4,14,26,30,32,31,11,16,13,2,2,17
Staré Hodějovice,545074,1304,4,307,1,1,2,2,2,3,3,3,3,3,3,3,3,4,1,77,1,1,1,1,2,4,5,12,10,14,9,2,0,1,3,1
Strážkovice,545082,504,2,397,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,2,5,7,7,1,0,0,0,2,0
Střížov,545091,225,1,444,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,444,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,1
Svatý Jan nad Malší,545104,587,3,511,0,0,0,2,2,2,2,2,2,2,2,3,3,3,1,170,0,1,0,1,1,1,2,8,4,2,2,1,1,0,2,1
Valašské Příkazy,545112,307,3,977,5,5,5,4,3,3,3,2,2,1,2,2,3,3,2,651,0,0,0,2,0,0,1,3,4,5,1,2,0,3,0,2
Ševětín,545121,1423,7,492,1,1,1,1,1,1,1,0,4,5,5,7,7,7,7,492,0,0,2,0,1,3,9,4,22,9,4,1,0,1,0,7
Štěpánovice (CB),545139,919,3,326,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,218,0,2,0,1,0,0,4,11,9,8,6,2,0,0,1,2
Velká Lhota,545147,493,1,203,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,3,5,3,0,0,0,1,0
Temelín,545155,840,4,476,1,1,1,1,1,1,1,1,1,3,3,4,4,4,3,357,0,0,0,0,0,4,7,4,7,2,1,0,0,0,0,3
Velké Karlovice,545163,2370,14,591,12,16,16,15,7,7,6,7,7,10,10,13,14,14,9,380,0,0,2,3,2,1,2,10,24,33,13,9,4,12,5,9
Trhové Sviny,545171,5207,28,538,2,3,10,11,12,16,15,14,19,21,23,25,27,28,14,269,0,2,3,3,4,21,35,55,57,60,26,17,15,2,14,14
Slavíkovice,545180,199,1,503,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0
Vidče,545198,1762,10,568,8,6,6,6,6,6,5,6,5,4,8,10,10,10,8,454,0,0,0,0,1,6,14,7,12,21,12,1,5,4,2,8
Týn nad Vltavou,545201,7960,63,791,24,29,34,31,31,37,31,30,33,50,54,62,63,63,37,465,2,3,8,9,15,32,46,48,47,91,33,19,17,22,26,37
Vigantice,545210,1093,9,823,1,3,3,3,3,3,3,4,6,6,8,8,8,9,6,549,0,0,0,0,0,4,3,12,6,14,9,2,3,1,3,6
Včelná,545228,2234,6,269,1,2,2,2,2,2,2,3,4,6,6,6,6,6,4,179,1,2,6,2,2,5,11,25,38,16,12,9,13,1,2,4
Zašová,545236,3043,23,756,9,8,8,10,11,8,8,9,9,11,14,19,20,23,16,526,0,2,1,1,3,11,18,32,32,29,14,12,10,5,7,16
Zděchov,545244,576,2,347,3,2,2,2,2,2,0,0,0,1,1,2,2,2,2,347,0,0,0,0,1,4,6,7,15,7,3,3,3,2,0,2
Zubří (VS),545252,5547,48,865,37,32,34,34,33,33,31,29,31,39,42,42,49,48,26,469,0,0,1,1,6,17,34,84,54,69,24,24,30,22,23,26
Vrábče,545261,803,9,1121,1,3,3,4,6,8,7,7,7,8,8,8,9,9,2,249,0,2,0,4,1,4,7,6,6,7,3,1,0,1,7,2
Domašov nad Bystřicí,545279,490,8,1633,0,0,1,1,4,4,5,5,6,6,7,7,8,8,3,612,0,0,0,0,0,0,1,1,2,3,0,0,0,0,5,3
Všemyslice,545287,1108,12,1083,2,2,2,2,2,5,4,4,4,8,8,11,12,12,8,722,1,0,0,0,0,0,8,7,6,9,5,3,2,1,4,8
Skalička (BI),545295,161,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0
Kožichovice,545309,436,1,229,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,229,1,2,0,1,0,1,0,3,3,4,2,3,1,1,0,1
Záboří (CB),545317,388,1,258,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,10,3,1,0,0,1,0,1,0
Velký Karlov,545325,393,1,254,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,7,1,0,1,3,1,0
Zliv,545341,3562,11,309,7,7,9,5,5,8,8,6,7,8,9,9,11,11,6,168,0,1,1,8,0,9,28,47,35,26,10,6,4,7,6,6
Žabovřesky,545368,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,6,3,1,1,0,0,0,0
Žár,545376,352,1,284,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,284,0,0,0,0,0,1,1,1,4,3,3,0,2,0,0,1
Žimutice,545384,637,13,2041,6,7,7,8,8,8,7,10,10,12,13,13,13,13,6,942,0,0,0,0,0,3,7,3,6,7,4,5,0,5,6,6
Český Krumlov,545392,12981,72,555,16,21,22,26,27,41,39,37,42,53,53,62,67,72,36,277,4,3,9,17,14,34,59,78,91,89,44,30,18,12,34,36
Benešov nad Černou,545406,1458,13,892,5,5,8,7,7,9,8,8,8,11,11,13,13,13,5,343,0,0,0,0,0,0,3,4,5,7,6,4,3,3,8,5
Besednice,545414,816,2,245,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,123,0,0,1,1,1,3,1,7,13,3,0,0,0,0,1,1
Brloh (CK),545431,1076,1,93,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,93,0,1,0,0,4,4,10,5,6,13,1,5,1,3,0,1
Bujanov,545449,559,9,1610,0,0,0,0,2,2,2,2,4,7,7,9,9,9,7,1252,3,1,0,0,1,4,1,2,1,6,0,1,3,0,2,7
Černá v Pošumaví,545457,839,2,238,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,119,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1
Dolní Dvořiště,545465,1377,2,145,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,145,2,5,0,5,0,2,0,5,6,9,8,4,3,3,0,2
Dolní Třebonín,545473,1342,3,224,6,6,6,6,5,5,4,2,2,2,1,2,2,3,2,149,0,1,1,4,2,2,5,7,15,5,3,1,5,6,0,2
Frymburk (CK),545481,1304,4,307,0,1,2,2,2,2,2,2,2,3,3,4,4,4,2,153,0,0,1,1,1,1,3,3,1,5,4,1,1,0,2,2
Holubov,545490,1107,1,90,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,3,3,0,2,4,3,5,7,9,3,0,1,1,1,0
Horní Dvořiště,545503,460,1,217,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0
Horní Planá,545511,2080,2,96,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,48,0,1,2,2,0,8,6,10,18,15,4,8,3,0,0,1
Hořice na Šumavě,545520,851,5,588,5,5,4,4,4,5,4,4,4,4,4,5,5,5,1,118,0,0,0,0,0,0,2,4,5,4,0,0,1,3,2,1
Starý Šachov,545538,207,3,1449,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,483,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1
Chvalšiny,545546,1250,11,880,7,7,13,7,7,6,6,6,6,6,7,11,11,11,5,400,1,2,2,0,0,3,0,6,5,1,3,9,1,7,6,5
Kájov,545554,1857,23,1239,9,12,13,12,10,19,17,19,20,20,20,20,21,23,6,323,0,6,1,4,1,5,16,17,14,21,7,9,7,7,15,6
Kaplice,545562,7282,27,371,14,15,15,18,17,21,19,19,18,24,24,25,27,27,10,137,2,4,3,13,14,16,14,36,22,36,35,12,19,7,13,10
Křemže,545571,2896,6,207,11,11,12,11,8,6,4,4,4,4,4,5,5,6,2,69,0,4,2,2,9,10,22,23,21,27,15,11,9,10,3,2
Lipno nad Vltavou,545597,667,1,150,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,150,0,0,0,1,0,2,2,2,1,2,0,0,0,0,0,1
Loučovice,545601,1597,4,250,0,2,2,3,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,2,0,2,1,2,6,6,5,4,3,0,5,0
Malonty,545619,1380,7,507,2,3,4,7,7,7,6,6,6,7,7,7,7,7,1,72,0,0,0,4,1,1,3,2,6,8,12,2,3,1,5,1
Mirkovice,545627,463,9,1944,1,2,2,4,4,5,4,4,5,5,7,9,9,9,5,1080,1,0,0,0,0,0,3,6,7,3,1,0,0,1,4,5
Netřebice (CK),545643,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0
Omlenice,545660,556,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0
Markvartice (DC),545678,694,2,288,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,288,0,0,0,0,0,1,5,6,6,3,3,6,1,0,0,2
Pohorská Ves,545694,239,3,1255,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Lobendava,545708,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,0
Přední Výtoň,545716,219,1,457,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,6,2,1,0,0,0,0,1,1,0
Přídolí,545724,698,1,143,3,3,3,3,3,0,0,0,0,0,1,1,1,1,1,143,1,2,0,0,0,1,0,0,1,2,1,1,1,3,0,1
Přísečná,545732,196,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0
Rožmberk nad Vltavou,545767,373,2,536,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,536,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,2
Rožmitál na Šumavě,545775,467,1,214,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,214,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,1
Dobrná,545783,435,6,1379,0,1,1,1,1,2,4,4,6,6,6,6,6,6,2,460,0,0,0,0,0,1,1,3,5,5,6,3,1,0,4,2
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0
Soběnov,545805,375,2,533,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,267,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1
Světlík,545813,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Velešín,545821,3902,20,513,14,14,15,12,10,10,9,6,7,10,11,17,20,20,14,359,0,2,0,2,3,20,16,52,32,27,11,4,11,12,7,14
Větřní,545830,3866,10,259,8,8,9,8,8,9,10,10,9,8,8,10,10,10,2,52,2,0,2,1,2,5,9,18,27,30,11,11,3,5,6,2
Vyšší Brod,545848,2617,10,382,3,3,4,3,2,4,4,4,5,8,9,10,10,10,7,267,0,0,2,1,2,6,6,9,13,22,16,4,3,2,3,7
Dolní Habartice,545856,600,2,333,2,2,2,1,2,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,4,4,4,4,9,6,3,7,1,2,2,0
Zlatá Koruna,545864,792,7,884,1,2,3,2,2,3,3,3,5,6,6,6,6,7,4,505,0,0,0,0,0,1,0,5,8,9,7,1,2,1,3,4
Zubčice,545872,426,1,235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,235,0,3,1,1,2,0,0,2,2,6,3,0,0,0,0,1
Jindřichův Hradec,545881,21419,118,551,48,60,70,64,64,63,57,57,74,83,97,116,118,118,70,327,2,3,10,25,32,57,117,216,256,265,100,61,70,47,51,70
Františkov nad Ploučnicí,545899,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0
Borová Lada,545902,269,1,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,372,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1
Horní Habartice,545929,415,2,482,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,7,2,1,3,1,0,2,0
Lažany (LI),545937,221,3,1357,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,1357,0,0,0,2,0,0,0,1,5,3,1,0,0,0,0,3
Paceřice,545953,348,1,287,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,6,1,4,0,0,1,1,0
Černousy,545996,323,4,1238,0,1,1,1,1,1,1,1,1,3,4,4,4,4,3,929,0,1,0,0,0,0,2,0,0,2,1,2,0,0,1,3
Jimlín,546011,903,2,221,6,6,6,5,5,3,3,1,1,1,1,2,2,2,1,111,0,1,0,0,0,1,2,13,19,7,5,7,2,5,1,1
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0
Budíškovice,546038,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,9,8,5,2,0,0,0
Cizkrajov,546054,513,2,390,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,7,4,4,4,0,2,0
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0
Račetice,546071,403,1,248,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,6,12,3,3,5,1,1,0,0,0
České Velenice,546089,3575,49,1371,11,12,12,11,9,13,11,15,20,32,38,47,49,49,39,1091,0,2,2,0,2,8,2,15,13,17,15,7,19,10,11,39
Český Rudolec,546097,930,2,215,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,3,5,3,2,0,0,0,2,0
Číměř (JH),546101,719,2,278,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0
Dačice,546127,7288,29,398,22,21,24,20,21,19,10,13,19,25,26,28,29,29,21,288,0,1,2,4,5,8,35,58,78,91,62,26,25,17,9,21
Dešná (JH),546143,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,5,0,1,0,0,0
Deštná (JH),546151,741,14,1889,2,7,8,10,10,10,9,8,11,13,13,14,14,14,6,810,0,0,0,0,0,1,2,5,10,5,7,6,2,2,8,6
Nezabylice,546160,240,1,417,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,417,0,0,0,0,0,0,1,4,1,3,1,6,0,1,0,1
Úherce (LN),546178,85,4,4706,0,0,0,1,2,2,2,2,4,4,4,4,4,4,2,2353,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2
Ryjice,546186,187,9,4813,2,2,3,3,4,4,4,3,8,9,9,8,9,9,7,3743,0,2,0,0,0,1,0,0,1,2,0,0,0,2,2,7
Bačkov,546194,122,2,1639,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,820,0,0,0,0,0,0,0,1,2,0,1,5,3,0,0,1
Jitkov,546216,236,2,847,5,5,5,5,4,3,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,0
Kozly (CL),546232,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,2,0,0,0
Kvítkov,546259,232,1,431,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,5,2,1,1,1,0
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0
Slunečná,546275,139,2,1439,2,3,3,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0
Svojkov,546283,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,1,0,0,0,0
Hatín,546291,208,3,1442,3,4,4,6,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0
Kunratice (DC),546330,254,1,394,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,2,1,2,0,0,1,0
Srbská Kamenice,546348,259,2,772,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,772,0,0,0,1,0,0,1,1,2,1,6,9,0,0,0,2
Horní Pěna,546364,597,6,1005,7,8,8,5,8,6,6,5,5,5,5,6,6,6,1,168,0,0,0,1,0,1,6,8,7,6,0,1,8,7,5,1
Buková (PJ),546372,237,1,422,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,422,0,0,0,0,1,0,0,4,4,0,0,1,0,0,0,1
Horní Radouň,546381,234,1,427,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,427,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1
Míšov,546399,121,1,826,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,826,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1
Hospříz,546402,420,2,476,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,476,0,0,0,0,0,0,0,1,5,5,3,0,2,0,0,2
Úherce (PS),546411,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,1,0,0,0
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0
Volevčice (MO),546437,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Hříšice,546445,338,1,296,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,296,0,0,0,0,0,1,0,0,2,4,5,8,0,0,0,1
Kámen (DC),546453,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0
