obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.
Kačice,532444,1225,14,1143,14,8,9,8,10,11,9,9,10,12,13,13,14,14,5,408,0,2,1,2,3,3,5,8,11,8,6,2,5,4,2,8,6,27,7,8,5
Kamenné Žehrovice,532452,1728,27,1562,28,25,27,30,32,27,21,19,17,19,21,22,27,27,11,637,6,1,1,6,6,3,9,8,9,20,7,3,2,2,10,4,10,13,23,15,11
Klobuky,532461,1015,5,493,6,6,6,6,7,4,5,5,3,3,4,5,5,5,2,197,0,0,1,0,0,3,4,6,10,4,4,3,1,5,2,2,6,2,6,2,2
Kmetiněves,532479,294,3,1020,4,0,0,0,1,1,2,3,3,3,3,3,3,3,1,340,0,0,0,0,0,0,3,1,1,7,1,0,0,0,1,2,1,7,0,2,1
Knovíz,532487,580,6,1034,9,9,9,8,8,7,6,4,3,4,5,5,6,6,4,690,0,0,4,1,3,2,1,5,3,3,2,1,1,2,2,1,2,5,9,2,4
Koleč,532495,577,7,1213,3,3,4,6,6,4,5,6,6,6,7,7,7,7,2,347,0,2,2,1,0,1,1,3,3,2,5,1,2,2,3,5,9,2,3,4,2
Šetějovice,532509,58,2,3448,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kyšice (KD),532525,636,3,472,3,3,3,3,3,4,3,2,2,2,3,3,3,3,1,157,1,5,4,4,3,3,1,7,14,4,0,3,3,2,1,0,0,4,3,1,1
Ledce (KD),532533,493,6,1217,3,3,3,5,5,4,4,3,3,3,5,6,6,6,3,609,0,0,0,0,1,1,0,0,5,0,1,3,1,2,1,1,2,2,3,2,3
Tomice,532541,138,3,2174,2,2,2,3,3,3,2,2,2,2,2,3,3,3,1,725,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1
Ratměřice,532550,303,5,1650,6,5,5,2,3,4,4,4,4,5,5,5,5,5,1,330,0,0,0,0,0,0,2,7,3,8,9,2,0,0,1,0,0,4,5,3,1
Bernartice (BN),532568,234,3,1282,8,8,8,8,8,7,8,5,3,4,4,3,3,3,1,427,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,0,0,0,8,2,1
Libušín,532576,3394,17,501,23,22,22,23,25,20,15,13,12,13,13,16,17,17,6,177,0,5,4,5,4,12,18,20,16,8,8,6,10,9,17,4,11,14,19,12,6
Lidice,532584,579,3,518,4,4,4,5,5,5,2,3,2,2,2,2,3,3,2,345,0,0,0,0,0,1,4,2,2,6,5,0,0,1,1,0,0,1,4,1,2
Tisem,532592,230,0,0,5,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,7,1,4,1,0,1,0,0,0,3,2,5,0,0
Choratice,532606,72,1,1389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1389,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1
Vodslivy,532614,98,3,3061,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3061,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,3
Makotřasy,532622,493,1,203,5,5,5,5,5,5,5,4,1,1,1,1,1,1,0,0,0,0,0,1,5,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0
Malé Kyšice,532631,510,1,196,4,4,4,3,1,0,0,0,0,1,1,1,1,1,1,196,0,1,1,0,0,4,6,1,6,2,0,3,1,0,0,3,3,0,4,0,1
Popovice (BN),532649,277,3,1083,2,3,4,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,0,4,0,3,0,0,1,1,0,0,2,3,0
Malíkovice,532657,378,10,2646,8,7,8,9,10,10,7,6,6,6,8,10,10,10,4,1058,0,1,0,0,0,0,1,1,5,3,1,1,0,1,0,0,7,2,7,3,4
Neuměřice,532665,446,7,1570,5,5,7,7,8,9,9,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,1,0,4,7,0
Olovnice,532673,545,4,734,11,11,11,11,10,6,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,2,1,2,3,0,1,4,0,0,0,7,3,4,8,4,0
Otvovice,532681,826,6,726,2,2,2,3,4,4,3,3,3,4,4,5,6,6,4,484,1,1,1,3,1,1,7,4,3,11,1,0,0,0,0,2,1,1,2,2,4
Ctiboř (BN),532690,150,2,1333,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,667,0,0,0,1,1,0,4,11,2,1,1,0,0,2,1,1,0,0,1,1,1
Pavlov (KD),532711,203,1,493,2,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0
Pchery,532720,1930,28,1451,19,19,23,25,26,24,20,23,23,23,24,26,28,28,8,415,1,6,2,0,4,6,5,6,16,7,5,6,7,4,7,6,6,12,17,16,8
Pletený Újezd,532738,590,2,339,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,169,0,4,1,3,0,3,0,8,7,4,1,0,2,0,1,1,5,0,1,1,1
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,3,906,6,6,6,6,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,5,1,0
Pozdeň,532762,471,7,1486,7,6,7,7,7,7,7,7,6,6,6,6,7,7,3,637,0,0,2,2,2,0,2,4,6,7,4,5,2,3,0,8,6,4,4,4,3
Přelíc,532771,389,3,771,0,1,1,1,2,2,2,2,2,2,3,3,3,3,1,257,0,0,0,0,0,0,2,3,2,7,1,2,2,0,3,3,4,2,0,2,1
Ptice,532789,907,11,1213,9,9,9,10,13,10,9,6,6,6,11,11,11,11,5,551,1,2,2,7,3,1,3,9,9,6,1,2,0,4,5,1,2,2,9,6,5
Řisuty,532797,364,5,1374,4,4,5,5,5,5,4,4,4,4,4,5,5,5,1,275,0,1,0,2,1,3,2,2,0,1,2,0,0,0,2,1,1,4,4,3,1
Sazená,532801,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,7,1,2,0,0,0,2,0,5,0,0,0
Slaný,532819,15864,179,1128,150,136,150,149,160,144,133,116,110,127,159,168,179,179,77,485,10,11,26,21,39,33,91,111,101,121,53,62,43,44,43,68,81,114,118,90,77
Slatina (KD),532827,631,11,1743,12,13,13,11,9,9,7,8,8,8,9,11,11,11,4,634,0,0,0,1,0,1,1,2,2,1,3,0,5,1,6,1,4,11,7,6,4
Smečno,532835,1964,34,1731,55,52,55,56,56,50,36,33,25,30,31,34,34,34,11,560,0,2,3,1,2,3,7,10,10,7,8,28,7,24,6,9,26,34,52,13,11
Dunice,532843,63,1,1587,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stehelčeves,532851,1029,20,1944,13,11,13,13,13,10,13,14,14,15,16,17,20,20,11,1069,0,4,3,2,1,2,2,6,7,2,5,1,4,1,1,3,9,16,10,8,11
Stochov,532860,5392,65,1205,47,46,53,61,66,56,59,56,52,55,59,62,65,65,18,334,3,4,3,3,9,31,37,56,46,37,18,16,15,17,17,26,20,25,40,38,18
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,9,4147,1,1,1,1,1,2,3,3,3,3,3,8,9,9,6,2765,0,0,0,0,0,0,1,5,4,2,0,1,3,2,6,0,0,0,1,3,6
Bušín,532894,387,12,3101,8,8,10,11,14,14,12,9,8,10,12,12,12,12,4,1034,0,0,0,0,0,5,0,1,2,2,4,0,0,0,0,0,0,1,8,6,4
Svinařov,532908,722,7,970,8,7,7,9,10,9,8,6,6,6,6,6,7,7,1,139,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,1,5,8,8,5,1
Šlapanice (KD),532916,183,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0
Bukovany (BN),532924,773,9,1164,16,12,13,14,14,13,7,7,5,9,9,9,9,9,5,647,0,0,1,1,2,1,4,2,8,2,0,0,1,1,3,8,14,11,11,4,5
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,2,847,6,6,5,7,6,5,5,4,2,2,2,2,2,2,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,2,0,1,5,5,2,0
Třebichovice,532959,584,4,685,6,1,1,0,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,7,9,2,1,2,4,0,1,4,2,8,1,4,0
Třebíz,532967,233,1,429,5,3,3,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0,0,0,2,3,1,0
Třebusice,532975,511,3,587,5,6,7,7,7,6,5,3,2,2,3,3,3,3,1,196,0,0,1,2,0,0,0,0,1,1,1,2,3,1,0,2,5,0,5,2,1
Tuchlovice,532983,2648,37,1397,47,43,49,48,48,42,36,33,28,30,32,34,37,37,11,415,2,4,4,6,9,13,5,8,12,10,10,9,7,8,13,12,10,19,38,24,11
Úhonice,532991,1155,10,866,26,21,22,21,20,18,17,13,9,10,10,10,10,10,2,173,0,2,4,10,7,1,7,11,14,6,2,0,5,2,11,3,9,23,17,6,2
Uhy,533009,376,3,798,0,0,0,1,1,1,1,1,1,1,2,3,3,3,2,532,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,0,3,0,1,2
Unhošť,533017,4824,44,912,56,47,47,50,52,41,39,40,32,34,36,38,44,44,19,394,1,9,16,10,13,18,18,27,39,76,19,20,11,8,9,18,21,30,47,21,19
Velká Dobrá,533025,1794,11,613,30,27,29,30,28,21,13,12,10,10,10,11,11,11,2,111,1,4,1,5,2,5,3,15,10,8,18,7,13,5,11,14,11,22,26,9,2
Velké Přítočno,533033,1018,36,3536,11,11,12,16,18,15,15,15,14,23,26,29,36,36,24,2358,4,1,1,1,1,1,7,5,7,6,5,5,3,2,6,6,9,5,12,13,24
Velvary,533041,3080,55,1786,33,34,38,39,45,40,42,40,34,36,45,51,55,55,24,779,0,5,7,4,9,6,16,32,17,4,5,10,8,4,5,5,4,20,28,28,24
Vinařice (KD),533050,2162,35,1619,33,35,37,34,33,28,23,23,20,25,27,27,35,35,20,925,0,2,2,0,1,1,5,8,27,13,9,5,7,3,15,8,5,11,30,14,20
Vraný,533068,765,6,784,3,3,3,4,5,5,4,4,3,4,5,5,6,6,3,392,0,0,0,0,0,1,0,1,10,11,34,3,17,9,7,3,5,1,2,3,3
Pavlovice,533076,249,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,2,3,3,2,7,0,0,0,1,0,0,4,2,0,0
Kladruby (BN),533084,271,1,369,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,369,0,0,1,0,0,0,3,2,13,1,1,1,4,5,1,2,7,0,2,0,1
Zákolany,533092,571,3,525,1,0,0,0,1,1,1,1,1,2,3,3,3,3,2,350,0,0,0,0,0,4,6,2,7,2,3,5,5,0,4,2,3,5,0,1,2
Trubín,533106,504,2,397,6,6,6,6,6,6,6,3,2,2,2,2,2,2,0,0,0,0,1,0,3,0,4,3,5,4,0,1,1,0,1,4,3,6,6,1,0
Zlonice,533114,2263,31,1370,18,19,20,21,27,24,22,21,19,23,23,29,31,31,13,574,1,2,1,1,3,0,7,9,16,15,11,5,2,2,8,7,7,7,18,13,13
Zvoleněves,533122,876,16,1826,6,6,9,10,10,9,8,10,10,11,13,13,16,16,8,913,0,0,1,0,0,1,0,0,6,10,3,5,6,2,3,1,4,1,6,5,8
Žilina,533149,839,9,1073,11,11,13,13,15,14,12,10,6,7,9,9,9,9,3,358,0,1,1,1,3,3,4,8,16,6,7,2,3,1,1,2,4,7,10,6,3
Žižice,533157,694,2,288,4,4,5,6,6,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,3,4,12,6,3,0,2,0,1,4,0,4,4,2,0
Kolín,533165,31973,371,1160,440,406,441,456,455,398,377,356,308,303,331,346,371,371,138,432,17,29,39,60,67,140,263,301,277,339,84,59,84,93,114,131,169,276,354,237,138
Barchovice,533173,247,2,810,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,810,0,0,0,0,0,0,0,0,0,2,2,4,1,2,0,2,2,0,0,0,2
Bečváry,533181,1036,6,579,12,12,13,13,14,14,12,12,8,6,6,6,6,6,0,0,0,0,1,1,1,2,1,5,7,35,4,8,3,2,7,4,8,6,10,6,0
Bělušice (KO),533190,311,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,1,0,0,0,3,1,3,0,3,7,2,4,2,0,0
Králův Dvůr,533203,9690,74,764,110,98,98,107,112,94,69,59,53,57,66,69,74,74,27,279,12,12,16,16,17,34,51,72,64,61,38,25,20,12,12,25,31,104,82,38,27
Břežany I,533211,318,9,2830,7,5,5,5,7,7,7,7,6,6,8,9,9,9,5,1572,0,0,0,0,1,2,1,1,2,1,0,0,0,6,0,0,0,3,4,4,5
Břežany II,533220,854,5,585,5,5,5,5,5,5,2,2,1,0,1,2,5,5,5,585,0,0,0,0,1,3,6,10,5,4,1,3,2,0,3,1,1,4,4,1,5
Býchory,533238,619,8,1292,17,14,15,16,16,16,11,9,6,7,7,8,8,8,4,646,0,1,0,1,1,3,5,5,7,6,9,3,0,1,1,0,6,10,13,3,4
Cerhenice,533246,1749,25,1429,22,21,21,23,26,25,25,23,22,23,24,25,25,25,3,172,0,1,3,3,4,2,5,13,12,14,5,2,0,0,1,5,4,19,10,19,3
Černé Voděrady,533254,348,4,1149,5,5,5,8,8,7,5,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,2,1,3,7,0,0,0,1,1,2,0,3,5,4,0
Červené Pečky,533262,1829,22,1203,23,22,25,21,23,21,24,20,16,16,18,21,22,22,7,383,0,3,1,4,1,6,9,16,15,20,11,6,6,5,1,3,4,11,18,14,7
Český Brod,533271,7049,46,653,86,82,82,86,96,80,64,58,37,32,37,41,46,46,19,270,9,4,8,7,18,8,32,41,46,52,19,18,12,24,32,34,21,55,78,28,19
Dobřichov,533289,765,12,1569,5,5,6,6,6,9,10,12,11,11,12,12,12,12,3,392,0,0,1,0,0,1,1,6,2,5,1,1,4,5,3,1,6,4,2,9,3
Dolní Chvatliny,533297,481,2,416,1,1,1,3,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,1,3,4,9,0,3,8,3,1,0,0,0,3,0,1,1,2,0
Doubravčice,533301,847,7,826,2,2,2,4,4,5,5,5,5,5,7,7,7,7,2,236,0,3,0,4,0,12,9,14,5,24,1,0,1,0,2,5,1,2,1,5,2
Malá Víska,533319,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0
Horní Kruty,533327,516,4,775,1,1,1,1,1,2,2,2,2,3,4,4,4,4,2,388,0,0,0,1,0,0,1,2,5,1,2,1,1,0,0,1,1,2,0,2,2
Lhotka (BE),533335,346,1,289,5,5,5,5,5,5,4,2,1,1,1,1,1,1,0,0,0,0,2,0,0,1,2,4,1,1,0,0,0,2,2,1,3,3,5,0,0
Chotutice,533343,490,2,408,6,6,6,6,5,6,4,3,3,2,2,2,2,2,0,0,0,0,0,0,3,1,0,1,5,8,1,0,6,3,2,1,7,0,4,2,0
Chrášťany (KO),533351,720,17,2361,11,10,10,10,10,8,9,9,9,10,14,14,17,17,11,1528,0,1,0,0,3,1,2,5,8,4,6,2,4,1,1,0,1,3,9,2,11
Jestřabí Lhota,533360,529,5,945,6,7,7,7,8,7,7,5,4,5,5,5,5,5,1,189,1,3,1,2,0,1,0,4,4,4,6,0,0,5,3,7,2,2,6,3,1
Jevany,533378,784,7,893,4,4,5,3,3,3,3,4,4,4,6,6,7,7,4,510,0,0,0,0,2,2,4,5,3,8,3,1,0,0,1,1,4,4,2,3,4
Klučov (KO),533386,1051,10,951,14,10,10,8,10,10,8,6,5,3,5,7,10,10,7,666,0,1,0,3,2,3,4,6,9,13,4,0,5,4,6,3,5,15,10,2,7
Konárovice,533394,970,26,2680,22,22,23,26,23,19,10,11,8,15,21,25,26,26,19,1959,0,0,2,5,1,5,3,4,6,1,3,1,3,4,1,0,2,9,21,6,19
Kořenice,533408,633,2,316,4,3,2,2,2,1,1,1,1,1,1,2,2,2,1,158,0,0,0,0,0,1,3,3,3,6,6,2,0,0,1,0,2,5,2,0,1
Kostelec nad Černými lesy,533416,3780,43,1138,47,45,48,48,45,42,29,26,19,20,25,42,43,43,25,661,0,2,4,4,6,1,8,19,20,29,5,10,5,5,14,18,13,29,39,15,25
Kouřim,533424,1903,13,683,9,9,10,13,12,12,10,10,10,7,8,12,13,13,7,368,0,0,1,1,3,2,4,13,16,15,5,5,6,14,10,8,6,1,6,8,7
Kozojedy (PY),533432,934,7,749,8,8,8,8,8,7,4,4,0,0,1,2,7,7,7,749,0,0,1,0,1,2,2,6,8,5,3,3,1,0,7,13,10,3,8,0,7
Krakovany,533441,868,9,1037,4,5,5,7,10,10,10,9,8,9,9,9,9,9,1,115,0,5,2,2,0,0,2,8,6,8,7,4,1,1,1,1,0,3,4,8,1
Krupá (KO),533459,402,2,498,8,5,5,4,4,5,3,2,1,1,1,2,2,2,1,249,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,5,5,1,1
Křečhoř,533467,499,4,802,3,3,3,2,2,2,3,3,2,2,3,3,4,4,2,401,0,0,1,3,0,2,4,3,6,12,5,1,0,1,1,5,1,0,3,1,2
Libenice,533475,309,1,324,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,1,0,2,1,3,0,0,4,6,8,2,0,0
Libodřice,533483,305,4,1311,0,0,1,2,2,2,2,3,3,4,4,4,4,4,2,656,0,0,0,1,2,3,1,0,1,3,0,1,0,0,2,0,0,1,0,2,2
Černá Voda,533491,536,3,560,3,3,3,3,3,3,4,2,2,2,3,3,3,3,1,187,0,0,0,0,3,1,1,1,7,2,0,1,0,2,1,4,6,0,2,2,1
Lošany,533505,309,1,324,7,5,6,6,6,6,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,3,1,0,1,4,1,1,4,1,2,5,1,0
Malotice,533513,347,6,1729,7,7,7,8,10,8,7,7,5,5,5,5,6,6,1,288,0,0,0,0,0,1,0,4,4,5,1,1,0,0,0,0,0,0,4,6,1
Nebovidy (KO),533521,715,8,1119,13,14,15,16,16,16,11,6,6,7,7,8,8,8,4,559,0,1,0,0,0,3,5,8,4,6,1,0,0,0,0,1,1,11,12,5,4
Nová Ves I,533530,1305,7,536,14,15,15,11,12,10,7,9,6,6,7,7,7,7,3,230,0,0,0,6,1,3,5,8,11,18,8,3,6,3,12,12,7,9,14,3,3
Nučice (PY),533548,383,1,261,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,2,1,2,4,0,0,0,0,1,0,2,1,0
Ohaře,533556,297,4,1347,8,8,9,8,6,3,2,2,2,3,3,4,4,4,2,673,0,0,0,1,1,1,3,1,0,2,0,1,4,1,2,0,1,7,8,2,2
Oleška,533564,982,12,1222,8,8,8,8,9,8,7,8,8,8,9,12,12,12,6,611,0,1,0,0,0,1,2,3,2,6,10,8,4,8,3,0,2,2,4,4,6
Ovčáry (KO),533572,889,16,1800,19,13,16,15,16,11,11,14,12,12,14,16,16,16,8,900,2,0,1,1,0,1,0,3,2,5,3,5,2,3,3,5,17,13,13,7,8
Plaňany,533581,1926,11,571,9,7,7,8,10,9,9,5,5,8,8,11,11,11,7,363,0,1,4,2,10,5,11,11,14,18,13,5,2,5,5,6,5,9,7,4,7
Polepy (KO),533599,645,4,620,8,8,8,8,8,4,3,3,2,3,3,4,4,4,2,310,0,0,0,1,1,0,16,12,8,6,4,0,1,1,1,5,4,5,8,0,2
Nenačovice,533602,279,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0
Přišimasy,533611,824,10,1214,3,3,4,4,4,4,2,2,2,2,9,9,10,10,9,1092,0,0,2,0,0,1,5,1,15,8,4,1,1,1,2,2,9,3,3,1,9
Radim (KO),533629,1233,15,1217,27,25,27,24,26,23,22,18,13,13,13,14,15,15,4,324,0,1,0,0,2,0,6,10,6,10,3,6,2,7,3,2,2,15,21,12,4
Radovesnice I,533637,375,6,1600,9,10,10,11,11,8,6,3,2,4,5,5,6,6,4,1067,0,0,0,1,1,1,4,1,0,2,2,1,0,0,1,0,3,4,9,2,4
Radovesnice II,533645,492,3,610,4,2,3,3,3,2,2,2,2,3,3,3,3,3,2,407,0,0,0,0,0,0,1,3,1,1,0,1,0,2,10,6,3,9,1,2,2
Ratboř,533653,591,7,1184,7,7,7,5,6,3,3,4,4,4,5,6,7,7,4,677,0,0,0,0,1,0,7,4,9,6,3,2,3,1,3,1,3,3,6,1,4
Rostoklaty,533661,541,12,2218,5,5,5,6,10,12,12,11,11,11,12,12,12,12,2,370,0,0,4,1,0,1,0,1,2,1,4,2,1,5,1,0,0,1,2,10,2
Chrustenice,533670,983,9,916,2,1,3,3,4,4,5,5,5,5,6,8,9,9,4,407,2,2,7,5,2,1,4,6,4,1,4,1,3,1,6,5,7,14,0,5,4
Dlouhomilov,533688,493,7,1420,0,0,0,0,0,0,1,1,1,3,4,6,7,7,6,1217,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6
Skvrňov,533696,212,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,4,0,1,0,0,1,0,0
Starý Kolín,533700,1639,13,793,8,8,10,10,11,9,10,9,11,10,10,11,13,13,7,427,0,5,2,2,1,4,10,11,5,12,7,1,0,3,7,9,8,0,8,6,7
Stříbrná Skalice,533718,1400,14,1000,17,16,22,23,23,15,15,13,13,14,14,14,14,14,1,71,0,0,0,0,2,8,3,7,9,7,6,1,5,4,3,2,7,15,14,10,1
Svojšice (KO),533726,557,1,180,5,5,5,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,6,4,0,3,36,3,17,2,1,0,0,3,2,5,1,0
Tismice,533734,534,1,187,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,187,0,0,0,2,1,1,3,2,5,2,0,0,1,0,1,0,0,1,4,0,1
Toušice,533742,347,4,1153,1,1,1,1,1,0,1,1,1,2,3,4,4,4,3,865,0,0,0,0,1,0,2,1,1,6,1,8,0,0,0,2,1,0,1,1,3
Třebovle,533751,541,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,0,1,0,1,0,0
Tři Dvory,533769,967,8,827,11,9,9,10,10,10,9,7,5,4,6,6,8,8,5,517,0,1,3,5,2,7,6,20,5,8,2,4,5,4,6,2,6,13,6,5,5
Tuchoraz,533777,557,6,1077,10,10,10,11,10,6,5,7,5,5,6,6,6,6,5,898,2,3,4,0,2,3,2,4,3,1,0,1,3,0,0,1,1,5,8,3,5
Tuklaty,533785,1034,8,774,14,11,11,11,11,7,7,7,7,7,7,8,8,8,1,97,0,0,1,3,5,4,3,20,8,8,4,1,3,5,3,6,7,15,9,2,1
Korno,533793,124,3,2419,5,5,5,6,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0
Týnec nad Labem,533807,2077,22,1059,22,20,22,21,24,22,23,21,18,19,20,20,22,22,8,385,0,1,3,4,1,6,8,17,12,22,5,4,2,2,1,5,6,9,19,14,8
Uhlířská Lhota,533815,357,5,1401,2,2,4,4,5,5,4,5,5,5,5,5,5,5,2,560,0,0,0,0,0,2,0,1,2,4,0,0,3,0,0,0,0,4,2,3,2
Veletov,533823,261,1,383,4,3,3,2,2,2,1,2,1,1,1,1,1,1,1,383,0,0,0,0,0,0,2,2,2,5,2,0,0,1,0,0,0,3,3,0,1
Velim,533831,2224,16,719,16,14,15,17,15,12,12,13,13,12,12,13,16,16,7,315,0,3,16,9,8,12,10,9,21,15,15,13,2,3,11,6,3,6,12,10,7
Velký Osek,533840,2419,26,1075,33,27,34,36,39,28,26,25,23,23,24,24,26,26,4,165,0,1,0,1,1,6,17,16,21,27,6,5,5,4,5,6,12,27,25,22,4
Veltruby,533858,1419,15,1057,24,24,26,26,20,21,13,12,12,12,14,15,15,15,4,282,1,0,1,0,1,4,3,12,18,17,7,4,2,5,4,5,5,11,21,10,4
Vitice,533866,1088,13,1195,37,36,36,40,40,32,23,20,19,12,12,12,13,13,2,184,2,1,1,0,1,3,4,8,10,9,0,4,1,4,2,1,2,8,30,16,2
Vlkančice,533874,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,2,0,1,0,0,0
Volárna,533882,522,6,1149,6,5,6,5,6,5,5,5,4,4,4,6,6,6,2,383,0,0,0,0,1,0,3,13,4,10,0,0,1,1,0,0,2,3,3,4,2
Vrbčany,533891,396,6,1515,5,5,5,7,8,9,9,8,5,5,6,6,6,6,1,253,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1
Vyžlovka,533904,715,7,979,10,8,9,9,9,7,7,7,6,7,7,7,7,7,1,140,0,1,0,2,1,4,3,2,5,10,4,1,0,0,0,0,4,10,6,4,1
Mořinka,533912,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0
Zásmuky,533921,1994,26,1304,17,17,22,22,22,21,21,18,18,21,21,25,26,26,13,652,3,2,1,2,1,5,13,12,14,89,18,3,0,1,3,4,3,4,14,13,13
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Žiželice (KO),533947,1705,19,1114,22,24,28,26,24,18,18,18,14,13,13,16,19,19,9,528,0,1,2,1,0,2,4,3,6,11,1,1,3,3,2,10,8,7,18,12,9
Kutná Hora,533955,20653,377,1825,215,192,214,237,264,275,287,298,293,313,340,363,377,377,112,542,6,18,18,20,16,44,67,102,107,138,56,58,63,53,75,73,84,122,168,151,112
Skřipel,533963,127,3,2362,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,787,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1
