obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0
Budíškovice,546038,694,4,576,4,4,5,3,2,3,2,2,3,3,4,4,4,4,2,288,0,0,0,0,0,0,3,8,14,9,8,5,2,0,0,0,0,1,7,3,4,2,2
Cizkrajov,546054,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,4,4,4,0,2,0,0,0,3,2,0,0,0
Pesvice,546062,174,2,1149,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0,0,2,0
Račetice,546071,403,2,496,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,6,12,3,3,5,1,1,0,0,0,0,0,0,0,0,1,0
České Velenice,546089,3575,12,336,8,8,8,11,9,8,6,6,8,8,11,12,12,12,8,224,0,2,2,0,2,9,2,15,13,17,15,7,19,10,11,39,52,54,47,17,7,4,8
Český Rudolec,546097,930,10,1075,10,11,15,15,13,12,8,8,8,10,10,10,10,10,2,215,0,0,0,0,1,0,2,3,5,3,2,0,0,0,2,0,0,0,5,4,9,7,2
Číměř (JH),546101,719,7,974,0,0,0,2,2,3,3,3,3,6,6,7,7,7,4,556,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,4
Dačice,546127,7288,69,947,36,44,50,44,38,45,41,42,47,54,62,64,69,69,28,384,0,1,2,4,5,8,35,58,78,91,62,26,25,17,9,22,17,13,25,38,40,38,28
Dešná (JH),546143,597,1,168,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,168,0,1,0,0,0,0,0,0,2,9,5,0,1,0,0,0,1,3,1,0,1,0,1
Deštná (JH),546151,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,5,7,6,2,2,8,6,6,2,3,1,0,0,0
Nezabylice,546160,240,4,1667,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,1667,0,0,0,0,0,0,1,4,1,3,1,6,0,1,0,1,4,1,2,1,1,0,4
Úherce (LN),546178,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,1,0,0
Ryjice,546186,187,1,535,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,535,0,2,0,0,0,1,0,0,1,2,0,0,0,2,2,7,3,8,3,0,0,0,1
Bačkov,546194,122,1,820,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,820,0,0,0,0,0,0,0,1,2,0,1,5,3,0,0,1,0,1,2,0,0,0,1
Jitkov,546216,236,3,1271,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,424,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,0,0,0,0,1,0,2,1
Kozly (CL),546232,157,3,1911,0,0,1,1,1,1,1,2,2,2,2,2,3,3,2,1274,0,0,0,0,0,0,2,3,0,3,0,0,2,0,0,0,0,2,2,0,0,1,2
Kvítkov,546259,232,4,1724,1,2,2,2,2,2,1,1,1,2,2,4,4,4,3,1293,0,0,0,0,0,0,0,1,0,8,5,2,1,1,1,0,1,1,1,2,1,1,3
Tuhaň (CL),546267,279,3,1075,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,358,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1
Slunečná,546275,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0
Svojkov,546283,264,2,758,3,2,2,2,2,2,0,1,1,2,2,2,2,2,2,758,0,0,0,0,0,0,1,1,1,5,11,1,0,0,0,0,2,0,3,4,2,0,2
Hatín,546291,208,6,2885,8,8,8,8,7,7,2,2,2,2,4,4,6,6,4,1923,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,6,1,1,7,1,4
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,0,0,0
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0
Srbská Kamenice,546348,259,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,6,9,0,0,0,2,4,0,0,2,1,0,0
Horní Pěna,546364,597,7,1173,4,5,4,4,4,2,4,4,4,5,6,7,7,7,4,670,0,0,0,1,0,1,6,8,7,6,0,1,8,7,5,1,1,2,5,2,3,4,4
Buková (PJ),546372,237,3,1266,1,1,1,2,1,1,1,1,3,3,3,3,3,3,2,844,0,0,0,0,1,0,0,4,4,0,0,1,0,0,0,1,1,1,7,2,1,1,2
Horní Radouň,546381,234,2,855,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,427,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,1,0,0,0,0,1,1
Míšov,546399,121,3,2479,1,1,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0
Hospříz,546402,420,13,3095,7,5,6,10,9,8,9,10,11,13,13,13,13,13,4,952,0,0,0,0,0,0,0,1,5,5,3,0,2,0,0,2,0,0,2,6,5,8,4
Úherce (PS),546411,374,4,1070,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,4,3,1,0,0,1,0,0,0,1,1,1,2,5,0,0
Chraberce,546429,118,1,847,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,847,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Volevčice (MO),546437,115,1,870,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,870,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1
Hříšice,546445,338,3,888,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,2,4,5,8,0,0,0,1,0,1,0,0,0,3,0
Kámen (DC),546453,252,5,1984,0,0,0,0,1,1,2,2,2,2,2,4,5,5,3,1190,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,0,2,3
Chlum u Třeboně,546461,1951,15,769,16,18,19,19,17,17,11,11,12,13,14,15,15,15,4,205,1,1,1,2,2,5,9,9,16,18,10,4,1,12,7,8,14,12,9,15,14,7,4
Litíč,546470,180,14,7778,2,3,3,5,5,5,5,6,8,10,12,14,14,14,9,5000,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,2,4,9
Sirá,546488,140,1,714,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,714,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1
Ludvíkovice,546496,942,25,2654,12,11,13,15,16,14,15,16,18,19,22,25,25,25,11,1168,0,0,1,4,3,0,1,3,11,5,4,4,2,6,10,9,7,4,11,6,9,12,11
Jarošov nad Nežárkou,546500,1094,10,914,7,7,7,11,10,9,8,8,9,10,10,10,10,10,2,183,2,0,0,1,2,2,1,19,19,8,4,3,1,4,9,5,3,4,16,5,6,7,2
Loučná pod Klínovcem,546518,121,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0
Těškov,546526,310,2,645,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,323,0,0,0,0,0,0,1,5,14,6,0,1,0,0,0,0,1,2,1,0,0,1,1
Týček,546534,222,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,4,0,2,0,0
Kardašova Řečice,546542,2206,7,317,9,9,10,9,5,4,3,4,4,4,6,7,7,7,5,227,0,0,1,0,3,8,11,15,21,17,14,3,7,17,25,20,13,7,13,8,8,2,5
Újezd u Svatého Kříže,546551,243,1,412,5,5,5,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,2,4,1,0
Pulečný,546577,462,5,1082,0,1,1,2,2,2,2,2,3,3,5,5,5,5,3,649,2,0,3,0,1,3,3,2,7,8,1,0,0,0,1,1,5,12,6,8,0,2,3
Jiřetín pod Bukovou,546585,457,2,438,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,3,4,4,3,0,0,0,0,0,1,4,1,5,1,2,1,0
Nová Ves (LI),546593,873,18,2062,9,10,10,9,9,10,10,11,14,16,17,18,18,18,9,1031,2,0,1,0,0,3,11,7,5,15,7,5,2,3,0,5,6,3,6,7,7,7,9
Dětřichov (LI),546607,711,24,3376,19,21,24,24,19,20,17,17,16,18,19,21,24,24,9,1266,0,0,0,0,3,0,0,0,0,3,3,13,1,0,4,3,8,8,16,7,14,15,9
Kunžak,546615,1472,13,883,11,12,13,14,14,12,9,9,9,10,13,13,13,13,4,272,0,1,0,0,1,3,9,22,21,12,7,6,8,4,0,1,3,10,8,13,8,6,4
Lásenice,546623,556,5,899,7,7,7,7,7,6,5,5,5,5,5,5,5,5,1,180,0,0,0,0,0,0,4,5,3,4,3,0,3,6,7,1,6,1,2,3,4,2,1
Bílý Potok,546631,690,5,725,4,3,3,2,2,3,3,3,4,4,5,5,5,5,2,290,0,0,0,0,0,0,1,4,9,8,7,1,0,1,0,1,2,1,4,5,2,2,2
Janův Důl,546658,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,8,3,2,1,0,0,1,0,1,0,4,0,1,0,0,0
Lodhéřov,546666,655,10,1527,10,16,16,15,12,11,9,8,7,9,9,10,10,10,4,611,0,0,0,0,1,1,0,4,4,6,1,1,2,3,1,0,0,7,8,8,10,6,4
Lomnice nad Lužnicí,546674,1782,6,337,11,12,13,14,9,7,7,5,4,4,4,5,6,6,2,112,0,0,0,0,4,8,3,12,17,24,22,8,1,2,0,1,4,14,14,13,10,4,2
Lkáň,546691,203,1,493,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0
Majdalena,546712,516,6,1163,8,8,8,6,6,4,4,3,3,3,4,6,6,6,3,581,0,0,0,0,0,0,0,0,1,0,0,2,0,5,6,2,4,2,9,1,6,1,3
Sedlec (LT),546721,214,5,2336,5,7,8,7,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,1,4,4,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Horní Řepčice,546763,103,2,1942,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0
Kamýk,546771,178,1,562,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,1,2,3,0,0,0,0
Nová Bystřice,546798,3299,32,970,35,37,38,29,27,28,22,21,23,25,32,32,32,32,13,394,0,0,1,0,2,5,9,25,36,40,15,7,5,7,7,7,9,10,11,22,34,16,13
Nová Včelnice,546801,2277,28,1230,15,17,19,22,20,18,17,15,18,19,23,28,28,28,16,703,0,0,1,0,1,8,25,15,22,28,14,6,12,7,1,4,8,4,9,9,12,10,16
Chudoslavice,546810,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,9,1322,5,6,6,6,6,6,7,8,7,8,8,9,9,9,4,587,0,0,0,0,0,0,1,7,6,9,4,1,0,1,2,4,5,8,9,3,3,4,4
Černěves,546852,219,0,0,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,1,4,1,0,2,3,0,0
Dobroměřice,546861,1410,12,851,4,4,4,6,5,6,6,5,5,6,9,12,12,12,7,496,0,1,1,2,0,1,7,20,19,9,5,5,6,3,2,4,12,5,8,1,2,5,7
Líšťany (LN),546879,452,1,221,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,221,0,0,0,1,0,0,1,7,8,5,5,0,3,1,3,1,0,1,2,1,2,0,1
Vršovice (LN),546887,250,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,0,1,0,2,0,1,1,0,0
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lukov (TP),546909,126,7,5556,1,1,1,2,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,5,1,0,6,0
Písečné (JH),546917,500,4,800,1,1,1,2,1,1,1,1,1,3,4,4,4,4,3,600,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,3,7,2,1,1,1,3
Stebno,546925,488,6,1230,2,3,3,4,3,3,3,4,4,4,5,6,6,6,3,615,0,0,0,0,3,1,1,2,2,1,2,5,0,2,3,2,2,6,3,2,2,2,3
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Dobšice (ZN),546941,2445,15,613,33,30,32,28,19,18,13,9,9,10,13,15,15,15,9,368,0,0,0,1,2,3,9,11,2,7,14,8,11,7,2,5,4,15,36,25,28,4,9
Nová Pláň,546950,54,1,1852,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,5,3,1,0,1,0
Pluhův Žďár,546968,603,5,829,6,9,10,8,6,5,4,5,5,5,5,5,5,5,1,166,1,0,0,0,0,2,1,4,8,1,7,3,0,1,2,6,3,4,8,5,6,4,1
Hraničné Petrovice,546976,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
Bílov (NJ),546984,585,2,342,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,171,0,0,0,0,1,3,4,8,1,3,5,0,1,3,2,2,2,9,8,3,2,1,1
Popelín,546992,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,1,1,1,0,0,0,0,3,0,0,0,0
Životice u Nového Jičína,547000,661,4,605,5,6,7,8,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,5,8,7,4,2,3,1,1,1,3,4,0,1,0,5,4,0
Střeň,547018,605,4,661,2,2,2,2,2,0,0,2,2,3,4,4,4,4,4,661,0,0,0,0,1,1,5,8,4,0,1,1,0,2,1,0,3,8,4,5,2,1,4
Bystrovany,547026,1022,17,1663,6,6,6,5,9,8,8,9,12,14,15,17,17,17,9,881,1,0,4,1,5,0,6,4,5,4,1,6,5,1,4,8,2,7,19,8,5,7,9
Rapšach,547069,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,0,0,0,0,0,0,0,4,5,5,2,1,3,9,1,5,2,3,2,1,1,0,1
Samotišky,547077,1378,16,1161,20,27,30,26,25,24,22,17,14,15,15,16,16,16,3,218,0,1,2,5,8,18,22,13,5,8,0,6,3,2,8,13,2,6,2,6,20,13,3
Rodvínov,547085,609,8,1314,2,7,8,9,9,8,8,7,7,8,8,8,8,8,1,164,0,0,0,0,0,0,1,12,9,7,2,4,0,0,0,2,2,1,2,3,2,7,1
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Komárov (OC),547123,206,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,0,1,2,1,0,0
Svatoňovice,547131,263,4,1521,3,2,2,2,3,2,2,2,2,3,3,3,4,4,2,760,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,5,0,1,2,2
Slavonice,547166,2367,16,676,15,17,16,12,8,8,8,9,12,13,14,16,16,16,9,380,0,2,0,0,1,1,1,2,7,15,13,2,1,3,0,1,2,1,7,12,17,5,9
Kozmice (OP),547182,1905,11,577,12,7,6,5,4,6,7,6,8,8,9,11,11,11,5,262,0,1,0,2,5,16,11,17,14,21,4,4,9,18,6,16,19,19,15,18,4,6,5
Jezdkovice,547191,244,1,410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,4,1,9,0,8,6,5,0,0,0,1,0
Staré Hobzí,547204,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,4,0,0,0,0,0,3,2,1,5,0,0,0
Staré Město pod Landštejnem,547212,452,1,221,4,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,0,0,0,2,3,3,0,0
Stráž nad Nežárkou,547221,875,13,1486,2,2,3,3,2,2,2,2,3,6,11,13,13,13,11,1257,0,0,3,0,1,0,0,4,4,2,2,5,7,6,4,4,6,7,12,11,2,2,11
Strmilov,547239,1440,15,1042,4,4,6,8,7,7,6,6,8,8,9,15,15,15,9,625,0,0,1,0,1,4,6,20,24,23,6,7,12,3,4,3,3,3,5,5,3,5,9
Stříbřec,547247,441,3,680,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,454,2,0,1,0,1,1,1,6,3,5,0,1,2,2,0,0,1,4,5,0,0,0,2
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
Studená (JH),547263,2289,12,524,8,9,10,10,10,8,6,5,5,7,11,11,12,12,8,349,0,0,1,0,2,6,16,19,23,31,17,14,5,1,1,1,3,9,13,12,7,3,8
Suchdol nad Lužnicí,547280,3530,24,680,11,13,17,19,17,16,15,14,17,20,22,22,24,24,11,312,0,0,2,1,2,6,9,19,22,41,20,29,24,23,17,17,15,23,27,17,12,11,11
Třeboň,547336,8217,80,974,46,55,61,65,59,56,46,46,54,60,70,79,80,80,44,535,0,0,4,15,20,19,27,47,86,78,35,13,15,15,22,43,56,87,52,59,36,34,44
Vlkoš (PR),547433,690,2,290,1,1,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,4,9,7,3,1,1,2,2,2,3,3,1,4,1,2,0
Volfířov,547441,720,1,139,6,7,5,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1,0
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,357,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,0,1
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0,0,1,5,4,0,0,0
Paseky nad Jizerou,547476,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,2,5,0,2,0,0,2,0,0,1,1,0,0,0,0
Ktová,547484,198,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,2,1,0,0
Pelhřimov,547492,16048,152,947,62,72,71,84,91,100,95,93,106,120,133,143,152,152,68,424,10,18,33,72,59,74,127,177,204,224,98,71,33,42,38,48,49,98,121,45,42,79,68
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Hořenice,547531,145,3,2069,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,690,0,0,0,0,0,2,2,1,4,2,0,0,0,0,0,0,0,0,3,0,1,1,1
Bohdalín,547549,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0
Vestec (NA),547565,184,5,2717,4,4,4,3,3,2,2,2,4,4,4,4,5,5,4,2174,2,1,0,0,0,2,0,1,3,3,0,0,0,0,0,2,2,1,2,1,4,1,4
Božejov,547581,629,3,477,4,4,0,0,1,1,1,3,3,3,3,3,3,3,2,318,1,1,1,0,5,2,5,3,6,5,4,1,0,1,0,0,4,4,11,2,4,1,2
Bratřice,547603,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,3,3,2,1,0,0,0,0
Budíkov,547638,339,2,590,2,3,3,3,3,3,2,1,1,1,1,2,2,2,1,295,0,0,0,0,1,0,2,1,1,8,6,0,0,1,2,0,0,0,1,1,3,1,1
Velké Poříčí,547646,2354,51,2167,36,34,35,38,38,39,37,41,36,39,46,51,51,51,23,977,0,2,1,8,7,18,32,35,30,12,7,2,7,4,20,18,11,13,31,23,26,20,23
Šestajovice (NA),547654,178,4,2247,4,4,5,4,3,3,3,3,2,4,4,4,4,4,2,1124,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,5,0,3,6,3,1,2
Cetoraz,547662,286,5,1748,0,0,0,1,1,2,2,2,2,4,4,5,5,5,3,1049,0,0,0,0,1,0,0,1,4,4,3,0,1,0,6,1,11,4,1,0,0,2,3
Čáslavsko,547689,121,1,826,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,826,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,1
Libchyně,547701,72,4,5556,0,0,0,0,1,1,1,1,1,1,4,4,4,4,3,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3
Častrov,547719,626,3,479,2,2,2,2,1,1,1,1,2,2,2,2,3,3,2,319,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4,3,1,1,0,2,1,2
Sendraž,547727,110,3,2727,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,909,0,0,0,0,0,3,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1
Čejov,547735,616,2,325,3,3,2,1,3,3,3,2,2,2,2,2,2,2,0,0,4,0,1,0,3,1,2,6,9,8,3,1,2,7,4,4,0,2,5,6,3,2,0
Vernéřovice,547743,326,5,1534,0,0,0,0,0,1,1,4,4,4,4,5,5,5,4,1227,0,0,1,2,0,3,1,1,4,1,2,1,0,0,1,2,0,0,0,1,0,1,4
Bukovice (NA),547751,356,7,1966,6,4,6,8,9,8,8,6,5,7,7,7,7,7,2,562,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2,3,3,6,4,4,5,2
Černovice (PE),547760,1752,13,742,4,3,3,3,9,10,10,11,11,13,13,13,13,13,3,171,0,0,0,0,0,0,4,6,29,29,17,7,4,6,5,6,6,8,8,3,2,9,3
Červená Řečice,547778,1006,9,895,3,3,2,5,6,7,8,8,8,9,9,9,9,9,3,298,0,0,0,1,3,6,0,6,9,11,11,10,3,0,2,4,14,7,1,0,3,6,3
Adršpach,547786,503,8,1590,8,8,7,7,5,6,9,9,7,7,8,8,8,8,1,199,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,1,1,5,12,10,7,6,1
Hodonín (CR),547794,79,8,10127,4,4,5,5,5,4,4,8,8,8,8,8,8,8,4,5063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,4
Rozhovice,547808,288,7,2431,0,0,0,0,0,0,0,1,3,6,6,6,7,7,7,2431,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,8,2,0,0,7
Jeníkov (CR),547816,454,12,2643,2,3,4,4,4,3,3,4,7,8,10,12,12,12,10,2203,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,10,2,1,5,3,2,10
Křižanovice (CR),547824,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
Licibořice,547832,252,4,1587,4,4,5,5,3,3,3,3,4,4,4,4,4,4,1,397,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3,1
Vyžice,547841,199,1,503,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,5,1,2,2,1,0,0,0,0,0,5,6,1,1,0
Zájezdec,547859,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0
Bor u Skutče,547867,136,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
Lipovec (CR),547875,250,3,1200,1,1,1,1,2,1,1,3,3,3,3,3,3,3,2,800,0,0,0,0,0,0,2,0,2,0,9,2,1,4,3,1,1,1,2,0,1,1,2
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Stolany,547891,399,4,1003,5,5,5,2,1,1,1,1,1,3,3,4,4,4,3,752,0,0,5,0,0,0,0,1,3,0,0,1,1,1,0,1,3,2,2,1,4,0,3
Rybník (UO),547905,829,9,1086,13,13,14,15,14,13,12,7,11,12,9,9,9,9,7,844,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7
Horní Cerekev,547913,1837,10,544,8,8,8,7,5,5,3,4,6,6,9,9,10,10,7,381,0,4,1,1,6,8,3,16,16,19,27,9,4,4,3,3,2,3,6,5,7,2,7
Trpík,547921,85,2,2353,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2
