obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Kařízek,530361,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahoňův Újezd,530379,127,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,3,1,2,1,1,0,0,0,1,0,1,1,2,2,0,0,0
Radvanec,530387,237,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,3,6,2,0,2,2,1,1,0,0
Janská,530395,208,2,962,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,481,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,6,1,0,1,0,1,1
Petroupim,530409,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,2,0,1,0,1,0,0,6,0,0,0,10,2,3,4,2,0,1,0,0,0,0,0
Doubice,530417,115,1,870,4,1,1,1,1,0,0,1,2,2,2,2,1,1,2,1739,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,1,4,0,0,2
Dalešice (JN),530425,200,1,500,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,1,0,0,1,2,0,0,1,3,0,4,1,0,0,0,0,1,0,0,4,2,0,2,0,0
Kunratice (LI),530433,365,2,548,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,1,0,0,0,0,0,2,4,3,1,3,0,3,1,3,0,1,1,0,1,0,0,1,5,5,1,2,1,0,2,0
Poříčí nad Sázavou,530441,1364,4,293,4,6,6,6,4,4,5,5,4,4,4,4,4,4,0,0,0,0,1,2,1,2,2,7,24,13,10,2,3,1,4,10,13,13,11,15,7,10,1,5,6,15,9,10,8,2,2,4,0
Postupice,530450,1363,13,954,11,8,9,10,10,10,8,10,9,11,11,11,13,13,6,440,0,0,0,0,4,5,2,12,20,12,11,6,2,1,2,7,6,5,7,3,10,12,1,7,15,16,26,13,17,9,6,5,6
Dlouhý Most,530468,912,15,1645,10,11,11,11,10,13,14,14,14,14,14,15,15,15,2,219,0,1,1,6,4,4,3,16,6,4,1,4,2,6,10,18,19,18,10,16,10,3,3,5,5,5,7,7,5,2,7,7,2
Pravonín,530476,569,2,351,1,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,6,2,1,3,4,5,4,1,0,0,0,1,1,9,11,8,0,3,3,1,4,13,6,5,1,0,0,2,0
Jeřmanice,530484,545,4,734,3,3,3,5,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,6,7,6,1,1,2,0,0,1,2,7,1,7,8,1,4,4,6,3,10,5,4,4,2,0,4,0
Přestavlky u Čerčan,530492,390,2,513,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,1,4,1,0,0,1,3,0,0,4,1,0,1,1,5,6,7,5,5,2,3,2,2,0,0
Miřejovice,530506,235,1,426,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,2,2,1,0,0,2,1,2,3,1,0,1,1,0,0
Psáře,530514,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0
Rabyně,530522,266,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,0,1,1,2,0,1,6,3,1,2,4,1,0,0,1,0,0,0
Radošovice (BN),530531,385,3,779,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,2,2,1,5,4,3,0,0,1,1,3,0,1,0,2,3,4,3,15,7,9,6,3,3,0,0,0
Rataje (BN),530549,167,1,599,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,599,0,1,1,2,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,3,2,4,1,1,0,0,0,0,1
Kozly (LN),530557,129,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
Želkovice,530565,98,0,0,8,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,9,1,0,0
Sedlec-Prčice,530573,2866,16,558,16,16,15,14,8,8,10,10,8,8,12,13,16,16,8,279,0,3,0,1,1,5,21,30,29,36,23,9,14,13,11,12,5,1,11,15,15,21,14,8,9,21,15,16,19,9,4,5,8
Čeradice,530581,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,2,0,0,1,0,4,4,1,3,0,0,1,3,0,0,0,0
Libočany,530590,554,4,722,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,181,0,0,0,0,0,2,1,4,4,6,1,2,6,5,3,7,4,0,6,2,1,0,1,0,0,0,1,5,4,0,3,0,1
Zálužice,530603,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,2,3,0,0,0,0
Smilkov,530611,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,0,0,0,0,0,2,3,4,4,7,2,0,0,0,0,0,0,1,3,2,0,3,2,1,8,0,2,0,0,1,0,0,1
Přestanov,530620,438,3,685,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,8,2,5,5,1,5,0,0,0,3,3,5,5,2,1,3,1,1,1,6,4,2,0,1,2,0
Soběhrdy,530638,410,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,4,7,7,6,4,1,0,0,0,1,0,2,0,1,0,3,0,1,0,1,1,1,6,1,2,0,0,0
Hurtova Lhota,530646,241,2,830,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,1,1,1,5,3,0,2,1,0,0,0,2,0,6,7,1,2,0,0
Vysoká (HB),530654,241,0,0,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,2,2,3,0,1,1,1,2,6,0,0,0,2,1,3,1,0,2,1,0,0
Ždírec (HB),530662,146,2,1370,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
Pšánky,530671,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,1,0,0,0,0,0,0
Struhařov (BN),530689,927,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,2,8,13,9,0,1,2,3,3,2,2,8,12,11,2,1,2,8,8,13,18,12,5,3,0,0,0
Úherčice,530697,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0
Střezimíř,530701,324,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,309,0,4,0,0,0,1,2,1,4,15,3,0,1,0,0,1,0,1,1,1,1,7,2,5,1,5,3,0,5,2,0,0,1
Studený,530719,92,1,1087,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Brníčko,530727,663,5,754,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,302,0,0,0,0,1,2,0,3,2,7,2,6,0,4,3,2,3,2,2,8,1,4,1,3,0,1,2,1,0,0,5,0,2
Staré Hrady,530735,182,2,1099,5,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,2,3,6,1,1,0
Bílkovice,530743,218,2,917,3,3,3,3,3,2,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,4,2,1,8,0,0,1,0,1,2,1,0
Tehov (BN),530751,355,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,10,4,2,0,0,0,0,0,1,2,0,0,2,6,5,1,4,7,1,0,1,0,0,0
Teplýšovice,530760,529,2,378,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,1,0,0,1,1,5,1,4,16,15,4,2,5,2,6,0,1,4,10,3,4,0,1,2,7,3,4,4,6,7,0,1,0
Tichonice,530778,210,1,476,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,6,3,6,0,1,3,0,0,1,0,1,0,0,0,0,1,0
Říkov,530786,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,1,0,0,0,0,1,2,2,0,0,11,15,1,0,0,1,10,2,1,0,0,0,0
Trnávka (PA),530794,229,4,1747,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,873,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,1,1,2,2,2,0,0,0,0,0,5,1,0,0,2
Královec,530808,192,1,521,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,1,5,1,2,0,0,0,0,0,2,0,0
Trhový Štěpánov,530816,1401,8,571,12,12,12,12,11,10,9,5,5,6,6,6,8,8,4,286,0,0,0,1,1,1,5,6,10,9,14,10,10,2,3,4,0,10,21,6,6,8,5,1,13,15,18,21,19,2,11,1,4
Velenov,530824,261,1,383,6,5,5,5,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,3,3,9,5,1,1,0
Brambory,530832,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,1,2,2,7,1,0,0,0,0
Týnec nad Sázavou,530841,5739,56,976,52,50,48,48,34,27,30,34,36,41,43,46,56,56,33,575,4,1,4,9,14,11,15,43,50,47,39,10,15,23,19,23,58,61,58,47,41,51,46,41,48,78,92,65,45,40,20,11,33
Semtěš,530859,272,1,368,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,1,0,0,4,1,0,0,1,2,4,2,0,1,2,0,0,1,0
Veliš (BN),530867,334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,7,2,6,5,1,1,0,1,5,0,1,0,0,0,0,1,4,6,10,6,2,1,4,2,0,0,0
Starkoč,530875,132,1,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,1,0,0
Vlašim,530883,11550,75,649,62,62,57,58,45,38,43,48,49,52,58,58,75,75,41,355,6,5,30,27,47,60,54,73,129,175,136,54,76,29,41,55,64,45,83,53,81,66,84,120,134,148,123,94,59,48,35,14,41
Vojkov,530891,480,2,417,0,0,0,0,1,1,1,2,2,2,3,3,2,2,2,417,0,0,0,1,30,18,10,10,5,5,1,4,5,1,3,2,3,0,3,1,2,4,2,1,1,1,2,5,2,1,0,1,2
Votice,530905,4569,40,875,49,45,45,46,36,37,38,39,36,36,36,36,40,40,9,197,0,1,2,8,13,20,18,33,48,54,45,11,11,15,19,18,32,13,24,24,17,25,38,33,35,35,35,64,43,22,24,15,9
Vracovice (BN),530913,395,4,1013,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,0,3,8,2,4,1,0,1,1,4,1,1,2,9,5,4,5,8,3,4,11,1,0,2,2,0
Vranov (BN),530921,418,4,957,2,2,3,2,2,2,2,3,4,4,4,4,4,4,2,478,0,0,0,1,0,1,8,8,9,4,0,1,0,4,3,4,3,0,1,0,3,0,5,6,7,2,3,2,1,1,0,2,2
Štipoklasy,530930,150,1,667,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,1
Vrchotovy Janovice,530948,1024,0,0,7,6,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,4,5,11,21,10,18,2,3,6,5,5,7,6,6,0,4,0,1,3,10,12,18,16,10,6,0,0,0
Opatovice I,530956,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,2,4,5,2,1,0,0,0,0
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Třebětín,530972,111,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,2,4,0,0,0,0,1,0,1,1,0,0,0
Třebešice (KH),530981,279,3,1075,1,1,1,1,1,1,1,2,1,1,1,1,3,3,3,1075,0,0,0,0,0,0,0,3,1,1,3,0,4,6,3,4,1,0,1,2,0,1,1,0,3,0,0,0,0,0,1,0,3
Močovice,530999,405,1,247,6,5,5,2,0,0,0,0,1,1,1,1,1,1,1,247,0,0,1,2,0,0,1,10,3,1,2,0,1,1,0,2,1,0,0,0,1,3,1,6,7,3,0,1,6,6,0,0,1
Ludíkov,531006,337,2,593,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,0,0,1,6,10,5,5,0,3,0,2,1,2,0,3,3,0,1,0,0,1,1,0,5,1,2,1,0,0
Vodranty,531014,87,3,3448,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
Zdislavice,531022,533,3,563,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,188,0,0,3,1,2,1,5,7,4,3,4,2,1,0,0,1,1,2,1,2,2,8,12,6,10,5,9,6,0,1,3,1,1
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Zvěstov,531049,351,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,4,1,7,3,2,2,5,0,0,3,1,4,0,2,0,0,3,0,3,2,2,0,0,1,0
Beroun,531057,19641,167,850,199,201,206,207,179,156,159,158,146,149,148,155,167,167,36,183,14,21,37,42,30,46,85,126,199,145,90,63,49,46,53,39,111,131,174,143,69,73,114,110,87,131,194,188,165,128,79,71,36
Souňov,531065,140,5,3571,2,2,2,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,6,1,2,0,1,0,0,0,0,0,1,0,5,1,0,0,2,0,6,1,0,0,1,2,3,0
Běštín,531073,320,1,312,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,1,0,1,1,1,0,1,4,2,1,2,1,0,3,2,3,2,2,5,2,1,1,1,0
Broumy,531081,974,7,719,11,11,12,12,10,10,10,8,7,7,7,7,7,7,0,0,0,0,1,0,0,2,6,6,10,13,7,1,4,1,0,2,5,15,7,6,4,0,1,1,6,2,4,6,9,4,6,2,0
Březová (BE),531090,345,7,2029,8,7,10,10,9,8,7,7,5,7,7,7,7,7,2,580,0,0,1,0,0,0,0,0,1,5,3,0,3,1,2,1,0,0,4,6,1,1,0,1,1,3,3,3,3,4,6,3,2
Bubovice,531103,546,3,549,2,2,3,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,5,10,3,2,1,2,0,1,2,1,1,1,3,5,1,3,5,4,2,3,3,4,0,2,2,0
Bernardov,531111,190,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,2,4,4,0,0,0
Bzová,531120,448,5,1116,4,4,4,4,2,2,4,4,4,4,4,4,5,5,1,223,0,0,0,0,0,1,1,1,2,7,0,0,1,6,0,1,0,0,4,0,5,2,1,0,0,4,4,2,5,5,1,2,1
Cerhovice,531138,1154,10,867,25,24,23,23,18,17,16,11,10,10,10,10,10,10,1,87,0,2,0,0,0,0,1,6,3,8,8,2,0,6,2,3,8,6,11,5,3,14,6,5,2,4,9,17,9,15,14,4,1
Drahelčice,531146,1142,8,701,5,8,8,8,7,6,6,6,6,7,7,8,8,8,3,263,0,1,1,5,7,7,4,9,22,6,13,6,6,2,2,2,10,5,10,18,9,3,1,5,10,14,12,15,5,3,3,3,3
Drozdov (BE),531154,776,12,1546,15,14,13,13,14,12,11,9,10,12,12,12,12,12,5,644,1,0,1,2,1,3,0,1,2,3,3,1,1,3,2,1,9,3,11,11,1,5,5,0,0,15,24,27,21,7,7,4,5
Felbabka,531162,287,1,348,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,3,3,2,4,0,0,2,3,3,10,3,1,1,0,0
Hlásná Třebaň,531171,1083,4,369,2,2,2,2,1,1,1,2,2,2,3,4,4,4,3,277,0,1,2,0,1,4,6,5,13,0,5,0,1,1,10,0,2,4,11,13,0,0,2,2,1,4,13,16,6,4,0,0,3
Hořovice,531189,6901,100,1449,149,142,143,143,126,113,109,102,87,92,93,93,100,100,24,348,1,8,14,14,12,13,30,49,46,29,26,22,21,12,23,28,41,48,52,29,28,27,9,23,22,52,65,67,66,77,77,29,24
Hlízov,531197,614,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,7,11,2,0,2,0,0,1,3,7,6,4,4,4,1,1,7,6,3,10,7,2,0,0,0
Hostomice (BE),531201,1832,15,819,22,23,23,23,21,18,19,17,11,11,11,11,15,15,4,218,1,3,0,2,0,2,5,3,16,11,2,2,3,1,2,8,16,16,14,14,14,5,4,7,17,10,17,6,10,12,14,6,4
Hředle (BE),531219,391,2,512,2,1,1,1,1,0,0,0,0,0,0,1,2,2,2,512,0,0,0,1,0,0,3,2,2,2,0,0,1,0,0,0,4,0,3,1,1,3,1,0,2,4,5,2,5,4,0,0,2
Hudlice,531227,1225,33,2694,28,31,31,31,31,28,33,31,31,32,32,31,33,33,4,327,0,0,1,2,1,1,2,14,11,4,5,4,1,1,0,3,10,16,19,4,5,7,13,8,3,9,7,6,6,9,19,15,4
Hvozdec (BE),531235,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,4,3,1,0,0,0,0,2,1,1,1,3,0,0,0,0,2,3,0,1,0,0,1,0,0
Hýskov,531243,1951,11,564,20,18,19,18,18,14,11,8,8,9,9,11,11,11,5,256,1,3,6,8,10,5,13,12,16,17,17,4,1,5,2,3,10,13,18,4,6,9,13,6,10,10,18,20,10,9,12,1,5
Chaloupky,531251,506,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,3,2,0,6,1,0,0,0,1,2,3,0,0,2,5,0,0,4,7,5,8,1,1,0,0
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,3,3,0,1,1,0,0,0,0,0
Paběnice,531278,201,1,498,2,2,2,2,1,0,0,0,1,1,1,1,1,1,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,7,2,1,3,2,0,0,1,0,2,0,0,1
Bratčice (KH),531286,380,1,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,7,8,10,5,3,2,0,3,2,0,2,3,6,1,1,2,2,0,3,1,2,4,0,1,0,0
Chyňava,531294,1851,8,432,12,10,8,8,6,6,7,6,6,6,6,8,8,8,3,162,1,0,3,2,4,11,6,7,19,19,5,2,7,2,5,11,13,13,18,15,2,4,2,12,6,9,24,23,16,8,6,1,3
Jivina (BE),531308,194,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,7,6,2,3,0,0,0
Karlštejn,531316,861,16,1858,10,9,10,10,11,12,13,10,11,12,12,12,16,16,7,813,0,1,0,1,0,1,0,4,7,2,0,0,0,2,0,2,5,11,9,4,1,1,3,2,1,4,6,9,6,1,8,7,7
Komárov (BE),531324,2430,21,864,30,28,28,28,25,22,23,21,18,18,18,18,21,21,4,165,0,2,2,3,1,6,11,20,18,10,15,14,6,16,8,7,11,12,21,28,12,16,19,16,17,17,16,17,9,18,13,7,4
Koněprusy,531332,253,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,4,3,0,0,0,0,1,1,3,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0
Drobovice,531341,411,8,1946,4,4,6,6,6,6,6,6,8,8,8,8,8,8,2,487,0,0,0,0,1,2,1,2,3,6,3,3,3,4,0,2,5,0,3,2,1,5,2,1,4,3,5,8,3,3,0,6,2
Horky (KH),531359,395,3,759,4,4,4,4,2,2,2,2,2,2,2,2,3,3,1,253,0,0,0,0,0,1,3,7,5,0,3,2,1,2,3,10,7,4,1,0,1,2,4,4,1,1,6,2,1,3,1,1,1
Adamov (KH),531367,125,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,5,0,1,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0
Kublov,531375,671,4,596,8,7,7,7,5,4,4,4,4,4,4,4,4,4,0,0,1,1,0,0,0,2,5,2,10,3,2,0,1,1,2,3,1,2,6,1,0,0,0,9,1,4,5,3,4,8,3,0,0
Schořov,531383,79,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,2,6,0,1,0,0,0,0,0
Kobylnice (KH),531405,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2,2,0,0,0,1,2,3,3,1,4,5,0,1,1,0
Hraběšín,531413,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,1,4,3,0,2,0,0,0,0,1,0,0,0,0
Šebestěnice,531421,86,1,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
Horka I,531430,389,1,257,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,1,2,1,1,0,0,0,1,6,5,8,2,5,2,0,2,0,0
Libomyšl,531448,605,1,165,8,8,8,8,6,5,4,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,3,0,2,0,1,2,0,0,3,3,2,6,3,2,0,2,0,6,5,2,3,8,4,0,0
Liteň,531456,1197,16,1337,13,14,15,15,13,12,12,10,11,12,13,13,16,16,6,501,0,1,0,0,0,1,1,5,8,4,1,0,1,1,2,1,18,10,8,2,5,6,5,2,7,43,12,8,6,7,6,6,6
Loděnice (BE),531464,1991,9,452,6,7,8,8,8,7,6,7,7,8,8,10,9,9,6,301,2,3,5,14,8,3,9,11,11,22,11,4,4,2,3,1,10,9,8,8,9,2,10,13,14,13,15,19,10,3,5,2,6
Lochovice,531472,1286,15,1166,26,20,20,20,14,13,13,13,13,13,13,13,15,15,3,233,0,0,1,0,2,3,6,9,25,4,4,1,0,5,2,2,10,10,25,11,6,3,3,3,2,8,8,16,11,15,10,4,3
Horušice,531481,176,2,1136,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,6,0,2,0,0
Hostín,531499,319,2,627,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,313,0,0,0,0,1,2,0,0,0,4,2,1,2,0,0,1,1,1,1,1,1,0,2,1,1,2,10,6,2,2,0,1,1
Liblice,531502,495,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,5,9,8,2,1,6,3,2,2,1,0,2,0,1,2,1,3,3,10,11,4,1,2,0,0,0
Zlončice,531511,576,6,1042,6,6,6,6,6,6,6,6,5,5,5,5,6,6,2,347,0,1,1,0,0,0,3,4,0,4,3,2,2,0,2,0,2,3,6,2,0,5,3,5,5,5,2,4,1,0,6,0,2
Měňany,531529,309,1,324,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,2,0,2,0,3,1,0,0,2,3,5,2,2,0,0,1,1,2,6,5,3,2,0,1,0
Mezouň,531537,581,6,1033,5,5,5,5,4,4,5,5,6,6,6,6,6,6,1,172,1,0,0,2,0,5,1,2,1,5,2,0,0,2,4,2,0,4,2,7,3,5,2,6,3,2,5,2,3,4,3,1,1
Mořina,531545,836,14,1675,11,10,13,13,11,12,13,15,13,13,14,14,14,14,3,359,0,0,1,0,4,4,1,3,6,3,5,0,0,0,3,0,4,5,3,4,2,1,0,5,3,9,8,5,6,5,7,5,3
