obec,code,počet obyv.,prevalence,/100 tis.,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21
Potštát,517101,1189,9,757,4,6,6,5,9,9,9,7,7,7,7,9,9,9,2,168,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2,3,8,10,12,21,10,7,11,10,12,5,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,2
Prosenice,517151,795,11,1384,0,0,1,2,3,3,3,3,5,7,7,8,11,11,8,1006,0,0,0,0,0,1,4,14,14,8,4,8,0,0,3,4,2,6,2,4,7,4,0,3,4,8,4,3,19,4,2,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,3,3,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přestavlky (PR),517224,276,7,2536,2,3,3,3,4,4,4,4,4,4,5,5,7,7,3,1087,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2,3,1,0,1,1,0,0,5,3,1,2,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Radíkov,517275,163,2,1227,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Radkova Lhota,517321,203,3,1478,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0,0,0,0,9,2,0,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1,2,1,1,0,0,1,0,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radslavice (PR),517534,1140,17,1491,15,16,14,16,14,15,16,15,13,15,16,17,17,17,7,614,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5,4,6,9,7,4,3,12,12,11,2,3,9,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,7,7
Radvanice (PR),517569,281,7,2491,0,0,0,1,1,1,1,1,4,5,6,6,7,7,6,2135,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2,1,0,2,0,0,1,0,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Rakov,517585,407,1,246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,246,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5,7,3,0,0,4,1,2,1,2,2,2,1,0,0,5,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Rokytnice (PR),517607,1523,9,591,6,5,6,7,7,8,8,7,7,7,8,8,9,9,2,131,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8,21,5,1,3,26,28,20,9,4,7,11,2,8,4,3,1,3,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2
Rouské,517615,254,6,2362,5,6,5,5,2,3,3,3,3,4,4,6,6,6,3,1181,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0,3,2,0,3,4,2,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3
Říkovice,517666,474,12,2532,3,3,6,6,6,6,7,7,9,9,12,12,12,12,5,1055,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0,0,1,0,3,3,4,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,5
Skalička (PR),517747,634,6,946,0,0,1,1,1,1,1,3,5,5,5,6,6,6,5,789,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9,17,9,7,0,3,1,5,8,4,5,5,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběchleby,517844,584,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1,1,1,1,0,3,7,2,3,2,5,2,6,9,2,0,2,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Stará Ves (PR),517887,619,27,4362,4,8,10,12,14,14,14,13,18,20,21,25,27,27,14,2262,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2,0,5,4,3,1,0,0,2,5,5,4,3,3,1,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,14
Střítež nad Ludinou,517909,843,3,356,2,2,2,2,1,1,1,1,2,2,2,3,3,3,2,237,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5,2,1,1,11,0,0,3,5,3,4,13,10,4,8,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
Sušice (PR),518026,328,2,610,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,305,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,7,0,4,5,1,4,0,0,0,2,4,1,4,3,1,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Teplice nad Bečvou,519031,380,3,789,0,0,0,0,0,0,1,2,2,2,2,3,3,3,2,526,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3,6,5,0,0,0,1,2,1,3,2,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Tovačov,519146,2468,22,891,6,10,11,9,9,12,11,8,11,15,16,19,22,22,14,567,0,0,0,2,4,4,12,13,30,14,10,9,1,5,8,7,2,7,20,18,25,23,2,4,4,14,19,15,22,17,16,8,7,17,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,5,7,8,14
Troubky,519651,2035,22,1081,5,6,5,4,3,3,3,4,9,10,14,17,22,22,20,983,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,12,23,9,5,4,9,9,6,9,15,12,16,12,4,12,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,20
Tučín,520047,435,12,2759,2,2,3,3,4,4,4,4,9,9,10,10,12,12,8,1839,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2,1,2,3,5,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8
Ústí (PR),520306,559,4,716,2,3,3,3,3,3,3,3,3,3,4,4,4,4,1,179,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3,0,1,2,2,6,0,0,0,2,1,5,2,4,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
Veselíčko (PR),520420,894,8,895,5,5,5,5,6,6,6,5,5,5,5,5,8,8,5,559,0,2,0,1,1,2,7,2,14,9,6,5,1,0,6,8,0,2,7,2,3,0,3,11,4,6,8,8,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5
Všechovice (PR),521531,849,6,707,8,7,8,8,8,8,8,5,5,5,5,6,6,6,1,118,0,0,0,1,5,1,5,7,4,9,8,1,2,4,1,2,1,10,10,5,7,4,6,1,14,11,14,6,2,1,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1
Zámrsky,522775,245,1,408,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,408,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žákovice,523453,238,1,420,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,420,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0,2,0,0,0,1,3,1,8,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Želatovice,523640,553,13,2351,0,0,1,2,2,2,4,4,8,8,10,13,13,13,9,1627,0,0,0,0,1,0,1,2,3,6,2,2,1,5,2,2,0,1,2,1,2,10,3,2,0,2,1,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,9
Šumperk,523704,25836,357,1382,90,109,123,128,146,154,156,173,211,250,286,344,357,357,228,882,4,5,36,46,33,68,101,157,172,156,137,108,50,64,70,84,101,167,221,132,101,134,116,81,85,89,123,108,95,92,75,82,55,49,35,25,23,13,12,4,1,1,0,0,2,2,2,0,0,1,6,6,2,3,5,3,11,12,19,62,97,228
Bělá pod Pradědem,523917,1770,8,452,0,1,1,1,1,1,1,1,5,5,6,7,8,8,7,395,0,0,0,1,3,3,4,7,9,19,6,3,4,7,9,3,7,9,20,20,5,3,3,6,11,22,18,11,6,7,4,3,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Bernartice (JE),524891,861,4,465,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,348,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2,10,1,1,2,3,4,0,2,2,7,0,0,0,3,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,10,9,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bludov (SU),525588,3062,40,1306,7,10,11,10,15,15,16,18,20,28,34,40,40,40,25,816,0,1,1,4,2,5,6,15,11,14,9,10,8,8,8,2,4,11,21,16,22,6,10,5,9,9,9,5,13,10,13,11,2,3,5,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,13,25
Bohdíkov,525804,1304,45,3451,13,21,22,22,24,24,24,31,34,41,43,45,45,45,22,1687,0,1,5,1,1,3,7,19,11,3,4,4,1,3,1,9,6,10,8,4,10,1,5,1,0,2,5,7,3,2,4,7,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22
Bohuslavice (SU),525880,513,1,195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,195,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0,0,0,1,8,1,2,4,0,2,0,7,2,2,4,5,5,6,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bohutín (SU),525979,769,4,520,4,4,4,4,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,1,0,3,7,4,0,3,7,0,2,0,6,0,1,1,0,3,3,7,6,3,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0
Branná,526169,278,1,360,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,360,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5,5,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Rohozec (KH),526622,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,1,1,2,1,0,1,1,0,8,1,2,1,0,6,13,4,3,1,0,1,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podveky,528196,229,4,1747,0,0,0,0,2,2,2,2,3,3,3,4,4,4,2,873,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4,3,0,0,0,0,0,3,1,1,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Benešov (BN),529303,16758,97,579,29,42,46,52,58,56,60,55,58,73,75,85,97,97,46,274,10,19,25,29,54,73,165,260,237,139,71,59,51,60,63,68,84,149,130,89,70,64,88,119,201,220,177,154,117,58,40,48,22,17,21,17,12,13,3,1,1,0,1,2,9,7,3,6,2,0,1,0,3,2,2,0,9,8,8,23,40,46
Bystřice (BN),529451,4483,14,312,5,6,5,7,6,6,6,9,10,10,11,13,14,14,8,178,1,1,4,2,12,16,34,57,74,47,28,16,11,13,13,14,18,29,44,29,17,21,19,42,52,38,44,39,27,11,1,6,13,9,5,9,8,0,4,3,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,5,3,8
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čechtice,529486,1393,2,144,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,144,0,1,6,7,3,5,8,2,7,7,6,2,3,6,27,10,7,12,20,5,7,5,13,18,3,9,7,7,5,6,4,2,4,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
Čerčany,529516,2917,14,480,1,4,4,5,4,5,7,8,9,11,13,14,14,14,7,240,1,6,4,8,10,5,14,34,39,16,8,9,13,9,40,40,30,17,30,24,12,14,10,15,20,34,26,18,13,5,7,2,5,1,5,6,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,1,8,7
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,1,287,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,287,0,0,0,1,9,3,3,1,1,1,2,4,0,0,0,2,0,2,2,1,6,1,4,1,0,5,2,2,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Český Šternberk,529541,166,1,602,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,602,0,0,0,1,1,0,0,1,1,2,1,2,1,0,0,0,0,1,1,1,1,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dobrovítov,529559,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,1,0,0,0,0,0,0,1,1,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čtyřkoly,529567,721,3,416,1,2,2,1,1,1,1,2,2,2,2,2,3,3,2,277,1,4,2,1,2,2,1,2,7,4,1,3,2,1,3,21,9,6,1,0,2,1,1,0,6,3,7,6,5,2,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tupadly (ME),529583,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sedlec (MB),529591,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1,1,2,1,1,2,3,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytá,529605,298,1,336,4,3,3,1,1,1,1,1,0,1,1,1,1,1,1,336,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,4,2,1,5,11,4,2,4,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
Josefův Důl (MB),529613,438,1,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,0,2,4,0,0,4,0,1,3,1,1,1,0,3,0,2,4,4,3,8,8,7,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Divišov,529621,1758,4,228,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,284,0,1,2,2,1,9,4,31,29,6,3,2,3,7,4,6,11,14,24,11,4,10,12,8,6,10,22,19,13,8,4,4,0,2,0,0,0,0,1,0,0,0,0,0,2,6,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,5
Kostomlátky,529630,314,2,637,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,637,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0,0,1,0,9,6,3,2,0,0,1,0,1,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Dolní Kralovice,529648,881,7,795,3,3,3,3,5,5,4,4,5,7,7,7,7,7,3,341,0,0,4,1,2,2,0,0,6,6,2,10,8,4,1,2,1,9,18,3,2,5,3,7,12,5,4,2,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3
Pětihosty,529656,240,1,417,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,417,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2,1,2,1,3,3,0,0,0,0,5,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Těchařovice,529664,50,2,4000,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bezděkov pod Třemšínem,529672,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,3,1,0,0,0,5,0,2,0,1,5,0,0,0,0,1,5,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heřmaničky,529702,728,3,412,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,137,0,2,2,4,1,0,7,11,20,9,2,2,1,3,2,1,1,0,1,6,2,0,1,2,3,6,4,6,0,10,1,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kvítkovice,529729,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0,2,1,2,0,0,0,0,1,1,3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hulice,529737,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,5,1,1,2,0,0,1,4,1,1,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hvězdonice,529745,334,1,299,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,4,1,0,0,6,1,1,1,0,1,4,0,0,2,1,2,3,2,6,7,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum (BN),529770,129,1,775,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,775,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chmelná,529788,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,5,1,1,1,3,0,0,1,1,1,1,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Chocerady,529796,1266,9,711,0,0,0,3,3,4,4,4,5,5,5,8,9,9,5,395,0,2,4,0,1,2,7,13,16,12,5,1,1,1,1,5,1,7,6,2,6,6,4,5,10,3,10,3,4,2,1,0,0,3,3,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,5
Chotýšany,529818,585,4,684,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,684,0,0,1,0,2,7,4,1,9,8,4,3,0,1,1,1,3,1,2,1,2,0,0,3,4,8,11,10,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mezná (PE),529834,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
