obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.
Tuřany (KD),532177,615,2,325,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,163,2,2,0,0,0,3,3,5,3,9,1,0,1,1,1
Cvrčovice (KD),532185,768,8,1042,1,1,1,1,1,1,0,0,2,2,3,5,6,8,8,1042,0,1,1,0,2,0,3,2,7,2,5,1,1,0,8
Lštění,532193,426,6,1408,1,1,1,1,0,0,1,1,1,1,3,4,6,6,5,1174,0,0,0,0,0,0,1,4,5,4,0,0,1,1,5
Černuc,532207,960,4,417,1,0,1,1,2,3,3,3,4,4,4,4,4,4,1,104,0,0,0,2,0,1,1,4,7,4,0,2,1,3,1
Červený Újezd (PZ),532215,1434,6,418,4,4,4,4,3,4,3,2,1,1,2,3,5,6,5,349,0,4,8,4,1,3,1,3,8,8,4,1,4,1,5
Doksy (KD),532223,1698,6,353,11,9,8,8,4,3,3,3,3,3,3,6,6,6,3,177,1,2,1,1,1,3,12,8,14,4,5,6,6,1,3
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0
Družec,532274,1078,2,186,1,1,1,3,3,2,2,2,2,2,2,2,2,2,0,0,5,2,1,0,1,1,5,9,7,5,1,0,1,2,0
Dřetovice,532282,471,9,1911,1,1,2,5,7,7,7,8,8,8,9,9,9,9,3,637,1,1,7,0,1,1,1,0,1,1,0,0,1,6,3
Dřínov (KD),532291,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Horní Bezděkov,532312,678,5,737,0,0,0,1,2,2,2,2,2,2,3,3,5,5,3,442,0,3,2,2,0,1,4,5,8,2,3,0,0,2,3
Hořešovice,532321,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0
Hospozín,532339,536,5,933,5,4,4,5,5,6,5,5,4,4,4,4,4,5,1,187,0,1,0,0,0,0,0,1,2,1,0,4,2,3,1
Hostouň (KD),532347,1359,8,589,6,6,6,6,4,5,5,5,5,5,6,6,6,8,4,294,1,1,2,2,0,1,1,11,4,13,9,7,3,4,4
Hradečno,532355,487,8,1643,0,1,3,3,5,5,5,5,6,6,6,7,8,8,3,616,0,0,0,0,0,1,2,5,2,1,0,0,0,5,3
Hrdlív,532363,497,3,604,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,201,3,0,0,0,1,4,5,1,1,2,3,3,1,2,1
Hřebeč,532371,2090,8,383,9,10,9,10,8,6,7,7,6,4,5,6,8,8,5,239,2,5,5,0,5,3,10,9,12,9,11,4,8,3,5
Blažejovice,532380,111,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,1,0
Chržín,532398,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0
Jarpice,532401,289,1,346,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,346,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1
Jedomělice,532410,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0
Jemníky,532428,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,3,0,0,0,0,0
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kačice,532444,1225,8,653,6,9,9,9,7,7,6,6,6,7,7,7,7,8,2,163,0,2,1,2,4,2,6,9,11,8,4,3,4,5,2
Kamenné Žehrovice,532452,1728,12,694,2,3,4,4,4,4,4,3,6,7,8,9,12,12,9,521,6,2,0,6,6,3,10,7,12,19,5,3,2,3,9
Klobuky,532461,1015,7,690,1,1,2,3,4,5,5,5,5,5,7,7,7,7,2,197,0,0,1,0,0,4,3,6,11,4,3,3,1,5,2
Kmetiněves,532479,294,1,340,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,340,0,0,0,0,0,1,2,1,1,7,1,0,0,0,1
Knovíz,532487,580,4,690,1,1,1,1,3,3,2,2,2,2,3,3,4,4,2,345,0,0,4,1,3,2,1,5,4,2,3,0,1,2,2
Koleč,532495,577,5,867,2,2,3,3,3,3,3,2,2,3,5,5,5,5,3,520,0,3,1,1,0,2,1,3,2,2,5,1,2,2,3
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyšice (KD),532525,636,3,472,3,4,5,5,5,5,3,2,3,3,3,3,3,3,1,157,3,3,5,3,4,2,1,8,15,2,0,3,3,2,1
Ledce (KD),532533,493,3,609,1,2,3,3,3,2,2,2,2,3,3,3,3,3,1,203,0,0,0,0,1,1,0,0,5,0,2,2,1,2,1
Tomice,532541,138,1,725,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,725,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
Ratměřice,532550,303,1,330,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,330,0,0,0,0,0,0,3,7,5,5,9,2,0,0,1
Bernartice (BN),532568,234,5,2137,0,0,0,1,1,3,3,4,4,5,5,5,5,5,2,855,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2
Libušín,532576,3394,26,766,9,11,12,12,11,12,11,10,12,14,16,19,26,26,17,501,0,5,4,6,5,11,19,19,16,9,6,8,8,9,17
Lidice,532584,579,2,345,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,2,2,7,4,0,0,2,0
Tisem,532592,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,6,1,4,1,1,0,0,0
Choratice,532606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0
Vodslivy,532614,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
Makotřasy,532622,493,6,1217,1,2,3,5,5,5,5,5,5,5,5,5,6,6,1,203,0,0,0,2,4,0,3,2,1,0,0,2,0,4,1
Malé Kyšice,532631,510,0,0,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,6,2,5,2,0,3,1,0,0
Popovice (BN),532649,277,2,722,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,361,0,0,0,0,0,0,1,4,0,4,2,1,0,0,1
Malíkovice,532657,378,1,265,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,5,3,1,1,0,1,0
Neuměřice,532665,446,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,224,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1
Olovnice,532673,545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,3,1,0,4,0,0,0
Otvovice,532681,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,7,4,5,8,1,0,0,0,0
Ctiboř (BN),532690,150,3,2000,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,667,0,0,1,0,1,1,3,11,3,0,1,0,1,1,1
Pavlov (KD),532711,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Pchery,532720,1930,12,622,8,8,9,8,5,6,7,7,9,8,8,9,10,12,7,363,1,7,1,0,4,6,6,9,14,7,4,5,8,5,7
Pletený Újezd,532738,590,1,169,2,2,2,2,1,1,1,0,0,0,0,0,1,1,1,169,0,4,1,3,0,3,0,9,6,4,1,0,2,0,1
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Podlešín,532754,331,1,302,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0
Pozdeň,532762,471,3,637,3,2,3,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,2,2,2,0,2,6,4,7,4,5,2,3,0
Přelíc,532771,389,3,771,2,2,1,1,1,1,0,0,1,2,3,3,3,3,3,771,0,0,0,0,0,0,2,3,2,7,1,2,2,0,3
Ptice,532789,907,8,882,1,1,2,2,2,4,4,4,7,7,8,8,8,8,5,551,1,3,2,6,3,1,5,9,7,6,1,2,1,3,5
Řisuty,532797,364,2,549,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,549,0,1,0,2,1,3,2,2,0,1,2,0,0,0,2
Sazená,532801,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0
Slaný,532819,15864,88,555,60,56,63,67,55,59,59,55,51,61,67,74,84,88,43,271,10,18,19,23,37,41,89,124,95,114,49,62,46,43,43
Slatina (KD),532827,631,7,1109,5,5,5,5,6,6,6,5,6,6,7,7,7,7,3,475,0,0,0,1,0,1,1,2,3,0,3,0,5,4,3
Smečno,532835,1964,19,967,33,19,24,23,23,25,25,24,19,19,19,19,19,19,6,305,0,3,3,0,2,3,7,11,12,5,7,28,18,13,6
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehelčeves,532851,1029,2,194,4,3,2,3,2,2,2,2,1,1,2,2,2,2,1,97,0,5,2,2,1,2,2,9,4,5,2,2,3,1,1
Stochov,532860,5392,37,686,25,25,25,26,28,26,24,22,23,24,27,30,36,37,16,297,4,4,2,6,8,34,43,56,39,36,15,16,15,19,16
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Chářovice,532886,217,8,3687,3,2,3,3,3,2,2,2,5,5,7,7,8,8,6,2765,0,0,0,0,0,0,1,5,4,2,0,2,2,2,6
Bušín,532894,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,1,4,0,0,0,0
Svinařov,532908,722,4,554,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,416,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3
Šlapanice (KD),532916,183,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
Bukovany (BN),532924,773,4,517,1,1,2,2,2,1,1,1,1,1,2,2,4,4,3,388,0,0,1,1,2,1,4,5,6,1,0,0,1,1,3
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,4,1695,0,0,0,0,2,2,2,2,2,2,4,4,4,4,2,847,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2
Třebichovice,532959,584,1,171,4,4,4,4,1,1,0,0,1,1,1,1,1,1,1,171,0,0,0,0,0,1,0,8,8,3,0,2,4,0,1
Třebíz,532967,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0
Třebusice,532975,511,1,196,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0
Tuchlovice,532983,2648,21,793,8,7,6,7,9,11,11,10,9,12,14,17,21,21,13,491,2,5,4,6,9,12,7,10,12,9,7,10,6,8,13
Úhonice,532991,1155,15,1299,7,6,6,5,4,6,7,7,7,10,10,10,15,15,9,779,0,2,4,12,5,2,8,11,13,5,2,1,4,4,9
Uhy,533009,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0
Unhošť,533017,4824,18,373,15,14,14,15,17,16,12,11,12,13,18,18,18,18,8,166,3,10,14,12,11,21,17,32,45,66,16,22,9,9,8
Velká Dobrá,533025,1794,18,1003,13,13,12,11,10,7,8,6,7,11,12,14,16,18,12,669,1,4,2,4,2,6,7,12,9,9,17,9,10,6,12
Velké Přítočno,533033,1018,11,1081,4,6,6,6,6,5,4,3,6,7,7,7,9,11,8,786,4,1,1,1,2,1,6,6,6,6,5,5,3,2,8
Velvary,533041,3080,11,357,10,11,12,13,12,11,10,8,6,8,8,10,11,11,5,162,0,8,5,4,8,10,16,28,17,5,7,8,8,4,5
Vinařice (KD),533050,2162,20,925,8,7,7,6,6,7,4,3,7,9,11,14,18,20,17,786,0,2,2,0,1,3,4,11,26,10,9,6,6,3,17
Vraný,533068,765,13,1699,20,19,17,15,16,19,19,15,11,11,11,12,13,13,6,784,0,0,0,0,0,1,0,1,10,31,14,4,19,7,6
Pavlovice,533076,249,1,402,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,402,0,3,0,3,2,0,3,2,4,1,7,0,0,0,1
Kladruby (BN),533084,271,5,1845,6,5,5,5,7,6,6,6,6,5,5,5,5,5,0,0,0,0,1,0,0,0,3,2,12,1,1,2,3,6,0
Zákolany,533092,571,4,701,6,5,4,4,3,2,0,0,0,1,2,2,4,4,4,701,0,0,0,0,1,4,6,2,6,2,3,6,4,0,4
Trubín,533106,504,1,198,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,1,5,6,3,1,0,1,1,1,0
Zlonice,533114,2263,12,530,3,3,5,5,4,4,4,4,6,8,9,10,11,12,9,398,1,2,1,1,3,0,7,10,16,15,10,5,2,2,9
Zvoleněves,533122,876,5,571,6,6,6,6,7,7,3,3,3,3,4,4,5,5,3,342,0,0,1,0,0,1,0,0,8,9,2,5,6,2,3
Žilina,533149,839,2,238,3,3,2,2,0,1,1,1,2,2,2,2,2,2,1,119,0,1,1,1,3,3,6,8,16,4,7,2,3,1,1
Žižice,533157,694,3,432,3,3,2,2,2,2,1,1,1,1,1,1,2,3,2,288,0,0,0,0,2,4,3,7,9,6,3,1,1,0,2
Kolín,533165,31973,183,572,100,94,111,124,124,128,132,120,116,130,156,169,175,183,119,372,16,33,43,58,72,159,275,291,321,272,80,57,82,101,119
Barchovice,533173,247,1,405,2,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,0
Bečváry,533181,1036,11,1062,7,4,5,5,5,4,4,4,3,4,4,5,10,11,8,772,0,0,1,2,0,2,1,5,7,36,3,8,3,2,8
Bělušice (KO),533190,311,5,1608,2,2,0,0,0,0,0,0,0,1,3,4,4,5,5,1608,0,2,1,0,1,6,1,0,0,0,3,1,3,0,5
Králův Dvůr,533203,9690,29,299,29,23,29,28,19,22,21,20,19,22,22,27,28,29,11,114,15,9,17,17,17,38,52,86,61,49,34,26,17,14,11
Břežany I,533211,318,5,1572,1,1,2,2,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,1,2,1,1,2,1,0,0,1,5,0
Břežany II,533220,854,2,234,3,1,1,1,0,0,0,0,0,1,0,0,2,2,3,351,0,0,0,0,2,5,4,11,3,4,1,4,1,0,3
Býchory,533238,619,2,323,1,2,2,2,2,2,2,2,2,3,2,2,2,2,1,162,0,1,0,1,1,3,7,3,8,5,9,3,0,1,1
Cerhenice,533246,1749,1,57,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,57,0,1,3,3,4,4,5,11,15,11,6,1,0,0,1
Černé Voděrady,533254,348,1,287,0,0,0,0,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,2,0
Červené Pečky,533262,1829,4,219,7,7,8,8,7,6,6,5,5,5,5,5,4,4,1,55,0,3,1,4,2,6,9,16,18,17,10,6,7,4,1
Český Brod,533271,7049,47,667,14,18,20,20,25,27,30,30,28,35,41,48,49,47,32,454,8,4,8,7,18,12,35,38,50,44,24,14,11,26,32
Dobřichov,533289,765,5,654,7,9,9,9,6,6,6,6,6,4,5,4,4,5,4,523,0,0,1,0,0,2,1,7,1,4,1,1,4,5,4
Dolní Chvatliny,533297,481,1,208,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,208,1,0,0,3,1,4,9,0,4,7,3,1,0,0,1
Doubravčice,533301,847,3,354,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,236,0,3,0,4,0,13,12,10,5,24,1,0,1,0,2
Malá Víska,533319,107,1,935,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Horní Kruty,533327,516,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0
Lhotka (BE),533335,346,4,1156,0,0,0,1,2,2,2,2,4,4,4,4,4,4,2,578,0,0,2,0,0,1,4,2,1,1,0,0,0,2,2
Chotutice,533343,490,2,408,7,7,6,7,7,5,5,5,3,2,2,2,2,2,1,204,0,0,0,0,3,1,0,1,7,6,1,0,6,3,1
Chrášťany (KO),533351,720,2,278,4,4,4,4,3,3,3,2,1,1,1,2,2,2,1,139,0,1,0,2,2,0,3,7,6,3,7,2,3,1,1
Jestřabí Lhota,533360,529,9,1701,0,1,1,4,5,5,5,5,6,7,7,7,7,9,5,945,1,3,1,2,0,1,1,3,5,3,6,0,0,5,5
Jevany,533378,784,1,128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,128,0,0,0,0,2,3,3,5,6,6,2,1,0,0,1
Klučov (KO),533386,1051,6,571,5,7,8,8,7,8,10,9,7,8,9,7,6,6,2,190,1,0,1,2,2,3,5,6,11,10,4,0,5,7,2
Konárovice,533394,970,2,206,4,4,6,7,6,6,6,5,5,5,5,3,2,2,0,0,0,0,2,5,3,3,3,5,5,2,2,1,4,5,0
Kořenice,533408,633,1,158,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,158,0,0,0,0,1,1,2,3,4,7,4,2,0,0,1
Kostelec nad Černými lesy,533416,3780,21,556,10,11,11,11,9,8,7,7,9,14,15,16,20,21,15,397,0,3,5,3,5,1,10,20,22,24,5,10,6,4,15
Kouřim,533424,1903,27,1419,8,7,9,19,14,15,17,17,19,21,24,24,25,27,10,525,0,0,1,1,3,2,5,13,17,13,5,5,6,16,10
Kozojedy (PY),533432,934,8,857,1,1,1,0,0,0,0,0,0,0,1,2,7,8,8,857,0,0,1,1,0,2,3,5,8,6,3,2,1,0,8
Krakovany,533441,868,3,346,2,2,2,2,2,3,3,2,3,3,3,3,3,3,1,115,0,5,3,1,0,0,3,8,5,9,7,3,1,1,1
Krupá (KO),533459,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
Křečhoř,533467,499,1,200,0,0,0,1,1,1,1,1,2,2,2,2,1,1,1,200,0,0,4,0,0,2,4,3,6,12,5,1,0,1,1
Libenice,533475,309,0,0,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,1,3,0,0
Libodřice,533483,305,2,656,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,656,0,0,0,1,2,3,1,0,2,2,0,1,0,0,2
Černá Voda,533491,536,3,560,0,0,0,1,1,2,2,2,2,2,2,2,3,3,1,187,0,0,0,0,3,1,1,3,5,2,1,0,0,2,1
Lošany,533505,309,2,647,3,3,4,4,3,3,3,2,1,1,1,1,1,2,2,647,0,0,0,0,0,1,4,2,3,0,0,2,3,1,2
Malotice,533513,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,4,1,1,0,0,0
Nebovidy (KO),533521,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,7,8,2,1,0,0,0,0
Nová Ves I,533530,1305,17,1303,7,7,7,7,6,7,6,7,7,9,12,13,14,17,14,1073,0,0,0,7,1,2,7,6,15,15,8,2,7,3,14
Nučice (PY),533548,383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,2,0,0,0
Ohaře,533556,297,3,1010,4,4,4,4,5,5,4,1,1,2,2,2,3,3,2,673,0,0,1,1,0,2,2,1,1,1,0,1,4,1,2
Oleška,533564,982,9,916,11,11,11,12,10,11,12,13,12,8,9,9,9,9,2,204,1,0,0,0,0,1,2,3,3,9,7,7,8,5,2
Ovčáry (KO),533572,889,5,562,6,3,2,2,3,3,4,4,3,3,4,5,5,5,2,225,2,0,1,1,0,1,0,3,3,4,3,7,2,3,2
Plaňany,533581,1926,9,467,2,3,4,4,3,5,6,6,8,10,10,9,9,9,4,208,0,2,3,2,10,8,9,12,15,18,10,5,2,6,4
Polepy (KO),533599,645,3,465,1,1,1,1,1,2,2,2,1,2,2,2,2,3,2,310,0,0,1,0,1,1,17,11,7,6,4,0,1,1,2
Nenačovice,533602,279,7,2509,0,2,3,4,4,6,6,6,6,7,7,7,7,7,1,358,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1
Přišimasy,533611,824,3,364,2,1,1,1,1,2,2,1,1,1,1,2,3,3,2,243,0,0,2,0,0,2,4,3,15,6,4,1,1,1,2
Radim (KO),533629,1233,5,406,5,5,7,8,7,8,8,7,7,4,5,5,5,5,3,243,0,1,0,0,2,2,7,7,8,8,5,4,5,4,3
Radovesnice I,533637,375,1,267,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,267,0,0,0,1,1,2,3,1,0,2,2,1,0,0,1
Radovesnice II,533645,492,11,2236,0,0,1,2,2,2,2,2,2,5,6,8,10,11,10,2033,0,0,0,0,0,0,1,3,1,1,1,0,0,2,10
Ratboř,533653,591,4,677,4,4,5,5,3,3,3,2,2,3,3,5,4,4,3,508,0,0,0,0,1,2,5,5,9,7,1,2,3,1,3
Rostoklaty,533661,541,4,739,1,1,1,2,4,5,6,6,6,6,6,6,7,4,1,185,0,1,4,0,0,1,0,2,1,2,3,2,1,6,1
Chrustenice,533670,983,8,814,2,3,3,3,1,1,1,1,1,3,4,7,7,8,7,712,2,3,6,5,2,2,5,5,3,1,4,2,2,1,7
Dlouhomilov,533688,493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0
Skvrňov,533696,212,3,1415,1,1,5,5,5,5,5,4,4,4,4,2,2,3,1,472,0,0,0,0,0,0,2,1,1,2,0,0,1,4,1
Starý Kolín,533700,1639,8,488,0,0,3,3,3,3,5,5,5,7,8,9,6,8,6,366,1,4,2,2,1,4,11,10,7,12,5,1,0,5,6
Stříbrná Skalice,533718,1400,4,286,8,9,9,9,7,7,6,4,3,3,3,4,4,4,3,214,0,0,0,1,1,8,4,8,8,7,5,1,8,1,3
Svojšice (KO),533726,557,1,180,3,2,2,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,4,0,7,32,4,16,2,1,0
Tismice,533734,534,1,187,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,187,0,0,1,1,1,1,3,2,5,2,0,0,1,0,1
Toušice,533742,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,6,1,7,0,0,0
Třebovle,533751,541,1,185,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0
Tři Dvory,533769,967,8,827,7,8,8,8,8,7,7,5,5,5,7,7,7,8,6,620,0,1,5,3,2,9,8,16,9,4,4,2,7,3,6
Tuchoraz,533777,557,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2,3,2,4,3,1,0,2,2,0,0
Tuklaty,533785,1034,7,677,5,4,6,6,6,7,6,5,5,6,8,6,6,7,4,387,0,0,1,3,5,5,5,17,9,7,4,2,2,5,4
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Týnec nad Labem,533807,2077,2,96,4,2,2,2,2,4,3,3,2,2,2,2,2,2,0,0,0,1,3,5,0,8,6,18,21,13,4,4,2,2,0
Uhlířská Lhota,533815,357,0,0,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,0,0,3,0,0
Veletov,533823,261,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,2,0,1,0,0
Velim,533831,2224,13,585,2,2,3,2,2,3,4,4,7,11,12,13,13,13,10,450,0,6,13,13,4,12,12,9,23,13,15,11,2,4,10
Velký Osek,533840,2419,8,331,6,6,6,6,7,7,7,6,7,8,9,8,9,8,5,207,0,1,1,0,2,11,13,18,21,24,5,5,6,4,5
Veltruby,533858,1419,7,493,4,4,4,4,6,7,6,5,7,9,9,8,8,7,4,282,1,0,1,0,1,5,4,14,15,19,4,4,2,5,4
Vitice,533866,1088,4,368,2,1,2,3,4,4,5,5,6,6,6,6,6,4,1,92,2,1,1,0,1,3,4,10,14,3,0,4,1,5,1
Vlkančice,533874,196,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0
Volárna,533882,522,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,11,6,8,0,0,1,1,0
Vrbčany,533891,396,3,758,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,758,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3
Vyžlovka,533904,715,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,4,3,2,8,7,4,1,0,0,0
Mořinka,533912,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0
Zásmuky,533921,1994,2,100,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,100,5,0,1,2,2,5,12,12,27,80,16,1,0,1,2
Lážovice,533939,110,1,909,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,909,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Žiželice (KO),533947,1705,3,176,3,3,4,5,6,6,6,3,3,4,4,4,4,3,2,117,0,1,2,1,0,3,3,6,3,11,1,1,3,3,2
