obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.
Veletov,533823,261,2,766,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,383,0,0,0,0,0,1,3,0,2,5,2,0,1
Velim,533831,2224,4,180,17,21,22,19,19,17,14,12,13,13,8,7,7,4,2,90,0,10,9,13,4,13,11,10,24,11,17,9,2
Velký Osek,533840,2419,7,289,8,8,9,9,8,5,6,5,6,7,7,6,7,7,5,207,1,0,1,0,2,14,11,19,20,23,6,5,5
Veltruby,533858,1419,4,282,5,5,4,4,6,6,4,4,3,4,5,5,5,4,2,141,1,0,1,0,1,5,4,14,16,18,5,3,2
Vitice,533866,1088,4,368,2,3,5,5,5,5,5,6,6,6,6,6,5,4,1,92,3,0,1,0,1,3,4,11,13,3,0,4,1
Vlkančice,533874,196,3,1531,0,0,0,0,1,1,3,3,3,3,3,3,3,3,0,0,1,0,1,0,0,0,0,1,2,1,0,3,0
Volárna,533882,522,1,192,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,192,0,0,0,1,0,0,5,12,6,7,0,0,1
Vrbčany,533891,396,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
Vyžlovka,533904,715,3,420,5,5,6,6,5,5,3,3,3,3,3,3,3,3,0,0,0,1,0,3,0,5,2,3,8,7,3,1,0
Mořinka,533912,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0
Zásmuky,533921,1994,1,50,15,15,14,7,4,4,4,1,1,1,0,0,0,1,1,50,5,0,1,3,1,9,8,14,26,79,16,1,1
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Žiželice (KO),533947,1705,1,59,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,59,0,1,3,0,0,3,4,5,6,8,1,1,1
Kutná Hora,533955,20653,116,562,67,63,78,80,80,76,73,77,81,98,106,116,116,116,58,281,6,19,19,19,18,53,71,101,123,125,48,54,58
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
Bílé Podolí,533971,613,12,1958,2,5,6,6,6,5,7,8,9,9,12,12,12,12,5,816,0,0,0,0,0,4,3,2,5,10,2,7,5
Bohdaneč,533980,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0
Církvice (KH),533998,1319,12,910,9,9,9,14,12,10,9,10,10,11,11,11,12,12,3,227,1,0,1,3,5,8,2,1,11,4,5,9,3
Čáslav,534005,10322,94,911,79,89,90,97,94,84,78,69,75,77,83,93,95,94,39,378,3,5,10,9,5,32,51,78,61,61,61,61,39
Černíny,534013,386,1,259,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,259,0,1,4,1,2,2,0,1,2,1,0,0,1
Červené Janovice,534021,658,2,304,4,4,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,1,3,5,6,0,6,6,3,3,1,1,0
Čestín,534030,426,1,235,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,6,3,1,1,0
Vižina,534048,271,7,2583,2,3,3,4,4,4,4,4,7,7,7,7,7,7,3,1107,0,0,1,0,0,0,1,0,1,1,0,3,3
Horka II,534056,392,4,1020,2,2,3,2,1,1,1,1,1,3,3,4,4,4,3,765,0,1,1,0,0,0,2,0,0,3,2,1,3
Hostovlice,534064,239,2,837,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,0,1,2,0
Kotopeky,534072,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,4,7,0,0,0,0
Chabeřice,534081,260,2,769,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,4,2,0,2,0
Chlístovice,534099,738,2,271,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,136,0,1,0,0,4,0,1,4,2,2,0,1,1
Chotusice,534102,747,1,134,8,8,6,5,2,1,0,1,1,1,1,1,1,1,1,134,0,0,1,0,0,1,0,2,0,4,8,0,1
Otmíče,534111,176,2,1136,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1136,0,0,0,0,0,0,0,1,0,0,0,0,2
Kácov,534129,803,11,1370,7,8,10,9,9,9,8,5,5,5,5,7,11,11,8,996,0,0,1,1,0,1,7,4,8,7,6,4,8
Kluky (KH),534137,513,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,3,1,3,0,0
Bykoš,534145,229,1,437,2,2,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
Krchleby (KH),534153,403,3,744,6,6,7,6,6,5,5,4,2,3,3,3,3,3,1,248,0,0,0,0,1,0,2,1,4,3,6,2,1
Křesetice,534161,688,1,145,8,7,5,5,5,5,3,2,2,2,2,2,2,1,0,0,1,0,0,2,1,0,0,2,0,4,7,1,0
Ledečko,534170,181,1,552,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0
Malešov,534188,1029,4,389,5,6,7,7,7,7,5,6,4,3,3,4,4,4,2,194,1,1,0,0,1,2,6,7,4,14,4,3,2
Svatý Mikuláš,534196,875,3,343,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,114,0,0,0,0,1,0,2,3,0,3,0,2,1
Miskovice,534200,1106,4,362,4,3,3,6,6,5,5,4,4,4,4,4,4,4,1,90,2,0,1,0,1,3,5,6,8,14,3,3,1
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,1,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
Nové Dvory (KH),534242,880,7,795,2,1,1,0,1,2,2,2,4,5,6,7,7,7,5,568,0,0,0,0,2,4,4,3,13,10,1,2,5
Okřesaneč,534251,184,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0
Nesvačily,534269,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Onomyšl,534277,321,2,623,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,312,0,0,0,2,2,3,1,0,3,6,1,0,1
Podbrdy,534285,232,4,1724,1,1,1,2,2,2,2,4,4,4,4,4,4,4,2,862,0,0,0,0,0,1,0,0,0,0,0,1,2
Soběšín,534293,164,1,610,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,610,0,0,0,0,0,0,0,1,0,1,0,0,1
Pertoltice (KH),534307,158,1,633,1,1,1,1,1,1,0,0,1,1,2,2,2,1,2,1266,0,0,0,0,0,0,0,0,0,1,1,0,2
Petrovice I,534315,291,2,687,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,344,0,0,0,1,0,0,0,1,2,1,1,1,1
Petrovice II,534323,132,2,1515,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Potěhy,534331,648,10,1543,4,4,4,5,6,4,4,7,7,8,8,10,10,10,6,926,1,0,1,0,2,0,7,25,9,2,3,3,6
Rašovice (KH),534340,383,3,783,5,5,6,2,2,2,2,2,3,3,3,3,3,3,1,261,0,4,1,0,0,2,2,2,3,8,4,2,1
Rataje nad Sázavou,534358,513,24,4678,13,12,12,34,30,26,24,25,25,25,25,24,24,24,1,195,0,0,0,1,4,1,1,4,6,6,14,23,1
Řendějov,534366,244,2,820,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0
Samopše,534374,172,2,1163,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Sázava (BN),534382,3734,27,723,34,36,34,29,22,20,17,16,15,19,20,23,27,27,15,402,2,2,7,6,2,4,15,20,44,26,32,12,15
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0
Staňkovice (KH),534412,287,4,1394,0,0,1,3,3,3,3,3,3,3,4,4,4,4,1,348,0,0,0,0,0,0,1,1,9,2,0,3,1
Bavoryně,534421,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,0,0
Suchdol (KH),534439,1111,2,180,8,7,7,6,3,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,1,4,0,4,8,12,6,2,0
Chodouň,534447,699,2,286,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,143,0,0,1,1,1,0,6,10,5,0,1,1,1
Chlustina,534455,238,3,1261,0,0,0,0,2,2,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,1,0,0,2,1,0,3,0
Točník,534463,230,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,2,3,0,0,0
Záhornice,534471,425,2,471,4,4,4,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,5,1,1,4,1,0
Tupadly (KH),534480,669,2,299,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,299,0,0,0,0,0,0,14,8,8,1,1,0,2
Uhlířské Janovice,534498,3118,48,1539,18,24,27,30,29,30,26,26,30,33,36,41,48,48,28,898,0,1,5,1,6,8,12,28,15,15,16,20,28
Úmonín,534501,514,1,195,10,7,7,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,5,6,1,0
Úžice (KH),534510,665,1,150,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,150,1,0,1,2,2,0,3,6,9,4,0,0,1
Vavřinec (KH),534528,548,1,182,5,6,6,5,4,2,2,2,1,1,1,1,1,1,0,0,0,4,0,0,1,0,4,6,5,7,5,1,0
Vidice (KH),534536,242,2,826,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,413,0,0,0,0,0,1,2,0,2,0,1,0,1
Vinaře,534544,263,2,760,3,3,4,3,3,1,1,1,1,1,1,2,2,2,1,380,0,0,0,0,0,1,1,0,0,6,3,1,1
Vlačice,534552,243,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
Vlastějovice,534561,459,6,1307,6,7,7,8,7,6,5,6,6,6,6,6,6,6,1,218,0,0,0,1,1,0,0,1,3,2,5,5,1
Vlkaneč,534579,612,9,1471,4,5,6,8,8,8,9,9,10,10,10,9,9,9,1,163,0,0,0,0,0,1,5,5,7,6,3,7,1
Vrdy,534587,2946,22,747,15,20,20,20,19,17,14,13,19,19,20,21,22,22,11,373,0,1,4,0,0,7,9,22,20,10,14,12,11
Záboří nad Labem,534595,845,1,118,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,118,0,0,0,1,0,0,3,3,1,4,3,0,1
Zbizuby,534609,468,2,427,10,10,9,9,9,7,5,3,2,2,2,2,2,2,0,0,0,0,0,1,1,0,3,1,5,4,8,2,0
Zbraslavice,534617,1401,1,71,7,4,4,4,2,1,1,1,1,0,0,0,1,1,1,71,0,4,10,9,6,1,2,2,2,12,3,1,1
Zbýšov (KH),534625,626,4,639,4,4,3,4,5,4,4,2,2,3,3,4,4,4,2,319,0,0,1,0,0,0,3,5,2,2,4,2,2
Zruč nad Sázavou,534633,4861,103,2119,34,38,48,44,49,39,39,38,48,49,101,101,102,103,70,1440,0,1,3,7,4,8,16,23,24,21,26,32,70
Žáky,534641,349,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0
Žehušice,534650,799,9,1126,3,3,3,6,8,8,8,8,8,8,9,9,9,9,2,250,0,1,0,1,0,1,2,7,3,8,3,6,2
Žleby,534668,1339,5,373,10,10,10,7,6,5,5,3,4,4,5,5,5,5,3,224,0,0,2,2,0,3,2,10,5,5,9,3,3
Mělník,534676,19559,196,1002,185,194,208,200,190,182,168,152,170,177,180,185,194,196,61,312,7,10,27,38,50,91,89,115,162,132,90,75,61
Borek (PY),534684,321,2,623,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,312,0,0,0,1,0,1,1,1,3,2,1,0,1
Újezd u Boskovic,534692,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0
Chroustov,534706,216,1,463,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,463,0,0,0,0,2,1,0,0,2,1,0,0,1
Býkev,534714,479,1,209,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,1,2,2,2,1,0,0
Byšice,534722,1395,25,1792,12,11,12,12,16,19,18,18,20,21,23,24,25,25,9,645,0,1,3,1,2,2,6,11,7,4,5,16,9
Cítov,534731,1251,9,719,9,9,9,7,7,8,8,9,9,9,9,9,9,9,2,160,0,0,0,1,3,1,5,6,8,5,4,2,2
Čečelice,534749,673,3,446,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,297,1,1,0,0,0,3,6,18,6,4,0,0,2
Seletice,534757,216,3,1389,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1389,0,0,0,1,0,0,2,1,3,0,0,0,3
Dolní Beřkovice,534765,1495,14,936,12,12,14,13,14,13,12,15,14,14,14,14,14,14,3,201,1,1,1,1,2,1,1,4,5,5,7,7,3
Dřínov (ME),534773,494,3,607,2,2,2,3,4,4,4,2,2,3,3,3,3,3,1,202,1,0,0,0,0,0,3,0,3,4,2,2,1
Dřísy,534781,1067,4,375,10,10,10,7,6,6,6,4,4,4,4,4,4,4,0,0,0,1,2,2,1,0,9,9,6,4,6,2,0
Horní Počaply,534790,1269,11,867,13,13,13,11,11,10,10,10,10,11,11,11,11,11,1,79,0,0,1,3,1,7,7,6,17,3,4,1,1
Hořín,534803,841,15,1784,6,6,7,10,10,9,9,12,14,14,14,15,15,15,7,832,0,0,2,1,1,1,2,3,7,7,2,4,7
Podhradí (ZL),534811,201,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0
Chlumín,534820,494,7,1417,1,1,1,1,1,1,0,1,3,4,4,7,7,7,7,1417,0,2,4,0,1,1,1,1,6,0,1,0,7
Chorušice,534838,550,3,545,2,2,2,1,0,0,0,0,1,2,2,2,3,3,3,545,0,0,0,0,1,5,3,9,2,2,2,0,3
Chvatěruby,534846,538,2,372,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,186,0,0,0,2,0,6,6,4,5,0,1,1,1
Hořany,534854,165,1,606,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Zvěřínek,534862,285,1,351,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,3,1,1,0,1,0
Velenka,534871,326,2,613,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,307,1,1,1,0,0,4,0,1,2,0,0,1,1
Starý Vestec,534889,179,1,559,0,1,1,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
Kly,534897,1549,4,258,9,9,9,6,6,5,4,5,4,4,4,4,4,4,1,65,0,2,1,1,1,4,4,10,14,8,6,1,1
Kokořín,534901,368,2,543,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,4,5,4,1,2,0
Netřebice (NB),534919,234,1,427,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
Dubicko,534927,1081,9,833,15,14,14,13,6,6,6,8,9,9,9,9,9,9,4,370,0,0,2,14,19,5,3,4,12,17,8,4,4
Kostelec nad Labem,534935,4224,17,402,15,15,15,15,10,8,8,8,11,10,11,13,17,17,11,260,4,7,5,7,11,12,9,22,26,17,9,5,11
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
Kralupy nad Vltavou,534951,18388,115,625,104,106,118,113,115,105,86,81,103,104,111,114,116,115,42,228,9,25,46,46,47,83,87,125,107,87,72,67,42
Křenek,534960,276,2,725,2,2,2,4,2,2,2,2,2,2,2,2,2,2,0,0,0,3,1,1,0,2,2,6,0,7,1,3,0
Ledčice,534978,649,3,462,4,3,3,4,4,3,2,2,2,3,3,3,3,3,1,154,0,0,0,0,2,0,2,4,1,5,2,1,1
Lhota (PY),534986,483,1,207,4,5,5,4,4,4,4,4,1,1,1,1,1,1,0,0,1,0,1,5,0,0,3,4,0,1,1,4,0
Choťovice,534994,197,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Liběchov,535001,1067,14,1312,9,9,10,10,14,14,13,13,13,15,15,14,14,14,3,281,0,0,0,1,0,4,5,2,2,5,6,10,3
Běleč (KD),535010,326,3,920,0,0,0,1,1,1,1,1,2,2,2,2,2,3,2,613,0,0,0,0,0,0,0,2,2,1,0,1,2
Lužec nad Vltavou,535028,1451,20,1378,16,16,17,18,19,18,11,11,12,16,19,19,20,20,12,827,0,0,1,1,1,4,6,9,25,12,10,5,12
Malý Újezd,535036,1110,10,901,11,10,10,8,7,7,7,7,8,8,8,8,10,10,3,270,0,1,1,3,4,5,4,1,7,3,4,1,3
Mělnické Vtelno,535044,993,6,604,3,3,3,1,2,2,2,3,5,5,5,5,5,6,4,403,0,0,0,0,1,3,2,5,5,6,3,2,4
Mšeno,535052,1458,8,549,6,7,9,8,8,8,8,8,7,8,8,8,8,8,1,69,0,0,4,0,0,3,9,64,14,11,2,3,1
Nebužely,535061,432,11,2546,3,3,4,2,2,2,2,3,7,7,7,8,11,11,9,2083,0,1,0,0,1,1,1,10,10,1,2,1,9
Nelahozeves,535079,2114,13,615,7,6,6,5,7,6,6,7,8,10,11,13,13,13,7,331,0,2,5,7,4,10,11,9,12,15,2,5,7
Neratovice,535087,16191,114,704,134,131,137,129,77,76,73,92,93,93,98,104,114,114,57,352,12,17,31,18,35,50,36,109,118,95,96,45,57
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0
Nová Ves (ME),535117,1105,9,814,7,7,7,7,8,7,6,5,4,5,6,8,9,9,6,543,0,0,1,3,1,5,3,3,0,5,6,3,6
Bílichov,535125,191,2,1047,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Obříství,535133,1549,9,581,11,10,14,11,11,11,9,8,9,9,9,9,9,9,1,65,0,2,8,5,3,0,2,6,12,10,6,7,1
Ovčáry (ME),535141,510,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,2,1,0,0
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Řepín,535168,692,5,723,9,9,10,9,4,4,4,5,6,6,6,6,6,5,2,289,0,0,2,1,0,4,2,10,4,4,6,2,2
Planá (CB),535176,257,1,389,3,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,6,3,2,2,0
Tichov,535184,317,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,6,3,2,0,0
Spomyšl,535192,526,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,0,0,3,1,0,0
Dobrá Voda u Českých Budějovic,535206,2662,19,714,19,19,18,17,16,15,16,14,15,16,15,19,19,19,6,225,0,1,3,5,25,5,26,24,22,22,14,10,6
Střemy,535214,435,2,460,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,3,5,2,1,0,0,0
Tišice,535222,2389,8,335,11,11,12,10,5,6,6,6,6,6,7,7,8,8,2,84,4,2,6,0,2,1,3,20,12,13,8,6,2
Ostrolovský Újezd,535231,175,2,1143,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,1,3,5,1,4,0,1,4,0,0,0,2,0
Dasný,535249,336,1,298,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,3,2,2,1,0,0
Úžice (ME),535257,915,1,109,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,3,0,4,1,4,1,0,2,1,0
Velký Borek,535265,1129,14,1240,8,8,9,9,10,8,7,12,13,13,13,14,14,14,7,620,0,1,2,3,0,2,5,3,2,5,4,4,7
Veltrusy,535273,2208,5,226,4,4,4,3,2,1,1,2,3,4,4,4,5,5,4,181,2,1,3,6,14,6,12,15,11,6,3,0,4
Mydlovary,535281,299,3,1003,6,6,6,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,8,12,1,3,0,0
Vojkovice (ME),535290,822,42,5109,16,16,17,16,24,44,33,35,34,36,40,40,42,42,12,1460,0,0,2,0,4,1,5,1,1,2,16,30,12
Vraňany,535303,900,4,444,4,4,3,3,3,3,2,2,2,3,3,3,4,4,2,222,0,2,1,0,3,2,0,3,9,3,2,0,2
Všestudy (ME),535311,367,2,545,1,1,1,1,3,3,3,3,3,2,2,2,2,2,0,0,0,0,2,1,2,0,2,1,2,0,0,3,0
Všetaty (ME),535320,2319,18,776,9,9,10,11,11,11,11,10,12,13,13,16,18,18,8,345,0,1,0,1,1,1,4,5,10,13,3,8,8
Vysoká (ME),535338,911,8,878,10,11,11,10,10,9,8,8,8,8,8,8,8,8,0,0,0,1,0,0,0,0,8,6,4,3,5,4,0
Plav,535346,419,5,1193,2,2,2,2,3,3,3,3,3,3,4,4,5,5,2,477,0,0,0,0,0,1,10,2,2,5,0,1,2
Zálezlice,535354,408,1,245,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,0,2,11,4,1,0,1,0,0
Záryby,535362,1029,13,1263,8,9,10,7,6,8,8,10,11,12,13,13,13,13,6,583,0,1,3,5,7,3,6,7,9,10,5,5,6
Nákří,535371,222,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0
Zlosyň,535389,486,20,4115,5,5,18,18,19,19,19,20,20,20,20,20,20,20,6,1235,0,0,2,0,2,2,2,4,9,6,4,15,6
Želízy,535397,511,6,1174,8,8,9,8,8,8,8,6,6,6,6,6,6,6,0,0,0,0,4,0,2,2,3,2,7,2,3,1,0
Bošilec,535401,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Mladá Boleslav,535419,44740,207,463,226,224,227,214,193,164,146,151,166,171,187,197,207,207,86,192,12,25,65,61,65,107,179,312,348,313,160,104,86
Bakov nad Jizerou,535427,5175,15,290,23,21,24,23,19,16,13,13,13,15,14,15,15,15,5,97,0,5,11,5,8,16,30,47,48,49,15,7,5
Neplachov,535435,350,3,857,3,3,3,3,3,3,2,2,2,2,2,3,3,3,1,286,0,1,0,0,0,1,1,10,11,3,1,0,1
Bělá pod Bezdězem,535443,4792,25,522,13,13,14,15,14,12,13,19,21,22,23,24,25,25,13,271,0,2,2,4,3,9,11,25,34,26,8,12,13
Benátky nad Jizerou,535451,7459,47,630,40,38,44,39,40,40,40,38,38,38,41,45,47,47,18,241,3,4,8,36,54,62,69,71,66,41,23,28,18
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0
Bezno,535478,961,0,0,4,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,7,6,5,3,1,2,1,0
Bítouchov,535486,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,3,0,0,0
Úsilné,535494,497,12,2414,12,12,12,13,13,13,12,12,12,12,12,12,12,12,0,0,0,0,0,0,2,6,7,11,6,1,1,1,0
Boreč,535508,265,1,377,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Boseň,535516,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,4,4,4,0,0,0
Hosty,535524,163,3,1840,3,3,3,2,2,2,2,2,3,3,3,3,3,3,1,613,0,0,0,0,2,2,0,3,0,1,1,0,1
Hanušovice,535532,3104,14,451,13,13,13,13,11,11,9,8,12,11,14,14,14,14,9,290,0,0,2,0,0,3,7,15,17,20,10,5,9
Čakov (CB),535541,295,4,1356,6,6,6,6,6,3,3,3,3,3,4,4,4,4,1,339,0,0,0,0,0,0,2,0,7,3,3,0,1
Brodce,535559,1052,4,380,3,2,3,2,1,1,1,4,4,4,4,4,4,4,3,285,1,0,0,1,0,4,3,10,15,8,2,1,3
Březina (MB),535567,408,3,735,1,1,2,2,2,2,1,1,2,2,2,2,3,3,2,490,0,0,0,0,1,0,1,5,4,2,1,1,2
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Březno (MB),535583,1047,3,287,7,6,7,7,7,7,3,1,1,1,3,3,3,3,2,191,0,2,6,0,1,6,5,4,6,4,5,1,2
Zvíkov (CB),535591,255,1,392,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,4,11,7,4,1,0,0
Bukovno,535605,733,1,136,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,136,0,3,2,2,1,1,1,7,6,2,2,0,1
Hvozdec (CB),535613,132,1,758,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,758,0,0,0,0,0,0,2,1,2,1,0,0,1
Čachovice,535621,885,5,565,4,4,5,4,3,2,2,1,1,3,4,4,5,5,4,452,0,0,0,5,10,2,3,5,1,6,4,1,4
Čistá (MB),535630,824,8,971,2,2,2,1,1,1,1,1,3,4,4,6,6,8,7,850,1,0,0,0,0,1,2,3,0,3,1,0,7
Nová Ves (CB),535648,764,10,1309,6,6,7,7,7,9,9,9,9,9,10,10,10,10,1,131,0,0,1,1,4,1,9,14,4,8,0,3,1
Dlouhá Lhota (MB),535656,446,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,4,4,8,0,0,0
