obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.
Lipová-lázně,540030,2118,18,850,13,12,11,9,10,10,11,11,12,14,14,15,18,18,10,472,0,0,1,2,4,0,3,9,14,7,14,6,9,3,6,3,9,6,10,4,10
Buš,540048,352,3,852,6,3,3,3,3,3,4,4,2,2,2,3,3,3,1,284,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,1
Střelice (PJ),540056,145,1,690,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,6,1538,13,13,10,9,9,9,11,8,6,6,6,6,6,6,0,0,0,1,0,0,0,0,2,7,5,3,6,4,0,0,0,6,8,7,7,5,0
Čím,540081,351,7,1994,3,3,2,3,3,3,3,7,6,6,6,7,7,7,5,1425,0,0,2,1,1,1,1,1,4,3,1,0,0,0,0,1,0,2,1,2,5
Daleké Dušníky,540099,407,2,491,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,246,0,0,0,0,1,2,1,4,4,8,5,8,0,0,2,1,2,2,2,0,1
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Dobříš,540111,8960,108,1205,91,83,78,74,77,90,97,91,81,85,89,96,108,108,41,458,2,8,8,17,10,44,63,87,114,67,43,27,22,19,16,31,42,37,51,58,41
Dolní Hbity,540129,893,21,2352,11,13,17,17,18,18,20,18,19,19,19,19,21,21,4,448,0,0,2,0,0,0,2,2,17,9,8,7,0,3,6,4,7,2,8,14,4
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,10,1795,4,4,3,5,5,5,4,4,8,8,8,9,10,10,6,1077,0,0,0,0,0,0,7,4,6,5,1,1,2,9,0,1,3,6,2,3,6
Drásov (PB),540153,430,5,1163,4,2,3,3,3,3,5,5,5,5,5,5,5,5,0,0,1,0,0,2,0,2,1,6,7,0,7,4,2,2,2,1,1,4,1,5,0
Líšnice (SU),540161,395,4,1013,3,3,2,2,3,3,3,3,1,2,2,3,4,4,3,759,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,0,1,2,1,2,3
Drevníky,540170,334,2,599,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,1,4,2,4,2,1,3,2,0,1,1,1,1,0
Drhovy,540188,267,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,2,1,0,0,0,0,0,0,2,0,0
Loštice,540196,2970,29,976,11,11,14,18,18,21,26,26,25,25,26,29,29,29,9,303,0,0,0,2,3,7,20,39,30,30,25,19,10,14,10,8,9,6,8,22,9
Kozlovice (PJ),540200,87,1,1149,3,4,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0
Dublovice,540218,1092,12,1099,14,15,14,13,16,15,13,13,11,11,11,12,12,12,1,92,1,0,0,2,2,2,8,10,13,11,6,7,2,2,0,3,9,4,7,11,1
Loučná nad Desnou,540226,1525,25,1639,8,6,7,7,12,16,18,19,21,21,21,24,25,25,7,459,0,0,0,1,0,5,4,10,13,11,12,5,9,17,15,5,7,4,4,15,7
Lukavice (SU),540234,854,3,351,5,4,3,3,4,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,2,3,1,3,5,3,1,2,5,4,0,1,5,4,3,3,0
Hluboš,540242,625,3,480,9,7,7,7,7,7,7,9,3,3,3,3,3,3,2,320,0,1,0,2,2,0,7,15,5,7,3,2,2,0,2,2,3,2,6,1,2
Drahkov,540251,139,3,2158,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,0,2,0
Nová Ves (PJ),540269,287,1,348,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,348,0,26,3,1,0,0,2,0,1,3,0,0,0,0,2,3,1,0,0,0,1
Hřiměždice,540285,396,10,2525,3,6,6,7,7,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,1,1,0,1,8,3,3,0,0,0,0,2,0,1,2,10,0
Otěšice,540293,153,3,1961,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,1307,0,0,0,0,0,2,0,5,2,1,4,4,0,0,6,1,2,0,0,1,2
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,14,1774,5,7,6,6,6,6,6,11,13,14,14,14,14,14,8,1014,0,0,0,0,0,0,0,0,15,13,10,5,1,0,0,3,1,0,5,3,8
Chotilsko,540323,524,5,954,7,7,6,5,5,5,6,4,2,2,2,3,5,5,3,573,1,1,0,0,0,0,2,0,2,1,4,1,1,0,1,3,0,5,5,2,3
Malá Morava,540331,526,2,380,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,380,0,0,0,0,0,2,1,3,2,4,0,2,2,0,0,0,0,0,0,0,2
Nebílovy,540340,363,7,1928,5,6,5,4,4,4,4,5,5,5,7,7,7,7,4,1102,0,0,1,2,1,0,0,2,3,2,0,0,0,0,0,0,9,6,3,1,4
Chraštice,540358,250,1,400,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0
Maletín,540366,395,1,253,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,4,1,0,1,2,0,1,2,3,1,1,1,0
Jablonná,540374,396,7,1768,4,4,5,5,5,6,7,7,6,7,7,7,7,7,1,253,1,0,2,0,0,0,2,5,6,5,0,0,0,3,1,0,1,0,1,4,1
Mikulovice (JE),540382,2501,15,600,16,15,16,14,14,14,15,17,13,13,13,13,15,15,5,200,0,0,0,2,8,3,6,22,49,26,18,5,12,4,7,5,24,11,11,7,5
Jesenice (PB),540391,564,12,2128,8,10,8,9,9,11,12,15,12,12,12,12,12,12,4,709,0,0,1,0,2,1,1,4,8,6,0,1,0,2,0,0,1,1,7,7,4
Jince,540404,2255,15,665,23,24,19,18,18,17,16,12,11,12,12,13,15,15,6,266,1,0,1,2,2,6,11,12,19,11,14,3,5,1,8,34,19,8,15,9,6
Předenice,540412,247,3,1215,0,0,0,0,0,1,1,2,2,2,2,3,3,3,2,810,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,1,4,1,0,1,2
Radkovice,540421,102,2,1961,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0
Kamýk nad Vltavou,540439,945,8,847,2,2,1,3,3,4,5,7,8,8,8,8,8,8,3,317,0,1,5,2,2,5,7,5,11,8,5,3,2,3,9,2,3,1,1,4,3
Klučenice,540447,460,8,1739,8,7,4,4,5,6,6,6,7,7,7,8,8,8,2,435,0,1,0,0,0,1,4,2,1,5,2,3,1,2,0,1,3,6,4,4,2
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,69,747,40,39,47,52,55,57,64,63,55,55,56,68,69,69,21,227,0,0,5,6,9,32,57,127,110,90,68,34,37,19,22,18,27,18,24,45,21
Moravičany,540480,1318,21,1593,7,6,6,6,6,6,9,8,10,10,14,15,21,21,14,1062,0,0,0,0,1,4,4,16,19,10,13,6,7,4,1,2,6,2,5,5,14
Kosova Hora,540498,1367,7,512,11,11,10,10,10,8,10,9,6,6,6,6,7,7,2,146,0,1,2,5,1,7,21,13,26,9,11,5,4,2,2,1,12,2,8,5,2
Nový Malín,540501,3677,50,1360,47,38,39,38,40,47,53,45,40,40,40,50,50,50,14,381,0,2,1,3,11,10,16,16,19,22,18,19,10,4,4,8,40,27,24,34,14
Olšany (SU),540510,1047,12,1146,11,10,11,10,11,12,15,12,12,12,12,12,12,12,0,0,2,0,1,0,3,5,8,9,58,4,8,5,2,1,4,3,2,1,7,11,0
Únětice (PJ),540528,149,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,2,2,4,0,0,0
Kozárovice,540536,387,3,775,6,2,2,2,2,2,2,2,2,2,2,2,3,3,2,517,0,0,0,0,0,0,2,2,2,4,3,1,0,0,2,3,5,7,1,1,2
Oskava,540544,1277,18,1410,6,3,5,6,6,8,10,10,11,11,11,15,18,18,8,626,0,0,0,2,2,3,4,3,3,5,7,8,5,3,2,3,3,5,1,10,8
Krásná Hora nad Vltavou,540552,1109,3,271,3,2,1,1,1,1,1,3,3,3,3,3,3,3,3,271,0,0,0,0,0,34,37,18,9,2,14,3,1,0,0,9,6,4,0,0,3
Letkov,540561,734,5,681,4,5,5,4,4,4,5,5,4,4,4,4,5,5,1,136,0,0,1,5,6,2,9,28,19,8,5,1,2,1,0,1,6,4,2,4,1
Křepenice,540579,181,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0
Křešín (PB),540587,136,1,735,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Palonín,540595,336,3,893,4,4,4,4,4,6,6,3,3,3,3,3,3,3,0,0,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1,1,1,1,3,3,0
Pavlov (SU),540609,653,3,459,4,4,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,4,17,12,11,4,4,2,4,0,0,5,4,1,2,3,0
Líšina,540617,166,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
Láz (PB),540625,620,8,1290,6,6,4,5,5,6,6,8,8,8,8,8,8,8,2,323,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0,4,2,6,2,5,2
Kotovice,540633,315,3,952,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0,0,0,1,0,3,0
Mokrouše,540641,271,3,1107,3,3,3,5,5,5,5,2,2,2,2,2,3,3,1,369,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,3,2,2,3,2,1
Písařov,540650,714,5,700,2,2,2,2,3,3,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3,2,1,0,2,5,0
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0,0,0,0,0
Srby (PJ),540676,169,1,592,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,3,0,0
Písečná (JE),540684,972,18,1852,10,11,13,13,15,15,21,18,18,18,18,18,18,18,4,412,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2,8,4,2,10,11,4
Sedliště (PJ),540692,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,14,1344,17,12,12,14,15,15,16,11,10,13,13,13,14,14,7,672,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0,2,6,6,11,6,7
Smědčice,540722,291,4,1375,4,4,4,3,3,4,4,4,4,4,4,4,4,4,0,0,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0,0,3,2,3,2,0
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0
Milešov,540749,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1,4,1,0,0,0,0
Milín,540757,2155,31,1439,49,40,34,21,23,27,28,27,29,29,29,30,31,31,11,510,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9,14,15,23,25,19,11
Mníšek pod Brdy,540765,5933,47,792,55,59,59,58,63,60,61,56,40,44,45,46,47,47,12,202,2,6,4,6,6,24,29,45,39,31,7,4,4,17,20,30,25,8,43,26,12
Postřelmov,540773,3019,46,1524,35,35,30,27,31,38,42,39,35,36,36,42,46,46,17,563,0,1,2,3,18,17,18,24,17,20,20,21,8,4,6,4,12,20,19,26,17
Mokrovraty,540781,793,18,2270,4,7,8,9,10,13,15,16,17,17,17,18,18,18,4,504,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3,7,3,7,2,13,4
Nalžovice,540790,604,8,1325,3,5,5,5,6,7,7,7,7,7,7,8,8,8,1,166,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1,2,1,0,1,5,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,6,787,3,4,3,3,4,5,6,5,6,6,6,6,6,6,1,131,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2,3,0,3,2,4,1
Nedrahovice,540820,459,4,871,10,11,8,7,7,7,7,4,4,4,4,4,4,4,1,218,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0,2,1,4,7,1,1
Nechvalice,540846,658,14,2128,10,11,12,12,12,12,13,13,13,13,14,14,14,14,2,304,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1,0,6,1,3,9,2
Rájec,540854,512,3,586,2,1,1,1,1,1,1,0,0,0,0,3,3,3,5,977,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0,0,0,1,3,0,5
Rapotín,540862,3291,43,1307,25,19,28,28,30,36,40,33,37,37,37,43,43,43,12,365,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1,4,17,16,10,32,12
Rohle,540871,625,4,640,3,3,3,3,3,3,3,4,2,2,2,4,4,4,3,480,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1,0,0,0,3,1,3
Nová Ves pod Pleší,540889,1286,4,311,8,7,6,6,6,6,6,4,3,3,3,4,4,4,1,78,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4,5,2,9,4,3,1
Nové Dvory (PB),540897,256,7,2734,3,3,3,2,2,3,5,5,6,6,6,7,7,7,2,781,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0,1,1,5,2
Nový Knín,540901,2065,18,872,17,20,17,15,15,15,17,15,14,14,15,18,18,18,8,387,1,0,2,3,3,2,7,12,20,9,19,4,1,2,5,7,19,12,11,9,8
Rovensko,540919,834,11,1319,6,6,8,8,10,10,10,10,9,9,9,9,11,11,3,360,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1,1,1,3,2,8,3
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,25,1990,17,20,24,24,24,24,24,22,19,21,23,23,25,25,11,876,1,3,5,1,0,4,1,9,6,16,9,7,3,6,3,5,6,2,11,14,11
Obory,540943,261,1,383,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,383,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0,0,0,0,1
Obořiště,540951,682,10,1466,5,5,5,5,7,11,12,12,9,9,10,10,10,10,1,147,0,0,2,0,1,0,3,16,11,4,6,2,3,2,5,4,2,3,3,9,1
Ohrazenice (PB),540960,293,1,341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,341,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1
Ruda nad Moravou,540978,2512,22,876,15,13,20,19,23,23,23,21,19,20,20,22,22,22,4,159,0,1,0,1,2,2,6,16,24,13,29,7,9,9,6,6,8,8,7,17,4
Sobotín,540986,1146,14,1222,17,17,18,18,18,17,20,12,10,10,10,13,14,14,4,349,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5,5,4,4,12,10,4
Hradiště (RO),541001,36,2,5556,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0
Ouběnice,541010,245,2,816,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,1,0,1,2,0
Pečice,541028,372,1,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,5,8,1,1,3,1,2,1,1,1,2,0,1,0
Stará Červená Voda,541036,624,11,1763,4,7,7,7,5,8,10,10,10,11,11,11,11,11,1,160,0,0,0,1,0,0,5,1,2,1,5,1,0,0,5,4,8,2,1,9,1
Petrovice (PB),541044,1350,17,1259,4,3,3,3,6,6,10,12,14,16,16,17,17,17,7,519,0,0,1,1,1,4,7,10,9,12,6,3,1,2,3,6,11,1,1,9,7
Pičín,541052,642,7,1090,9,8,8,8,10,10,7,6,5,6,7,7,7,7,3,467,0,0,0,1,0,1,2,5,12,16,4,0,1,0,0,4,0,1,6,3,3
Zvíkovec,541061,207,4,1932,15,2,3,2,2,2,2,4,4,4,4,4,4,4,3,1449,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,14,2,1,3
Staré Město (SU),541079,1712,15,876,4,6,7,7,8,9,12,12,12,12,12,15,15,15,5,292,0,0,0,0,1,0,2,3,2,1,4,4,8,5,0,1,5,1,2,10,5
Počepice,541087,538,6,1115,2,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,3,9,3,2,2,7,2,6,6,1,2,4,1,2,4,0
Bezděkov (RO),541095,144,1,694,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,694,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,3,5,0,0,1
Sudkov,541109,1152,13,1128,4,5,6,6,7,7,9,7,10,10,10,11,13,13,7,608,0,0,0,1,1,1,5,7,4,6,10,3,0,5,3,1,3,7,3,6,7
Supíkovice,541117,672,5,744,6,7,5,5,5,5,6,5,5,5,5,5,5,5,2,298,0,0,0,1,0,1,4,14,7,4,4,0,2,0,0,1,1,0,6,2,2
Svébohov,541125,418,5,1196,8,8,7,7,7,8,8,5,4,4,4,5,5,5,1,239,0,0,0,0,0,0,3,2,4,2,4,2,3,1,1,0,0,2,7,2,1
Prosenická Lhota,541133,500,1,200,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,200,0,0,0,0,1,1,4,11,5,8,3,2,0,0,0,1,0,0,0,0,1
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,7,825,6,6,6,5,6,6,7,5,5,5,5,7,7,7,2,236,0,0,0,0,1,1,7,11,12,9,4,2,1,2,0,3,1,7,6,3,2
Štíty,541168,2022,17,841,13,10,9,7,9,10,15,15,14,14,14,17,17,17,6,297,0,0,0,2,5,4,2,8,15,13,11,16,15,2,3,3,3,8,6,10,6
Svojkovice (RO),541176,435,5,1149,5,4,4,3,3,3,2,3,3,3,3,3,5,5,3,690,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,5,4,0,3
Nevid,541192,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1
Rosovice,541206,835,7,838,5,4,4,4,4,4,5,6,5,5,5,7,7,7,5,599,0,0,2,0,1,2,5,16,26,4,2,0,0,1,3,5,3,4,2,3,5
Uhelná,541214,473,7,1480,1,2,3,3,3,4,4,4,4,6,6,7,7,7,3,634,0,0,0,0,0,3,2,2,1,0,3,0,0,0,0,2,3,0,1,3,3
Úsov,541222,1166,19,1630,16,14,9,9,11,15,16,15,13,13,13,17,19,19,7,600,0,0,0,1,5,8,3,4,7,7,9,6,4,3,0,2,9,9,9,11,7
Rožmitál pod Třemšínem,541231,4372,45,1029,57,55,48,44,45,45,46,36,37,41,41,41,45,45,20,457,0,5,3,11,4,10,21,31,67,37,65,34,34,15,12,19,38,58,35,21,20
Vápenná,541249,1322,18,1362,9,10,14,14,15,16,17,16,13,17,17,17,18,18,6,454,0,1,0,1,1,2,9,8,13,4,12,1,3,3,3,3,3,1,7,12,6
Rybníky (PB),541257,447,1,224,11,9,6,6,6,5,4,1,0,0,0,0,1,1,1,224,0,2,0,0,3,0,4,1,3,5,1,1,5,2,2,1,0,5,6,0,1
Velké Losiny,541265,2568,26,1012,21,18,18,15,20,23,26,24,25,25,25,25,26,26,6,234,0,1,4,0,5,3,6,12,15,19,7,7,6,5,10,2,10,11,14,18,6
Sádek (PB),541273,221,4,1810,3,3,3,2,2,2,3,4,4,4,4,4,4,4,1,452,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,0,1,2,2,1
Sedlčany,541281,7029,48,683,55,52,52,43,46,48,49,46,44,45,46,47,48,48,9,128,1,2,5,17,15,33,64,90,101,96,57,34,33,21,23,20,37,22,30,26,9
Horní Kozolupy,541290,256,2,781,2,3,4,4,4,4,5,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0,2,1,1,2,3,0
Vidnava,541303,1266,10,790,11,9,10,10,9,12,12,12,12,12,12,10,10,10,1,79,0,0,0,1,0,2,2,6,15,6,7,2,3,9,7,3,13,5,6,5,1
Smolotely,541311,243,7,2881,8,6,4,4,4,7,8,7,7,7,7,7,7,7,1,412,0,0,2,1,0,2,3,0,3,4,6,0,1,4,0,3,7,3,6,4,1
Solenice,541320,385,11,2857,1,2,2,2,2,3,5,5,6,6,6,8,11,11,6,1558,0,0,0,0,2,1,0,2,2,4,0,3,0,7,1,0,1,1,1,5,6
Stará Huť,541338,1503,10,665,6,7,7,7,7,9,9,10,9,9,9,9,10,10,2,133,0,0,3,7,4,7,15,26,15,17,10,8,3,0,4,5,11,0,4,5,2
Vlčice (JE),541346,401,12,2993,2,2,2,2,1,4,8,7,8,9,9,10,12,12,5,1247,0,0,0,0,1,0,0,2,3,2,1,1,1,1,2,4,0,1,1,7,5
Zábřeh,541354,13456,110,817,76,74,74,74,86,96,102,100,90,89,88,95,110,110,41,305,0,1,4,8,22,34,50,89,81,125,92,89,55,27,34,34,52,36,37,68,41
Zadní Chodov,541362,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,2,1,0,0,0,0
Suchodol,541371,381,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,8,7,0,0,4,0,0,2,0,2,0,0
Svaté Pole,541389,486,2,412,9,8,7,5,5,5,4,4,2,2,2,2,2,2,1,206,1,0,1,0,0,3,6,6,2,2,5,3,0,0,1,1,3,2,8,1,1
Svatý Jan,541397,661,5,756,4,5,5,5,6,6,7,7,5,5,5,5,5,5,0,0,0,0,0,1,0,4,7,1,34,3,1,4,5,0,0,5,7,1,2,5,0
Broumov (TC),541401,140,6,4286,2,3,3,3,3,3,3,4,4,4,4,4,6,6,3,2143,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3
Štětkovice,541419,351,3,855,1,1,2,2,2,2,1,1,1,1,1,1,3,3,2,570,0,0,1,0,0,2,1,6,8,5,1,0,0,2,1,3,0,0,1,1,2
Tochovice,541427,661,18,2723,10,14,12,13,14,15,18,16,18,18,18,18,18,18,5,756,0,0,0,0,2,12,7,1,1,3,2,1,3,3,0,1,2,5,7,13,5
Únehle,541435,135,3,2222,5,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0
Obora (TC),541443,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0
Třebsko,541451,285,8,2807,1,2,2,2,4,4,4,5,7,7,7,8,8,8,4,1404,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0,1,0,4,4
Zhoř (TC),541460,150,1,667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
Zvole (SU),541478,857,6,700,1,0,0,0,1,1,1,3,4,5,5,5,6,6,5,583,0,0,0,0,3,2,0,2,1,7,14,11,1,3,8,2,3,2,0,1,5
Prostiboř,541486,149,5,3356,7,7,7,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,5,0
Kokašice,541494,261,4,1533,4,5,5,5,6,7,6,6,5,5,4,4,4,4,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,2,2,0,2,2,5,0
Věšín,541508,703,7,996,4,4,4,4,5,5,5,5,6,7,7,7,7,7,3,427,0,0,0,1,0,4,2,6,7,12,7,3,2,2,2,2,8,2,3,3,3
Višňová (PB),541516,665,7,1053,4,3,3,3,3,3,3,5,7,7,7,7,7,7,4,602,0,1,0,0,0,3,5,7,3,1,7,3,2,0,3,2,4,7,1,1,4
Volenice (PB),541524,384,7,1823,5,5,1,1,1,5,5,5,6,6,6,7,7,7,2,521,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,4,1,4,5,2
Milíře,541532,271,4,1476,1,2,2,2,2,2,2,2,3,3,2,2,4,4,3,1107,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,3
Voznice,541541,671,7,1043,8,9,6,6,6,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,1,3,2,4,5,8,6,1,0,0,3,1,2,5,3,6,0
Kočov,541559,220,2,909,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,2,0,1,2,0
Vranovice (PB),541567,320,7,2188,11,9,9,7,7,6,6,6,6,6,6,6,7,7,1,312,0,0,0,1,0,3,0,0,0,3,4,1,3,0,1,0,2,3,3,6,1
Žulová,541575,1223,16,1308,13,13,17,17,16,17,19,19,16,16,16,16,16,16,2,164,0,0,0,1,6,3,2,7,8,7,10,3,3,2,8,5,9,0,11,9,2
Vysoká u Příbramě,541583,349,2,573,5,4,2,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0,1,4,2,0
