obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Strenice,536717,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,1,1,0,2,7,0,0,2,2,1,2,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němětice,536725,109,3,2752,0,1,1,2,2,2,2,3,3,3,3,3,3,3,1,917,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2,4,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kolšov,536733,721,15,2080,7,7,7,8,8,8,9,8,9,9,10,12,13,15,7,971,0,0,0,0,1,1,7,6,8,1,4,4,5,3,3,0,2,2,1,1,1,4,3,0,0,3,3,5,3,4,0,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7
Velká Turná,536741,168,2,1190,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,595,0,0,0,0,0,1,4,3,0,6,5,2,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kváskovice,536750,113,8,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7080,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,1,3,1,0,0,0,0,3,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Sukorady (MB),536768,365,7,1918,5,5,5,5,6,4,3,4,3,6,6,6,7,7,5,1370,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,1,1,5,6,15,11,4,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5
Slaník,536776,158,3,1899,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Strunkovice nad Volyňkou,536784,131,2,1527,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1527,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,4,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Přední Zborovice,536792,87,2,2299,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2299,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Krašlovice,536806,157,2,1274,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1274,0,0,0,0,0,1,0,0,2,1,2,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,3,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kosov,536814,313,12,3834,7,8,8,8,8,13,12,14,12,12,12,12,12,12,2,639,0,0,1,0,0,0,2,6,3,1,5,3,0,1,0,0,0,1,2,0,0,2,2,3,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,7,2
Lom (ST),536822,120,2,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1667,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Řepice,536849,465,4,860,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,430,1,0,0,0,0,0,2,4,3,5,3,0,0,1,0,4,0,1,1,1,2,2,1,2,3,5,6,1,2,1,4,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Velké Všelisy,536857,396,2,505,5,3,2,2,2,2,2,3,2,2,2,2,2,2,1,253,0,0,0,0,1,0,0,0,1,2,0,1,5,0,5,1,1,0,1,1,1,1,0,3,5,4,6,4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,1
Rovná (ST),536865,221,2,905,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,1,5,4,4,0,0,1,0,0,1,0,0,0,1,0,2,3,2,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Zvotoky,536873,63,2,3175,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Horní Poříčí (ST),536881,302,2,662,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,662,0,0,0,0,1,0,0,5,5,4,2,3,0,0,0,1,0,4,1,2,0,1,1,2,9,4,9,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Uzeničky,536890,123,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pohorovice,536911,78,2,2564,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Štěchovice (ST),536920,215,1,465,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,3,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Všejany,536938,680,4,588,0,0,1,1,1,1,2,3,3,3,3,3,4,4,2,294,0,0,0,1,1,3,12,9,0,3,1,1,2,0,0,5,3,3,1,5,2,2,20,9,3,6,9,10,7,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nišovice,536962,234,3,1282,2,2,2,2,2,2,3,3,3,2,2,2,2,3,1,427,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Žďár (MB),536971,1428,10,700,10,11,10,11,11,11,11,8,7,7,7,8,9,10,8,560,0,2,1,1,2,5,3,14,8,5,5,1,1,7,2,4,5,3,11,13,14,7,6,9,12,15,28,16,10,6,0,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,9,2,8
Žerčice,536989,411,1,243,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,243,0,0,0,0,0,0,2,4,7,9,1,1,4,1,1,2,3,2,1,0,0,4,0,0,0,3,3,4,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Židněves,536997,363,5,1377,1,1,1,1,1,1,1,2,4,4,4,4,4,5,4,1102,0,0,0,0,0,2,2,1,5,4,2,2,1,0,0,1,0,0,3,6,1,3,3,2,3,5,8,3,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Nymburk,537004,15154,188,1241,46,55,57,61,64,72,73,91,105,129,153,161,164,188,124,818,4,25,16,32,41,69,78,131,155,71,63,29,31,46,51,141,77,124,170,78,68,87,69,97,159,182,204,138,92,68,25,32,6,6,10,6,3,3,5,1,2,4,0,0,5,1,0,1,1,5,3,4,9,4,2,2,25,11,11,19,28,52,124
Běrunice,537021,835,3,359,1,0,0,1,1,1,1,1,1,2,3,3,3,3,2,240,0,0,0,1,2,4,8,7,1,2,6,5,6,1,0,1,3,7,1,3,2,7,10,22,12,6,12,8,10,4,0,1,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Bobnice,537039,872,6,688,1,1,1,1,1,1,0,2,3,3,4,5,6,6,6,688,0,1,0,1,1,1,0,4,6,5,5,4,3,6,4,5,0,6,5,1,9,4,15,5,4,8,6,14,13,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6
Bříství,537047,388,5,1289,4,4,4,4,4,4,3,4,4,4,4,4,4,5,3,773,0,0,0,0,0,0,2,2,0,6,1,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,7,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3
Budiměřice,537055,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,0,0,6,1,0,0,4,4,4,4,3,0,0,0,3,3,2,3,5,8,9,5,3,0,6,12,5,5,4,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovice,537071,200,3,1500,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,1500,0,0,1,0,0,0,2,2,1,2,5,0,1,0,0,1,3,4,0,1,0,0,0,0,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Činěves,537080,503,6,1193,1,1,1,1,1,2,2,2,3,3,6,6,6,6,4,795,0,0,0,2,0,3,2,1,4,0,0,4,9,0,0,0,1,1,5,6,2,2,0,0,3,9,3,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,1,4
Dlouhopolsko,537098,220,1,455,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,1,2,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Dobšice (NB),537101,242,2,826,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,413,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,3,1,0,2,0,0,2,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
Dvory (NB),537110,560,2,357,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,4,7,6,5,0,2,0,3,5,2,5,2,4,1,7,6,5,9,9,5,7,6,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Dymokury,537128,890,5,562,0,0,2,2,2,2,2,3,5,5,5,5,5,5,3,337,0,0,8,1,3,1,4,3,5,1,0,2,1,3,4,3,1,8,13,4,4,6,3,8,35,26,9,8,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,6,1,1,0,0,2,3
Kratušín,537136,46,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dvory (PT),537144,94,1,1064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,0,3,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
Hořátev,537152,815,6,736,0,0,0,0,2,2,2,2,2,3,4,4,4,6,4,491,0,0,0,1,0,2,3,2,5,8,3,1,2,1,5,2,3,3,5,0,7,7,7,4,9,13,7,5,2,8,5,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4
Hradčany (NB),537161,268,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,5,0,0,0,0,0,2,7,6,1,2,4,1,0,1,0,2,4,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hradištko (NB),537179,647,6,927,1,1,4,5,5,5,6,6,6,6,6,6,6,6,0,0,0,2,1,2,1,2,5,2,2,1,1,0,0,2,1,4,9,10,10,10,4,0,1,4,8,7,5,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0
Drslavice (PT),537187,95,2,2105,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1053,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Zábrdí,537195,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Žernovice,537209,311,5,1608,3,3,4,4,4,5,5,5,5,4,5,5,5,5,1,322,0,0,0,1,0,1,1,4,5,8,1,1,2,2,3,0,1,2,2,4,1,1,4,0,1,2,1,1,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,3,1
Choťánky,537217,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4,7,1,0,4,1,1,2,3,0,0,2,1,4,2,5,3,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěšice,537225,325,1,308,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,308,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,1,10,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Chrást (NB),537233,538,7,1301,2,2,2,3,3,3,4,5,5,6,6,7,7,7,3,558,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,8,12,4,1,2,4,3,2,8,10,4,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jíkev,537250,343,3,875,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,583,0,0,0,1,1,0,2,3,0,0,1,1,3,0,0,1,2,1,7,0,2,2,1,2,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Jizbice,537268,383,3,783,0,2,2,2,2,2,2,2,2,2,2,3,3,3,1,261,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,3,4,2,1,3,1,2,3,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kamenné Zboží,537276,544,12,2206,2,2,3,3,3,3,4,8,8,8,8,8,8,12,8,1471,0,0,0,0,0,5,0,2,1,5,0,1,0,1,4,2,7,4,3,3,2,1,1,5,13,4,8,6,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8
Lesnice,537284,651,12,1843,3,3,3,6,5,4,4,5,7,8,9,9,11,12,9,1382,0,0,0,0,1,2,5,6,5,5,4,0,1,0,0,2,1,7,10,13,4,4,1,2,0,2,2,5,0,9,9,9,2,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,9
Kněžice (NB),537292,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,8,2,2,0,0,2,3,2,2,1,5,7,16,7,12,17,14,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Lhota,537314,857,10,1167,4,4,4,5,5,5,4,5,6,7,8,8,8,10,7,817,0,0,0,1,2,4,4,1,3,2,2,1,1,4,2,5,5,6,6,2,0,5,9,1,7,10,3,3,7,10,3,0,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,7
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostomlaty nad Labem,537331,1844,11,597,3,3,3,3,3,4,5,6,6,8,10,11,11,11,7,380,2,1,0,0,3,4,8,10,13,17,13,5,8,4,4,8,11,30,21,6,10,9,14,7,23,27,22,15,21,10,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,4,7
Košík,537349,364,3,824,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,549,0,0,0,0,0,0,0,1,0,0,0,5,4,2,3,1,1,0,5,8,0,0,1,4,4,8,2,2,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kounice,537357,1474,33,2239,14,14,13,18,18,19,18,20,22,25,29,29,29,33,18,1221,1,0,2,3,4,0,2,7,8,6,2,1,2,2,4,6,9,16,13,9,7,4,17,16,9,15,17,19,9,9,0,1,2,7,4,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,2,1,5,9,11,18
Olšovice,537365,63,2,3175,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kovanice,537373,867,4,461,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,461,0,0,0,1,0,2,3,1,3,6,3,1,13,13,3,4,11,17,9,3,1,6,3,12,13,18,17,7,4,6,2,2,3,7,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4
Mahouš,537381,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Krchleby (NB),537390,734,7,954,4,4,4,5,5,5,5,6,6,5,6,6,7,7,3,409,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,11,10,6,1,4,5,5,4,6,10,8,12,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3
Křečkov,537403,409,2,489,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,489,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,0,2,5,1,10,2,7,5,3,3,5,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Křinec,537411,1269,4,315,2,2,2,2,3,3,3,3,4,3,3,3,3,4,2,158,0,1,1,4,0,4,2,5,5,8,3,1,5,5,7,1,2,11,26,9,8,9,2,2,18,18,13,6,4,3,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Chvalovice (PT),537420,155,2,1290,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,645,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Libice nad Cidlinou,537438,1274,3,235,1,1,1,1,1,1,1,1,0,1,2,3,3,3,3,235,0,0,2,2,0,5,7,5,9,7,7,1,3,8,5,2,3,16,9,15,16,1,4,3,24,14,11,14,6,7,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,3
Loučeň,537446,1368,10,731,1,1,1,3,3,4,4,5,5,5,6,6,7,10,6,439,2,1,1,1,4,4,19,18,11,14,4,1,0,0,1,6,10,7,6,3,3,9,7,6,22,16,20,9,9,8,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6
Lysá nad Labem,537454,9795,207,2113,68,88,97,102,120,122,125,130,147,157,174,181,190,207,100,1021,4,5,17,11,41,75,83,69,61,40,42,20,11,22,19,36,39,79,83,45,47,21,48,68,109,132,105,98,83,29,18,15,12,7,2,4,3,3,4,3,5,0,0,1,2,0,2,1,6,7,1,2,2,4,2,3,7,4,2,14,42,87,100
Mcely,537462,390,2,513,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,513,0,0,0,0,0,0,0,0,2,3,0,2,0,6,1,0,0,3,1,2,1,1,2,0,7,2,4,6,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Městec Králové,537489,2846,22,773,13,13,14,14,15,15,14,20,19,19,22,22,22,22,10,351,1,0,8,19,30,9,12,15,22,15,13,5,17,14,15,11,11,22,25,9,16,22,37,31,31,31,25,12,16,4,1,3,1,3,1,1,0,5,4,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,5,6,7,10
Milčice,537497,313,3,958,2,2,3,4,4,4,2,2,3,3,3,3,3,3,1,319,0,0,0,0,0,1,5,1,7,2,0,2,1,0,0,1,1,3,0,0,4,1,2,0,5,5,5,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
