obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.
Koněprusy,531332,253,4,1581,2,2,2,2,1,0,0,0,3,3,3,3,3,4,4,1581,0,1,2,1,0,1,0,2,3,2,2,0,0,0,0,2,0,4
Drobovice,531341,411,1,243,5,5,5,5,5,3,0,0,0,1,1,1,1,1,1,243,0,0,0,1,2,0,3,3,5,4,2,2,6,0,2,5,0,1
Horky (KH),531359,395,6,1519,13,14,9,7,8,6,5,7,7,5,6,6,6,6,3,759,0,0,0,0,1,3,1,11,0,1,3,1,1,2,8,11,3,3
Adamov (KH),531367,125,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,1,0,0
Kublov,531375,671,5,745,3,3,1,1,1,1,1,1,3,5,5,5,5,5,5,745,1,1,0,0,2,4,2,9,4,2,1,0,2,0,5,0,1,5
Schořov,531383,79,3,3797,0,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2532,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
Sudějov,531391,86,1,1163,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1163,0,0,2,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1
Kobylnice (KH),531405,202,5,2475,2,3,3,3,3,4,4,4,4,5,5,5,5,5,1,495,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1
Hraběšín,531413,101,7,6931,0,0,0,0,0,0,0,0,0,3,3,5,5,7,7,6931,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,0,0
Horka I,531430,389,4,1028,1,3,3,2,2,2,3,3,3,4,4,4,4,4,1,257,0,0,0,0,0,0,2,4,2,1,1,3,1,0,0,1,3,1
Libomyšl,531448,605,4,661,3,3,4,4,4,2,3,3,4,4,4,4,4,4,2,331,0,0,1,0,0,0,1,4,1,1,1,1,2,0,0,2,3,2
Liteň,531456,1197,17,1420,18,19,19,18,18,16,14,15,21,15,16,16,16,17,11,919,1,0,0,0,1,0,4,6,6,3,0,1,1,2,1,14,7,11
Loděnice (BE),531464,1991,15,753,10,10,10,10,9,8,7,12,14,15,15,16,16,15,11,552,2,3,14,11,4,6,9,9,20,14,9,3,3,2,2,7,4,11
Lochovice,531472,1286,25,1944,10,12,12,11,10,10,6,10,15,19,19,19,19,25,19,1477,0,1,0,2,1,5,8,8,23,6,1,0,3,4,0,8,5,19
Horušice,531481,176,3,1705,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1136,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,2
Hostín,531499,319,1,313,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,313,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1
Liblice,531502,495,2,404,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,202,0,0,1,1,2,0,4,10,6,4,2,3,3,4,2,1,1,1
Zlončice,531511,576,6,1042,2,2,2,2,2,2,0,2,3,6,6,6,6,6,6,1042,1,1,0,0,0,2,4,1,3,3,2,3,0,2,0,2,0,6
Měňany,531529,309,8,2589,1,2,2,2,2,2,3,5,5,7,7,7,7,8,6,1942,0,0,0,0,0,0,2,4,2,1,1,1,3,0,0,0,3,6
Mezouň,531537,581,6,1033,1,0,0,0,1,1,2,3,4,4,4,4,4,6,4,688,0,0,1,1,4,1,3,1,5,0,2,0,1,3,4,0,2,4
Mořina,531545,836,9,1077,2,4,4,4,4,3,3,5,7,9,9,9,9,9,7,837,0,1,0,4,2,3,2,3,7,4,1,0,0,2,1,2,2,7
Konětopy,531553,315,3,952,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,635,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,1,2
Tuhaň (ME),531561,777,21,2703,3,3,4,2,2,2,3,12,14,15,15,16,16,21,18,2317,0,4,2,0,3,1,5,9,3,0,2,0,0,7,3,3,3,18
Dobřeň,531570,177,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,2,0,0
Neumětely,531588,589,14,2377,5,6,4,4,4,4,5,9,9,14,13,13,13,14,10,1698,0,0,1,0,2,2,5,4,4,0,0,1,0,2,3,0,5,10
Nižbor,531596,2082,34,1633,11,13,13,10,12,13,14,24,30,34,34,32,32,34,23,1105,0,6,5,3,7,4,5,14,8,5,4,3,0,1,0,7,12,23
Nový Jáchymov,531600,695,9,1295,10,12,10,8,6,6,3,6,8,9,9,9,9,9,6,863,0,0,1,1,1,5,4,17,5,2,1,0,0,0,3,8,3,6
Nučice (PZ),531618,2248,30,1335,11,14,10,9,8,11,15,18,21,23,23,26,28,30,16,712,4,7,5,3,5,23,28,24,15,9,5,4,4,2,13,4,14,16
Olešná (BE),531626,428,1,234,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,4,4,4,3,2,0,3,0,1,0,0
Osek (BE),531634,805,9,1118,12,14,11,11,10,8,10,10,11,7,7,7,7,9,4,497,0,0,1,0,1,0,3,9,5,2,6,5,4,3,6,9,6,4
Osov,531642,328,1,305,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,305,0,1,0,1,3,3,2,4,0,4,3,0,0,0,0,1,0,1
Kanina,531651,90,2,2222,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1111,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
Otročiněves,531669,517,5,967,0,0,0,0,0,0,0,1,1,3,3,3,5,5,5,967,0,0,0,1,1,1,6,2,2,1,2,0,0,0,0,0,0,5
Lobeč,531677,149,1,671,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0
Podluhy,531685,669,15,2242,9,10,9,9,9,10,12,11,13,13,13,14,15,15,8,1196,0,2,3,0,1,3,2,10,7,1,0,1,1,1,4,2,10,8
Praskolesy,531693,908,17,1872,10,11,11,11,10,7,8,11,14,17,17,17,17,17,10,1101,0,0,0,3,3,3,2,6,5,3,1,1,1,3,5,7,7,10
Nosálov,531707,183,1,546,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,9,4,3,0,3,2,0,0,0,0,1,0
Rpety,531715,487,6,1232,3,5,5,5,5,5,5,6,6,5,5,5,6,6,2,411,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5,2
Rudná (PZ),531723,5153,70,1358,34,44,46,40,37,36,44,51,64,61,63,66,68,70,36,699,3,8,38,30,11,16,34,72,82,36,19,13,10,14,13,25,36,36
Stránka,531731,198,2,1010,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0
Skuhrov (BE),531740,540,9,1667,5,6,3,3,3,2,2,4,6,6,7,7,7,9,7,1296,0,1,1,0,0,1,1,5,4,4,0,0,1,1,0,4,2,7
Srbsko,531758,558,20,3584,0,0,1,1,3,3,5,7,18,19,19,19,19,20,15,2688,0,1,0,1,2,5,4,2,4,3,5,2,1,0,0,0,5,15
Stašov (BE),531766,450,5,1111,1,1,1,1,1,1,1,3,4,4,4,5,5,5,4,889,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4
Kadlín,531774,146,4,2740,1,1,1,1,1,2,2,2,2,3,3,4,4,4,2,1370,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2,2
Suchomasty,531782,483,3,621,7,8,6,4,1,1,1,2,2,2,2,2,2,3,2,414,0,1,0,0,0,1,3,3,3,5,1,0,0,5,20,6,1,2
Svatá,531791,523,8,1530,0,2,2,2,2,2,2,6,6,7,7,7,8,8,6,1147,4,2,2,1,3,0,2,3,2,1,0,0,1,1,0,0,2,6
Svatý Jan pod Skalou,531804,180,3,1667,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,1111,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2
Svinaře,531812,815,6,736,8,8,5,4,3,3,4,4,6,5,5,5,5,6,4,491,1,1,1,2,0,2,5,6,2,2,4,1,2,2,1,8,2,4
Tachlovice,531821,886,4,451,4,4,5,5,5,4,4,3,3,3,3,3,3,4,1,113,1,1,3,1,6,3,5,5,6,0,2,7,2,1,2,3,3,1
Tetín (BE),531839,879,22,2503,4,3,4,4,4,4,4,8,16,19,20,21,21,22,18,2048,2,0,0,0,1,1,14,18,8,4,1,0,2,0,2,2,3,18
Tlustice,531847,1057,18,1703,7,10,12,12,10,10,11,14,19,15,16,16,16,18,11,1041,0,1,1,1,3,7,7,10,8,2,4,7,2,3,6,5,9,11
Tmaň,531855,1240,6,484,2,2,2,2,2,2,2,4,5,6,6,6,6,6,5,403,0,1,0,0,3,1,3,4,17,10,6,0,1,2,1,2,1,5
Nedomice,531863,311,3,965,3,3,2,2,2,2,3,3,4,3,3,3,3,3,1,322,0,0,0,2,0,0,3,11,3,2,0,2,1,0,2,1,1,1
Jeviněves,531871,226,3,1327,2,3,3,3,2,2,1,1,3,3,3,3,3,3,2,885,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2
Trubská,531880,185,2,1081,2,2,2,0,0,0,0,0,1,1,1,1,2,2,2,1081,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2
Lhotka (ME),531898,294,4,1361,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,1361,0,0,0,2,0,1,0,2,2,1,1,0,1,0,0,0,1,4
Újezd (BE),531901,669,5,747,13,13,12,9,8,5,3,4,6,5,5,5,5,5,4,598,0,1,1,0,3,1,4,4,7,3,0,1,2,0,3,11,2,4
Velký Chlumec,531910,406,10,2463,2,2,1,1,1,0,1,4,5,10,10,10,10,10,9,2217,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,1,9
Hostín u Vojkovic,531928,332,3,904,2,2,2,2,2,2,2,5,5,3,3,3,3,3,3,904,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,0,3
Vidim,531936,122,1,820,6,5,5,5,5,5,4,4,4,0,0,1,1,1,1,820,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1
Vráž (BE),531944,1193,12,1006,3,3,3,6,6,5,6,8,10,10,10,11,11,12,8,671,3,2,2,0,2,6,9,12,7,9,7,0,0,0,1,3,4,8
Všeradice,531952,447,3,671,3,3,3,3,2,1,0,0,0,3,3,3,3,3,3,671,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3
Vysoký Újezd (BE),531961,1006,5,497,11,11,9,6,6,4,3,3,3,2,2,3,4,5,3,298,4,3,3,2,2,4,8,8,7,1,2,8,4,0,11,8,1,3
Zadní Třebaň,531979,914,24,2626,7,10,9,8,9,8,9,13,18,21,21,21,23,24,15,1641,2,1,1,1,1,0,5,6,7,5,0,1,1,0,3,7,8,15
Dolní Zimoř,531987,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
Zaječov,531995,1436,18,1253,16,16,13,12,11,11,10,14,15,17,17,18,18,18,11,766,0,1,2,2,3,6,13,14,9,7,7,4,1,9,9,8,6,11
Záluží (BE),532002,533,8,1501,8,10,9,7,7,5,3,4,6,7,7,8,8,8,5,938,0,1,0,0,0,1,1,3,2,1,1,0,0,6,3,7,2,5
Zdice,532011,4201,34,809,30,35,29,27,25,22,19,26,38,29,29,30,30,34,25,595,4,5,8,18,8,18,28,46,23,27,14,11,10,4,14,18,17,25
Žebrák,532029,2186,22,1006,6,10,10,11,11,10,11,14,20,22,22,22,22,22,15,686,1,0,1,0,2,6,27,16,10,6,6,5,3,7,5,1,11,15
Chrášťany (BN),532037,235,1,426,7,7,4,4,3,2,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,1,2,1,2,9,6,1,3,1,10,4,1,0
Chlístov (BN),532045,377,2,531,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,531,0,0,0,0,1,1,6,4,3,0,3,3,3,0,3,1,0,2
Kladno (KD),532053,69337,847,1222,450,532,478,439,436,413,444,566,684,684,689,738,765,847,526,759,51,113,83,72,115,180,308,427,391,320,231,212,204,215,229,290,345,526
Václavice,532061,597,7,1173,15,16,16,12,12,10,9,9,8,6,6,6,7,7,4,670,0,1,0,0,1,2,0,4,6,3,4,3,2,0,3,12,5,4
Běloky,532070,184,2,1087,1,1,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0
Beřovice,532088,381,1,262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,262,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0
Blevice,532100,288,4,1389,2,2,2,2,3,2,3,4,4,4,4,4,4,4,2,694,0,1,1,0,0,1,0,1,4,0,0,6,1,1,0,2,2,2
Brandýsek,532118,1997,31,1552,16,18,14,15,16,11,17,21,22,22,23,24,30,31,15,751,0,2,1,1,1,2,9,19,15,9,4,7,9,14,8,12,16,15
Braškov,532126,1096,9,821,9,10,11,11,10,10,5,7,7,7,7,7,8,9,6,547,1,4,5,2,2,2,7,8,10,13,4,3,1,0,2,6,5,6
Ješetice,532134,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1
Bratronice (KD),532142,923,10,1083,6,7,7,7,8,8,7,7,6,9,9,9,9,10,4,433,0,1,0,1,1,0,5,3,3,3,2,9,6,1,2,3,6,4
Drahňovice,532151,103,1,971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0
Buštěhrad,532169,3498,24,686,36,38,36,35,31,28,22,21,23,18,18,20,21,24,15,429,1,3,3,4,7,17,28,27,24,13,8,10,11,23,18,25,14,15
Tuřany (KD),532177,615,12,1951,1,2,2,2,2,2,4,8,8,9,9,9,9,12,8,1301,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,4,8
Cvrčovice (KD),532185,768,10,1302,11,10,10,10,9,8,8,11,10,8,8,9,9,10,5,651,0,1,1,0,2,1,3,2,6,3,4,1,1,2,8,6,4,5
Lštění,532193,426,2,469,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,235,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1
Černuc,532207,960,13,1354,6,7,8,8,9,8,7,9,10,8,9,9,10,13,9,938,0,0,0,2,0,1,2,4,6,4,0,3,0,4,0,5,5,9
Červený Újezd (PZ),532215,1434,29,2022,13,13,14,13,12,11,18,22,26,26,26,27,29,29,15,1046,0,4,9,3,2,2,1,3,8,8,5,0,4,1,7,7,17,15
Doksy (KD),532223,1698,19,1119,7,9,8,7,10,11,11,14,16,16,16,17,17,19,8,471,1,2,1,1,1,3,16,8,12,2,5,10,2,1,6,3,9,8
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Litichovice,532258,66,1,1515,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1515,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1
Všechlapy (BN),532266,107,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0
Družec,532274,1078,17,1577,12,14,13,13,13,10,11,17,18,16,16,17,17,17,11,1020,5,3,0,0,1,1,7,10,4,5,1,0,1,2,0,11,7,11
Dřetovice,532282,471,6,1274,9,9,7,5,5,5,6,7,7,5,5,5,6,6,3,637,0,1,7,1,0,1,1,0,2,0,0,0,1,8,1,7,2,3
Dřínov (KD),532291,322,3,932,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,932,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3
Třebešice (BN),532304,94,4,4255,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2
Horní Bezděkov,532312,678,15,2212,4,4,4,4,7,8,9,13,14,15,15,15,15,15,6,885,0,4,1,2,0,1,6,4,7,3,2,0,0,2,3,3,9,6
Hořešovice,532321,256,4,1562,0,1,1,1,1,1,2,3,3,4,4,4,4,4,2,781,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,2,2
Hospozín,532339,536,5,933,4,4,3,3,3,4,4,4,4,4,4,4,5,5,1,187,0,1,0,0,0,0,1,2,0,1,0,4,3,2,1,0,4,1
Hostouň (KD),532347,1359,25,1840,10,10,7,4,5,8,11,15,19,22,22,24,24,25,17,1251,1,1,2,2,0,1,3,11,5,11,11,5,3,4,3,9,8,17
Hradečno,532355,487,9,1848,11,13,10,10,11,7,7,8,8,9,9,9,9,9,3,616,0,0,0,0,0,1,2,6,1,1,0,0,1,5,5,7,6,3
Hrdlív,532363,497,8,1610,7,8,9,8,8,7,9,10,9,8,8,8,8,8,1,201,3,0,0,0,2,3,5,1,1,2,4,2,2,1,1,4,7,1
Hřebeč,532371,2090,40,1914,11,17,14,14,15,14,16,22,29,35,35,36,36,40,24,1148,1,6,4,1,4,3,13,8,12,13,5,6,7,3,10,5,16,24
Blažejovice,532380,111,3,2703,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,1802,0,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,2
Chržín,532398,261,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0
Jarpice,532401,289,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,2,0,0
Jedomělice,532410,417,6,1439,1,1,1,1,1,0,0,1,5,6,6,6,6,6,6,1439,1,0,0,0,0,0,0,2,2,2,5,0,0,0,0,1,0,6
Jemníky,532428,281,2,712,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,712,0,2,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0,2
Snět,532436,112,1,893,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Kačice,532444,1225,34,2776,14,14,10,9,9,9,15,23,27,30,30,30,32,34,24,1959,1,1,1,3,3,3,5,14,7,8,4,4,5,2,6,6,11,24
Kamenné Žehrovice,532452,1728,22,1273,13,12,13,13,14,13,14,16,20,16,16,16,19,22,14,810,6,2,0,8,7,3,10,5,12,19,6,1,3,5,7,8,10,14
Klobuky,532461,1015,7,690,4,7,6,6,6,6,5,6,7,6,6,6,6,7,3,296,0,1,0,0,2,2,4,8,9,5,2,2,1,5,4,2,4,3
Kmetiněves,532479,294,7,2381,3,3,3,3,3,3,1,2,3,7,7,7,7,7,7,2381,0,0,0,0,0,2,1,1,2,6,1,0,0,1,0,3,0,7
Knovíz,532487,580,7,1207,2,3,3,3,3,3,3,3,3,6,6,7,7,7,5,862,0,1,3,1,3,2,1,7,2,2,3,0,1,2,2,2,2,5
Koleč,532495,577,9,1560,9,14,12,12,11,10,11,10,10,7,7,7,7,9,2,347,2,2,0,1,0,2,2,2,2,2,6,0,2,2,3,8,8,2
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kyšice (KD),532525,636,4,629,0,0,0,0,0,0,1,1,1,4,4,4,4,4,3,472,3,4,6,3,2,2,4,10,10,2,0,3,4,2,0,0,1,3
Ledce (KD),532533,493,4,811,2,3,3,2,2,2,2,3,4,4,4,4,4,4,2,406,0,0,0,0,1,1,0,1,4,0,2,2,2,1,1,1,2,2
Tomice,532541,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
Ratměřice,532550,303,8,2640,0,0,0,0,0,0,1,1,3,3,4,4,7,8,7,2310,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1,7
Bernartice (BN),532568,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0
Libušín,532576,3394,29,854,12,13,12,13,14,14,18,20,21,18,20,23,24,29,16,471,1,4,4,6,5,14,22,18,11,9,8,10,9,7,15,7,14,16
Lidice,532584,579,1,173,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,173,0,0,0,0,0,2,3,2,4,5,4,0,0,2,0,0,0,1
Tisem,532592,230,5,2174,1,2,2,3,3,3,3,4,4,4,4,4,5,5,3,1304,0,0,1,0,1,3,4,4,1,3,1,1,0,0,0,0,3,3
Choratice,532606,72,1,1389,3,3,3,2,2,3,1,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0
Vodslivy,532614,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0
Makotřasy,532622,493,4,811,3,3,3,3,3,3,3,5,6,4,4,4,4,4,3,609,0,0,1,1,4,1,3,1,1,0,0,2,1,3,1,1,1,3
Malé Kyšice,532631,510,7,1373,3,5,5,5,5,4,3,3,3,3,3,3,6,7,4,784,0,1,1,0,1,3,6,2,5,2,1,3,0,0,0,3,3,4
Popovice (BN),532649,277,2,722,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,722,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2
Malíkovice,532657,378,7,1852,2,7,7,7,8,8,8,7,7,7,7,7,7,7,1,265,0,1,0,0,0,0,2,1,4,3,1,1,0,1,0,1,7,1
Neuměřice,532665,446,1,224,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,224,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1
Olovnice,532673,545,8,1468,8,10,10,9,7,5,3,7,7,6,6,6,7,8,6,1101,0,1,0,1,0,2,2,3,1,1,0,4,0,0,0,8,2,6
Otvovice,532681,826,2,242,3,3,2,2,2,2,1,1,2,2,2,2,2,2,1,121,1,1,2,2,2,1,7,4,5,8,1,0,0,0,1,2,0,1
Ctiboř (BN),532690,150,1,667,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,667,0,0,1,0,1,2,7,6,3,0,1,0,1,1,1,1,0,1
Pavlov (KD),532711,203,2,985,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,985,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
Pchery,532720,1930,21,1088,7,9,8,7,9,8,10,13,15,16,16,17,17,21,12,622,1,6,1,0,5,5,6,12,14,6,2,10,4,7,5,5,9,12
Pletený Újezd,532738,590,1,169,5,4,5,5,5,5,4,4,4,1,1,1,1,1,0,0,1,4,0,3,0,3,2,9,6,2,1,1,1,0,2,3,2,0
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Podlešín,532754,331,3,906,2,2,2,1,1,1,1,2,1,1,1,1,1,3,3,906,0,0,0,0,0,0,1,4,5,0,0,1,1,1,0,2,0,3
Pozdeň,532762,471,8,1699,14,14,14,12,10,10,7,7,7,8,8,8,8,8,3,637,0,0,2,3,1,0,2,7,5,5,4,5,2,3,0,10,5,3
Přelíc,532771,389,4,1028,7,7,6,6,6,4,4,5,5,4,4,4,4,4,2,514,0,0,0,0,0,1,1,3,3,6,2,2,1,1,3,4,2,2
Ptice,532789,907,5,551,2,2,2,2,4,4,4,4,3,3,3,3,4,5,2,221,1,3,3,6,2,1,6,9,6,6,1,2,1,6,2,2,3,2
Řisuty,532797,364,6,1648,2,2,2,1,1,1,1,4,5,4,4,4,5,6,6,1648,0,1,0,3,1,2,2,2,1,0,2,0,0,0,2,2,0,6
Sazená,532801,326,5,1534,2,2,1,1,1,0,0,5,5,5,5,5,5,5,5,1534,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5
Slaný,532819,15864,192,1210,110,136,129,119,112,102,113,148,165,156,161,169,177,192,115,725,10,18,20,27,34,43,110,116,93,103,58,60,41,39,49,85,80,115
Slatina (KD),532827,631,19,3011,2,5,4,4,4,4,8,9,13,15,15,16,18,19,11,1743,0,0,0,1,0,1,3,0,3,0,3,0,5,6,1,1,8,11
Smečno,532835,1964,50,2546,26,35,33,31,31,33,32,43,48,45,45,44,43,50,34,1731,0,3,3,2,0,3,8,11,11,9,6,29,14,19,2,19,21,34
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehelčeves,532851,1029,23,2235,8,12,11,11,11,10,14,21,23,20,20,21,21,23,14,1361,0,6,2,1,1,2,2,9,4,6,1,3,2,1,1,4,13,14
Stochov,532860,5392,49,909,40,42,35,31,31,30,27,26,34,39,39,40,40,49,30,556,4,4,2,8,7,37,49,52,41,33,10,17,20,15,24,22,18,30
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,1,1,2,5,3,0,0,0
Bušín,532894,387,1,258,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,258,0,0,0,0,0,5,1,1,2,2,3,0,0,0,0,0,0,1
Svinařov,532908,722,13,1801,4,5,6,6,7,7,5,11,11,11,11,11,12,13,9,1247,0,0,0,0,1,6,6,2,6,0,2,2,1,3,0,3,4,9
Šlapanice (KD),532916,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0
Bukovany (BN),532924,773,18,2329,16,21,19,18,16,17,16,20,15,15,18,18,18,18,10,1294,0,0,1,2,1,1,5,6,4,1,0,0,1,1,6,12,9,10
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,7,2966,0,0,0,1,2,2,2,2,6,6,6,6,6,7,5,2119,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,5
Třebichovice,532959,584,11,1884,5,6,2,2,3,3,3,4,5,5,9,10,10,11,9,1541,0,0,0,0,0,1,4,6,7,2,0,3,3,1,4,1,2,9
Třebíz,532967,233,2,858,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,858,0,0,0,0,0,1,2,4,0,1,5,2,0,0,0,0,0,2
