obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Sedliště (PJ),540692,106,2,1887,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1
Vlčtejn,540706,91,4,4396,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4396,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Malá Hraštice,540714,1042,18,1727,2,2,2,4,4,7,5,10,10,11,12,14,15,18,14,1344,2,0,1,1,4,2,6,5,10,8,3,1,6,1,0,5,3,7,11,8,6,2,2,1,6,14
Smědčice,540722,291,3,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1031,1,0,4,1,0,0,2,5,2,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3
Police (SU),540731,206,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Milešov,540749,322,8,2484,2,2,2,2,4,4,3,4,4,4,5,7,8,8,5,1553,0,0,0,0,2,7,4,5,2,1,4,3,1,5,4,0,1,0,0,0,2,0,4,2,3,5
Milín,540757,2155,25,1160,21,20,19,24,24,26,26,20,20,18,18,18,21,25,8,371,0,0,2,11,6,7,10,10,13,22,9,7,12,3,12,14,13,34,19,20,5,3,13,13,19,8
Mníšek pod Brdy,540765,5933,105,1770,34,35,41,49,60,58,62,68,64,70,84,90,93,105,60,1011,4,5,5,6,11,30,28,43,44,23,1,4,5,19,21,35,19,8,50,20,13,20,17,28,44,60
Postřelmov,540773,3019,24,795,20,18,19,21,25,23,22,19,17,15,17,18,19,24,13,431,1,0,2,8,18,21,17,20,20,18,24,16,6,5,3,8,9,22,24,23,46,25,14,16,11,13
Mokrovraty,540781,793,22,2774,2,2,4,6,8,9,10,13,13,14,18,20,21,22,13,1639,1,0,2,2,0,1,3,1,4,6,2,0,1,2,4,6,5,4,7,11,3,1,2,0,9,13
Nalžovice,540790,604,16,2649,3,3,2,4,4,6,9,10,10,10,12,12,15,16,7,1159,0,0,0,2,2,2,23,12,6,3,3,0,2,1,2,1,1,0,4,2,2,1,5,1,8,7
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,9,1181,3,3,3,5,6,6,5,6,6,7,8,8,8,9,4,525,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2,0,4,2,4,2,1,5,2,4,4
Nedrahovice,540820,459,4,871,4,4,3,4,4,4,4,4,2,2,2,2,2,4,2,436,0,1,0,1,4,4,10,4,10,3,4,2,1,0,1,1,1,6,6,1,1,1,3,2,1,2
Nechvalice,540846,658,7,1064,2,2,3,4,6,6,6,6,6,5,6,6,7,7,2,304,1,2,4,0,0,2,9,10,5,4,4,0,1,3,0,4,2,1,10,3,1,0,6,0,5,2
Rájec,540854,512,3,586,1,1,1,0,0,0,1,1,1,1,1,1,1,3,2,391,0,0,0,0,0,0,0,1,4,3,11,10,0,2,0,0,0,1,3,2,9,3,1,2,2,2
Rapotín,540862,3291,25,760,19,17,18,17,18,15,17,19,16,15,17,20,23,25,15,456,0,0,1,4,3,14,12,22,19,12,20,18,8,8,1,8,14,16,14,33,9,13,16,17,10,15
Rohle,540871,625,6,960,1,1,1,4,4,4,4,3,3,3,3,4,6,6,3,480,0,1,0,0,0,3,3,1,4,9,4,3,0,1,1,0,0,0,3,2,2,0,1,1,3,3
Nová Ves pod Pleší,540889,1286,18,1400,12,11,11,9,11,10,11,11,10,11,13,14,16,18,9,700,1,2,2,2,4,6,1,4,17,22,8,16,6,6,5,5,1,9,6,1,3,3,7,9,10,9
Nové Dvory (PB),540897,256,3,1172,7,6,5,5,5,4,3,1,2,2,2,2,2,3,2,781,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1,2,5,2,0,3,4,1,2
Nový Knín,540901,2065,33,1598,18,18,18,20,26,26,25,21,19,19,28,28,31,33,16,775,1,1,2,4,2,5,7,17,18,8,14,4,0,2,6,13,13,15,14,6,4,9,10,13,16,16
Rovensko,540919,834,3,360,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,240,0,0,1,0,0,1,15,9,8,4,4,2,2,0,1,2,0,3,4,7,4,3,1,0,1,2
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,30,2389,9,10,10,12,15,16,16,18,21,24,25,29,29,30,17,1354,1,7,1,1,0,4,3,11,12,9,9,6,4,5,5,2,5,2,21,9,10,1,2,7,14,17
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
Obořiště,540951,682,6,880,1,0,0,0,1,1,1,2,2,2,2,6,6,6,5,733,0,0,2,0,1,0,9,13,11,5,4,1,4,2,4,3,3,2,4,8,4,4,3,0,1,5
Ohrazenice (PB),540960,293,3,1024,1,1,1,1,1,0,0,0,0,0,1,1,3,3,3,1024,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3
Ruda nad Moravou,540978,2512,11,438,3,2,1,2,2,2,4,5,5,4,5,6,9,11,8,318,1,0,1,1,1,3,10,16,24,22,18,7,12,5,7,4,8,9,9,15,11,9,7,1,3,8
Sobotín,540986,1146,13,1134,6,4,4,4,6,5,6,6,6,9,10,10,12,13,7,611,0,0,0,0,0,9,5,8,3,0,3,8,1,5,2,5,4,4,13,8,7,5,6,3,6,7
Hradiště (RO),541001,36,1,2778,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
Ouběnice,541010,245,2,816,2,2,2,2,2,2,2,2,2,0,1,1,2,2,2,816,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,1,1,0,1,0,1,1,2
Pečice,541028,372,9,2419,4,4,4,7,9,9,9,9,6,6,6,7,9,9,3,806,0,2,0,1,0,0,2,5,7,2,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6,3
Stará Červená Voda,541036,624,1,160,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,160,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1,5,5,1,0,0,0,0,1
Petrovice (PB),541044,1350,15,1111,10,8,7,8,8,7,6,8,8,10,10,10,13,15,9,667,0,0,1,1,4,1,10,11,8,10,7,1,2,2,4,10,5,2,1,12,3,5,8,5,4,9
Pičín,541052,642,5,779,7,5,4,4,4,4,5,5,5,4,4,4,5,5,1,156,0,0,0,1,0,1,4,3,19,11,2,1,0,0,1,3,0,1,7,3,5,1,5,2,4,1
Zvíkovec,541061,207,7,3382,1,1,1,1,1,2,5,5,5,4,5,6,7,7,3,1449,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15,1,4,3,1,0,1,4,3
Staré Město (SU),541079,1712,15,876,0,0,0,2,2,3,3,3,3,5,8,10,15,15,12,701,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1,4,10,5,2,1,0,3,12
Počepice,541087,538,5,929,8,8,10,10,10,10,6,6,5,5,5,5,5,5,0,0,0,0,0,1,1,4,7,5,0,4,7,5,5,3,0,3,3,1,6,0,0,1,1,7,3,0
Bezděkov (RO),541095,144,2,1389,2,2,2,2,2,2,3,3,2,2,2,3,2,2,1,694,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1,1
Sudkov,541109,1152,7,608,7,6,5,6,6,5,5,5,5,4,6,6,7,7,4,347,0,0,1,1,0,5,4,5,3,11,7,1,1,5,2,2,2,7,5,8,6,4,4,5,3,4
Supíkovice,541117,672,7,1042,3,3,2,2,3,3,2,2,2,1,2,5,6,7,6,893,0,0,1,0,0,1,10,11,6,4,2,0,2,0,0,1,1,2,5,3,2,0,2,2,1,6
Svébohov,541125,418,1,239,5,4,3,3,3,3,3,3,2,0,0,0,1,1,1,239,0,0,0,0,0,0,4,2,3,4,3,1,3,2,0,0,1,2,7,1,1,1,4,3,0,1
Prosenická Lhota,541133,500,17,3400,11,11,11,11,11,9,10,10,9,10,12,15,17,17,12,2400,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0,0,1,1,1,3,7,7,12
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,8,943,6,6,8,10,9,8,9,9,9,8,8,8,6,8,3,354,0,0,0,1,0,4,7,13,10,10,1,1,1,2,2,1,1,9,5,2,6,6,5,6,7,3
Štíty,541168,2022,25,1236,19,17,19,20,23,19,22,22,18,22,23,23,24,25,10,495,0,0,0,5,2,5,3,13,13,12,17,13,9,3,2,3,3,10,4,11,9,23,10,13,17,10
Svojkovice (RO),541176,435,6,1379,2,2,1,2,2,2,3,3,3,3,3,4,4,6,3,690,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,3
Nevid,541192,177,4,2260,4,4,4,4,4,5,5,2,2,3,3,4,4,4,3,1695,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1,3
Rosovice,541206,835,13,1557,6,5,3,4,4,4,3,2,2,2,3,4,7,13,12,1437,0,1,1,1,0,3,10,23,15,2,2,0,0,2,4,4,2,4,4,3,4,3,3,5,1,12
Uhelná,541214,473,5,1057,1,1,1,1,1,0,0,1,1,1,1,1,3,5,5,1057,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,2,3,0,2,2,3,0,0,1,0,5
Úsov,541222,1166,6,515,10,7,9,9,10,8,8,5,3,3,4,4,6,6,3,257,0,0,1,2,7,6,4,3,8,8,7,5,5,1,0,4,7,12,9,9,6,6,8,7,3,3
Rožmitál pod Třemšínem,541231,4372,38,869,18,12,11,13,14,13,15,15,12,13,18,19,28,38,27,618,0,5,8,8,3,17,19,35,66,39,70,28,28,15,14,20,48,49,39,21,18,8,18,7,7,27
Vápenná,541249,1322,17,1286,2,2,2,4,6,7,7,13,13,12,12,13,14,17,12,908,1,0,0,2,2,4,10,7,10,9,7,3,0,3,3,5,1,3,7,10,7,1,1,1,6,12
Rybníky (PB),541257,447,3,671,0,0,0,0,0,1,2,2,2,2,3,3,3,3,1,224,0,2,0,2,1,1,3,1,3,5,1,2,4,2,2,1,0,5,6,0,0,2,0,0,2,1
Velké Losiny,541265,2568,13,506,24,21,18,18,18,15,12,10,6,7,8,10,11,13,7,273,0,4,1,5,1,4,8,15,15,13,10,6,6,5,7,6,6,15,13,19,6,16,16,17,4,7
Sádek (PB),541273,221,2,905,2,2,2,3,3,3,3,4,4,2,2,2,2,2,1,452,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1,2,2,1,0,0,0,3,1
Sedlčany,541281,7029,71,1010,42,41,43,49,54,56,50,46,43,41,51,58,65,71,36,512,1,1,15,16,14,52,69,92,90,96,51,38,23,19,20,28,26,29,35,15,14,20,15,25,29,36
Horní Kozolupy,541290,256,10,3906,3,3,3,3,6,6,7,7,7,7,7,7,10,10,4,1562,0,0,0,0,0,1,5,3,6,3,0,0,0,0,0,2,2,0,3,2,0,0,1,1,4,4
Vidnava,541303,1266,7,553,5,4,4,5,5,5,5,7,7,5,5,7,6,7,5,395,0,0,0,1,0,2,6,9,9,12,1,3,5,8,5,2,14,5,5,6,1,2,1,2,4,5
Smolotely,541311,243,1,412,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,412,0,2,0,1,1,2,2,0,3,8,2,0,1,4,0,3,7,5,4,5,0,1,1,0,0,1
Solenice,541320,385,7,1818,0,0,1,1,1,1,1,2,2,6,7,7,7,7,6,1558,0,0,0,0,3,0,1,1,3,3,2,1,1,6,1,0,1,2,1,5,9,4,1,0,1,6
Stará Huť,541338,1503,22,1464,12,12,14,14,18,13,15,13,12,14,14,17,21,22,12,798,0,1,6,6,1,9,21,26,9,19,11,5,1,1,5,6,8,0,6,4,6,3,2,11,9,12
Vlčice (JE),541346,401,15,3741,0,0,1,1,4,4,6,7,7,7,12,14,14,15,9,2244,0,0,0,0,1,0,2,1,2,3,0,2,0,2,1,4,0,1,1,8,5,3,1,0,6,9
Zábřeh,541354,13456,93,691,73,64,67,69,71,67,65,66,50,51,64,67,78,93,57,424,1,0,8,12,22,53,57,77,106,101,96,80,50,25,31,48,32,42,46,68,53,38,45,58,36,57
Zadní Chodov,541362,251,4,1594,7,6,6,6,7,7,6,5,2,2,3,4,4,4,3,1195,0,0,0,0,0,0,1,0,3,0,1,1,3,0,1,2,0,0,0,0,0,1,4,6,2,3
Suchodol,541371,381,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,6,7,0,0,4,0,0,2,0,2,0,0,3,0,1,0,0
Svaté Pole,541389,486,12,2469,13,13,13,13,13,11,10,6,5,4,7,9,9,12,10,2058,1,0,1,0,0,6,8,2,1,3,5,2,0,1,0,1,3,5,5,2,1,0,2,11,2,10
Svatý Jan,541397,661,4,605,2,2,2,2,2,2,3,3,3,3,3,3,3,4,1,151,0,0,0,1,1,6,4,1,35,3,1,5,3,0,3,6,4,0,5,2,0,4,2,1,2,1
Broumov (TC),541401,140,7,5000,1,0,0,0,0,4,4,4,4,5,6,6,7,7,3,2143,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,1,1,0,4,3
Štětkovice,541419,351,1,285,2,2,2,2,2,2,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,8,9,3,0,0,1,2,0,3,0,0,1,1,1,1,1,2,1,0
Tochovice,541427,661,6,908,4,4,3,3,4,4,3,3,1,1,1,3,4,6,5,756,0,0,0,0,5,12,4,2,0,4,1,1,5,1,0,2,3,4,11,13,0,0,2,3,1,5
Únehle,541435,135,4,2963,0,0,1,2,3,4,4,4,4,3,4,4,4,4,1,741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,5,0,0,4,1
Obora (TC),541443,156,9,5769,1,1,1,1,1,2,3,4,4,4,4,7,9,9,7,4487,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,2,7
Třebsko,541451,285,7,2456,4,4,4,5,6,2,4,4,4,4,5,6,7,7,3,1053,0,0,0,1,0,0,2,1,7,1,0,0,0,0,1,0,0,1,2,5,4,0,4,4,4,3
Zhoř (TC),541460,150,1,667,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0
Zvole (SU),541478,857,14,1634,9,4,6,6,6,7,7,7,6,7,11,11,14,14,8,933,0,0,0,1,4,0,1,1,5,6,15,7,2,3,7,2,4,1,0,4,5,9,9,3,5,8
Prostiboř,541486,149,7,4698,1,1,1,2,2,3,2,2,2,5,5,5,7,7,5,3356,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2,5
Kokašice,541494,261,7,2682,3,1,1,4,5,4,4,4,4,3,5,6,6,7,4,1533,0,0,0,0,0,3,1,1,0,9,0,0,0,1,2,1,0,2,4,3,0,0,4,1,4,4
Věšín,541508,703,8,1138,6,6,4,4,9,9,8,7,7,7,7,8,8,8,1,142,0,0,1,0,1,4,3,8,9,12,1,3,4,2,1,4,5,2,5,3,2,3,1,5,5,1
Višňová (PB),541516,665,15,2256,6,5,6,8,8,9,6,6,6,8,10,11,12,15,9,1353,1,0,0,0,1,4,7,3,3,3,7,1,2,1,2,2,4,7,1,5,1,0,1,4,5,9
Volenice (PB),541524,384,6,1562,7,7,7,7,8,8,8,8,8,6,6,6,6,6,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,2,5,1,5,1,2,2,5,7,0
Milíře,541532,271,5,1845,2,2,3,3,3,4,4,5,4,4,4,4,5,5,2,738,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,1,3,2,2,1,3,2
Voznice,541541,671,8,1192,3,3,4,4,3,3,4,4,4,5,7,8,8,8,4,596,0,0,0,0,1,3,4,7,4,6,4,1,0,1,3,2,0,7,5,2,2,1,3,1,3,4
Kočov,541559,220,10,4545,2,1,1,4,4,4,5,7,7,7,8,10,10,10,5,2273,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,1,1,2,0,0,1,2,0,4,5
Vranovice (PB),541567,320,2,625,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,625,0,0,0,1,1,2,0,0,1,3,4,2,1,0,1,0,3,4,7,0,1,0,2,0,1,2
Žulová,541575,1223,6,491,3,3,3,2,2,2,3,3,2,3,3,4,5,6,5,409,0,0,0,5,2,4,4,7,8,7,7,6,0,4,9,4,7,1,12,9,2,2,3,1,2,5
Vysoká u Příbramě,541583,349,3,860,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,860,0,0,0,0,0,0,0,2,4,2,0,1,1,1,0,0,0,4,1,2,1,0,0,0,0,3
Vysoký Chlumec,541591,828,10,1208,5,4,7,7,7,7,10,10,10,10,10,10,10,10,1,121,0,0,1,1,3,4,10,0,12,10,9,7,0,6,2,0,0,1,3,4,1,1,2,4,9,1
Brod nad Tichou,541605,248,7,2823,0,0,3,3,3,3,3,6,6,6,6,6,7,7,4,1613,0,0,0,0,0,0,0,3,3,1,4,1,0,1,0,2,1,4,0,3,5,0,0,0,3,4
Zalužany,541613,324,3,926,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,617,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,2,7,0,0,1,0,1,2
Tisová (TC),541621,466,17,3648,3,3,3,3,3,4,3,5,7,9,9,11,15,17,15,3219,0,0,0,1,0,1,0,1,2,2,0,1,2,0,0,0,4,5,3,0,1,3,2,2,2,15
Vsetín,541630,25974,140,539,84,85,71,82,88,98,97,93,92,90,101,111,130,140,75,289,1,4,9,11,25,91,217,306,299,330,191,101,82,38,62,117,140,187,213,172,83,48,57,58,64,75
Branky,541648,986,6,609,1,1,1,2,2,3,4,5,5,5,5,5,5,6,2,203,0,1,0,0,2,0,9,5,6,7,4,1,1,1,5,2,3,4,10,7,3,3,0,1,3,2
Rakovník,541656,15709,246,1566,121,109,103,114,138,137,137,136,129,129,147,188,215,246,151,961,3,10,19,10,24,30,81,160,203,200,52,56,33,20,66,47,47,149,138,125,69,99,99,84,87,151
Záchlumí (TC),541664,393,15,3817,6,6,7,10,11,15,12,12,9,6,10,10,10,15,9,2290,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,2,2,2,1,0,2,1,1,6,9,9
Branov,541672,209,4,1914,0,0,0,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,0,4,1,1,0,1,0,0,4,0,0,1,0,7,1,0,0,4,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,3,0,0,0,0,0,0,0,0
Čistá (RA),541699,896,14,1562,3,2,2,2,2,2,2,3,1,2,2,8,10,14,14,1562,0,0,0,0,0,1,6,3,8,20,3,3,2,0,0,0,0,2,0,1,2,7,4,2,0,14
Lom u Tachova,541702,460,9,1957,0,0,0,0,0,1,1,3,4,5,5,5,6,9,8,1739,1,0,0,0,1,0,2,6,5,3,1,0,3,1,0,4,6,4,4,4,0,2,4,0,2,8
Bystřička,541711,1020,6,588,7,7,5,9,9,7,8,8,8,6,6,5,6,6,1,98,0,0,0,1,0,1,8,9,9,9,13,8,1,0,2,3,6,8,17,8,3,1,4,6,7,1
Hořesedly,541729,422,3,711,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,474,1,0,0,1,0,0,1,1,1,5,0,2,1,0,2,3,1,3,1,0,4,1,1,0,1,2
Hořovičky,541737,489,7,1431,2,2,1,1,2,2,4,4,5,5,5,6,6,7,3,613,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0,1,1,0,3,1,4,3
Myslovice,541745,133,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,1,3,0,0
Ježovy,541753,235,2,851,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,1,1,0,2,2,2,0,0,0,0,0,0,4,3,0,2,0
Hřebečníky,541761,245,1,408,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,408,0,0,0,0,0,2,0,4,5,8,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
Hředle (RA),541770,599,7,1169,0,0,0,0,0,0,1,1,1,1,2,3,3,7,6,1002,2,4,2,1,0,5,7,10,4,12,3,3,0,1,1,2,0,4,1,6,0,6,1,0,1,6
Poleň,541788,289,12,4152,3,3,3,3,7,7,8,8,8,8,8,12,12,12,5,1730,0,1,0,0,0,1,2,0,1,3,1,2,1,1,4,1,0,1,0,0,2,0,0,3,6,5
Hejná,541796,162,1,617,5,5,3,3,1,1,1,1,1,0,0,0,1,1,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,4,3,0,1
Dolní Bečva,541800,1881,22,1170,8,8,8,9,11,9,9,12,12,11,13,20,20,22,14,744,0,0,0,0,0,2,7,8,10,19,4,3,12,16,18,9,11,30,17,11,5,6,7,6,8,14
Chrášťany (RA),541818,667,28,4198,5,5,5,7,9,15,20,20,20,20,20,27,27,28,11,1649,0,0,0,0,1,1,1,5,3,12,1,3,0,2,3,5,1,5,6,3,2,1,1,4,15,11
Kejnice,541826,104,5,4808,11,11,9,9,8,7,6,2,3,2,3,3,3,5,4,3846,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,0,4
Jesenice (RA),541834,1698,27,1590,15,14,14,18,20,24,21,18,16,19,21,22,25,27,12,707,0,0,0,0,0,2,3,2,5,15,5,4,2,1,7,7,5,5,7,7,7,6,4,13,14,12
Běhařov,541842,224,3,1339,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,1339,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Klenová,541851,110,5,4545,0,0,0,0,2,2,3,3,3,4,4,5,5,5,2,1818,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,4,2
Javor,541869,72,1,1389,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kněževes (RA),541877,1051,18,1713,2,1,0,2,4,4,6,6,7,8,9,10,13,18,12,1142,0,0,0,0,0,2,1,3,10,6,1,8,4,1,2,2,2,6,7,4,0,14,2,0,6,12
Týnec (KT),541885,341,12,3519,5,6,7,7,7,7,6,6,6,6,8,9,9,12,7,2053,0,0,0,1,1,3,0,4,2,3,0,0,1,1,0,0,1,1,3,0,1,2,0,5,5,7
Kolešovice,541893,809,4,494,3,3,3,3,3,4,4,4,4,4,5,4,4,4,1,124,0,0,1,0,0,2,2,4,4,14,4,1,3,0,1,2,1,16,7,5,3,0,1,2,2,1
Kounov (RA),541907,573,5,873,0,0,0,1,1,1,1,1,1,3,5,5,5,5,4,698,0,0,0,0,0,0,3,0,1,10,3,2,0,0,0,2,0,2,2,7,0,1,2,0,1,4
Obytce,541915,206,1,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,485,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1
Břežany (KT),541923,182,3,1648,2,0,1,1,1,1,2,2,2,2,2,2,2,3,1,549,0,1,0,0,0,0,3,0,1,5,4,1,1,1,0,1,2,0,0,1,2,1,3,0,2,1
Kvášňovice,541931,130,4,3077,1,1,0,0,0,1,1,1,1,1,1,4,4,4,3,2308,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,5,3,1,0,1,0,1,3
Kroučová,541940,271,4,1476,0,0,0,0,1,2,2,2,2,4,4,4,4,4,2,738,0,0,0,0,0,0,2,5,6,3,1,3,6,3,2,3,0,0,0,0,0,0,1,0,2,2
Olšany (KT),541958,204,12,5882,3,3,3,3,4,4,5,5,5,5,5,6,9,12,7,3431,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,2,3,4,3,1,0,1,2,2,4,7
Krupá (RA),541966,442,3,679,2,0,0,0,1,1,1,1,1,1,2,2,2,3,2,452,0,0,2,1,1,8,2,1,0,0,5,2,0,1,1,0,1,4,2,5,7,5,3,0,1,2
Krušovice,541974,623,4,642,2,2,3,4,3,3,3,2,2,3,3,3,4,4,2,321,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,0,5,7,4,1,3,4,2,2,2
Křivoklát,541982,673,11,1634,6,6,6,6,6,3,3,4,3,5,9,10,10,11,9,1337,0,0,0,0,1,6,5,3,4,9,1,2,3,0,1,4,5,7,8,6,6,2,1,6,1,9
Lány (KD),541991,2242,21,937,8,10,10,12,14,12,13,14,15,15,16,19,20,21,11,491,0,0,2,0,14,6,18,13,14,12,15,6,5,11,19,18,9,23,35,25,8,10,8,4,11,11
Lašovice,542008,120,3,2500,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,2500,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0,0,1,0,0,0,0,3
Lišany (RA),542016,665,9,1353,6,4,4,4,3,3,3,3,2,3,3,6,6,9,7,1053,0,0,1,0,0,1,4,5,8,7,0,0,2,2,0,0,1,2,4,0,0,6,5,3,2,7
Číhaň,542024,219,8,3653,2,2,2,2,2,3,5,5,5,4,5,5,6,8,4,1826,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2,0,0,3,2,1,2,3,4
Lubná (RA),542032,1006,17,1690,10,9,9,9,9,10,8,9,5,4,8,12,13,17,15,1491,0,1,4,3,1,1,6,2,6,6,8,6,6,2,0,2,2,6,4,3,0,3,1,8,2,15
Lužná (RA),542041,1882,47,2497,14,12,13,22,22,27,28,24,27,27,33,38,43,47,26,1382,0,1,1,4,5,2,8,17,42,25,3,3,11,9,5,4,4,10,17,10,10,12,11,9,22,26
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Městečko,542067,446,3,673,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,224,0,0,0,0,0,3,1,3,10,7,0,2,2,0,0,5,3,0,2,5,11,10,0,1,2,1
