obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Klenová,541851,110,2,1818,0,0,1,2,2,1,1,2,2,2,2,2,2,2,1,909,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,5,1,1,0,2,1
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
Kněževes (RA),541877,1051,15,1427,29,28,26,25,26,24,22,23,14,14,14,14,15,15,3,285,0,0,0,0,0,1,2,1,7,8,4,0,10,3,1,1,3,3,6,8,1,2,14,0,2,7,15,16,17,6,3
Týnec (KT),541885,341,3,880,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,293,0,0,0,0,1,1,3,3,3,1,2,0,1,0,1,0,1,0,4,0,0,2,1,2,5,6,6,1,1,1,1
Kolešovice,541893,809,24,2967,22,22,22,20,21,22,22,22,20,22,22,22,24,24,7,865,0,0,1,0,0,2,1,4,3,6,13,2,3,0,0,2,2,4,15,9,2,1,1,2,0,3,8,8,9,11,7
Kounov (RA),541907,573,8,1396,10,9,7,7,7,6,5,5,5,5,5,6,8,8,3,524,0,0,0,0,0,0,1,2,1,6,7,1,1,0,0,2,0,1,1,4,5,0,2,1,1,4,0,4,3,3,3
Obytce,541915,206,3,1456,4,4,4,4,4,2,2,2,2,2,2,2,3,3,1,485,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,3,3,2,1,1
Břežany (KT),541923,182,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,2,2,1,1,1,2,0,0,0
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,5,2,1,0,1,0,1,3,0,0,0,0
Kroučová,541940,271,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,1,4,5,4,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0
Olšany (KT),541958,204,1,490,4,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,3,2,1,5,3,0,0,2,2,1,4,7,2,1,1,0
Krupá (RA),541966,442,3,679,5,5,4,4,4,2,2,3,3,3,3,3,3,3,1,226,0,0,0,3,1,5,3,3,0,0,5,0,2,1,1,0,1,4,0,6,5,4,4,3,0,2,1,3,2,0,1
Krušovice,541974,623,6,963,10,9,7,7,7,6,6,8,4,4,4,4,6,6,4,642,0,2,0,1,0,0,1,5,6,4,7,0,5,2,1,0,0,3,3,8,2,2,4,3,3,1,2,4,7,0,4
Křivoklát,541982,673,29,4309,18,18,19,19,19,19,16,21,23,24,26,26,29,29,17,2526,0,0,0,0,0,5,4,3,6,5,5,3,2,1,0,3,4,7,4,10,6,5,1,5,1,8,8,5,11,8,17
Lány (KD),541991,2242,32,1427,24,24,23,26,30,31,33,31,30,31,32,32,32,32,5,223,0,0,0,2,1,15,16,12,14,11,16,12,4,6,20,12,14,23,18,41,13,6,12,5,10,9,10,9,11,22,5
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0
Lišany (RA),542016,665,7,1053,10,8,7,7,7,7,5,7,5,6,6,6,7,7,4,602,0,0,1,0,0,0,2,5,8,8,3,0,1,3,0,0,0,2,3,2,0,0,7,6,2,2,8,7,5,0,4
Číhaň,542024,219,4,1826,7,7,7,7,7,7,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,2,0,1,2,2,2,1,4,3,0,7,0,0
Lubná (RA),542032,1006,13,1292,12,11,11,11,11,13,11,13,13,13,13,13,13,13,4,398,0,0,3,4,2,0,4,3,5,7,5,7,7,5,0,0,2,4,6,5,0,1,2,2,8,7,12,5,4,7,4
Lužná (RA),542041,1882,27,1435,43,42,36,36,37,36,30,32,26,26,26,26,27,27,5,266,0,0,2,2,6,1,6,5,36,35,15,1,10,9,6,7,2,7,19,8,11,8,13,8,20,21,25,23,25,9,5
Mlýnské Struhadlo,542059,55,1,1818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Městečko,542067,446,2,448,7,5,4,4,4,3,3,3,1,1,1,1,2,2,1,224,0,0,0,0,0,0,3,2,11,3,5,1,3,0,0,1,6,1,1,3,4,17,3,1,0,3,3,5,2,1,1
Milostín,542075,310,6,1935,6,7,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,2,2,2,6,4,1,2,5,1,0,2,4,0
Hnačov,542083,97,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1031,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1
Horská Kvilda,542091,60,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,1,0,0
Mšec,542105,908,10,1101,10,12,10,9,8,9,9,9,10,10,10,10,10,10,1,110,0,0,0,0,2,1,0,4,5,7,3,0,2,1,0,8,11,6,6,1,4,4,2,2,3,13,10,7,4,5,1
Mšecké Žehrovice,542113,633,8,1264,15,15,15,15,15,14,11,6,7,8,8,8,8,8,2,316,1,0,0,3,1,0,2,4,3,7,1,0,0,3,1,2,2,0,1,2,0,2,2,4,10,4,8,8,10,1,2
Mutějovice,542121,813,7,861,8,10,9,9,10,10,6,7,6,7,7,7,7,7,2,246,0,0,0,0,1,3,2,1,5,1,3,0,1,3,1,4,5,3,5,8,7,4,4,3,3,6,2,2,6,3,2
Nesuchyně,542130,425,7,1647,7,7,6,5,5,5,3,7,6,7,7,7,7,7,5,1176,0,0,0,0,0,2,2,0,2,2,3,0,1,1,5,1,2,2,6,1,5,1,0,0,0,1,0,3,5,0,5
Modrava,542148,78,3,3846,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,3,0,0,0,0,1,2,0
Borovy,542156,230,3,1304,8,7,7,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,4,5,3,0,0,2,0,1,0,1,1,5,2,1,0,1,4,4,5,2,5,0,0
Nové Strašecí,542164,5572,45,808,72,71,58,54,53,47,43,43,41,44,45,45,45,45,7,126,0,4,6,9,7,10,25,54,129,54,53,14,33,56,23,29,25,44,35,16,9,21,24,28,36,27,52,64,18,16,7
Červené Poříčí,542172,233,4,1717,12,11,10,11,11,11,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,2,3,2,0,0,0,2,7,4,3,9,1,0
Nový Dům,542181,174,5,2874,3,3,4,4,4,4,4,5,5,5,5,5,5,5,1,575,0,0,0,0,3,3,0,1,6,3,6,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,1,1
Olešná (RA),542199,581,16,2754,15,15,19,19,19,19,17,18,15,16,16,16,16,16,2,344,0,0,2,0,0,3,2,3,7,5,5,1,1,0,0,6,4,13,7,2,3,2,1,0,7,0,6,3,13,5,2
Oráčov,542202,379,26,6860,5,4,4,4,4,3,2,2,26,26,26,26,26,26,25,6596,0,0,0,0,0,0,0,0,5,3,4,1,2,0,0,1,1,2,1,5,1,1,2,1,3,3,2,3,3,0,25
Panoší Újezd,542211,281,1,356,5,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,5,3,4,0,0,1,0,0,2,1,6,5,1,0,0
Petrovice (RA),542229,274,2,730,6,6,6,6,6,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,5,6,5,2,7,5,4,3,0,0
Pochvalov,542237,265,3,1132,4,5,5,5,5,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,8,4,2,1,5,1,2,2,0,0,0,2,0,0,1,1,0,0,1,3,2,0
Příčina,542253,212,2,943,6,6,5,5,5,5,2,2,3,3,3,2,2,2,1,472,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,2,0,0,1,3,1,0,1,4,2,5,0,1
Pšovlky,542270,315,4,1270,3,3,4,5,5,5,5,4,4,4,4,4,4,4,1,317,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,2,1,2,2,1,0,4,1,6,0,3,2,1
Pustověty,542288,137,3,2190,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,2,0,2,6,4,0,0,0,3,1,1,3,0
Nezdice,542296,214,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,1,1,6,0,5,1,3,0,3,0,0,0
Blazice,542318,194,3,1546,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,0,1,2,2,1,2,7,0,1,0,1,0,0,0,2,2,0,0
Ruda (RA),542326,757,7,925,11,11,8,8,8,9,10,6,6,6,6,6,7,7,1,132,0,1,5,0,0,2,8,6,7,4,3,2,2,1,0,2,3,5,5,3,3,0,0,3,12,19,8,8,6,4,1
Rynholec,542334,997,6,602,14,11,11,12,12,10,7,6,6,6,6,6,6,6,1,100,0,0,0,1,4,2,7,18,10,8,2,4,3,4,0,9,8,9,6,5,6,6,4,3,3,4,12,10,8,3,1
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,23,1713,20,20,21,20,20,17,17,17,20,20,22,22,23,23,6,447,0,1,5,3,1,3,0,2,11,14,19,1,7,4,0,5,10,7,5,21,8,12,10,14,4,7,16,16,10,8,6
Senec,542369,262,1,382,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,2,3,0,3,1,4,1,1,1,8,1,0,0
Senomaty,542377,1255,25,1992,27,22,23,24,24,24,23,22,22,23,23,24,25,25,6,478,0,0,1,2,3,0,5,5,15,28,1,3,6,7,0,2,3,6,9,9,5,4,2,13,14,15,15,12,13,10,6
Skryje (RA),542385,156,8,5128,6,6,7,7,7,7,6,6,6,8,8,8,8,8,3,1923,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,1,4,2,3
Vrbka,542393,194,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1,1,0,1,0,1,3,7,0,0,0,0,0,0,1,0,0
Trnovany,542407,407,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,1,3,1,1,2,1,2,1,5,3,3,0,0,0
Slabce,542415,730,7,959,6,6,7,7,8,8,4,3,6,6,7,7,7,7,4,548,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1,4,0,3,0,3,2,5,2,4,8,10,4,4,3,2,4
Černouček,542423,296,2,676,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,4,4,6,1,1,0,3,1,6,4,1,2,4,0,0
Srbeč,542431,308,4,1299,4,4,3,4,5,4,3,3,3,3,3,3,4,4,1,325,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5,0,1,0,1,1,1,2,2,3,1,3,2,2,2,1
Oleško,542440,91,2,2198,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,2,0,0
Svojetín,542458,350,7,2000,6,5,3,3,4,4,4,5,7,7,7,7,7,7,3,857,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,4,6,3,1,0,1,0,0,0,0,4,2,1,3
Sýkořice,542466,537,5,931,7,6,6,6,6,2,4,5,5,5,5,5,5,5,1,186,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1,9,9,2,0,0,2,1,1,2,7,2,2,1
Šanov (RA),542474,561,5,891,15,10,9,9,9,8,7,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1,1,5,5,1,0,0,9,11,4,2,3,8,6,2,0
Záluží (LT),542482,185,8,4324,10,10,11,12,11,11,10,9,8,8,8,8,8,8,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,2,1,0,2,2,0,0,0,2,0,0,1,3,7,3,0
Malíč,542491,190,2,1053,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,526,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Třeboc,542504,157,1,637,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,3,0,1,2,1,0,2,2,4,0,1,0
Třtice,542512,491,2,407,2,1,1,1,1,1,0,1,1,1,1,1,2,2,2,407,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3,3,2,3,7,1,0,0,3,3,7,0,2,0,0,2
Michalovice (LT),542521,150,2,1333,7,7,7,7,7,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,5,3,1,0
Píšťany,542539,198,5,2525,6,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,3,1,2,0,6,0,0
Blšany u Loun,542547,373,9,2413,7,10,12,12,12,11,11,8,9,9,9,9,9,9,1,268,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0,2,0,2,2,3,0,0,0,0,3,2,5,5,6,1
Opočno (LN),542555,125,1,800,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0
Velká Buková,542563,283,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,6,3,3,0,1,6,0,2,0,0
Cítoliby,542571,1099,8,728,11,10,10,10,11,9,9,9,7,8,8,8,8,8,2,182,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2,2,6,8,2,1,4,2,8,19,6,10,5,5,6,3,2
Obora (LN),542580,435,6,1379,15,15,14,14,11,10,5,4,4,4,6,6,6,6,3,690,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2,0,5,0,4,2,3,0,2,0,2,6,8,7,8,1,3
Všetaty (RA),542598,310,2,645,2,2,2,2,3,3,1,1,1,1,2,2,2,2,1,323,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,9,6,1,2,1,1
Zavidov,542601,322,8,2484,15,15,15,15,15,16,11,11,6,8,8,8,8,8,2,621,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0,2,2,0,2,2,0,1,2,14,3,3,0,3,13,1,2
Zbečno,542610,559,12,2147,5,5,5,5,5,5,3,4,4,5,5,6,12,12,9,1610,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3,7,1,5,2,0,1,1,2,2,2,3,8,4,3,1,9
Černčice (LN),542628,1339,21,1568,27,27,23,28,27,20,21,20,20,20,20,21,21,21,2,149,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1,1,8,4,5,1,6,2,6,3,4,5,8,27,9,10,2
Nová Ves (LN),542636,122,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,3,3,3,5,2,3,0,0,0
Francova Lhota,542644,1541,28,1817,22,25,28,29,29,26,24,25,25,26,27,28,28,28,7,454,0,0,0,0,0,2,0,5,26,23,26,14,5,5,11,8,8,6,13,11,7,9,8,7,9,3,5,5,14,15,7
Halenkov,542679,2428,34,1400,17,19,17,18,18,16,25,24,24,25,34,34,34,34,17,700,0,0,0,0,1,0,6,12,26,29,38,8,9,7,14,11,5,6,8,20,6,2,5,4,9,10,8,12,11,15,17
Horní Bečva,542687,2455,31,1263,17,18,18,21,21,20,22,24,26,27,30,30,31,31,10,407,0,0,0,0,3,3,8,16,17,7,16,11,6,9,16,9,38,17,26,30,8,2,4,2,3,2,4,5,9,13,10
Horní Lideč,542725,1370,10,730,9,9,7,5,5,5,4,3,5,7,8,8,10,10,7,511,0,1,2,0,2,2,4,14,16,22,36,11,7,4,3,3,13,6,13,13,7,6,5,1,3,4,8,8,1,3,7
Hošťálková,542750,2224,25,1124,27,26,21,21,20,18,20,20,19,21,22,22,25,25,8,360,0,0,1,0,1,0,15,28,49,39,29,13,14,4,11,11,16,12,20,21,4,11,6,7,4,7,12,14,15,8,8
Hovězí,542768,2390,17,711,7,6,4,7,8,8,13,16,15,15,17,17,17,17,6,251,0,0,0,0,0,0,6,20,41,36,49,5,8,2,1,5,11,10,15,31,13,5,5,11,7,14,9,7,4,11,6
Huslenky,542784,2214,26,1174,23,23,21,21,21,18,21,23,24,24,25,25,26,26,7,316,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11,19,12,9,16,17,16,8,11,9,0,6,4,12,13,10,7
Hutisko-Solanec,542814,2030,9,443,7,8,8,8,8,8,8,9,8,8,9,9,9,9,2,99,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18,18,8,11,20,11,4,3,1,1,7,3,5,5,3,2
Choryně,542831,765,5,654,14,13,12,12,12,7,7,8,6,6,5,5,5,5,2,261,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0,3,1,2,4,20,3,4,1,0,1,3,1,8,6,1,2
Jablůnka,542865,2056,29,1411,22,25,22,26,25,24,24,23,25,25,29,29,29,29,9,438,0,0,1,0,0,2,6,11,13,13,27,13,14,9,6,5,7,11,17,22,6,7,4,2,3,9,16,9,13,11,9
Jarcová,542903,860,8,930,8,8,9,10,10,11,10,8,8,8,8,8,8,8,0,0,0,0,0,1,0,1,3,6,4,8,16,2,0,2,1,0,1,5,3,7,1,3,2,2,1,2,5,4,7,4,0
Karolinka,542911,2529,18,712,25,18,17,19,19,19,22,19,17,18,18,18,18,18,4,158,0,0,0,0,0,3,3,3,19,10,29,14,8,26,9,9,16,10,14,20,4,5,2,2,3,3,8,14,17,6,4
Kateřinice (VS),542946,1037,22,2122,14,14,14,15,18,22,22,19,19,19,21,21,22,22,5,482,0,0,0,1,1,0,0,1,9,12,8,8,5,3,1,7,4,4,8,8,4,2,1,2,2,2,11,2,10,12,5
Kelč,542989,2706,28,1035,24,23,21,22,22,20,23,23,27,27,27,27,28,28,8,296,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8,28,23,35,26,34,10,18,2,9,10,14,21,12,13,11,8
Kladeruby,542997,438,2,457,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,228,0,0,0,0,0,0,0,2,7,6,7,4,0,1,4,0,4,1,9,8,5,0,1,1,5,1,0,0,0,1,1
Žerotín (LN),543012,211,3,1422,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,2,0,1,0,0,1,0,0,0,3,0
Kunovice (VS),543021,631,5,792,8,10,10,10,10,10,6,6,6,5,5,5,5,5,0,0,0,0,0,1,1,3,1,4,19,3,4,1,2,1,2,2,7,6,8,1,0,3,3,0,7,9,10,2,4,3,0
Lačnov,543098,849,17,2002,20,19,19,18,17,14,14,13,13,15,16,17,17,17,7,824,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0,0,2,3,9,20,10,3,1,1,0,3,6,8,11,4,7
Staňkovice (LN),543128,1015,23,2266,18,18,18,19,20,19,20,18,21,21,22,22,23,23,5,493,0,0,1,0,0,1,2,2,2,9,4,6,1,6,12,3,5,2,1,4,3,4,4,9,9,8,17,4,9,11,5
Hruška,543543,253,3,1186,2,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,4,5,1,0,0,0,1,1,0,1,2,0,0,0,0,2,3,0,1,1,2,0
Pavlíkov,544248,1050,19,1810,6,11,10,9,9,9,11,14,15,17,18,18,19,19,9,857,0,0,1,1,0,0,8,6,4,5,4,3,4,4,1,0,1,6,9,10,8,17,2,7,12,4,6,3,2,9,9
České Budějovice,544256,94463,1371,1451,1053,1070,1123,1146,1135,1142,1155,1171,1178,1259,1301,1309,1371,1371,422,447,26,36,56,127,92,212,474,721,1055,830,656,294,220,134,152,175,426,367,544,617,419,332,351,328,329,359,390,419,613,585,422
Leskovec,544264,661,2,303,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,151,0,0,0,0,0,1,7,10,17,12,5,4,2,1,1,6,4,1,2,9,8,0,0,0,2,5,3,3,2,0,1
Borek (CB),544272,1595,22,1379,14,15,14,14,14,17,18,19,20,21,21,21,22,22,4,251,1,1,2,6,4,9,4,8,20,18,12,8,11,3,1,2,6,6,8,15,13,3,10,8,6,8,12,2,9,9,4
Borovany (CB),544281,4165,65,1561,35,35,36,37,36,42,46,54,55,62,62,62,65,65,27,648,0,0,5,45,18,15,28,21,38,33,46,24,22,16,14,10,12,17,19,21,21,11,9,11,9,22,14,14,16,25,27
Boršov nad Vltavou,544299,1947,27,1387,16,18,17,16,16,15,16,19,21,25,25,25,27,27,12,616,1,4,2,4,1,5,13,16,23,13,14,1,5,2,1,6,6,11,4,7,11,6,2,5,12,4,11,13,7,10,12
Lešná,544302,2046,22,1075,12,13,13,13,13,10,16,15,16,20,21,21,22,22,8,391,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9,14,15,15,20,7,6,2,4,1,5,7,6,5,10,8
Čejkovice (CB),544329,382,1,262,11,11,9,9,9,7,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,5,4,1,0,0,2,0,0,2,3,6,6,0,0
Hamr na Jezeře,544337,440,5,1136,2,2,1,2,2,3,3,3,3,4,4,5,5,5,2,455,0,0,0,0,0,1,2,1,2,6,8,6,1,0,5,2,1,1,2,10,2,6,15,5,1,0,0,1,1,2,2
Proseč pod Ještědem,544345,395,2,506,9,9,9,9,9,8,6,4,2,2,2,2,2,2,0,0,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1,2,3,4,5,1,1,2,0,0,2,6,5,3,7,0,0
Heřmanice (LI),544353,269,10,3717,6,7,8,9,9,10,11,11,9,9,9,9,10,10,1,372,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,0,4,6,7,7,2,0,2,0,0,1,0,0,6,5,1
Dívčice,544361,547,19,3473,7,10,10,12,12,12,14,15,20,20,20,20,19,19,6,1097,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0,1,3,4,1,1,0,2,0,3,1,0,2,5,9,6
Lidečko,544370,1819,21,1154,12,14,14,14,14,14,19,20,19,21,21,21,21,21,6,330,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17,14,12,8,5,3,2,3,7,7,7,6,11,6
Dolní Bukovsko,544388,1744,18,1032,21,18,17,15,14,9,9,11,10,12,13,16,18,18,12,688,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4,11,6,6,6,9,20,3,12,14,17,6,3,12
Liptál,544396,1501,11,733,8,9,4,5,5,5,6,8,8,9,11,11,11,11,5,333,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4,6,16,11,11,13,3,1,3,5,5,5,6,5,3,3,5
Doudleby,544400,479,2,418,1,1,1,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0,0,0,1,0,3,2,7,7,0,0,2,1,2,0,2,0
Loučka (VS),544418,800,11,1375,25,25,19,20,20,21,21,13,12,9,12,12,11,11,3,375,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5,3,2,4,5,15,3,1,2,0,0,6,0,8,16,4,3
Dříteň,544426,1713,23,1343,20,20,17,18,18,19,20,23,23,23,23,23,23,23,6,350,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,0,2,4,5,12,5,3,1,3,9,8,10,10,10,6
Lužná (VS),544434,618,14,2265,2,2,3,4,5,5,7,10,12,13,14,14,14,14,7,1133,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2,20,14,14,9,2,1,0,6,1,0,0,2,1,7,7
Dubné,544442,1630,14,859,14,14,15,15,15,14,11,11,11,11,12,12,14,14,5,307,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4,1,3,6,14,18,7,23,6,10,5,4,7,3,9,4,5
Dynín,544451,329,5,1520,6,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3,1,0,3,4,0,1,3,5,5,1,0,2,3,1,0
Malá Bystřice,544469,291,3,1031,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,344,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1
Stráž nad Nisou,544477,2377,34,1430,38,38,31,28,30,25,26,27,25,33,33,33,34,34,13,547,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6,9,7,21,23,30,14,17,18,20,17,16,28,28,16,11,13
Hluboká nad Vltavou,544485,5419,56,1033,44,46,40,41,41,37,41,41,42,49,50,50,56,56,24,443,1,3,2,12,7,13,17,45,79,82,37,13,5,4,4,18,16,18,33,25,23,16,14,18,25,23,24,27,20,24,24
Homole,544493,1606,29,1806,25,23,25,25,24,26,26,22,26,27,29,29,29,29,7,436,0,2,1,2,3,3,12,20,12,9,10,6,6,0,6,12,7,12,6,7,3,2,5,1,6,6,8,16,9,17,7
Mikulůvka,544507,791,5,632,5,5,6,6,6,6,7,6,5,5,5,5,5,5,0,0,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5,3,6,8,5,0,0,0,0,1,3,4,2,4,3,0
Horní Stropnice,544515,1498,48,3204,38,39,38,36,33,35,37,38,41,43,43,43,48,48,15,1001,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1,4,6,1,3,4,7,4,4,3,9,5,4,11,26,12,15
