obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.
Zadní Chodov,541362,251,4,1594,0,0,0,1,1,1,2,2,2,2,1,2,2,4,3,1195,0,0,0,0,0,0,1,0,3,0,2,3
Suchodol,541371,381,2,525,5,9,9,7,7,7,5,5,5,5,2,2,2,2,0,0,0,1,0,0,0,1,1,9,6,4,5,0
Svaté Pole,541389,486,3,617,5,7,7,5,4,4,4,5,6,3,3,3,3,3,2,412,1,1,0,0,1,7,6,2,1,3,5,2
Svatý Jan,541397,661,9,1362,1,1,1,2,2,2,2,3,4,4,6,6,8,9,7,1059,0,0,1,0,1,9,2,0,37,1,2,7
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Štětkovice,541419,351,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,9,6,1,0,0
Tochovice,541427,661,2,303,5,5,5,3,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,9,9,2,2,1,4,1,0
Únehle,541435,135,1,741,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Obora (TC),541443,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,641,0,0,0,0,0,2,2,1,0,0,0,1
Třebsko,541451,285,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,3,1,0,0
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvole (SU),541478,857,12,1400,15,17,20,19,18,18,14,16,15,13,12,12,12,12,5,583,0,0,0,2,3,0,1,2,4,14,9,5
Prostiboř,541486,149,3,2013,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1342,0,0,0,0,0,0,0,1,0,1,0,2
Kokašice,541494,261,0,0,9,9,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,6,0,0
Věšín,541508,703,7,996,12,13,12,9,7,5,4,5,6,6,6,6,7,7,3,427,0,0,1,0,1,4,5,6,11,10,2,3
Višňová (PB),541516,665,6,902,9,9,9,10,11,10,9,9,9,5,5,5,6,6,1,150,1,0,0,0,2,3,7,5,1,3,8,1
Volenice (PB),541524,384,1,260,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,1,0
Milíře,541532,271,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
Voznice,541541,671,4,596,10,10,8,8,7,6,6,4,5,4,4,4,4,4,1,149,0,0,0,0,3,2,4,6,7,5,2,1
Kočov,541559,220,2,909,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,455,0,0,0,0,0,0,0,0,0,1,1,1
Vranovice (PB),541567,320,3,938,6,6,5,5,4,4,3,1,1,1,3,3,3,3,2,625,0,0,0,1,1,2,0,0,1,6,1,2
Žulová,541575,1223,10,818,10,14,14,11,7,7,6,9,8,9,10,10,10,10,6,491,0,0,1,6,3,2,6,7,7,7,5,6
Vysoká u Příbramě,541583,349,2,573,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,573,0,0,0,0,0,0,0,2,5,1,0,2
Vysoký Chlumec,541591,828,11,1329,14,16,14,15,13,12,11,11,12,12,11,11,11,11,3,362,0,0,1,1,4,3,10,7,6,13,9,3
Brod nad Tichou,541605,248,1,403,4,4,4,5,4,5,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,5,1,4,2,0
Zalužany,541613,324,1,309,9,10,10,10,10,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,8,2,0
Tisová (TC),541621,466,2,429,2,2,2,1,0,0,1,1,1,1,1,1,1,2,1,215,0,0,0,1,0,1,1,2,0,2,1,1
Vsetín,541630,25974,228,878,317,330,312,288,259,232,194,211,209,198,201,220,221,228,98,377,1,6,10,13,45,128,258,329,273,328,126,98
Branky,541648,986,6,609,8,8,6,5,5,5,5,5,6,5,5,5,5,6,2,203,0,1,0,1,1,2,9,4,7,6,3,2
Rakovník,541656,15709,102,649,166,173,162,137,87,66,56,54,86,88,96,96,97,102,58,369,6,14,17,11,23,31,111,184,224,139,37,58
Záchlumí (TC),541664,393,4,1018,2,2,2,2,3,3,2,3,4,4,4,4,4,4,2,509,0,0,0,0,0,0,1,3,0,1,1,2
Branov,541672,209,0,0,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0
Ošelín,541681,168,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Čistá (RA),541699,896,6,670,9,9,8,8,6,4,3,3,6,6,6,6,6,6,3,335,0,0,0,0,0,1,6,6,16,9,3,3
Lom u Tachova,541702,460,2,435,5,4,3,2,2,2,2,1,1,1,1,2,2,2,1,217,1,0,0,0,1,0,4,7,3,3,0,1
Bystřička,541711,1020,13,1275,17,17,16,16,13,14,11,12,12,12,13,13,13,13,6,588,0,0,0,1,0,4,6,15,5,15,6,6
Hořesedly,541729,422,2,474,4,4,4,4,4,1,2,2,2,2,2,2,2,2,1,237,1,0,1,0,0,0,2,1,2,3,1,1
Hořovičky,541737,489,1,204,8,8,8,6,5,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,8,0,0
Myslovice,541745,133,2,1504,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1504,0,0,0,0,0,0,0,0,0,0,0,2
Ježovy,541753,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,0,1,0
Hřebečníky,541761,245,1,408,4,5,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,6,7,4,1,0
Hředle (RA),541770,599,9,1503,11,11,11,10,6,6,7,7,7,8,9,9,9,9,2,334,4,3,1,1,0,6,11,6,9,6,4,2
Poleň,541788,289,1,346,3,3,3,1,1,1,0,0,0,0,1,1,1,1,2,692,0,1,0,0,0,1,2,0,1,4,0,2
Hejná,541796,162,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dolní Bečva,541800,1881,5,266,17,17,13,10,9,6,4,4,4,4,5,5,5,5,1,53,0,0,0,0,0,2,11,5,14,17,3,1
Chrášťany (RA),541818,667,4,600,9,9,4,4,3,3,1,1,4,4,4,4,4,4,3,450,0,0,0,0,1,2,1,5,11,4,0,3
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jesenice (RA),541834,1698,6,353,13,13,15,14,7,6,5,5,8,6,6,6,6,6,3,177,0,0,0,0,0,2,3,5,7,13,3,3
Běhařov,541842,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,6,1,1,0,0
Klenová,541851,110,1,909,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Kněževes (RA),541877,1051,10,951,4,4,4,2,2,1,0,0,4,4,8,8,8,10,10,951,0,0,0,0,0,2,2,4,11,4,0,10
Týnec (KT),541885,341,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,1,2,0,0
Kolešovice,541893,809,4,494,12,13,13,5,4,3,3,3,3,2,2,2,2,4,2,247,0,1,0,0,2,0,5,3,6,13,2,2
Kounov (RA),541907,573,2,349,9,9,9,7,5,3,4,4,4,4,2,2,2,2,1,175,0,0,0,0,0,0,3,1,5,7,2,1
Obytce,541915,206,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
Břežany (KT),541923,182,8,4396,6,7,7,8,8,8,8,8,8,8,8,8,8,8,0,0,0,1,0,0,0,0,3,0,2,4,5,0
Kvášňovice,541931,130,1,769,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,769,0,1,0,0,0,0,0,0,0,0,0,1
Kroučová,541940,271,4,1476,3,2,3,2,1,1,1,1,4,4,4,4,4,4,3,1107,0,0,0,0,0,0,4,5,5,2,1,3
Olšany (KT),541958,204,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
Krupá (RA),541966,442,3,679,6,6,6,6,6,6,4,4,5,2,3,3,3,3,2,452,0,0,3,1,3,5,3,0,0,2,3,2
Krušovice,541974,623,5,803,7,7,7,4,3,3,0,0,5,5,5,5,5,5,5,803,2,0,1,0,0,0,5,7,4,7,0,5
Křivoklát,541982,673,5,743,5,6,6,6,1,1,3,3,3,3,3,3,3,5,2,297,0,0,0,0,3,4,5,5,6,5,3,2
Lány (KD),541991,2242,18,803,21,23,22,21,19,17,21,17,18,15,15,18,18,18,4,178,0,0,2,1,15,11,14,13,13,16,14,4
Lašovice,542008,120,3,2500,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,833,0,0,0,0,0,2,0,1,0,1,1,1
Lišany (RA),542016,665,2,301,4,4,4,3,2,1,1,1,1,1,1,1,2,2,1,150,0,0,1,0,0,1,5,7,9,3,0,1
Číhaň,542024,219,4,1826,1,1,1,2,2,2,2,3,3,3,3,3,3,4,2,913,0,0,0,0,0,0,2,2,1,0,1,2
Lubná (RA),542032,1006,14,1392,7,8,10,10,9,9,9,9,12,12,12,12,12,14,6,596,0,2,5,2,0,3,4,4,6,7,7,6
Lužná (RA),542041,1882,11,584,18,18,15,12,8,5,5,4,5,4,4,5,5,11,9,478,0,2,2,6,1,3,7,34,37,15,2,9
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko,542067,446,4,897,6,6,6,4,1,1,2,2,3,3,3,3,3,4,2,448,0,0,0,0,0,3,2,5,9,5,1,2
Milostín,542075,310,1,323,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,323,0,0,0,0,1,0,0,1,2,0,0,1
Hnačov,542083,97,3,3093,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,4,441,5,5,4,3,3,3,2,2,3,4,4,4,4,4,2,220,0,0,0,2,0,1,4,4,7,3,1,2
Mšecké Žehrovice,542113,633,1,158,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,6,3,5,2,0,0
Mutějovice,542121,813,2,246,5,5,5,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,4,1,3,3,3,0,0
Nesuchyně,542130,425,1,235,5,4,3,2,1,1,0,0,0,0,0,0,0,1,1,235,0,0,0,0,2,2,0,2,2,3,0,1
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,0,0,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,0,0
Nové Strašecí,542164,5572,52,933,68,68,64,38,32,31,27,24,31,33,39,45,45,52,30,538,2,8,9,6,4,19,57,66,122,55,17,30
Červené Poříčí,542172,233,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
Nový Dům,542181,174,2,1149,7,7,7,4,2,1,1,1,2,2,2,2,2,2,1,575,0,0,0,3,2,1,1,5,4,6,0,1
Olešná (RA),542199,581,1,172,5,5,5,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,2,2,4,5,7,5,1,0
Oráčov,542202,379,4,1055,5,4,5,4,4,4,2,2,2,2,4,4,4,4,2,528,0,0,0,0,0,0,0,4,4,4,1,2
Panoší Újezd,542211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
Petrovice (RA),542229,274,1,365,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,365,1,0,0,0,0,0,1,1,5,0,1,1
Pochvalov,542237,265,1,377,6,7,6,6,5,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,5,2,0
Příčina,542253,212,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0
Pšovlky,542270,315,2,635,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,635,0,0,0,0,0,1,0,0,0,1,0,2
Pustověty,542288,137,1,730,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Nezdice,542296,214,0,0,6,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0
Blazice,542318,194,4,2062,4,4,4,4,3,3,3,3,3,4,4,4,4,4,1,515,0,0,2,0,0,0,0,0,2,1,3,1
Ruda (RA),542326,757,5,661,4,6,5,5,5,5,5,3,5,5,5,5,5,5,2,264,0,6,0,0,1,6,9,5,6,3,2,2
Rynholec,542334,997,9,903,5,6,7,8,8,8,8,8,8,8,8,8,8,9,2,201,0,0,1,4,2,4,17,13,9,1,5,2
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Řevničov,542351,1343,9,670,23,21,18,15,14,9,5,5,6,6,6,6,6,9,6,447,0,6,3,1,3,0,2,5,19,18,3,6
Senec,542369,262,1,382,4,4,4,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0
Senomaty,542377,1255,10,797,8,8,6,5,6,5,5,5,6,7,9,9,9,10,5,398,0,1,1,4,0,5,5,13,26,5,3,5
Skryje (RA),542385,156,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Vrbka,542393,194,5,2577,0,1,1,1,1,1,2,2,3,3,4,4,4,5,3,1546,0,0,0,0,2,5,5,0,0,0,2,3
Trnovany,542407,407,0,0,9,9,8,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0
Slabce,542415,730,4,548,7,8,8,8,4,3,2,2,4,4,4,4,4,4,2,274,0,0,0,0,2,0,5,5,6,7,2,2
Černouček,542423,296,4,1351,4,4,4,3,4,4,3,3,4,4,4,4,4,4,1,338,0,0,0,1,0,2,7,1,2,2,1,1
Srbeč,542431,308,5,1623,2,2,2,3,1,1,1,1,2,2,3,5,5,5,4,1299,0,0,0,0,0,0,2,3,1,2,1,4
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Svojetín,542458,350,1,286,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0
Sýkořice,542466,537,2,372,5,7,6,5,5,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,2,5,2,0
Šanov (RA),542474,561,6,1070,2,3,3,2,2,2,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,2,2,1,6,0
Záluží (LT),542482,185,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0
Malíč,542491,190,1,526,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,2,2,1,1,0
Třeboc,542504,157,4,2548,1,1,1,1,1,1,1,1,3,3,4,4,4,4,3,1911,0,0,0,0,0,0,0,1,1,1,0,3
Třtice,542512,491,4,815,2,2,2,2,1,1,0,0,1,1,1,1,1,4,4,815,0,1,1,0,0,3,2,6,4,2,0,4
Michalovice (LT),542521,150,3,2000,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,1333,0,0,0,0,2,0,1,0,1,0,0,2
Píšťany,542539,198,3,1515,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1010,0,0,0,0,1,0,0,1,2,0,0,2
Blšany u Loun,542547,373,7,1877,8,9,10,10,9,7,6,6,7,7,7,7,7,7,1,268,0,0,0,0,0,1,1,8,4,5,5,1
Opočno (LN),542555,125,2,1600,4,4,3,1,1,1,1,2,2,2,2,2,2,2,1,800,0,0,0,0,1,1,0,2,1,3,0,1
Velká Buková,542563,283,2,707,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,707,0,0,0,0,0,0,0,2,3,0,0,2
Cítoliby,542571,1099,12,1092,8,14,13,13,13,13,13,11,11,11,12,12,12,12,1,91,0,3,0,1,3,1,0,12,14,5,9,1
Obora (LN),542580,435,1,230,3,3,3,2,2,2,1,1,1,0,0,0,1,1,1,230,0,0,0,1,0,0,1,10,3,3,0,1
Všetaty (RA),542598,310,2,645,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,323,0,0,0,0,0,0,1,2,0,1,0,1
Zavidov,542601,322,7,2174,20,24,25,17,14,13,13,13,13,6,6,6,6,7,1,311,0,0,1,1,0,0,0,1,23,20,6,1
Zbečno,542610,559,3,537,4,4,4,3,2,2,2,2,2,1,1,1,1,3,2,358,0,0,0,0,2,10,3,2,3,2,1,2
Černčice (LN),542628,1339,6,448,22,22,19,17,14,9,6,7,7,5,6,6,6,6,4,299,0,0,0,1,1,5,3,14,15,19,5,4
Nová Ves (LN),542636,122,1,820,5,6,6,6,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,4,5,1,0
Francova Lhota,542644,1541,22,1428,32,39,36,31,27,24,20,21,21,20,20,23,23,22,5,324,0,0,0,0,2,0,4,21,24,31,13,5
Halenkov,542679,2428,13,535,41,37,36,32,22,17,10,13,13,11,11,12,12,13,8,329,0,0,0,0,1,4,11,21,32,43,4,8
Horní Bečva,542687,2455,14,570,13,17,19,17,13,12,10,10,10,10,10,11,14,14,5,204,0,0,0,3,3,8,16,14,9,17,11,5
Horní Lideč,542725,1370,16,1168,34,38,37,29,17,14,14,15,15,12,12,13,14,16,7,511,1,2,0,2,1,4,12,17,23,32,14,7
Hošťálková,542750,2224,28,1259,33,35,32,28,26,26,21,20,22,20,25,27,27,28,15,674,0,1,0,1,0,9,26,44,46,31,16,15
Hovězí,542768,2390,11,460,43,41,38,36,22,12,10,12,13,10,10,11,11,11,7,293,0,0,0,0,0,6,20,34,40,51,4,7
Huslenky,542784,2214,23,1039,36,35,34,35,34,30,25,21,21,20,22,23,23,23,5,226,0,1,0,1,2,9,10,23,26,36,17,5
Hutisko-Solanec,542814,2030,9,443,21,20,14,11,10,9,8,7,3,3,5,6,8,9,7,345,0,0,0,1,2,8,15,14,13,24,2,7
Choryně,542831,765,0,0,14,12,12,8,7,5,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,6,14,15,15,1,0
Jablůnka,542865,2056,27,1313,29,30,29,30,25,21,17,18,20,21,24,27,27,27,14,681,0,0,1,0,2,6,10,12,10,31,12,14
Jarcová,542903,860,4,465,16,16,17,16,10,6,5,5,4,4,4,4,4,4,0,0,0,0,1,0,1,2,7,3,9,16,2,0
Karolinka,542911,2529,23,909,31,33,29,27,20,20,18,17,20,22,21,23,23,23,11,435,0,0,0,0,3,2,4,17,11,29,12,11
Kateřinice (VS),542946,1037,14,1350,17,16,14,10,12,13,11,12,13,15,14,14,14,14,5,482,0,0,1,1,0,0,1,5,13,10,8,5
Kelč,542989,2706,11,407,29,31,29,27,22,19,12,13,14,10,11,11,11,11,4,148,0,1,3,5,1,5,15,43,20,28,7,4
Kladeruby,542997,438,4,913,6,6,7,10,8,8,6,6,6,5,4,4,4,4,0,0,0,0,0,0,0,0,1,8,6,7,4,0
Žerotín (LN),543012,211,1,474,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Kunovice (VS),543021,631,3,475,4,5,5,5,5,5,2,1,1,1,2,2,2,3,2,317,0,0,1,0,2,2,5,18,4,4,1,2
Lačnov,543098,849,19,2238,19,16,16,15,15,13,14,14,13,11,16,19,19,19,12,1413,0,0,0,0,0,2,5,6,22,13,8,12
Staňkovice (LN),543128,1015,7,690,5,7,6,7,6,6,6,6,7,7,7,7,7,7,1,99,0,1,0,0,1,2,2,2,7,6,6,1
Hruška,543543,253,1,395,5,6,6,5,5,4,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,4,2,0
Pavlíkov,544248,1050,7,667,5,6,5,4,3,3,3,3,5,5,7,7,7,7,4,381,0,1,1,0,0,5,8,5,4,5,3,4
České Budějovice,544256,94463,942,997,1316,1385,1286,1213,1111,968,884,886,904,881,908,928,933,942,173,183,31,57,107,107,152,419,664,1057,903,676,349,173
Leskovec,544264,661,7,1059,9,7,5,6,6,6,6,8,8,6,7,7,7,7,4,605,0,0,0,0,1,7,10,12,15,6,3,4
Borek (CB),544272,1595,20,1254,17,22,21,22,19,15,12,12,14,16,15,20,20,20,9,564,2,1,5,6,7,5,5,21,19,12,9,9
Borovany (CB),544281,4165,51,1224,67,71,69,64,56,50,44,46,47,46,48,49,48,51,17,408,0,5,33,30,14,22,26,38,32,43,27,17
Boršov nad Vltavou,544299,1947,17,873,28,28,26,19,15,14,14,13,16,16,16,17,17,17,4,205,4,3,4,1,5,8,16,21,17,16,2,4
Lešná,544302,2046,5,244,29,30,26,26,24,21,16,12,10,5,5,5,5,5,0,0,0,0,0,1,3,14,21,26,18,32,3,0
Čejkovice (CB),544329,382,0,0,11,11,9,8,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,11,0,0
Hamr na Jezeře,544337,440,7,1591,9,9,9,10,11,13,13,6,7,7,7,7,7,7,1,227,0,0,0,0,1,2,1,1,6,9,6,1
Proseč pod Ještědem,544345,395,1,253,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,253,0,0,0,2,2,1,4,8,3,1,0,1
Heřmanice (LI),544353,269,1,372,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,3,0,0
Dívčice,544361,547,7,1280,9,11,11,11,10,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,3,3,14,14,2,2,0
Lidečko,544370,1819,17,935,30,31,28,25,19,19,15,14,14,14,17,17,17,17,6,330,0,1,2,0,2,5,15,28,29,32,11,6
Dolní Bukovsko,544388,1744,19,1089,23,29,29,29,25,23,22,21,19,19,19,19,19,19,0,0,0,0,0,3,3,12,19,20,26,13,10,0
Liptál,544396,1501,9,600,14,13,11,8,7,7,6,7,9,8,8,9,9,9,4,266,0,0,1,2,0,6,10,21,16,15,3,4
Doudleby,544400,479,11,2296,10,11,10,10,8,7,9,10,10,10,11,11,11,11,2,418,0,0,0,0,0,5,2,3,4,7,8,2
Loučka (VS),544418,800,3,375,10,11,8,7,6,6,5,5,5,3,3,3,3,3,1,125,0,1,2,1,0,6,14,8,11,10,2,1
Dříteň,544426,1713,18,1051,26,27,24,22,19,16,17,16,14,16,16,16,17,18,5,292,0,0,0,1,6,3,2,4,14,18,6,5
Lužná (VS),544434,618,8,1294,7,8,8,9,7,6,4,8,7,8,8,8,8,8,6,971,0,0,0,0,0,2,2,1,6,7,2,6
Dubné,544442,1630,10,613,17,21,19,14,14,13,12,13,12,10,10,10,10,10,1,61,0,1,3,3,6,9,6,15,9,11,7,1
Dynín,544451,329,4,1216,7,7,6,7,3,3,3,4,4,4,4,4,4,4,1,304,0,0,0,3,0,0,0,2,2,4,2,1
Malá Bystřice,544469,291,1,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,687,0,0,0,0,0,1,1,0,1,1,0,2
Stráž nad Nisou,544477,2377,9,379,31,30,24,23,20,14,11,9,10,8,8,8,8,9,3,126,0,0,3,5,11,11,23,33,18,23,7,3
Hluboká nad Vltavou,544485,5419,64,1181,106,111,96,86,83,76,64,65,63,64,63,63,64,64,5,92,2,3,11,7,6,19,35,82,81,47,15,5
Homole,544493,1606,16,996,15,16,15,14,11,10,11,11,11,11,16,16,16,16,5,311,2,1,2,3,2,11,18,14,9,10,7,5
Mikulůvka,544507,791,2,253,8,9,9,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,3,0,1,4,6,5,8,2,0
Horní Stropnice,544515,1498,14,935,19,20,18,18,13,13,11,11,11,11,13,13,14,14,5,334,0,0,0,1,3,9,11,13,8,7,3,5
Hosín,544523,892,7,785,11,10,10,10,10,9,9,8,8,7,7,7,7,7,0,0,0,0,0,1,0,3,7,11,15,2,2,0
Čtveřín,544531,552,3,543,13,13,12,8,5,5,5,5,2,1,3,3,3,3,2,362,0,0,1,0,2,2,3,3,6,11,1,2
Hranice (CB),544540,204,8,3922,10,12,12,12,8,7,7,7,7,7,8,8,8,8,1,490,0,0,0,1,0,2,2,5,2,6,3,1
Hrdějovice,544558,1561,15,961,15,16,14,10,12,12,12,12,12,12,16,15,15,15,6,384,0,1,6,0,0,7,9,19,12,9,6,6
Nový Hrozenkov,544566,2612,32,1225,45,44,41,41,36,31,25,25,27,26,26,29,31,32,18,689,0,0,2,0,0,9,10,19,28,44,18,18
Oznice,544574,495,2,404,5,5,5,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,9,3,5,2,0
Radimovice,544582,306,3,980,4,4,3,3,2,2,3,4,3,3,3,3,3,3,1,327,0,0,0,0,0,0,0,6,7,3,2,1
Chrášťany (CB),544591,720,12,1667,14,14,13,13,13,10,10,11,12,12,12,12,12,12,3,417,1,0,0,0,0,1,8,3,6,6,4,3
Žďárek,544604,153,2,1307,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,654,0,0,0,0,0,0,2,0,0,0,1,1
Jankov (CB),544612,378,16,4233,11,13,13,12,16,16,16,16,16,16,16,16,16,16,0,0,0,1,1,1,1,3,0,12,4,1,7,0
Police (VS),544621,579,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,9,9,2,0,0
Jílovice (CB),544639,1024,8,781,24,23,22,18,11,9,9,9,9,7,7,8,8,8,1,98,0,1,8,5,2,2,3,8,10,15,3,1
Bynovec,544647,337,1,297,5,4,3,3,1,1,1,0,0,0,0,0,0,1,1,297,0,0,1,0,1,0,0,2,4,4,0,1
Pozděchov,544655,594,3,505,1,1,1,0,0,0,0,1,1,2,2,2,3,3,3,505,0,0,0,0,0,1,0,9,7,2,0,3
Kamenný Újezd (CB),544663,2431,21,864,29,29,27,26,22,16,16,16,16,17,20,20,20,21,8,329,0,0,3,3,3,6,13,20,31,18,10,8
Prlov,544671,523,5,956,11,11,8,8,5,4,5,4,4,4,4,4,5,5,1,191,0,0,0,0,0,1,5,9,8,9,4,1
Janov (DC),544680,357,2,560,7,7,6,5,5,3,0,1,1,1,2,2,2,2,2,560,0,0,0,0,0,1,0,4,2,7,0,2
