obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Vlčtejn,540706,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2198,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malá Hraštice,540714,1042,38,3647,12,12,18,19,19,23,22,23,25,32,33,34,37,38,18,1727,2,0,1,1,4,2,7,6,8,8,3,2,5,1,2,4,2,7,14,8,4,2,1,2,10,10,9,2,6,1,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,2,4,6,17,18
Smědčice,540722,291,24,8247,9,12,12,15,14,14,15,12,12,13,16,20,22,24,13,4467,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,8,7,13
Police (SU),540731,206,6,2913,3,3,2,2,3,3,3,3,2,3,4,6,6,6,4,1942,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,4
Milešov,540749,322,3,932,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,621,0,0,0,0,2,8,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,0,4,2,4,4,5,2,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Milín,540757,2155,89,4130,23,29,36,38,39,48,49,55,61,63,77,79,83,89,42,1949,0,0,2,11,7,7,9,12,16,22,5,9,9,4,14,15,11,35,17,19,5,5,13,16,15,7,22,25,31,19,18,6,1,1,2,2,2,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,1,2,3,7,14,36,42
Mníšek pod Brdy,540765,5933,209,3523,93,91,131,136,149,159,162,165,161,169,181,188,199,209,81,1365,3,5,7,5,15,30,35,42,38,20,3,2,9,17,31,28,17,13,46,23,14,18,15,31,55,51,53,29,41,34,13,27,9,12,1,2,2,0,2,3,4,0,2,0,1,1,0,0,2,6,0,2,1,4,3,7,1,5,3,24,27,28,67,100,81
Postřelmov,540773,3019,136,4505,52,62,66,69,78,79,89,93,97,97,114,126,131,136,64,2120,1,2,0,12,14,22,19,18,22,21,22,13,6,5,4,9,9,22,25,21,47,23,14,16,14,10,17,22,9,19,17,13,7,6,8,2,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,10,19,33,29,61,64
Mokrovraty,540781,793,10,1261,6,4,4,4,4,5,4,7,6,5,8,8,10,10,8,1009,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,9,9,3,1,2,1,11,11,12,2,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,2,8
Nalžovice,540790,604,4,662,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,497,0,0,0,2,2,2,23,14,4,6,0,1,2,0,3,1,0,0,4,2,2,2,4,2,8,7,7,12,0,0,2,3,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Chlum (RO),540803,49,4,8163,2,3,3,3,2,2,2,1,1,1,2,4,4,4,3,6122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
Nečín,540811,762,6,787,6,5,5,4,5,5,6,6,6,5,5,6,6,6,1,131,0,0,2,8,8,4,0,2,3,1,7,1,2,1,3,2,0,4,2,4,2,1,6,1,5,4,0,5,7,5,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1
Nedrahovice,540820,459,4,871,2,2,2,2,2,2,2,2,3,2,2,4,4,4,3,654,0,1,0,1,4,4,10,6,8,3,5,1,1,0,1,1,1,6,6,1,1,2,2,2,1,2,6,9,4,3,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Nechvalice,540846,658,16,2432,8,9,10,9,11,11,11,9,12,12,14,15,16,16,7,1064,1,2,4,0,0,5,8,8,6,5,2,0,2,2,0,6,1,0,11,3,0,4,2,1,4,2,9,7,0,2,0,2,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,7,7
Rájec,540854,512,10,1953,5,4,5,5,6,7,7,6,5,6,7,9,10,10,5,977,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0,1,3,2,9,3,2,1,2,2,4,5,4,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,6,5
Rapotín,540862,3291,122,3707,70,70,74,85,90,93,94,95,97,93,107,116,117,122,54,1641,0,0,1,5,2,14,17,17,20,14,20,17,6,8,1,11,11,16,27,20,10,12,18,15,12,13,20,8,14,9,7,9,12,4,6,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,11,14,27,42,51,54
Rohle,540871,625,25,4000,11,11,14,15,16,16,19,15,15,15,20,23,23,25,11,1760,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0,1,2,2,2,0,1,1,3,3,8,3,6,5,6,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,11,8,11
Nová Ves pod Pleší,540889,1286,35,2722,14,11,18,17,17,17,17,19,21,27,31,31,34,35,21,1633,1,2,2,2,4,7,1,5,18,20,10,13,6,7,6,4,0,10,6,1,5,4,6,8,9,16,17,5,6,3,4,2,2,1,3,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,6,7,11,5,12,21
Nové Dvory (PB),540897,256,13,5078,4,3,6,6,9,8,11,13,13,13,13,13,13,13,2,781,0,0,0,0,0,1,0,8,2,7,0,1,0,0,0,0,0,1,2,5,2,0,3,4,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,9,2
Nový Knín,540901,2065,104,5036,33,36,50,52,56,67,70,75,79,82,90,96,101,104,42,2034,1,1,2,4,2,5,11,19,12,10,13,3,0,4,7,11,15,13,14,7,5,7,10,14,15,19,13,8,8,2,6,6,2,4,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,10,21,49,42
Rovensko,540919,834,35,4197,28,26,25,29,26,26,25,24,26,25,32,33,34,35,15,1799,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,3,8,3,4,3,1,0,2,1,4,0,1,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,14,16,10,15
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,18,1433,6,6,9,9,9,11,12,11,14,13,16,16,17,18,9,717,2,6,1,1,1,3,5,9,14,9,11,3,6,3,6,2,4,2,25,9,6,2,3,7,19,14,9,8,11,13,13,6,1,7,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,5,7,9
Obory,540943,261,2,766,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,383,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Obořiště,540951,682,18,2639,14,15,17,15,15,15,15,15,16,15,16,16,16,18,6,880,0,2,0,0,1,3,11,12,8,7,2,1,4,3,3,4,2,2,5,8,3,5,2,0,2,4,5,1,4,3,4,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,9,5,10,6
Ohrazenice (PB),540960,293,6,2048,5,4,3,4,5,6,6,6,5,4,5,5,5,6,2,683,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,4,2
Ruda nad Moravou,540978,2512,106,4220,53,53,57,60,59,60,63,61,73,77,90,98,102,106,53,2110,1,0,1,1,1,4,10,17,26,22,17,7,11,5,6,5,8,8,16,9,10,9,7,1,4,7,14,3,7,19,8,9,5,5,2,1,6,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,5,3,9,14,25,25,39,53
Sobotín,540986,1146,31,2705,14,16,18,22,23,25,25,22,24,25,29,30,30,31,11,960,0,0,0,0,1,8,6,7,3,1,4,6,2,4,2,6,3,5,14,6,7,7,4,3,6,8,5,0,3,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,15,11
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,2,816,3,3,3,3,5,5,5,5,4,3,3,3,2,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,2,0,0,1,0,2,0,2,2,2,2,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0
Pečice,541028,372,11,2957,6,6,5,4,5,7,7,6,7,7,9,11,11,11,6,1613,0,2,0,1,0,0,3,5,7,1,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6,3,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6
Stará Červená Voda,541036,624,14,2244,17,11,12,12,9,10,10,10,10,8,9,13,14,14,8,1282,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,8
Petrovice (PB),541044,1350,33,2444,5,7,7,9,9,18,18,24,26,27,29,30,33,33,15,1111,0,0,1,2,4,2,9,12,7,11,5,2,1,3,3,12,3,2,2,13,1,7,7,5,5,8,17,11,5,4,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,13,15
Pičín,541052,642,8,1246,6,5,5,5,5,6,6,6,7,6,8,8,8,8,3,467,0,0,0,1,0,1,5,7,19,8,0,1,0,0,1,3,0,1,7,5,3,1,6,3,2,1,2,4,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,2,3,3
Zvíkovec,541061,207,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2,3,3,1,0,1,4,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Staré Město (SU),541079,1712,21,1227,10,9,10,11,10,11,11,9,10,12,13,16,19,21,15,876,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4,1,6,9,4,2,1,0,3,12,4,3,0,4,16,2,0,2,1,3,1,6,1,5,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,15
Počepice,541087,538,13,2416,1,1,1,2,7,8,8,8,8,10,11,12,13,13,5,929,0,0,0,1,1,4,8,4,1,6,4,5,5,3,0,3,3,1,6,0,0,1,1,7,3,0,0,4,6,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5
Bezděkov (RO),541095,144,4,2778,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,2083,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3
Sudkov,541109,1152,76,6597,33,39,44,53,59,60,62,61,60,61,70,75,75,76,27,2344,0,0,1,1,0,5,4,5,6,9,6,1,2,4,3,1,2,7,6,7,6,4,5,4,3,4,1,1,5,7,6,7,4,1,3,2,3,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,9,2,11,18,44,27
Supíkovice,541117,672,14,2083,9,8,11,11,10,10,10,10,10,7,13,14,14,14,7,1042,0,0,1,0,0,3,11,10,4,6,0,2,0,0,0,1,1,2,5,3,2,0,2,2,1,5,6,2,0,2,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7
Svébohov,541125,418,6,1435,8,7,7,7,6,6,6,5,6,3,4,5,5,6,4,957,0,0,0,0,0,0,5,2,3,3,3,4,0,2,0,0,1,2,7,1,1,1,4,3,0,1,4,5,8,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4
Prosenická Lhota,541133,500,4,800,11,10,10,10,9,9,9,6,4,4,4,4,4,4,1,200,0,0,0,0,1,2,4,13,8,5,0,2,0,0,1,0,0,0,0,1,1,1,3,9,6,11,0,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,8,1,1
Chomle,541141,63,1,1587,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kamenný Újezd (RO),541150,848,23,2712,10,12,12,15,16,17,17,18,19,19,23,23,23,23,11,1297,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,3,7,5,2,6,6,5,6,7,3,8,7,7,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,6,1,0,2,9,9,11
Štíty,541168,2022,28,1385,20,16,16,14,11,14,14,11,13,22,26,27,28,28,21,1039,0,0,0,5,2,5,6,12,12,11,19,13,8,2,2,3,4,9,5,10,11,22,10,16,15,9,6,21,6,16,23,14,17,12,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,9,9,18,7,8,21
Svojkovice (RO),541176,435,9,2069,2,2,2,2,2,2,2,3,5,6,8,8,9,9,7,1609,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,3,3,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,3,0,2,7
Nevid,541192,177,3,1695,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,565,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
Rosovice,541206,835,15,1796,3,3,3,5,4,4,4,4,7,8,11,12,13,15,11,1317,0,1,1,1,0,3,12,29,8,2,1,0,1,1,7,1,2,4,4,3,5,3,4,3,1,13,17,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,10,2,0,3,11
Uhelná,541214,473,9,1903,2,2,2,1,2,2,3,3,4,4,8,9,9,9,7,1480,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0,3,3,1,0,0,1,1,5,4,4,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,7
Úsov,541222,1166,37,3173,18,20,17,17,19,20,21,22,27,29,30,35,35,37,19,1630,0,0,1,3,6,6,4,5,8,7,6,7,3,1,0,4,7,12,10,8,8,4,8,7,3,3,6,5,13,15,7,3,1,1,5,5,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,11,7,15,19
Rožmitál pod Třemšínem,541231,4372,97,2219,45,52,50,52,56,65,64,65,67,69,80,86,91,97,43,984,1,5,10,5,3,17,22,47,59,42,68,31,21,13,18,26,44,46,39,22,14,8,18,7,8,28,33,41,45,25,11,4,5,4,1,2,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,9,20,19,21,43,43
Vápenná,541249,1322,34,2572,8,8,13,13,13,13,14,18,17,18,30,33,34,34,22,1664,1,0,1,1,2,8,7,9,10,10,3,3,1,3,4,4,0,5,11,8,3,2,0,2,12,7,6,0,5,4,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,11,22
Rybníky (PB),541257,447,9,2013,3,3,5,8,9,8,8,8,8,8,8,8,8,9,1,224,1,1,0,2,1,1,3,3,3,3,1,2,4,2,2,1,0,6,5,0,0,2,0,0,2,1,3,1,1,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,1
Velké Losiny,541265,2568,87,3388,31,33,34,35,36,41,45,45,52,60,71,84,83,87,49,1908,0,4,1,5,1,4,11,12,21,7,12,5,5,5,7,8,5,15,14,17,7,15,17,17,3,8,11,9,15,14,10,7,9,7,2,1,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,6,14,17,29,49
Sádek (PB),541273,221,1,452,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,452,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,1,2,1,2,1,0,0,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Sedlčany,541281,7029,87,1238,63,64,65,64,69,65,67,57,57,55,66,73,79,87,42,598,1,1,16,15,14,53,75,98,96,89,42,34,23,19,24,27,22,32,35,14,13,19,16,28,26,38,64,32,35,40,17,13,7,5,3,1,3,2,1,1,0,2,0,0,0,0,0,0,1,0,1,4,4,6,4,0,2,2,3,11,6,24,32,31,42
Horní Kozolupy,541290,256,2,781,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,781,0,0,0,0,0,2,4,3,8,1,0,0,0,0,0,2,2,0,4,1,0,0,1,1,5,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vidnava,541303,1266,29,2291,13,13,23,24,25,26,27,25,24,24,26,27,28,29,6,474,0,0,0,1,1,2,6,14,7,8,1,3,5,8,5,4,12,5,7,4,2,1,2,3,4,5,6,5,3,2,1,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,9,18,6
Smolotely,541311,243,5,2058,0,2,2,2,2,3,3,3,3,3,4,5,5,5,2,823,0,2,0,1,1,2,2,2,5,4,2,0,1,4,0,6,4,5,4,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,2
Solenice,541320,385,2,519,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,519,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2,2,4,10,3,1,0,2,5,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
Stará Huť,541338,1503,60,3992,21,21,25,31,39,40,43,46,49,49,51,55,57,60,19,1264,0,1,7,5,3,10,22,27,15,10,9,5,1,1,4,7,7,1,5,4,6,3,2,11,11,10,12,8,5,6,6,7,3,2,1,3,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,4,11,9,34,19
Vlčice (JE),541346,401,6,1496,5,5,5,4,6,5,5,6,5,5,6,6,6,6,3,748,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,0,1,9,5,2,1,0,7,11,4,4,2,0,1,1,1,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,2,3
Zábřeh,541354,13456,548,4073,435,441,461,486,481,468,468,429,454,400,466,505,538,548,227,1687,1,3,5,16,21,50,72,71,124,99,87,76,39,28,31,47,31,42,62,50,58,34,58,45,42,56,47,53,61,65,40,44,55,42,19,17,12,15,14,3,2,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,6,8,16,47,96,234,255,227,227
Zadní Chodov,541362,251,6,2390,3,4,4,4,4,4,4,3,4,5,6,6,6,6,3,1195,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0,0,0,3,2,7,1,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3
Suchodol,541371,381,7,1837,3,3,1,1,1,2,2,3,3,3,5,7,7,7,5,1312,0,1,0,0,0,1,1,5,10,4,5,0,1,3,0,0,2,0,2,0,0,3,0,1,0,0,4,6,5,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5
Svaté Pole,541389,486,2,412,6,6,4,4,3,3,3,4,2,2,2,2,2,2,1,206,1,1,0,0,1,6,7,2,1,3,5,2,0,1,1,0,3,7,3,2,1,0,2,12,3,8,4,0,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1
Svatý Jan,541397,661,6,908,0,1,1,2,2,3,3,3,4,4,4,4,5,6,3,454,0,0,0,1,1,6,4,1,37,1,2,6,1,0,3,7,3,0,5,2,0,4,2,1,2,2,1,2,5,11,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
Broumov (TC),541401,140,1,714,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,4,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Štětkovice,541419,351,8,2279,2,3,3,5,6,6,6,6,6,6,6,7,7,8,2,570,0,0,1,0,0,2,1,12,7,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,5,2
Tochovice,541427,661,12,1815,17,17,14,14,9,9,9,7,4,4,11,11,12,12,8,1210,0,0,0,0,6,13,1,2,1,4,1,0,5,1,1,1,3,5,12,11,0,0,2,3,1,6,3,5,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,10,8,1,8
Únehle,541435,135,1,741,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,6,0,0,0,4,1,1,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Obora (TC),541443,156,7,4487,1,2,3,4,4,4,4,5,5,5,5,7,7,7,3,1923,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3
Třebsko,541451,285,3,1053,1,1,2,2,1,1,1,2,2,2,2,2,2,3,2,702,0,0,0,1,0,0,3,4,3,1,0,0,0,0,1,0,0,1,2,5,4,2,2,4,4,4,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Zhoř (TC),541460,150,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
