obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Horní Lukavice,539821,466,5,1073,0,1,1,1,1,3,4,4,4,4,4,4,4,5,1,215,0,1,0,2,2,0,1,8,12,6,1,3,1,1,0,0,3,2,0,9,0,2,1,0,5,1
Vonoklasy,539830,556,8,1439,2,4,4,4,3,3,6,7,7,7,7,7,7,8,2,360,0,0,0,0,1,1,5,10,23,10,2,0,1,1,0,1,0,2,2,3,1,2,3,0,6,2
Vrané nad Vltavou,539848,2632,49,1862,22,24,24,20,19,24,27,37,38,35,37,38,45,49,29,1102,4,3,2,4,10,6,10,16,21,22,14,1,5,1,4,8,19,18,7,15,12,20,21,16,21,29
Všenory,539856,1689,17,1007,9,8,9,11,8,11,11,12,10,10,10,11,12,17,9,533,0,0,2,5,2,4,2,8,11,9,3,3,2,0,2,2,5,5,19,11,10,2,3,7,7,9
Zbuzany,539872,1367,21,1536,12,12,12,11,10,7,9,11,9,12,12,15,17,21,17,1244,0,0,3,2,1,5,3,9,7,5,0,1,1,2,1,3,8,3,12,3,4,5,4,11,5,17
Zlatníky-Hodkovice,539881,1348,22,1632,5,5,5,6,8,12,13,14,13,14,16,19,20,22,12,890,0,0,0,0,1,0,3,5,21,10,5,2,6,5,7,3,11,11,9,6,4,5,7,4,10,12
Zvole (PZ),539902,1933,22,1138,8,8,7,5,5,8,10,12,14,13,17,18,22,22,14,724,1,0,2,4,7,6,9,27,17,10,8,1,11,0,2,2,1,9,7,6,3,3,7,5,6,14
Příbram,539911,32503,446,1372,297,295,304,291,248,247,277,316,326,323,354,369,403,446,247,760,15,24,42,67,51,87,169,274,359,322,247,131,77,84,103,102,150,172,221,181,151,133,152,178,194,247
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Skašov,539937,214,2,935,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,935,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2
Dolce,539945,302,8,2649,2,2,2,2,2,2,2,4,5,6,6,6,8,8,8,2649,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,5,3,7,4,1,1,3,2,0,8
Bohutín (PB),539953,1831,12,655,10,10,9,9,8,6,6,7,8,7,8,8,8,12,9,492,1,0,2,2,4,5,12,11,24,7,15,14,4,8,9,3,10,8,22,10,5,4,2,7,5,9
Libina,539961,3267,9,275,14,13,9,6,6,2,6,9,8,8,8,8,8,9,4,122,0,0,0,0,4,7,17,24,32,18,19,11,11,5,5,4,7,14,13,15,15,10,11,8,5,4
Borotice (PB),539970,385,4,1039,6,3,3,1,1,1,2,2,2,2,2,3,3,4,3,779,0,0,0,1,0,0,3,0,4,3,2,2,1,0,2,2,2,0,0,2,5,0,4,3,1,3
Bratkovice,539988,312,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,2,0,1,3,1,0,0,0,2,2,0,0,0,1,1,2,0,0
Lipinka,540005,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0
Březnice (PB),540013,3520,64,1818,29,31,33,32,29,31,37,39,49,48,49,53,62,64,36,1023,2,1,5,4,3,8,11,17,30,15,43,20,9,13,11,17,26,22,28,28,30,15,22,15,31,36
Buková u Příbramě,540021,389,1,257,1,2,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,8,6,3,1,0,0,4,0
Lipová-lázně,540030,2118,18,850,7,7,8,10,9,11,15,16,20,18,18,18,18,18,7,331,0,0,1,2,4,0,2,9,12,8,14,8,8,4,6,0,10,5,10,6,11,5,2,3,12,7
Buš,540048,352,1,284,5,4,2,2,2,2,2,1,1,1,1,1,1,1,1,284,0,0,1,0,0,0,2,2,5,1,1,0,0,0,0,0,1,4,4,0,2,5,4,4,0,1
Střelice (PJ),540056,145,5,3448,3,3,5,5,5,4,4,4,4,4,4,4,5,5,1,690,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1
Lisov,540064,125,2,1600,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,800,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Čenkov,540072,390,5,1282,5,3,4,4,4,4,4,4,3,2,2,2,2,5,3,769,0,0,1,0,0,0,1,8,5,1,8,3,1,0,0,5,9,5,8,4,2,0,2,1,2,3
Čím,540081,351,1,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,1,1,1,2,3,3,0,0,0,0,0,1,1,1,3,5,7,3,0,0,0
Daleké Dušníky,540099,407,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,6,7,7,1,0,2,1,1,3,1,1,1,0,0,2,0,0
Nezdřev,540102,103,5,4854,4,5,4,4,4,3,4,5,5,5,5,5,5,5,3,2913,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,2,3
Dobříš,540111,8960,111,1239,60,65,70,65,60,64,74,77,81,80,85,87,91,111,60,670,2,7,7,14,14,38,51,91,117,74,39,34,23,18,15,30,37,35,52,61,52,24,21,38,49,60
Dolní Hbity,540129,893,5,560,4,4,2,4,3,3,4,4,3,3,3,3,5,5,2,224,0,0,2,0,0,0,2,2,13,12,7,9,0,3,6,0,11,2,3,17,6,2,3,2,3,2
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Drahlín,540145,557,5,898,1,1,1,2,2,3,3,3,3,4,5,5,5,5,2,359,0,0,0,0,0,0,6,5,6,4,2,1,2,6,3,1,3,4,3,4,6,10,4,1,3,2
Drásov (PB),540153,430,2,465,8,7,3,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,2,2,0,6,7,1,7,4,2,2,1,2,0,3,3,2,3,0,6,2,0,0
Líšnice (SU),540161,395,7,1772,2,1,1,1,0,1,2,2,2,3,4,4,7,7,5,1266,0,0,1,0,1,0,0,1,2,1,1,2,3,1,2,0,1,1,2,2,3,0,2,1,2,5
Drevníky,540170,334,2,599,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,299,0,1,0,0,0,0,0,0,4,3,4,2,1,3,2,0,1,1,0,2,0,0,0,0,1,1
Drhovy,540188,267,6,2247,1,1,0,0,0,0,2,2,5,5,5,5,6,6,4,1498,0,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,2,4
Loštice,540196,2970,11,370,45,41,33,34,32,30,24,22,22,10,10,10,11,11,1,34,0,0,0,2,3,6,14,40,33,24,18,35,6,16,12,8,6,8,5,21,14,30,28,28,15,1
Kozlovice (PJ),540200,87,3,3448,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1149,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,2,1
Dublovice,540218,1092,6,549,5,5,6,7,7,7,7,8,8,6,6,6,6,6,2,183,1,0,0,2,1,3,6,10,13,9,9,6,4,2,0,3,7,5,8,11,1,5,1,5,4,2
Loučná nad Desnou,540226,1525,3,197,3,2,2,2,1,1,1,1,0,0,1,1,2,3,4,262,0,0,0,1,0,4,4,10,10,13,13,5,6,17,19,2,8,3,5,15,9,14,8,3,0,4
Lukavice (SU),540234,854,4,468,4,6,4,4,4,4,4,4,4,3,4,4,4,4,1,117,0,0,0,0,1,4,0,3,6,3,1,2,4,5,0,0,2,7,2,5,0,4,2,2,3,1
Hluboš,540242,625,7,1120,5,6,6,6,6,5,6,8,9,6,6,6,7,7,5,800,0,0,1,2,1,1,7,12,6,8,3,3,2,0,1,3,1,4,0,7,2,1,1,2,5,5
Drahkov,540251,139,1,719,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,719,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1
Nová Ves (PJ),540269,287,1,348,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,348,0,21,7,2,0,0,2,0,1,3,0,0,0,0,2,2,2,0,0,0,1,2,3,0,0,1
Hřiměždice,540285,396,6,1515,6,2,3,3,2,2,5,6,6,6,6,6,6,6,1,253,0,0,0,0,1,1,0,1,6,5,3,0,0,0,0,2,0,1,2,6,4,0,5,1,5,1
Otěšice,540293,153,6,3922,4,4,6,7,7,6,6,7,7,6,6,6,6,6,2,1307,0,0,0,0,0,2,0,5,2,1,3,4,1,0,6,1,1,1,0,0,3,2,0,2,5,2
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,9,1141,2,3,3,3,3,4,4,4,4,6,6,9,9,9,6,760,0,0,0,0,0,0,0,0,9,16,12,4,3,0,0,1,3,0,2,6,8,7,4,1,3,6
Chotilsko,540323,524,6,1145,0,3,3,3,4,5,5,5,5,5,5,5,5,6,1,191,1,0,1,0,0,0,2,0,2,1,4,1,1,0,1,3,0,4,4,3,4,3,1,0,5,1
Malá Morava,540331,526,5,951,0,0,0,1,1,1,1,1,2,3,3,3,4,5,4,760,0,0,0,0,0,2,1,3,2,2,2,2,1,1,0,0,0,0,0,0,2,2,1,0,1,4
Nebílovy,540340,363,4,1102,2,3,3,3,3,3,4,5,5,5,4,4,4,4,1,275,0,0,1,2,1,0,0,0,5,2,0,0,0,0,0,0,8,7,0,4,4,5,1,0,4,1
Chraštice,540358,250,2,800,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
Maletín,540366,395,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,253,0,0,0,0,0,0,1,3,5,1,0,1,2,0,1,2,0,4,0,1,1,3,0,1,0,1
Jablonná,540374,396,8,2020,2,2,2,3,3,3,4,4,4,4,4,4,7,8,4,1010,1,0,1,1,0,0,2,5,5,6,0,0,0,3,1,0,1,0,1,3,2,1,1,0,2,4
Mikulovice (JE),540382,2501,6,240,13,10,6,7,6,6,6,7,6,3,3,3,4,6,5,200,0,0,0,2,8,3,5,11,57,23,24,6,12,4,4,6,17,17,7,12,7,7,8,6,2,5
Jesenice (PB),540391,564,6,1064,3,3,3,3,4,4,4,6,6,5,5,5,5,6,3,532,0,0,1,0,2,1,1,2,9,7,0,0,1,2,0,0,1,1,3,10,5,0,0,2,3,3
Jince,540404,2255,25,1109,14,14,11,11,10,11,13,14,13,16,20,20,21,25,17,754,0,1,1,1,2,7,9,9,19,12,16,5,5,1,5,34,20,5,18,11,6,8,7,9,10,17
Předenice,540412,247,6,2429,2,3,3,3,3,3,3,5,3,3,5,6,6,6,5,2024,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,3,2,0,1,2,0,0,2,1,5
Radkovice,540421,102,1,980,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,980,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Kamýk nad Vltavou,540439,945,17,1799,2,4,4,5,5,7,7,9,13,13,13,13,15,17,10,1058,0,1,4,3,2,5,4,8,7,10,7,3,1,3,10,1,3,2,1,3,4,2,2,0,5,10
Klučenice,540447,460,5,1087,6,6,5,5,5,4,4,2,2,2,2,2,3,5,4,870,0,1,0,0,0,1,4,2,0,5,2,4,1,2,0,1,0,8,3,6,2,3,3,4,0,4
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Mohelnice (SU),540471,9234,85,921,56,60,61,55,54,55,60,62,61,54,58,59,66,85,40,433,1,0,5,5,7,22,52,119,126,82,68,46,34,25,22,16,18,25,19,49,29,45,34,35,50,40
Moravičany,540480,1318,12,910,11,11,10,10,11,9,10,12,11,9,9,9,12,12,6,455,0,0,0,0,1,0,7,13,19,11,14,8,7,2,3,1,3,6,2,5,17,10,4,9,6,6
Kosova Hora,540498,1367,13,951,6,5,5,5,5,6,9,9,9,6,8,11,13,13,8,585,0,1,2,5,1,6,17,17,20,15,7,10,4,2,2,1,10,2,9,4,4,2,8,3,7,8
Nový Malín,540501,3677,28,761,18,14,12,12,8,11,15,16,17,21,23,23,24,28,16,435,0,2,0,3,10,8,17,17,19,18,22,18,11,5,5,5,33,31,25,33,20,25,19,10,10,16
Olšany (SU),540510,1047,6,573,5,5,3,2,1,1,3,4,4,4,5,5,5,6,3,287,2,0,1,0,3,2,8,4,63,5,10,2,5,1,2,4,1,3,6,9,3,2,5,2,3,3
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0
Kozárovice,540536,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,3,0,0,1,2,6,3,6,1,2,1,0,0,0,0
Oskava,540544,1277,3,235,7,7,4,3,3,3,3,3,0,2,2,2,3,3,3,235,0,0,0,2,2,2,3,3,5,3,9,7,6,3,2,3,2,6,1,8,10,9,6,4,1,3
Krásná Hora nad Vltavou,540552,1109,7,631,3,3,4,4,4,6,6,6,6,7,7,7,7,7,2,180,0,0,0,0,0,22,49,17,10,2,13,3,2,0,0,9,3,6,1,0,3,0,0,1,4,2
Letkov,540561,734,9,1226,4,2,2,3,2,2,3,3,3,3,3,3,3,9,7,954,0,0,1,4,7,2,5,26,23,8,7,1,2,1,0,1,3,6,3,3,2,8,2,2,2,7
Křepenice,540579,181,2,1105,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1105,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1,0,0,2
Křešín (PB),540587,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Palonín,540595,336,3,893,5,6,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,3,0,1,5,2,3,0
Pavlov (SU),540609,653,7,1072,4,4,4,3,3,5,6,6,6,6,7,7,7,7,1,153,0,0,0,0,0,4,13,6,20,5,2,4,3,1,0,4,3,2,3,3,0,0,1,2,6,1
Líšina,540617,166,1,602,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0
Láz (PB),540625,620,5,806,8,8,7,7,6,5,6,7,3,2,2,2,5,5,4,645,0,0,0,0,1,0,2,1,2,9,5,1,0,6,0,0,6,5,2,6,2,1,1,8,1,4
Kotovice,540633,315,3,952,4,5,5,5,5,5,4,5,5,3,3,3,3,3,1,317,0,0,0,0,0,1,0,2,4,0,1,5,1,0,0,0,0,1,0,2,0,1,2,2,3,1
Mokrouše,540641,271,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,1,1,0,0,3,2,2,3,2,1,1,2,0,0,0
Písařov,540650,714,16,2241,5,8,9,8,8,12,15,15,14,13,13,13,15,16,4,560,0,0,0,0,0,2,5,5,3,2,0,2,1,1,3,2,1,0,2,2,3,0,4,4,12,4
Honezovice,540668,260,10,3846,0,0,1,2,2,3,4,5,5,7,8,8,9,10,6,2308,0,0,0,0,0,0,0,5,4,4,3,2,1,0,1,1,0,0,0,0,0,2,3,0,4,6
Srby (PJ),540676,169,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
Písečná (JE),540684,972,1,103,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,103,0,0,0,1,3,3,1,2,11,6,6,2,3,0,3,7,4,3,3,12,10,4,0,0,0,1
Sedliště (PJ),540692,106,1,943,4,4,4,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0
Vlčtejn,540706,91,3,3297,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4396,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Malá Hraštice,540714,1042,13,1248,2,2,1,2,2,2,4,4,7,5,10,10,12,13,11,1056,1,2,0,1,3,3,3,8,5,8,7,2,5,2,1,2,5,2,14,7,8,3,3,0,4,11
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,4,5,1,3,0,0,0,0,0,2,3,1,4,0,2,1,0,0,0
Police (SU),540731,206,1,485,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Milešov,540749,322,5,1553,6,4,4,2,2,2,2,4,4,3,4,4,4,5,5,1553,0,0,0,0,1,7,2,5,5,0,3,5,0,5,1,4,1,0,0,0,0,2,2,2,2,5
Milín,540757,2155,27,1253,22,24,20,21,20,19,24,24,26,26,26,26,27,27,8,371,3,0,0,9,4,10,5,10,14,14,21,5,12,5,8,14,14,13,34,22,12,4,9,13,18,8
Mníšek pod Brdy,540765,5933,100,1685,28,30,33,34,35,41,49,60,58,62,74,78,86,100,62,1045,1,7,2,7,7,20,28,42,41,32,12,4,3,10,19,34,26,12,30,32,19,16,22,16,38,62
Postřelmov,540773,3019,29,961,23,24,24,21,19,20,22,26,24,23,25,26,27,29,11,364,0,1,2,3,15,11,23,20,22,19,18,22,11,5,5,5,8,17,25,24,21,47,17,12,19,11
Mokrovraty,540781,793,20,2522,3,2,2,3,3,5,7,9,10,11,14,14,16,20,13,1639,2,0,1,1,2,1,0,4,2,3,6,1,1,1,2,8,2,8,1,12,6,3,2,0,5,13
Nalžovice,540790,604,12,1987,6,2,2,3,3,2,4,4,6,9,10,10,10,12,8,1325,0,0,0,0,2,3,3,23,14,2,6,0,2,1,0,3,1,0,0,6,1,1,6,1,3,8
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,8,1050,8,3,3,3,3,3,5,6,6,5,6,6,7,8,4,525,0,0,1,8,3,9,1,0,4,1,3,5,1,3,1,4,0,2,3,3,2,2,6,2,3,4
Nedrahovice,540820,459,4,871,3,2,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,5,7,6,6,9,3,4,2,0,0,1,2,2,7,3,1,1,3,1,3,0
Nechvalice,540846,658,7,1064,3,1,1,2,2,3,4,6,6,6,6,6,6,7,3,456,0,2,5,0,0,1,5,8,10,3,7,0,0,3,1,0,6,1,1,10,3,0,6,0,3,3
Rájec,540854,512,2,391,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,391,0,0,0,0,0,0,0,0,1,5,9,8,6,1,1,0,0,1,3,0,5,8,2,2,0,2
Rapotín,540862,3291,25,760,26,24,26,20,18,19,18,19,16,18,20,20,23,25,15,456,0,0,1,3,3,1,17,18,22,13,18,18,16,9,3,1,13,18,14,28,17,9,14,19,9,15
Rohle,540871,625,4,640,2,2,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,4,3,3,9,2,6,0,1,1,0,0,0,3,1,3,0,1,1,3,0
Nová Ves pod Pleší,540889,1286,16,1244,12,12,12,12,11,11,9,11,10,11,11,11,13,16,12,933,0,2,1,2,3,3,7,2,11,17,16,14,10,9,4,3,4,7,5,3,2,5,4,10,5,12
Nové Dvory (PB),540897,256,4,1562,5,7,7,7,6,5,5,5,4,3,3,4,4,4,1,391,0,0,0,0,0,0,1,3,5,4,5,0,1,0,0,0,0,0,2,2,5,1,0,5,3,1
Nový Knín,540901,2065,36,1743,24,19,17,18,18,18,20,26,26,25,25,25,27,36,23,1114,1,0,2,3,2,3,5,11,21,11,15,8,1,2,4,6,15,17,12,7,10,7,11,6,12,23
Rovensko,540919,834,3,360,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,360,0,0,0,1,0,0,1,16,11,6,3,5,2,1,1,0,2,1,4,8,3,4,2,0,0,3
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,28,2229,7,6,8,9,10,10,12,15,16,16,18,23,27,28,19,1513,0,3,5,2,0,2,2,8,7,15,7,10,4,6,2,6,4,4,7,18,11,5,2,5,9,19
Obory,540943,261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0
Obořiště,540951,682,2,293,2,2,1,1,0,0,0,1,1,1,2,2,2,2,2,293,0,0,2,0,0,1,2,15,11,6,6,2,2,3,5,2,4,2,1,11,2,5,3,2,0,2
Ohrazenice (PB),540960,293,1,341,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,341,1,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
Ruda nad Moravou,540978,2512,6,239,7,3,4,3,2,1,2,2,2,4,5,5,5,6,4,159,0,1,0,1,2,0,4,18,22,14,28,10,7,11,5,8,5,11,5,19,5,13,8,3,2,4
Sobotín,540986,1146,11,960,8,7,7,7,5,5,5,7,6,7,7,7,10,11,9,785,0,0,0,0,0,2,7,8,6,2,2,4,6,1,5,5,2,5,10,10,7,6,5,6,1,9
Hradiště (RO),541001,36,1,2778,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Ouběnice,541010,245,3,1224,0,0,1,2,2,2,2,2,2,2,2,2,2,3,1,408,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,2,1,1,2,0,1,0,0,2,1
Pečice,541028,372,9,2419,4,6,4,4,4,4,7,9,9,9,9,9,9,9,3,806,0,0,2,0,1,0,0,5,7,3,1,3,1,2,0,2,0,3,0,1,0,4,4,1,6,3
Stará Červená Voda,541036,624,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,6,1,0,0,4,5,7,3,0,8,3,0,0,0,0,0
Petrovice (PB),541044,1350,10,741,12,11,11,10,8,7,8,8,7,6,8,8,10,10,6,444,0,0,1,0,2,4,5,12,8,11,8,2,2,2,3,6,9,2,2,5,11,3,6,6,5,6
Pičín,541052,642,5,779,6,6,6,7,5,4,4,4,4,5,5,5,5,5,2,312,0,0,0,1,0,1,2,3,12,16,6,0,1,0,0,4,0,1,4,5,3,4,2,5,2,2
Zvíkovec,541061,207,6,2899,0,0,1,1,1,1,1,1,2,5,5,5,5,6,5,2415,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,16,2,1,3,3,1,0,1,5
Staré Město (SU),541079,1712,6,350,1,1,0,0,0,0,1,1,2,2,2,2,4,6,5,292,0,0,0,0,1,0,2,3,0,2,4,5,7,5,1,0,4,2,2,8,9,3,1,0,1,5
Počepice,541087,538,6,1115,7,7,8,8,8,10,10,10,10,6,6,6,6,6,1,186,0,0,0,0,1,3,6,6,2,2,6,3,5,7,1,2,1,4,0,6,0,0,1,5,5,1
Bezděkov (RO),541095,144,3,2083,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,694,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,2,6,0,0,1,3,3,1,1,1
Sudkov,541109,1152,8,694,7,7,7,7,6,5,6,6,5,5,5,5,6,8,4,347,0,0,0,1,1,0,6,6,3,8,8,5,0,5,3,1,2,8,3,4,9,3,6,5,4,4
Supíkovice,541117,672,3,446,3,2,3,3,3,2,2,3,3,2,2,2,2,3,2,298,0,0,0,1,0,0,3,14,8,4,5,0,2,0,0,0,1,1,4,3,3,2,1,1,2,2
Svébohov,541125,418,3,718,4,4,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,3,3,2,3,4,0,2,0,0,2,5,4,1,1,2,2,3,0
Prosenická Lhota,541133,500,17,3400,7,6,9,11,11,11,11,11,9,10,10,11,15,17,10,2000,0,0,0,0,1,1,3,7,10,7,4,2,0,0,0,1,0,0,0,0,1,1,2,4,9,10
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,10,1179,8,7,7,6,6,8,10,9,8,9,9,9,10,10,4,472,0,0,0,0,1,1,6,12,12,7,6,2,0,3,0,3,1,7,4,4,3,7,5,5,8,4
Štíty,541168,2022,29,1434,18,22,22,19,17,19,20,23,19,22,23,23,28,29,16,791,0,0,0,2,4,5,2,7,13,13,12,16,13,6,3,2,2,7,9,5,11,12,17,16,14,16
Svojkovice (RO),541176,435,3,690,2,2,2,2,2,1,2,2,2,3,3,3,3,3,2,460,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0,0,1,4,3,2,3,0,1,1,2,2
Nevid,541192,177,8,4520,2,5,4,4,4,4,4,4,5,5,5,5,7,8,4,2260,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,2,1,4,4
Rosovice,541206,835,5,599,5,6,6,6,5,3,4,4,4,3,3,3,4,5,2,240,0,0,2,0,1,1,5,13,27,6,2,1,0,1,3,5,3,4,2,2,6,2,3,5,3,2
Uhelná,541214,473,1,211,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,211,0,0,0,0,0,1,4,1,2,0,3,0,0,0,0,1,4,0,0,4,3,0,0,1,0,1
Úsov,541222,1166,9,772,10,15,11,10,7,9,9,10,8,8,8,8,8,9,2,172,0,0,0,1,5,7,3,4,7,8,7,8,4,3,0,2,3,12,7,15,8,2,8,6,7,2
Rožmitál pod Třemšínem,541231,4372,23,526,25,17,19,18,12,11,13,14,13,16,17,17,18,23,13,297,0,3,4,11,5,3,24,30,47,55,42,60,34,19,10,17,31,57,41,23,24,12,15,11,7,13
Vápenná,541249,1322,14,1059,1,1,1,2,2,2,4,6,7,7,14,14,14,14,10,756,0,1,0,1,1,2,8,7,10,9,11,2,3,3,3,3,3,1,5,12,8,2,1,0,4,10
