obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.
Milešov,540749,322,5,1553,5,5,6,5,5,5,5,5,2,5,5,5,5,5,4,1242,0,0,0,0,1,7,2,5,5,0,3,5,0,5,1,4
Milín,540757,2155,22,1021,10,9,9,7,6,8,9,11,12,15,16,18,18,22,14,650,3,0,0,9,4,10,5,10,14,14,21,5,12,5,8,14
Mníšek pod Brdy,540765,5933,47,792,21,22,22,22,21,21,25,33,34,28,34,36,42,47,34,573,1,7,2,7,7,20,28,42,41,32,12,4,3,10,19,34
Postřelmov,540773,3019,8,265,8,8,9,7,5,5,6,8,7,7,8,8,6,8,5,166,0,1,2,3,15,11,23,20,22,19,18,22,11,5,5,5
Mokrovraty,540781,793,10,1261,2,1,2,2,2,3,3,3,5,5,5,5,5,10,8,1009,2,0,1,1,2,1,0,4,2,3,6,1,1,1,2,8
Nalžovice,540790,604,4,662,3,2,2,2,2,1,1,2,3,3,4,4,4,4,3,497,0,0,0,0,2,3,3,23,14,2,6,0,2,1,0,3
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nečín,540811,762,5,656,3,3,2,1,1,1,2,2,3,3,3,3,4,5,4,525,0,0,1,8,3,9,1,0,4,1,3,5,1,3,1,4
Nedrahovice,540820,459,2,436,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,218,0,0,1,1,0,5,7,6,6,9,3,4,2,0,0,1
Nechvalice,540846,658,2,304,4,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,2,5,0,0,1,5,8,10,3,7,0,0,3,1,0
Rájec,540854,512,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,8,6,1,1,0
Rapotín,540862,3291,4,122,16,14,11,9,9,9,9,9,8,3,3,3,4,4,1,30,0,0,1,3,3,1,17,18,22,13,18,18,16,9,3,1
Rohle,540871,625,1,160,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,4,3,3,9,2,6,0,1,1,0
Nová Ves pod Pleší,540889,1286,7,544,12,9,8,7,8,7,10,10,6,5,7,7,7,7,3,233,0,2,1,2,3,3,7,2,11,17,16,14,10,9,4,3
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,5,0,1,0,0,0
Nový Knín,540901,2065,11,533,3,3,3,3,5,5,7,8,7,7,8,9,10,11,6,291,1,0,2,3,2,3,5,11,21,11,15,8,1,2,4,6
Rovensko,540919,834,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,16,11,6,3,5,2,1,1,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Obecnice,540935,1256,8,637,7,7,8,6,5,4,3,3,3,7,8,8,8,8,6,478,0,3,5,2,0,2,2,8,7,15,7,10,4,6,2,6
Obory,540943,261,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,1,1,0,0,2,0
Obořiště,540951,682,7,1026,4,3,4,4,3,3,5,5,5,6,6,6,6,7,2,293,0,0,2,0,0,1,2,15,11,6,6,2,2,3,5,2
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0
Ruda nad Moravou,540978,2512,11,438,15,14,15,11,8,6,6,8,10,10,10,8,10,11,8,318,0,1,0,1,2,0,4,18,22,14,28,10,7,11,5,8
Sobotín,540986,1146,9,785,2,5,5,5,5,4,5,5,6,6,6,5,9,9,5,436,0,0,0,0,0,2,7,8,6,2,2,4,6,1,5,5
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Ouběnice,541010,245,1,408,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,408,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1
Pečice,541028,372,2,538,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,538,0,0,2,0,1,0,0,5,7,3,1,3,1,2,0,2
Stará Červená Voda,541036,624,8,1282,0,0,1,1,1,1,4,4,4,5,5,7,7,8,5,801,0,0,0,1,0,0,4,2,2,0,6,1,0,0,4,5
Petrovice (PB),541044,1350,10,741,3,3,4,5,5,4,5,5,6,6,6,6,6,10,6,444,0,0,1,0,2,4,5,12,8,11,8,2,2,2,3,6
Pičín,541052,642,4,623,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,623,0,0,0,1,0,1,2,3,12,16,6,0,1,0,0,4
Zvíkovec,541061,207,1,483,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,483,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Staré Město (SU),541079,1712,0,0,10,9,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,4,5,7,5,1,0
Počepice,541087,538,3,558,7,8,7,3,3,3,3,3,3,1,1,1,2,3,2,372,0,0,0,0,1,3,6,6,2,2,6,3,5,7,1,2
Bezděkov (RO),541095,144,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0
Sudkov,541109,1152,4,347,5,6,6,6,6,6,6,6,5,3,4,4,4,4,1,87,0,0,0,1,1,0,6,6,3,8,8,5,0,5,3,1
Supíkovice,541117,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,14,8,4,5,0,2,0,0,0
Svébohov,541125,418,0,0,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3,4,0,2,0
Prosenická Lhota,541133,500,1,200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,200,0,0,0,0,1,1,3,7,10,7,4,2,0,0,0,1
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
Kamenný Újezd (RO),541150,848,3,354,3,3,3,2,2,2,1,1,0,2,3,3,3,3,3,354,0,0,0,0,1,1,6,12,12,7,6,2,0,3,0,3
Štíty,541168,2022,4,198,8,8,6,4,4,3,3,3,3,4,4,4,3,4,2,99,0,0,0,2,4,5,2,7,13,13,12,16,13,6,3,2
Svojkovice (RO),541176,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0,0
Nevid,541192,177,2,1130,2,2,3,2,2,1,1,1,1,1,1,1,2,2,1,565,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
Rosovice,541206,835,8,958,1,2,2,2,2,2,3,3,4,5,8,8,8,8,5,599,0,0,2,0,1,1,5,13,28,6,2,1,0,1,3,5
Uhelná,541214,473,1,211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,211,0,0,0,0,0,1,4,1,2,0,3,0,0,0,0,1
Úsov,541222,1166,2,172,4,3,3,3,2,1,1,1,1,0,0,0,1,2,2,172,0,0,0,1,5,7,3,4,7,8,7,8,4,3,0,2
Rožmitál pod Třemšínem,541231,4372,29,663,28,25,21,19,17,15,19,21,18,20,24,24,28,29,17,389,0,3,4,11,5,3,24,30,47,55,42,60,34,19,10,17
Vápenná,541249,1322,6,454,3,3,3,4,4,4,5,5,3,3,5,5,6,6,3,227,0,1,0,1,1,2,8,7,10,9,11,2,3,3,3,3
Rybníky (PB),541257,447,3,671,5,5,5,2,2,3,3,4,3,2,2,2,3,3,2,447,0,1,1,0,3,0,4,0,4,5,1,0,3,4,2,2
Velké Losiny,541265,2568,9,350,8,9,11,10,8,5,7,12,11,10,10,10,8,9,6,234,0,0,5,0,5,2,6,11,13,21,7,9,4,7,5,6
Sádek (PB),541273,221,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0,0
Sedlčany,541281,7029,45,640,33,34,36,32,28,29,30,36,37,34,39,39,40,45,23,327,2,1,5,15,16,31,55,81,110,88,67,35,39,24,18,23
Horní Kozolupy,541290,256,1,391,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,781,0,0,0,0,0,0,2,5,5,6,0,0,0,0,0,2
Vidnava,541303,1266,12,948,9,9,12,11,8,9,10,12,11,12,12,12,12,12,3,237,0,0,0,1,0,2,2,5,16,5,8,2,2,9,6,3
Smolotely,541311,243,0,0,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,5,6,0,0,5,0,0
Solenice,541320,385,5,1299,7,7,7,8,8,7,7,6,5,5,5,5,5,5,0,0,0,0,0,0,1,2,0,2,1,2,3,2,1,3,5,0
Stará Huť,541338,1503,8,532,2,2,2,2,3,3,4,5,6,7,7,7,7,8,4,266,0,0,2,8,4,6,12,21,23,17,9,9,4,0,3,4
Vlčice (JE),541346,401,6,1496,1,2,2,2,2,2,3,3,3,3,3,6,6,6,3,748,0,0,0,0,1,0,0,2,3,2,1,1,1,0,3,3
Zábřeh,541354,13456,56,416,52,46,45,39,33,31,39,47,48,46,47,48,49,56,32,238,0,1,4,7,16,33,47,80,84,118,83,93,76,31,29,32
Zadní Chodov,541362,251,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,797,0,0,0,0,0,0,0,1,1,2,0,2,3,0,0,2
Suchodol,541371,381,0,0,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,6,4,5,0,4,0,0
Svaté Pole,541389,486,2,412,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,206,1,0,1,0,0,1,8,5,3,0,5,4,1,0,1,1
Svatý Jan,541397,661,3,454,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,454,0,0,0,1,0,2,9,1,34,3,1,3,6,0,0,3
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Štětkovice,541419,351,1,285,2,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,5,9,5,1,0,0,2,1,0
Tochovice,541427,661,1,151,6,4,3,2,1,1,1,1,1,0,1,1,1,1,1,151,0,0,0,0,2,10,8,2,1,1,4,1,3,3,0,1
Únehle,541435,135,2,1481,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Obora (TC),541443,156,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0
Třebsko,541451,285,1,351,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,4,3,1,0,0,0,1,0
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvole (SU),541478,857,11,1284,4,4,5,5,4,5,7,10,10,10,12,12,11,11,5,583,0,0,0,0,2,3,0,1,2,5,14,11,2,2,7,5
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0
Kokašice,541494,261,4,1533,0,0,1,2,2,2,2,2,3,3,3,3,3,4,2,766,0,0,0,0,0,1,2,2,0,5,4,0,0,0,2,2
Věšín,541508,703,3,427,2,2,3,3,3,1,1,1,2,2,2,2,2,3,2,284,0,0,0,1,0,4,2,6,4,12,9,3,3,2,2,2
Višňová (PB),541516,665,5,752,2,2,3,2,2,2,2,4,4,4,4,4,5,5,3,451,0,1,0,0,0,3,2,7,6,0,8,3,1,1,1,3
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0
Milíře,541532,271,1,369,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,369,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1
Voznice,541541,671,5,745,1,2,2,2,2,2,3,4,5,5,5,5,5,5,2,298,0,0,0,0,0,4,2,3,6,8,5,1,1,0,2,2
Kočov,541559,220,4,1818,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,2273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5
Vranovice (PB),541567,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,0,0,0,1,0,3,0,0,0,2,5,1,2,1,0,1
Žulová,541575,1223,13,1063,2,4,4,6,6,6,8,10,12,12,12,13,13,13,6,491,0,0,0,1,6,3,2,6,9,6,7,7,3,1,7,6
Vysoká u Příbramě,541583,349,1,287,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,0
Vysoký Chlumec,541591,828,7,845,2,6,6,6,7,5,5,5,5,6,6,6,6,7,2,242,0,0,0,1,1,5,3,9,11,4,11,9,3,2,5,2
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,0,0,1,0
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,9,1,0,0,0,0
Tisová (TC),541621,466,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0
Vsetín,541630,25974,136,524,102,87,75,71,68,70,79,89,84,93,102,103,111,136,84,323,0,2,6,9,13,57,143,251,383,233,303,142,98,53,37,84
Branky,541648,986,7,710,2,1,1,1,1,1,3,3,4,5,5,5,5,7,5,507,0,0,1,0,2,0,2,9,8,6,4,2,2,0,3,5
Rakovník,541656,15709,94,598,45,41,40,35,30,34,51,67,79,83,79,79,87,94,55,350,6,7,13,16,16,24,42,104,213,198,134,29,64,24,44,55
Záchlumí (TC),541664,393,1,254,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,254,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,1
Branov,541672,209,2,957,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,957,0,0,0,0,0,0,1,2,4,0,2,0,1,0,0,2
Ošelín,541681,168,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
Čistá (RA),541699,896,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,16,7,3,3,2,0,0
Lom u Tachova,541702,460,1,217,2,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,3,9,3,1,0,1,2,1,0
Bystřička,541711,1020,2,196,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,98,0,0,0,1,0,0,5,6,14,6,15,6,5,1,1,1
Hořesedly,541729,422,3,711,1,1,1,0,0,0,0,0,2,2,2,2,3,3,3,711,0,1,0,1,0,0,1,1,1,2,3,1,1,1,0,3
Hořovičky,541737,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Ježovy,541753,235,2,851,4,4,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,4,1,0,2,2,2,0
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,7,4,1,0,0,0,0
Hředle (RA),541770,599,2,334,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,334,0,4,3,2,0,1,6,10,8,8,6,3,2,1,0,2
Poleň,541788,289,4,1384,2,2,1,1,1,5,5,5,5,4,4,4,4,4,0,0,0,0,1,0,0,0,1,2,0,3,2,0,3,1,4,0
Hejná,541796,162,1,617,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,617,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Dolní Bečva,541800,1881,30,1595,23,24,22,23,21,18,17,19,22,24,24,24,24,30,17,904,0,0,0,0,0,0,3,11,10,12,13,3,4,20,12,17
Chrášťany (RA),541818,667,6,900,2,2,3,3,3,3,4,6,5,5,5,5,5,6,3,450,0,0,0,0,0,1,2,1,6,10,4,0,3,1,2,3
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,12,707,2,3,2,1,2,2,6,7,8,8,9,10,10,12,6,353,0,0,0,0,0,2,0,3,5,7,13,3,4,1,6,6
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kněževes (RA),541877,1051,2,190,5,3,3,3,2,1,2,2,2,2,2,2,2,2,1,95,0,0,0,0,0,1,2,1,7,8,4,0,10,3,1,1
Týnec (KT),541885,341,1,293,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,3,1,2,0,1,0,1,0
Kolešovice,541893,809,2,247,3,1,0,0,0,0,0,1,1,1,1,1,2,2,2,247,0,0,1,0,0,2,1,4,3,6,13,2,3,0,0,2
Kounov (RA),541907,573,2,349,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,349,0,0,0,0,0,0,1,2,1,6,7,1,1,0,0,2
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0
Břežany (KT),541923,182,1,549,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,549,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1
Kvášňovice,541931,130,5,3846,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,3846,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
Kroučová,541940,271,6,2214,8,8,8,4,4,4,4,5,5,5,3,3,6,6,4,1476,0,0,0,0,0,0,0,5,4,5,2,1,4,5,4,4
Olšany (KT),541958,204,4,1961,2,2,2,2,2,2,3,4,2,2,4,4,4,4,3,1471,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,3
Krupá (RA),541966,442,1,226,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,3,1,5,3,3,0,0,5,0,2,1,1,0
Krušovice,541974,623,1,161,2,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,0,1,0,0,1,5,6,4,7,0,5,2,1,0
Křivoklát,541982,673,3,446,3,1,1,0,0,0,0,1,1,1,1,1,1,3,3,446,0,0,0,0,0,5,4,3,6,5,5,3,2,1,0,3
Lány (KD),541991,2242,32,1427,7,10,13,13,13,24,24,26,29,27,28,28,32,32,12,535,0,0,0,2,1,15,16,12,14,11,16,12,4,6,20,12
Lašovice,542008,120,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,1,0,0
Lišany (RA),542016,665,0,0,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,8,8,3,0,1,3,0,0
Číhaň,542024,219,1,457,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,457,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1
Lubná (RA),542032,1006,0,0,8,6,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,3,4,2,0,4,3,5,7,5,7,7,5,0,0
Lužná (RA),542041,1882,12,638,16,11,12,9,9,10,11,13,11,8,11,11,12,12,7,372,0,0,2,2,6,1,6,5,36,35,15,1,10,9,5,7
Mlýnské Struhadlo,542059,55,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Městečko,542067,446,1,224,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,224,0,0,0,0,0,0,3,2,11,3,5,1,3,0,0,1
Milostín,542075,310,1,323,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,8,881,1,1,1,1,1,0,0,1,3,3,3,3,5,8,8,881,0,0,0,0,2,1,0,4,5,7,3,0,2,1,0,8
Mšecké Žehrovice,542113,633,2,316,4,4,3,3,3,2,2,2,2,3,2,2,2,2,2,316,1,0,0,3,1,0,2,4,3,6,1,0,0,3,1,2
Mutějovice,542121,813,5,615,4,5,4,4,4,3,3,4,4,2,2,2,3,5,4,492,0,0,0,0,1,3,2,1,5,1,3,0,1,3,1,4
Nesuchyně,542130,425,6,1412,1,3,3,2,2,3,5,5,5,5,5,5,5,6,1,235,0,0,0,0,0,2,2,0,2,2,3,0,1,1,5,1
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,1,435,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,435,0,0,0,0,0,0,0,6,4,5,3,0,0,2,0,1
Nové Strašecí,542164,5572,54,969,70,75,74,70,68,34,34,41,42,41,42,42,47,54,29,520,0,4,6,9,7,10,25,54,129,54,53,14,33,56,23,29
Červené Poříčí,542172,233,2,858,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,858,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2
Nový Dům,542181,174,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,3,0,1,6,3,6,0,1,0,0,0
Olešná (RA),542199,581,6,1033,1,1,0,0,0,0,0,2,5,5,5,5,5,6,6,1033,0,0,2,0,0,3,2,3,7,5,5,1,1,0,0,6
Oráčov,542202,379,2,528,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,264,0,0,0,0,0,0,0,0,5,3,4,1,2,0,0,1
Panoší Újezd,542211,281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0
Petrovice (RA),542229,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0
Pochvalov,542237,265,3,1132,6,6,6,6,6,1,1,2,2,3,3,3,3,3,2,755,0,0,0,0,0,0,0,0,1,8,4,2,1,5,1,2
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0
Pšovlky,542270,315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
Pustověty,542288,137,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0
Blazice,542318,194,3,1546,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,1031,0,0,0,2,0,0,0,0,0,2,2,2,1,0,1,2
Ruda (RA),542326,757,2,264,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,264,0,1,5,0,0,2,8,6,7,4,3,2,2,1,0,2
Rynholec,542334,997,9,903,6,5,4,4,4,3,1,1,3,2,4,4,7,9,9,903,0,0,0,1,4,2,7,18,10,8,2,4,3,4,0,9
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Řevničov,542351,1343,5,372,8,5,4,2,2,1,0,1,1,1,1,1,3,5,5,372,0,1,5,3,1,3,0,2,11,14,19,1,7,4,0,5
Senec,542369,262,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0
Senomaty,542377,1255,2,159,9,8,7,6,5,3,3,4,4,1,1,1,1,2,2,159,0,0,1,2,3,0,5,5,15,28,1,3,6,7,0,2
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Vrbka,542393,194,2,1031,7,6,4,5,5,2,2,2,2,3,2,2,2,2,1,515,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1,1
Trnovany,542407,407,2,491,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,491,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2
Slabce,542415,730,4,548,1,1,1,1,1,1,1,2,5,5,4,4,4,4,4,548,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1,4
Černouček,542423,296,1,338,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,338,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1
Srbeč,542431,308,7,2273,1,2,2,2,1,1,2,2,7,7,7,7,7,7,5,1623,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Svojetín,542458,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0
Sýkořice,542466,537,3,559,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,559,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3
Šanov (RA),542474,561,2,357,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,178,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1
Záluží (LT),542482,185,4,2162,1,1,0,0,0,1,2,2,2,3,3,3,4,4,2,1081,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,2
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0
Třeboc,542504,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0
