obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nicov,529893,92,10,10870,2,2,2,3,4,4,6,9,9,9,10,10,10,10,4,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4
Keblov,529907,183,3,1639,0,0,1,1,1,2,2,2,2,3,3,3,3,3,1,546,0,0,0,0,2,1,0,1,0,0,2,4,1,0,2,0,1,2,4,1,0,0,1,5,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Vrbice (PT),529915,66,2,3030,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Žárovná,529923,120,3,2500,1,1,1,0,0,0,1,2,2,2,3,3,3,3,2,1667,0,0,0,0,0,0,0,1,2,3,2,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Kondrac,529931,514,6,1167,0,0,1,1,2,2,2,2,3,3,3,3,6,6,4,778,0,0,1,0,0,2,2,1,10,13,6,1,3,8,6,3,3,3,3,2,3,4,6,9,4,8,8,7,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Kozmice (BN),529940,325,13,4000,5,4,5,5,4,8,8,8,9,10,11,11,13,13,5,1538,0,0,0,1,1,0,1,1,1,7,1,0,0,0,1,1,0,1,0,0,0,5,2,3,4,7,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,6,5
Krhanice,529958,1051,24,2284,5,8,8,8,8,8,12,13,15,15,16,20,24,24,12,1142,0,0,0,0,0,1,4,6,7,3,2,1,3,1,1,6,7,12,8,5,7,5,1,6,8,18,3,3,7,2,0,2,3,1,3,0,1,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,12,12
Buzice,529966,175,1,571,5,5,5,5,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,6,1,5,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
Krňany,529974,454,8,1762,6,6,6,6,4,4,3,4,7,7,7,7,8,8,6,1322,0,0,0,0,3,2,9,3,4,2,3,0,2,0,0,1,0,1,1,3,5,1,12,3,0,3,7,6,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,6
Chlum (ST),529982,198,4,2020,2,1,1,1,1,1,1,1,1,1,1,2,4,4,3,1515,0,3,0,0,0,1,3,5,5,2,1,0,0,0,0,0,1,4,2,1,0,0,1,1,0,2,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
Křečovice,529991,807,10,1239,5,4,6,7,7,7,7,7,7,7,7,8,10,10,3,372,0,0,2,1,0,3,4,10,18,6,3,1,6,0,4,2,1,4,6,4,0,7,6,21,12,13,8,12,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,3,5,3
Křivsoudov,530000,434,7,1613,1,2,2,2,3,3,3,7,7,7,6,6,7,7,5,1152,0,5,5,0,1,2,0,0,2,3,0,1,3,0,0,0,0,0,10,5,1,1,1,1,1,1,2,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Stožice,530034,375,16,4267,16,16,14,14,15,18,14,14,14,14,14,15,16,16,3,800,0,0,0,0,0,0,0,0,2,0,1,3,6,0,0,0,1,1,3,3,3,0,2,0,0,1,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,10,8,3
Katov (TA),530042,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lešany (BN),530051,796,7,879,1,1,2,1,1,1,2,4,5,6,7,7,7,7,5,628,0,0,0,4,4,1,8,2,2,9,5,2,2,3,4,9,7,6,2,2,4,3,3,5,4,6,18,13,1,1,3,1,0,2,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,5
Libež,530069,208,6,2885,0,1,1,1,1,2,2,3,3,3,4,5,6,6,4,1923,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4
Bukovník,530085,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1587,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Loket (BN),530093,580,9,1552,2,4,5,5,5,6,6,6,6,7,8,8,9,9,3,517,0,0,0,0,1,1,2,1,2,1,1,0,0,1,3,6,7,6,11,17,4,1,0,1,3,3,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3
Louňovice pod Blaníkem,530107,658,4,608,2,2,2,2,3,3,3,3,3,3,3,3,4,4,1,152,0,0,0,0,1,5,7,15,12,1,0,0,1,2,1,6,4,5,4,2,12,9,3,9,4,7,5,3,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
Maršovice (BN),530115,754,11,1459,1,2,2,2,3,4,4,4,4,4,4,4,11,11,8,1061,0,0,0,0,1,0,1,1,11,16,4,4,1,1,4,3,2,3,5,0,5,9,5,4,4,7,3,8,8,2,2,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8
Dobršín,530123,105,1,952,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Přestavlky (PJ),530131,234,2,855,2,2,2,1,0,1,1,1,2,2,2,2,2,2,1,427,0,0,0,0,0,0,2,2,4,2,0,1,0,1,0,1,1,0,1,1,2,4,1,5,4,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1
Milínov,530140,208,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,1,1,0,0,0,1,1,4,1,0,0,0,0,0,0,7,1,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Mezno,530158,366,4,1093,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,1639,0,0,0,0,0,1,2,4,14,13,3,4,5,0,2,2,0,4,5,1,3,1,0,0,0,5,2,3,5,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Miličín,530166,821,18,2192,9,12,12,12,12,12,14,12,15,15,15,17,18,18,6,731,0,1,1,2,0,3,0,4,9,5,8,1,0,9,5,4,6,5,5,4,5,0,2,14,13,5,6,10,9,5,6,3,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,6,8,6
Miřetice (BN),530174,192,2,1042,4,4,4,4,4,4,3,1,1,1,1,1,2,2,1,521,0,0,0,0,0,0,1,0,3,4,1,0,0,0,1,1,3,0,0,2,1,1,0,0,2,3,1,4,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Žákava,530182,477,9,1887,1,1,1,3,5,5,5,8,8,8,8,8,9,9,4,839,0,0,0,1,0,0,2,3,2,4,3,0,0,0,2,2,2,5,3,4,5,1,1,7,2,5,3,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,5,4
Mnichovice (BN),530191,213,2,939,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,5,3,1,0,0,0,0,0,5,3,5,6,4,3,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Mrač,530204,855,20,2339,7,9,9,8,10,11,12,14,14,15,16,17,20,20,9,1053,0,0,2,3,0,2,2,11,13,4,1,0,0,2,4,9,15,8,11,4,4,2,6,2,6,6,9,3,4,3,0,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,2,5,6,9
Načeradec,530212,1059,13,1228,3,4,4,6,7,8,8,11,12,12,12,13,13,13,5,472,0,0,0,4,0,0,4,6,8,12,5,2,3,4,5,2,1,7,3,7,18,15,5,2,11,12,5,11,3,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5
Hněvnice,530221,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Bílov (PS),530239,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Potvorov,530247,137,2,1460,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,730,0,0,0,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nespeky,530263,755,11,1457,9,10,9,8,6,4,4,4,5,8,8,9,11,11,7,927,0,3,0,0,0,2,6,4,3,3,6,1,3,1,1,4,2,8,4,4,0,0,3,1,0,3,3,2,1,2,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,2,2,7
Sedlec (PS),530271,120,1,833,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vysoká Libyně,530280,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,2,0,0,2,5,1,0,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netvořice,530298,1157,38,3284,9,10,10,10,13,17,18,21,27,28,29,34,38,38,21,1815,2,0,0,2,3,2,5,6,19,18,10,0,0,1,5,9,10,5,13,24,27,4,11,9,15,3,12,5,1,0,3,3,4,0,10,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,4,2,4,7,11,21
Neustupov,530301,536,7,1306,1,1,1,1,1,1,1,2,4,4,5,6,7,7,6,1119,0,0,0,0,0,2,3,3,12,11,5,1,2,0,1,1,3,1,4,4,0,1,5,6,0,1,1,3,1,2,4,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
Neveklov,530310,2661,53,1992,28,32,33,29,27,37,37,37,39,40,43,44,53,53,20,752,0,0,3,2,0,14,7,11,55,27,22,10,14,9,5,8,9,19,21,10,6,32,21,20,30,33,30,34,23,13,2,0,4,2,3,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,5,7,18,19,20
Čerňovice,530328,207,2,966,1,1,1,1,1,0,1,1,1,1,2,2,2,2,1,483,0,0,0,0,0,0,1,0,1,1,2,1,3,1,0,0,1,0,0,2,1,0,1,0,1,0,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1
Pláně,530336,262,10,3817,2,2,2,6,8,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,2,1,0,2,0,3,0,0,0,0,2,2,4,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0
Olbramovice (BN),530344,1287,19,1476,8,9,11,8,12,13,13,13,17,17,17,17,19,19,6,466,0,1,1,1,6,7,5,17,27,17,5,1,1,7,12,6,5,9,10,9,5,10,7,8,9,20,23,11,10,6,4,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,3,9,6
Ostředek,530352,399,6,1504,0,0,0,0,0,0,0,1,1,1,5,5,6,6,6,1504,0,0,1,0,0,0,3,4,2,3,2,2,0,0,0,3,1,5,2,4,7,10,8,1,0,0,6,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
Kařízek,530361,52,1,1923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Drahoňův Újezd,530379,127,1,787,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,3,2,1,1,1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radvanec,530387,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,7,3,1,1,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Janská,530395,208,1,481,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,481,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,5,1,0,1,2,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Petroupim,530409,316,1,316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,4,2,8,2,1,1,0,1,0,1,0,0,6,0,0,0,10,3,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Doubice,530417,115,3,2609,0,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,0,1,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Dalešice (JN),530425,200,1,500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,500,0,0,0,0,0,0,5,2,1,0,0,1,2,0,0,1,3,0,4,1,0,0,0,1,0,0,1,3,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Kunratice (LI),530433,365,5,1370,1,1,1,1,1,1,1,1,2,2,4,5,5,5,4,1096,0,2,1,0,0,0,0,1,3,3,2,1,3,0,3,1,3,0,1,1,0,1,0,0,3,4,5,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
Poříčí nad Sázavou,530441,1364,29,2126,10,11,11,13,15,15,16,18,23,24,24,25,29,29,14,1026,0,0,1,3,0,2,2,13,21,12,8,2,4,2,3,10,13,13,13,16,4,9,1,5,6,18,10,6,8,2,3,4,3,4,1,2,2,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,1,4,6,11,14
Postupice,530450,1363,36,2641,9,10,11,12,18,20,22,25,26,29,31,34,36,36,14,1027,0,0,0,1,4,4,4,13,19,16,9,4,1,1,3,7,5,9,3,5,9,11,3,8,13,24,20,11,21,7,3,7,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,7,16,14
Dlouhý Most,530468,912,9,987,4,4,4,4,4,4,4,5,5,5,5,6,9,9,5,548,0,1,1,8,2,4,15,5,5,4,1,5,1,7,10,21,15,21,9,15,11,1,4,6,3,6,7,7,4,4,8,10,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,5
Pravonín,530476,569,4,703,4,4,4,4,4,4,2,2,2,2,3,3,4,4,2,351,0,0,1,0,8,0,2,3,5,3,4,1,0,0,0,1,1,12,11,5,0,4,2,2,4,15,4,4,1,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2
Jeřmanice,530484,545,10,1835,3,4,4,4,4,4,5,4,4,8,10,10,10,10,6,1101,0,0,0,0,0,1,6,7,6,1,2,1,0,0,1,4,5,1,7,8,1,6,3,5,4,9,6,4,3,2,1,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6
Přestavlky u Čerčan,530492,390,9,2308,0,1,1,3,3,3,4,5,6,6,7,8,9,9,5,1282,0,0,0,1,0,0,1,1,3,2,1,0,0,3,1,0,2,2,1,0,1,1,5,7,6,5,6,2,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,5
Miřejovice,530506,235,2,851,4,4,3,3,3,3,3,0,0,0,0,2,2,2,2,851,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,2,0,2,2,1,0,0,3,0,3,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2
Psáře,530514,127,5,3937,0,0,0,0,3,3,2,4,5,5,5,5,5,5,3,2362,0,0,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Rabyně,530522,266,4,1504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,0,1,2,1,0,3,4,3,1,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
Radošovice (BN),530531,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,5,4,3,0,0,1,1,3,0,1,0,2,3,4,8,10,8,8,8,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rataje (BN),530549,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,3,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kozly (LN),530557,129,9,6977,6,7,8,8,8,8,8,8,8,8,8,8,9,9,1,775,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1
Želkovice,530565,98,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sedlec-Prčice,530573,2866,88,3070,21,24,25,28,31,41,41,55,60,63,68,76,88,88,50,1745,0,2,0,2,3,4,22,29,34,36,18,10,11,15,12,9,5,1,14,14,18,19,12,11,10,19,18,16,14,9,6,3,9,4,2,2,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,14,26,50
Čeradice,530581,313,4,1278,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,639,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,1,1,0,0,1,0,4,4,1,3,0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2
Libočany,530590,554,8,1444,5,5,5,2,6,6,6,6,6,6,6,7,8,8,3,542,0,0,0,0,0,2,1,4,5,6,2,3,5,4,4,9,1,2,5,1,1,1,0,0,0,0,3,4,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,3
Zálužice,530603,95,1,1053,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Smilkov,530611,269,5,1859,1,3,3,3,4,4,4,4,5,5,5,5,5,5,1,372,0,0,0,0,1,1,3,4,4,7,2,0,0,0,0,0,0,1,3,2,0,3,3,2,6,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Přestanov,530620,438,13,2968,4,4,4,6,6,7,7,8,9,10,12,12,13,13,6,1370,0,0,0,1,0,0,3,7,2,6,4,2,4,0,0,0,3,4,4,5,2,1,3,1,2,1,5,5,1,0,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6
Soběhrdy,530638,410,8,1951,6,7,8,7,9,9,10,7,7,7,8,8,8,8,1,244,0,1,0,6,2,3,9,5,8,3,0,0,0,0,1,0,2,1,0,0,3,0,1,0,1,2,1,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,1
Hurtova Lhota,530646,241,3,1245,0,1,1,1,1,1,1,1,2,2,2,3,3,3,2,830,0,0,0,0,0,0,0,1,0,3,1,3,2,1,1,1,1,5,3,0,2,1,0,0,0,2,2,4,7,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
