obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Rozhovice,547808,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,8,2,0,0,7,7,4,4,11,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jeníkov (CR),547816,454,12,2643,0,0,0,0,3,3,4,5,6,6,6,6,12,12,8,1762,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,9,2,2,5,3,2,10,10,3,3,22,6,3,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8
Křižanovice (CR),547824,116,4,3448,0,0,0,1,1,1,1,2,3,4,4,4,4,4,3,2586,0,0,1,0,0,3,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Licibořice,547832,252,4,1587,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,397,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3,1,1,6,7,4,4,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1
Vyžice,547841,199,2,1005,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,503,0,0,0,0,0,0,2,4,4,2,2,2,1,0,0,0,0,0,5,7,1,1,0,0,0,0,5,3,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Zájezdec,547859,113,3,2655,0,1,2,2,2,2,2,2,2,2,2,3,3,3,1,885,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,1,3,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Bor u Skutče,547867,136,1,735,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,6,8,4,0,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
Lipovec (CR),547875,250,6,2400,3,3,3,3,3,3,3,3,4,4,4,4,6,6,3,1200,0,0,0,0,0,0,2,0,2,0,9,2,1,3,4,1,1,1,2,0,1,1,2,0,0,2,5,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Hojanovice,547883,103,8,7767,0,0,0,0,1,1,1,2,2,3,5,6,8,8,7,6796,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7
Stolany,547891,399,16,4010,4,3,6,5,5,5,6,7,8,9,11,14,16,16,11,2757,0,0,4,1,0,0,0,1,3,0,0,1,1,1,0,1,3,0,4,1,4,0,3,3,7,7,6,2,3,3,3,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,11
Rybník (UO),547905,829,32,3860,6,6,7,9,6,6,9,12,17,21,26,27,32,32,23,2774,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7,12,15,14,10,5,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,9,23
Horní Cerekev,547913,1837,42,2286,19,18,17,16,20,21,23,22,21,25,32,37,42,42,25,1361,0,4,1,1,6,8,3,16,15,20,27,9,4,4,3,3,2,3,6,5,7,2,7,3,12,20,11,21,14,8,9,3,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7,11,11,25
Trpík,547921,85,7,8235,0,0,0,0,0,0,1,1,2,3,3,7,7,7,6,7059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Horní Ves,547930,307,17,5537,4,2,2,4,7,11,12,12,12,15,15,15,17,17,5,1629,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,10,5
Hořepník,547948,635,5,787,2,2,2,2,3,3,3,3,3,5,5,5,5,5,2,315,0,0,0,0,0,1,3,2,7,6,2,3,6,4,3,1,0,0,2,2,1,0,0,1,0,2,5,2,3,5,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Hořice (PE),547956,187,2,1070,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2,0,0,1,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Sobkovice,547964,239,9,3766,3,3,3,3,5,5,5,7,9,9,9,9,9,9,4,1674,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3,4,1,1,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
Hrádek (UO),547972,107,6,5607,0,0,0,0,0,0,1,1,2,4,4,4,6,6,5,4673,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Albrechtice (UO),547981,455,7,1538,1,1,1,2,3,4,4,4,4,4,6,7,7,7,3,659,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,3,7,0,0,12,5,2,5,6,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3
Humpolec,547999,10970,271,2470,85,86,113,128,147,159,179,179,177,201,226,256,271,271,110,1003,33,24,17,19,31,55,74,80,115,148,103,47,48,42,46,52,36,63,95,59,61,61,52,53,52,65,85,77,90,87,79,65,64,50,59,34,19,9,3,2,0,1,0,0,1,1,1,0,3,1,1,1,1,9,5,3,3,1,6,8,19,19,61,116,110
Bošín,548006,97,3,3093,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,1031,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Dlouhá Třebová,548014,1321,38,2877,18,20,23,22,28,30,31,32,29,29,31,36,38,38,12,908,0,0,1,0,0,10,4,19,13,3,4,2,4,1,1,3,3,10,13,6,6,8,13,21,44,26,20,7,10,7,9,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,5,14,20,12
Vračovice-Orlov,548022,171,5,2924,3,3,4,4,4,4,4,4,2,3,5,5,5,5,3,1754,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3
Dlouhoňovice,548031,838,10,1193,27,25,17,15,13,11,10,8,6,7,7,8,10,10,4,477,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,8,7,7,7,4,10,14,10,3,7,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,9,2,4
Helvíkovice,548049,498,8,1606,6,6,5,6,5,6,6,7,7,7,7,7,8,8,2,402,0,0,0,0,0,0,1,0,2,9,5,2,2,0,1,2,0,2,5,2,1,2,1,4,3,6,7,5,9,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,4,2
Vrchovnice,548057,62,2,3226,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1613,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Obědovice,548065,286,12,4196,4,4,4,3,2,2,3,3,4,8,8,10,12,12,9,3147,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,3,3,4,2,3,2,1,2,4,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,9
Ježov (PE),548073,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jiřice (PE),548081,935,20,2139,2,2,6,8,10,12,13,13,14,16,17,19,20,20,7,749,7,6,3,3,2,3,0,4,8,10,19,9,10,4,2,5,5,14,15,8,3,1,3,3,5,1,10,7,14,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,7
Kaliště (PE),548090,353,16,4533,3,3,5,6,7,8,8,10,9,11,14,15,16,16,9,2550,0,0,0,0,0,2,6,2,1,1,6,1,1,0,0,3,2,4,7,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,9
Kámen (PE),548103,266,12,4511,4,4,8,10,10,10,10,10,10,12,12,12,12,12,2,752,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,3,3,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,6,2
Kamenice nad Lipou,548111,3760,22,585,21,20,18,14,13,14,14,14,12,13,14,15,22,22,10,266,0,0,2,6,4,4,22,35,39,43,34,16,7,15,7,7,2,14,29,27,3,11,19,11,24,28,18,13,27,20,15,13,11,7,7,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,64,58,21,17,7,8,10
Kejžlice,548120,416,9,2163,2,2,3,3,5,7,7,7,6,7,7,9,9,9,3,721,0,0,0,0,1,2,3,0,2,3,3,0,0,4,5,5,2,1,3,1,5,2,0,0,1,1,4,3,1,1,3,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,3
Koberovice,548146,162,1,617,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,617,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,7,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
Světí,548154,327,4,1223,4,3,3,4,3,1,1,1,3,4,4,4,4,4,3,917,1,0,0,1,0,0,1,4,3,2,2,5,5,2,1,0,0,4,0,5,3,3,11,5,1,5,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,4,0,1,3
Komorovice,548162,204,3,1471,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,1471,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1,1,1,3,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Košetice,548171,709,11,1551,3,4,6,6,7,8,8,8,8,8,9,10,11,11,3,423,0,0,0,3,0,2,7,6,11,4,2,2,6,3,2,0,0,2,6,2,6,6,2,2,3,0,3,6,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3
Kouty (HB),548189,196,6,3061,2,2,2,2,2,2,2,2,6,6,6,6,6,6,4,2041,0,0,0,1,0,0,1,1,0,0,2,5,0,2,8,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
Nejepín,548197,76,3,3947,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3947,0,0,0,0,0,1,2,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Křeč,548201,229,3,1310,0,0,0,0,0,0,1,1,2,3,3,3,3,3,2,873,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,6,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
Křelovice (PE),548219,337,11,3264,9,9,9,7,8,4,5,4,3,5,10,10,11,11,8,2374,0,0,0,0,0,1,2,1,3,3,1,1,1,2,0,0,1,0,2,0,2,2,5,0,1,0,2,6,7,6,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,8
Křešín (PE),548227,155,2,1290,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,645,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,6,7,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Leskovice,548235,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,3,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartoušov,548260,158,3,1899,0,0,2,2,2,2,2,2,2,2,2,2,3,3,1,633,0,0,0,0,0,1,0,0,0,3,3,4,0,1,4,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Břevnice,548278,151,7,4636,2,2,2,2,2,2,2,4,5,6,7,7,7,7,5,3311,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,3,3,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5
Knyk,548286,445,6,1348,1,1,2,2,2,2,2,2,2,4,4,5,6,6,4,899,1,0,0,0,0,0,2,4,6,5,2,5,3,5,4,2,5,1,5,0,0,0,1,3,2,1,2,1,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
Kyjov (HB),548308,150,2,1333,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,667,0,0,0,0,0,0,1,2,1,2,0,0,1,2,1,2,0,1,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Michalovice (HB),548316,215,2,930,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,465,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,4,2,1,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
Skorkov (HB),548324,87,4,4598,4,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
Lukavec (PE),548332,994,7,704,4,3,3,3,4,4,4,4,5,5,5,6,7,7,4,402,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,1,13,1,4,0,1,0,3,2,27,20,14,23,3,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,3,1863,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,2,0,1,3,5,0,1,0,3,0,0,1,8,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Mezilesí (PE),548367,115,1,870,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,6,3,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čečkovice,548375,82,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Mladé Bříště,548383,262,2,763,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,763,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,10,5,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Mnich,548391,374,6,1604,3,2,1,1,1,4,4,4,4,4,4,5,6,6,2,535,0,0,2,0,0,0,1,0,1,5,2,1,0,0,0,0,1,0,4,3,2,0,2,3,3,6,5,1,4,0,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,8,3,1,3,2
Moraveč,548405,198,6,3030,0,0,0,0,0,0,0,1,1,1,2,3,6,6,6,3030,0,0,1,1,0,0,1,1,5,0,3,3,2,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6
Jilem (HB),548413,129,2,1550,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,2,0,0,1,1,4,2,3,0,2,0,1,0,0,0,0,5,3,1,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Sedletín,548421,287,3,1045,0,0,0,0,1,1,2,2,2,3,3,3,3,3,1,348,0,0,0,1,0,0,0,1,2,4,2,4,1,0,0,0,1,2,2,4,3,0,1,2,0,1,1,4,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Bezděkov (HB),548430,241,3,1245,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,415,0,0,1,2,0,0,0,0,3,1,1,0,0,6,6,4,5,1,0,1,0,0,2,4,6,0,2,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1
Dolní Sokolovec,548448,85,2,2353,3,3,3,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Nová Cerekev,548456,1120,28,2500,9,9,13,10,10,12,12,11,15,17,19,20,28,28,17,1518,0,0,0,0,0,0,1,6,17,8,11,4,11,2,1,0,2,7,7,8,6,2,0,4,3,5,8,10,2,2,3,3,1,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,6,17
Nový Rychnov,548464,996,11,1104,5,5,6,8,7,8,8,8,7,7,7,7,11,11,4,402,3,0,1,6,0,2,7,9,10,8,11,11,8,4,4,5,2,6,11,5,1,5,8,5,11,1,3,3,14,5,2,3,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,4
Obrataň,548472,795,6,755,2,1,2,1,1,1,1,1,1,4,4,6,6,6,5,629,0,1,2,1,0,2,0,0,6,7,10,6,4,1,3,0,1,1,1,3,4,0,0,2,0,3,2,5,5,1,4,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,5
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,6,2655,3,3,3,3,3,5,5,5,5,5,5,5,6,6,1,442,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Pacov,548511,4717,103,2184,34,33,41,41,53,57,59,59,60,65,81,89,103,103,57,1208,0,2,5,8,6,7,21,39,66,67,26,45,21,22,22,31,8,15,19,12,13,21,19,15,27,23,27,28,35,24,23,15,3,3,1,9,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,12,11,8,28,34,57
Kochánov,548529,175,9,5143,3,4,4,4,4,4,4,4,5,5,5,9,9,9,5,2857,0,0,0,0,0,1,0,1,1,6,3,1,0,0,0,3,1,4,0,1,0,1,0,3,0,1,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Píšť (PE),548545,75,1,1333,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1333,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slavětín (HB),548553,122,7,5738,0,0,2,2,2,3,4,4,5,5,6,6,7,7,3,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
