obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0
Svinaře,531812,815,14,1718,5,6,9,8,8,8,8,6,10,11,11,14,14,14,8,982,1,1,1,3,0,2,5,5,3,2,3,2,2,2,1,6,3,4,7,10,4,1,4,5,2,5,5,8
Tachlovice,531821,886,22,2483,14,13,14,14,14,12,13,16,17,17,19,19,21,22,11,1242,1,1,3,1,1,7,3,8,5,1,2,7,2,1,1,4,3,0,4,4,3,11,8,22,20,9,10,11
Tetín (BE),531839,879,20,2275,5,7,10,9,9,8,8,12,17,18,19,20,20,20,12,1365,2,0,0,0,1,0,14,18,9,4,1,0,2,0,2,2,2,18,12,1,1,2,2,2,2,3,7,12
Tlustice,531847,1057,22,2081,5,9,11,14,14,14,13,13,18,20,20,22,22,22,10,946,0,0,2,0,3,8,7,9,9,2,4,6,3,3,6,3,10,10,8,3,3,5,3,3,5,5,12,10
Tmaň,531855,1240,15,1210,10,12,14,14,14,16,14,10,13,13,13,14,15,15,6,484,0,0,1,0,3,0,4,4,17,10,6,0,1,2,1,1,2,5,9,1,6,8,4,2,4,10,9,6
Nedomice,531863,311,12,3859,18,16,16,17,12,10,9,10,10,10,11,12,12,12,3,965,0,0,0,2,0,0,1,12,4,2,0,1,2,0,0,2,1,2,1,2,1,2,0,2,12,11,8,3
Jeviněves,531871,226,8,3540,7,9,11,9,7,7,7,6,6,6,7,8,8,8,2,885,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,2,2,2,3,6,6,2
Trubská,531880,185,5,2703,1,2,2,3,4,4,3,3,5,5,5,5,5,5,2,1081,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,3,2
Lhotka (ME),531898,294,2,680,6,7,7,6,6,5,3,3,2,1,1,2,2,2,2,680,0,0,0,2,0,1,0,2,2,1,0,1,1,0,0,0,1,3,4,1,0,0,0,3,7,5,1,2
Újezd (BE),531901,669,16,2392,8,8,11,10,13,11,11,8,13,13,14,15,16,16,8,1196,0,1,1,0,3,1,3,5,7,3,0,1,2,0,2,11,2,5,8,6,6,3,1,1,4,8,8,8
Velký Chlumec,531910,406,8,1970,7,9,10,9,7,9,7,6,6,7,7,8,8,8,2,493,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,0,10,4,3,4,2,1,2,6,6,6,2
Hostín u Vojkovic,531928,332,5,1506,2,4,4,3,3,3,3,3,3,5,5,5,5,5,3,904,0,0,1,0,1,1,0,1,1,1,1,0,1,1,3,0,2,3,5,1,1,4,2,0,1,2,2,3
Vidim,531936,122,2,1639,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1639,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1,0,0,0,0,0,1,1,0,0,2
Vráž (BE),531944,1193,20,1676,17,19,25,27,25,24,17,14,15,16,16,20,20,20,7,587,3,2,2,0,2,5,7,14,6,11,6,1,0,0,1,1,5,8,20,2,11,8,7,5,10,15,11,7
Všeradice,531952,447,1,224,2,3,3,2,2,2,1,2,1,1,1,1,1,1,1,224,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3,1,0,2,0,2,0,0,3,1,1
Vysoký Újezd (BE),531961,1006,18,1789,7,7,8,9,9,9,6,6,11,12,14,17,17,18,13,1292,3,3,4,2,2,4,8,8,6,2,2,7,5,0,9,10,1,2,8,8,7,6,10,6,18,6,5,13
Zadní Třebaň,531979,914,15,1641,4,4,4,5,9,8,8,8,11,14,14,15,15,15,7,766,1,2,1,1,1,0,5,5,8,4,1,1,1,0,3,7,5,17,9,8,11,4,5,2,8,4,7,7
Dolní Zimoř,531987,96,3,3125,1,1,1,3,2,2,2,2,3,3,3,3,3,3,1,1042,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,2,1
Zaječov,531995,1436,31,2159,15,19,21,18,17,18,18,18,21,25,26,28,31,31,14,975,0,1,2,2,1,8,13,14,9,6,8,4,1,6,11,7,8,11,5,2,6,8,5,5,9,11,12,14
Záluží (BE),532002,533,5,938,2,3,5,4,4,4,4,4,4,4,4,5,5,5,2,375,0,1,0,0,0,1,1,2,3,1,1,0,0,6,2,8,2,5,5,2,3,4,5,3,3,2,3,2
Zdice,532011,4201,73,1738,24,35,42,42,45,44,43,43,53,59,62,70,73,73,34,809,4,4,9,16,10,18,27,47,23,23,16,12,8,7,9,20,17,24,32,20,20,15,19,15,4,23,39,34
Žebrák,532029,2186,51,2333,17,27,32,29,35,30,31,32,39,40,43,49,51,51,20,915,1,0,1,0,2,7,27,16,10,6,5,6,2,6,7,1,10,16,14,14,6,9,13,1,11,15,28,20
Chrášťany (BN),532037,235,4,1702,3,4,4,4,2,2,2,2,3,4,4,4,4,4,2,851,0,1,3,0,0,1,1,2,1,8,8,1,3,0,9,6,1,0,1,1,0,0,0,2,3,3,2,2
Chlístov (BN),532045,377,9,2387,7,9,9,5,5,5,5,5,7,7,7,8,8,9,7,1857,0,0,0,0,1,1,5,4,3,1,3,3,3,0,3,1,0,2,2,1,0,2,6,4,2,7,2,7
Kladno (KD),532053,69337,1436,2071,936,1063,1179,1102,1101,1046,953,915,1018,1125,1166,1316,1414,1436,683,985,45,116,82,72,116,169,290,419,405,321,234,187,224,218,201,273,333,532,523,293,319,279,370,372,498,744,719,683
Václavice,532061,597,19,3183,9,11,12,12,13,11,10,10,15,16,17,19,19,19,12,2010,0,1,0,0,1,2,0,4,5,4,4,3,2,0,3,10,7,4,3,2,0,4,6,5,4,7,6,12
Běloky,532070,184,4,2174,1,2,2,2,2,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0,0,5,1,0,1,1,4,0
Beřovice,532088,381,5,1312,6,7,7,8,6,3,3,4,4,4,5,5,5,5,2,525,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,3,3,0,2,2,3,6,3,2
Borovnice (BN),532096,86,1,1163,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1163,0,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Blevice,532100,288,7,2431,6,6,5,3,3,3,3,2,4,4,4,7,7,7,6,2083,0,1,1,0,0,1,0,1,4,0,0,4,3,1,0,1,2,3,1,1,3,0,1,4,2,4,1,6
Brandýsek,532118,1997,30,1502,31,32,32,29,25,26,20,19,18,22,22,27,29,30,15,751,0,1,1,2,1,2,8,15,19,10,4,6,9,12,8,14,9,22,13,5,11,18,12,19,15,25,14,15
Braškov,532126,1096,26,2372,11,9,9,15,18,17,17,18,17,20,21,25,25,26,12,1095,1,4,5,2,2,2,5,10,9,13,5,3,0,1,2,6,5,6,9,3,5,11,10,2,6,5,15,12
Ješetice,532134,127,2,1575,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,787,0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1
Bratronice (KD),532142,923,14,1517,10,14,16,15,11,11,11,9,11,11,11,12,14,14,6,650,0,1,0,1,1,0,2,6,3,2,2,10,5,2,2,2,6,4,7,3,1,0,9,6,5,10,8,6
Drahňovice,532151,103,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
Buštěhrad,532169,3498,53,1515,50,52,56,50,43,38,33,28,30,41,46,50,52,53,31,886,1,2,4,4,7,13,26,32,24,14,7,9,9,17,25,22,17,13,26,15,12,13,20,22,35,47,22,31
Tuřany (KD),532177,615,15,2439,10,10,10,10,11,11,9,10,12,12,14,15,15,15,6,976,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,2,7,7,3,3,1,3,4,4,5,8,6
Cvrčovice (KD),532185,768,12,1562,8,8,8,8,7,9,9,12,11,10,10,12,12,12,6,781,0,1,1,0,2,0,4,1,7,3,4,1,1,0,9,4,6,5,4,4,4,1,7,6,4,6,4,6
Lštění,532193,426,8,1878,3,3,3,4,4,3,3,3,4,4,5,7,8,8,5,1174,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1,7,1,0,0,1,0,3,3,3,5
Černuc,532207,960,25,2604,12,15,17,18,16,18,16,17,18,19,19,21,22,25,13,1354,0,0,0,2,0,1,2,3,7,4,0,2,1,3,1,4,6,5,6,5,8,9,2,4,5,9,9,13
Červený Újezd (PZ),532215,1434,38,2650,17,21,23,21,21,21,21,21,30,35,36,38,39,38,24,1674,0,4,9,3,2,2,1,3,8,8,4,1,4,1,5,7,11,23,10,8,12,6,7,3,13,11,14,24
Doksy (KD),532223,1698,54,3180,23,34,38,38,42,43,41,42,44,43,43,50,54,54,17,1001,1,2,1,1,1,3,16,7,12,3,5,6,6,1,3,6,8,7,21,6,10,8,5,7,8,17,35,17
Slověnice,532231,36,5,13889,0,0,0,0,1,2,2,2,2,2,5,5,5,5,3,8333,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Litichovice,532258,66,1,1515,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
Všechlapy (BN),532266,107,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0
Družec,532274,1078,9,835,4,5,5,2,3,4,4,4,6,6,6,7,8,9,5,464,5,3,0,0,1,1,7,9,5,5,1,0,1,2,0,8,7,14,7,3,4,2,4,5,3,5,5,5
Dřetovice,532282,471,4,849,3,4,4,4,4,4,4,4,4,3,4,4,4,4,1,212,0,1,7,1,0,1,1,0,2,0,0,0,1,7,2,4,4,4,3,3,4,4,0,6,0,0,2,1
Dřínov (KD),532291,322,13,4037,5,6,10,10,9,9,8,8,10,10,10,12,12,13,5,1553,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,5,5,8,5
Třebešice (BN),532304,94,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,4,1,0,0
Horní Bezděkov,532312,678,13,1917,13,16,15,16,14,14,10,12,12,12,12,13,13,13,3,442,0,3,2,2,0,1,5,4,8,2,3,0,0,2,3,3,8,7,2,4,3,2,4,7,9,8,10,3
Hořešovice,532321,256,6,2344,2,2,3,3,3,3,2,2,3,3,3,5,6,6,4,1562,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,2,4
Hospozín,532339,536,15,2799,13,12,12,12,12,11,13,13,11,12,14,15,15,15,4,746,0,1,0,0,0,0,1,2,0,1,0,4,2,3,0,1,4,1,5,5,0,7,1,1,4,11,11,4
Hostouň (KD),532347,1359,29,2134,16,16,20,19,16,16,16,18,23,25,26,28,29,29,15,1104,1,1,2,2,0,1,1,11,5,12,10,6,3,4,4,7,7,19,10,13,7,6,9,5,13,13,13,15
Hradečno,532355,487,10,2053,2,2,2,2,5,5,5,5,5,7,7,9,10,10,6,1232,0,0,0,0,0,1,2,5,2,1,0,0,0,5,3,9,5,5,1,4,1,1,0,0,0,1,4,6
Hrdlív,532363,497,8,1610,5,5,5,5,4,3,3,5,5,6,6,7,7,8,5,1006,3,0,0,0,1,4,5,1,1,2,3,3,1,2,1,2,7,3,3,4,2,1,2,5,6,4,3,5
Hřebeč,532371,2090,38,1818,33,37,36,30,33,32,29,28,26,27,29,36,38,38,17,813,2,5,5,1,4,3,10,10,13,11,7,4,8,3,6,10,13,23,12,8,15,14,10,11,23,22,19,17
Blažejovice,532380,111,1,901,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,1,0,0,0,3,0,0,1,0,1,2,5,0,1,0
Chržín,532398,261,11,4215,0,0,0,2,3,4,5,5,6,7,8,9,9,11,6,2299,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,0,5,6
Jarpice,532401,289,14,4844,2,4,4,6,8,8,10,11,11,11,11,13,14,14,6,2076,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1,2,0,0,1,1,0,0,2,3,5,1,8,6
Jedomělice,532410,417,15,3597,10,13,13,15,15,14,12,11,12,14,14,14,15,15,4,959,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2,4,1,4,6,1,6,11,4
Jemníky,532428,281,5,1779,8,8,8,4,5,5,3,3,3,4,4,5,5,5,2,712,0,2,1,0,0,0,2,1,2,3,0,0,0,0,0,1,0,1,3,0,3,1,0,1,6,7,2,2
Snět,532436,112,6,5357,1,2,2,2,2,4,4,4,4,5,5,5,6,6,2,1786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2
Kačice,532444,1225,37,3020,20,24,28,27,25,25,30,29,31,31,32,35,35,37,11,898,1,1,1,3,3,2,6,12,8,8,4,3,4,5,2,8,6,29,4,9,5,3,1,3,10,12,23,11
Kamenné Žehrovice,532452,1728,34,1968,9,14,20,18,20,20,19,21,24,27,27,30,34,34,15,868,6,2,0,6,9,2,8,7,12,19,5,3,2,3,9,6,9,15,24,12,19,5,7,8,6,9,22,15
Klobuky,532461,1015,22,2167,13,13,14,15,15,13,11,14,15,18,20,22,22,22,13,1281,0,0,1,0,0,4,3,8,9,6,2,2,1,5,3,2,5,2,6,2,2,2,0,9,5,10,8,13
Kmetiněves,532479,294,13,4422,5,5,3,5,5,6,6,5,6,7,9,12,13,13,8,2721,0,0,0,0,0,2,1,1,1,7,1,0,0,0,1,3,0,7,0,3,0,2,1,1,3,2,5,8
Knovíz,532487,580,3,517,7,7,7,5,4,4,4,1,2,2,3,3,3,3,2,345,0,0,4,1,3,2,1,6,3,2,3,0,1,2,2,1,2,6,8,3,5,5,2,3,4,6,0,2
Koleč,532495,577,4,693,8,8,8,6,5,4,4,1,2,2,3,4,4,4,4,693,0,3,1,1,0,2,2,2,2,2,5,1,2,2,3,6,9,1,3,5,1,3,0,1,4,8,0,4
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
Kvílice,532517,84,2,2381,3,3,3,2,2,2,2,2,1,1,2,2,2,2,1,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1
Kyšice (KD),532525,636,7,1101,9,11,11,12,9,8,5,5,6,6,6,7,7,7,2,314,3,4,5,2,4,2,4,8,12,2,0,3,3,2,1,0,0,4,3,1,2,2,1,4,5,7,4,2
Ledce (KD),532533,493,13,2637,4,5,6,6,5,5,4,5,6,7,7,13,13,13,10,2028,0,0,0,0,1,1,0,1,4,0,2,2,1,2,1,1,2,2,3,2,3,4,2,1,1,4,3,10
Tomice,532541,138,7,5072,0,1,4,4,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,7,0
Ratměřice,532550,303,6,1980,2,2,2,2,2,4,3,3,3,4,6,6,6,6,3,990,0,0,0,0,0,0,3,8,4,5,9,2,0,0,1,0,0,7,2,3,2,1,0,1,2,2,3,3
Bernartice (BN),532568,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,8,2,1,0,0,0,0,0,0,0
Libušín,532576,3394,73,2151,47,53,63,59,62,60,56,49,53,58,57,64,70,73,36,1061,0,5,4,6,5,12,22,18,13,9,6,10,6,9,17,4,14,15,16,10,10,12,13,13,27,37,36,36
Lidice,532584,579,8,1382,7,9,8,8,8,9,9,7,7,7,7,7,8,8,2,345,0,0,0,0,0,1,4,2,3,6,4,0,0,2,0,0,0,1,4,2,2,4,3,7,3,6,6,2
Tisem,532592,230,9,3913,1,1,1,1,2,3,3,4,6,7,7,7,8,9,6,2609,0,0,1,0,1,3,1,6,2,3,1,1,0,0,0,0,3,3,4,0,1,0,1,0,0,1,3,6
Choratice,532606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
Vodslivy,532614,98,5,5102,1,1,2,2,3,3,3,2,3,4,4,5,5,5,3,3061,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,2,3
Makotřasy,532622,493,17,3448,6,8,11,13,14,13,14,13,17,16,16,16,17,17,6,1217,0,0,0,2,4,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0,1,0,3,4,5,10,6
Malé Kyšice,532631,510,6,1176,8,7,6,6,6,6,8,6,6,5,5,5,6,6,3,588,0,1,1,0,0,4,6,2,5,2,0,3,1,0,0,3,3,3,1,0,1,0,0,3,6,5,3,3
Popovice (BN),532649,277,4,1444,10,11,11,8,7,7,6,4,4,3,4,4,4,4,1,361,0,0,0,0,0,0,1,4,1,3,2,1,0,0,1,1,0,2,1,2,1,2,0,1,3,9,4,1
Malíkovice,532657,378,10,2646,2,3,3,4,5,5,5,7,10,10,10,10,10,10,5,1323,0,1,0,0,0,0,2,0,5,3,1,1,0,1,0,1,7,1,7,3,5,0,1,0,1,0,5,5
Neuměřice,532665,446,6,1345,7,8,8,5,3,3,4,4,5,6,6,6,6,6,3,673,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,4,6,0,2,8,4,7,7,3,3
Olovnice,532673,545,17,3119,15,14,14,18,17,16,14,13,13,13,14,15,17,17,4,734,0,1,0,1,0,2,2,1,3,1,0,4,0,0,0,7,3,5,10,1,1,1,5,3,4,11,9,4
Otvovice,532681,826,15,1816,8,9,9,9,9,10,9,9,9,11,11,15,15,15,7,847,1,1,2,2,2,1,7,4,5,8,1,0,0,0,0,3,0,1,2,3,4,2,1,3,3,6,7,7
Ctiboř (BN),532690,150,1,667,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,3,11,3,0,1,0,1,1,1,1,0,1,1,1,1,0,0,2,4,0,1,0
Pavlov (KD),532711,203,3,1478,8,9,9,6,4,3,3,2,3,3,3,3,3,3,1,493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,1,5,6,1,1
Pchery,532720,1930,31,1606,32,30,32,27,26,25,24,22,20,22,24,25,31,31,14,725,1,7,1,0,5,5,6,10,15,6,3,6,7,5,7,5,7,11,18,17,9,9,18,10,23,22,15,14
Pletený Újezd,532738,590,10,1695,5,7,7,9,9,9,9,8,8,9,10,10,10,10,3,508,1,4,0,3,0,3,2,8,5,4,1,0,2,0,1,2,4,0,1,1,3,3,8,4,5,3,6,3
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Podlešín,532754,331,5,1511,2,2,2,3,4,4,4,4,4,4,5,5,5,5,1,302,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,6,0,0,0,1,9,2,1,3,1
Pozdeň,532762,471,13,2760,5,7,7,10,10,9,12,9,10,10,11,13,13,13,4,849,0,0,2,3,1,0,2,7,4,6,4,5,2,3,0,8,6,4,6,4,1,0,3,3,1,5,9,4
Přelíc,532771,389,3,771,3,3,4,3,3,3,2,2,2,1,1,3,3,3,2,514,0,0,0,0,0,0,2,3,3,6,2,1,2,0,3,3,4,2,1,1,1,3,0,0,4,3,1,2
Ptice,532789,907,15,1654,5,5,7,9,8,8,7,7,8,10,13,14,15,15,10,1103,1,3,2,7,2,1,5,9,7,6,1,2,1,3,5,1,4,1,8,6,8,2,2,2,9,4,5,10
Řisuty,532797,364,8,2198,1,1,2,2,2,3,3,5,6,7,7,8,8,8,5,1374,0,1,0,3,1,2,2,2,1,0,2,0,0,0,2,1,1,5,3,3,1,8,5,1,2,0,3,5
Sazená,532801,326,12,3681,7,8,9,11,8,6,5,4,5,9,10,12,12,12,8,2454,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0,3,4,1,1,2,7,5,8
Slaný,532819,15864,334,2105,204,226,240,239,239,233,215,222,241,264,288,321,330,334,160,1009,11,18,20,26,32,41,94,128,94,108,55,54,46,43,43,67,87,121,118,81,97,93,78,96,134,152,158,160
Slatina (KD),532827,631,16,2536,9,9,5,5,7,8,8,8,9,13,13,15,16,16,9,1426,0,0,0,1,0,1,2,1,3,0,3,0,5,4,3,1,4,14,7,4,3,2,3,4,11,4,6,9
Smečno,532835,1964,18,916,24,28,29,28,25,22,20,18,14,16,17,18,18,18,5,255,0,3,3,0,2,3,7,12,11,7,5,28,18,13,6,12,28,29,55,11,10,10,10,7,13,17,12,5
Dunice,532843,63,0,0,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
Stehelčeves,532851,1029,27,2624,26,29,33,24,23,18,15,16,16,15,15,20,24,27,15,1458,0,5,2,2,1,2,2,9,4,6,1,2,3,1,1,3,9,17,10,12,12,5,5,5,8,22,12,15
Stochov,532860,5392,71,1317,55,56,65,61,58,56,53,52,55,53,59,67,70,71,34,631,4,4,2,6,9,36,43,54,44,31,14,16,15,19,16,28,20,23,43,38,19,22,36,22,30,45,37,34
Chleby (BN),532878,51,1,1961,3,3,4,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Chářovice,532886,217,5,2304,1,1,1,1,2,2,2,3,3,5,5,5,5,5,3,1382,0,0,0,0,0,0,1,5,5,1,1,1,2,2,6,0,0,0,1,3,9,2,0,2,2,1,2,3
Bušín,532894,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,1,4,0,0,0,0,0,0,1,8,6,5,1,0,2,0,0,0,0
Svinařov,532908,722,13,1801,3,3,5,8,8,9,8,11,13,13,13,13,13,13,5,693,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,2,5,8,7,5,1,2,3,2,1,2,7,5
Šlapanice (KD),532916,183,1,546,5,5,5,1,1,1,0,1,1,1,1,1,1,1,1,546,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,3,3,0,1,4,0,1
Bukovany (BN),532924,773,15,1940,9,8,9,7,7,6,6,6,5,7,8,10,10,15,12,1552,0,0,1,2,1,1,4,5,6,1,0,0,1,1,3,9,15,10,11,4,5,7,5,5,8,8,4,12
Hradiště (BN),532932,23,2,8696,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Řimovice,532941,236,2,847,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,4,5,2,1,2,7,6,2,2,2,0
Třebichovice,532959,584,13,2226,15,16,18,13,12,13,11,10,10,10,10,10,12,13,5,856,0,0,0,0,0,1,1,7,9,2,0,2,4,0,1,4,3,8,0,4,0,7,0,1,5,13,7,5
Třebíz,532967,233,2,858,4,4,5,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0,0,0,2,3,1,0,0,0,0,3,3,2,0
Třebusice,532975,511,7,1370,1,2,2,2,2,3,3,2,3,4,4,6,7,7,5,978,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,0,6,1,2,2,9,3,4,1,2,5
Tuchlovice,532983,2648,53,2002,56,60,61,54,51,47,40,40,36,41,42,50,53,53,33,1246,3,4,5,5,11,10,7,10,15,6,8,9,6,9,12,12,12,23,37,21,12,15,15,7,22,46,20,33
Úhonice,532991,1155,12,1039,16,18,19,17,15,14,14,13,12,12,12,12,12,12,1,87,0,2,4,12,5,2,10,13,11,3,2,1,4,4,9,6,9,22,19,2,4,5,3,6,7,12,12,1
Uhy,533009,376,18,4787,3,4,5,7,8,8,12,12,12,13,14,18,18,18,7,1862,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,1,2,0,1,3,5,3,1,6,3,9,7
Unhošť,533017,4824,110,2280,57,71,74,68,75,70,78,80,90,91,96,102,104,110,41,850,3,10,17,12,9,20,19,31,45,64,17,21,9,9,8,19,25,36,39,24,19,14,28,23,39,34,68,41
Velká Dobrá,533025,1794,28,1561,14,17,19,17,20,20,16,15,16,17,18,20,25,28,15,836,1,5,1,4,2,6,7,12,9,11,16,9,9,6,13,12,18,20,21,9,1,1,7,9,10,12,12,15
Velké Přítočno,533033,1018,15,1473,18,20,20,16,15,14,13,13,13,13,13,15,15,15,4,393,3,2,0,1,2,1,6,6,6,6,6,4,3,2,8,7,6,6,11,14,31,11,9,1,6,11,10,4
Velvary,533041,3080,96,3117,39,47,57,51,59,68,60,60,66,71,77,88,95,96,41,1331,0,8,5,5,8,9,17,27,17,5,6,8,8,4,6,4,5,22,29,27,32,25,28,17,17,30,49,41
Vinařice (KD),533050,2162,32,1480,31,32,35,35,34,32,28,25,26,26,26,30,32,32,12,555,0,2,2,0,1,3,4,12,25,10,9,7,5,3,17,6,6,17,28,10,21,12,11,14,20,23,20,12
Vraný,533068,765,15,1961,10,13,13,14,14,16,15,14,14,15,16,15,15,15,2,261,0,0,0,0,0,1,0,2,9,31,16,5,16,7,6,4,4,1,3,2,3,3,2,5,8,7,10,2
Pavlovice,533076,249,7,2811,6,6,10,5,5,5,5,5,6,7,7,7,7,7,2,803,0,3,0,4,1,0,3,3,3,4,4,0,0,0,1,0,0,4,2,0,0,2,1,1,3,6,5,2
Kladruby (BN),533084,271,15,5535,4,7,7,10,11,9,9,10,14,14,14,15,15,15,6,2214,0,0,1,0,0,0,3,4,12,0,1,2,4,5,0,2,7,0,2,0,6,3,3,0,1,3,9,6
Zákolany,533092,571,8,1401,11,12,12,11,7,6,5,5,6,8,8,8,8,8,4,701,0,0,0,0,1,4,6,2,6,2,3,6,4,0,4,2,3,5,0,1,2,3,4,1,1,9,3,4
Trubín,533106,504,4,794,1,2,2,2,2,2,1,4,4,4,4,4,4,4,3,595,0,0,1,0,3,1,5,6,3,1,0,1,1,1,0,4,3,7,5,1,0,0,0,2,3,1,1,3
Zlonice,533114,2263,57,2519,28,35,43,41,45,42,41,43,44,46,47,53,57,57,21,928,1,2,1,1,3,0,7,11,16,14,10,5,2,2,9,8,5,8,19,12,15,11,6,10,15,21,33,21
