obec,code,počet obyv.,prevalence,/100 tis.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.
Říkov,530786,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,1,0,0,0,0,1,2,2,0,0,11,15,1,0,0,1,10,2,1,0,0,0,0,0,0,0,0
Trnávka (PA),530794,229,3,1310,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,873,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,1,1,2,2,2,0,0,0,0,0,5,1,0,0,3,2,0,0,2
Královec,530808,192,2,1042,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,1,5,1,2,0,0,0,0,0,2,0,0,0,1,1,0
Trhový Štěpánov,530816,1401,6,428,9,8,8,8,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,5,6,10,9,14,10,10,2,3,4,0,10,21,6,6,8,5,1,13,15,18,21,19,2,11,1,4,3,9,1,0
Velenov,530824,261,1,383,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,3,3,9,5,1,2,0,0,0,1,0
Brambory,530832,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,1,2,2,7,1,0,0,0,0,0,0,0,0
Týnec nad Sázavou,530841,5739,14,244,22,20,17,17,18,18,19,14,14,14,14,15,15,14,1,17,4,1,4,9,14,11,15,43,50,47,39,10,15,23,19,23,58,61,58,47,42,51,46,41,48,78,92,65,45,40,20,11,38,15,15,7,1
Semtěš,530859,272,2,735,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,368,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,1,0,0,4,1,0,0,1,2,4,2,0,1,2,0,0,1,0,0,0,1,1
Veliš (BN),530867,334,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,7,7,2,6,5,1,1,0,1,5,0,1,0,0,0,0,1,4,6,10,6,2,1,4,2,0,0,0,0,2,0,0
Starkoč,530875,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
Vlašim,530883,11550,14,121,31,29,24,23,20,15,17,15,13,13,13,13,14,14,3,26,6,5,30,27,47,60,54,73,129,175,136,54,76,29,41,55,64,45,83,53,81,66,84,120,134,148,123,94,59,48,35,14,41,28,13,8,3
Vojkov,530891,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,18,10,10,5,5,1,4,5,1,3,2,3,0,3,1,2,4,2,1,1,1,2,5,2,1,0,1,2,2,0,0,0
Votice,530905,4569,17,372,13,11,11,12,11,12,12,12,14,14,14,14,15,17,6,131,0,1,2,8,13,20,18,33,48,54,45,11,11,15,19,18,32,13,24,24,17,25,38,33,35,35,35,64,43,22,24,15,10,8,8,6,6
Vracovice (BN),530913,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,8,2,4,1,0,1,1,4,1,1,2,9,5,4,5,8,3,4,11,1,0,2,2,0,0,0,0,0
Vranov (BN),530921,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,8,9,4,0,1,0,4,3,4,3,0,1,0,3,0,5,6,7,2,3,2,1,1,0,2,3,1,0,0,0
Štipoklasy,530930,150,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0
Vrchotovy Janovice,530948,1024,2,195,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,98,0,0,2,3,9,4,5,11,21,10,18,2,3,6,5,5,7,6,6,0,4,0,1,3,10,12,18,16,10,6,0,0,0,0,2,0,1
Opatovice I,530956,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,2,4,5,2,1,0,0,0,1,0,0,0,0
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Třebětín,530972,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,2,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Třebešice (KH),530981,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,4,6,3,4,1,0,1,2,0,1,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0
Močovice,530999,405,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,10,3,1,2,0,1,1,0,2,1,0,0,0,1,3,1,6,7,3,0,1,6,6,0,0,2,1,0,0,0
Ludíkov,531006,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,6,10,5,5,0,3,0,2,1,2,0,3,3,0,1,0,0,1,1,0,5,1,2,1,0,0,0,0,0,0
Vodranty,531014,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
Zdislavice,531022,533,2,375,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,1,2,1,5,7,4,3,4,2,1,0,0,1,1,2,1,2,2,8,12,6,10,5,9,6,0,1,3,1,1,0,2,0,0
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zvěstov,531049,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,7,3,2,2,5,0,0,3,1,4,0,2,0,0,3,0,3,2,2,0,0,1,0,0,0,0,0
Beroun,531057,19641,85,433,87,85,90,90,79,81,82,78,75,76,76,79,83,85,17,87,14,21,37,42,30,46,85,126,199,145,90,63,49,46,53,39,111,131,174,143,69,73,114,110,87,131,194,188,166,128,79,71,44,48,37,37,17
Souňov,531065,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,1,0,0,0,0,0,1,0,5,1,0,0,2,0,6,1,0,0,1,2,3,0,0,0,0,0
Běštín,531073,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,1,1,0,1,4,2,1,2,1,0,3,2,3,2,2,5,2,1,1,1,0,0,0,0,0
Broumy,531081,974,4,411,3,3,3,3,2,2,3,3,3,3,3,3,3,4,1,103,0,0,1,0,0,2,6,6,10,13,7,1,4,1,0,2,5,15,7,6,4,0,1,1,6,2,4,6,9,4,6,2,1,1,0,1,1
Březová (BE),531090,345,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,3,1,2,1,0,0,4,6,1,1,0,1,1,3,3,3,3,4,6,3,2,2,1,0,0
Bubovice,531103,546,4,733,0,0,0,0,0,0,1,1,4,4,4,4,4,4,3,549,0,0,0,0,0,0,2,5,10,3,2,1,2,0,1,2,1,1,1,3,5,1,3,5,4,2,3,3,4,0,2,2,0,0,0,1,3
Bernardov,531111,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,2,4,4,0,0,0,2,0,0,0
Bzová,531120,448,1,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,7,0,0,1,6,0,1,0,0,4,0,5,2,1,0,0,4,4,2,5,5,1,2,1,0,0,0,0
Cerhovice,531138,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,3,8,8,2,0,6,2,3,8,6,11,5,3,14,6,5,2,4,9,17,9,15,14,4,1,0,0,0,0
Drahelčice,531146,1142,5,438,1,1,1,1,3,6,5,5,5,5,5,5,5,5,0,0,0,1,1,5,7,7,4,9,22,6,13,6,6,2,2,2,10,5,10,18,9,3,1,5,10,14,12,15,5,3,3,3,3,1,0,5,0
Drozdov (BE),531154,776,3,387,4,6,6,6,3,3,3,3,3,3,3,3,3,3,0,0,1,0,1,2,1,3,0,1,2,3,3,1,1,3,2,1,9,3,11,11,1,5,5,0,0,15,24,27,21,7,7,4,5,3,1,2,0
Felbabka,531162,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,3,3,2,4,0,0,2,3,3,10,3,1,1,0,0,0,0,0,0
Hlásná Třebaň,531171,1083,5,462,3,4,4,4,5,6,6,7,7,5,5,5,5,5,1,92,0,1,2,0,1,4,6,5,13,0,5,0,1,1,10,0,2,4,11,13,0,0,2,2,1,4,13,16,6,4,0,0,3,1,2,4,1
Hořovice,531189,6901,46,667,48,50,53,54,47,50,49,47,43,44,44,44,46,46,4,58,1,8,14,14,12,13,30,49,46,29,26,22,21,12,23,28,41,48,52,29,28,27,9,23,22,52,65,67,66,77,77,29,26,17,23,18,4
Hlízov,531197,614,3,489,0,0,0,1,1,1,1,2,2,2,2,2,3,3,2,326,1,0,0,0,0,0,3,4,7,11,2,0,2,0,0,1,3,7,6,4,4,4,1,1,7,6,3,10,7,2,0,0,0,0,0,1,2
Hostomice (BE),531201,1832,22,1201,24,21,22,22,22,22,23,19,20,20,20,20,22,22,5,273,1,3,0,2,0,2,5,3,16,11,2,2,3,1,2,8,16,16,14,14,14,5,4,7,17,10,17,6,10,12,14,6,4,11,16,7,5
Hředle (BE),531219,391,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,2,0,0,1,0,0,0,4,0,3,1,1,3,1,0,2,4,5,2,5,4,0,0,2,3,0,0,0
Hudlice,531227,1225,5,408,4,4,4,4,3,3,4,4,4,4,4,4,4,5,1,82,0,0,1,2,1,1,2,14,11,4,5,4,1,1,0,3,10,16,19,4,5,7,13,8,3,9,7,6,6,9,19,15,6,3,0,2,1
Hvozdec (BE),531235,252,1,397,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,4,0,0,0,2,2,4,3,1,0,0,0,0,2,1,1,1,3,0,0,0,0,2,3,0,1,0,0,1,0,0,1,2,0,0
Hýskov,531243,1951,1,51,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,3,6,8,10,5,13,12,16,17,17,4,1,5,2,3,10,13,18,4,6,9,13,6,10,10,18,20,10,9,12,1,7,3,1,1,0
Chaloupky,531251,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,3,2,0,6,1,0,0,0,1,2,3,0,0,2,5,0,0,4,7,5,8,1,1,0,0,0,0,0,0
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0
Paběnice,531278,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,7,2,1,3,2,0,0,1,0,2,0,0,2,0,0,0,0
Bratčice (KH),531286,380,1,263,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,263,0,0,0,0,0,1,0,7,8,10,5,3,2,0,3,2,0,2,3,6,1,1,2,2,0,3,1,2,4,0,1,0,0,0,0,0,1
Chyňava,531294,1851,2,108,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,3,2,4,11,6,7,19,19,5,2,7,2,5,11,13,13,18,15,2,4,2,12,6,9,24,23,16,8,6,1,6,0,1,1,0
Jivina (BE),531308,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,7,6,2,3,0,0,0,0,0,0,0
Karlštejn,531316,861,2,232,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,116,0,1,0,1,0,1,0,4,7,2,0,0,0,2,0,2,5,11,9,4,1,1,3,2,1,4,6,9,6,1,8,7,3,2,0,1,1
Komárov (BE),531324,2430,16,658,17,16,17,17,14,15,13,13,13,15,15,16,16,16,3,123,0,2,2,3,1,6,11,20,18,10,15,14,6,16,8,7,11,12,21,28,12,16,19,16,17,17,16,17,9,18,13,7,4,7,5,5,3
Koněprusy,531332,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,4,3,0,0,0,0,1,1,3,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Drobovice,531341,411,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,6,3,3,3,4,0,2,5,0,3,2,1,5,2,1,4,3,5,8,3,3,0,6,2,0,0,1,0
Horky (KH),531359,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,0,3,2,1,2,3,10,7,4,1,0,1,2,4,4,1,1,6,2,1,3,1,1,1,0,0,0,0
Adamov (KH),531367,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,5,0,1,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0
Kublov,531375,671,2,298,5,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,1,1,0,0,0,2,5,2,10,3,2,0,1,1,2,3,1,2,6,1,0,0,0,9,1,4,5,3,4,8,3,0,0,4,1,0,0
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0
Kobylnice (KH),531405,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2,2,0,0,0,1,2,3,3,1,4,5,0,1,1,0,0,0,0,0
Hraběšín,531413,101,1,990,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,1,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Horka I,531430,389,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,1,2,1,1,0,0,0,1,6,5,8,2,5,2,0,2,0,0,1,0,0,0
Libomyšl,531448,605,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,2,0,1,2,0,0,3,3,2,6,3,2,0,2,0,6,5,2,3,8,4,0,0,4,0,0,0
Liteň,531456,1197,2,167,2,3,3,3,3,3,3,4,3,3,3,3,2,2,1,84,0,1,0,0,0,1,1,5,8,4,1,0,1,1,2,1,18,10,8,2,5,6,5,2,7,43,12,8,6,7,6,6,5,4,1,1,1
Loděnice (BE),531464,1991,1,50,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,2,3,5,14,8,3,9,11,11,22,11,4,4,2,3,1,10,9,8,8,9,2,10,13,14,13,15,19,10,3,5,2,6,1,1,0,0
Lochovice,531472,1286,10,778,11,12,12,12,12,11,11,10,9,9,9,9,10,10,1,78,0,0,1,0,2,3,6,9,25,4,4,1,0,5,2,2,10,10,25,11,6,3,3,3,2,8,8,16,11,15,10,4,3,1,6,5,1
Horušice,531481,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0
Hostín,531499,319,1,313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,4,2,1,2,0,0,1,1,1,1,1,1,0,2,1,1,2,10,6,2,2,0,1,1,0,1,0,0
Liblice,531502,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,5,9,8,2,1,6,3,2,2,1,0,2,0,1,2,1,3,3,10,11,4,1,2,0,0,0,0,0,0,0
Zlončice,531511,576,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,4,3,2,2,0,2,0,2,3,6,2,0,5,3,5,5,5,2,4,1,0,6,0,2,1,0,0,0
Měňany,531529,309,1,324,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,2,0,2,0,3,1,0,0,2,3,5,2,2,0,0,1,1,2,6,5,3,2,0,1,0,1,1,0,0
Mezouň,531537,581,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,0,5,1,2,1,5,2,0,0,2,4,2,0,4,2,7,3,5,2,6,3,2,5,2,3,4,3,1,2,0,0,0,0
Mořina,531545,836,3,359,2,2,2,2,2,3,4,3,3,3,3,3,3,3,0,0,0,0,1,0,4,4,1,3,7,3,5,0,0,0,3,0,4,5,3,4,2,1,0,5,3,9,8,5,6,5,7,3,3,1,2,2,0
Konětopy,531553,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,1,0,0,1,2,2,3,0,1,3,1,1,2,1,5,6,2,0,1,2,0,0,0,0
Tuhaň (ME),531561,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,2,9,5,2,1,1,0,1,7,4,1,14,10,1,4,3,3,8,10,10,14,18,13,7,3,4,0,0,0,0,0
Dobřeň,531570,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,2,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
Neumětely,531588,589,4,679,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,0,5,5,5,0,0,0,1,0,2,3,4,5,9,8,3,5,1,3,2,4,5,0,2,1,0,0,1,3,2,0,0
Nižbor,531596,2082,4,192,10,10,10,10,9,8,6,4,4,4,4,4,4,4,0,0,0,4,2,7,3,8,6,3,14,9,4,3,2,1,0,3,10,22,23,8,8,3,2,8,6,6,17,18,15,28,21,9,10,6,6,0,0
Nový Jáchymov,531600,695,1,144,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,144,0,0,0,2,0,2,6,9,12,4,2,0,0,0,1,7,6,5,2,5,2,3,0,0,5,12,3,11,4,7,6,0,0,1,0,0,1
Nučice (PZ),531618,2248,4,178,11,11,9,9,9,7,3,3,3,2,3,4,4,4,2,89,3,5,7,3,3,10,34,16,24,14,5,7,4,2,7,10,8,14,14,16,6,4,14,9,10,14,27,18,15,17,7,3,4,5,6,1,2
Olešná (BE),531626,428,1,234,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,6,2,3,6,0,2,0,3,1,0,0,1,2,1,0,2,0,0,3,4,5,3,2,5,3,2,3,0,1,0
Osek (BE),531634,805,5,621,6,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,4,0,0,1,0,1,1,8,7,3,1,10,0,7,2,6,10,4,6,8,2,1,5,13,10,11,5,3,6,6,3,2,3,0,5,1,0
Osov,531642,328,2,610,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,4,2,3,2,4,1,2,0,0,0,0,1,1,0,0,0,1,2,3,2,2,6,5,0,0,0,0,0,0,0,1,0
Kanina,531651,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0
Otročiněves,531669,517,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,1,2,3,0,0,0,0,0,0,1,6,1,1,1,3,2,1,1,3,3,0,2,2,0,3,1,0,0,0
Lobeč,531677,149,1,671,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1,0
Podluhy,531685,669,2,299,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,2,0,2,2,7,5,7,0,0,2,1,4,1,8,5,11,5,3,1,2,0,0,3,4,8,11,5,0,3,1,0,1,0,0
Praskolesy,531693,908,10,1101,4,4,5,5,5,6,8,8,9,9,9,9,9,10,3,330,0,0,0,2,1,4,4,2,6,4,2,2,1,0,7,3,9,9,15,6,4,3,1,2,9,6,7,9,14,5,1,3,0,0,4,4,3
Nosálov,531707,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,4,3,1,1,0,0,0,0,0
Rpety,531715,487,2,411,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,411,0,0,0,2,0,0,1,6,4,2,1,1,0,2,1,9,5,2,2,1,1,1,0,2,3,5,7,4,7,12,4,0,1,0,0,0,2
Rudná (PZ),531723,5153,18,349,17,14,14,14,14,14,16,14,14,15,15,15,16,18,4,78,2,1,19,31,30,7,28,45,79,72,24,17,10,14,14,17,32,38,40,35,11,12,14,18,32,55,38,30,35,30,32,11,19,9,4,7,4
Stránka,531731,198,3,1515,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,1010,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,3,6,5,3,3,0,1,0,0,0,0,1,2
Skuhrov (BE),531740,540,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,5,5,2,2,0,1,1,0,3,3,4,4,2,0,9,2,2,4,7,7,3,1,7,4,6,2,0,0,1,0
Srbsko,531758,558,0,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,3,5,4,3,3,1,1,0,0,0,18,7,4,2,3,6,3,1,2,6,0,0,3,2,0,4,2,1,0,0
Stašov (BE),531766,450,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,3,1,1,0,2,0,3,1,16,9,6,2,3,1,0,1,0,1,0,0
Kadlín,531774,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,1,1,2,2,2,1,0,0,2,3,5,3,0,0,0,0,0,0,0,0,0,0
Suchomasty,531782,483,1,207,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,5,2,3,4,1,0,0,22,8,2,1,1,0,0,4,2,0,3,2,2,3,4,7,3,0,0,0,0,1,0
Svatá,531791,523,5,956,4,4,4,4,4,4,6,5,5,5,5,5,5,5,0,0,5,0,3,1,2,2,1,2,2,3,0,0,0,1,1,0,2,4,2,2,6,5,6,2,1,5,8,7,3,3,0,0,0,0,2,3,0
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Svinaře,531812,815,2,245,3,1,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,3,1,5,3,4,2,3,3,1,3,1,6,3,4,4,10,5,4,1,4,5,3,7,6,5,7,2,1,2,3,0,2,0
Tachlovice,531821,886,0,0,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,6,4,4,9,2,1,4,5,1,1,3,2,3,2,5,2,6,11,10,27,11,11,12,7,5,3,2,0,6,0,0,0
Tetín (BE),531839,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,11,20,5,3,0,1,1,0,3,1,15,15,2,2,1,2,2,1,3,9,10,7,6,6,2,4,0,0,0,0
Tlustice,531847,1057,6,568,12,10,10,10,7,7,7,6,6,6,6,6,6,6,0,0,0,0,1,1,1,8,6,5,10,6,6,1,8,1,7,4,7,12,7,4,3,5,4,3,3,3,10,13,8,16,7,1,1,7,2,5,0
Tmaň,531855,1240,3,242,6,6,6,6,7,7,6,6,3,3,3,3,3,3,0,0,0,0,1,0,2,1,1,5,8,18,4,5,1,1,1,2,1,4,10,1,7,4,7,1,5,4,11,9,5,4,2,3,9,1,5,2,0
Nedomice,531863,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,8,4,0,1,2,0,0,2,1,2,1,1,2,2,0,0,6,16,8,4,6,0,0,1,0,0,0,0,0
Jeviněves,531871,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,1,2,1,2,1,7,7,1,2,0,0,0,0,0,0,0,0
Trubská,531880,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0
Lhotka (ME),531898,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,1,0,1,0,0,1,0,5,2,1,0,0,1,4,7,4,1,1,1,0,0,0,0,0,0,0
