obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Předměřice nad Jizerou,536491,862,35,4060,17,17,16,17,19,20,20,22,23,30,32,32,35,35,15,1740,0,1,4,5,3,1,4,9,5,7,2,3,1,0,0,0,1,1,4,8,4,1,1,1,2,10,14,9,15
Vacovice,536504,51,1,1961,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1961,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1
Truskovice,536512,197,13,6599,1,1,0,0,0,0,2,2,8,8,8,9,13,13,11,5584,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,11
Jindřichov (SU),536521,1163,8,688,1,1,1,1,0,3,4,5,5,5,8,8,8,8,4,344,0,0,0,1,1,0,3,13,14,4,6,2,3,0,0,1,2,2,0,15,2,7,5,7,4,1,1,4,4
Milejovice,536539,76,3,3947,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1316,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,2,1
Přechovice,536547,122,1,820,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
Krty-Hradec,536555,141,9,6383,3,4,4,4,5,5,7,7,7,9,9,9,9,9,2,1418,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,2
Mnichov (ST),536563,230,5,2174,3,4,4,4,4,4,4,4,5,5,5,5,5,5,1,435,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,0,3,1,2,1,0,0,0,3,0,0,4,1,1
Kamenná (SU),536571,514,6,1167,2,2,2,2,1,2,3,3,5,6,6,6,6,6,3,584,0,0,0,0,0,1,2,6,3,6,4,4,0,0,3,1,4,0,1,3,0,1,0,0,0,0,2,2,3
Řepov,536580,723,12,1660,5,5,6,6,6,7,8,8,9,9,9,9,12,12,5,692,0,0,0,0,2,2,2,1,3,7,2,2,5,3,3,1,0,4,4,4,2,2,13,7,5,2,4,5,5
Tchořovice,536598,243,9,3704,4,7,7,6,6,6,9,9,9,9,9,9,9,9,0,0,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1,2,2,8,0
Kocelovice,536601,150,9,6000,2,4,4,4,5,5,5,5,5,9,9,9,9,9,4,2667,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,2,4,4
Semčice,536610,764,11,1440,6,5,6,5,5,7,6,7,10,10,10,10,11,11,5,654,0,3,0,0,2,2,8,7,3,6,5,4,4,1,3,0,1,0,3,4,1,2,3,2,7,8,3,5,5
Hlupín,536628,95,2,2105,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
Skalsko,536636,400,11,2750,10,9,11,11,11,9,9,9,10,10,10,11,11,11,2,500,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1,4,3,3,2,1,2,2,3,7,6,2
Nebřehovice,536644,157,6,3822,2,2,2,3,4,4,4,4,4,6,6,6,6,6,2,1274,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,2,2
Smilovice (MB),536652,712,19,2669,11,10,11,10,7,6,7,7,11,11,11,12,19,19,12,1685,0,0,0,0,0,1,1,4,3,4,4,2,1,0,2,1,0,1,7,6,8,2,2,0,13,16,6,7,12
Sojovice,536661,561,13,2317,7,7,7,9,9,9,11,12,13,13,13,13,13,13,3,535,0,1,0,3,1,0,2,2,0,1,1,1,3,3,0,1,3,4,4,4,4,4,1,3,6,6,4,8,3
Třešovice,536679,77,2,2597,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2597,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,2
Klopina,536687,621,14,2254,5,5,4,4,5,6,8,10,11,13,13,13,14,14,6,966,0,0,1,0,0,2,2,4,6,2,7,1,4,1,1,3,1,2,1,1,7,1,3,1,0,1,4,5,6
Úlehle,536695,96,1,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
Strašnov,536709,282,6,2128,1,1,1,1,2,4,4,4,4,4,5,6,6,6,2,709,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,4,2,2,0,1,3,0,0,1,3,2
Strenice,536717,186,5,2688,1,1,2,2,3,3,2,2,3,3,5,5,5,5,3,1613,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1,0,1,6,2,0,0,3,1,1,2,3
Němětice,536725,109,3,2752,3,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,1,3,2,0,0,2,1,1,2,2,0
Kolšov,536733,721,9,1248,5,6,5,5,4,6,8,8,9,9,9,9,9,9,1,139,0,0,0,0,0,1,2,9,4,7,3,3,6,2,5,1,0,2,2,2,1,3,4,0,0,1,4,5,1
Velká Turná,536741,168,1,595,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,3,1,8,2,2,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0
Kváskovice,536750,113,2,1770,3,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,3,1,0
Sukorady (MB),536768,365,26,7123,15,13,14,14,16,17,23,24,25,25,25,26,26,26,3,822,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,1,1,0,0,1,2,8,6,18,3
Slaník,536776,158,2,1266,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0
Strunkovice nad Volyňkou,536784,131,6,4580,7,8,8,8,4,4,4,4,4,6,6,6,6,6,2,1527,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,7,1,2
Přední Zborovice,536792,87,7,8046,3,3,3,3,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,6,0
Krašlovice,536806,157,5,3185,0,0,0,0,3,3,4,4,4,4,4,4,5,5,1,637,0,0,0,0,0,0,1,0,0,2,2,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,4,1
Kosov,536814,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,2,3,4,2,1,0,0,0,1,1,1,0,1,1,5,3,2,0,0,0
Lom (ST),536822,120,1,833,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
Libětice,536831,87,4,4598,4,4,3,2,3,3,3,3,3,4,4,4,4,4,1,1149,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1
Řepice,536849,465,6,1290,6,7,5,5,7,5,5,5,5,6,6,6,6,6,1,215,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,1,1,0,1,2,2,2,4,0,8,3,1
Velké Všelisy,536857,396,13,3283,8,8,7,8,8,9,9,9,11,12,12,12,13,13,4,1010,0,0,0,0,0,1,0,0,0,1,2,1,3,2,2,3,2,0,1,1,1,1,0,0,5,4,5,6,4
Rovná (ST),536865,221,10,4525,4,8,8,7,8,7,7,7,7,9,9,9,10,10,3,1357,0,0,0,0,0,0,0,0,5,0,7,5,1,0,1,0,0,1,0,0,0,1,0,1,3,1,4,5,3
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,13,4305,10,13,12,9,9,9,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,3,0,0,2,1,6,5,10,7,0
Uzeničky,536890,123,2,1626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Chobot,536903,42,3,7143,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,9524,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pohorovice,536911,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0
Štěchovice (ST),536920,215,6,2791,1,3,3,3,3,3,3,3,3,5,5,5,6,6,3,1395,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,3
Všejany,536938,680,19,2794,11,11,9,8,9,10,13,14,15,15,15,18,19,19,6,882,0,0,0,0,2,1,4,14,5,0,4,1,0,2,0,0,8,1,3,1,5,1,5,21,6,4,6,11,6
Kalenice,536946,85,4,4706,0,1,1,1,1,1,3,3,3,4,4,4,4,4,1,1176,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1
Krejnice,536954,75,2,2667,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Nišovice,536962,234,4,1709,7,7,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,1,5,6,4,1,0,0,1,1,2,0,0,0,2,1,1,1,1,6,0,0
Žďár (MB),536971,1428,50,3501,23,22,24,25,33,38,38,38,43,43,43,47,50,50,12,840,1,0,2,1,1,3,6,6,11,8,4,4,1,3,6,5,2,3,6,11,15,13,4,5,13,18,12,27,12
Žerčice,536989,411,11,2676,6,6,6,6,6,6,7,7,7,8,8,8,11,11,4,973,0,0,0,0,0,0,1,2,8,6,5,0,4,1,2,1,1,5,1,0,0,2,2,0,0,1,4,5,4
Židněves,536997,363,12,3306,7,5,7,6,8,8,8,9,9,9,10,11,12,12,4,1102,0,0,0,0,0,0,2,3,3,2,6,0,2,0,0,0,1,0,0,3,6,2,2,3,3,4,3,8,4
Nymburk,537004,15154,360,2376,288,284,259,240,236,249,273,276,324,334,335,346,360,360,98,647,6,11,20,16,37,54,73,78,164,117,87,31,34,41,44,77,139,79,145,132,79,64,88,76,110,185,194,167,98
Běrunice,537021,835,21,2515,13,16,16,13,14,13,18,19,20,20,20,21,21,21,3,359,0,0,0,0,2,2,6,12,1,1,3,5,5,5,1,0,2,6,3,3,3,3,9,14,18,7,9,14,3
Bobnice,537039,872,19,2179,10,10,9,7,7,7,13,14,18,19,20,19,19,19,7,803,0,0,1,0,2,0,1,2,5,4,9,0,6,3,5,6,2,1,9,1,3,6,7,13,5,8,6,10,7
Bříství,537047,388,14,3608,4,6,6,6,7,7,9,11,11,11,11,14,14,14,5,1289,0,0,0,0,0,0,0,4,0,1,6,0,0,0,2,1,1,1,0,1,2,2,3,4,3,1,3,6,5
Budiměřice,537055,653,8,1225,12,9,8,5,5,6,6,6,9,8,9,9,8,8,4,613,0,0,2,4,1,0,0,4,7,3,5,0,0,0,2,4,0,2,4,6,11,7,4,1,3,10,8,3,4
Bratronice (ST),537063,51,1,1961,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Lipovice,537071,200,4,2000,1,1,1,1,2,2,1,1,1,1,4,4,4,4,3,1500,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3
Činěves,537080,503,6,1193,11,12,9,8,6,6,6,5,5,5,6,6,6,6,1,199,1,0,0,1,1,2,2,1,2,3,0,0,9,4,0,0,0,1,3,7,2,3,1,0,0,3,9,4,1
Dlouhopolsko,537098,220,4,1818,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,5,2,0,0
Dobšice (NB),537101,242,11,4545,8,11,11,9,7,8,9,10,10,10,10,10,11,11,2,826,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,3,1,0,2,0,0,2,6,7,2
Dvory (NB),537110,560,16,2857,7,6,6,7,8,8,8,9,13,15,15,15,16,16,8,1429,0,0,0,1,1,0,2,5,6,5,5,0,2,1,6,3,1,5,1,4,2,9,8,5,5,10,6,5,8
Dymokury,537128,890,17,1910,27,23,20,16,15,19,14,16,16,16,16,17,17,17,4,449,0,0,0,9,2,1,2,4,4,3,1,0,2,2,3,3,4,5,8,9,7,2,5,5,9,41,16,12,4
Kratušín,537136,46,1,2174,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Dvory (PT),537144,94,2,2128,1,1,1,1,0,0,1,1,2,2,2,2,2,2,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1
Hořátev,537152,815,11,1350,17,13,12,11,9,11,9,10,10,11,11,11,11,11,2,245,0,0,0,1,0,2,1,2,2,12,2,3,0,2,3,3,2,4,5,2,1,9,7,5,5,12,10,8,2
Hradčany (NB),537161,268,2,746,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,746,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,2,7,4,1,4,2,1,0,1,0,2
Hradištko (NB),537179,647,8,1236,8,7,5,4,5,5,7,8,8,8,8,8,8,8,1,155,0,0,2,2,1,2,1,6,2,1,1,1,0,0,2,3,11,3,14,7,5,4,0,2,6,9,5,5,1
Drslavice (PT),537187,95,2,2105,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1053,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
Žernovice,537209,311,3,965,3,3,3,3,3,2,2,2,3,3,3,3,3,3,1,322,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,4,3,0,1,4,1,1,1,1,1
Choťánky,537217,448,8,1786,6,6,5,5,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,4,5,2,8,4,0,1,4,0,2,1,3,0,1,1,2,4,4,2,5,5,0
Chotěšice,537225,325,2,615,8,7,7,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,5,8,5,1,0
Chrást (NB),537233,538,17,3160,12,11,14,13,13,15,15,16,16,16,16,17,17,17,2,372,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,3,13,6,3,1,1,4,4,5,6,10,2
Babice (PT),537241,133,3,2256,0,0,0,0,1,1,1,1,3,3,3,3,3,3,2,1504,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2
Jíkev,537250,343,5,1458,3,2,1,0,0,1,4,4,5,5,5,5,5,5,1,292,0,0,0,0,2,0,1,2,3,0,0,1,3,1,0,0,3,1,3,4,1,1,2,2,4,3,2,4,1
Jizbice,537268,383,1,261,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,1,2,0,1,1,0,1,0,0,0,3,4,4,1,3,2,2,1,5,2,0,0
Kamenné Zboží,537276,544,16,2941,7,9,8,7,8,9,10,10,12,13,13,14,16,16,6,1103,0,0,0,0,0,1,4,1,1,3,3,1,0,1,3,1,3,7,3,3,5,0,2,4,6,11,5,7,6
Lesnice,537284,651,7,1075,3,4,4,4,2,2,3,3,4,4,4,7,7,7,4,614,0,0,0,0,1,1,4,5,6,4,3,4,0,1,0,0,3,5,6,13,7,5,3,0,2,0,2,3,4
Kněžice (NB),537292,505,18,3564,23,24,24,21,19,17,17,16,19,19,18,18,18,18,3,594,0,0,0,0,0,1,0,1,1,1,8,4,4,0,0,0,3,2,3,1,4,7,9,12,5,14,15,13,3
Kolaje,537306,92,2,2174,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,0,0,1,1
Kostelní Lhota,537314,857,9,1050,10,10,11,9,4,4,6,6,7,7,7,7,9,9,3,350,0,0,0,0,1,4,3,3,2,2,3,2,0,5,2,1,6,7,6,4,0,1,6,7,1,9,9,4,3
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
Kostomlaty nad Labem,537331,1844,42,2278,34,32,33,33,32,32,27,27,33,35,35,37,42,42,16,868,0,2,1,0,2,4,3,9,10,15,19,6,12,2,3,7,10,24,22,14,6,11,12,6,10,27,26,19,16
Košík,537349,364,5,1374,8,8,6,5,3,3,3,4,5,5,5,5,5,5,2,549,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,2,2,0,0,9,4,0,0,3,4,5,5,2,2
Kounice,537357,1474,42,2849,25,24,21,20,19,27,30,33,36,36,37,37,42,42,13,882,0,1,1,1,4,3,0,6,5,11,1,3,0,2,3,4,8,10,20,8,9,8,9,16,10,14,17,19,13
Olšovice,537365,63,1,1587,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kovanice,537373,867,26,2999,30,30,28,24,23,20,23,23,25,25,25,25,26,26,4,461,0,0,0,0,1,0,3,2,4,2,7,0,1,17,11,3,8,8,19,6,2,0,7,6,14,10,25,10,4
Mahouš,537381,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0
Krchleby (NB),537390,734,25,3406,14,15,15,15,14,20,24,25,24,25,25,25,25,25,2,272,0,0,0,1,4,2,1,0,0,4,2,1,0,0,1,2,13,7,9,3,1,4,5,6,3,7,10,17,2
Křečkov,537403,409,9,2200,7,7,7,6,6,6,6,8,8,9,10,9,9,9,4,978,0,0,0,0,0,0,2,1,1,0,5,0,1,0,0,0,1,1,5,1,4,8,2,10,2,4,6,0,4
Křinec,537411,1269,22,1734,24,26,22,19,15,16,14,14,15,18,19,19,22,22,8,630,0,0,1,1,4,1,4,2,4,8,6,2,2,6,3,7,2,6,13,24,9,7,7,1,17,6,20,8,8
Chvalovice (PT),537420,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,645,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Libice nad Cidlinou,537438,1274,28,2198,19,18,14,14,14,20,22,22,23,24,25,26,28,28,6,471,0,0,0,2,2,1,5,7,7,10,8,3,1,8,4,5,1,9,11,15,9,14,2,4,10,24,9,18,6
Loučeň,537446,1368,32,2339,22,24,31,30,29,27,26,26,28,27,29,29,32,32,7,512,1,2,1,0,1,5,10,16,18,8,16,1,1,0,1,1,12,9,2,6,2,8,7,6,8,19,20,19,7
Lysá nad Labem,537454,9795,238,2430,197,184,185,172,149,160,169,179,198,205,216,216,238,238,76,776,3,6,7,15,27,40,85,86,58,55,49,26,19,17,20,26,41,44,84,75,37,43,30,52,83,101,146,104,76
Mcely,537462,390,11,2821,4,5,5,4,5,7,7,7,9,9,9,9,11,11,5,1282,0,0,0,0,0,0,0,0,1,3,1,0,2,2,5,0,0,1,3,1,1,2,1,1,0,7,2,7,5
Městec Králové,537489,2846,44,1546,49,47,41,37,33,34,34,34,37,38,39,39,44,44,12,422,0,1,1,10,39,12,6,18,21,14,17,6,14,15,12,12,13,14,27,17,12,16,30,31,26,39,26,22,12
Milčice,537497,313,11,3514,7,5,6,6,6,5,6,8,9,9,9,9,11,11,5,1597,0,0,0,0,0,1,1,4,1,7,2,1,2,0,0,0,2,3,0,0,2,3,1,1,0,9,4,4,5
Milovice (NB),537501,12098,306,2529,208,200,198,191,176,183,197,210,259,267,275,296,306,306,111,918,1,4,11,15,19,26,66,97,127,107,60,18,33,15,13,40,50,50,68,75,39,57,78,53,70,124,141,134,111
Buk (PT),537519,286,2,699,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,2,1,4,0,1,0,0,1,2,3,1,0,0,1,1,0,0,1,2,1,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,5,3497,3,3,3,3,6,6,6,6,6,6,6,5,5,5,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0
Odřepsy,537551,320,7,2188,3,3,3,2,3,4,5,6,6,7,7,7,7,7,2,625,0,0,1,2,1,0,0,0,0,1,5,0,5,0,0,1,0,2,0,1,4,0,0,0,1,0,3,3,2
Okřínek,537560,198,3,1515,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,505,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1
Opočnice,537578,454,1,220,5,5,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,3,1,1,0,1,1,5,10,8,13,2,0,0,3,8,5,4,0,0
Opolany,537586,889,20,2250,30,32,24,20,20,19,15,16,18,19,19,20,20,20,5,562,0,0,0,0,0,0,3,12,4,1,5,3,2,5,2,1,5,9,6,9,14,11,1,5,7,19,21,8,5
Střítež (PE),537594,110,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,6,0,0,1,0,0,0,0,3,1,1,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,5,8,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0
Oskořínek,537616,572,16,2797,7,7,8,8,8,9,9,10,11,11,14,14,16,16,7,1224,0,0,1,0,1,2,1,6,12,6,3,1,0,0,0,1,7,7,11,9,4,4,5,3,1,1,4,6,7
Ostrá,537624,573,16,2792,12,11,10,10,9,11,13,13,13,13,14,15,16,16,3,524,0,0,0,1,1,1,5,0,0,5,2,1,0,1,2,7,4,4,10,1,1,3,1,1,0,4,9,7,3
Pátek,537632,736,8,1087,7,6,6,6,5,5,7,8,8,8,8,8,8,8,1,136,0,0,0,3,0,1,0,1,5,3,1,1,3,1,2,0,7,5,11,7,14,8,2,4,3,4,3,6,1
Pečky,537641,4814,135,2804,79,88,83,83,73,83,94,105,114,116,116,122,135,135,42,872,2,2,0,3,6,6,17,44,26,21,24,12,14,6,11,7,15,31,43,44,24,24,12,17,19,39,58,72,42
Písková Lhota (NB),537659,471,7,1486,8,7,7,5,6,7,6,6,6,7,7,7,7,7,1,212,0,1,3,2,0,1,5,1,5,4,0,0,1,2,0,1,1,1,7,7,2,9,4,2,6,8,4,3,1
Písty,537667,414,6,1449,5,4,4,3,3,4,5,5,6,6,6,6,6,6,1,242,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,2,3,7,6,1,1,3,2,2,3,3,3,1
Pňov-Předhradí,537675,597,22,3685,7,9,8,8,9,10,10,13,17,18,18,20,22,22,12,2010,0,2,3,0,2,2,5,5,0,5,0,1,3,0,0,2,2,3,10,11,7,7,5,5,2,2,4,6,12
Poděbrady,537683,14377,253,1760,206,197,197,179,162,174,180,188,222,226,231,237,253,253,75,522,1,5,10,19,36,28,45,81,100,77,67,32,90,53,30,71,95,82,120,111,90,89,70,119,85,92,137,119,75
Ondřejov (PE),537691,155,4,2581,2,2,1,1,0,1,2,3,4,4,4,4,4,4,2,1290,0,1,0,1,0,0,0,1,3,4,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2
Poříčany,537705,1565,47,3003,48,53,49,47,38,42,42,43,45,45,45,45,47,47,6,383,0,0,1,3,3,2,3,4,16,15,7,2,1,0,2,5,13,9,9,4,5,7,11,23,16,14,38,20,6
Leština (SU),537713,1255,12,956,5,5,5,5,5,8,9,9,11,11,11,12,12,12,4,319,0,0,0,1,2,2,4,10,11,8,12,13,7,9,7,8,4,12,2,9,6,2,6,6,7,6,3,6,4
Přerov nad Labem,537721,1217,18,1479,23,20,18,16,15,13,9,13,18,18,18,18,18,18,9,740,0,0,6,1,0,3,10,9,17,8,6,1,3,1,9,7,6,3,8,6,6,9,10,7,8,11,20,4,9
Útěchovičky,537730,71,2,2817,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Ratenice,537748,621,12,1932,12,11,12,6,6,7,9,10,10,11,11,11,12,12,3,483,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,2,4,1,5,14,17,9,5,0,5,5,10,6,3
Rožďalovice,537756,1649,24,1455,16,14,11,7,8,11,12,13,17,17,19,21,24,24,12,728,0,1,4,3,3,2,1,2,4,6,20,5,17,82,42,40,12,11,23,4,2,3,10,7,18,25,11,9,12
Sadská,537764,3204,97,3027,55,56,54,49,50,57,61,61,77,80,80,87,97,97,37,1155,2,1,2,3,6,11,22,14,19,17,16,6,6,7,5,12,19,20,31,20,12,12,17,28,25,41,35,40,37
Sány,537772,538,22,4089,14,11,13,11,11,10,14,15,16,18,18,20,22,22,8,1487,0,0,0,1,0,1,0,7,2,6,0,1,4,0,0,1,0,2,1,10,7,1,1,2,4,12,8,10,8
