obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Višňová (PB),541516,665,17,2556,8,8,9,6,6,6,8,10,11,9,12,12,12,17,12,1805,1,0,0,0,2,3,7,5,1,3,8,1,1,1,3,2,4,7,1,4,1,0,1,5,6,12
Volenice (PB),541524,384,3,781,7,8,8,8,8,8,6,6,6,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,3,4,1,6,1,1,4,7,3,0
Milíře,541532,271,6,2214,3,3,4,4,5,4,4,4,4,4,4,5,5,6,3,1107,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,3,2,2,2,3,3
Voznice,541541,671,7,1043,4,3,3,4,4,4,5,6,7,6,6,6,6,7,4,596,0,0,0,0,3,2,4,6,7,5,2,1,0,1,3,2,4,4,4,2,2,1,4,2,2,4
Kočov,541559,220,7,3182,4,4,4,5,6,6,6,7,9,6,6,6,6,7,4,1818,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,1,1,2,0,0,1,2,0,5,4
Vranovice (PB),541567,320,2,625,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,625,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2,1,0,2
Žulová,541575,1223,6,491,2,2,2,3,3,2,3,3,4,5,6,6,6,6,3,245,0,0,1,6,3,2,6,7,7,7,5,6,1,5,8,10,0,1,16,5,2,2,3,2,3,3
Vysoká u Příbramě,541583,349,3,860,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,860,0,0,0,0,0,0,0,2,5,1,0,2,0,1,0,0,0,4,3,0,1,0,0,0,0,3
Vysoký Chlumec,541591,828,9,1087,7,7,7,10,10,10,10,10,10,7,7,7,7,9,2,242,0,0,1,1,4,3,10,7,6,13,9,3,2,5,1,0,1,0,5,3,1,1,3,5,7,2
Brod nad Tichou,541605,248,5,2016,3,3,3,3,6,6,6,6,6,4,4,5,5,5,2,806,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,3,0,4,0,4,4,0,0,3,3,2
Zalužany,541613,324,4,1235,0,0,0,1,1,1,1,1,2,3,3,4,4,4,3,926,0,0,0,0,0,0,2,4,1,8,2,0,0,0,0,0,0,1,4,4,0,0,1,0,1,3
Tisová (TC),541621,466,22,4721,3,3,4,3,5,7,9,9,11,15,17,19,22,22,14,3004,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,1,3,3,1,8,14
Vsetín,541630,25974,147,566,81,87,97,96,92,91,89,95,104,105,114,134,136,147,83,320,1,6,10,13,45,128,258,329,273,328,126,96,69,36,67,136,151,184,233,133,71,51,56,55,76,83
Branky,541648,986,6,609,2,2,3,4,5,5,5,5,5,5,6,6,6,6,1,101,0,1,0,1,1,2,9,4,7,6,3,2,0,1,5,3,3,4,11,6,2,3,0,1,4,1
Rakovník,541656,15709,261,1661,113,137,136,136,135,128,128,145,187,202,232,238,242,261,152,968,6,14,17,11,23,31,111,184,224,138,37,57,29,30,65,44,110,124,136,95,69,106,103,72,105,152
Záchlumí (TC),541664,393,16,4071,10,11,15,12,12,9,6,10,10,10,15,15,15,16,10,2545,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,1,2,3,0,0,2,1,1,7,8,10
Branov,541672,209,2,957,2,3,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,2,2,0,0,1,0,7,1,0,0,4,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,0
Čistá (RA),541699,896,19,2121,2,2,2,2,3,1,2,2,8,10,14,14,14,19,17,1897,0,0,0,0,0,1,6,6,16,9,3,3,2,0,0,0,0,2,0,2,2,8,2,2,2,17
Lom u Tachova,541702,460,12,2609,0,0,1,1,3,4,5,5,5,6,9,10,10,12,7,1522,1,0,0,0,1,0,4,7,3,3,0,1,2,1,0,8,3,3,6,2,0,4,2,0,6,7
Bystřička,541711,1020,4,392,9,9,7,8,8,8,6,6,5,4,4,4,4,4,1,98,0,0,0,1,0,4,6,15,5,15,6,6,1,1,1,4,8,12,12,7,2,1,7,5,5,1
Hořesedly,541729,422,3,711,0,0,1,1,1,1,1,2,2,3,3,3,3,3,2,474,1,0,1,0,0,0,2,1,2,3,1,1,1,0,3,3,0,3,1,0,4,1,1,0,1,2
Hořovičky,541737,489,9,1840,1,2,2,4,4,5,5,5,6,6,7,7,7,9,4,818,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,0,1,0,3,1,5,4
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,3,0,0,0
Ježovy,541753,235,3,1277,0,2,2,2,2,2,2,2,2,2,2,2,2,3,1,426,0,0,0,0,0,0,0,3,5,0,1,0,4,2,0,0,0,0,0,0,0,4,3,0,2,1
Hřebečníky,541761,245,1,408,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,408,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1
Hředle (RA),541770,599,8,1336,0,0,0,1,1,1,1,2,3,3,7,8,8,8,7,1169,4,3,1,1,0,6,11,6,9,6,4,2,0,1,1,2,0,4,1,6,1,5,1,0,1,7
Poleň,541788,289,12,4152,3,7,7,8,8,8,8,8,12,12,12,12,12,12,4,1384,0,1,0,0,0,1,2,0,1,4,0,2,1,5,0,1,0,1,0,0,2,0,0,3,7,4
Hejná,541796,162,1,617,3,1,1,1,1,1,0,0,0,1,1,1,1,1,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0,1
Dolní Bečva,541800,1881,24,1276,9,11,9,9,12,12,11,13,20,20,22,22,22,24,13,691,0,0,0,0,0,2,11,5,14,17,3,1,20,12,14,12,17,22,24,4,6,6,10,2,10,13
Chrášťany (RA),541818,667,31,4648,7,9,15,20,20,20,20,20,27,27,28,28,29,31,11,1649,0,0,0,0,1,2,1,5,11,4,0,3,1,1,3,5,3,5,5,3,1,1,2,3,18,11
Kejnice,541826,104,5,4808,9,8,7,6,2,3,2,3,3,3,5,5,5,5,3,2885,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,1,3
Jesenice (RA),541834,1698,28,1649,18,20,24,21,18,16,19,21,22,25,27,27,28,28,10,589,0,0,0,0,0,2,3,5,7,13,3,3,2,2,8,8,3,5,6,10,4,7,3,13,17,10
Běhařov,541842,224,3,1339,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1339,0,0,0,0,0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Klenová,541851,110,5,4545,0,2,2,3,3,3,4,4,5,5,5,5,5,5,1,909,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,5,1
Javor,541869,72,2,2778,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Kněževes (RA),541877,1051,21,1998,2,4,4,6,6,7,8,9,10,13,19,20,21,21,13,1237,0,0,0,0,0,2,2,4,11,4,0,10,2,1,2,2,2,7,7,3,2,13,1,0,8,13
Týnec (KT),541885,341,10,2933,7,7,7,6,6,6,6,8,8,7,10,10,9,10,7,2053,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,4,0,0,1,2,0,7,4,7
Kolešovice,541893,809,10,1236,3,3,4,4,4,4,4,5,4,4,4,4,4,10,7,865,0,1,0,0,2,0,5,3,6,13,2,2,1,0,2,2,3,15,7,4,2,1,0,2,2,7
Kounov (RA),541907,573,5,873,1,1,1,1,1,1,3,5,5,5,5,5,5,5,2,349,0,0,0,0,0,0,3,1,5,7,2,1,0,0,0,2,0,2,3,6,0,2,1,0,3,2
Obytce,541915,206,1,485,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,485,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1
Břežany (KT),541923,182,2,1099,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,549,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,1,3,1,1,1
Kvášňovice,541931,130,4,3077,0,0,1,1,1,1,1,1,4,4,4,4,4,4,3,2308,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,2,1,0,1,0,1,3
Kroučová,541940,271,4,1476,0,1,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,5,5,2,1,3,6,4,4,0,0,0,0,0,0,0,1,0,4,0
Olšany (KT),541958,204,12,5882,3,4,4,5,5,5,5,5,6,9,12,12,12,12,7,3431,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2,1,0,2,1,2,4,7
Krupá (RA),541966,442,3,679,0,1,1,1,1,1,1,2,2,2,3,3,3,3,2,452,0,0,3,1,3,5,3,0,0,2,3,2,0,2,0,1,4,0,5,5,4,5,3,0,1,2
Krušovice,541974,623,4,642,4,3,3,3,2,2,3,3,3,4,4,4,4,4,1,161,2,0,1,0,0,0,5,7,4,7,0,5,2,1,0,0,2,3,9,2,2,3,4,2,2,1
Křivoklát,541982,673,13,1932,6,6,3,3,4,3,5,9,10,10,11,11,13,13,8,1189,0,0,0,0,3,4,5,5,6,5,3,2,1,0,1,5,7,4,9,8,3,2,6,1,4,8
Lány (KD),541991,2242,21,937,12,14,12,13,14,15,15,15,15,16,17,20,20,21,10,446,0,0,2,1,15,11,14,13,13,16,14,4,3,23,11,13,16,19,43,17,5,15,5,7,11,10
Lašovice,542008,120,3,2500,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,1667,0,0,0,0,0,2,0,1,0,1,1,1,6,0,0,2,0,0,0,0,1,0,0,0,1,2
Lišany (RA),542016,665,10,1504,4,3,3,3,3,2,3,3,5,5,7,8,10,10,8,1203,0,0,1,0,0,1,5,7,9,3,0,1,1,2,0,0,1,4,2,0,0,7,5,3,2,8
Číhaň,542024,219,8,3653,2,2,3,5,5,5,4,5,5,6,8,8,8,8,4,1826,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0,2,0,0,3,2,2,1,3,4
Lubná (RA),542032,1006,17,1690,9,9,10,8,9,5,4,8,12,13,17,17,17,17,13,1292,0,2,5,2,0,3,4,4,6,7,7,6,5,1,0,2,4,6,3,2,1,2,2,8,3,13
Lužná (RA),542041,1882,46,2444,22,22,27,28,24,27,27,33,38,35,39,40,42,46,28,1488,0,2,2,6,1,3,7,34,37,15,2,9,7,7,8,1,6,16,10,10,8,15,10,11,24,28
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Městečko,542067,446,4,897,1,1,1,2,3,3,3,3,3,3,3,3,3,4,1,224,0,0,0,0,0,3,2,5,9,5,1,2,1,0,1,6,1,0,3,4,12,9,1,0,3,1
Milostín,542075,310,7,2258,4,4,6,5,7,8,8,8,7,6,6,6,6,7,1,323,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,2,4,5,2,3,5,1
Hnačov,542083,97,0,0,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0
Horská Kvilda,542091,60,2,3333,3,3,5,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0
Mšec,542105,908,23,2533,4,6,5,9,11,11,12,15,18,18,19,21,21,23,12,1322,0,0,0,2,0,1,4,4,7,3,1,2,1,0,5,10,8,7,2,1,6,3,2,2,11,12
Mšecké Žehrovice,542113,633,13,2054,10,10,11,11,8,8,9,9,10,9,10,11,11,13,10,1580,0,0,3,1,0,0,6,3,5,2,0,0,3,1,2,2,0,1,1,1,2,1,5,10,3,10
Mutějovice,542121,813,8,984,4,6,8,9,9,7,6,6,8,8,8,8,8,8,2,246,0,0,0,1,1,4,1,3,3,3,0,0,2,3,2,7,2,6,8,6,4,5,3,3,6,2
Nesuchyně,542130,425,1,235,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,2,2,3,0,1,1,3,2,3,2,5,2,3,3,0,0,0,1,0
Modrava,542148,78,1,1282,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0,0
Borovy,542156,230,7,3043,4,4,5,7,8,6,6,6,6,6,6,6,7,7,2,870,0,0,0,0,0,0,3,5,6,4,0,0,2,0,1,0,0,1,5,3,1,0,1,2,6,2
Nové Strašecí,542164,5572,75,1346,55,52,50,51,48,42,40,47,53,55,59,64,68,75,47,844,2,8,9,6,4,19,57,66,122,55,17,28,58,23,25,25,29,50,19,12,19,24,26,38,22,47
Červené Poříčí,542172,233,11,4721,1,2,2,3,5,5,6,7,8,9,11,11,11,11,5,2146,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,3,3,2,0,0,0,2,6,5
Nový Dům,542181,174,2,1149,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,3,2,1,1,5,4,6,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0
Olešná (RA),542199,581,11,1893,7,7,7,7,6,5,5,5,5,5,6,7,7,11,6,1033,0,0,2,0,2,2,4,5,7,5,1,0,1,0,5,3,13,9,2,2,3,1,0,2,5,6
Oráčov,542202,379,5,1319,4,4,3,6,5,5,5,5,6,4,5,5,5,5,2,528,0,0,0,0,0,0,0,4,4,4,1,2,0,0,1,1,2,1,4,2,0,1,3,3,3,2
Panoší Újezd,542211,281,4,1423,2,2,2,1,1,1,1,2,2,3,3,3,3,4,4,1423,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,5,4,2,0,1,0,0,2,0,4
Petrovice (RA),542229,274,12,4380,4,5,5,6,4,4,8,8,9,9,12,12,12,12,4,1460,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,4,7,4,2,8,4
Pochvalov,542237,265,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2,0,6,1,2,2,0,0,0,2,0,0,0,2,0,0
Příčina,542253,212,5,2358,0,0,1,1,1,1,1,1,5,5,5,5,5,5,4,1887,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2,0,1,1,3,0,1,4
Pšovlky,542270,315,7,2222,4,4,4,4,2,2,1,2,2,3,5,6,6,7,6,1905,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,4,1,2,2,1,0,3,1,6
Pustověty,542288,137,3,2190,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2190,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,2,0,1,7,4,0,0,0,3
Nezdice,542296,214,2,935,5,5,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,1,1,1,4,2,1,5,3,0
Blazice,542318,194,1,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,2,2,1,1,7,1,1,0,1,0,0,0
Ruda (RA),542326,757,30,3963,14,14,19,23,27,27,25,26,26,25,28,28,29,30,10,1321,0,6,0,0,1,6,9,5,6,3,2,2,1,0,1,4,4,5,4,2,1,0,3,10,19,10
Rynholec,542334,997,12,1204,4,4,5,4,4,5,5,6,7,7,8,9,9,12,8,802,0,0,1,4,2,4,17,13,9,1,5,2,4,1,7,8,9,6,7,5,6,5,1,3,5,8
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,20,1489,9,10,6,7,8,8,10,11,13,12,15,16,19,20,14,1042,0,6,3,1,3,0,2,5,19,18,3,6,5,0,3,9,8,5,18,12,9,11,16,5,6,14
Senec,542369,262,3,1145,3,3,3,1,1,1,1,2,2,2,3,3,3,3,2,763,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,2,3,0,1,3,2,2,1,2
Senomaty,542377,1255,28,2231,21,25,23,23,17,17,18,19,19,24,26,26,26,28,15,1195,0,1,1,4,0,5,5,13,26,5,3,5,5,3,1,4,5,6,9,7,6,1,11,16,13,15
Skryje (RA),542385,156,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,2,3,5,1,1,0,1,0,1,1,5,4,0,0,0,0
Trnovany,542407,407,7,1720,1,1,3,3,2,2,2,5,7,7,7,7,7,7,5,1229,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,0,4,1,1,2,1,2,1,2,5
Slabce,542415,730,16,2192,10,12,12,11,10,10,11,16,16,12,13,13,15,16,9,1233,0,0,0,0,2,0,5,5,6,7,2,2,0,1,4,0,3,0,3,2,5,2,3,8,6,9
Černouček,542423,296,2,676,6,6,8,9,9,9,6,5,5,3,3,3,2,2,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,2,4,7,2,1,0,3,0,6,5,0
Srbeč,542431,308,4,1299,5,5,3,3,2,2,2,2,2,2,4,4,4,4,3,974,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,1,0,1,1,1,1,3,3,1,3
Oleško,542440,91,3,3297,2,3,4,4,4,4,4,4,2,2,2,2,2,3,1,1099,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,1
Svojetín,542458,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,5,5,1,0,0,1,0,0,0
Sýkořice,542466,537,1,186,3,3,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,5,2,0,0,0,1,6,0,8,9,4,0,0,0,3,1,0
Šanov (RA),542474,561,3,535,8,7,4,3,1,1,0,2,3,3,3,3,3,3,3,535,0,0,0,0,1,0,1,2,2,1,6,0,0,1,2,1,3,7,1,0,0,6,13,5,0,3
Záluží (LT),542482,185,1,541,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,541,0,3,2,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,3,0,0,0,2,0,0,1
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Třeboc,542504,157,2,1274,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,3,0,1,2,1,0,2,0
Třtice,542512,491,7,1426,4,4,3,5,5,5,5,9,7,7,7,7,7,7,4,815,0,1,1,0,0,3,2,6,4,2,0,3,1,0,3,3,2,2,7,1,1,0,2,4,3,4
Michalovice (LT),542521,150,3,2000,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,1333,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2
Píšťany,542539,198,2,1010,3,4,4,4,3,2,2,2,2,1,2,2,2,2,1,505,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,2,1
Blšany u Loun,542547,373,4,1072,0,0,1,1,3,3,3,3,3,4,4,4,4,4,1,268,0,0,0,0,0,1,1,8,4,5,5,1,1,1,0,1,1,2,1,4,0,0,0,0,3,1
Opočno (LN),542555,125,2,1600,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1600,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2
Velká Buková,542563,283,7,2473,0,0,0,1,1,1,1,1,2,2,5,5,5,7,6,2120,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,5,4,3,0,1,6
Cítoliby,542571,1099,16,1456,12,12,9,10,10,7,10,13,11,13,14,15,16,16,8,728,0,3,0,1,3,1,0,12,14,5,9,1,3,2,0,6,9,3,1,3,2,8,19,7,7,8
Obora (LN),542580,435,12,2759,2,3,5,5,5,5,6,8,10,8,10,11,11,12,8,1839,0,0,0,1,0,0,1,10,3,3,0,1,3,4,0,4,1,2,3,4,0,2,0,2,4,8
Všetaty (RA),542598,310,14,4516,3,3,6,6,8,10,9,10,12,12,14,14,14,14,6,1935,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,3,8,6
Zavidov,542601,322,5,1553,6,8,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,0,0,1,23,20,6,1,2,0,1,3,0,2,2,0,0,3,13,2,5,0
Zbečno,542610,559,11,1968,5,4,5,5,5,5,4,4,6,7,11,11,11,11,7,1252,0,0,0,0,2,10,3,2,3,2,1,2,2,3,7,1,6,2,0,1,1,2,1,3,3,7
Černčice (LN),542628,1339,12,896,7,6,5,9,7,8,8,8,7,6,8,9,9,12,7,523,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,7,4,6,2,3,5,5,3,4,6,7
Nová Ves (LN),542636,122,6,4918,4,4,3,5,8,8,6,6,7,6,6,6,6,6,1,820,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,4,2,6,1
Francova Lhota,542644,1541,9,584,12,12,12,11,7,7,7,6,8,7,7,8,8,9,5,324,0,0,0,0,2,0,4,21,24,31,13,5,3,12,7,10,5,15,8,6,12,9,6,9,3,5
Halenkov,542679,2428,18,741,11,11,8,8,7,7,4,11,12,13,16,16,16,18,15,618,0,0,0,0,1,4,11,21,32,43,5,8,9,12,15,5,6,7,14,10,3,4,5,10,4,15
Horní Bečva,542687,2455,3,122,2,2,3,2,2,2,0,1,1,1,2,2,2,3,3,122,0,0,0,3,3,8,16,14,9,17,11,5,10,15,8,37,20,19,35,10,2,4,2,3,1,3
Horní Lideč,542725,1370,11,803,3,3,3,5,5,5,5,5,6,8,10,10,10,11,7,511,1,2,0,2,1,4,12,17,23,32,14,7,3,6,2,12,7,13,10,11,6,3,3,2,4,7
Hošťálková,542750,2224,18,809,8,9,6,5,5,3,7,8,10,10,10,15,15,18,11,495,0,1,0,1,0,9,26,44,46,31,16,15,4,6,13,14,14,20,21,5,11,6,7,5,7,11
Hovězí,542768,2390,21,879,10,11,11,9,10,10,10,15,16,18,18,21,21,21,13,544,0,0,0,0,0,6,20,34,40,51,4,7,5,0,4,13,8,16,29,15,6,5,7,10,10,13
Huslenky,542784,2214,10,452,6,7,5,4,4,4,5,7,7,7,7,9,9,10,5,226,0,1,0,1,2,9,10,23,26,36,17,5,7,10,13,19,9,15,17,18,6,13,5,4,4,5
Hutisko-Solanec,542814,2030,10,493,1,2,3,3,4,4,3,7,7,9,9,10,10,10,7,345,0,0,0,1,2,8,15,14,13,24,2,7,23,7,15,22,9,10,19,13,5,2,2,1,3,7
Choryně,542831,765,3,392,1,1,2,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,1,0,1,6,14,15,15,1,0,3,0,3,1,2,3,16,8,3,2,0,1,3,0
Jablůnka,542865,2056,22,1070,4,4,4,6,10,10,10,11,11,14,16,19,20,22,13,632,0,0,1,0,2,6,10,12,10,31,12,14,10,4,8,5,12,8,26,10,7,6,2,3,8,13
Jarcová,542903,860,8,930,3,3,4,3,3,3,3,4,5,4,4,7,7,8,6,698,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1,4,3,8,1,3,1,2,1,2,6
Karolinka,542911,2529,9,356,2,2,2,1,0,0,0,2,3,5,6,9,9,9,9,356,0,0,0,0,3,2,4,17,11,29,12,11,26,7,9,15,10,17,17,6,6,1,2,3,2,9
Kateřinice (VS),542946,1037,11,1061,3,3,2,2,1,1,2,2,3,4,5,9,9,11,9,868,0,0,1,1,0,0,1,5,13,10,8,5,4,1,2,9,4,6,9,5,2,1,2,2,2,9
Kelč,542989,2706,36,1330,15,16,13,14,17,16,17,20,25,22,29,30,30,36,23,850,0,1,3,5,1,5,15,43,20,28,7,4,1,8,17,34,11,47,36,11,17,3,5,13,12,23
Kladeruby,542997,438,1,228,5,5,6,5,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8,6,7,4,0,1,4,0,2,2,6,11,4,2,1,1,5,1,0
Žerotín (LN),543012,211,1,474,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,3,0,1,0,0,1,0
Kunovice (VS),543021,631,20,3170,7,7,8,7,8,8,9,14,15,12,17,18,18,20,15,2377,0,0,1,0,2,2,5,18,4,4,1,2,1,2,1,8,6,8,1,0,3,1,2,6,5,15
Lačnov,543098,849,9,1060,0,0,0,1,1,3,3,3,5,7,9,9,9,9,6,707,0,0,0,0,0,2,5,6,22,13,8,12,3,0,0,1,2,9,18,12,5,1,1,0,3,6
Staňkovice (LN),543128,1015,19,1872,10,11,12,12,12,13,13,12,13,15,16,18,19,19,9,887,0,1,0,0,1,2,2,2,7,6,6,1,6,12,3,5,0,3,2,4,3,6,8,8,10,9
Hruška,543543,253,3,1186,2,2,4,4,4,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,5,4,2,0,0,0,1,1,0,1,2,0,0,0,0,1,4,0
Pavlíkov,544248,1050,12,1143,16,19,17,16,15,13,9,7,9,12,12,12,12,12,5,476,0,1,1,0,0,5,8,5,4,5,3,4,4,1,0,1,6,8,6,13,15,4,6,10,7,5
České Budějovice,544256,94463,735,778,452,502,497,503,478,428,438,523,575,564,646,676,677,735,391,414,31,57,108,108,152,420,664,1057,903,682,352,173,176,133,200,301,378,489,703,431,348,354,344,297,359,391
Leskovec,544264,661,8,1210,2,2,2,2,4,3,5,6,6,5,6,7,7,8,4,605,0,0,0,0,1,7,10,12,15,6,3,4,1,1,5,5,1,2,6,6,5,0,0,1,5,4
Borek (CB),544272,1595,17,1066,10,10,8,11,12,9,10,11,16,16,17,17,17,17,10,627,2,1,5,6,7,5,5,21,19,12,9,9,5,1,1,5,5,9,14,14,5,10,6,7,8,10
Borovany (CB),544281,4165,38,912,16,21,20,25,24,24,25,30,29,30,36,36,36,38,15,360,0,5,33,30,14,22,26,38,32,43,27,17,21,15,11,8,12,25,21,24,10,6,13,10,19,15
