obec,code,počet obyv.,prevalence,/100 tis.,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21
Jenštejn,538264,1356,18,1327,4,4,4,5,5,4,4,7,7,8,11,15,18,18,15,1106,2,2,9,1,3,4,6,3,6,2,62,13,7,6,20,0,3,7,12,11,3,8,14,9,16,17,17,8,12,4,5,1,2,5,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,2,3,2,15
Jirny,538272,2901,28,965,7,7,8,12,15,17,19,22,23,21,22,24,25,28,11,379,0,0,3,2,3,5,12,25,15,17,5,5,8,7,7,17,26,35,35,9,14,11,34,28,29,14,20,25,21,19,6,7,7,4,3,3,1,2,3,0,0,0,2,0,1,2,1,1,0,0,1,0,0,1,1,1,2,2,2,6,14,11
Kaliště (PY),538281,327,2,612,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,3,2,4,4,0,0,1,1,0,1,0,2,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kamenice (PY),538299,4664,52,1115,15,16,21,21,27,26,28,33,34,38,43,47,49,52,27,579,2,2,4,12,4,11,13,28,35,29,17,8,3,8,14,21,22,29,21,19,30,25,23,20,23,45,57,61,52,32,26,14,11,5,4,4,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,10,7,8,21,27
Klecany,538311,3608,104,2882,23,31,48,57,60,66,75,82,81,82,91,98,99,104,39,1081,5,3,8,7,6,18,11,23,26,14,13,10,6,13,6,8,16,18,25,21,36,24,14,14,23,29,23,17,19,21,17,11,8,11,7,5,0,1,1,1,0,0,1,1,1,1,3,4,0,0,1,2,2,0,1,0,0,0,5,16,60,39
Klíčany,538329,449,3,668,6,6,6,5,5,5,3,3,3,3,3,3,3,3,0,0,1,1,2,2,2,0,0,2,4,2,0,1,0,0,1,0,2,4,6,2,5,2,1,3,4,2,4,15,19,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0
Krásno,538337,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,4,5,1,0,3,8,5,2,2,7,10,6,8,13,7,12,11,11,10,9,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Kojetice (ME),538345,807,7,867,1,1,1,1,2,1,1,1,1,4,4,5,6,7,6,743,1,0,3,3,1,1,2,5,9,2,1,3,0,1,1,2,2,2,1,3,5,2,1,4,3,11,8,17,12,5,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,6
Kostelec u Křížků,538370,720,7,972,15,17,17,16,16,15,14,13,8,7,7,7,7,7,1,139,0,1,2,0,1,3,0,2,4,6,3,1,0,0,0,0,2,3,1,1,3,2,2,1,6,1,2,3,7,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,3,1
Šabina,538396,316,1,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,316,0,0,0,0,0,2,1,3,1,1,3,1,1,0,0,1,0,3,5,0,2,4,1,2,3,7,5,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Křížkový Újezdec,538418,253,1,395,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,395,0,0,0,1,0,0,1,4,0,1,3,0,0,0,0,5,2,0,7,2,0,1,0,0,0,1,1,3,0,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kunice (PY),538426,1652,12,726,9,10,10,11,11,10,6,7,7,6,6,8,11,12,8,484,0,0,1,2,5,5,8,16,17,19,11,3,4,3,4,3,4,13,6,3,6,7,20,23,19,20,18,10,9,6,0,1,2,6,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,9,2,8
Svatava,538434,1689,3,178,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,59,0,3,1,2,0,2,10,11,17,13,4,3,6,1,3,4,18,12,7,17,22,27,17,13,14,22,14,8,4,12,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Líbeznice,538442,2953,39,1321,5,6,9,12,15,16,17,18,20,28,31,34,36,39,23,779,3,0,1,9,0,6,18,37,33,20,9,7,10,8,2,4,12,32,21,14,5,8,14,18,29,31,24,18,16,5,7,7,7,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,1,1,0,4,14,23
Louňovice,538451,1137,14,1231,4,5,6,9,10,10,10,10,10,10,11,13,14,14,4,352,1,1,2,2,5,5,2,7,10,7,6,2,1,1,0,2,3,3,10,8,5,8,6,8,13,9,8,14,5,2,1,1,1,0,2,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,3,6,4
Máslovice,538469,371,10,2695,2,2,4,4,6,6,6,6,6,9,9,9,9,10,4,1078,1,0,0,0,3,1,1,5,0,2,0,0,0,0,1,6,4,7,2,2,1,2,2,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4
Měšice,538477,1957,23,1175,15,15,21,20,19,19,15,14,15,16,19,22,23,23,12,613,0,3,3,6,1,4,3,13,7,7,9,8,5,2,6,7,11,8,27,3,4,11,6,14,9,7,24,22,13,18,6,6,4,8,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,11,6,12
Mirošovice,538485,1441,9,625,4,4,4,4,4,4,3,2,2,2,2,5,7,9,7,486,0,0,0,1,1,3,6,15,5,8,9,11,5,4,4,3,6,5,10,17,13,11,9,5,12,11,9,12,8,9,10,2,6,4,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,7
Mnichovice (PY),538493,3902,29,743,6,6,7,8,10,11,15,17,17,18,21,23,26,29,14,359,5,3,14,6,4,12,31,25,29,38,10,3,8,6,6,5,14,19,19,20,24,15,21,9,16,26,23,28,25,22,31,21,11,10,11,1,2,0,0,1,0,1,1,0,1,2,3,0,0,1,0,3,3,3,6,0,4,3,1,6,10,14
Mochov,538507,1403,13,927,5,5,5,5,5,2,2,2,2,2,8,9,11,13,11,784,0,1,1,2,0,0,5,15,13,8,0,3,7,4,2,7,3,6,11,5,7,6,10,10,17,22,12,10,13,20,8,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,2,11
Mratín,538515,1382,32,2315,10,11,13,16,18,19,20,23,23,25,25,27,29,32,13,941,0,1,5,5,0,3,6,4,13,3,2,0,1,2,3,6,4,6,11,14,5,15,6,4,8,6,18,17,3,2,4,5,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,16,13
Mukařov (PY),538523,2619,29,1107,11,13,12,15,17,19,22,22,24,25,28,28,28,29,9,344,0,0,2,4,5,6,12,18,22,19,5,3,3,2,2,7,11,17,17,11,3,5,15,8,7,24,11,17,5,9,11,3,3,0,6,2,2,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,8,3,8,14,9
Nehvizdy,538540,3575,12,336,4,4,4,7,7,7,7,7,7,7,8,9,9,12,5,140,0,1,2,5,7,12,14,26,44,29,15,7,4,10,8,8,7,29,21,22,20,30,22,23,43,46,67,39,28,17,7,19,11,12,7,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,2,2,5,5
Nová Ves (PY),538558,1351,4,296,2,2,3,3,3,3,3,3,3,1,2,2,3,4,3,222,0,2,1,3,4,5,6,9,23,11,3,3,3,0,1,5,4,15,13,11,17,5,5,8,11,12,28,12,7,4,0,1,2,12,5,7,2,3,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,1,0,2,2,0,2,1,3
Nový Vestec,538566,466,14,3004,2,2,2,2,4,5,5,7,7,9,10,11,14,14,9,1931,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3,5,5,0,0,2,0,1,1,2,6,4,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9
Odolena Voda,538574,6136,42,684,11,12,13,11,15,17,22,22,24,28,32,35,41,42,20,326,2,8,15,4,5,16,27,35,52,37,20,6,14,11,29,46,27,52,52,31,17,16,28,44,54,74,83,66,50,30,9,14,9,14,4,8,3,2,2,0,2,0,0,0,0,3,3,4,2,0,0,1,2,1,3,3,2,2,3,4,17,20
Ondřejov (PY),538582,1799,7,389,2,2,2,2,0,0,1,2,2,2,4,5,5,7,6,334,1,1,1,0,4,8,8,17,10,22,5,5,4,1,4,10,10,19,10,15,20,16,12,6,13,8,10,2,9,6,3,2,11,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,3,0,1,6
Dolní Rychnov,538591,1314,4,304,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,304,0,0,1,4,2,6,1,9,8,6,2,3,9,7,2,3,4,14,12,8,12,16,10,20,43,36,14,4,2,3,1,2,0,0,2,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Panenské Břežany,538604,613,13,2121,2,2,3,4,4,5,6,9,9,10,11,11,13,13,7,1142,0,0,0,2,1,1,0,3,5,7,3,2,0,0,1,2,3,7,5,0,5,1,3,4,3,5,2,10,4,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,7
Petříkov (PY),538612,577,4,693,3,5,4,4,5,5,5,4,4,4,4,4,4,4,0,0,0,0,2,0,2,1,0,2,3,6,0,1,1,0,0,1,3,7,2,0,4,7,2,3,5,9,10,9,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,3,0
Podolanka,538621,558,10,1792,3,3,3,3,3,3,3,4,4,8,8,8,8,10,7,1254,1,0,1,3,1,0,2,3,3,2,2,4,1,0,0,2,5,5,2,2,4,7,1,0,1,8,8,1,4,6,6,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,7
Polerady (PY),538639,339,1,295,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,3,1,1,3,1,3,3,0,1,1,0,2,1,2,0,5,3,1,3,1,1,2,8,2,3,6,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Postřižín,538647,1462,18,1231,11,12,13,13,13,12,12,12,12,14,15,17,18,18,6,410,2,2,1,4,2,7,10,18,10,7,1,0,1,4,4,8,14,17,12,6,9,7,6,10,18,14,24,8,2,10,1,3,5,3,3,5,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,1,8,3,6
Předboj,538655,1146,13,1134,10,9,8,8,8,8,10,11,11,13,13,13,13,13,4,349,1,4,4,1,1,3,6,9,5,7,6,1,0,3,5,5,4,7,8,4,4,4,0,4,14,18,11,14,10,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,5,4
Tatrovice,538663,180,1,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,556,0,0,0,0,1,1,0,0,5,2,0,1,0,0,0,0,0,0,2,1,2,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přezletice,538671,1849,17,919,10,10,9,10,11,12,11,11,10,10,14,15,16,17,7,379,0,1,5,0,0,6,11,12,18,18,3,1,1,1,1,7,7,21,13,7,6,7,4,4,6,16,21,18,4,12,9,3,4,4,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,3,1,2,7,6,7
Pyšely,538680,2021,9,445,11,10,10,10,10,10,10,9,8,7,7,8,8,9,2,99,0,3,2,0,2,8,24,52,43,49,12,6,2,8,3,9,9,23,15,8,6,17,9,23,29,17,16,20,18,9,5,0,1,2,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,2,1,1,3,1,9,1,2
Radějovice (PY),538698,480,9,1875,4,4,5,5,6,7,7,8,8,8,8,8,9,9,3,625,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,3,2,4,1,1,0,8,5,5,0,1,9,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,5,3
Radonice (PY),538701,1021,13,1273,0,0,1,1,2,5,7,8,8,11,12,13,13,13,6,588,2,1,1,1,4,3,4,19,16,4,5,6,2,1,1,3,10,18,5,1,6,3,6,12,14,5,4,5,2,12,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
Řehenice,538710,442,4,905,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,905,0,0,0,1,1,5,2,1,4,1,4,2,0,1,1,3,0,3,0,1,3,5,3,1,3,4,8,5,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Říčany (PY),538728,15908,134,842,38,39,46,51,53,55,61,76,79,76,87,108,128,134,80,503,5,18,44,42,43,48,78,144,92,162,44,25,26,29,48,50,73,86,132,54,56,66,91,151,109,118,129,118,105,69,51,40,20,15,16,11,10,4,0,1,3,1,3,8,3,7,8,4,1,8,6,3,6,3,3,3,2,9,18,17,41,80
Březnice (ZL),538744,1337,22,1645,4,4,7,7,8,9,11,12,12,14,15,17,22,22,13,972,1,1,5,2,2,4,6,10,10,10,6,7,7,7,1,5,7,8,15,4,12,9,1,2,2,2,8,1,6,1,5,1,5,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13
Senohraby,538752,1245,10,803,4,6,8,9,10,10,10,10,10,9,10,10,10,10,2,161,1,1,5,2,8,6,7,9,8,4,3,2,4,2,6,10,8,15,11,9,16,9,11,9,6,4,6,9,4,2,5,0,5,3,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,4,6,2
Sibřina,538761,912,6,658,3,3,2,2,3,3,3,3,3,3,3,4,5,6,3,329,0,1,1,1,0,2,2,4,5,7,3,9,4,2,0,1,6,6,11,0,4,4,5,6,9,15,9,12,2,1,1,4,2,7,0,1,2,2,0,0,2,1,0,0,0,3,2,0,0,3,1,1,1,0,0,2,0,1,1,2,1,3
Sluhy,538779,700,5,714,1,1,1,2,2,3,3,3,3,3,4,4,5,5,2,286,0,0,5,1,2,1,2,9,1,3,2,2,4,1,0,2,5,5,9,1,2,4,4,3,3,4,9,18,8,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
Sluštice,538787,586,8,1365,5,5,5,5,5,5,7,7,7,5,5,6,7,8,3,512,1,0,1,0,0,1,8,8,10,5,2,3,1,3,0,3,5,4,2,4,4,1,1,0,4,6,4,9,7,5,3,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,5,2,3
Krásná (CH),538795,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,5,8,8,11,13,8,4,1,3,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strančice,538809,2524,16,634,0,0,1,1,0,2,6,7,7,9,9,11,15,16,10,396,0,2,8,5,7,15,11,13,14,13,4,7,10,3,1,3,14,15,8,19,5,3,17,27,26,24,20,12,8,17,11,8,1,8,3,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,1,0,0,0,1,0,9,10
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,6,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Struhařov (PY),538825,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,2,16,34,11,9,4,1,0,0,1,5,4,8,10,5,10,1,4,7,5,2,8,7,5,7,4,0,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Sulice,538833,2106,15,712,3,3,4,3,3,4,7,7,9,9,11,12,13,15,8,380,0,3,3,5,2,1,14,10,10,5,9,5,8,5,9,8,7,7,36,5,6,20,15,8,12,15,21,10,16,10,9,1,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,3,1,0,0,0,1,0,0,2,3,2,7,8
Světice,538841,1253,32,2554,8,8,9,9,12,16,20,21,21,24,24,25,30,32,12,958,0,0,4,0,0,1,5,4,2,17,3,0,3,1,2,2,9,5,11,6,2,3,5,7,32,12,5,5,6,3,8,6,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,13,12
Svojetice,538850,1120,15,1339,7,8,4,6,9,9,11,11,12,12,12,12,12,15,4,357,0,0,4,0,1,2,3,8,8,9,5,7,2,2,2,2,4,8,11,1,6,29,15,8,4,11,9,10,9,3,4,2,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,2,8,4
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,3,0,1,3,1,0,0,1,0,1,6,4,8,4,6,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šestajovice (PY),538876,3905,42,1076,41,39,40,42,43,40,37,33,33,27,32,35,40,42,20,512,5,4,9,4,11,17,18,26,21,13,7,3,1,5,4,7,10,18,45,22,10,17,25,34,31,31,41,32,19,14,5,3,0,10,12,6,11,3,2,0,0,3,3,1,0,1,0,0,0,3,1,0,1,0,2,4,5,7,16,27,13,20
Škvorec,538884,1909,37,1938,15,21,21,22,25,28,28,27,27,29,32,32,35,37,13,681,3,3,4,4,7,13,8,3,8,17,2,3,1,1,4,12,10,24,23,11,11,5,12,17,14,22,15,14,8,7,5,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,12,16,13
Tehov (PY),538892,1028,8,778,8,8,8,9,10,10,10,10,9,7,7,7,8,8,1,97,0,0,0,1,1,2,1,3,13,3,7,1,1,3,1,1,2,4,18,7,0,0,3,6,12,9,8,13,7,7,10,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,7,3,1
Milíkov (CH),538906,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,3,5,2,3,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lázně Toušeň,538914,1398,17,1216,15,15,14,11,12,11,11,11,9,10,15,15,17,17,10,715,0,2,2,8,2,0,4,8,10,10,4,3,1,4,2,10,9,5,11,10,6,5,4,13,10,12,12,14,27,4,9,2,1,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,10
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,5,0,1,4,2,3,1,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úvaly,538957,6884,74,1075,5,8,7,9,9,13,15,16,25,28,37,57,68,74,60,872,3,3,11,9,15,13,41,61,43,63,20,14,14,9,16,29,28,44,43,28,28,21,40,39,48,60,53,56,45,36,24,25,5,4,11,2,3,5,2,0,0,0,0,2,1,2,0,0,2,0,5,0,3,0,2,4,22,2,5,5,12,60
Veleň,538965,1641,11,670,2,2,4,5,6,6,6,8,8,8,9,9,11,11,5,305,0,0,5,19,7,3,5,6,7,1,1,2,2,0,0,4,4,17,10,11,11,7,3,5,6,11,51,49,15,8,3,1,2,2,4,1,2,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,5
Veliká Ves (PY),538973,382,8,2094,3,3,3,3,5,5,8,8,8,8,8,8,8,8,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,5,6,2,3,5,6,5,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
Velké Popovice,538981,2940,11,374,5,4,5,6,6,10,11,10,9,10,10,11,11,11,3,102,0,2,5,5,9,15,17,27,19,12,10,4,4,2,4,11,14,15,10,10,10,21,26,18,23,15,16,19,18,24,17,11,8,5,6,2,1,3,2,2,2,1,1,3,0,2,0,1,1,1,0,2,0,1,2,1,3,6,1,5,7,3
Větrušice,538990,625,15,2400,6,6,6,7,8,11,11,11,12,12,12,12,13,15,4,640,0,1,2,2,1,1,2,5,5,3,1,2,0,1,5,1,1,5,14,3,2,9,8,4,1,5,2,5,9,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,6,4
Vodochody,539015,691,11,1592,4,4,6,7,7,8,8,9,9,10,10,10,11,11,3,434,0,2,0,2,3,0,1,3,10,2,1,0,2,3,0,3,1,4,7,2,5,2,3,2,7,12,7,11,1,2,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,2,1,5,0,0,1,2,2,2,2,6,12,2,4,7,2,5,5,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všestary (PY),539031,921,5,543,3,3,3,4,4,4,4,4,3,4,4,4,4,5,2,217,1,3,4,2,1,8,13,7,10,6,0,1,0,0,2,3,1,6,11,6,3,1,4,10,17,16,6,7,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,2,2
Vyšehořovice,539040,654,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,0,0,1,1,0,0,3,1,1,0,2,0,0,0,0,2,7,2,0,3,2,9,3,3,3,17,25,20,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
Zdiby,539058,3805,54,1419,18,19,21,23,23,25,31,33,35,36,41,47,53,54,25,657,4,2,3,8,12,9,15,32,36,14,13,11,7,5,11,12,20,34,21,16,14,17,23,16,17,29,27,21,14,13,22,10,5,9,8,3,6,1,0,1,0,0,2,2,3,2,2,2,2,4,0,0,1,1,0,2,2,3,7,10,21,25
Zeleneč,539066,3185,38,1193,27,27,25,24,25,24,24,25,26,27,30,33,37,38,21,659,0,1,6,5,1,8,14,26,20,26,15,15,1,7,5,4,10,44,35,6,6,16,18,16,22,33,36,16,6,9,12,1,2,3,4,3,0,0,1,2,0,0,0,3,2,0,1,0,0,1,0,2,0,2,4,6,5,1,7,18,6,21
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,5,3,2,3,5,8,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zlonín,539082,844,6,711,4,4,4,4,4,6,6,6,6,6,6,6,6,6,0,0,0,0,1,3,2,1,2,16,6,2,3,2,2,3,3,1,5,3,4,4,0,5,5,4,9,13,11,12,7,3,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0
Zvánovice,539091,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4,5,3,1,10,0,6,7,3,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0
Bojanovice (PZ),539104,488,9,1844,2,3,3,4,4,4,6,6,7,7,7,7,8,9,3,615,0,0,0,0,0,1,1,10,5,3,0,1,0,0,0,1,2,0,1,1,3,2,1,0,0,5,5,4,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
Stará Voda (CH),539112,517,2,387,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,193,0,2,3,1,0,2,5,3,2,4,3,0,0,1,1,1,0,0,0,3,3,3,0,13,8,3,1,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Černolice,539121,487,3,616,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,616,0,0,1,0,0,2,3,3,3,2,0,0,0,0,0,3,3,1,2,2,3,1,6,0,5,3,9,4,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3
