obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Roudné,544973,1299,24,1848,6,5,6,6,8,13,17,16,16,18,22,23,24,24,8,616,0,0,3,0,4,11,8,18,10,14,5,3,2,2,1,2,3,5,8,6,12,9,2,5,3,5,14,8
Rudolfov,544981,2536,40,1577,19,18,15,16,19,23,26,25,23,23,30,38,40,40,19,749,0,0,0,2,0,7,24,30,29,16,16,10,5,6,9,9,14,19,13,12,18,8,12,4,7,15,21,19
Valašská Polanka,544990,1440,13,903,13,13,14,16,16,17,16,12,12,12,13,13,13,13,1,69,0,0,2,0,0,8,8,19,18,38,22,7,4,2,7,41,30,30,17,7,3,5,1,3,1,7,10,1
Římov (CB),545007,927,6,647,0,0,1,2,2,2,3,3,3,5,5,5,6,6,3,324,1,0,1,0,0,6,8,6,7,2,6,3,4,5,2,0,1,9,8,10,0,6,0,1,0,0,3,3
Sedlec (CB),545015,516,1,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,194,0,0,0,0,0,2,3,4,16,12,4,5,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,1
Slavče,545023,686,10,1458,5,5,6,7,9,9,13,12,10,10,10,10,10,10,0,0,0,0,0,0,0,0,3,5,9,4,1,1,0,1,1,2,2,6,11,1,0,8,3,3,2,5,10,0
Menhartice,545031,129,1,775,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,1,7,1,0,0,1,0
Radotice,545040,114,2,1754,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,877,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1
Valašské Meziříčí,545058,22306,194,870,108,95,95,109,130,136,129,139,122,135,150,178,194,194,100,448,1,2,7,21,35,57,148,255,280,240,134,63,42,58,61,97,120,154,207,128,75,62,50,45,53,83,83,100
Srubec,545066,2716,25,920,14,13,11,12,13,16,17,15,14,16,16,21,25,25,12,442,0,2,3,3,5,15,24,30,32,29,14,16,14,2,1,14,9,17,16,26,14,14,4,12,8,7,12,12
Staré Hodějovice,545074,1304,16,1227,13,13,11,11,10,12,8,9,9,11,13,14,16,16,8,613,1,0,1,2,1,4,5,13,10,12,11,2,0,1,1,2,2,5,8,7,6,6,4,7,4,10,6,8
Strážkovice,545082,504,4,794,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,794,0,0,2,0,0,1,2,5,6,8,1,0,0,0,0,2,1,5,3,2,0,1,1,0,1,0,0,4
Střížov,545091,225,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0
Svatý Jan nad Malší,545104,587,6,1022,8,5,4,7,7,6,7,8,7,6,6,6,6,6,1,170,0,1,0,1,0,1,2,5,7,3,2,1,1,0,2,1,2,9,5,2,1,0,2,1,5,5,5,1
Valašské Příkazy,545112,307,3,977,4,4,4,4,4,4,4,4,2,2,3,3,3,3,2,651,0,0,0,2,0,0,1,2,4,4,3,2,0,1,2,1,1,2,4,8,0,0,1,0,1,4,0,2
Ševětín,545121,1423,15,1054,16,15,14,15,16,16,12,12,10,12,14,15,15,15,6,422,0,0,2,0,1,2,5,6,21,13,4,1,0,1,0,7,4,9,10,3,4,6,5,7,7,12,6,6
Štěpánovice (CB),545139,919,18,1959,7,7,11,11,12,14,13,17,17,18,18,18,18,18,5,544,0,2,0,1,0,0,4,11,8,6,7,4,0,0,1,2,0,1,20,10,4,0,3,1,4,3,12,5
Velká Lhota,545147,493,4,811,4,4,4,4,6,6,6,3,3,3,3,3,4,4,1,203,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,12,11,2,0,4,2,0,0,3,3,1
Temelín,545155,840,11,1310,5,5,5,9,9,9,8,8,7,7,10,10,11,11,4,476,0,0,0,0,0,4,7,3,7,3,0,1,0,0,0,3,1,2,5,3,1,2,5,0,1,2,5,4
Velké Karlovice,545163,2370,43,1814,14,14,19,22,28,29,30,25,25,25,34,41,43,43,23,970,1,0,2,3,1,2,1,8,20,36,16,10,5,11,5,9,5,19,15,18,6,4,2,1,0,13,19,23
Trhové Sviny,545171,5207,72,1383,38,31,34,39,45,52,59,55,48,55,63,71,72,72,27,519,0,2,2,3,3,23,25,57,55,59,32,18,18,3,10,15,12,21,32,37,20,10,18,31,41,25,42,27
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
Vidče,545198,1762,18,1022,6,5,5,8,11,14,14,16,16,16,16,18,18,18,5,284,0,0,0,0,1,5,12,8,9,21,15,4,3,5,3,8,4,8,16,6,9,4,3,3,2,2,11,5
Týn nad Vltavou,545201,7960,135,1696,61,62,63,68,78,94,97,93,83,94,112,124,135,135,59,741,2,2,9,8,12,30,41,51,42,76,57,22,18,20,20,44,17,55,67,58,25,19,16,34,24,44,71,59
Vigantice,545210,1093,5,457,1,1,1,2,3,3,3,3,3,3,3,3,5,5,2,183,0,0,0,0,0,3,3,11,5,16,10,1,4,1,3,5,15,9,10,6,1,5,6,1,1,0,3,2
Včelná,545228,2234,20,895,20,19,21,23,22,18,17,16,16,19,20,20,20,20,4,179,1,2,6,2,2,5,10,23,37,15,15,9,15,1,2,4,13,14,22,12,8,5,5,5,3,17,9,4
Zašová,545236,3043,9,296,4,3,3,4,6,4,6,9,7,7,7,9,9,9,5,164,0,1,1,2,3,4,22,21,41,31,14,13,11,6,6,13,19,33,41,32,21,19,2,4,4,4,5,5
Zděchov,545244,576,4,694,2,2,2,2,1,1,1,1,1,1,1,4,4,4,4,694,0,0,0,0,1,1,7,8,8,15,2,3,2,4,0,2,1,11,5,4,1,0,2,6,2,1,0,4
Zubří (VS),545252,5547,34,613,20,20,18,22,25,26,27,24,20,20,24,30,34,34,17,306,1,0,0,1,6,15,36,58,71,69,31,23,27,26,22,24,43,53,53,43,32,27,33,7,5,15,16,17
Vrábče,545261,803,11,1370,2,1,1,2,2,3,3,3,3,3,7,10,11,11,8,996,0,2,0,4,1,4,3,10,5,6,5,1,0,1,5,3,2,5,4,6,1,12,8,2,2,1,3,8
Domašov nad Bystřicí,545279,490,9,1837,1,1,1,1,5,5,5,5,5,7,8,8,9,9,5,1020,0,0,0,0,0,0,1,1,2,2,1,0,0,0,4,3,3,2,4,2,2,4,1,3,1,1,4,5
Všemyslice,545287,1108,17,1534,7,7,12,13,13,16,15,14,14,15,15,17,17,17,3,271,0,1,0,0,0,0,6,7,8,5,9,3,2,0,2,10,10,6,12,3,0,0,3,5,6,5,11,3
Skalička (BI),545295,161,2,1242,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1242,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2
Kožichovice,545309,436,1,229,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,1,0,1,0,2,2,6,2,3,1,1,0,0,1,1,0,0,1,5,10,4,2,0,1,0
Záboří (CB),545317,388,2,515,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,258,0,0,0,0,0,1,7,8,3,4,0,0,1,0,0,1,1,1,3,2,0,0,0,3,1,0,0,1
Velký Karlov,545325,393,4,1018,2,2,2,2,3,2,3,3,3,4,4,4,4,4,1,254,0,0,0,1,0,0,1,1,1,7,2,0,1,3,0,1,0,0,6,3,2,5,3,0,0,2,2,1
Zliv,545341,3562,21,590,12,12,12,14,14,15,17,17,12,12,18,19,21,21,10,281,0,1,0,8,1,8,17,44,45,30,9,8,2,7,5,7,13,16,20,12,7,23,23,12,6,11,11,10
Žabovřesky,545368,419,3,716,2,2,2,2,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,6,6,6,3,1,2,0,0,0,0,1,3,3,5,1,1,1,4,1,2,3,0
Žár,545376,352,3,852,1,3,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,4,2,4,0,2,0,0,1,4,4,2,1,1,0,1,0,0,1,3,0
Žimutice,545384,637,11,1727,4,4,5,5,6,8,8,9,8,9,10,11,11,11,4,628,0,0,0,0,0,3,7,3,6,4,7,2,3,5,4,8,0,0,2,3,0,2,4,5,3,0,7,4
Český Krumlov,545392,12981,154,1186,89,84,79,97,100,106,110,104,96,100,115,119,154,154,74,570,3,4,8,16,9,31,44,85,89,100,48,31,20,13,18,43,50,42,72,102,91,76,35,55,51,73,71,74
Benešov nad Černou,545406,1458,16,1097,12,11,9,10,14,12,10,10,10,12,14,14,16,16,7,480,0,0,0,0,0,0,1,5,3,10,3,6,4,3,6,7,3,4,16,5,8,4,3,1,3,10,9,7
Besednice,545414,816,13,1593,8,6,5,5,6,5,7,7,7,7,7,9,13,13,6,735,0,0,1,0,2,1,3,6,13,3,1,0,0,0,1,0,4,6,8,3,0,1,9,3,11,4,5,6
Brloh (CK),545431,1076,7,651,8,7,6,6,7,7,5,5,5,5,5,7,7,7,2,186,0,1,0,0,2,6,10,4,7,10,4,5,1,3,0,1,12,15,17,12,2,0,3,0,4,6,5,2
Bujanov,545449,559,6,1073,6,6,4,6,7,4,4,5,5,5,6,6,6,6,2,358,3,1,0,0,0,5,1,2,0,7,0,1,3,0,2,7,3,0,2,2,0,0,0,0,3,4,4,2
Černá v Pošumaví,545457,839,6,715,2,2,2,2,2,3,3,3,3,3,3,3,6,6,3,358,0,0,0,0,0,0,1,2,4,4,4,4,1,1,0,1,2,0,1,3,0,3,1,1,0,2,1,3
Dolní Dvořiště,545465,1377,9,654,13,12,11,11,11,11,9,9,8,8,8,8,9,9,2,145,1,6,0,4,1,1,1,5,5,10,7,5,3,2,1,1,3,0,4,14,1,3,8,7,6,9,3,2
Dolní Třebonín,545473,1342,15,1118,10,6,6,8,13,12,13,12,11,11,14,14,15,15,5,373,0,1,1,4,1,2,5,7,13,8,2,2,5,6,0,1,6,3,25,12,6,2,4,7,7,6,9,5
Frymburk (CK),545481,1304,19,1457,15,15,14,18,18,18,15,14,14,15,16,17,19,19,6,460,0,0,1,1,1,0,3,4,1,5,4,1,1,0,2,2,1,1,8,5,3,2,0,3,5,10,12,6
Holubov,545490,1107,7,632,6,4,3,5,6,6,6,5,5,5,5,5,7,7,2,181,0,3,3,0,1,2,6,5,6,9,3,1,1,1,0,1,9,9,9,3,8,5,4,3,5,2,4,2
Horní Dvořiště,545503,460,7,1522,4,4,4,4,4,3,3,3,2,3,6,6,7,7,5,1087,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,3,1,5
Horní Planá,545511,2080,15,721,4,4,4,4,4,6,4,4,3,4,10,10,15,15,12,577,1,1,1,3,0,5,9,10,16,15,4,10,3,0,0,1,2,5,3,2,4,3,5,3,2,3,3,12
Hořice na Šumavě,545520,851,12,1410,4,3,3,4,6,8,8,7,7,7,9,9,12,12,5,588,0,0,0,0,0,0,1,4,5,5,0,0,0,3,2,2,0,4,6,5,5,4,1,3,3,1,7,5
Starý Šachov,545538,207,9,4348,6,6,6,6,4,4,4,6,5,6,6,6,9,9,7,3382,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,1,0,0,2,0,1,1,3,1,4,3,7
Chvalšiny,545546,1250,13,1040,10,10,9,9,10,9,6,6,5,5,5,5,13,13,10,800,1,2,2,0,0,2,1,5,3,4,3,9,0,8,6,5,4,3,14,11,7,8,6,6,3,9,3,10
Kájov,545554,1857,44,2369,25,22,24,27,29,31,27,27,27,28,32,34,44,44,20,1077,0,5,2,4,1,4,15,16,15,19,11,9,7,7,4,14,4,2,7,11,5,2,9,4,12,14,22,20
Kaplice,545562,7282,117,1607,74,74,73,80,96,101,101,93,88,93,101,104,117,117,36,494,2,4,3,10,11,18,15,32,23,34,33,22,18,8,8,13,17,46,54,45,22,32,65,67,55,61,70,36
Křemže,545571,2896,28,967,20,18,17,19,23,26,26,25,19,21,25,27,28,28,11,380,0,4,2,1,6,12,18,25,22,30,8,18,9,10,2,2,5,9,22,14,7,8,6,4,11,14,17,11
Lipno nad Vltavou,545597,667,5,750,3,3,3,3,5,5,5,4,4,5,5,5,5,5,1,150,0,0,0,1,0,2,2,2,1,1,1,0,0,0,0,1,0,0,7,5,0,2,2,1,1,3,4,1
Loučovice,545601,1597,24,1503,13,14,16,20,24,19,23,24,22,22,23,24,24,24,4,250,1,0,0,1,1,2,1,2,5,5,7,4,3,0,5,0,6,4,11,1,6,1,1,3,17,11,20,4
Malonty,545619,1380,27,1957,11,11,11,11,13,18,21,18,18,20,25,25,27,27,11,797,0,0,0,2,3,1,2,3,5,8,13,2,3,1,5,1,6,5,7,9,3,9,8,8,6,8,13,11
Mirkovice,545627,463,9,1944,2,2,1,2,2,3,3,3,3,4,8,8,9,9,6,1296,1,0,0,0,0,0,2,6,7,4,0,1,0,1,3,6,0,0,1,1,0,1,1,1,1,1,3,6
Netřebice (CK),545643,467,9,1927,4,4,3,3,4,5,4,6,6,7,6,7,9,9,6,1285,0,0,0,0,2,3,1,0,3,2,6,0,0,0,0,0,0,1,9,2,2,0,2,2,6,3,3,6
Omlenice,545660,556,5,899,4,4,4,4,6,5,5,4,3,3,4,4,5,5,2,360,1,0,0,0,0,2,0,1,0,2,0,1,4,0,0,0,0,1,6,4,1,2,4,4,10,2,2,2
Markvartice (DC),545678,694,14,2017,9,9,10,10,11,16,16,16,13,13,13,13,14,14,1,144,0,0,0,0,0,1,4,6,5,4,4,3,4,0,0,0,3,9,6,2,2,1,1,2,1,7,12,1
Pohorská Ves,545694,239,1,418,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0
Lobendava,545708,278,5,1799,1,1,2,3,4,4,4,4,4,4,5,5,5,5,1,360,0,0,0,0,1,0,0,7,4,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,1
Přední Výtoň,545716,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,3,0,0,0
Přídolí,545724,698,9,1289,6,7,8,10,9,8,7,8,7,7,8,8,9,9,3,430,1,2,0,0,0,0,1,0,1,2,1,1,1,3,0,1,0,1,2,7,3,3,0,2,0,5,5,3
Přísečná,545732,196,1,510,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0
Rožmberk nad Vltavou,545767,373,2,536,2,2,2,3,3,2,2,1,1,1,2,2,2,2,1,268,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,2,0,3,1,2,0,1,3,1,2,1,2,1
Rožmitál na Šumavě,545775,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2,3,0,0,0
Dobrná,545783,435,1,230,6,6,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,5,4,5,5,1,0,1,5,0,1,0,5,1,1,3,4,8,4,0,0
Merboltice,545791,208,11,5288,4,6,6,7,8,8,8,9,9,9,9,10,11,11,3,1442,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,7,3
Soběnov,545805,375,5,1333,1,1,1,1,1,0,1,1,1,2,4,5,5,5,4,1067,0,0,0,0,0,10,4,1,1,3,2,0,0,1,0,1,0,4,11,2,3,4,1,1,3,1,1,4
Světlík,545813,234,1,427,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,1,0
Velešín,545821,3902,48,1230,21,16,17,17,20,24,28,31,25,27,31,32,48,48,27,692,0,2,0,2,2,16,16,48,33,32,10,7,11,13,3,15,22,19,33,27,19,14,13,17,15,13,21,27
Větřní,545830,3866,52,1345,30,28,26,28,31,33,37,37,34,37,44,45,52,52,24,621,2,0,2,1,2,5,8,12,25,33,14,14,3,4,3,6,10,4,20,24,17,16,18,12,15,26,24,24
Vyšší Brod,545848,2617,37,1414,13,12,13,15,18,26,25,28,25,29,32,36,37,37,15,573,0,0,1,2,1,7,4,9,13,20,19,5,3,2,1,9,4,4,10,2,1,9,4,8,8,11,20,15
Dolní Habartice,545856,600,5,833,7,7,6,6,6,4,2,2,2,3,3,3,5,5,4,667,0,0,0,1,0,5,5,4,10,6,5,6,2,2,1,1,1,1,11,2,4,2,4,3,6,5,1,4
Zlatá Koruna,545864,792,7,884,3,3,4,5,5,5,5,4,4,4,4,4,7,7,3,379,0,0,0,0,0,1,0,3,9,10,7,1,2,1,2,4,8,3,12,7,4,16,6,7,1,2,3,3
Zubčice,545872,426,5,1174,3,3,4,5,6,6,6,4,3,4,4,4,5,5,2,469,0,1,3,1,2,0,0,1,2,6,4,0,0,0,0,0,3,7,5,5,1,1,0,1,4,3,3,2
Jindřichův Hradec,545881,21419,554,2586,355,318,289,383,432,435,450,432,396,425,455,499,554,554,195,910,3,3,7,23,22,63,95,207,273,251,129,71,68,44,53,72,69,123,205,114,131,150,159,183,190,218,310,195
Františkov nad Ploučnicí,545899,382,10,2618,9,9,9,11,11,12,11,12,10,11,11,10,10,10,2,524,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,5,6,2
Borová Lada,545902,269,1,372,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0
Horní Habartice,545929,415,6,1446,6,6,6,5,5,5,3,3,3,4,4,4,6,6,3,723,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0,0,0,1,3,1,5,2,3
Lažany (LI),545937,221,5,2262,0,0,4,4,4,4,4,4,4,4,5,5,5,5,1,452,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,3,0,1,2,1,1,1,3,0,1,0,4,1
Paceřice,545953,348,10,2874,6,5,4,7,7,8,7,7,5,5,9,10,10,10,5,1437,0,0,0,0,1,1,1,1,6,1,4,0,0,0,2,0,2,6,3,1,1,5,6,6,4,3,4,5
Černousy,545996,323,2,619,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,310,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,3,1,2,5,4,1,2,0,0,1,0,1,1
Jimlín,546011,903,12,1329,10,8,8,7,7,7,7,6,7,8,10,11,12,12,6,664,0,0,1,0,0,0,3,8,21,7,8,7,2,4,2,1,3,1,8,2,1,6,2,3,7,7,4,6
Budeč (JH),546020,212,4,1887,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,1887,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4
Budíškovice,546038,694,12,1729,2,2,2,4,8,10,10,11,10,10,11,12,12,12,3,432,0,0,0,0,0,0,2,9,12,11,7,6,2,0,0,0,0,1,6,4,4,1,3,2,1,1,9,3
Cizkrajov,546054,513,10,1949,1,1,1,1,2,5,4,5,5,5,6,7,10,10,6,1170,0,0,0,0,0,0,1,1,2,8,4,3,5,0,2,0,0,0,2,3,0,0,0,1,3,1,4,6
Pesvice,546062,174,4,2299,1,1,1,1,1,2,1,1,1,2,2,4,4,4,3,1724,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,1,3
Račetice,546071,403,8,1985,7,7,7,7,7,8,8,7,6,7,8,8,8,8,2,496,0,0,0,0,0,1,6,9,8,3,4,2,1,0,0,0,0,0,0,0,0,0,1,2,4,4,5,2
České Velenice,546089,3575,47,1315,42,37,37,41,44,40,42,41,35,37,41,46,47,47,15,420,0,1,3,0,1,9,3,9,15,20,6,17,19,10,4,44,31,75,47,19,7,4,9,3,13,32,26,15
Český Rudolec,546097,930,23,2473,13,13,11,13,19,18,18,19,18,19,19,20,23,23,8,860,0,0,0,0,0,1,1,4,4,4,2,0,0,0,2,0,0,0,5,4,9,7,2,14,9,9,12,8
Číměř (JH),546101,719,23,3199,5,5,5,7,7,10,12,13,15,15,18,19,23,23,13,1808,0,0,2,0,0,3,11,15,11,10,3,1,0,1,2,0,1,1,4,1,0,2,5,7,1,5,7,13
Dačice,546127,7288,127,1743,82,75,71,80,95,101,97,96,92,96,97,113,127,127,49,672,0,1,2,3,5,8,21,60,77,91,64,34,26,11,18,21,18,8,25,43,40,30,31,26,34,48,67,49
Dešná (JH),546143,597,9,1508,2,2,2,2,2,6,6,7,7,7,8,9,9,9,4,670,0,1,0,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,2,4,4
Deštná (JH),546151,741,7,945,9,4,3,6,7,7,8,8,6,6,6,6,7,7,1,135,0,0,0,0,0,0,3,5,10,4,8,6,2,2,8,6,5,3,3,1,0,0,0,2,10,2,5,1
Nezabylice,546160,240,3,1250,2,2,2,4,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,2,3,0,6,1,1,0,0,2,4,1,2,0,1,4,1,1,1,4,0
Úherce (LN),546178,85,1,1176,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,0,1,1,0,0
Ryjice,546186,187,3,1604,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,1070,0,2,0,0,0,0,1,0,1,1,1,0,0,1,3,6,2,9,4,0,0,0,1,1,2,0,1,2
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
Jitkov,546216,236,3,1271,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,847,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,1,0,1,0,1,2
Kozly (CL),546232,157,4,2548,2,2,1,1,1,1,1,1,1,3,4,4,4,4,3,1911,0,0,0,0,0,0,2,3,0,2,1,0,2,0,0,0,0,2,2,0,0,1,1,3,1,1,0,3
Kvítkov,546259,232,1,431,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,431,0,0,0,0,0,0,0,0,1,7,6,1,2,0,1,1,1,1,0,3,1,1,3,4,5,0,0,1
Tuhaň (CL),546267,279,4,1434,1,1,1,1,2,2,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,0
Slunečná,546275,139,3,2158,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,719,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,2,1,1
Svojkov,546283,264,2,758,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,379,0,0,0,0,0,0,1,1,1,4,12,1,0,0,0,0,2,0,3,3,3,0,2,0,1,1,1,1
Hatín,546291,208,3,1442,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,481,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,5,2,1,7,1,2,2,0,1,2,1
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0
Kunratice (DC),546330,254,3,1181,0,0,1,1,1,1,2,2,2,2,2,3,3,3,1,394,0,0,0,0,0,0,0,2,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1
Srbská Kamenice,546348,259,6,2317,8,8,6,5,3,6,6,5,5,5,5,6,6,6,1,386,0,0,0,1,0,0,1,1,1,1,5,7,4,0,0,2,4,0,0,2,1,0,0,2,1,6,4,1
Horní Pěna,546364,597,13,2178,14,13,11,12,13,13,12,10,9,9,9,11,13,13,5,838,0,0,0,1,0,1,5,7,7,6,2,1,8,6,6,1,0,3,5,1,4,2,6,6,7,9,7,5
Buková (PJ),546372,237,5,2110,2,2,2,2,2,3,6,5,4,4,5,5,5,5,1,422,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,1,1,1,6,3,1,1,2,0,1,2,4,1
Horní Radouň,546381,234,3,1282,2,2,2,2,2,2,1,1,1,1,1,1,3,3,2,855,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,1,1,0,0,0,0,0,2,2,3,2,1,2
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0
Hospříz,546402,420,12,2857,5,5,5,7,7,7,9,10,10,10,10,11,12,12,4,952,0,0,0,0,0,0,0,1,5,4,4,0,2,0,0,2,0,0,2,4,6,6,7,5,1,5,6,4
Úherce (PS),546411,374,16,4278,11,11,13,13,13,16,15,11,10,12,13,14,16,16,7,1872,0,0,0,0,0,0,3,4,2,2,0,0,1,0,0,0,1,1,1,1,2,4,0,1,1,10,8,7
Chraberce,546429,118,4,3390,7,7,5,5,5,3,3,2,2,2,4,4,4,4,2,1695,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,1,2
Volevčice (MO),546437,115,7,6087,2,2,3,3,5,5,6,6,6,6,7,7,7,7,2,1739,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,5,2
Hříšice,546445,338,7,2071,2,2,2,3,4,4,4,3,3,3,6,6,7,7,4,1183,0,0,0,0,0,1,0,0,1,5,4,9,0,0,0,1,0,0,1,0,0,3,0,2,0,1,3,4
Kámen (DC),546453,252,3,1190,10,10,8,3,3,2,2,2,2,2,3,3,3,3,1,397,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,0,1,3,1,2,7,1,1
Chlum u Třeboně,546461,1951,44,2255,37,24,21,23,24,23,25,26,26,29,33,36,44,44,23,1179,1,1,1,2,1,6,9,9,15,18,10,5,1,9,10,7,13,13,10,14,15,5,6,17,28,15,17,23
Litíč,546470,180,3,1667,1,1,1,1,3,3,3,2,2,2,2,3,3,3,1,556,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,4,10,3,2,1,2,1
Sirá,546488,140,4,2857,3,2,0,1,1,2,2,2,2,2,3,3,4,4,2,1429,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,2,2,2
Ludvíkovice,546496,942,12,1274,9,10,10,9,11,11,13,8,9,9,12,12,12,12,4,425,0,0,1,2,5,0,0,2,12,4,6,2,4,5,9,9,6,6,8,8,10,10,14,9,10,7,6,4
