obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Lipovec (CR),547875,250,0,0,8,7,7,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9,2,1,4,3,1,1,1,2,0,1,1,2,0,0,2,5,4,0,0
Hojanovice,547883,103,1,971,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stolany,547891,399,7,1754,8,7,5,6,6,6,6,5,6,7,7,7,7,7,3,752,0,0,5,0,0,0,0,1,3,0,0,1,1,1,0,1,3,2,2,1,4,0,3,3,8,8,4,3,2,3
Rybník (UO),547905,829,10,1206,10,10,9,9,10,10,10,8,9,9,9,10,10,10,3,362,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7,13,14,14,10,5,5,3
Horní Cerekev,547913,1837,29,1579,35,37,36,34,35,39,39,36,30,25,27,27,29,29,8,435,0,4,1,1,6,8,3,16,16,19,27,9,4,4,3,3,2,3,6,5,7,2,7,3,13,19,12,20,14,8
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,1,1,0,0,0
Horní Ves,547930,307,2,651,5,5,6,6,6,5,5,5,2,2,2,2,2,2,0,0,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,2,0
Hořepník,547948,635,9,1417,8,9,7,7,5,5,5,4,5,5,6,7,9,9,5,787,0,0,0,0,0,1,3,2,8,5,2,3,6,4,3,1,0,0,2,2,1,0,0,1,0,2,5,2,3,5
Hořice (PE),547956,187,2,1070,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2,0,1,0,1,3,3,0,0
Sobkovice,547964,239,8,3347,4,4,6,6,6,6,5,5,6,7,8,8,8,8,3,1255,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3,4,1,1,3,3,3
Hrádek (UO),547972,107,1,935,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,2,0,0
Albrechtice (UO),547981,455,8,1758,7,8,8,8,11,11,11,9,8,8,8,8,8,8,1,220,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,2,7,0,0,12,5,2,5,6,1
Humpolec,547999,10970,233,2124,159,164,165,169,166,179,174,165,189,190,199,218,232,233,99,902,40,21,15,19,32,56,82,89,98,148,102,46,51,42,47,49,36,66,94,62,58,59,53,52,52,66,86,76,88,99
Bošín,548006,97,3,3093,5,5,5,6,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,4,1,0
Dlouhá Třebová,548014,1321,21,1590,26,23,16,13,13,16,16,17,19,18,19,20,20,21,8,606,0,1,0,0,0,10,4,20,12,3,4,2,4,1,1,3,2,10,13,6,6,9,12,21,45,25,20,7,10,8
Vračovice-Orlov,548022,171,1,585,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,2,2,0,0
Dlouhoňovice,548031,838,13,1551,21,20,18,18,14,13,13,16,15,12,13,13,13,13,7,835,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,10,5,7,7,4,10,14,10,3,7
Helvíkovice,548049,498,11,2209,9,12,11,12,13,13,13,10,10,10,11,11,11,11,1,201,0,0,0,0,0,0,1,0,3,9,4,2,2,0,1,2,0,2,5,2,2,1,1,4,3,6,7,5,9,1
Vrchovnice,548057,62,0,0,5,5,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0
Obědovice,548065,286,1,350,2,2,2,2,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,3,3,5,1,3,2,1,6,0,1,2,1,1,0
Ježov (PE),548073,64,2,3125,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3125,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2
Jiřice (PE),548081,935,25,2674,26,24,23,22,22,23,23,25,24,24,24,25,25,25,5,535,8,5,3,3,3,2,0,4,9,10,18,9,10,4,2,5,5,14,15,10,1,1,3,3,5,1,10,9,12,5
Kaliště (PE),548090,353,3,850,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,6,3,0,3,4,1,1,0,0,3,2,4,7,1,1,0,0,1,0,0,0,2,1,0
Kámen (PE),548103,266,7,2632,3,3,4,4,4,4,5,5,6,7,7,7,7,7,3,1128,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,3,3,2,3
Kamenice nad Lipou,548111,3760,53,1410,38,42,45,45,42,44,44,45,42,43,48,49,53,53,20,532,0,0,2,6,4,6,25,32,40,43,32,16,8,15,6,7,3,13,34,22,3,11,18,11,24,28,18,13,27,20
Kejžlice,548120,416,2,481,7,5,6,6,4,4,3,2,3,2,2,2,2,2,1,240,0,0,0,0,1,2,3,0,2,3,3,0,0,4,4,5,2,1,3,1,6,1,0,0,1,1,4,3,1,1
Koberovice,548146,162,1,617,12,9,9,9,7,7,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,6,6,0,0
Světí,548154,327,5,1529,5,4,4,3,5,5,4,6,6,5,5,5,5,5,2,612,1,0,1,0,0,0,2,3,4,1,2,5,5,2,1,0,0,4,0,5,3,3,11,5,3,3,5,1,3,2
Komorovice,548162,204,7,3431,2,2,2,2,2,4,4,4,7,7,7,7,7,7,3,1471,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1,1,1,3,3
Košetice,548171,709,8,1128,13,13,12,12,11,10,10,9,9,8,8,8,8,8,0,0,0,0,0,3,0,2,7,8,8,4,2,2,6,3,2,0,0,2,6,2,8,4,2,3,2,0,3,6,1,0
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0,2,8,2,1,1,0,2,3,0,0,0,0,0,0,0,0,0
Nejepín,548197,76,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
Křeč,548201,229,2,873,3,3,3,4,4,3,3,3,3,2,2,2,2,2,0,0,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0
Křelovice (PE),548219,337,18,5341,10,10,10,11,11,14,14,13,15,15,17,17,18,18,6,1780,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,3,4,0,1,0,2,6,7,6
Křešín (PE),548227,155,14,9032,13,12,16,17,15,16,14,13,13,12,14,14,14,14,3,1935,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,6,7,9,3
Leskovice,548235,104,4,3846,2,2,2,2,2,3,3,3,3,4,4,4,4,4,1,962,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
Horní Paseka,548243,69,0,0,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0,3,1,1,1,0,0,0,0
Bartoušov,548260,158,1,633,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,633,0,0,0,0,0,1,0,0,0,3,3,4,0,1,4,3,2,1,2,0,0,0,0,0,0,0,0,1,0,1
Břevnice,548278,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,3,3,0,0,1,2,1,0,0,1,0,0,0,0
Knyk,548286,445,1,225,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,4,7,4,3,4,3,5,5,2,4,2,4,0,0,0,1,3,3,0,2,1,0,0
Kyjov (HB),548308,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,1,2,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0
Michalovice (HB),548316,215,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,2,1,1,0,0,0,0,0,1,0,0,0
Skorkov (HB),548324,87,0,0,6,6,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
Lukavec (PE),548332,994,46,4628,45,44,38,39,35,35,33,30,30,30,32,35,46,46,23,2314,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,2,12,2,3,0,1,0,3,3,26,20,14,23
Slavníč,548341,60,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ostrov (HB),548359,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,4,4,0,1,0,3,0,0,1,8,1,0,0,0,0,1,3,0,0,0,0,0
Mezilesí (PE),548367,115,4,3478,11,11,9,8,5,7,7,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,6,3,3,0
Čečkovice,548375,82,2,2439,8,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,3,0,0
Mladé Bříště,548383,262,11,4198,16,16,15,15,14,17,16,15,13,11,11,11,11,11,2,763,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,10,5,2
Mnich,548391,374,5,1337,7,5,5,6,5,6,6,6,5,5,5,5,5,5,0,0,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0,1,1,3,3,2,0,2,3,3,6,5,1,4,0
Moraveč,548405,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,2,3,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
Jilem (HB),548413,129,3,2326,3,3,2,2,2,2,2,1,1,1,1,3,3,3,2,1550,0,0,0,0,0,2,2,1,2,0,0,1,1,6,0,3,0,2,0,1,0,0,0,0,5,3,1,2,0,2
Sedletín,548421,287,5,1742,5,5,5,4,4,4,4,2,3,3,4,4,5,5,3,1045,0,0,0,1,0,0,0,1,2,4,3,3,1,0,0,0,1,2,2,5,2,0,1,2,0,1,1,4,0,3
Bezděkov (HB),548430,241,2,830,6,6,6,6,6,6,6,5,5,2,2,2,2,2,0,0,0,0,2,1,0,0,0,1,2,1,1,0,0,6,6,5,4,1,0,1,0,0,2,4,6,0,2,5,1,0
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0
Nová Cerekev,548456,1120,5,446,15,14,13,12,12,12,12,8,8,5,5,5,5,5,2,179,0,0,0,0,0,0,1,7,16,8,11,10,5,2,1,0,2,8,6,9,5,2,0,5,2,5,8,10,2,2
Nový Rychnov,548464,996,23,2309,10,13,14,17,18,20,19,19,20,21,21,21,23,23,5,502,3,0,1,6,0,2,7,10,9,8,11,12,7,4,4,5,3,5,11,5,2,4,8,6,10,1,4,2,14,5
Obrataň,548472,795,6,755,8,6,6,6,9,10,10,7,6,6,6,6,6,6,1,126,0,1,2,1,0,2,0,2,4,7,10,6,4,1,3,0,1,1,1,3,4,0,0,2,0,3,2,5,5,1
Lány (HB),548481,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,4,1770,3,3,3,3,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,2,0
Pacov,548511,4717,77,1632,52,56,61,62,61,68,63,61,67,62,68,69,77,77,27,572,1,1,5,9,5,8,24,38,64,68,26,45,20,22,23,32,6,16,19,13,11,24,16,16,27,23,26,29,34,27
Kochánov,548529,175,4,2286,6,2,3,3,3,3,3,3,4,4,4,4,4,4,1,571,0,0,0,0,0,1,0,1,2,5,3,1,0,0,0,3,1,4,1,0,0,1,1,2,0,1,5,1,2,1
Úhořilka,548537,47,2,4255,4,5,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
Slavětín (HB),548553,122,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,2,0,0
Počátky,548561,2531,23,909,30,29,27,26,21,21,20,20,16,16,18,20,22,23,11,435,0,0,2,3,1,0,9,13,41,48,30,14,3,9,9,11,6,9,3,7,11,6,10,16,13,14,21,14,7,11
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,3,4,0,2,0,0,1,0,0,0,0,0
Okrouhlička,548588,261,1,383,5,5,5,5,4,4,4,4,4,1,1,1,1,1,1,383,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,2,3,0,2,1,2,1,0,1,4,0,1
Heřmanice (HB),548596,49,1,2041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Pošná,548600,247,7,2834,5,5,4,4,5,8,8,8,8,8,8,7,7,7,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,4,4,0
Kraborovice,548618,98,1,1020,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
Podmoklany,548634,136,2,1471,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,735,0,0,0,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1
Hřibiny-Ledská,548642,360,5,1389,5,5,4,3,3,2,2,2,2,4,4,5,5,5,3,833,0,0,1,0,0,0,7,4,3,2,3,2,3,0,1,0,1,0,7,1,8,2,1,1,1,1,4,1,1,3
Libel,548651,162,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,0,0,1,2,1,2,1,5,1,1,0,0,0
Rohenice,548669,272,1,368,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,3,4,0,1,2,0,0,1,1,4,6,4,3,3,1,0,2,5,1,0,0,0
Vysoký Újezd (HK),548677,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Krchleby (RK),548685,97,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
Svídnice (RK),548693,161,8,4969,1,1,2,2,3,3,5,5,6,8,8,8,8,8,3,1863,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,2,2,1,2,0,0,0,0,4,1,0,0,1,4,3
Vrbice (RK),548707,154,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,2,3,2,1,1,1,1,2,0,0,1,0,1,0,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,4,2899,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,2899,0,0,0,0,0,1,0,1,2,0,0,4,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4
Salačova Lhota,548731,129,4,3101,2,2,1,3,3,3,3,3,3,3,4,4,4,4,2,1550,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2
Samšín,548740,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,5,5,3,4,3,0,0,1,2,2,0,0,0,1,0,3,0,0,1,0,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,7,5147,4,4,4,2,2,4,4,4,4,4,3,3,7,7,5,3676,0,0,0,0,0,0,0,1,4,1,2,1,2,0,1,1,1,0,0,1,4,1,0,3,0,1,3,0,3,5
Senožaty,548774,768,6,781,5,5,5,6,7,7,7,7,6,5,6,6,6,6,2,260,1,4,0,0,1,4,7,3,5,5,2,3,3,11,6,5,1,3,1,3,3,2,1,1,1,1,1,4,3,2
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Lampertice,548804,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,7,2,1,4,0,2,1,1,3,4,9,6,7,10,1,0,0,0,0,0
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0
Borovnička,548821,187,6,3209,2,3,3,1,1,1,1,4,6,6,6,6,6,6,5,2674,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0,3,0,1,5
Zábřezí-Řečice,548839,144,1,694,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,1,0
Zdobín,548847,121,1,826,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,5,2,0,0,2,0,0,0,2,4,2,1,2,2,0,0,3,1,0,1,1,0
Bříšťany,548855,254,1,394,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,3,4,2,4,2,1,0,0,0,0,4,1,1,1,4,11,5,0,1,3,0,1,0
Milovice u Hořic,548863,293,4,1365,7,10,9,9,9,9,9,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,3,2,1,2,1,6,1,4,1,3,2,2,0,2,7,1,5,0,2,6,3,0
Petrovičky,548871,48,4,8333,3,3,3,3,3,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,0
Sukorady (JC),548880,222,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,1,2,0,0,4,1,1,0,0,0
Rokytňany,548898,120,2,1667,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,833,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1
Bílsko u Hořic,548901,126,7,5556,4,4,3,3,4,4,4,4,5,7,7,7,7,7,3,2381,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,3,1,1,1,3,1,3
Ohaveč,548910,112,7,6250,5,5,6,5,7,7,7,8,8,7,7,7,7,7,1,893,0,0,0,1,1,2,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,6,1
Kostelec (JC),548928,37,3,8108,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Těmice (PE),548936,399,3,752,3,4,4,3,3,3,3,2,1,1,1,1,3,3,2,501,0,0,0,1,0,1,7,4,2,6,3,2,3,3,0,0,0,3,2,0,0,2,5,4,1,2,1,2,1,2
Kovač,548944,144,4,2778,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,694,0,0,0,0,0,1,1,2,2,3,2,3,1,0,0,0,0,1,4,1,0,0,3,1,0,2,1,2,1,1
Budčeves,548952,157,4,2548,12,12,12,10,9,9,7,7,5,4,4,4,4,4,0,0,0,0,0,1,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,3,2,2,1,1,2,0,4,8,1,0
Sedliště (JC),548961,97,3,3093,5,5,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,2,3,1,0
Borek (JC),548979,96,1,1042,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,1,1,1,2,2,0,4,4,2,0,0,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,0,0,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,0,4,1,0,0,0,1,4,2,5,0,1,0,0,1,4,1,0,0
Včelnička,549002,233,6,2575,2,2,3,3,3,3,3,3,4,3,4,5,5,6,5,2146,0,0,0,1,0,1,0,0,3,3,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2,0,0,2,1,5
Velká Chyška,549011,281,8,2847,6,6,6,6,5,7,7,7,7,7,8,8,8,8,1,356,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,4,1,4,3,1
Vřesník,549029,95,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,2,1,0,0,1,3,2,0,0,3,0,0,0
Choteč (JC),549037,202,3,1485,3,3,3,4,4,4,4,3,2,3,3,3,3,3,1,495,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,8,2,1,1,0,1,1,0,3,11,3,1,1
Velký Rybník,549045,198,16,8081,8,9,10,12,11,13,13,15,15,16,16,16,16,16,5,2525,0,0,0,0,0,2,3,3,1,5,1,1,2,0,0,2,1,2,1,2,1,2,2,0,0,1,1,7,6,5
Veselá (PE),549053,223,2,897,3,3,3,3,2,2,2,2,2,1,2,2,2,2,1,448,0,0,0,0,1,0,0,1,1,3,1,0,4,6,4,1,0,0,1,1,0,0,0,0,6,3,2,1,0,1
Věžná (PE),549061,130,2,1538,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1538,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2
Březina (JC),549070,122,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0,2,1,1,0,0
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Staré Místo,549096,322,5,1553,8,8,8,7,7,7,7,5,5,5,5,5,5,5,1,311,0,0,0,1,1,1,2,2,1,1,3,4,1,2,0,0,1,0,1,1,1,1,0,2,7,1,2,6,1,1
Brada-Rybníček,549100,161,1,621,2,2,2,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,3,1,1,1,0
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0
Vyklantice,549134,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,1,0,0,0
