obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.
Uhy,533009,376,10,2660,2,2,2,6,7,7,7,7,7,7,8,9,10,10,3,798,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,1,2,0,1,3,5,3,1,6,3
Unhošť,533017,4824,73,1513,29,34,41,42,42,47,44,48,53,60,64,72,73,73,31,643,3,10,17,12,9,20,19,31,45,64,17,21,9,9,8,19,25,36,39,24,19,14,28,23,39,31
Velká Dobrá,533025,1794,22,1226,10,11,18,17,17,14,14,15,14,14,17,22,22,22,11,613,1,5,1,4,2,6,7,12,9,11,16,9,9,6,13,12,18,20,21,9,1,1,7,9,10,11
Velké Přítočno,533033,1018,16,1572,6,6,7,7,7,8,7,9,13,16,17,16,16,16,10,982,3,2,0,1,2,1,6,6,6,6,6,4,3,2,8,7,6,6,11,14,31,11,9,1,6,10
Velvary,533041,3080,47,1526,22,27,29,27,30,26,23,28,29,32,34,39,47,47,30,974,0,8,5,5,8,9,17,27,17,5,6,8,8,4,6,4,5,22,29,27,32,25,28,17,17,30
Vinařice (KD),533050,2162,44,2035,24,27,28,25,25,25,25,28,28,34,38,40,44,44,21,971,0,2,2,0,1,3,4,12,25,10,9,7,5,3,17,6,6,17,28,10,21,12,11,14,20,21
Vraný,533068,765,15,1961,7,7,11,12,13,13,10,9,11,12,13,14,15,15,6,784,0,0,0,0,0,1,0,2,9,31,16,5,16,7,6,4,4,1,3,2,3,3,2,5,8,6
Pavlovice,533076,249,9,3614,1,1,1,4,4,4,3,4,9,9,9,9,9,9,6,2410,0,3,0,4,1,0,3,3,3,4,4,0,0,0,1,0,0,4,2,0,0,2,1,1,3,6
Kladruby (BN),533084,271,4,1476,1,1,2,2,1,1,1,1,1,2,3,4,4,4,3,1107,0,0,1,0,0,0,3,4,12,0,1,2,4,5,0,2,7,0,2,0,6,3,3,0,1,3
Zákolany,533092,571,9,1576,1,1,2,2,2,2,1,1,3,6,7,8,9,9,8,1401,0,0,0,0,1,4,6,2,6,2,3,6,4,0,4,2,3,5,0,1,2,3,4,1,1,8
Trubín,533106,504,4,794,3,5,5,4,3,3,3,3,3,3,3,4,4,4,1,198,0,0,1,0,3,1,5,6,3,1,0,1,1,1,0,4,3,7,5,1,0,0,0,2,3,1
Zlonice,533114,2263,36,1591,16,20,23,24,23,22,19,23,26,28,32,36,36,36,19,840,1,2,1,1,3,0,7,11,16,14,10,5,2,2,9,8,5,8,19,12,15,11,6,10,15,19
Zvoleněves,533122,876,9,1027,3,4,4,4,5,5,4,5,8,8,8,9,9,9,6,685,0,0,1,0,0,1,0,2,6,9,2,5,6,2,3,3,2,1,6,7,6,2,2,2,3,6
Žilina,533149,839,9,1073,8,8,8,6,4,4,5,4,5,7,7,7,9,9,6,715,0,1,1,2,4,1,6,9,19,0,7,3,2,1,1,5,1,7,11,5,3,1,4,7,2,6
Žižice,533157,694,13,1873,4,4,6,6,5,4,5,6,7,8,12,13,13,13,8,1153,0,0,0,1,2,3,4,6,11,4,3,1,1,0,2,3,0,4,4,2,0,2,1,5,4,8
Kolín,533165,31973,786,2458,257,307,332,343,360,369,372,380,446,517,631,715,786,786,462,1445,19,34,39,66,74,177,269,320,318,228,75,60,84,98,119,137,168,302,354,222,156,154,161,188,295,462
Barchovice,533173,247,0,0,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,2,2,0,0,0,2,0,2,3,0,0
Bečváry,533181,1036,31,2992,9,9,10,11,11,12,11,12,16,22,25,27,31,31,24,2317,0,0,1,2,0,2,1,5,8,35,3,8,3,2,8,4,8,7,9,5,0,1,5,7,6,24
Bělušice (KO),533190,311,2,643,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,643,0,2,1,0,1,7,0,0,0,0,3,3,1,0,5,6,1,5,1,0,0,0,0,0,0,2
Králův Dvůr,533203,9690,120,1238,66,78,84,83,77,76,65,61,81,88,97,111,120,120,67,691,10,10,21,15,18,39,55,81,61,48,34,25,17,14,11,25,34,103,88,35,29,42,38,55,52,67
Břežany I,533211,318,2,629,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,629,0,0,0,0,1,2,1,1,2,1,0,0,1,5,0,0,0,3,5,5,6,0,0,0,0,2
Břežany II,533220,854,21,2459,8,13,14,12,10,10,10,11,13,18,18,20,21,21,11,1288,0,0,0,0,2,4,7,8,3,4,1,4,1,0,3,2,0,4,5,0,7,14,44,7,9,11
Býchory,533238,619,18,2908,17,19,16,11,14,15,15,15,13,15,17,17,18,18,7,1131,0,1,0,1,1,7,3,3,9,4,9,3,0,1,1,0,7,10,12,5,7,4,5,12,8,7
Cerhenice,533246,1749,42,2401,5,6,8,13,14,14,15,17,20,24,32,35,42,42,28,1601,0,2,2,4,3,4,6,11,15,11,5,1,0,0,1,5,5,19,20,8,4,16,10,4,12,28
Černé Voděrady,533254,348,2,575,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,7,3,0,0,0,2,0,2,0,3,5,4,1,0,1,0,3,0
Červené Pečky,533262,1829,60,3280,12,18,20,26,33,33,36,34,39,45,51,55,60,60,26,1422,0,3,1,4,2,7,8,19,16,17,9,7,6,4,1,4,3,15,17,11,10,3,8,9,32,26
Český Brod,533271,7049,147,2085,66,74,88,76,82,83,76,76,102,116,133,144,147,147,82,1163,7,5,8,10,14,16,34,37,50,42,24,14,12,27,30,36,19,56,81,25,26,23,107,52,57,82
Dobřichov,533289,765,10,1307,10,8,8,8,5,4,5,5,6,6,7,9,10,10,6,784,0,0,1,0,0,2,1,7,1,4,1,1,7,2,4,3,3,4,5,8,2,2,7,6,3,6
Dolní Chvatliny,533297,481,7,1455,0,0,0,0,0,0,0,0,0,0,1,2,7,7,7,1455,1,0,0,3,1,7,6,0,5,7,2,1,0,0,0,3,0,2,0,2,0,1,0,0,0,7
Doubravčice,533301,847,25,2952,6,6,7,11,11,8,8,12,17,17,19,22,25,25,17,2007,0,3,0,4,1,12,14,8,5,24,1,0,1,0,2,5,1,2,2,4,3,1,4,4,7,17
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0
Horní Kruty,533327,516,9,1744,7,7,7,7,7,7,6,6,7,7,7,7,9,9,3,581,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0,1,1,2,1,1,2,1,3,1,6,3
Lhotka (BE),533335,346,6,1734,8,9,9,9,5,4,4,4,4,4,5,5,6,6,2,578,0,0,2,0,0,1,4,2,1,1,0,0,0,2,2,1,3,3,5,0,0,4,1,7,3,2
Chotutice,533343,490,10,2041,2,3,5,5,5,6,6,5,6,9,9,9,10,10,5,1020,0,0,0,0,3,1,0,1,8,5,1,1,7,1,2,5,3,1,4,1,1,2,0,1,4,5
Chrášťany (KO),533351,720,15,2083,9,10,11,11,8,8,9,9,11,12,12,14,15,15,6,833,0,1,0,2,2,0,3,7,7,2,7,2,3,1,1,1,0,3,10,3,17,6,20,4,6,6
Jestřabí Lhota,533360,529,11,2079,5,4,4,4,5,6,6,5,5,6,6,8,11,11,6,1134,1,3,1,2,0,1,1,3,5,3,6,0,0,5,5,5,2,2,7,2,2,1,4,3,5,6
Jevany,533378,784,6,765,4,2,2,3,3,3,3,2,3,6,6,6,6,6,4,510,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6,2,2,4,7,2,2,2,4
Klučov (KO),533386,1051,17,1618,14,15,16,14,15,15,12,10,10,14,17,17,17,17,8,761,1,0,1,2,2,4,4,6,11,10,4,0,5,7,3,3,7,15,8,2,13,14,25,14,9,8
Konárovice,533394,970,24,2474,3,6,8,12,13,13,11,13,19,20,20,20,24,24,13,1340,0,0,2,6,2,4,3,5,4,2,2,1,3,5,0,0,2,9,22,6,19,9,2,2,11,13
Kořenice,533408,633,13,2054,8,9,8,8,11,13,13,9,9,10,11,13,13,13,4,632,0,0,0,0,1,2,1,3,4,7,4,2,0,0,1,0,2,5,2,0,1,1,4,7,9,4
Kostelec nad Černými lesy,533416,3780,87,2302,52,58,71,67,69,73,65,63,67,79,79,85,87,87,35,926,0,3,5,6,2,1,14,16,24,23,4,10,6,5,15,22,7,34,38,12,27,15,31,49,48,35
Kouřim,533424,1903,39,2049,18,23,24,22,18,16,10,10,15,21,23,38,39,39,29,1524,0,0,1,1,3,3,4,16,14,14,5,4,6,16,10,6,7,0,9,6,12,4,13,16,9,29
Kozojedy (PY),533432,934,16,1713,13,12,13,11,10,11,11,10,10,10,11,13,16,16,8,857,0,0,1,1,0,2,4,4,9,5,4,1,1,0,8,15,7,3,8,0,7,5,10,8,7,8
Krakovany,533441,868,18,2074,5,5,5,10,10,11,10,9,12,13,14,16,18,18,9,1037,0,5,3,1,0,0,3,8,8,7,6,3,1,1,1,1,1,2,5,7,4,6,5,5,9,9
Krupá (KO),533459,402,5,1244,6,8,10,10,9,9,8,5,4,4,5,5,5,5,1,249,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,1,6,4,1,1,2,5,6,4,1
Křečhoř,533467,499,17,3407,3,4,5,5,10,10,12,13,13,13,14,15,17,17,7,1403,0,1,3,0,0,4,2,4,7,13,2,1,0,1,1,6,0,1,2,1,3,0,5,2,10,7
Libenice,533475,309,5,1618,3,3,2,3,4,3,2,3,3,4,4,4,5,5,3,971,1,0,0,0,0,1,1,2,1,1,1,2,2,0,0,4,6,9,1,0,0,0,1,2,2,3
Libodřice,533483,305,3,984,3,3,2,1,1,2,2,2,3,3,3,3,3,3,1,328,0,0,0,2,3,1,1,0,2,2,0,1,0,0,2,0,1,0,0,3,1,1,4,2,2,1
Černá Voda,533491,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,5,2,1,0,0,2,2,8,1,0,3,1,1,1,0,0,0,0
Lošany,533505,309,4,1294,3,3,4,4,4,4,2,2,2,4,4,4,4,4,2,647,0,0,0,0,0,3,2,3,2,0,0,2,3,1,2,3,1,2,5,1,0,0,1,3,2,2
Malotice,533513,347,5,1441,7,8,9,7,8,8,8,6,4,4,4,5,5,5,1,288,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3,2,5,6,6,3,1
Nebovidy (KO),533521,715,20,2797,6,12,12,13,14,13,13,16,15,15,17,20,20,20,8,1119,0,1,0,0,0,5,4,8,7,2,1,0,0,0,1,0,2,10,14,4,6,3,2,3,12,8
Nová Ves I,533530,1305,22,1686,18,17,17,16,15,15,15,13,14,16,18,18,22,22,11,843,0,0,0,7,1,2,7,8,15,14,7,2,7,6,11,12,4,14,10,4,7,10,15,10,11,11
Nučice (PY),533548,383,5,1305,5,5,6,3,3,3,2,2,3,3,4,5,5,5,3,783,0,0,0,0,0,0,3,4,3,0,4,2,0,0,0,1,0,0,3,0,0,0,5,4,1,3
Ohaře,533556,297,7,2357,7,7,7,7,5,3,3,1,1,1,1,7,7,7,6,2020,0,0,1,1,0,3,1,1,1,1,0,1,4,1,2,0,1,10,5,2,2,1,1,7,1,6
Oleška,533564,982,57,5804,9,13,18,19,23,24,26,30,39,41,47,55,57,57,32,3259,1,0,0,0,0,2,1,3,4,9,6,7,8,6,1,0,2,2,7,3,4,6,12,5,24,32
Ovčáry (KO),533572,889,22,2475,13,12,14,15,13,13,12,11,11,11,11,18,22,22,13,1462,2,0,1,1,1,0,0,4,4,2,5,4,2,3,2,7,16,14,11,11,5,7,7,12,10,13
Plaňany,533581,1926,28,1454,9,9,11,13,14,15,15,15,16,17,22,28,28,28,14,727,0,2,3,4,8,9,8,12,16,18,9,5,2,6,4,6,5,9,7,5,9,6,8,7,12,14
Polepy (KO),533599,645,20,3101,1,3,5,5,5,7,7,9,13,16,17,19,20,20,13,2016,0,0,1,1,0,2,17,11,9,4,3,0,1,1,2,4,5,4,8,0,4,5,6,0,6,13
Nenačovice,533602,279,4,1434,0,1,1,1,1,1,1,1,1,2,2,4,4,4,3,1075,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,3
Přišimasy,533611,824,12,1456,4,7,10,9,11,8,8,8,8,11,11,12,12,12,5,607,0,0,2,0,0,4,2,12,6,6,4,1,1,1,2,3,9,2,3,2,12,1,3,5,8,5
Radim (KO),533629,1233,28,2271,9,10,10,10,16,14,14,12,19,20,24,26,28,28,17,1379,0,1,0,0,2,3,6,7,8,9,5,3,5,4,3,3,2,20,19,9,3,6,13,6,10,17
Radovesnice I,533637,375,8,2133,2,2,2,2,2,2,2,3,4,6,6,6,8,8,6,1600,0,0,0,1,1,4,1,1,0,2,2,1,0,0,1,0,3,4,10,1,4,1,2,2,2,6
Radovesnice II,533645,492,4,813,2,2,2,1,1,0,0,0,0,2,3,4,4,4,4,813,0,0,0,0,0,0,1,3,1,1,1,0,0,2,11,8,0,9,2,1,4,0,3,2,0,4
Ratboř,533653,591,12,2030,2,3,3,3,5,5,5,7,9,9,11,11,12,12,7,1184,0,0,0,0,1,2,6,4,9,7,1,2,3,1,3,1,3,5,4,2,4,2,1,1,4,7
Rostoklaty,533661,541,2,370,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,370,0,1,4,0,0,1,0,2,1,2,3,2,1,5,1,0,0,1,5,8,3,2,8,1,0,2
Chrustenice,533670,983,13,1322,7,9,10,9,9,9,8,9,10,11,11,12,13,13,5,509,2,3,6,6,1,2,6,4,3,1,4,2,2,1,7,4,7,14,1,4,6,1,5,5,5,5
Dlouhomilov,533688,493,1,203,3,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6,3,5,1,1,0
Skvrňov,533696,212,3,1415,4,4,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0,1,0,0,1,0,0,0,0,3,1,0
Starý Kolín,533700,1639,56,3417,17,23,32,33,32,34,33,30,34,38,44,55,56,56,30,1830,1,6,0,3,0,7,10,10,6,11,5,1,0,5,7,10,5,0,8,8,5,4,8,15,26,30
Stříbrná Skalice,533718,1400,16,1143,12,13,14,14,12,10,12,8,9,9,13,15,16,16,8,571,0,0,0,1,1,9,3,8,8,7,5,1,8,1,3,4,6,14,16,8,6,8,15,11,8,8
Svojšice (KO),533726,557,6,1077,5,5,5,4,3,3,3,3,2,3,3,4,6,6,4,718,0,0,0,0,0,7,3,0,9,30,4,16,2,1,0,0,3,5,2,1,1,1,5,5,1,4
Tismice,533734,534,8,1498,11,12,15,11,10,10,10,4,6,7,8,8,8,8,4,749,0,0,1,1,1,1,4,1,5,2,0,0,1,1,0,0,0,4,1,1,1,0,11,12,4,4
Toušice,533742,347,2,576,7,3,3,1,1,1,1,1,1,1,2,2,2,2,1,288,0,0,0,0,1,0,2,1,2,6,1,7,0,0,0,2,1,0,1,1,5,2,11,0,0,1
Třebovle,533751,541,14,2588,3,5,5,5,5,5,6,8,7,7,8,12,14,14,10,1848,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,1,0,0,1,0,0,0,2,3,4,10
Tři Dvory,533769,967,9,931,5,6,8,8,9,8,5,5,6,8,8,8,9,9,5,517,0,1,5,4,2,8,8,17,8,4,4,2,7,3,6,2,7,11,9,2,5,0,2,5,4,5
Tuchoraz,533777,557,14,2513,4,4,4,3,3,4,4,8,8,8,10,13,14,14,10,1795,2,5,2,0,2,3,2,6,1,1,0,2,2,0,0,1,1,5,10,3,3,0,3,3,4,10
Tuklaty,533785,1034,34,3288,9,9,9,11,18,22,22,22,25,29,31,32,34,34,13,1257,0,0,1,5,4,4,8,14,9,7,4,2,3,4,4,7,6,15,8,2,2,5,7,5,16,13
Korno,533793,124,4,3226,1,3,3,3,3,3,3,4,4,4,4,4,4,4,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,1,3,1
Týnec nad Labem,533807,2077,20,963,10,14,14,12,14,12,12,11,11,13,16,17,20,20,9,433,0,1,3,5,0,9,7,19,21,10,4,4,2,2,1,6,7,9,18,16,4,2,9,8,11,9
Uhlířská Lhota,533815,357,10,2801,2,3,3,5,9,8,8,8,8,8,8,9,10,10,2,560,0,0,0,0,0,2,0,1,3,3,0,0,3,0,0,0,0,4,2,5,0,0,0,2,8,2
Veletov,533823,261,4,1533,1,2,2,2,1,1,1,1,1,2,2,3,4,4,3,1149,0,0,0,0,0,1,3,0,2,5,2,0,1,0,0,0,0,4,2,1,0,1,2,1,1,3
Velim,533831,2224,44,1978,9,13,15,16,17,14,13,15,22,23,32,37,44,44,32,1439,0,10,9,13,4,13,11,10,24,11,17,9,2,4,10,7,4,6,12,10,8,3,5,7,10,32
Velký Osek,533840,2419,61,2522,23,27,29,31,31,29,30,34,39,45,47,59,61,61,34,1406,1,0,1,0,2,14,11,19,20,23,6,5,5,4,5,9,9,29,24,21,5,6,9,16,26,34
Veltruby,533858,1419,41,2889,7,8,11,11,15,15,19,21,26,30,36,39,41,41,23,1621,1,0,1,0,1,5,4,14,16,18,5,3,2,5,4,5,5,14,21,7,10,10,7,6,19,23
Vitice,533866,1088,14,1287,14,15,22,17,16,14,13,9,10,12,13,14,14,14,5,460,3,0,1,0,1,3,4,11,13,3,0,4,1,5,1,1,3,9,34,11,2,2,2,15,9,5
Vlkančice,533874,196,7,3571,0,0,0,0,3,3,6,6,6,7,7,7,7,7,1,510,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,0,1,0,0,0,1,0,0,6,1
Volárna,533882,522,15,2874,4,5,5,2,2,4,4,7,9,11,11,14,15,15,11,2107,0,0,0,1,0,0,5,12,6,7,0,0,1,1,0,1,1,4,4,2,2,0,0,3,4,11
Vrbčany,533891,396,11,2778,3,4,6,5,6,8,9,9,9,9,10,10,11,11,2,505,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4,3,2,9,2
Vyžlovka,533904,715,11,1538,1,2,2,2,2,1,1,1,4,4,6,11,11,11,10,1399,0,1,0,3,0,5,2,3,8,7,3,1,0,0,0,1,3,11,5,4,2,2,3,2,1,10
Mořinka,533912,169,1,592,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,0
Zásmuky,533921,1994,36,1805,22,24,24,20,23,23,21,22,26,31,34,35,36,36,17,853,5,0,1,3,1,9,7,14,26,79,16,1,1,0,4,3,3,5,14,16,14,12,17,16,15,17
Lážovice,533939,110,1,909,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Žiželice (KO),533947,1705,34,1994,6,8,10,9,13,15,15,15,19,24,26,29,34,34,19,1114,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,10,8,9,21,8,8,5,4,6,14,19
Kutná Hora,533955,20653,324,1569,137,155,179,184,191,184,167,180,195,232,262,300,324,324,177,857,6,19,19,19,18,53,71,101,122,125,48,54,58,67,66,76,83,127,173,158,117,105,85,101,132,177
Skřipel,533963,127,2,1575,2,2,3,3,3,3,3,3,1,1,2,2,2,2,1,787,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,4,2,2,1,1
Bílé Podolí,533971,613,9,1468,6,6,8,7,6,7,6,4,7,8,9,9,9,9,5,816,0,0,0,0,0,4,3,2,5,10,2,7,5,1,0,3,0,2,3,8,2,3,4,4,4,5
Bohdaneč,533980,422,7,1659,5,5,8,8,7,7,6,6,6,6,6,7,7,7,1,237,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,2,1,4,2,0,0,2,3,6,1
Církvice (KH),533998,1319,15,1137,6,6,6,7,7,6,4,7,9,11,13,13,15,15,12,910,1,0,1,3,5,8,2,1,11,3,5,9,2,3,4,2,9,22,21,12,10,7,2,6,2,12
Čáslav,534005,10322,223,2160,106,120,136,143,152,152,135,143,163,178,200,216,223,223,113,1095,3,5,10,9,5,32,51,78,61,61,61,61,40,32,46,48,47,97,140,83,51,52,75,77,104,113
Černíny,534013,386,3,777,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,259,0,1,4,1,2,2,0,1,2,1,0,0,1,3,2,4,0,0,7,0,1,1,0,0,1,1
Červené Janovice,534021,658,11,1672,2,2,2,1,5,6,6,7,8,9,10,10,11,11,5,760,0,1,3,5,6,0,6,6,3,3,1,1,0,0,1,9,5,8,2,0,2,1,0,1,6,5
Čestín,534030,426,2,469,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,235,0,0,0,0,1,0,2,0,6,3,1,1,0,2,1,2,3,3,3,4,2,6,3,0,1,1
Vižina,534048,271,12,4428,1,1,2,1,1,1,1,1,2,6,9,11,12,12,11,4059,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1,3,5,1,1,11
Horka II,534056,392,4,1020,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,1020,0,1,1,0,0,0,2,0,0,3,2,1,3,1,5,0,3,3,10,1,4,0,0,0,0,4
Hostovlice,534064,239,3,1255,0,0,0,0,2,2,2,2,2,2,3,3,3,3,1,418,0,0,0,0,0,0,0,3,4,0,1,1,0,4,1,1,0,2,1,0,1,0,0,0,2,1
Kotopeky,534072,298,6,2013,6,6,9,10,7,8,8,5,5,5,5,6,6,6,1,336,0,0,0,1,0,0,1,4,7,0,0,0,0,0,1,1,1,2,6,2,1,0,0,6,5,1
Chabeřice,534081,260,3,1154,2,3,3,3,3,2,2,2,2,2,3,3,3,3,1,385,0,0,0,0,0,0,1,6,4,2,0,2,0,0,0,0,2,0,2,1,2,2,0,1,2,1
Chlístovice,534099,738,13,1762,9,16,16,16,14,13,9,10,10,11,11,13,13,13,4,542,0,1,0,0,4,0,1,4,2,2,0,1,1,3,7,4,5,3,9,3,2,0,1,9,9,4
Chotusice,534102,747,17,2276,9,11,13,16,15,13,13,13,13,14,15,17,17,17,5,669,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,1,2,9,11,5,5,8,5,5,12,5
Otmíče,534111,176,2,1136,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1136,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,2,0,0,2,0,0,2
Kácov,534129,803,9,1121,6,6,6,8,9,9,10,9,9,9,9,9,9,9,1,125,0,0,1,1,0,1,7,4,8,7,6,4,8,7,7,7,3,9,5,10,2,2,2,2,5,1
Kluky (KH),534137,513,8,1559,11,11,9,5,5,5,4,3,3,4,5,7,8,8,5,975,0,0,0,0,0,2,13,3,3,1,3,0,0,0,2,0,3,2,8,3,1,3,7,9,1,5
Bykoš,534145,229,5,2183,0,0,1,1,2,2,2,2,3,3,3,5,5,5,3,1310,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,2,0,0,0,1,0,2,3
Krchleby (KH),534153,403,5,1241,4,4,4,3,2,2,0,0,0,2,2,5,5,5,5,1241,0,0,0,0,1,0,2,1,4,3,6,2,1,0,2,2,4,6,6,2,0,0,1,4,0,5
Křesetice,534161,688,6,872,13,15,17,16,14,12,10,9,5,5,7,6,6,6,2,291,1,0,0,2,1,0,0,2,0,4,7,1,0,1,1,3,5,1,5,5,9,4,8,12,4,2
Ledečko,534170,181,2,1105,1,1,1,1,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,2,0
Malešov,534188,1029,19,1846,5,6,5,6,9,11,11,11,12,15,17,17,19,19,9,875,1,1,0,0,1,2,6,7,4,14,4,3,2,5,7,1,2,2,5,4,2,3,4,2,8,9
Svatý Mikuláš,534196,875,14,1600,3,3,3,2,7,7,7,7,8,10,12,14,14,14,7,800,0,0,0,0,1,0,2,3,0,3,0,2,1,4,1,5,4,5,6,6,2,1,7,1,7,7
Miskovice,534200,1106,16,1447,8,7,7,6,6,7,7,7,9,11,13,15,16,16,10,904,2,0,1,0,1,3,5,6,8,14,3,3,1,2,3,6,7,14,13,14,4,2,8,7,6,10
Málkov (BE),534218,111,2,1802,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,901,0,0,1,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Nepoměřice,534226,212,3,1415,6,2,3,2,2,2,2,2,3,3,3,3,3,3,1,472,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0
Nové Dvory (KH),534242,880,15,1705,17,18,19,17,14,13,9,6,6,10,14,15,15,15,11,1250,0,0,0,0,2,4,4,3,13,10,1,2,5,2,2,5,1,3,4,8,5,2,3,16,5,11
Okřesaneč,534251,184,1,543,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,543,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,1,0,3,6,1,0,0,4,1,0,1
Nesvačily,534269,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0
Onomyšl,534277,321,8,2492,7,7,7,6,4,4,4,4,4,5,8,8,8,8,4,1246,0,0,0,2,2,3,1,0,3,6,1,0,1,1,3,2,1,1,1,0,1,1,1,4,3,4
Podbrdy,534285,232,5,2155,3,3,4,2,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0,1,0,3,5,0
Soběšín,534293,164,2,1220,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,610,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1
Pertoltice (KH),534307,158,7,4430,1,2,2,4,5,5,5,5,5,6,6,7,7,7,2,1266,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,1,1,0,4,2
Petrovice I,534315,291,1,344,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,344,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,1,1,1,2,1,1,0,1,0,0,1
Petrovice II,534323,132,1,758,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,758,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,5,0,0,0,0,0,1
Potěhy,534331,648,9,1389,1,1,4,6,6,7,7,6,6,7,8,9,9,9,3,463,1,0,1,0,2,0,7,25,9,2,3,3,6,5,4,6,6,14,13,6,4,0,0,1,6,3
Rašovice (KH),534340,383,1,261,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,261,0,4,1,0,0,2,2,2,3,8,4,2,1,1,1,1,0,1,1,2,3,1,0,1,0,1
Rataje nad Sázavou,534358,513,6,1170,5,5,5,5,4,3,3,3,3,5,5,6,6,6,3,585,0,0,0,1,4,1,1,4,6,6,14,23,1,0,0,0,0,2,8,1,2,4,5,3,2,3
