obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Mořina,531545,836,16,1914,11,11,11,10,11,11,11,10,11,11,11,12,16,16,7,837,0,0,1,2,2,4,3,1,8,3,3,0,0,0,3,0,4,7,3,2,2,1,1,4,6,7,7,5,7,4,7
Konětopy,531553,315,3,952,9,9,9,8,8,6,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,1,0,0,1,2,4,1,0,2,2,2,1,1,2,6,4,2,0
Tuhaň (ME),531561,777,19,2445,30,25,22,18,20,20,20,19,17,17,17,19,19,19,2,257,0,4,2,0,1,2,3,8,5,2,1,1,0,4,6,2,2,14,9,1,4,4,2,11,10,9,17,14,15,5,2
Dobřeň,531570,177,1,565,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0
Neumětely,531588,589,2,340,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,2,0,5,5,5,0,0,0,1,0,3,2,4,10,6,6,3,6,0,3,3,4,4,0,2,1,0
Nižbor,531596,2082,58,2786,33,34,34,31,38,40,38,39,40,40,42,53,58,58,20,961,0,5,2,6,4,8,4,7,10,9,5,3,1,1,0,4,9,27,23,4,8,2,5,6,5,7,18,19,15,26,20
Nový Jáchymov,531600,695,16,2302,8,9,9,9,7,11,10,11,12,12,15,16,16,16,6,863,0,0,0,2,0,2,7,13,7,5,1,0,0,0,1,7,6,6,2,4,3,2,0,1,5,11,5,9,4,7,6
Nučice (PZ),531618,2248,31,1379,37,36,36,34,32,32,30,30,27,27,27,29,31,31,7,311,3,6,7,3,3,10,33,20,25,11,5,5,4,2,10,9,6,17,14,16,3,10,9,9,10,14,29,15,21,11,7
Olešná (BE),531626,428,7,1636,4,4,4,4,4,4,3,2,2,2,2,6,7,7,5,1168,0,0,1,0,0,0,2,5,2,3,6,0,2,0,3,1,0,0,1,2,1,2,0,0,0,3,4,5,2,2,5
Osek (BE),531634,805,14,1739,8,9,9,10,12,12,12,11,11,11,11,14,14,14,3,373,4,0,1,0,0,1,2,7,7,3,4,7,2,5,3,6,9,5,7,6,2,2,10,10,9,12,4,1,6,6,3
Osov,531642,328,1,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,2,3,2,4,2,1,0,0,0,1,0,1,0,0,0,1,2,3,2,3,5,5,0,0,0
Kanina,531651,90,1,1111,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0
Otročiněves,531669,517,4,774,3,4,4,4,3,3,4,4,4,4,4,4,4,4,1,193,1,0,0,0,1,1,5,3,1,3,2,0,0,0,0,0,0,3,5,1,0,1,3,2,1,2,3,2,0,3,1
Lobeč,531677,149,4,2685,2,3,3,3,4,3,3,2,2,2,2,4,4,4,2,1342,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Podluhy,531685,669,13,1943,18,19,19,16,17,15,14,13,13,13,13,13,13,13,0,0,0,1,2,2,1,1,2,9,5,5,0,1,1,1,4,1,8,9,8,5,2,1,2,0,0,4,6,7,12,2,0
Praskolesy,531693,908,15,1652,23,23,23,21,21,19,16,14,14,14,14,15,15,15,1,110,0,0,0,2,1,4,4,2,6,6,0,2,1,0,7,6,6,13,12,6,4,3,0,2,10,9,5,8,15,3,1
Nosálov,531707,183,6,3279,6,6,6,6,7,7,5,5,5,5,5,6,6,6,1,546,0,0,0,0,0,0,2,9,3,2,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,5,2,1
Rpety,531715,487,18,3696,15,17,17,20,20,18,18,17,18,18,17,18,18,18,4,821,0,0,1,1,0,0,2,6,3,3,1,0,0,2,3,8,4,2,2,1,1,1,0,2,4,4,7,7,6,10,4
Rudná (PZ),531723,5153,86,1669,67,69,71,71,62,68,68,65,65,68,68,74,86,86,29,563,2,3,26,33,20,11,30,49,82,62,26,12,12,11,17,16,34,40,39,30,13,12,15,18,34,52,41,25,40,27,29
Stránka,531731,198,2,1010,5,5,4,4,3,2,1,1,1,1,2,2,2,2,1,505,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,4,7,3,5,1,0,1
Skuhrov (BE),531740,540,13,2407,5,6,6,4,7,9,9,12,12,12,12,12,13,13,4,741,0,1,1,0,0,0,2,5,4,2,2,0,1,1,0,4,2,4,4,2,0,9,2,2,6,6,7,2,2,6,4
Srbsko,531758,558,4,717,1,1,1,1,3,3,3,3,4,4,3,4,4,4,2,358,0,1,0,0,2,4,4,4,3,4,4,2,1,1,0,0,1,18,6,4,3,2,6,3,1,3,5,0,0,3,2
Stašov (BE),531766,450,6,1333,8,8,7,7,7,5,5,5,5,5,5,6,6,6,1,222,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,3,1,1,0,2,0,3,4,14,9,5,2,3,1
Kadlín,531774,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,2,0,3,2,2,0,0,1,1,3,5,3,0,0,0,0
Suchomasty,531782,483,13,2692,7,9,9,7,10,10,12,12,12,12,13,13,13,13,1,207,0,0,1,0,0,1,0,6,1,4,4,0,0,0,23,8,1,1,1,0,0,4,2,0,4,1,2,4,3,9,1
Svatá,531791,523,7,1338,7,8,8,7,7,7,7,7,7,7,7,7,7,7,0,0,5,0,4,0,3,1,1,3,1,3,0,0,1,1,0,0,2,5,2,1,6,6,5,2,1,5,8,7,3,3,0
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
Svinaře,531812,815,11,1350,16,17,17,15,13,12,9,10,10,10,10,11,11,11,2,245,0,1,2,2,1,1,6,3,4,2,2,3,1,3,1,7,2,5,6,8,5,3,3,4,3,3,8,5,6,6,2
Tachlovice,531821,886,10,1129,17,16,15,12,12,13,12,10,9,9,9,10,10,10,2,226,0,1,3,2,1,6,3,6,7,2,2,4,4,1,2,2,5,0,4,3,3,6,11,18,20,11,10,13,6,5,2
Tetín (BE),531839,879,19,2162,23,23,23,16,15,16,15,16,17,17,18,18,19,19,5,569,0,2,0,0,0,1,10,11,18,5,2,0,1,1,1,2,2,17,13,2,1,2,1,2,1,5,7,11,7,6,5
Tlustice,531847,1057,27,2554,18,25,25,22,24,23,25,23,23,23,23,25,27,27,4,378,0,0,1,1,2,8,5,7,8,6,6,2,7,1,7,4,9,10,7,4,3,6,3,3,3,4,12,10,10,17,4
Tmaň,531855,1240,9,726,11,11,10,8,9,8,8,8,7,7,7,9,9,9,2,161,0,0,1,0,2,1,1,5,8,20,3,4,1,1,1,2,1,6,8,1,7,5,6,2,5,4,12,7,5,4,2
Nedomice,531863,311,4,1286,8,7,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,0,8,9,2,0,1,2,0,0,2,1,2,1,1,2,2,0,1,7,16,7,4,5,0,0
Jeviněves,531871,226,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,1,2,2,2,0,8,6,2,1,0,0
Trubská,531880,185,1,541,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,3,3,0,0,0
Lhotka (ME),531898,294,1,340,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,2,0,3,0,1,0,1,0,0,1,1,5,2,0,0,0,1,6,7,2,1,2,0,0
Újezd (BE),531901,669,8,1196,11,12,12,11,9,9,8,7,7,7,7,8,8,8,1,149,0,1,1,0,1,3,1,5,7,4,1,1,2,0,2,6,7,5,7,5,8,2,2,1,1,7,8,10,3,5,1
Velký Chlumec,531910,406,5,1232,5,5,5,6,5,5,4,5,5,5,5,5,5,5,1,246,0,1,1,0,4,0,1,2,1,4,2,0,0,2,1,2,0,10,4,3,0,6,1,1,5,7,5,3,4,1,1
Hostín u Vojkovic,531928,332,2,602,4,4,4,3,3,1,1,1,1,1,2,2,2,2,1,301,0,0,0,1,1,0,1,0,1,2,1,0,1,1,2,1,2,3,4,1,1,5,1,1,1,1,3,3,0,1,1
Vidim,531936,122,3,2459,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,1,7,22,4,0,1,0,0,0,0,0,2,0,0,0,4,0,0
Vráž (BE),531944,1193,15,1257,17,17,17,17,16,16,13,12,12,12,15,15,15,15,4,335,0,4,2,1,1,3,7,10,12,8,8,3,0,0,1,0,3,10,13,9,9,11,3,8,2,18,17,3,10,4,4
Všeradice,531952,447,5,1119,2,5,5,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,0,1,2,3,1,0,2,0,1,1,0,1,3,1,0,5,0
Vysoký Újezd (BE),531961,1006,20,1988,24,24,23,24,20,19,16,18,18,18,19,19,20,20,5,497,1,5,2,4,1,2,9,2,9,7,0,4,9,1,0,14,6,0,9,6,9,5,6,11,12,9,7,11,14,5,5
Zadní Třebaň,531979,914,14,1532,11,12,12,9,9,9,8,9,11,11,13,13,14,14,6,656,0,3,1,0,2,0,4,5,6,5,3,0,2,0,0,7,6,17,9,9,8,7,4,4,8,3,3,11,2,5,6
Dolní Zimoř,531987,96,2,2083,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,2,1,0,2,0
Zaječov,531995,1436,29,2019,30,32,32,31,28,26,25,24,23,23,24,27,29,29,7,487,0,0,2,3,0,7,7,16,11,8,8,5,2,3,10,10,9,10,5,3,1,13,4,5,6,14,7,15,17,6,7
Záluží (BE),532002,533,15,2814,11,11,11,12,15,15,14,14,14,14,14,15,15,15,1,188,0,0,1,0,0,0,2,1,3,2,1,0,0,2,6,6,4,4,6,1,3,5,4,2,4,2,4,1,6,9,1
Zdice,532011,4201,97,2309,60,64,63,57,57,62,65,69,74,74,77,89,97,97,36,857,3,4,7,8,16,14,23,48,29,23,15,17,8,7,10,11,27,23,26,23,19,15,17,20,3,23,29,36,30,40,36
Žebrák,532029,2186,65,2973,48,53,53,49,59,53,56,57,54,55,61,65,65,65,15,686,1,1,1,0,0,3,15,27,15,5,7,4,5,2,11,0,10,17,10,15,6,9,10,6,8,19,20,20,33,27,15
Chrášťany (BN),532037,235,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,8,9,0,2,2,4,9,3,0,1,1,0,0,0,2,0,6,1,3,0,0,0
Chlístov (BN),532045,377,7,1857,12,12,10,7,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,2,6,3,3,2,3,2,2,3,1,0,1,3,1,0,2,4,5,3,4,5,5,6,2,0
Kladno (KD),532053,69337,1182,1705,1263,1297,1283,1150,1150,1150,1091,1038,1020,1027,1082,1132,1182,1182,278,401,33,90,109,73,74,157,258,316,449,387,271,172,242,222,200,255,351,501,501,330,309,270,336,393,423,699,726,621,720,411,278
Václavice,532061,597,5,838,17,18,16,10,9,8,6,6,6,6,6,5,5,5,0,0,0,0,1,0,0,1,2,1,7,4,3,3,3,1,3,7,10,3,3,3,0,1,6,6,4,4,10,11,6,2,0
Běloky,532070,184,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,1,1,1,0,0,2,4,0,1,1,1,3,0,0,0
Beřovice,532088,381,14,3675,7,9,9,10,11,10,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,2,3,1,2,1,3,7,3,2,3,11,0
Borovnice (BN),532096,86,9,10465,1,1,1,1,2,4,3,3,7,7,7,9,9,9,6,6977,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6
Blevice,532100,288,6,2083,9,9,8,6,7,7,6,5,5,5,5,6,6,6,2,694,0,0,1,1,0,0,1,1,2,2,0,2,5,1,0,1,1,4,1,1,2,1,1,3,2,3,3,3,6,1,2
Brandýsek,532118,1997,23,1152,25,25,24,24,25,21,21,22,20,22,22,23,23,23,6,300,0,0,2,2,1,0,8,11,18,13,5,4,10,13,10,13,6,19,16,9,8,18,13,16,17,23,16,11,15,9,6
Braškov,532126,1096,23,2099,24,25,25,22,25,24,24,23,22,22,22,23,23,23,2,182,0,3,6,2,3,2,2,9,10,13,7,3,1,1,2,1,10,4,7,6,4,5,16,4,4,4,15,10,15,11,2
Ješetice,532134,127,4,3150,5,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,4,0,0
Bratronice (KD),532142,923,8,867,11,11,11,8,8,9,9,7,7,7,8,8,8,8,2,217,0,0,1,0,2,0,1,6,2,3,3,8,4,4,2,1,7,5,2,7,1,1,6,7,5,9,11,3,8,1,2
Drahňovice,532151,103,3,2913,0,0,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,3,0
Buštěhrad,532169,3498,64,1830,57,60,62,57,52,49,47,50,50,53,56,61,64,64,21,600,0,3,2,3,7,10,18,35,23,23,9,6,12,12,23,19,27,12,20,19,13,13,15,22,27,51,26,32,28,19,21
Tuřany (KD),532177,615,3,488,9,9,9,8,6,6,2,2,2,2,2,3,3,3,1,163,2,0,2,0,0,0,4,7,2,9,2,0,1,1,1,0,2,7,7,2,4,1,2,4,4,6,5,8,3,0,1
Cvrčovice (KD),532185,768,12,1562,16,13,13,9,11,11,9,9,10,10,11,11,12,12,3,391,0,1,1,0,1,1,3,2,3,6,4,2,1,0,5,7,7,4,4,2,6,2,5,8,2,5,4,7,4,6,3
Lštění,532193,426,2,469,6,6,6,5,5,4,3,2,1,1,1,1,2,2,1,235,0,0,0,0,0,0,1,2,3,7,1,0,1,0,4,2,1,0,7,2,0,0,1,0,2,4,1,4,4,0,1
Černuc,532207,960,14,1458,20,21,21,19,16,16,17,14,13,13,14,14,14,14,1,104,0,0,0,2,0,1,1,3,5,6,1,2,1,2,2,3,5,5,8,2,6,12,3,5,1,7,13,9,9,6,1
Červený Újezd (PZ),532215,1434,15,1046,36,37,34,24,21,19,18,16,15,15,14,15,15,15,1,70,0,3,5,7,2,1,3,2,6,8,6,2,3,1,3,9,11,22,11,5,14,9,5,4,9,11,17,23,12,5,1
Doksy (KD),532223,1698,26,1531,34,31,30,26,25,27,25,21,18,18,23,25,26,26,10,589,0,1,3,0,1,2,9,10,16,5,3,5,9,0,4,5,5,10,14,13,8,9,7,5,7,14,28,19,18,7,10
Slověnice,532231,36,6,16667,5,9,9,9,9,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,4,0
Litichovice,532258,66,1,1515,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1515,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0
Družec,532274,1078,22,2041,13,14,13,12,16,17,16,19,18,21,21,21,22,22,8,742,2,3,3,0,0,1,4,7,11,4,2,0,1,2,0,3,11,14,8,1,6,1,3,5,4,6,2,5,8,10,8
Dřetovice,532282,471,5,1062,4,4,4,4,4,3,5,5,5,5,5,5,5,5,0,0,1,1,2,5,1,0,1,1,1,1,0,0,0,7,3,4,4,3,1,5,4,4,1,5,1,0,2,1,0,3,0
Dřínov (KD),532291,322,13,4037,16,15,14,16,14,15,14,13,13,13,13,13,13,13,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,4,6,5,5,8,5,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,4,1,0,0,0,0,0
Horní Bezděkov,532312,678,9,1327,8,10,10,10,9,9,8,8,8,8,8,9,9,9,1,147,0,2,3,1,1,0,3,5,8,4,2,1,0,2,1,5,1,14,2,4,3,1,2,10,5,12,10,2,5,4,1
Hořešovice,532321,256,5,1953,7,7,7,6,7,7,7,5,5,5,5,5,5,5,0,0,0,1,3,0,0,0,0,4,2,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,2,1,5,2,0
Hospozín,532339,536,9,1679,9,11,12,12,11,10,8,10,10,10,10,10,9,9,2,373,0,0,1,0,0,0,0,1,2,1,0,1,4,3,1,1,3,1,3,8,0,2,6,1,2,11,8,8,3,6,2
Hostouň (KD),532347,1359,11,809,24,22,22,17,15,13,13,11,10,10,10,10,11,11,1,74,0,2,1,2,1,1,1,6,9,9,8,9,5,3,4,8,4,21,7,15,7,8,7,5,10,16,11,17,9,3,1
Hradečno,532355,487,2,411,6,7,7,6,5,4,3,1,1,1,1,1,2,2,1,205,0,0,0,0,0,0,2,4,3,2,0,0,0,5,2,8,6,6,1,2,3,0,1,0,0,0,2,6,3,1,1
Hrdlív,532363,497,3,604,6,6,6,4,3,4,4,3,3,3,3,3,3,3,0,0,1,2,0,0,1,4,1,4,2,1,4,2,2,1,1,3,7,3,3,3,3,1,2,3,7,5,2,4,2,2,0
Hřebeč,532371,2090,28,1340,27,28,28,30,27,27,23,25,23,23,24,26,28,28,9,431,2,1,8,1,5,1,8,10,11,11,12,4,6,5,4,12,10,26,13,6,14,14,12,8,18,26,20,12,17,10,9
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,1,0,0,0,3,0,0,1,0,1,1,3,3,0,1,0,0,0
Chržín,532398,261,8,3065,10,9,9,9,10,10,8,8,8,8,8,8,8,8,0,0,0,0,0,2,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,6,0,2,6,6,3,0
Jarpice,532401,289,5,1730,12,12,10,8,8,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,1,1,1,0,1,1,0,0,2,0,8,0,5,7,6,0,0
Jedomělice,532410,417,5,1199,8,8,8,8,7,5,5,5,4,5,5,5,5,5,1,240,1,0,0,0,0,0,0,2,0,3,4,2,0,0,0,1,0,6,2,2,4,1,3,7,1,5,11,4,4,1,1
Jemníky,532428,281,1,356,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,1,0,0,4,0,1,2,1,1,6,5,3,2,1,1,0
Snět,532436,112,2,1786,3,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,4,1,2,0
Kačice,532444,1225,27,2204,35,36,31,29,26,26,23,23,24,24,27,27,27,27,5,408,0,2,1,1,3,3,6,6,13,7,6,3,5,4,2,7,7,27,7,8,6,2,2,2,9,9,20,14,20,5,5
Kamenné Žehrovice,532452,1728,20,1157,23,21,21,18,19,18,19,14,13,13,17,17,20,20,7,405,2,5,1,4,8,3,8,8,8,17,12,3,2,2,7,5,12,13,19,16,14,13,6,6,8,11,17,13,13,11,7
Klobuky,532461,1015,13,1281,19,19,19,16,13,12,9,9,9,9,11,13,13,13,4,394,1,0,1,0,0,2,4,6,7,8,4,3,1,3,4,2,6,2,3,4,3,1,1,3,10,8,9,13,5,5,4
Kmetiněves,532479,294,3,1020,10,9,9,9,8,7,5,3,3,3,3,3,3,3,1,340,0,0,0,0,0,0,3,0,2,7,1,0,0,0,1,0,3,7,0,1,2,2,1,1,1,3,5,5,5,1,1
Knovíz,532487,580,13,2241,6,7,8,9,9,9,9,11,11,11,12,13,13,13,4,690,0,0,1,4,3,2,0,6,3,3,1,2,1,2,1,1,3,5,9,1,5,7,2,1,5,4,3,2,3,5,4
Koleč,532495,577,5,867,8,8,8,8,7,6,5,5,5,5,5,5,5,5,0,0,0,2,2,1,0,1,1,3,2,3,3,3,2,1,4,3,11,2,2,4,3,2,1,1,4,4,4,3,5,0,0
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Kvílice,532517,84,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,0,0
Kyšice (KD),532525,636,6,943,6,6,6,6,7,7,6,6,6,6,6,6,6,6,0,0,0,5,4,5,3,2,2,6,12,7,0,1,5,2,1,0,0,4,2,2,1,2,2,3,4,7,6,1,3,3,0
Ledce (KD),532533,493,4,811,12,13,13,11,10,9,9,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,0,4,1,0,4,1,2,1,1,2,2,2,3,3,1,4,2,0,4,4,4,8,2,0
Tomice,532541,138,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,4,3,0,0,0
Ratměřice,532550,303,1,330,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,3,9,8,1,2,0,1,0,0,3,5,4,1,1,1,1,1,2,2,5,0,0,0
Bernartice (BN),532568,234,1,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,3,5,3,0,0,0,0,0,0,0,1,0,0
Libušín,532576,3394,74,2180,68,69,73,62,67,65,68,67,64,65,67,70,74,74,15,442,0,5,2,4,6,12,13,21,21,7,9,5,10,8,12,11,9,14,21,10,7,10,12,8,28,29,45,30,42,30,15
Lidice,532584,579,4,691,8,5,4,4,4,4,4,3,4,4,4,4,4,4,1,173,0,0,0,0,0,1,4,1,3,6,4,1,0,1,1,0,0,1,4,1,2,3,5,6,4,2,6,5,3,1,1
Tisem,532592,230,5,2174,9,9,9,9,9,8,8,7,6,5,5,5,5,5,0,0,0,0,1,0,0,2,2,6,2,2,3,0,1,0,0,0,2,3,4,1,0,1,1,0,0,1,1,6,5,3,0
Choratice,532606,72,3,4167,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,1389,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1
Vodslivy,532614,98,2,2041,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,2,3,1,0,0
Makotřasy,532622,493,8,1623,14,15,13,9,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,1,5,0,2,3,1,0,0,2,0,4,0,1,2,3,3,1,0,0,1,2,3,3,11,8,6,2,0
Malé Kyšice,532631,510,7,1373,8,9,7,6,5,5,6,6,6,6,6,7,7,7,2,392,0,1,1,0,0,2,8,0,7,2,0,1,3,0,0,2,3,1,4,0,1,0,0,2,4,4,4,5,4,2,2
Popovice (BN),532649,277,3,1083,3,2,2,2,2,1,1,1,1,1,2,2,3,3,2,722,0,0,0,0,0,0,1,2,2,4,0,3,0,0,1,1,0,0,2,3,0,2,1,1,2,7,6,2,1,0,2
Malíkovice,532657,378,6,1587,7,7,7,5,3,5,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,0,1,1,3,4,2,1,0,1,0,0,7,2,4,6,4,1,0,1,0,1,4,6,3,3,0
Neuměřice,532665,446,4,897,7,7,6,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,1,0,4,7,0,1,8,5,6,7,2,4,4,1,0
Olovnice,532673,545,7,1284,8,7,7,8,10,9,8,7,6,6,6,7,7,7,1,183,0,0,1,0,1,0,3,2,3,0,1,3,1,0,0,5,5,4,8,4,0,2,1,7,1,11,11,2,6,3,1
Otvovice,532681,826,11,1332,8,7,7,6,7,5,10,10,10,10,9,11,11,11,2,242,1,1,1,2,2,1,7,4,3,11,1,0,0,0,0,1,2,1,2,2,4,3,1,3,0,8,6,5,4,7,2
Ctiboř (BN),532690,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,4,2,0,1,0,2,1,1,0,0,1,1,1,1,0,2,1,3,0,1,0,0,0
Pavlov (KD),532711,203,3,1478,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,6,6,1,1,3,0,0
Pchery,532720,1930,19,984,28,28,27,28,27,22,22,18,17,17,17,18,19,19,5,259,3,6,2,0,2,7,5,6,15,9,5,6,6,4,7,7,6,12,14,15,12,8,19,11,17,21,20,12,17,4,5
Pletený Újezd,532738,590,6,1017,8,8,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,3,2,3,0,3,0,3,11,5,1,0,2,0,0,2,5,0,1,1,1,4,6,5,5,3,8,3,5,1,0
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Podlešín,532754,331,2,604,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,6,1,0,1,1,1,0,1,1,1,3,3,0,0,1,6,5,1,2,2,1,0,0
Pozdeň,532762,471,4,849,8,8,5,4,4,5,4,4,4,4,5,4,4,4,3,637,0,0,0,2,4,0,2,3,7,5,4,6,3,3,0,4,10,4,4,4,3,0,2,3,2,2,9,5,3,1,3
Přelíc,532771,389,3,771,5,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,4,6,2,2,2,0,3,1,6,2,0,2,1,3,0,0,3,3,2,0,4,1,0
Ptice,532789,907,8,882,13,14,13,13,11,10,9,9,8,8,8,8,8,8,0,0,1,1,3,6,4,1,3,6,9,8,1,3,0,2,7,1,2,2,9,5,6,5,1,2,8,4,7,8,5,5,0
