obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Zlosyň,535389,486,1,206,11,10,7,7,7,6,4,4,2,1,1,1,1,1,0,0,0,0,0,2,0,3,1,2,6,8,5,5,20,4,8,6,1,6,7,3,4,3,3,1,5,8,5,8,4,0,0
Želízy,535397,511,7,1370,11,11,9,9,9,7,8,7,7,7,7,7,7,7,0,0,0,0,0,4,1,1,4,1,4,6,2,2,1,0,0,1,3,0,2,5,3,1,1,4,2,5,5,6,5,3,0
Bošilec,535401,203,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,1,3,2,0,5,3,1,1,0,0,0
Mladá Boleslav,535419,44740,1125,2515,1100,1095,1104,1113,1102,1059,1074,1023,1005,962,992,1005,1059,1125,327,731,8,16,22,81,51,74,127,222,369,304,287,125,113,69,84,155,158,145,261,298,224,218,190,258,323,396,525,536,563,524,327
Bakov nad Jizerou,535427,5175,68,1314,98,90,79,79,70,68,69,64,65,57,59,59,64,68,21,406,0,4,1,14,2,10,22,31,51,54,36,10,7,6,11,21,27,33,45,43,40,33,25,30,46,58,56,64,39,30,21
Neplachov,535435,350,2,571,2,2,1,1,1,1,1,1,0,0,0,0,0,2,2,571,0,0,1,0,0,0,1,3,10,10,2,1,0,2,1,1,0,0,2,2,0,1,5,1,4,0,1,1,1,0,2
Bělá pod Bezdězem,535443,4792,117,2442,191,174,174,168,160,143,136,130,123,105,106,107,113,117,30,626,0,0,2,2,6,4,8,17,32,31,17,6,18,8,6,7,6,10,24,20,15,11,11,18,28,45,63,95,92,48,30
Benátky nad Jizerou,535451,7459,118,1582,146,150,140,144,140,127,122,116,98,96,110,110,116,118,46,617,0,4,4,11,39,60,69,75,67,55,39,21,23,22,23,13,22,32,35,52,35,18,17,50,41,50,70,66,82,51,46
Hradce,535460,102,1,980,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Bezno,535478,961,14,1457,24,21,21,21,20,20,19,18,18,12,13,13,13,14,3,312,0,0,0,0,0,0,8,5,7,1,3,1,0,0,0,0,3,2,4,5,5,1,6,13,1,8,6,10,11,10,3
Bítouchov,535486,381,3,787,11,12,11,10,10,10,7,7,3,2,2,2,2,3,2,525,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,3,1,1,1,3,4,1,1,2,0,6,6,7,1,2
Úsilné,535494,497,3,604,5,5,5,5,6,6,6,5,5,5,5,4,4,3,0,0,0,0,0,0,0,5,7,5,10,6,0,1,1,0,1,0,3,3,1,3,1,0,3,3,2,2,1,3,3,3,0
Boreč,535508,265,3,1132,3,3,3,3,3,3,3,3,2,2,2,2,2,3,1,377,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,2,0,4,2,3,3,1,3,0,1
Boseň,535516,494,16,3239,22,23,21,20,17,19,16,16,14,14,14,14,16,16,3,607,0,0,0,2,2,1,4,3,2,8,0,0,0,0,3,0,4,2,2,6,3,3,4,3,4,6,6,10,15,5,3
Hosty,535524,163,2,1227,11,11,11,11,11,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2,3,16,1,0,0
Hanušovice,535532,3104,14,451,25,24,22,21,21,18,19,16,14,14,14,13,14,14,3,97,0,0,1,1,0,1,4,9,12,25,16,8,8,5,7,7,7,2,5,12,10,15,16,12,18,19,16,16,12,5,3
Čakov (CB),535541,295,2,678,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,678,0,0,0,0,0,0,0,2,4,4,2,3,0,1,0,1,0,0,2,3,5,2,1,1,0,2,3,2,0,0,2
Brodce,535559,1052,13,1236,11,11,10,12,11,13,13,14,13,11,12,12,12,13,4,380,0,1,0,0,1,1,5,3,11,15,7,0,4,0,2,1,1,6,5,3,2,3,5,9,7,4,4,6,6,7,4
Březina (MB),535567,408,6,1471,10,8,8,10,10,7,8,7,6,5,6,6,6,6,1,245,0,0,0,0,0,1,0,2,5,5,0,1,2,4,11,4,4,4,2,3,0,1,5,3,5,1,6,8,3,5,1
Habří,535575,108,2,1852,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,2,0,0
Březno (MB),535583,1047,31,2961,22,21,20,21,21,25,27,25,25,26,28,28,30,31,10,955,0,0,5,3,0,3,5,4,6,5,3,5,1,4,9,15,8,5,4,11,28,7,3,3,2,7,10,8,13,13,10
Zvíkov (CB),535591,255,3,1176,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,7,9,6,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0,1,0,1,0,3,0
Bukovno,535605,733,9,1228,17,18,19,19,15,14,14,14,12,9,9,9,9,9,0,0,0,0,4,1,2,1,1,3,6,5,2,2,0,4,1,1,2,4,7,18,7,1,3,5,7,18,11,6,9,4,0
Hvozdec (CB),535613,132,1,758,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0
Čachovice,535621,885,22,2486,25,26,25,25,25,24,25,20,20,20,21,21,20,22,5,565,0,0,0,0,7,8,2,4,5,1,6,2,1,4,2,0,4,7,1,9,5,5,4,11,2,13,15,13,13,12,5
Čistá (MB),535630,824,11,1335,12,12,12,11,11,9,11,11,11,10,10,10,9,11,3,364,0,1,0,0,0,0,1,2,3,1,2,1,2,6,7,9,5,1,0,1,1,3,6,2,6,9,8,3,9,4,3
Nová Ves (CB),535648,764,6,785,14,12,13,13,13,11,10,4,5,5,5,5,5,6,2,262,0,0,0,1,1,4,3,10,12,7,4,0,3,1,1,1,1,1,0,6,1,0,3,0,0,3,2,9,9,3,2
Dlouhá Lhota (MB),535656,446,9,2018,4,6,7,7,7,7,8,8,8,8,8,8,9,9,1,224,0,0,0,0,0,8,9,4,5,5,5,0,0,1,2,0,1,1,7,10,3,3,5,1,0,4,11,2,1,7,1
Doubravice (CB),535664,310,8,2581,5,5,5,5,5,7,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,1,1,1,4,2,0,1,3,1,0,0,6,7,1,1,1,2,4,1,0,2,0,1,5,4,0
Dobrovice,535672,3421,73,2134,81,76,74,72,72,75,80,69,62,62,63,63,67,73,20,585,0,0,1,4,2,1,13,22,29,28,30,4,7,7,11,26,16,10,17,25,24,15,19,22,21,37,29,36,45,33,20
Borovnice (CB),535681,136,2,1471,4,4,3,3,3,1,1,1,1,1,1,1,2,2,1,735,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,1,1
Petříkov (CB),535699,284,2,704,5,5,5,5,5,3,3,3,2,2,2,2,2,2,0,0,0,1,1,1,0,0,10,5,4,5,4,1,0,0,0,0,1,0,1,2,3,0,1,0,0,0,1,2,3,0,0
Dolní Bousov,535702,2788,60,2152,71,76,73,73,70,67,63,55,54,52,52,53,59,60,18,646,0,0,1,16,11,6,4,11,20,24,19,12,8,2,9,16,13,7,20,17,10,12,16,14,14,20,26,26,41,27,18
Dolní Krupá (MB),535711,251,0,0,7,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,3,3,2,6,3,0,0
Dolní Slivno,535729,343,4,1166,6,4,4,4,4,4,4,4,4,4,4,4,4,4,2,583,0,1,1,3,1,0,2,1,2,3,2,1,0,0,0,9,4,0,7,3,1,0,2,2,8,6,0,4,4,1,2
Vidov,535737,603,9,1493,8,8,8,9,8,7,7,7,6,6,6,6,6,9,3,498,0,5,0,3,1,2,2,14,11,8,8,4,1,1,2,2,4,6,12,1,2,0,5,0,0,0,0,6,2,4,3
Domousnice,535745,266,8,3008,9,9,9,9,9,7,8,8,8,7,7,7,8,8,1,376,0,0,0,2,0,0,1,1,4,1,1,0,0,0,1,0,0,0,0,2,0,3,1,2,1,1,1,5,5,2,1
Hůry,535753,592,5,845,2,2,2,2,2,2,2,2,3,3,3,3,4,5,3,507,0,1,0,0,1,1,1,6,7,1,0,1,0,2,2,1,3,1,2,3,7,0,0,1,1,1,0,1,2,1,3
Jivno,535761,376,6,1596,1,1,3,4,4,4,4,4,5,6,6,6,6,6,2,532,1,1,1,0,0,0,0,4,7,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,1,6,1,1,0,4,2
Horní Studénky,535770,342,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,2,1,3,6,7,2,1,0,1,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0
Dubičné,535788,410,3,732,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,2,0,0,0,1,2,4,7,5,1,8,3,1,1,3,2,4,0,1,1,0,1,0,0,0,1,0,1,2,0
Vráto,535796,422,5,1185,6,4,5,5,5,5,6,5,5,5,5,5,5,5,1,237,0,0,0,0,1,1,2,6,8,9,3,0,0,1,3,2,1,0,1,2,0,1,1,1,2,1,0,2,4,2,1
Libníč,535800,516,6,1163,9,9,9,9,9,10,10,9,8,6,6,6,6,6,1,194,1,4,0,0,3,1,2,3,6,4,0,0,0,0,1,3,1,0,6,4,5,1,9,0,0,1,0,3,5,3,1
Horky nad Jizerou,535818,588,11,1871,12,13,15,15,15,15,14,13,11,11,11,11,11,11,0,0,0,0,0,0,0,0,4,2,9,11,3,1,2,0,0,0,3,3,6,6,0,2,1,1,5,10,3,1,11,4,0
Adamov (CB),535826,963,14,1454,10,11,11,11,10,11,11,13,13,14,14,14,14,14,5,519,0,0,0,0,2,3,3,16,16,8,2,5,6,1,1,3,5,3,5,11,5,1,1,2,2,1,4,6,3,7,5
Horní Bukovina,535834,242,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,3,5,5,1,0,1,2,2,3,0,0,0
Mokrý Lom,535842,106,1,943,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0
Hlavatce (CB),535851,151,1,662,2,2,2,2,2,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,2,1,0
Hrdlořezy,535869,705,21,2979,18,14,14,15,17,15,13,13,14,16,16,16,20,21,9,1277,0,0,1,0,0,1,3,8,9,4,6,1,0,1,2,1,5,3,6,5,7,2,2,7,5,11,15,12,7,5,9
Komařice,535877,352,3,852,0,1,1,1,1,2,2,3,3,3,3,3,3,3,1,284,0,0,0,0,1,1,1,1,1,4,1,0,0,0,0,4,4,3,0,1,1,1,0,1,0,1,2,0,0,2,1
Hoštejn,535885,440,1,227,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,5,0,0,4,4,2,3,3,1,1,1,0,0,3,1,2,2,3,2,0,0,2,0,0
Vitín,535893,456,15,3289,9,10,9,10,10,12,14,17,15,15,15,15,15,15,3,658,0,0,0,0,0,2,2,5,8,6,4,1,1,0,1,0,0,1,3,1,1,2,2,2,2,1,1,4,5,9,3
Chotýčany,535907,244,7,2869,0,0,1,1,1,1,3,3,4,4,4,4,6,7,4,1639,0,0,0,0,0,0,0,0,6,7,1,0,0,1,0,0,0,1,0,1,1,1,3,1,1,0,2,1,0,3,4
Vlkov (CB),535915,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chocnějovice,535923,425,7,1647,5,5,4,3,3,3,4,3,5,4,5,5,6,7,5,1176,1,0,0,0,0,0,0,3,4,0,0,0,0,2,6,2,2,3,2,6,2,7,3,3,1,1,8,7,2,2,5
Chotětov,535931,1272,61,4796,28,31,34,37,40,44,47,48,48,49,53,53,56,61,20,1572,0,0,3,0,3,4,1,6,13,21,11,6,7,2,0,6,10,13,12,12,6,5,12,4,6,7,13,9,15,33,20
Mazelov,535940,208,2,962,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,3,2,1,9,2,3,0,0,0,0,0,4,3,3,1,2,1,1,0,0,0,2,0
Drahotěšice,535958,330,6,1818,7,7,9,9,9,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,3,0,2,1,0,0,3,1,0,1,3,2,4,3,0
Jabkenice,535966,442,3,679,2,2,0,0,0,0,0,0,1,2,2,2,3,3,3,679,0,0,1,0,1,1,3,4,8,4,2,1,1,0,0,0,11,4,4,1,0,2,0,6,4,6,2,3,0,0,3
Jivina (MB),535974,485,4,825,4,4,3,3,3,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,5,9,2,1,4,1,4,6,5,0,1,2,5,8,1,1,1,5,5,3,1,4,0
Kamenná (CB),535982,293,4,1365,1,1,0,0,0,0,0,1,2,2,2,2,2,4,4,1365,0,0,0,0,0,0,2,2,6,8,2,0,0,0,0,0,1,4,2,6,0,0,0,0,1,0,2,2,0,0,4
Pištín,535991,656,11,1677,6,6,7,7,7,8,10,10,10,10,10,10,11,11,1,152,0,0,0,1,1,0,0,4,3,11,8,2,1,0,1,2,1,1,3,2,0,0,0,2,2,3,2,2,2,8,1
Katusice,536008,835,22,2635,22,24,25,25,25,28,26,26,25,21,21,21,22,22,1,120,0,0,0,1,0,0,3,2,1,5,2,3,4,0,2,5,9,2,2,3,3,5,4,4,5,14,12,10,10,16,1
Zahájí,536016,476,11,2311,8,8,9,9,9,10,10,8,11,11,11,11,11,11,4,840,0,1,0,0,0,1,7,8,3,11,2,3,0,1,0,2,4,1,2,1,1,0,0,2,3,2,0,0,3,7,4
Klášter Hradiště nad Jizerou,536024,999,9,901,4,5,8,8,7,7,10,11,9,8,9,9,9,9,2,200,0,0,0,1,0,0,4,9,16,8,5,1,6,16,9,10,3,1,10,7,4,6,6,7,12,8,9,4,3,7,2
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,46,2143,53,53,55,52,52,50,51,49,45,45,46,46,46,46,6,279,3,0,0,0,3,5,4,12,13,15,18,10,9,6,0,8,10,5,21,13,12,10,16,17,18,27,26,32,29,21,6
Břehov,536059,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,2,2,0,1,0,3,0,1,0,0,1,2,0,0,0
Kochánky,536067,450,2,444,10,10,10,10,10,6,6,5,2,2,2,2,2,2,0,0,0,2,0,0,0,2,14,4,6,7,2,1,1,0,0,0,1,3,3,1,1,0,0,0,0,2,4,6,5,1,0
Hartmanice (CB),536075,185,2,1081,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,1081,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,1,0,0,2
Velenice (NB),536083,209,3,1435,13,10,10,10,10,9,9,9,5,3,3,3,3,3,1,478,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,6,0,0,0,0,1,2,1,5,4,8,1,1
Hrabišín,536091,836,7,837,2,2,3,3,3,2,4,4,4,5,5,5,7,7,3,359,0,0,0,0,0,1,3,3,3,3,1,2,2,1,1,1,2,6,6,5,2,2,3,4,3,0,1,0,2,3,3
Horní Kněžeklady,536105,110,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Kosořice,536121,516,12,2326,16,13,14,14,14,17,18,17,16,12,12,12,12,12,2,388,0,0,0,0,0,0,0,2,8,6,8,1,1,3,2,2,1,0,6,8,12,6,5,10,8,2,6,7,8,7,2
Kostelní Hlavno,536130,509,4,786,6,5,4,4,4,4,3,4,4,4,4,4,4,4,1,196,0,0,0,0,0,2,2,5,2,2,3,5,0,1,0,0,0,1,2,5,4,3,5,9,3,3,6,4,1,3,1
Javorník (JE),536148,2755,22,799,20,18,18,18,18,19,17,19,20,20,20,20,22,22,7,254,0,0,0,0,2,7,26,34,57,20,18,6,1,4,16,46,30,15,17,16,9,4,0,3,1,13,11,16,6,9,7
Bečice (CB),536156,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,943,0,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1
Krásná Ves,536164,202,8,3960,10,9,9,9,9,11,11,10,6,7,7,7,8,8,3,1485,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,2,1,3,3,2,0,0,2,1,0,3,2,8,3,3
Krnsko,536172,572,12,2098,13,12,11,9,9,9,6,8,6,7,8,8,11,12,9,1573,0,0,0,0,3,2,5,1,9,5,6,3,0,1,0,4,5,0,3,2,0,1,4,4,2,4,13,10,5,2,9
Kropáčova Vrutice,536181,932,17,1824,14,15,15,15,15,17,20,17,17,17,17,17,17,17,2,215,0,2,2,5,0,3,5,1,7,4,6,2,2,4,8,7,16,3,6,16,2,3,8,1,4,14,10,4,9,12,2
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1,1,0,0,0
Ledce (MB),536202,392,2,510,7,8,8,8,8,8,6,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,8,2,1,0,0,1,2,1,1,1,1,1,0,5,2,3,2,2,3,1,5,2,0
Lhotky,536211,157,4,2548,5,5,5,6,6,6,6,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0,5,3,2,3,1,3,3,0,0,0,1,0,1,3,3,0
Chlumec (CK),536229,99,1,1010,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1010,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,3,1,0,0,1,0,1
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Srnín,536245,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,2,4,0,1,0,0,0,1,4,1,2,2,6,3,4,1,0,0,0
Bohdalovice,536253,307,2,651,2,3,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,1,1,0,1,0,0,0,1,2,2,2,2,0
Loukovec,536261,346,2,578,9,8,7,7,7,6,4,2,2,1,1,1,2,2,1,289,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,4,0,2,5,0,2,1,0,2,8,29,11,4,0,1
Luštěnice,536270,2212,67,3029,40,39,41,43,43,40,47,46,52,52,56,56,64,67,26,1175,0,0,1,1,2,5,18,7,25,42,29,8,18,23,5,4,12,7,10,17,26,27,21,12,20,23,26,24,21,26,26
Jedlí,536288,687,14,2038,12,18,16,18,18,18,15,15,13,13,13,13,14,14,1,146,0,0,1,0,1,1,0,4,9,13,4,10,4,1,0,0,0,0,1,5,2,2,2,2,4,8,3,6,7,9,1
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,4,2548,1,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,4,0
Mnichovo Hradiště,536326,8846,142,1605,129,138,131,130,129,129,123,128,114,114,122,125,127,142,57,644,0,2,5,9,8,9,51,42,51,55,60,39,16,15,26,62,66,43,120,65,29,49,71,59,65,64,91,60,78,57,57
Němčice (MB),536334,188,0,0,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,1,4,4,1,1,1,0,0,0,0,0,1,0,0,5,1,2,1,1,2,0,0,3,0,0
Krajníčko,536342,98,2,2041,3,1,1,1,1,0,1,2,2,2,2,2,2,2,1,1020,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0,1,1
Nepřevázka,536351,422,2,474,9,9,8,8,8,5,4,2,2,2,2,2,2,2,1,237,0,0,0,0,1,1,4,6,6,1,3,0,1,0,0,0,7,5,2,4,4,0,2,0,1,3,7,13,3,1,1
Hornosín,536369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,1,8,1,0,0,0,0,0,1,0,0,0
Nová Telib,536377,274,8,2920,7,5,5,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,3,1,2,2,1,0,5,4,0,0,1,1,3,2,2,0,0,0,2,3,1,4,1,7,0
Jeseník,536385,11081,98,884,108,105,98,104,95,91,88,86,86,85,87,87,88,98,32,289,0,3,4,22,15,33,27,44,113,85,99,52,33,15,25,21,43,88,59,99,72,32,23,19,26,49,65,64,52,40,32
Jestřebí (SU),536393,662,9,1360,7,8,7,6,6,9,9,8,8,8,8,8,9,9,1,151,0,1,0,1,1,0,1,3,1,6,1,2,1,0,2,2,1,1,1,2,4,3,5,1,5,2,1,2,4,5,1
Obruby,536407,249,2,803,5,5,5,4,4,3,3,2,2,2,2,2,2,2,1,402,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,1,2,4,4,3,1,1,1,2,2,5,1,2,3,0,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Petkovy,536431,304,18,5921,25,23,24,24,24,25,21,21,18,17,17,18,18,18,5,1645,0,0,0,0,2,0,4,0,3,3,2,0,2,0,0,0,1,1,2,2,1,1,3,0,1,3,4,6,12,11,5
Písková Lhota (MB),536440,946,14,1480,16,15,17,17,17,17,15,15,13,13,13,13,14,14,1,106,0,0,1,1,2,5,3,8,8,11,11,3,3,0,0,1,5,7,7,13,10,3,4,4,6,12,9,9,8,8,1
Plazy,536458,500,9,1800,7,8,9,8,8,9,9,8,9,9,9,9,9,9,1,200,0,0,0,0,0,1,1,3,7,5,5,1,1,0,2,3,1,2,2,1,0,0,5,9,4,5,3,1,4,4,1
Mačkov,536466,299,1,334,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,6,20,11,1,3,0,0,0,0,0,1,0,4,0,1,2,0,4,1,0,2,0,1,0
Němčice (ST),536474,107,1,935,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2,1,0,0
Zahorčice,536482,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Předměřice nad Jizerou,536491,862,14,1624,25,26,25,25,21,18,20,18,18,13,13,13,13,14,2,232,0,1,4,4,4,1,4,6,7,7,2,4,1,0,0,0,1,1,4,6,6,1,1,1,2,7,12,14,14,6,2
Vacovice,536504,51,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
Truskovice,536512,197,13,6599,15,15,16,16,16,16,17,18,15,13,13,13,13,13,3,1523,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,12,6,3
Jindřichov (SU),536521,1163,6,516,8,10,11,11,11,10,7,7,6,6,6,6,6,6,0,0,0,0,0,1,1,0,3,6,21,3,6,3,3,0,0,1,1,3,0,11,5,7,6,4,7,0,2,3,5,4,0
Milejovice,536539,76,1,1316,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,1,3,0,0,0,1,2,1,0
Přechovice,536547,122,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
Krty-Hradec,536555,141,6,4255,10,7,7,10,10,9,10,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,4,6,0
Mnichov (ST),536563,230,4,1739,4,3,3,3,3,3,4,4,4,3,3,3,3,4,1,435,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,2,1,2,1,3,0,0,0,3,0,0,1,4,1,3,1
Kamenná (SU),536571,514,8,1556,5,6,9,9,10,10,8,9,9,8,8,8,8,8,2,389,0,0,0,0,0,1,2,6,2,6,3,6,0,0,3,1,1,3,1,3,0,1,0,0,0,0,1,2,4,5,2
Řepov,536580,723,18,2490,13,12,15,15,15,16,18,18,18,17,18,18,18,18,2,277,0,0,0,0,2,2,2,1,3,6,2,3,5,1,5,1,0,4,4,3,3,2,7,13,5,2,3,5,6,13,2
Tchořovice,536598,243,1,412,6,5,5,5,5,5,4,2,2,2,2,2,2,1,0,0,0,1,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,2,2,5,3,1,0
Kocelovice,536601,150,1,667,8,6,4,4,4,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,1,5,4,0,0
Semčice,536610,764,12,1571,10,11,10,10,10,9,11,11,13,10,10,10,10,12,5,654,0,3,0,0,2,1,6,7,6,5,6,3,5,1,3,0,1,0,3,3,2,2,3,2,7,7,4,5,5,6,5
