obec,code,počet obyv.,prevalence,/100 tis.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.
Zvole (SU),541478,857,1,117,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,0,1,2,4,14,9,5,2,5,7,1,3,1,1,4,7,9,8,3,4,10,6,2,1,9,1,0,0,0
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,0,1,5,3,1,1,4,0,0,0,0,0
Kokašice,541494,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,6,0,0,0,2,1,1,0,3,5,1,0,1,4,0,3,6,1,3,1,0,0,0,0,0
Věšín,541508,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,6,11,10,2,3,3,2,1,6,4,2,5,3,1,3,2,4,5,3,0,6,4,0,0,0,0,0
Višňová (PB),541516,665,5,752,5,5,3,3,3,3,3,4,3,5,5,5,5,5,3,451,1,0,0,0,2,3,7,5,1,3,8,1,1,1,3,2,4,7,1,4,1,0,1,5,6,12,7,7,2,1,3,1,0,3
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,3,4,1,6,1,1,4,7,3,0,1,0,4,3,1,0,0,0
Milíře,541532,271,1,369,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,3,1,2,2,3,3,1,1,4,0,0,0,1,0
Voznice,541541,671,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,4,6,7,5,2,1,0,1,3,2,4,4,4,2,2,1,4,2,2,4,4,4,8,0,0,0,0,0
Kočov,541559,220,2,909,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,1,1,2,0,0,1,1,0,5,4,4,1,1,4,0,0,2,0
Vranovice (PB),541567,320,2,625,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2,1,0,2,7,0,5,1,0,2,1,0
Žulová,541575,1223,10,818,5,5,6,7,8,8,8,10,9,10,10,10,10,10,3,245,0,0,1,6,3,2,6,7,7,7,5,6,1,5,8,10,0,1,16,5,2,2,3,2,3,3,7,4,5,1,1,4,3,3
Vysoká u Příbramě,541583,349,2,573,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,5,1,0,2,0,1,0,0,0,4,3,0,1,0,0,0,0,3,4,3,4,0,1,0,1,0
Vysoký Chlumec,541591,828,3,362,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,121,0,0,1,1,4,3,10,7,6,13,9,3,2,5,1,0,1,0,5,3,1,1,3,5,7,1,3,9,4,2,0,0,1,1
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,3,0,4,0,4,4,0,0,3,3,3,4,4,2,1,0,0,0,0
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,8,2,0,0,0,0,0,0,1,4,4,0,0,1,0,1,3,3,4,1,0,0,0,0,0
Tisová (TC),541621,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,1,3,3,1,8,14,8,2,2,1,0,0,0,0
Vsetín,541630,25974,280,1078,144,159,169,180,184,189,207,231,233,237,257,267,280,280,120,462,1,7,10,13,45,127,258,329,273,328,126,96,69,36,67,136,151,184,233,133,71,51,56,55,76,83,100,121,97,117,67,82,121,120
Branky,541648,986,3,304,2,3,3,3,3,3,3,2,2,2,2,2,2,3,1,101,0,1,0,1,1,2,9,4,7,6,3,2,0,1,5,3,3,4,11,6,2,3,0,1,4,1,2,7,7,4,1,2,1,1
Rakovník,541656,15709,68,433,77,78,71,71,71,70,64,58,56,56,58,59,59,68,26,166,6,14,17,11,23,31,110,184,224,138,37,57,29,30,66,44,110,124,136,95,69,106,103,72,105,152,106,122,89,87,44,44,27,26
Záchlumí (TC),541664,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,1,2,3,0,0,2,1,1,7,8,10,7,2,3,0,0,0,0,0
Branov,541672,209,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,2,2,0,0,1,0,7,1,0,0,4,0,1,0,0,1,1,0,0,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
Čistá (RA),541699,896,3,335,6,6,6,5,5,5,5,5,5,4,3,3,3,3,0,0,0,0,0,0,0,1,6,6,16,9,3,3,2,0,0,0,0,2,0,2,2,8,2,2,2,17,16,5,7,6,2,3,2,0
Lom u Tachova,541702,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,7,3,3,0,1,2,1,0,8,3,3,6,2,0,4,2,0,6,7,0,1,3,0,1,0,0,0
Bystřička,541711,1020,5,490,9,7,7,7,7,7,7,4,5,3,4,4,4,5,3,294,0,0,0,1,0,4,6,15,5,15,6,6,1,1,1,4,8,12,12,7,2,1,7,5,5,1,3,8,7,7,2,6,1,3
Hořesedly,541729,422,6,1422,8,10,9,8,8,8,7,7,5,5,5,6,6,6,1,237,1,0,1,0,0,0,2,1,2,3,1,1,1,0,2,3,0,3,1,0,4,1,1,0,1,2,0,5,3,10,4,5,2,1
Hořovičky,541737,489,1,204,4,5,5,5,5,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,0,1,0,3,1,5,4,7,7,2,1,1,4,1,0
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,3,0,0,0,1,5,2,0,0,0,0,0
Ježovy,541753,235,2,851,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,426,0,0,0,0,0,0,0,3,5,0,1,0,4,2,0,0,0,0,0,0,0,4,3,0,2,1,2,12,3,0,0,0,0,1
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,4,2,0,0,0,0,0
Hředle (RA),541770,599,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,1,0,6,11,6,9,6,4,2,0,1,1,2,0,4,1,6,1,5,1,0,1,7,2,4,4,1,0,2,0,0
Poleň,541788,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0,2,1,5,0,1,0,1,0,0,2,0,0,3,7,4,1,1,0,1,0,0,0,0
Hejná,541796,162,1,617,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0,1,4,1,1,1,1,0,0,1
Dolní Bečva,541800,1881,12,638,15,14,12,12,12,12,13,12,12,11,12,12,12,12,2,106,0,0,0,0,0,2,11,5,14,17,3,1,20,12,14,12,17,22,24,4,6,6,10,2,10,13,4,16,10,6,4,7,4,2
Chrášťany (RA),541818,667,2,300,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,5,11,4,0,3,1,1,3,5,3,5,5,3,1,1,2,3,18,11,5,1,3,0,0,0,1,0
Kejnice,541826,104,1,962,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,1,3,0,5,4,0,0,3,0,0
Jesenice (RA),541834,1698,3,177,10,10,9,9,9,8,7,3,2,2,3,3,3,3,1,59,0,0,0,0,0,2,3,5,7,13,3,3,2,2,8,8,3,5,6,10,4,7,3,13,17,10,28,28,29,16,8,7,0,1
Běhařov,541842,224,1,446,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,446,0,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,1
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,5,1,0,1,2,1,0,0,0,0
Javor,541869,72,1,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1
Kněževes (RA),541877,1051,2,190,10,9,9,9,9,8,7,5,3,2,2,2,2,2,0,0,0,0,0,0,0,2,2,4,11,4,0,10,2,1,2,2,2,7,7,3,2,13,1,0,8,13,17,18,6,4,4,7,1,0
Týnec (KT),541885,341,1,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,4,0,0,1,2,0,7,4,8,1,1,1,1,0,1,0,0
Kolešovice,541893,809,6,742,2,3,4,4,4,4,4,6,6,6,6,6,6,6,2,247,0,1,0,0,2,0,5,3,6,13,2,2,1,0,2,2,3,15,7,4,2,1,0,2,2,7,10,8,11,8,0,0,2,2
Kounov (RA),541907,573,2,349,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,5,7,2,1,0,0,0,2,0,2,3,6,0,2,1,0,3,2,4,3,3,3,1,1,1,0
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,5,2,1,1,0,0,0,0
Břežany (KT),541923,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,1,3,1,1,1,2,0,0,0,0,0,0,0
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0
Kroučová,541940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,1,3,6,4,4,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
Olšany (KT),541958,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2,1,0,2,1,2,4,7,2,1,1,0,0,0,0,0
Krupá (RA),541966,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,3,0,0,2,3,2,0,2,0,1,4,0,5,5,4,5,3,0,1,2,3,2,0,1,0,0,0,0
Krušovice,541974,623,3,482,3,3,2,1,1,1,1,1,2,3,3,3,3,3,2,321,2,0,1,0,0,0,5,7,4,7,0,5,2,1,0,0,2,3,9,2,2,3,4,2,2,1,5,5,2,4,5,0,0,2
Křivoklát,541982,673,9,1337,17,15,12,11,11,11,11,8,6,7,7,7,7,9,5,743,0,0,0,0,3,4,5,5,6,5,3,2,1,0,1,5,7,4,9,8,3,2,6,1,4,9,6,12,9,17,12,10,1,5
Lány (KD),541991,2242,7,312,4,2,1,1,1,1,1,0,0,1,4,4,4,7,9,401,0,0,2,1,15,11,14,13,13,16,14,4,3,23,11,13,16,19,43,17,5,15,5,7,11,10,10,11,20,7,5,3,0,9
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,6,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
Lišany (RA),542016,665,4,602,7,7,7,7,7,7,7,5,4,4,4,4,4,4,0,0,0,0,1,0,0,1,6,7,9,3,0,1,1,2,0,0,1,4,2,0,0,7,5,3,2,8,6,4,2,4,1,5,2,0
Číhaň,542024,219,2,913,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0,2,0,0,3,2,2,1,3,4,0,5,2,0,0,0,2,0
Lubná (RA),542032,1006,5,497,9,9,9,8,8,7,7,5,5,5,5,5,5,5,0,0,0,2,5,2,0,3,4,4,6,7,7,6,5,1,0,2,4,6,3,2,1,2,2,8,3,13,7,5,7,4,3,4,3,0
Lužná (RA),542041,1882,7,372,6,7,8,8,8,9,10,9,9,7,7,7,7,7,2,106,0,2,2,6,1,3,7,34,37,15,2,9,7,7,9,1,6,16,10,10,8,15,10,11,24,28,24,22,13,6,1,5,5,2
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Městečko,542067,446,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,9,5,1,2,1,0,1,6,1,0,3,4,12,9,1,0,3,1,5,4,0,2,1,1,0,0
Milostín,542075,310,2,645,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,2,4,5,2,3,5,1,0,2,4,0,0,0,1,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,0,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0,0,0
Mšec,542105,908,5,551,6,7,4,4,3,3,3,3,3,4,4,4,4,5,3,330,0,0,0,2,0,1,4,4,7,3,1,2,1,0,5,10,8,7,2,1,6,3,2,2,11,12,8,3,6,1,4,1,2,3
Mšecké Žehrovice,542113,633,3,474,5,5,5,5,5,5,2,2,2,2,2,2,2,3,1,158,0,0,3,1,0,0,6,3,5,2,0,0,3,1,2,2,0,1,1,1,2,1,5,10,3,9,5,13,1,2,6,1,1,1
Mutějovice,542121,813,6,738,5,5,5,6,7,7,7,5,5,5,6,6,6,6,1,123,0,0,0,1,1,4,1,3,3,3,0,0,2,3,2,7,2,6,8,6,4,5,3,3,6,2,1,7,3,2,4,3,4,1
Nesuchyně,542130,425,0,0,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,3,0,1,1,3,2,3,2,5,2,3,3,0,0,0,1,0,3,4,1,5,1,2,0,0
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0,0,0,0,3,0,0,0,0,0
Borovy,542156,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,0,0,2,0,1,0,0,1,5,3,1,0,1,2,6,2,5,4,1,0,0,0,0,0
Nové Strašecí,542164,5572,29,520,38,38,38,37,37,35,35,32,29,27,28,28,28,29,4,72,2,8,9,6,4,19,57,66,122,55,17,28,58,23,25,25,29,50,19,12,19,24,26,38,22,46,66,27,13,13,15,20,10,4
Červené Poříčí,542172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,3,3,2,0,0,0,2,6,5,2,10,1,0,0,0,0,0
Nový Dům,542181,174,5,2874,4,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,3,2,1,1,5,4,6,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,2,1,0,3,2,0
Olešná (RA),542199,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,5,7,5,1,0,1,0,5,3,13,9,2,2,3,1,0,2,5,6,2,7,12,2,0,0,0,0
Oráčov,542202,379,1,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,4,1,2,0,0,1,1,2,1,4,2,0,1,3,3,3,2,3,2,1,25,22,1,0,0
Panoší Újezd,542211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,5,4,2,0,1,0,0,2,0,4,6,3,0,0,0,0,0,0
Petrovice (RA),542229,274,5,1825,0,0,1,1,1,1,4,4,5,5,5,4,4,5,2,730,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,4,7,4,2,8,4,5,2,1,0,0,0,4,2
Pochvalov,542237,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2,0,6,1,2,2,0,0,0,2,0,0,0,2,0,0,0,4,2,0,0,0,0,0
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2,0,1,1,3,0,1,4,2,5,0,1,2,0,0,0
Pšovlky,542270,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,4,1,2,2,1,0,3,1,6,1,2,3,1,0,0,0,0
Pustověty,542288,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,2,0,1,7,4,0,0,0,3,1,1,3,0,0,0,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,1,1,1,4,2,1,5,3,0,1,2,0,0,0,0,0,0
Blazice,542318,194,1,515,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,2,2,1,1,7,1,1,0,1,0,0,0,2,2,0,0,1,1,0,0
Ruda (RA),542326,757,7,925,6,6,6,7,7,7,5,5,5,6,6,6,7,7,2,264,0,6,0,0,1,6,9,5,6,3,2,2,1,0,1,4,4,5,4,2,1,0,3,10,19,10,8,6,2,3,2,3,1,2
Rynholec,542334,997,7,702,4,5,5,4,4,4,6,6,6,6,6,6,6,7,2,201,0,0,1,4,2,4,17,13,9,1,5,2,4,1,7,8,9,6,7,5,6,5,1,3,5,8,15,7,4,1,2,2,5,2
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,11,819,16,16,17,17,17,17,17,15,14,10,9,9,10,11,3,223,0,6,3,1,3,0,2,5,19,18,3,6,5,0,3,9,8,5,18,12,9,11,16,5,6,14,18,9,10,6,3,11,5,3
Senec,542369,262,2,763,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,382,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,2,3,0,1,3,2,2,1,2,8,1,0,0,2,0,1,1
Senomaty,542377,1255,9,717,20,18,16,16,15,14,12,8,6,9,9,9,9,9,3,239,0,1,1,4,0,5,5,13,26,5,3,5,5,3,1,4,5,6,9,7,6,1,11,16,13,15,14,10,13,7,10,12,3,3
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,0,0,4,3,3,0,0,0,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,2,3,5,1,1,0,1,0,1,1,5,4,0,0,0,0,0,1,0,0,0,0,0,0
Trnovany,542407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,0,4,1,1,2,1,2,1,2,5,3,1,0,0,0,0,0,0
Slabce,542415,730,1,137,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,5,5,6,7,2,2,0,1,4,0,3,0,3,2,5,2,3,8,6,9,1,6,2,4,3,1,0,0
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,2,4,7,2,1,0,3,0,6,5,0,3,3,1,0,0,0,0,0
Srbeč,542431,308,3,974,2,1,1,1,2,2,2,2,2,3,3,3,3,3,1,325,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,1,0,1,1,1,1,3,3,1,3,2,2,2,1,3,0,2,1
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,1,0,2,0,0,0,0,0,0
Svojetín,542458,350,2,571,7,7,7,7,7,7,7,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,5,5,1,0,0,1,0,0,0,4,2,1,3,0,5,2,0
Sýkořice,542466,537,7,1304,2,4,6,6,6,5,5,6,6,7,7,7,7,7,2,372,0,0,0,0,1,1,1,1,2,5,2,0,0,0,1,6,0,8,9,4,0,0,0,3,1,0,8,3,0,3,1,0,6,2
Šanov (RA),542474,561,4,713,2,3,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,2,2,1,6,0,0,1,2,1,3,7,1,0,0,6,13,5,0,3,8,5,5,0,1,1,3,0
Záluží (LT),542482,185,5,2703,1,1,1,2,2,2,4,4,4,4,5,5,5,5,1,541,0,3,2,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,3,0,0,0,2,0,0,1,0,10,2,1,1,0,4,1
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Třeboc,542504,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,3,0,1,2,1,0,2,0,6,0,1,0,0,1,0,0
Třtice,542512,491,2,407,1,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,1,1,0,0,3,2,6,4,2,0,3,1,0,3,3,2,2,7,1,1,0,2,4,3,4,1,1,0,2,1,1,2,0
Michalovice (LT),542521,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,6,2,2,0,0,0,0,0
Píšťany,542539,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,2,1,1,5,1,0,0,0,0,0
Blšany u Loun,542547,373,1,268,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,8,4,5,5,1,1,1,0,1,1,2,1,4,0,0,0,0,3,1,5,6,6,1,0,1,1,0
Opočno (LN),542555,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,1,0,0,0
Velká Buková,542563,283,1,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,5,4,3,0,1,6,0,2,0,0,0,1,0,0
Cítoliby,542571,1099,7,637,11,10,11,11,10,10,9,8,8,6,6,6,7,7,1,91,0,3,0,1,3,1,0,12,14,5,9,1,3,2,0,6,9,3,1,3,2,8,19,7,7,8,5,3,6,3,5,3,5,1
Obora (LN),542580,435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,3,3,0,1,3,4,0,4,1,2,3,4,0,2,0,2,4,8,8,9,1,3,1,0,0,0
Všetaty (RA),542598,310,0,0,4,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,3,8,6,2,2,1,1,1,3,0,0
Zavidov,542601,322,4,1242,0,2,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,0,0,1,23,20,6,1,2,0,1,3,0,2,2,0,0,3,13,2,5,0,1,11,5,2,0,0,4,0
Zbečno,542610,559,4,716,5,6,6,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,2,10,3,2,3,2,1,2,2,3,7,1,6,2,0,1,1,2,1,3,3,7,4,4,0,9,2,2,1,0
Černčice (LN),542628,1339,8,597,13,12,12,11,11,10,8,8,8,7,8,8,8,8,1,75,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,7,4,6,2,3,5,5,3,4,6,7,22,13,10,4,10,3,3,1
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,4,2,6,1,4,0,0,0,0,0,0,0
Francova Lhota,542644,1541,10,649,12,11,12,12,13,13,13,12,9,9,9,9,9,10,2,130,0,0,0,0,2,0,4,21,24,31,13,5,3,12,7,10,5,15,8,6,12,9,6,9,3,4,5,15,13,10,6,6,6,2
Halenkov,542679,2428,35,1442,23,23,21,23,21,22,22,22,25,27,29,30,33,35,24,988,0,0,0,0,1,4,11,21,32,43,5,8,9,12,15,5,6,7,14,10,3,4,5,10,4,15,9,11,9,26,19,12,10,24
Horní Bečva,542687,2455,8,326,20,12,11,11,10,10,10,10,8,8,8,8,8,8,2,81,0,0,0,3,3,8,16,14,9,17,11,5,10,15,8,37,20,19,35,10,2,4,2,3,1,4,5,10,11,12,17,9,1,2
