obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.
Dalovice (KV),537918,1989,17,855,7,4,7,6,7,8,8,9,11,15,15,17,17,17,10,503,1,1,2,5,0,3,12,12,12,13,4,3,12,3,6,2,6,10
Jenišov,537926,1086,14,1289,2,2,2,2,2,2,2,2,5,5,10,10,14,14,12,1105,1,1,0,1,3,2,6,7,11,7,10,1,1,0,0,2,2,12
Mírová,537934,328,1,305,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,305,0,0,1,0,0,0,5,3,2,1,1,0,0,0,0,0,0,1
Vestec (NB),537942,324,2,617,3,1,2,2,2,2,2,2,1,1,1,2,2,2,1,309,0,0,0,1,0,0,0,0,2,2,2,0,1,2,2,1,1,1
Vlkov pod Oškobrhem,537951,84,2,2381,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2381,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
Otovice (KV),537969,950,5,526,2,2,2,2,0,0,0,0,1,1,3,5,5,5,5,526,0,0,4,3,2,0,1,12,7,6,1,2,3,1,3,2,0,5
Vrbová Lhota,537977,529,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,189,0,0,1,1,0,0,1,4,4,2,0,1,1,1,0,0,0,1
Všechlapy (NB),537985,791,9,1138,17,17,15,15,13,12,4,6,4,3,5,9,9,9,8,1011,0,0,2,0,0,4,7,15,8,4,3,1,2,1,8,15,0,8
Vykáň,537993,401,5,1247,1,1,2,3,2,2,2,2,2,2,3,5,5,5,3,748,0,0,3,0,0,0,0,1,1,2,6,2,0,0,0,1,2,3
Andělská Hora (KV),538001,370,10,2703,2,3,9,9,9,9,9,8,8,8,9,9,10,10,2,541,0,1,2,0,0,1,0,0,7,2,0,5,2,0,0,1,8,2
Černava,538019,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,3,0,0,0,0
Smolné Pece,538027,217,3,1382,2,1,3,3,3,3,3,3,4,4,4,4,3,3,1,461,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,1
Žehuň,538035,454,4,881,1,4,6,6,7,8,8,8,8,8,9,4,4,4,2,441,0,0,0,2,1,4,1,2,3,1,3,0,0,1,1,1,7,2
Babice (PY),538043,1265,6,474,6,6,6,6,7,5,4,4,4,4,4,6,6,6,4,316,2,0,3,2,4,5,8,8,9,18,1,1,4,2,1,6,1,4
Bašť,538051,2816,33,1172,20,18,17,21,19,19,15,13,18,23,25,31,31,33,27,959,5,1,4,4,3,8,8,11,23,17,10,6,4,13,8,15,10,27
Bořanovice,538086,887,14,1578,3,2,2,6,5,5,6,9,10,11,13,14,14,14,8,902,0,1,3,1,3,1,3,10,2,4,2,0,1,5,4,2,6,8
Brandýs nad Labem-Stará Boleslav,538094,19255,232,1205,145,150,158,171,166,158,138,139,138,181,200,224,226,232,154,800,7,12,35,89,37,59,58,107,101,75,49,51,46,45,85,103,84,154
Brázdim,538108,678,8,1180,0,1,3,3,3,3,3,5,7,7,8,8,8,8,5,737,0,0,1,1,0,2,3,3,6,2,1,0,2,2,0,0,3,5
Děpoltovice,538116,385,4,1039,2,2,3,3,3,3,3,3,3,4,4,4,4,4,1,260,0,0,0,0,0,0,1,3,3,2,0,0,1,4,1,1,1,1
Čelákovice,538132,12273,121,986,38,33,43,56,60,56,53,47,53,71,96,117,120,121,86,701,8,24,46,26,26,44,67,101,84,38,21,13,24,12,28,27,37,86
Čestlice,538141,692,21,3035,7,7,10,12,12,11,11,12,11,11,11,19,19,21,14,2023,0,1,0,1,2,9,1,2,1,3,0,1,4,0,0,5,8,14
Hájek (KV),538159,631,2,317,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,0,0,0,2,1,2,2,0,3,2,4,1,1,0,0
Dobřejovice,538167,1227,21,1711,1,1,4,4,5,5,5,5,10,14,19,19,20,21,16,1304,2,0,2,0,5,1,5,3,6,5,1,5,2,2,0,1,5,16
Kbelany,538183,116,2,1724,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Dřevčice,538191,811,4,493,0,0,0,1,1,1,1,1,1,2,4,4,4,4,3,370,3,0,1,3,1,2,2,4,5,2,0,0,0,3,2,0,1,3
Horoušany,538221,1538,15,975,12,12,15,19,17,15,14,10,10,11,13,14,14,15,6,390,0,1,2,1,2,1,2,4,8,8,4,3,3,3,7,11,8,6
Hovorčovice,538230,2514,41,1631,18,24,25,28,30,30,25,30,26,33,37,40,40,41,24,955,2,4,6,9,5,8,23,20,10,10,9,4,2,11,9,13,18,24
Hrusice,538248,852,12,1408,7,7,9,10,11,10,10,9,6,8,8,12,12,12,6,704,0,2,2,1,3,3,9,7,16,2,2,1,3,5,0,7,4,6
Husinec (PY),538256,1510,12,795,9,9,8,9,8,7,5,4,4,10,10,11,11,12,11,728,0,2,1,1,4,1,5,15,4,4,0,0,1,1,4,9,1,11
Jenštejn,538264,1356,9,664,6,0,0,1,1,2,2,2,5,5,7,9,9,9,7,516,1,2,10,0,3,4,6,3,7,1,62,14,8,4,20,0,3,7
Jirny,538272,2901,62,2137,24,30,34,36,36,35,30,31,32,44,50,57,58,62,39,1344,0,0,4,1,3,6,13,24,16,15,7,3,8,10,5,20,22,39
Kaliště (PY),538281,327,1,306,3,3,3,3,2,2,2,2,1,0,0,1,1,1,1,306,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1
Kamenice (PY),538299,4664,50,1072,26,28,26,33,34,32,28,24,19,29,37,43,49,50,31,665,3,3,2,12,4,12,17,28,31,27,19,6,6,7,12,25,18,31
Klecany,538311,3608,32,887,19,18,18,21,24,21,19,19,21,23,27,31,31,32,18,499,6,3,7,6,9,16,11,24,24,15,12,10,6,14,7,10,12,18
Klíčany,538329,449,5,1114,1,1,1,1,2,2,2,2,3,5,5,5,5,5,4,891,1,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1,1,4
Krásno,538337,715,9,1259,4,4,3,3,4,3,3,3,6,6,7,9,9,9,7,979,0,0,1,2,0,0,3,8,3,4,1,0,3,12,1,3,1,7
Kojetice (ME),538345,807,4,496,4,4,4,4,4,4,4,3,3,3,3,4,4,4,2,248,1,0,3,4,0,1,2,8,6,2,2,2,0,1,1,2,2,2
Kostelec u Křížků,538370,720,5,694,0,2,2,2,2,2,2,3,3,3,4,5,5,5,3,417,0,0,2,1,0,3,0,3,4,5,3,1,0,0,0,0,2,3
Šabina,538396,316,3,949,1,1,1,1,1,0,0,0,2,3,3,3,3,3,3,949,0,0,0,0,0,3,0,3,1,2,2,1,1,0,0,1,0,3
Křížkový Újezdec,538418,253,1,395,6,6,6,7,7,5,5,5,2,1,1,1,1,1,0,0,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1,0
Kunice (PY),538426,1652,18,1090,4,3,4,5,6,6,5,4,7,12,16,16,16,18,14,847,0,1,0,2,5,5,9,18,20,15,8,2,5,2,4,3,4,14
Svatava,538434,1689,28,1658,6,9,17,17,23,22,22,21,18,19,25,26,28,28,12,710,0,3,1,2,0,2,11,12,17,13,2,3,6,1,3,5,17,12
Líbeznice,538442,2953,39,1321,10,11,12,13,13,12,12,18,21,25,32,37,38,39,31,1050,3,0,1,10,0,8,24,32,32,18,9,9,11,6,1,7,10,31
Louňovice,538451,1137,6,528,2,3,4,5,5,3,3,3,4,5,6,6,6,6,3,264,1,1,2,3,3,5,4,7,8,7,7,1,1,1,0,2,3,3
Máslovice,538469,371,8,2156,9,9,9,9,7,6,4,4,3,4,7,8,8,8,7,1887,1,0,0,1,3,0,2,4,0,2,0,0,0,0,1,9,1,7
Měšice,538477,1957,20,1022,10,10,13,16,16,15,14,12,11,10,13,17,16,20,12,613,0,2,6,4,1,4,4,12,7,9,9,6,5,3,5,8,9,12
Mirošovice,538485,1441,12,833,4,4,5,8,8,8,8,8,9,10,10,12,12,12,5,347,0,0,0,1,1,3,6,14,6,6,12,8,5,4,4,3,6,5
Mnichovice (PY),538493,3902,34,871,8,7,14,18,17,17,17,15,15,21,24,33,33,34,21,538,5,6,13,4,7,11,32,26,28,38,9,1,8,7,5,6,13,21
Mochov,538507,1403,8,570,10,8,8,9,8,7,4,6,4,5,6,8,8,8,6,428,0,2,0,2,0,0,9,13,12,7,0,3,9,2,4,7,1,6
Mratín,538515,1382,9,651,8,9,10,10,9,7,6,6,5,6,7,8,9,9,5,362,0,2,8,1,0,4,5,5,11,3,2,0,1,3,3,6,4,5
Mukařov (PY),538523,2619,24,916,13,14,17,18,16,15,14,12,13,15,19,23,23,24,18,687,0,0,3,3,5,6,17,16,18,19,5,3,4,1,2,10,8,18
Nehvizdy,538540,3575,36,1007,10,9,9,11,11,9,8,9,10,14,27,35,35,36,30,839,0,2,3,3,8,11,13,32,40,27,15,6,6,8,8,9,6,30
Nová Ves (PY),538558,1351,20,1480,5,5,6,9,9,8,6,6,9,12,14,18,20,20,15,1110,0,3,0,6,1,7,5,8,24,10,3,3,3,0,1,5,4,15
Nový Vestec,538566,466,9,1931,1,2,3,4,4,4,4,5,6,5,8,8,8,9,6,1288,0,0,0,2,0,0,2,5,1,2,3,1,0,1,1,0,3,6
Odolena Voda,538574,6136,75,1222,58,54,55,57,51,45,39,36,34,53,67,73,73,75,54,880,1,9,12,2,6,17,27,45,44,35,21,5,12,16,34,41,22,54
Ondřejov (PY),538582,1799,26,1445,13,10,11,11,12,12,13,12,13,18,20,26,26,26,16,889,1,1,1,0,5,7,9,19,14,15,6,4,4,1,7,7,11,16
Dolní Rychnov,538591,1314,18,1370,3,3,5,6,6,5,4,4,4,7,14,18,18,18,14,1065,0,0,1,4,2,6,1,9,9,6,2,2,10,7,1,3,4,14
Panenské Břežany,538604,613,12,1958,2,2,3,5,4,4,4,3,3,4,10,10,10,12,9,1468,0,0,0,2,1,1,0,3,5,8,2,2,0,0,1,2,3,9
Petříkov (PY),538612,577,11,1906,1,1,1,3,4,4,4,4,7,8,10,10,10,11,8,1386,0,1,1,0,2,1,1,3,1,6,0,1,1,0,0,1,3,8
Podolanka,538621,558,8,1434,4,5,6,6,5,6,6,5,7,7,7,8,8,8,5,896,1,0,2,2,1,0,2,4,2,2,2,5,0,0,0,4,3,5
Polerady (PY),538639,339,3,885,2,2,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,4,0,1,4,0,5,1,0,1,1,0,2,1,2,0
Postřižín,538647,1462,31,2120,10,14,17,18,18,18,15,15,21,24,28,31,31,31,17,1163,2,2,1,5,1,8,12,19,8,5,1,0,1,4,4,8,14,17
Předboj,538655,1146,11,960,5,5,6,6,3,3,3,3,6,9,10,10,10,11,8,698,2,3,4,0,1,4,5,11,4,6,6,1,0,6,2,5,3,8
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,1,0,0,0,0,0,0
Přezletice,538671,1849,26,1406,7,8,10,12,13,11,9,10,11,18,18,26,26,26,18,973,0,0,5,0,0,6,14,14,13,18,3,1,1,1,1,7,9,18
Pyšely,538680,2021,30,1484,9,10,9,10,12,11,11,14,13,16,22,28,29,30,23,1138,0,4,1,1,1,8,28,58,41,43,12,6,2,8,4,8,9,23
Radějovice (PY),538698,480,6,1250,3,3,3,3,2,2,3,4,4,4,6,6,6,6,3,625,0,0,2,0,0,0,1,1,4,1,0,0,0,1,0,3,3,3
Radonice (PY),538701,1021,28,2742,5,5,7,11,11,12,12,11,12,16,23,27,27,28,19,1861,2,1,1,1,5,3,4,20,13,4,4,6,2,1,2,3,9,19
Řehenice,538710,442,3,679,3,3,3,3,2,2,1,1,1,1,2,3,3,3,3,679,0,0,0,1,1,5,2,1,5,0,4,2,0,1,1,3,0,3
Říčany (PY),538728,15908,167,1050,66,71,96,112,108,101,98,95,105,123,142,156,159,167,92,578,3,25,40,44,39,57,82,144,112,134,34,26,28,29,44,56,68,92
Březnice (ZL),538744,1337,15,1122,7,7,9,12,10,10,12,10,10,11,13,14,14,15,7,524,0,2,4,2,2,4,9,9,8,12,6,5,7,7,1,6,8,7
Senohraby,538752,1245,24,1928,11,10,12,14,14,15,15,13,11,12,22,24,24,24,13,1044,1,1,5,2,9,6,6,10,8,3,3,2,4,2,6,10,10,13
Sibřina,538761,912,12,1316,2,2,3,4,5,7,7,6,6,8,12,12,12,12,6,658,0,1,1,1,0,3,1,5,5,6,4,8,4,2,0,1,6,6
Sluhy,538779,700,13,1857,2,4,6,6,6,6,6,5,8,8,9,9,10,13,8,1143,0,3,3,0,2,1,2,9,1,3,2,2,4,1,0,2,5,8
Sluštice,538787,586,9,1536,4,4,5,7,7,7,6,7,7,7,7,9,9,9,4,683,1,0,1,0,0,2,7,11,7,5,3,2,1,3,0,3,5,4
Krásná (CH),538795,612,6,980,1,1,3,3,4,4,3,3,4,6,6,6,6,6,4,654,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,3,4
Strančice,538809,2524,27,1070,3,4,5,11,13,14,17,16,18,20,23,25,27,27,12,475,0,3,6,5,10,16,8,13,14,12,6,5,9,3,2,2,17,12
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Struhařov (PY),538825,884,10,1131,5,4,5,7,6,6,3,3,3,6,9,10,10,10,8,905,3,3,4,2,0,3,22,29,12,6,4,1,0,0,2,5,3,8
Sulice,538833,2106,15,712,7,7,6,9,9,9,7,5,6,7,8,11,12,15,10,475,0,1,3,5,2,7,11,7,11,4,9,5,9,3,9,7,7,10
Světice,538841,1253,17,1357,5,3,6,7,11,10,10,10,10,10,13,14,14,17,8,638,0,0,4,0,1,1,4,4,10,9,3,0,3,1,3,1,9,8
Svojetice,538850,1120,12,1071,2,2,4,5,5,5,5,4,4,8,11,12,12,12,8,714,0,2,2,1,0,2,5,7,8,11,2,7,2,2,3,1,4,8
Pomezí nad Ohří,538868,302,8,2649,1,2,2,2,2,2,2,2,3,3,5,8,8,8,6,1987,0,0,1,2,0,1,1,2,0,1,3,1,0,0,1,0,1,6
Šestajovice (PY),538876,3905,25,640,13,14,16,17,17,15,12,15,14,17,22,25,25,25,18,461,5,5,9,3,13,16,20,26,18,14,5,3,1,6,3,9,8,18
Škvorec,538884,1909,38,1991,15,15,19,22,20,18,17,13,19,26,30,34,34,38,27,1414,4,2,4,4,7,13,8,4,11,13,2,3,1,1,4,13,10,27
Tehov (PY),538892,1028,7,681,1,1,1,3,3,2,2,2,2,3,3,5,6,7,5,486,0,0,1,0,1,2,2,4,11,4,6,1,1,3,1,1,2,5
Milíkov (CH),538906,289,5,1730,0,0,0,2,2,2,2,2,2,2,3,5,5,5,3,1038,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3
Lázně Toušeň,538914,1398,13,930,14,15,17,19,15,15,12,10,7,10,10,12,12,13,6,429,1,1,2,8,2,0,5,10,8,9,5,2,1,5,1,13,6,6
Okrouhlá (CH),538922,254,2,787,5,5,5,5,3,3,2,3,1,1,1,1,1,2,2,787,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5,0,2
Úvaly,538957,6884,72,1046,41,36,39,53,46,44,41,35,34,46,60,69,69,72,47,683,3,4,10,12,15,14,48,63,46,49,20,14,14,9,17,31,24,47
Veleň,538965,1641,20,1219,5,5,5,7,7,7,6,6,5,11,15,19,20,20,16,975,0,0,9,15,6,2,5,8,6,0,1,2,2,0,0,5,4,16
Veliká Ves (PY),538973,382,4,1047,1,1,2,2,1,1,1,1,2,3,4,4,4,4,3,785,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,1,3
Velké Popovice,538981,2940,26,884,16,16,19,22,21,22,21,18,20,21,23,26,26,26,15,510,0,2,4,6,9,16,15,33,13,13,8,6,2,2,4,14,11,15
Větrušice,538990,625,8,1280,1,1,1,1,1,1,1,2,2,4,4,6,6,8,7,1120,0,2,2,1,1,2,2,5,5,2,1,2,0,1,6,0,1,7
Vodochody,539015,691,5,724,2,2,2,3,1,1,1,1,2,3,3,5,5,5,4,579,0,1,1,2,2,0,1,3,10,2,1,1,2,2,0,2,1,4
Třebeň,539023,399,6,1504,3,4,3,3,3,3,3,3,4,4,5,6,6,6,3,752,0,0,1,0,2,0,1,5,1,3,3,0,0,1,2,2,2,3
Všestary (PY),539031,921,10,1086,4,5,5,4,4,4,5,4,5,6,9,9,9,10,6,651,0,3,4,2,2,7,17,4,9,6,0,1,0,0,2,3,2,6
Vyšehořovice,539040,654,9,1376,0,0,0,0,2,2,2,2,2,2,7,8,9,9,7,1070,1,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,2,7
Zdiby,539058,3805,52,1367,18,18,21,27,28,27,26,23,24,32,43,49,50,52,36,946,4,2,3,9,12,11,16,35,33,13,13,9,6,8,10,12,18,36
Zeleneč,539066,3185,54,1695,9,8,10,12,11,12,12,13,18,23,33,50,52,54,45,1413,0,3,5,4,1,10,13,30,17,27,18,9,1,9,3,7,8,45
Vojtanov,539074,233,2,858,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,858,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2
Zlonín,539082,844,8,948,1,3,3,5,5,6,6,5,6,7,7,8,8,8,3,355,0,1,0,4,1,1,5,13,7,2,2,2,3,2,3,1,5,3
Zvánovice,539091,560,12,2143,2,2,1,7,7,8,8,8,8,8,8,12,12,12,4,714,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4
Bojanovice (PZ),539104,488,1,205,2,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,11,3,3,0,1,0,0,0,2,1,0
Stará Voda (CH),539112,517,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,5,2,2,5,2,0,0,1,2,0,0,0
Černolice,539121,487,4,821,3,3,6,6,4,4,3,3,3,3,4,4,4,4,1,205,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3,1
Černošice,539139,7331,55,750,25,23,25,30,25,25,20,24,22,31,46,54,54,55,43,587,2,6,10,15,20,37,42,70,73,24,8,10,5,12,14,17,16,43
Číčovice,539147,303,2,660,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,660,0,1,0,0,1,1,1,2,2,5,3,1,0,0,2,0,0,2
Čisovice,539155,1104,14,1268,14,16,17,16,14,14,12,11,11,9,11,14,14,14,7,634,0,1,0,3,3,5,3,6,5,3,3,6,1,2,4,8,10,7
Davle,539163,1765,33,1870,16,16,23,23,23,20,19,17,18,24,29,32,33,33,21,1190,0,0,2,0,2,5,11,24,15,3,6,5,6,8,4,15,12,21
Dobrovíz,539171,563,1,178,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,1,2,0,1,0,2,1,5,4,1,5,0,3,0,0,1,1,0
Dobříč (PZ),539180,372,5,1344,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,1344,0,0,0,0,1,1,1,3,1,2,3,0,1,0,0,0,0,5
Dobřichovice,539198,3722,32,860,7,12,16,17,17,17,18,17,19,21,24,29,29,32,21,564,5,9,9,13,10,16,30,22,14,10,20,2,2,5,7,6,13,21
Dolany nad Vltavou,539201,924,24,2597,3,3,8,13,13,13,14,14,13,18,22,24,24,24,11,1190,1,1,1,3,4,2,8,1,6,1,3,7,1,2,0,3,13,11
Dolní Břežany,539210,4231,72,1702,17,19,21,26,32,33,32,30,38,39,55,65,71,72,46,1087,0,4,10,9,4,18,53,30,20,14,12,3,2,8,6,16,25,46
Holubice (PZ),539228,2076,11,530,8,7,10,11,9,10,10,9,8,7,8,10,10,11,4,193,1,1,4,3,3,6,13,20,21,6,3,6,5,4,10,6,7,4
Horoměřice,539236,4463,88,1972,34,35,49,57,55,54,53,50,54,67,79,87,87,88,48,1076,3,8,7,7,12,21,23,19,22,16,8,14,4,10,7,31,39,48
Hostivice,539244,8788,85,967,55,58,67,80,74,69,65,61,56,57,63,77,80,85,49,558,7,8,18,20,13,24,42,42,42,41,12,13,17,11,19,49,37,49
Hradištko (PZ),539252,2222,26,1170,10,9,9,12,10,10,10,10,14,19,21,23,23,26,17,765,0,0,1,0,3,5,3,3,13,3,3,2,2,5,7,6,8,17
Hvozdnice (PZ),539261,517,3,580,1,0,0,1,1,1,1,1,2,2,2,2,2,3,2,387,0,0,0,0,1,1,2,10,2,1,3,1,1,0,2,0,1,2
Velká Hleďsebe,539279,2350,23,979,3,6,8,8,8,9,8,8,11,12,16,22,22,23,15,638,0,0,1,1,1,4,7,10,11,10,5,1,5,4,7,2,7,15
Choteč (PZ),539287,374,1,267,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,267,0,0,0,0,2,7,6,6,3,1,1,0,0,1,0,1,0,1
Chrášťany (PZ),539295,1001,8,799,5,3,4,4,3,4,3,5,6,6,6,7,8,8,6,599,3,1,3,7,0,7,13,5,8,5,3,3,7,1,6,3,2,6
Chýně,539309,3730,51,1367,34,29,31,31,28,25,20,18,18,28,40,47,46,51,43,1153,0,3,5,7,8,8,21,23,34,15,5,7,4,13,19,26,8,43
Jeneč,539317,1288,8,621,2,2,3,4,4,4,3,3,4,5,5,7,7,8,5,388,0,0,0,0,2,7,3,8,7,2,3,4,2,0,2,1,2,5
Jesenice (PZ),539325,9682,117,1208,75,70,80,92,87,79,64,64,68,82,98,112,116,117,69,713,5,19,18,22,22,35,51,68,62,31,18,21,19,20,27,59,43,69
Jílové u Prahy,539333,4857,62,1277,23,25,25,32,32,37,37,37,41,41,48,56,59,62,35,721,3,5,6,12,18,16,32,61,28,11,10,4,7,7,20,16,31,35
Jíloviště,539341,640,9,1406,3,3,4,4,4,4,4,4,3,5,8,9,9,9,6,938,1,0,1,1,1,2,1,4,8,0,1,1,0,2,1,3,1,6
Jinočany,539350,1991,15,753,9,10,12,15,12,10,8,8,7,9,10,13,13,15,9,452,0,1,0,2,1,18,11,19,8,8,6,4,2,0,4,9,6,9
Kamenný Přívoz,539368,1442,18,1248,11,11,11,13,16,15,13,12,11,11,13,15,18,18,8,555,0,0,2,2,0,11,15,20,8,4,3,3,2,5,6,8,9,8
Vlkovice,539376,116,4,3448,0,0,0,0,0,1,1,1,3,3,3,4,4,4,3,2586,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3
Kněževes (PZ),539384,618,3,485,0,0,1,1,1,2,2,3,3,3,3,3,3,3,1,162,0,2,1,0,2,0,1,3,4,1,3,4,0,1,2,0,2,1
Kosoř,539392,897,10,1115,4,4,5,6,6,6,6,6,7,7,8,10,10,10,5,557,0,1,3,1,1,2,3,10,6,2,1,2,1,0,2,3,5,5
Lety (PZ),539406,1563,14,896,3,4,7,8,8,8,7,7,8,8,9,12,14,14,9,576,1,1,3,0,5,12,18,16,14,5,2,1,2,4,4,3,5,9
Libčice nad Vltavou,539414,3458,46,1330,17,18,19,23,21,20,22,24,30,36,39,43,44,46,29,839,0,2,6,7,13,11,11,26,20,17,9,4,1,7,11,9,17,29
Libeř,539422,1469,25,1702,12,13,14,17,19,18,18,16,13,16,23,24,25,25,15,1021,0,2,2,5,2,6,11,10,7,1,3,1,3,5,2,10,11,15
Zádub-Závišín,539431,338,2,592,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,0
Líšnice (PZ),539457,765,20,2614,6,9,13,13,13,13,13,12,16,16,17,18,19,20,10,1307,0,0,0,2,1,3,3,8,3,2,1,2,0,3,3,4,8,10
Ovesné Kladruby,539473,124,1,806,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,806,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
Valy (CH),539481,473,1,211,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,211,0,0,0,0,0,0,1,3,0,2,2,0,0,2,2,1,0,1
Měchenice,539490,851,10,1175,4,4,4,8,9,9,9,9,10,10,10,10,10,10,2,235,0,1,0,4,1,3,5,5,4,3,6,3,1,3,3,2,6,2
Ohrobec,539503,1395,18,1290,5,5,6,11,11,11,11,11,13,13,15,18,18,18,10,717,0,1,1,7,2,10,14,19,11,7,0,5,1,1,2,4,8,10
Okrouhlo,539511,708,6,847,3,3,4,4,4,4,4,3,3,4,5,6,6,6,4,565,0,2,2,2,3,10,10,5,3,0,1,0,2,1,3,2,2,4
Ořech,539520,981,9,917,22,16,17,13,14,12,10,8,6,7,8,9,9,9,5,510,1,0,5,0,3,2,7,15,4,3,2,2,0,1,26,15,4,5
Prameny,539538,106,4,3774,1,1,1,2,3,3,3,3,4,4,4,4,4,4,1,943,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
Petrov (PZ),539546,737,10,1357,1,2,1,4,4,4,4,4,7,10,10,10,10,10,6,814,0,0,1,1,4,0,4,4,2,0,0,0,7,3,1,1,4,6
Odrava,539554,258,1,388,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,388,0,0,1,1,0,0,1,1,1,4,0,0,1,0,0,0,0,1
Pohoří (PZ),539562,367,3,817,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,545,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,1,2
Průhonice,539571,2934,19,648,13,14,14,17,17,17,16,13,10,13,17,20,20,19,14,477,1,2,7,2,7,4,23,30,18,4,5,4,8,5,2,9,7,14
Psáry,539597,4064,61,1501,26,28,33,39,38,36,35,34,42,46,55,58,60,61,36,886,0,10,5,6,16,17,26,36,30,15,16,7,5,5,14,17,27,36
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Roztoky (PZ),539627,8645,127,1469,26,29,40,58,63,66,69,72,79,98,109,117,118,127,66,763,6,13,20,23,13,35,55,76,50,41,20,6,7,19,16,18,60,66
Řevnice,539643,3570,41,1148,17,19,23,27,25,22,21,19,22,25,30,39,39,41,25,700,4,5,11,3,2,8,24,31,21,25,7,5,1,5,9,15,14,25
Řitka,539651,1288,25,1941,12,13,13,16,12,15,16,13,13,12,19,23,25,25,15,1165,2,1,1,5,4,0,6,5,8,2,3,1,3,1,9,9,10,15
Slapy (PZ),539660,860,8,930,1,1,2,2,2,2,2,2,2,3,3,8,8,8,6,698,0,0,1,0,1,2,5,9,7,1,1,1,1,1,2,0,1,6
Statenice,539686,1536,30,1953,10,13,19,23,19,19,19,17,20,21,25,25,28,30,15,977,1,1,5,3,5,6,8,11,15,7,5,2,3,0,5,8,16,15
Středokluky,539708,1207,8,663,12,12,15,16,14,12,12,9,7,8,8,8,8,8,2,166,0,0,1,2,8,4,6,9,5,12,1,5,3,3,1,12,6,2
Měcholupy (PJ),539716,224,1,446,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,446,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1
Štěchovice (PZ),539732,2042,21,1028,8,11,17,18,18,17,14,14,14,17,18,21,21,21,9,441,0,0,2,4,2,6,9,21,11,6,3,0,1,2,5,8,12,9
Štěnovický Borek,539741,592,5,845,6,6,6,6,6,6,6,6,2,2,5,5,5,5,3,507,0,0,1,0,0,0,0,7,2,1,1,0,1,0,0,5,2,3
