obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Skryje (RA),542385,156,4,2564,0,0,0,0,0,0,1,1,2,2,2,2,4,4,3,1923,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,1,3
Vrbka,542393,194,1,515,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,515,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1,1,0,1,0,1,3,7,0,0,0,0,0,0,1
Trnovany,542407,407,4,983,6,4,4,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,1,3,1,1,2,1,2,1,5,3,3,0
Slabce,542415,730,9,1233,11,11,6,6,5,5,8,6,7,8,8,8,9,9,4,548,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1,4,0,3,0,3,2,5,2,4,8,10,4,4,4
Černouček,542423,296,4,1351,0,0,1,1,1,1,1,1,1,1,1,1,4,4,3,1014,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,4,4,6,1,1,0,3,1,6,4,1,2,3
Srbeč,542431,308,4,1299,4,3,4,3,1,2,2,3,3,3,3,3,4,4,2,649,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5,0,1,0,1,1,1,2,2,3,1,3,2,2
Oleško,542440,91,2,2198,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2198,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,2
Svojetín,542458,350,6,1714,0,0,3,3,4,4,4,4,4,5,5,5,6,6,2,571,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,4,6,3,1,0,1,0,0,0,0,4,2
Sýkořice,542466,537,11,2048,4,5,5,5,5,8,9,9,9,9,11,11,11,11,2,372,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1,9,9,2,0,0,2,1,1,2,7,2
Šanov (RA),542474,561,12,2139,5,4,9,8,8,8,10,10,11,11,11,11,12,12,3,535,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1,1,5,5,1,0,0,9,11,4,2,3,8,3
Záluží (LT),542482,185,10,5405,1,1,1,1,1,0,3,4,4,6,6,6,10,10,7,3784,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,2,1,0,2,2,0,0,0,2,0,0,1,3,7
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Třeboc,542504,157,7,4459,3,3,3,6,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,3,0,1,2,1,0,2,2,4,0
Třtice,542512,491,2,407,4,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3,3,2,3,7,1,0,0,3,3,7,0,2,0
Michalovice (LT),542521,150,7,4667,5,5,3,3,3,6,6,7,7,7,7,7,7,7,2,1333,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,5,2
Píšťany,542539,198,6,3030,2,2,2,2,1,1,1,1,2,2,2,2,6,6,5,2525,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,3,1,2,0,5
Blšany u Loun,542547,373,10,2681,3,5,5,6,5,5,6,7,8,9,10,10,10,10,5,1340,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0,2,0,2,2,3,0,0,0,0,3,2,5,5
Opočno (LN),542555,125,2,1600,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0
Velká Buková,542563,283,4,1413,6,6,4,4,3,2,2,2,2,4,4,4,4,4,2,707,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,6,3,3,0,1,6,0,2
Cítoliby,542571,1099,8,728,8,10,9,8,6,6,5,7,7,7,8,8,8,8,3,273,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2,2,6,8,2,1,4,2,8,19,6,10,5,5,3
Obora (LN),542580,435,18,4138,9,9,8,9,7,10,11,15,17,17,18,18,18,18,8,1839,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2,0,5,0,4,2,3,0,2,0,2,6,8,7,8
Všetaty (RA),542598,310,4,1290,8,8,6,4,2,2,2,4,4,4,4,4,4,4,2,645,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,9,6,1,2
Zavidov,542601,322,12,3727,2,1,1,1,1,1,3,6,9,11,11,11,12,12,9,2795,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0,2,2,0,2,2,0,1,2,14,3,3,0,3,9
Zbečno,542610,559,9,1610,14,12,12,10,8,5,6,8,8,8,8,9,9,9,3,537,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3,7,1,5,2,0,1,1,2,2,2,3,8,4,3
Černčice (LN),542628,1339,36,2689,16,20,22,24,21,24,29,31,31,32,34,35,36,36,7,523,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1,1,8,4,5,1,6,2,6,3,4,5,8,27,7
Nová Ves (LN),542636,122,4,3279,3,4,4,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,3,3,3,5,2,3,0
Francova Lhota,542644,1541,22,1428,10,8,10,8,8,8,9,14,14,17,21,22,22,22,13,844,0,0,0,0,0,2,0,5,26,23,26,14,5,5,11,8,8,6,13,11,7,9,8,7,9,3,5,5,13
Halenkov,542679,2428,22,906,22,15,15,15,15,12,15,15,18,22,23,23,22,22,8,329,0,0,0,0,1,0,6,12,26,29,38,8,9,7,14,11,5,6,8,20,6,2,5,4,9,10,8,12,8
Horní Bečva,542687,2455,15,611,4,6,6,7,5,5,6,7,8,9,10,13,15,15,9,367,0,0,0,0,3,3,8,16,17,7,16,11,6,9,16,9,38,17,26,30,8,2,4,2,3,2,4,5,9
Horní Lideč,542725,1370,12,876,9,8,10,10,9,8,11,12,12,12,12,12,12,12,1,73,0,1,2,0,2,2,4,14,16,22,36,11,7,4,3,3,13,6,13,13,7,6,5,1,3,4,8,8,1
Hošťálková,542750,2224,33,1484,20,17,17,20,20,19,19,22,22,27,29,29,33,33,14,629,0,0,1,0,1,0,15,28,49,39,29,13,14,4,11,11,16,12,20,21,4,11,6,7,4,7,12,14,14
Hovězí,542768,2390,12,502,17,12,13,13,13,11,10,10,10,11,12,12,12,12,2,84,0,0,0,0,0,0,6,20,41,36,49,5,8,2,1,5,11,10,15,31,13,5,5,11,7,14,9,7,2
Huslenky,542784,2214,20,903,7,8,9,12,12,11,13,16,17,18,20,20,20,20,7,316,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11,19,12,9,16,17,16,8,11,9,0,6,4,12,7
Hutisko-Solanec,542814,2030,10,493,10,8,7,6,6,7,7,7,7,9,9,9,10,10,3,148,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18,18,8,11,20,11,4,3,1,1,7,3,5,3
Choryně,542831,765,15,1961,1,2,2,4,4,7,9,9,10,13,15,15,15,15,6,784,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0,3,1,2,4,20,3,4,1,0,1,3,1,8,6
Jablůnka,542865,2056,31,1508,22,21,21,22,21,18,18,19,20,26,29,29,31,31,13,632,0,0,1,0,0,2,6,11,13,13,27,13,14,9,6,5,7,11,17,22,6,7,4,2,3,9,16,9,13
Jarcová,542903,860,12,1395,9,10,8,8,8,7,5,8,8,8,11,11,12,12,7,814,0,0,0,1,0,1,3,6,4,8,16,2,0,2,1,0,1,5,3,7,1,3,2,2,1,2,5,4,7
Karolinka,542911,2529,28,1107,15,12,13,20,19,16,15,17,19,24,28,28,28,28,13,514,0,0,0,0,0,3,3,3,19,10,29,14,8,26,9,9,16,10,14,20,4,5,2,2,3,3,8,14,13
Kateřinice (VS),542946,1037,12,1157,12,12,13,12,11,8,6,8,11,11,11,11,12,12,6,579,0,0,0,1,1,0,0,1,9,12,8,8,5,3,1,7,4,4,8,8,4,2,1,2,2,2,11,2,6
Kelč,542989,2706,29,1072,30,27,25,23,22,19,19,20,21,26,26,26,29,29,11,407,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8,28,23,35,26,34,10,18,2,9,10,14,21,12,11
Kladeruby,542997,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,7,4,0,1,4,0,4,1,9,8,5,0,1,1,5,1,0,0,0
Žerotín (LN),543012,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,2,0,1,0,0,1,0,0,0
Kunovice (VS),543021,631,7,1109,17,12,11,10,10,6,7,9,8,6,6,6,7,7,3,475,0,0,0,1,1,3,1,4,19,3,4,1,2,1,2,2,7,6,8,1,0,3,3,0,7,9,10,2,3
Lačnov,543098,849,19,2238,8,10,7,7,5,8,9,13,14,15,18,18,19,19,10,1178,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0,0,2,3,9,20,10,3,1,1,0,3,6,8,10
Staňkovice (LN),543128,1015,13,1281,21,16,16,17,16,13,13,11,11,12,12,12,13,13,4,394,0,0,1,0,0,1,2,2,2,9,4,6,1,6,12,3,5,2,1,4,3,4,4,9,9,8,17,4,4
Hruška,543543,253,2,791,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,395,0,0,0,0,0,0,0,2,4,4,5,1,0,0,0,1,1,0,1,2,0,0,0,0,2,3,0,1,1
Pavlíkov,544248,1050,6,571,6,7,6,5,4,4,4,4,4,6,6,6,6,6,2,190,0,0,1,1,0,0,8,6,4,5,4,3,4,4,1,0,1,6,9,10,8,17,2,7,12,4,6,3,2
České Budějovice,544256,94463,1041,1102,624,634,603,590,530,525,602,696,749,927,954,958,1041,1041,467,494,26,36,56,127,92,212,474,721,1056,830,656,294,220,134,152,175,426,368,544,617,419,332,351,328,329,359,390,419,467
Leskovec,544264,661,6,908,4,3,4,5,5,4,4,4,4,5,5,5,6,6,2,303,0,0,0,0,0,1,7,10,17,12,5,4,2,1,1,6,4,1,2,9,8,0,0,0,2,5,3,3,2
Borek (CB),544272,1595,12,752,17,14,13,9,6,6,6,7,7,8,9,9,12,12,6,376,1,1,2,6,4,9,4,8,20,18,12,8,11,3,1,2,6,6,8,15,13,3,10,8,6,8,12,2,6
Borovany (CB),544281,4165,35,840,25,24,25,25,21,21,23,26,26,31,31,31,35,35,12,288,0,0,5,45,18,15,28,21,38,33,46,24,22,16,14,10,12,17,19,21,21,11,9,11,9,22,14,14,12
Boršov nad Vltavou,544299,1947,21,1079,16,17,19,19,15,17,17,19,19,20,20,20,21,21,5,257,1,4,2,4,1,5,13,16,23,13,14,1,5,2,1,6,6,11,4,7,11,6,2,5,12,4,11,13,5
Lešná,544302,2046,13,635,10,11,11,9,8,8,10,10,12,13,13,13,13,13,3,147,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9,14,15,15,20,7,6,2,4,1,5,7,6,3
Čejkovice (CB),544329,382,12,3141,4,5,6,7,6,6,6,12,12,12,12,12,12,12,6,1571,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,5,4,1,0,0,2,0,0,2,3,6,6
Hamr na Jezeře,544337,440,2,455,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,227,0,0,0,0,0,1,2,1,2,6,8,6,1,0,5,2,1,1,2,10,2,6,15,5,1,0,0,1,1
Proseč pod Ještědem,544345,395,10,2532,7,6,2,2,2,2,3,4,7,8,10,10,10,10,7,1772,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1,2,3,4,5,1,1,2,0,0,2,6,5,3,7
Heřmanice (LI),544353,269,6,2230,1,0,0,0,0,0,0,0,0,2,2,5,6,6,6,2230,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,0,4,6,7,7,2,0,2,0,0,1,0,0,6
Dívčice,544361,547,6,1097,2,3,2,2,2,2,3,3,2,2,5,5,6,6,4,731,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0,1,3,4,1,1,0,2,0,3,1,0,2,4
Lidečko,544370,1819,15,825,9,10,9,9,10,10,10,12,13,15,15,15,15,15,6,330,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17,14,12,8,5,3,2,3,7,7,7,6
Dolní Bukovsko,544388,1744,27,1548,20,23,22,22,19,20,23,22,22,26,27,27,27,27,5,287,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4,11,6,6,6,9,20,3,12,14,17,5
Liptál,544396,1501,8,533,8,7,10,10,10,10,8,8,7,7,8,8,8,8,1,67,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4,6,16,11,11,13,3,1,3,5,5,5,6,5,1
Doudleby,544400,479,3,626,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0,0,0,1,0,3,2,7,7,0,0,2,1,2,0
Loučka (VS),544418,800,24,3000,2,2,5,10,10,10,10,18,20,21,22,22,24,24,15,1875,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5,3,2,4,5,15,3,1,2,0,0,6,0,8,15
Dříteň,544426,1713,18,1051,16,13,15,15,15,10,11,12,15,17,17,17,18,18,7,409,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,0,2,4,5,12,5,3,1,3,9,8,10,7
Lužná (VS),544434,618,3,485,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,162,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2,20,14,14,9,2,1,0,6,1,0,0,2,1
Dubné,544442,1630,14,859,9,9,8,8,7,5,7,9,10,13,14,14,14,14,7,429,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4,1,3,6,14,18,7,23,6,10,5,4,7,3,7
Dynín,544451,329,3,912,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,304,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3,1,0,3,4,0,1,3,5,5,1,0,2,1
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Stráž nad Nisou,544477,2377,46,1935,40,39,42,45,39,34,37,35,37,42,45,45,46,46,13,547,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6,9,7,21,23,30,14,17,18,20,17,16,28,28,13
Hluboká nad Vltavou,544485,5419,49,904,37,34,42,39,33,33,37,41,45,46,47,48,49,49,14,258,1,3,2,12,7,13,17,45,79,82,37,13,5,4,4,18,16,18,33,25,23,16,14,18,25,23,24,27,14
Homole,544493,1606,24,1494,10,13,19,18,19,19,18,20,22,23,23,24,24,24,6,374,0,2,1,2,3,3,12,20,12,9,10,6,6,0,6,12,7,12,6,7,3,2,5,1,6,6,8,16,6
Mikulůvka,544507,791,4,506,6,6,5,6,5,3,3,3,4,5,6,4,4,4,3,379,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5,3,6,8,5,0,0,0,0,1,3,4,2,3
Horní Stropnice,544515,1498,24,1602,6,6,10,9,11,10,12,13,14,23,23,23,24,24,12,801,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1,4,6,1,3,4,7,4,4,3,9,5,4,11,12
Hosín,544523,892,12,1345,4,6,6,6,5,5,6,8,8,9,9,9,12,12,6,673,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3,0,4,6,8,3,0,3,0,4,10,0,4,3,6
Čtveřín,544531,552,11,1993,6,5,4,4,2,2,3,6,6,9,9,9,11,11,8,1449,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1,1,4,2,1,6,4,4,2,3,2,1,5,2,8
Hranice (CB),544540,204,3,1471,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,490,0,0,0,0,1,0,2,3,6,0,6,3,2,0,0,5,0,0,0,0,0,1,0,0,1,0,1,2,1
Hrdějovice,544558,1561,11,705,8,12,13,11,10,8,8,8,9,11,11,11,11,11,3,192,1,0,2,5,0,1,7,14,15,13,7,5,8,2,1,2,4,6,13,10,8,6,6,1,7,5,7,6,3
Nový Hrozenkov,544566,2612,28,1072,8,12,11,12,13,12,12,14,16,18,28,28,28,28,16,613,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7,9,6,10,24,19,9,1,1,1,4,9,4,11,16
Oznice,544574,495,1,202,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,202,0,0,0,0,0,0,0,1,10,2,6,1,1,4,1,5,1,0,1,1,3,0,0,2,0,1,0,0,1
Radimovice,544582,306,14,4575,6,5,4,4,3,2,2,8,10,12,14,14,14,14,12,3922,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2,1,0,0,3,1,5,1,5,3,3,3,4,1,12
Chrášťany (CB),544591,720,25,3472,15,17,18,17,18,20,19,20,21,22,24,24,25,25,6,833,0,1,0,0,0,0,3,8,1,7,7,3,3,3,0,0,1,4,3,9,6,4,3,1,0,0,11,12,6
Žďárek,544604,153,3,1961,3,2,2,2,2,2,2,2,3,3,3,3,3,3,1,654,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,2,0,0,1,0,2,0,0,2,0,1,1
Jankov (CB),544612,378,2,529,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,2,0,1,3,4,11,2,1,7,0,0,0,0,1,2,2,4,2,3,1,0,0,1,1,2,0
Police (VS),544621,579,7,1209,8,8,6,2,2,2,4,6,6,5,5,5,7,7,4,691,0,0,0,2,0,1,0,2,13,5,2,0,0,0,0,2,2,0,1,8,6,4,5,2,0,3,6,3,4
Jílovice (CB),544639,1024,8,781,1,2,2,3,3,3,3,3,4,7,7,7,8,8,5,488,0,0,1,10,3,2,2,4,8,12,15,0,1,2,1,0,4,1,4,5,4,2,4,1,2,1,0,2,5
Bynovec,544647,337,0,0,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,0,1,0,0,7,0,2,2,4,1,5,5,3,8,6,3,0,0
Pozděchov,544655,594,8,1347,3,2,2,3,3,2,2,2,3,6,6,7,8,8,6,1010,0,0,0,0,0,0,1,3,7,6,2,1,3,2,2,4,4,6,14,19,4,9,0,2,1,2,2,1,6
Kamenný Újezd (CB),544663,2431,36,1481,26,25,26,24,21,26,29,32,33,35,35,35,36,36,8,329,0,0,0,3,3,6,7,14,19,31,20,5,12,12,4,10,8,12,27,16,16,7,9,6,7,17,14,18,8
Prlov,544671,523,2,382,8,8,7,7,6,6,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,10,10,8,2,1,0,0,3,8,7,12,5,5,0,1,8,4,4,4,2,0
Janov (DC),544680,357,9,2521,17,13,13,10,8,8,8,7,8,8,9,9,9,9,2,560,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0,0,1,0,4,0,4,4,6,2,2,10,11,4,2
Prostřední Bečva,544698,1764,15,850,4,6,6,5,4,5,6,6,8,9,14,14,15,15,9,510,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13,11,8,28,22,6,3,0,1,1,1,3,5,9
Labská Stráň,544701,220,1,455,3,3,2,1,0,0,0,0,0,1,1,1,1,1,1,455,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,5,1,1,0,1,2,2,1,3,0,1
Vincencov,544710,118,4,3390,1,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
Pržno (VS),544728,647,3,464,4,4,4,4,4,2,2,2,2,3,3,3,3,3,1,155,0,0,0,0,1,1,0,1,9,2,4,3,0,6,3,2,3,3,5,9,2,0,2,1,1,4,3,0,1
Ledenice,544736,2476,28,1131,19,19,21,16,16,12,14,19,21,25,26,26,28,28,14,565,0,0,0,3,0,0,4,12,17,16,15,14,11,6,12,3,7,8,21,37,8,7,9,5,14,14,16,9,14
Libín,544744,413,6,1453,2,2,2,3,3,2,2,6,6,6,6,6,6,6,4,969,0,0,0,1,0,1,3,3,3,6,12,0,0,0,0,0,3,6,0,1,0,2,0,3,0,2,1,2,4
Příštpo,544752,255,4,1569,1,1,1,1,1,1,1,1,1,2,4,4,4,4,3,1176,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3
Lipí,544761,649,5,770,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,7,4,7,5,9,0,2,3,1,2,3,2,5,5,5,2,0,1,2,1,1,4,0
Lišov,544779,4426,47,1062,31,37,42,42,39,35,38,41,42,44,45,43,47,47,11,249,0,0,1,4,9,5,23,41,38,26,25,12,13,8,6,6,12,15,34,31,39,26,20,5,10,11,27,24,11
Ratiboř (VS),544787,1847,11,596,6,4,3,3,3,3,2,2,2,6,10,11,11,11,9,487,0,0,0,2,0,0,2,14,22,33,29,8,7,9,3,0,13,11,15,14,10,8,5,8,3,6,1,0,9
Litvínovice,544795,2553,28,1097,17,16,17,16,15,17,18,23,25,28,28,28,28,28,10,392,0,2,4,6,5,11,13,20,29,21,21,8,6,3,3,4,11,9,8,14,18,21,14,16,7,18,10,13,10
Ločenice,544809,726,7,964,5,8,8,6,4,4,4,5,5,5,5,5,7,7,3,413,0,0,0,2,1,1,0,4,4,11,2,6,1,1,4,1,4,0,5,8,5,0,3,2,2,0,4,4,3
Mladošovice,544817,418,10,2392,5,5,6,5,5,4,5,6,6,9,9,9,10,10,5,1196,0,0,1,6,1,1,0,0,2,5,3,8,1,1,0,2,7,3,2,1,1,0,3,0,2,1,3,4,5
Nedabyle,544825,365,6,1644,1,1,1,1,1,2,2,2,2,4,4,4,6,6,4,1096,0,0,0,1,0,1,0,0,5,8,3,0,2,1,0,0,1,0,2,3,1,1,3,3,0,1,1,1,4
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,90,549,55,58,53,48,49,46,50,56,59,77,86,86,90,90,44,268,2,1,7,13,5,11,35,78,185,146,150,64,39,55,67,68,105,104,142,143,86,52,25,34,23,38,33,38,44
Růžďka,544850,913,9,986,4,3,3,4,4,3,3,9,9,9,9,9,9,9,6,657,0,0,0,1,1,0,0,2,13,8,1,4,4,2,1,4,3,4,5,8,6,8,3,2,3,2,2,3,6
Nové Hrady (CB),544868,2531,89,3516,27,45,54,53,49,55,61,61,67,82,82,82,89,89,29,1146,0,0,1,1,3,4,3,9,12,7,9,9,13,6,8,9,9,5,11,1,3,4,7,7,8,6,21,46,29
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Olešnice (CB),544884,857,13,1517,6,7,7,6,6,6,6,7,9,12,12,12,13,13,7,817,0,0,1,1,0,1,4,4,14,8,2,4,1,0,0,0,5,10,9,2,4,1,2,1,2,4,5,1,7
Olešník,544892,798,16,2005,8,10,12,11,13,11,11,12,13,16,16,16,16,16,6,752,0,0,0,1,0,0,0,2,4,14,6,5,1,0,1,2,2,1,2,11,5,7,6,3,3,3,5,9,6
Seninka,544906,302,2,662,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,11,3,5,2,4,0,0,0,2,2,5,3,3,0,1,1,0,1,2,1,0
Střelná,544914,571,13,2277,3,3,8,10,10,10,12,12,12,13,13,13,13,13,1,175,0,1,0,0,0,0,1,1,6,7,9,12,2,1,0,1,6,5,13,2,3,0,0,0,0,0,2,10,1
Střítež nad Bečvou,544922,855,1,117,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,9,9,8,0,5,22,10,6,3,9,7,17,9,3,1,3,0,0,2,3,1,0
Študlov (VS),544931,499,1,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,2,18,15,4,3,8,0,3,0,0,0,1,1,4,21,3,2,1,4,1,1,0
Valašská Bystřice,544949,2245,18,802,7,8,8,9,9,9,10,11,11,15,16,16,18,18,8,356,0,0,0,0,2,3,4,16,18,18,25,7,2,5,10,9,5,6,16,40,11,6,6,5,4,2,4,7,8
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Radošovice (CB),544965,179,1,559,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
Roudné,544973,1299,28,2156,8,13,17,16,16,17,21,22,24,27,27,27,28,28,7,539,0,0,1,2,1,9,10,4,21,9,13,4,4,1,1,2,2,6,5,8,8,13,4,1,5,4,4,19,7
Rudolfov,544981,2536,43,1696,19,23,26,25,23,20,27,35,37,38,39,39,43,43,16,631,0,0,0,1,1,2,9,28,35,22,26,8,3,6,5,14,14,12,17,11,16,16,9,5,8,9,13,25,16
Valašská Polanka,544990,1440,11,764,16,17,16,12,12,12,8,8,9,10,11,11,11,11,3,208,2,0,2,0,0,3,8,14,17,29,37,8,6,3,4,25,39,21,33,10,3,5,2,0,4,2,13,3,3
Římov (CB),545007,927,8,863,2,2,3,3,3,5,5,5,6,8,8,8,8,8,3,324,0,1,0,1,0,1,7,7,8,5,2,7,2,4,4,2,0,6,8,10,4,2,4,0,1,0,2,3,3
Sedlec (CB),545015,516,3,581,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,775,0,0,0,0,0,0,2,4,13,13,8,3,3,0,1,0,0,0,0,3,1,0,0,2,4,0,0,0,4
Slavče,545023,686,10,1458,9,9,13,12,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,2,2,9,6,2,2,0,1,0,3,1,7,4,7,1,5,5,2,4,1,6,8,0
Menhartice,545031,129,2,1550,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,775,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,3,1,3,5,4,0,0,0,1,1
Radotice,545040,114,2,1754,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,877,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1
Valašské Meziříčí,545058,22306,234,1049,130,137,130,140,124,128,136,162,180,209,223,224,234,234,103,462,0,1,2,13,24,42,82,197,336,211,219,85,46,57,55,72,121,141,164,186,94,72,53,46,48,60,83,106,103
