obec,code,počet obyv.,prevalence,/100 tis.,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21
Olšovice,537365,63,2,3175,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1587,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kovanice,537373,867,4,461,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,461,0,0,0,1,0,2,3,1,3,6,3,1,13,13,2,5,11,15,11,3,1,6,1,14,12,18,16,8,5,5,3,0,4,5,4,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4
Mahouš,537381,163,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Krchleby (NB),537390,734,8,1090,3,4,4,4,5,5,5,5,6,6,6,7,7,8,3,409,0,0,0,4,3,0,1,0,3,2,1,1,0,0,1,6,10,13,6,0,5,3,5,5,6,7,11,13,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3
Křečkov,537403,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,1,0,0,0,0,1,2,5,0,10,3,7,5,2,4,5,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Křinec,537411,1269,3,236,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,158,0,1,1,3,1,4,2,4,6,8,3,1,4,6,5,3,2,8,26,12,8,7,4,1,18,18,13,7,4,3,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Chvalovice (PT),537420,155,2,1290,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,645,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Libice nad Cidlinou,537438,1274,3,235,1,1,1,1,1,1,1,1,1,0,1,2,3,3,3,235,0,0,2,2,0,5,6,6,6,10,7,1,2,8,6,2,2,15,10,14,15,3,5,3,22,15,10,15,7,4,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3
Loučeň,537446,1368,7,512,0,1,1,1,3,3,4,4,5,5,5,6,6,7,3,219,2,1,1,1,3,5,16,19,12,13,6,1,0,0,1,6,7,9,5,3,4,10,6,4,15,23,22,10,8,8,6,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3
Lysá nad Labem,537454,9795,192,1960,56,68,88,97,102,120,122,125,130,147,158,176,183,192,91,929,4,5,16,11,41,74,79,70,62,40,43,21,11,22,21,31,37,80,83,44,43,25,42,68,101,136,120,95,74,40,21,13,12,7,3,3,5,3,2,4,4,2,0,0,3,0,2,1,6,6,2,2,2,4,1,4,2,7,3,14,30,93,91
Mcely,537462,390,1,256,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,513,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0,2,2,2,1,1,2,0,3,6,3,7,3,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Městec Králové,537489,2846,23,808,12,13,13,14,14,15,15,14,20,19,20,23,23,23,10,351,1,0,3,23,28,12,10,17,20,17,13,5,14,14,15,13,9,19,29,11,15,21,32,33,36,28,28,11,12,9,1,2,1,3,2,1,0,2,7,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,6,8,10
Milčice,537497,313,3,958,2,2,2,3,4,4,4,2,2,3,3,3,3,3,1,319,0,0,0,0,0,1,5,1,6,3,0,2,1,0,0,1,1,3,0,0,3,2,2,0,2,7,6,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Milovice (NB),537501,12098,256,2116,109,131,146,164,174,188,193,185,197,203,218,239,251,256,95,785,3,10,17,11,23,53,72,130,100,75,47,24,29,8,21,57,34,67,86,48,48,65,68,59,98,147,138,138,103,85,48,39,21,18,26,14,4,10,2,0,3,0,0,0,0,1,0,2,2,0,1,3,2,3,4,1,4,2,3,17,75,123,95
Buk (PT),537519,286,4,1399,1,1,1,1,1,1,1,2,2,3,3,3,3,4,3,1049,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Pěčnov,537543,143,3,2098,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,2098,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Odřepsy,537551,320,1,312,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,0,1,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,2,5,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opočnice,537578,454,2,441,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3,8,6,14,8,0,0,2,2,10,5,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Opolany,537586,889,7,787,9,9,9,9,9,9,9,9,8,6,6,6,6,7,2,225,0,0,0,0,0,3,9,5,3,2,6,1,1,6,1,3,6,7,8,16,13,2,2,5,13,26,12,7,3,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,8,1,2
Střítež (PE),537594,110,1,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,909,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Ústrašín,537608,255,6,2353,2,2,3,3,4,4,4,4,6,6,6,6,6,6,2,784,0,0,1,0,0,0,4,4,9,4,2,1,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Oskořínek,537616,572,3,524,0,0,0,0,0,1,1,2,3,3,3,3,3,3,2,350,0,1,0,0,1,3,4,12,5,6,1,0,0,0,0,7,3,6,19,4,2,5,3,2,1,2,7,7,2,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,2
Ostrá,537624,573,11,1920,5,5,8,10,10,10,10,10,10,11,11,11,11,11,2,349,0,0,1,0,1,3,3,0,4,2,1,1,1,1,6,4,2,8,6,2,2,1,2,0,1,6,8,6,3,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,2
Pátek,537632,736,7,951,1,3,3,3,5,5,5,5,5,5,6,7,7,7,2,272,0,0,1,2,1,0,1,5,1,3,0,4,1,2,0,1,6,8,12,13,4,9,5,1,5,3,4,4,2,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Pečky,537641,4814,56,1163,14,19,19,21,25,26,26,33,38,45,50,53,55,56,30,623,2,1,2,3,5,11,34,34,22,24,18,13,11,6,10,8,17,47,50,26,29,13,15,21,26,56,63,53,65,47,23,13,8,5,3,7,0,2,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,7,8,6,20,30
Písková Lhota (NB),537659,471,2,425,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,2,0,0,6,1,4,4,1,0,0,2,1,0,2,1,2,6,8,0,11,3,4,6,7,3,4,3,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Písty,537667,414,5,1208,3,4,4,4,5,5,5,5,4,5,5,5,5,5,1,242,0,0,0,0,1,0,0,4,4,0,1,1,0,0,0,2,1,5,9,2,1,3,2,2,0,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Pňov-Předhradí,537675,597,13,2178,4,4,4,4,5,5,5,4,4,8,11,11,13,13,10,1675,1,3,1,2,0,3,8,1,3,2,0,3,1,0,0,3,2,5,11,8,7,8,4,6,1,1,7,11,5,3,2,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,10
Poděbrady,537683,14377,110,765,48,54,59,60,64,66,70,70,76,82,94,99,106,110,57,396,3,8,13,39,19,39,75,92,92,56,53,71,51,43,44,99,63,102,149,79,97,75,107,86,85,131,133,102,72,77,40,25,18,14,2,2,5,4,2,1,5,7,0,1,5,2,4,7,5,3,3,1,2,0,2,3,5,13,16,12,30,44,57
Ondřejov (PE),537691,155,1,645,2,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,4,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Poříčany,537705,1565,21,1342,13,14,16,18,18,18,18,18,21,21,21,21,21,21,5,319,0,1,1,5,0,4,5,9,13,11,6,2,0,0,3,8,9,14,5,6,6,5,18,25,10,28,32,11,7,4,3,1,0,0,3,6,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,5,1,1,0,5,5,14,5
Leština (SU),537713,1255,69,5498,12,21,21,21,29,28,32,33,34,41,53,61,65,69,40,3187,0,0,1,1,3,1,7,12,9,11,15,6,7,9,8,5,3,13,6,6,5,3,7,5,10,1,5,6,11,9,2,4,0,5,4,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,28,40
Přerov nad Labem,537721,1217,20,1643,9,16,16,17,17,17,20,18,18,18,18,19,20,20,6,493,0,1,6,0,1,11,4,13,17,4,4,2,2,8,4,7,3,10,5,4,7,11,10,5,10,16,11,11,10,6,6,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6
Útěchovičky,537730,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratenice,537748,621,7,1127,0,0,0,0,1,2,2,2,3,7,7,7,7,7,5,805,0,0,0,1,0,0,0,1,0,1,0,3,1,0,2,3,2,4,8,17,11,7,4,2,6,9,4,7,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,5
Rožďalovice,537756,1649,5,303,1,2,2,2,2,2,3,3,3,3,4,4,4,5,2,121,0,4,3,4,2,0,3,3,6,14,12,7,81,53,36,15,2,25,12,0,3,8,5,17,23,16,7,13,22,7,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,2
Sadská,537764,3204,32,999,13,13,13,18,19,18,16,16,20,21,25,27,27,32,19,593,1,3,1,5,8,21,16,18,15,21,7,4,6,6,7,21,13,36,21,16,10,16,19,31,32,35,42,36,29,16,7,7,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,1,0,1,2,3,7,9,19
Sány,537772,538,4,743,4,5,5,5,5,5,5,4,4,2,2,3,4,4,3,558,0,0,1,0,1,0,6,3,3,3,0,3,2,0,1,0,0,2,9,5,4,1,3,0,8,12,9,9,5,1,0,3,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
Semice,537781,1353,15,1109,2,4,12,12,12,12,14,14,13,13,14,15,15,15,4,296,2,2,4,3,3,5,6,7,1,5,2,5,0,1,8,2,2,9,7,4,8,8,14,5,12,11,13,8,5,14,4,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,3,1,1,1,4,13,4
Senice,537799,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0,2,2,1,0,3,1,0,1,0,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sloveč,537802,497,1,201,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,2,3,1,1,8,1,3,1,1,1,0,1,2,3,1,3,1,0,1,9,1,4,9,9,9,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sokoleč,537811,1046,6,574,2,1,1,0,1,1,1,2,4,5,6,6,6,6,5,478,0,0,6,0,0,2,1,6,3,7,5,2,1,1,0,6,5,9,14,13,36,10,8,3,9,13,10,14,8,1,2,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,1,5
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,17,2130,5,5,5,7,8,8,8,11,10,9,11,14,17,17,11,1378,0,1,0,5,1,0,0,3,8,2,1,0,1,3,1,1,2,3,6,4,1,3,4,7,3,2,11,7,2,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,4,11
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Straky,537853,533,11,2064,8,8,7,8,9,9,11,11,10,9,9,9,11,11,3,563,0,1,0,0,0,3,5,3,5,6,0,1,1,1,2,1,2,1,7,6,1,1,2,1,1,3,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3
Stratov,537861,625,7,1120,0,0,0,0,0,0,0,0,1,2,5,6,6,7,7,1120,1,2,1,1,0,0,3,2,7,1,3,0,0,0,0,1,3,9,13,3,1,4,1,2,6,2,7,2,3,5,2,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Březová (KV),537870,546,3,549,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,549,0,0,0,1,2,6,0,9,2,1,1,0,0,1,1,1,0,6,2,5,3,5,4,2,9,7,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
Tatce,537888,646,10,1548,5,7,7,7,8,8,8,5,11,10,10,10,10,10,6,929,0,0,1,0,1,3,0,2,1,5,0,2,1,1,0,1,0,2,6,2,2,0,3,13,23,31,18,15,5,2,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,6
Třebestovice,537896,925,3,324,6,3,2,3,2,2,2,2,2,2,2,2,3,3,1,108,0,1,0,1,2,3,2,4,6,4,1,0,3,4,4,6,4,5,9,2,5,8,3,7,9,32,19,16,22,27,8,1,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,1,1
Úmyslovice,537900,318,1,314,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,314,0,0,1,0,0,0,1,1,0,1,0,1,2,1,3,0,0,1,8,7,0,3,0,0,6,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
Dalovice (KV),537918,1989,9,452,1,1,3,4,6,6,6,6,6,6,6,8,9,9,3,151,1,1,3,4,0,5,12,12,13,10,4,4,11,3,7,1,7,9,16,7,9,21,17,21,30,24,14,11,12,3,10,4,1,0,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,4,12,2,1,5,3
Jenišov,537926,1086,9,829,2,2,2,3,3,3,4,5,7,7,8,8,9,9,7,645,1,1,0,1,4,1,6,10,10,5,10,1,1,0,1,1,2,12,10,6,7,12,13,15,11,11,5,7,0,0,0,2,0,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,2,7
Mírová,537934,328,3,915,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,4,4,1,1,1,0,0,0,0,0,0,1,0,1,2,2,4,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
Vestec (NB),537942,324,2,617,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,2,2,1,1,1,4,9,6,0,2,0,3,4,2,5,6,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otovice (KV),537969,950,7,737,3,3,3,3,4,4,4,4,4,5,5,5,7,7,3,316,0,1,4,2,2,0,2,11,8,5,1,3,2,1,3,2,0,6,9,6,3,5,9,11,15,14,11,7,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,4,3
Vrbová Lhota,537977,529,4,756,1,2,2,2,3,3,3,3,3,3,4,4,4,4,1,189,0,0,1,1,0,0,1,4,4,2,0,1,1,1,0,0,0,3,8,4,1,8,4,10,6,8,7,6,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1
Všechlapy (NB),537985,791,4,506,1,1,2,2,2,2,2,2,2,2,3,3,4,4,2,253,0,0,2,0,0,4,7,16,10,1,3,1,2,1,8,15,2,6,11,3,3,0,4,5,13,8,8,8,3,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Vykáň,537993,401,4,998,1,1,0,0,0,0,0,0,1,3,3,4,4,4,4,998,0,1,2,0,0,0,0,1,1,2,6,2,0,0,0,1,2,3,4,1,1,1,1,0,6,3,4,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4
Andělská Hora (KV),538001,370,4,1081,0,0,0,0,0,1,2,2,3,3,3,3,4,4,2,541,0,1,2,0,0,1,0,1,6,2,0,5,2,0,0,2,7,2,3,4,0,3,5,3,4,3,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Černava,538019,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,1,3,0,0,0,0,1,0,0,2,2,9,5,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smolné Pece,538027,217,1,461,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,461,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,1,0,0,0,1,4,3,3,3,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žehuň,538035,454,3,661,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,441,0,0,0,2,1,4,1,2,3,1,3,0,0,1,1,1,7,2,2,4,1,1,0,2,4,5,11,10,6,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Babice (PY),538043,1265,23,1818,7,8,9,9,11,13,13,14,14,15,18,18,20,23,13,1028,2,1,2,2,6,4,8,10,9,15,1,2,3,2,1,6,1,4,13,5,4,2,4,15,12,13,12,11,11,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,3,3,10,13
Bašť,538051,2816,55,1953,15,18,19,20,22,28,28,30,33,37,42,48,53,55,35,1243,4,1,4,5,2,9,7,12,22,17,10,6,5,12,8,18,10,26,8,13,22,18,18,15,19,18,30,15,13,13,7,7,3,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,1,3,0,3,2,3,6,11,18,35
Bořanovice,538086,887,27,3044,16,17,16,13,14,17,19,16,19,21,21,25,27,27,12,1353,0,1,3,1,3,1,4,9,2,4,2,0,1,5,4,2,9,5,7,4,16,5,5,6,16,15,8,4,4,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,8,6,13,12
Brandýs nad Labem-Stará Boleslav,538094,19255,412,2140,209,214,242,273,285,305,304,305,333,334,349,375,402,412,169,878,9,12,37,91,37,62,63,108,100,67,50,54,44,40,86,111,97,162,131,86,89,59,92,106,120,179,219,176,134,92,61,33,39,19,11,4,8,6,5,7,3,0,4,2,4,8,2,6,7,1,3,1,6,3,4,11,13,18,15,56,121,189,169
Brázdim,538108,678,10,1475,4,4,6,6,7,7,6,8,11,8,8,9,10,10,7,1032,0,0,1,1,0,3,2,3,6,2,1,1,1,2,0,0,5,6,4,5,1,1,6,4,1,7,8,9,4,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,7
Děpoltovice,538116,385,2,519,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,260,0,0,0,0,0,0,1,3,4,1,0,0,1,4,1,1,1,1,0,0,0,3,1,1,6,8,2,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Čelákovice,538132,12273,170,1385,79,91,94,99,98,103,102,103,117,133,145,161,163,170,89,725,8,35,36,32,19,48,75,98,80,34,19,16,20,13,29,28,41,94,96,51,45,36,84,65,72,108,126,100,79,72,47,27,19,19,28,4,9,2,1,0,0,0,2,1,4,6,1,1,1,3,2,2,1,1,3,1,1,10,11,23,49,63,89
Čestlice,538141,692,13,1879,4,4,4,4,5,4,4,5,7,8,9,11,11,13,10,1445,0,2,0,1,2,9,1,2,1,3,1,0,4,0,0,7,7,13,3,6,3,9,6,4,8,11,3,5,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,1,1,2,1,10
Hájek (KV),538159,631,1,158,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,158,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0,0,1,1,4,5,5,3,5,10,6,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1
