obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.
Větrušice,538990,625,15,2400,5,5,5,4,2,5,5,5,7,11,13,14,15,15,10,1600,0,0,2,3,0,2,2,2,6,4,1,2,1,0,1,6,1,3,9,7,4,4,10
Vodochody,539015,691,4,579,5,5,6,6,5,5,5,3,4,4,4,4,4,4,1,145,0,2,0,2,2,1,1,1,11,2,1,1,1,2,2,3,0,3,5,5,3,3,1
Třebeň,539023,399,3,752,11,3,3,2,1,1,1,3,3,4,4,3,3,3,4,1003,0,0,0,1,1,1,0,4,3,1,3,2,0,1,1,3,1,2,2,15,4,1,4
Všestary (PY),539031,921,5,543,5,4,4,4,4,4,4,4,3,4,4,4,5,5,2,217,4,0,5,4,0,3,15,9,4,10,4,0,1,0,0,3,3,3,7,13,1,2,2
Vyšehořovice,539040,654,10,1529,1,3,4,5,6,6,6,6,6,6,9,9,10,10,4,612,0,1,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,7,2,0,5,4
Zdiby,539058,3805,30,788,24,22,22,21,19,18,21,22,19,21,24,25,30,30,17,447,4,2,2,5,8,15,9,26,35,26,10,11,11,7,5,12,17,26,28,19,18,12,17
Zeleneč,539066,3185,29,911,9,9,9,9,9,9,11,15,16,21,25,25,29,29,18,565,0,0,5,5,2,4,11,22,22,26,18,16,7,1,8,6,6,20,48,19,6,9,18
Vojtanov,539074,233,5,2146,4,1,2,2,2,1,2,3,4,4,5,5,5,5,3,1288,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,7,1,2,3
Zlonín,539082,844,6,711,3,2,2,0,0,0,0,1,5,5,5,5,6,6,6,711,1,0,1,2,2,1,1,13,8,4,3,1,2,4,1,3,3,5,3,3,3,0,6
Zvánovice,539091,560,10,1786,4,4,4,3,1,2,4,9,9,10,10,10,10,10,6,1071,0,2,2,0,0,1,2,2,4,4,1,1,0,1,4,5,1,7,7,2,4,4,6
Bojanovice (PZ),539104,488,4,820,3,4,4,3,3,5,3,3,3,3,3,3,4,4,1,205,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,1,1,1,0,1,3,3,1
Stará Voda (CH),539112,517,3,580,6,6,5,5,5,4,4,3,3,3,3,3,3,3,2,387,0,1,3,1,1,0,4,5,2,4,3,1,0,0,1,2,0,0,0,1,5,1,2
Černolice,539121,487,4,821,5,3,3,3,3,3,2,2,3,3,3,3,4,4,2,411,0,0,0,1,0,1,3,3,2,4,0,0,0,0,0,2,4,0,2,2,2,2,2
Černošice,539139,7331,57,778,83,61,63,58,51,41,43,46,44,49,50,51,57,57,22,300,1,3,9,10,16,25,47,46,76,54,16,8,9,8,11,17,19,26,52,66,49,25,22
Číčovice,539147,303,1,330,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,330,0,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,1,1,0,0,0,1
Čisovice,539155,1104,12,1087,2,3,3,5,5,6,7,8,10,12,12,12,12,12,5,453,0,0,1,1,2,4,4,4,8,2,4,4,4,1,4,7,12,3,6,6,1,7,5
Davle,539163,1765,13,737,16,14,16,13,11,11,11,10,9,13,13,13,13,13,5,283,0,0,1,1,1,1,8,19,22,7,4,4,7,5,9,5,20,16,20,11,12,7,5
Dobrovíz,539171,563,2,355,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,0,1,0,2,2,6,2,2,4,2,1,0,0,1,1,0,1,1,2,0
Dobříč (PZ),539180,372,2,538,3,4,3,3,2,1,1,1,2,2,2,2,2,2,1,269,0,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1,1
Dobřichovice,539198,3722,30,806,27,24,20,19,18,15,18,20,21,27,27,28,30,30,14,376,1,7,9,12,8,13,18,32,17,13,13,16,1,7,5,3,15,11,20,21,21,14,14
Dolany nad Vltavou,539201,924,12,1299,9,10,7,6,6,4,5,6,6,9,12,11,12,12,8,866,1,0,1,2,4,3,5,4,3,4,2,8,1,2,1,1,7,13,7,4,5,5,8
Dolní Břežany,539210,4231,36,851,22,24,23,26,25,29,28,28,28,32,32,32,36,36,14,331,2,1,3,11,10,6,24,55,30,13,18,4,4,5,6,9,18,30,46,20,16,18,14
Holubice (PZ),539228,2076,10,482,18,16,15,15,13,9,8,9,9,11,11,11,10,10,3,145,2,0,2,5,2,4,10,13,25,14,4,4,4,7,6,7,8,3,12,20,12,5,3
Horoměřice,539236,4463,31,695,21,19,19,19,20,22,25,27,24,28,29,29,31,31,12,269,1,7,7,5,8,18,23,18,22,19,13,12,10,7,7,15,41,45,49,31,18,15,12
Hostivice,539244,8788,57,649,56,47,40,42,38,35,45,47,43,44,52,55,57,57,22,250,2,9,11,16,21,19,24,44,44,49,23,15,11,20,13,30,48,39,67,52,34,29,22
Hradištko (PZ),539252,2222,22,990,14,13,13,12,11,11,13,14,14,20,21,22,22,22,13,585,0,0,1,0,0,5,3,4,7,8,4,3,2,2,6,9,4,16,10,13,10,7,13
Hvozdnice (PZ),539261,517,4,774,2,3,3,3,3,3,3,2,2,2,3,3,4,4,2,387,0,0,0,0,0,1,2,3,9,1,3,1,1,2,0,2,0,2,1,1,1,2,2
Velká Hleďsebe,539279,2350,54,2298,38,39,45,44,43,37,41,43,38,47,48,54,54,54,25,1064,0,0,0,1,2,2,3,8,12,13,7,2,3,4,5,6,6,6,17,13,35,28,25
Choteč (PZ),539287,374,1,267,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,267,0,0,0,0,1,2,8,4,9,0,1,1,0,0,1,1,0,0,2,4,0,0,1
Chrášťany (PZ),539295,1001,9,899,3,2,2,4,4,7,7,7,8,8,9,9,9,9,2,200,2,2,0,3,7,1,9,11,7,7,6,1,4,5,1,7,3,5,5,5,0,7,2
Chýně,539309,3730,22,590,23,13,10,8,10,11,11,14,15,16,17,19,22,22,12,322,0,0,3,8,7,9,12,21,35,28,5,2,7,7,12,24,23,21,47,29,15,7,12
Jeneč,539317,1288,21,1630,29,35,36,32,24,18,18,20,20,21,21,21,21,21,6,466,0,0,0,0,0,6,4,5,9,3,2,4,4,1,1,1,2,3,12,7,23,14,6
Jesenice (PZ),539325,9682,103,1064,54,52,49,57,56,57,62,66,68,83,89,97,103,103,51,527,4,9,19,18,25,24,40,50,81,50,25,16,22,18,20,39,60,56,64,59,35,43,51
Jílové u Prahy,539333,4857,28,576,37,30,22,22,25,26,26,28,22,23,25,25,28,28,11,226,1,5,3,8,14,19,16,48,53,18,14,4,8,4,12,22,21,29,40,28,22,16,11
Jíloviště,539341,640,4,625,8,8,7,7,7,8,8,8,4,4,4,4,4,4,0,0,1,1,0,1,1,1,2,2,5,6,0,2,0,1,2,1,4,2,7,4,8,2,0
Jinočany,539350,1991,24,1205,32,34,37,34,30,25,22,22,20,23,24,24,24,24,5,251,0,1,0,2,0,6,17,14,13,8,9,4,4,2,1,8,7,6,13,17,28,15,5
Kamenný Přívoz,539368,1442,10,693,9,7,7,8,7,7,8,9,8,9,9,10,10,10,3,208,1,0,1,1,2,0,16,21,13,8,1,3,2,5,5,4,9,8,9,6,6,6,3
Vlkovice,539376,116,2,1724,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,862,0,0,0,0,0,0,2,0,0,0,3,2,2,1,0,0,0,3,1,0,2,0,1
Kněževes (PZ),539384,618,0,0,5,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,2,1,2,3,3,1,5,1,1,1,1,1,2,2,4,3,0,0
Kosoř,539392,897,4,446,7,5,3,4,4,4,4,4,4,4,4,4,4,4,2,223,0,1,1,3,1,0,3,4,11,3,3,0,3,0,0,4,3,5,6,4,4,1,2
Lety (PZ),539406,1563,8,512,5,4,4,5,5,5,4,4,5,5,7,8,8,8,5,320,1,1,1,2,1,6,14,19,17,11,4,0,1,4,4,2,7,4,10,14,3,3,5
Libčice nad Vltavou,539414,3458,25,723,19,14,13,13,12,12,14,14,16,18,20,22,25,25,13,376,0,0,5,5,8,11,15,15,21,19,18,7,2,5,5,12,14,27,21,28,7,11,13
Libeř,539422,1469,15,1021,10,16,16,14,11,11,11,11,12,14,15,15,15,15,4,272,0,0,3,4,3,2,7,13,13,0,1,4,1,3,4,3,13,13,15,6,10,11,4
Zádub-Závišín,539431,338,5,1479,7,7,6,3,3,2,2,2,2,3,3,4,5,5,5,1479,0,0,0,0,0,0,1,1,0,2,2,0,0,3,1,1,0,1,1,6,7,0,5
Líšnice (PZ),539457,765,14,1830,8,7,8,10,10,11,11,10,11,13,13,13,14,14,7,915,0,0,0,0,2,3,2,6,7,0,2,2,1,1,3,3,11,6,5,3,7,7,7
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
Valy (CH),539481,473,5,1057,4,3,4,2,2,1,2,2,2,5,5,5,5,5,3,634,0,0,0,0,0,0,0,2,2,1,2,1,0,0,3,2,0,0,2,3,3,2,3
Měchenice,539490,851,3,353,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,118,1,0,1,2,2,1,6,4,3,4,9,1,2,1,3,4,2,7,0,1,1,2,1
Ohrobec,539503,1395,10,717,10,9,7,7,6,6,6,8,7,7,8,8,10,10,7,502,0,0,1,2,8,1,14,16,17,7,6,3,3,1,1,3,4,11,15,7,7,2,7
Okrouhlo,539511,708,4,565,2,3,3,3,3,3,2,5,5,5,4,4,4,4,3,424,0,0,3,1,2,7,9,8,5,2,0,1,0,3,2,1,4,2,3,1,2,2,3
Ořech,539520,981,6,612,7,6,3,3,2,3,3,3,2,5,5,5,6,6,4,408,0,1,1,4,1,2,6,8,13,1,4,1,2,0,11,22,10,6,5,10,7,1,4
Prameny,539538,106,1,943,6,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,3,0,0
Petrov (PZ),539546,737,10,1357,5,5,6,7,7,9,10,10,10,10,10,10,10,10,0,0,0,0,0,1,1,4,1,6,1,2,0,0,0,9,1,2,1,9,2,7,3,8,0
Odrava,539554,258,2,775,5,4,3,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,1,1,2,3,0,1,0,0,0,0,1,1,4,3,1,0
Pohoří (PZ),539562,367,2,545,5,5,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,3,0,4,0,0,0,0,0,0,0,0,0,1,3,4,4,0,0
Průhonice,539571,2934,20,682,19,18,15,11,10,10,12,14,13,15,18,17,20,20,13,443,2,0,5,6,6,4,7,27,26,13,5,7,3,9,2,2,13,10,12,14,14,5,13
Psáry,539597,4064,28,689,25,27,27,25,21,22,23,26,23,24,24,25,28,28,10,246,0,0,11,7,5,18,21,35,29,27,13,14,4,6,12,13,23,33,35,31,23,14,10
Tuřany (CH),539619,149,5,3356,7,7,7,6,6,4,5,5,4,5,5,5,5,5,1,671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,1
Roztoky (PZ),539627,8645,47,544,66,55,56,54,48,47,46,43,41,44,45,46,47,47,12,139,5,7,13,23,19,24,35,67,64,54,36,10,8,8,19,18,33,74,59,67,41,32,12
Řevnice,539643,3570,13,364,15,13,15,11,11,11,11,12,9,11,12,13,13,13,6,168,2,7,3,11,1,4,14,27,34,13,23,6,2,4,5,10,17,17,34,15,12,5,6
Řitka,539651,1288,17,1320,8,8,7,5,5,6,11,13,13,14,15,16,17,17,7,543,0,3,0,1,6,3,0,7,4,8,2,4,1,2,7,7,8,8,15,10,7,10,7
Slapy (PZ),539660,860,8,930,12,13,13,13,11,9,7,5,6,6,7,7,8,8,4,465,0,0,0,1,0,2,2,8,7,5,1,1,1,2,1,1,1,1,7,2,12,4,4
Statenice,539686,1536,8,521,4,4,2,2,2,3,3,7,6,6,7,8,8,8,6,391,0,1,4,3,5,4,9,7,14,11,5,5,4,0,2,8,14,11,11,2,3,1,6
Středokluky,539708,1207,8,663,8,10,9,8,7,5,4,6,7,7,7,8,8,8,5,414,0,0,0,2,5,5,3,10,5,11,6,2,5,2,3,4,12,5,2,4,8,3,5
Měcholupy (PJ),539716,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,3,0,1,0,0,0,0,0,1,1,2,2,0,0,0
Štěchovice (PZ),539732,2042,15,735,11,11,14,13,13,12,12,13,13,15,15,15,15,15,4,196,0,0,0,4,2,3,8,12,19,8,5,3,1,0,3,5,16,8,9,10,8,9,4
Štěnovický Borek,539741,592,10,1689,6,6,5,5,5,6,6,6,6,7,7,7,10,10,5,845,0,0,0,1,0,0,0,1,8,1,1,0,1,0,0,1,5,1,4,5,2,4,5
Třebotov,539759,1470,20,1361,8,8,7,8,8,12,14,17,17,17,17,18,20,20,9,612,0,1,1,2,6,6,9,13,12,10,4,11,0,2,6,8,10,14,11,8,4,11,9
Tuchoměřice,539767,1538,8,520,7,7,7,9,10,8,8,8,8,8,8,8,8,8,0,0,0,0,2,5,2,2,2,7,8,8,9,3,7,2,8,4,6,6,15,6,4,6,0
Tursko,539775,825,6,727,6,4,5,5,5,3,4,4,5,5,5,5,6,6,2,242,0,0,0,0,4,10,1,2,12,4,3,3,0,0,1,0,0,3,2,4,3,2,2
Oplot,539783,329,1,304,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,0,2,6,9,1,0,0,0,0,6,0,0,1,2,0,1,1,0
Únětice (PZ),539805,804,14,1741,7,6,5,3,3,4,8,8,6,9,10,10,14,14,9,1119,0,1,0,2,3,0,2,6,7,2,0,3,2,2,0,2,4,3,4,2,6,5,9
Velké Přílepy,539813,3533,22,623,19,15,18,18,15,15,14,17,16,16,16,16,22,22,10,283,2,4,3,6,6,4,11,10,18,15,9,7,3,2,5,4,18,37,30,18,12,8,10
Horní Lukavice,539821,466,1,215,3,1,0,0,0,0,1,2,1,1,1,1,1,1,1,215,0,1,0,2,2,0,1,8,12,6,1,3,1,1,0,0,3,2,0,9,0,2,1
Vonoklasy,539830,556,5,899,3,3,3,3,2,1,1,1,1,4,4,4,5,5,4,719,0,0,0,0,1,1,5,10,23,10,2,0,1,1,0,1,0,2,2,3,1,2,4
Vrané nad Vltavou,539848,2632,40,1520,16,15,20,21,18,22,26,28,27,35,36,36,40,40,20,760,4,3,2,4,10,6,10,16,21,22,14,1,5,1,4,8,19,18,7,14,12,20,20
Všenory,539856,1689,4,237,10,12,11,5,5,4,4,3,4,5,5,4,4,4,2,118,0,0,2,5,2,4,2,8,11,9,3,3,2,0,2,2,5,5,19,11,10,2,2
Zbuzany,539872,1367,8,585,8,7,7,4,4,5,5,6,6,8,8,8,8,8,3,219,0,0,3,2,1,5,3,9,7,5,0,1,1,2,1,3,8,3,12,3,4,5,3
Zlatníky-Hodkovice,539881,1348,10,742,6,6,5,5,4,6,6,7,8,10,10,10,10,10,5,371,0,0,0,0,1,0,3,5,21,10,5,2,6,5,7,3,11,11,9,6,4,5,5
Zvole (PZ),539902,1933,10,517,8,5,5,4,5,5,5,9,9,9,10,10,10,10,6,310,1,0,2,4,7,6,9,27,17,10,8,1,11,0,2,2,1,9,7,6,3,3,6
Příbram,539911,32503,284,874,235,232,231,219,194,191,200,226,226,243,264,268,284,284,114,351,15,24,42,67,51,87,169,274,359,322,247,132,77,84,103,102,150,172,221,181,151,134,114
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Skašov,539937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0
Dolce,539945,302,5,1656,1,1,1,0,0,1,1,2,2,2,4,5,5,5,4,1325,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,5,3,7,4,1,1,4
Bohutín (PB),539953,1831,4,218,6,5,6,7,6,4,3,3,4,4,4,4,4,4,1,55,1,0,2,2,4,5,12,11,24,7,15,14,4,8,9,3,10,8,22,10,5,4,1
Libina,539961,3267,19,582,24,23,20,22,19,10,13,15,17,18,18,18,19,19,6,184,0,0,0,0,4,7,17,24,32,18,19,11,11,5,5,4,7,14,13,15,15,10,6
Borotice (PB),539970,385,2,519,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,260,0,0,0,1,0,0,3,0,4,3,2,2,1,0,2,2,2,0,0,2,5,0,1
Bratkovice,539988,312,1,321,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,1,1,5,2,0,1,3,1,0,0,0,2,2,0,0,0,1,0
Lipinka,540005,199,2,1005,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,503,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,1
Březnice (PB),540013,3520,39,1108,40,37,38,37,38,33,33,34,27,33,36,36,39,39,19,540,2,1,5,4,3,8,11,17,30,15,43,20,9,13,11,17,26,22,28,28,30,15,19
Buková u Příbramě,540021,389,0,0,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,8,6,3,1,0
Lipová-lázně,540030,2118,9,425,12,13,12,13,9,7,9,10,9,9,9,9,9,9,2,94,0,0,1,2,4,0,2,9,12,8,14,8,8,4,6,0,10,5,10,6,11,5,2
Buš,540048,352,8,2273,4,4,4,3,3,6,7,10,8,8,8,8,8,8,3,852,0,0,0,0,0,0,2,2,5,1,1,0,0,0,0,0,1,4,4,0,2,5,3
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Lisov,540064,125,2,1600,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1600,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Čenkov,540072,390,1,256,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,8,5,1,8,3,1,0,0,5,9,5,8,4,2,0,0
Čím,540081,351,11,3134,7,7,8,9,8,9,9,10,11,11,11,11,11,11,3,855,0,0,0,3,1,1,1,1,2,3,3,0,0,0,0,0,1,1,1,3,5,7,3
Daleké Dušníky,540099,407,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,6,7,7,1,0,2,1,1,3,1,1,1,0,0
Nezdřev,540102,103,1,971,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Dobříš,540111,8960,54,603,82,72,61,61,57,53,56,58,46,48,50,52,54,54,17,190,2,7,7,14,14,38,51,91,117,74,39,34,23,18,15,30,37,35,52,61,52,24,17
Dolní Hbity,540129,893,4,448,8,6,4,4,3,5,5,6,4,4,4,4,4,4,1,112,0,0,2,0,0,0,2,2,13,12,7,9,0,3,6,0,11,2,3,17,6,2,1
Životice,540137,42,2,4762,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
Drahlín,540145,557,16,2873,12,12,13,13,10,13,13,13,12,15,15,16,16,16,4,718,0,0,0,0,0,0,6,5,6,4,2,1,2,6,3,1,3,4,3,4,6,10,4
Drásov (PB),540153,430,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,6,7,1,7,4,2,2,1,2,0,3,3,2,3,0,0
Líšnice (SU),540161,395,2,506,3,2,2,2,2,2,1,0,1,1,1,1,2,2,2,506,0,0,1,0,1,0,0,1,2,1,1,2,3,1,2,0,1,1,2,2,3,0,2
Drevníky,540170,334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,4,2,1,3,2,0,1,1,0,2,0,0,0
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0
Loštice,540196,2970,50,1684,21,21,22,18,21,25,32,35,41,45,45,45,50,50,20,673,0,0,0,2,3,6,14,40,33,24,18,35,6,16,12,8,6,8,5,21,14,30,20
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0
Dublovice,540218,1092,7,641,2,2,3,3,4,6,6,6,6,7,7,7,7,7,1,92,1,0,0,2,1,3,6,10,13,9,9,6,4,2,0,3,7,5,8,11,1,5,1
Loučná nad Desnou,540226,1525,22,1443,23,20,24,21,18,18,17,20,19,21,21,21,22,22,8,525,0,0,0,1,0,4,4,10,10,13,13,5,6,17,19,2,8,3,5,15,9,14,8
Lukavice (SU),540234,854,5,585,3,3,1,2,2,2,4,4,5,5,5,5,5,5,1,117,0,0,0,0,1,4,0,3,6,3,1,2,4,5,0,0,2,7,2,5,0,4,1
Hluboš,540242,625,2,320,2,2,3,1,1,1,1,1,1,1,2,2,2,2,1,160,0,0,1,2,1,1,7,12,6,8,3,3,2,0,1,3,1,4,0,7,2,1,1
Drahkov,540251,139,1,719,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,719,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,1,0,2,0,0,1
Nová Ves (PJ),540269,287,3,1045,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,348,0,21,7,2,0,0,2,0,1,3,0,0,0,0,2,2,2,0,0,0,1,2,1
Hřiměždice,540285,396,2,505,4,4,4,0,0,0,0,0,0,1,1,1,2,2,2,505,0,0,0,0,1,1,0,1,6,5,3,0,0,0,0,2,0,1,2,6,4,0,2
Otěšice,540293,153,3,1961,3,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,5,2,1,3,4,1,0,6,1,1,1,0,0,3,2,0
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,12,1521,10,11,15,10,10,8,8,11,11,11,12,12,12,12,4,507,0,0,0,0,0,0,0,0,9,16,12,4,3,0,0,1,3,0,2,6,8,8,4
Chotilsko,540323,524,6,1145,4,4,4,6,6,6,6,6,6,6,6,6,6,6,1,191,1,0,1,0,0,0,2,0,2,1,4,1,1,0,1,3,0,4,4,3,4,3,1
Malá Morava,540331,526,5,951,3,3,4,4,4,4,4,4,5,5,5,5,5,5,1,190,0,0,0,0,0,2,1,3,2,2,2,2,1,1,0,0,0,0,0,0,2,2,1
Nebílovy,540340,363,6,1653,5,8,8,7,7,7,7,5,5,6,6,6,6,6,1,275,0,0,1,2,1,0,0,0,5,2,0,0,0,0,0,0,8,7,0,4,4,5,1
Chraštice,540358,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
Maletín,540366,395,2,506,2,2,2,2,1,2,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,1,3,5,1,0,1,2,0,1,2,0,4,0,1,1,3,0
Jablonná,540374,396,4,1010,5,5,3,4,4,3,3,3,3,3,4,4,4,4,1,253,1,0,1,1,0,0,2,5,5,6,0,0,0,3,1,0,1,0,1,3,2,1,1
Mikulovice (JE),540382,2501,12,480,8,9,11,8,7,7,9,11,11,11,11,11,12,12,4,160,0,0,0,2,8,3,5,11,57,23,24,6,12,4,4,6,17,17,7,12,7,7,4
Jesenice (PB),540391,564,1,177,8,7,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,1,2,9,7,0,0,1,2,0,0,1,1,3,10,5,0,0
Jince,540404,2255,12,532,8,9,11,10,9,9,10,10,10,11,12,12,12,12,5,222,0,1,1,1,2,7,9,9,19,12,16,5,5,1,5,34,20,5,18,11,6,8,5
Předenice,540412,247,1,405,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,3,2,0,1,2,0,0
Radkovice,540421,102,1,980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Kamýk nad Vltavou,540439,945,5,529,6,6,5,4,3,2,3,4,4,4,4,4,5,5,2,212,0,1,4,3,2,5,4,8,7,10,7,3,1,3,10,1,3,2,1,3,4,2,2
Klučenice,540447,460,4,870,5,4,4,4,3,3,3,3,3,3,4,4,4,4,2,435,0,1,0,0,0,1,4,2,0,5,2,4,1,2,0,1,0,8,3,6,2,3,2
Bolkov,540463,55,3,5455,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,3636,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Mohelnice (SU),540471,9234,76,823,55,54,59,52,46,48,52,58,62,67,69,72,76,76,27,292,1,0,5,5,7,22,52,119,126,82,68,46,34,25,22,16,18,25,19,49,29,45,27
Moravičany,540480,1318,14,1062,22,22,20,20,20,19,17,16,11,11,11,12,14,14,3,228,0,0,0,0,1,0,7,13,19,11,14,8,7,2,3,1,3,6,2,5,17,10,3
Kosova Hora,540498,1367,10,732,4,4,3,2,1,2,3,8,8,9,9,9,10,10,8,585,0,1,2,5,1,6,17,17,20,15,7,10,4,2,2,1,10,2,9,4,4,2,8
Nový Malín,540501,3677,41,1115,38,36,31,29,23,25,33,36,30,36,37,37,41,41,15,408,0,2,0,3,10,8,17,17,19,18,22,18,11,5,5,5,33,31,25,33,20,25,15
Olšany (SU),540510,1047,5,478,4,4,3,2,2,2,2,2,3,4,4,4,5,5,3,287,2,0,1,0,3,2,8,4,63,5,10,2,5,1,2,4,1,3,6,9,3,2,3
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,1,0,0,0,0
Kozárovice,540536,387,1,258,2,2,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,2,3,0,0,1,2,6,3,6,1,2,1,0
Oskava,540544,1277,14,1096,15,17,16,15,14,14,14,16,13,14,14,14,14,14,3,235,0,0,0,2,2,2,3,3,5,3,9,7,6,3,2,3,2,6,1,8,10,9,3
Krásná Hora nad Vltavou,540552,1109,1,90,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,22,49,17,10,2,13,3,2,0,0,9,3,6,1,0,3,0,0
Letkov,540561,734,8,1090,4,4,5,4,4,4,9,9,6,6,6,6,8,8,2,272,0,0,1,4,7,2,5,26,23,8,7,1,2,1,0,1,3,6,3,3,2,8,2
Křepenice,540579,181,1,552,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,552,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1
