obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Jarcová,542903,860,11,1279,8,11,11,11,9,8,8,9,10,10,11,11,11,11,3,349,0,0,1,0,0,3,3,4,8,16,6,0,1,1,1,1,1,5,5,5,2,2,1,2,2,2,8,3,5,3
Karolinka,542911,2529,23,909,23,27,27,27,28,25,18,17,19,19,19,22,23,23,7,277,0,0,0,0,1,3,4,5,16,24,21,13,17,15,7,14,13,15,10,16,5,4,2,3,1,6,10,13,13,7
Kateřinice (VS),542946,1037,23,2218,12,12,11,10,12,14,14,14,15,18,22,22,23,23,9,868,0,0,1,1,0,0,0,2,9,15,7,9,3,1,2,9,2,7,8,8,0,2,1,3,1,4,10,6,9,9
Kelč,542989,2706,28,1035,26,26,26,23,23,24,23,21,22,22,23,26,28,28,10,370,0,1,3,2,3,5,10,27,36,22,17,4,2,4,12,43,7,40,31,19,17,11,2,8,11,19,20,10,13,10
Kladeruby,542997,438,1,228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,228,0,0,0,0,0,0,0,6,5,7,5,3,1,2,2,2,2,4,10,6,3,0,2,3,3,0,0,0,0,1
Žerotín (LN),543012,211,3,1422,0,0,0,0,0,1,1,2,2,2,2,3,3,3,2,948,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1,2,1,0,1,0,0,1,0,0,1,2
Kunovice (VS),543021,631,9,1426,6,6,6,5,6,7,9,9,9,9,9,9,9,9,0,0,0,0,0,1,1,3,3,10,12,2,5,0,2,3,0,6,9,3,5,1,2,2,2,2,6,10,8,4,5,0
Lačnov,543098,849,21,2473,15,18,18,18,19,20,19,19,18,17,17,20,21,21,5,589,0,0,0,0,0,1,3,5,14,16,14,7,9,2,0,1,1,6,12,18,9,0,1,1,0,7,5,10,7,5
Staňkovice (LN),543128,1015,21,2069,11,11,11,9,13,18,18,18,19,20,20,21,21,21,4,394,0,0,1,0,0,1,3,2,2,11,3,5,2,7,11,3,3,3,1,4,3,5,7,5,11,10,13,5,14,4
Hruška,543543,253,4,1581,1,1,1,2,2,2,3,4,4,4,4,4,4,4,1,395,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0,1,1,1,1,1,0,0,0,0,4,1,0,1,2,1
Pavlíkov,544248,1050,14,1333,6,6,5,5,4,6,11,10,9,9,9,11,14,14,5,476,0,0,1,1,0,1,11,5,3,6,2,4,6,1,0,0,2,11,5,14,9,12,2,8,13,5,2,2,9,5
České Budějovice,544256,94463,1464,1550,919,946,952,946,1002,1056,1072,1125,1148,1152,1256,1362,1464,1464,471,499,34,44,84,114,105,323,546,839,1057,770,504,230,191,141,169,223,425,460,632,455,400,364,328,327,313,369,425,422,672,471
Leskovec,544264,661,3,454,5,5,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,5,5,14,14,11,4,4,2,0,2,7,3,0,8,4,7,0,0,0,2,5,3,3,2,0
Borek (CB),544272,1595,20,1254,8,9,9,11,11,14,15,14,14,14,17,19,20,20,6,376,2,1,3,5,5,9,4,14,19,15,14,6,9,2,1,2,7,7,9,15,10,7,7,9,3,16,5,2,12,6
Borovany (CB),544281,4165,60,1441,31,31,31,32,32,35,35,36,37,37,46,50,60,60,26,624,0,1,13,44,17,17,25,23,41,43,35,22,22,15,11,11,12,19,23,18,20,6,11,8,17,15,17,12,22,26
Boršov nad Vltavou,544299,1947,23,1181,20,20,20,19,16,16,18,17,16,16,18,19,23,23,9,462,4,2,2,4,1,8,15,18,21,19,3,3,2,2,1,8,7,9,3,9,11,4,2,12,8,3,15,9,10,9
Lešná,544302,2046,20,978,12,12,12,11,12,12,13,13,13,13,13,19,20,20,8,391,0,0,0,1,1,6,20,18,28,23,20,1,1,3,6,13,9,17,14,16,9,6,2,3,2,5,7,6,6,8
Čejkovice (CB),544329,382,8,2094,12,12,12,12,12,11,11,9,9,9,9,8,8,8,0,0,0,1,0,0,0,0,0,1,3,6,7,0,1,0,4,2,1,5,3,1,0,1,1,0,1,1,4,11,0,0
Hamr na Jezeře,544337,440,3,682,1,2,2,2,2,2,2,1,2,2,3,3,3,3,2,455,0,0,0,0,1,0,2,2,3,4,9,6,0,4,2,1,1,2,5,8,0,12,12,2,1,0,0,1,1,2
Proseč pod Ještědem,544345,395,9,2278,8,10,10,10,10,9,9,9,9,9,9,9,9,9,0,0,0,0,0,2,0,2,4,2,9,2,0,0,1,0,1,2,5,6,1,1,3,0,0,0,6,6,2,6,3,0
Heřmanice (LI),544353,269,11,4089,2,2,5,6,6,6,7,8,9,9,10,11,11,11,4,1487,0,0,0,0,2,0,1,0,1,5,0,0,0,1,2,3,4,3,12,3,1,1,1,0,0,1,0,0,7,4
Dívčice,544361,547,16,2925,2,5,5,6,7,7,10,10,12,12,13,15,16,16,6,1097,0,0,0,0,1,3,0,7,14,11,3,0,1,1,0,0,2,4,2,1,1,0,2,1,2,1,1,1,9,6
Lidečko,544370,1819,23,1264,15,15,15,15,14,12,14,14,14,14,14,20,23,23,11,605,0,0,1,2,1,4,10,14,36,37,15,8,6,1,10,13,26,21,9,12,4,4,4,1,8,7,5,7,6,11
Dolní Bukovsko,544388,1744,19,1089,27,28,28,26,24,21,18,17,15,15,16,16,19,19,4,229,0,0,0,1,4,4,20,15,26,18,15,3,1,2,1,6,7,5,9,5,5,8,14,14,6,13,16,10,8,4
Liptál,544396,1501,9,600,7,8,8,7,8,8,9,4,5,5,5,6,9,9,5,333,0,0,0,1,2,0,9,18,15,20,7,5,5,3,4,14,13,9,9,15,0,2,7,1,7,4,4,5,4,5
Doudleby,544400,479,2,418,3,3,3,3,3,1,1,1,0,0,1,2,2,2,2,418,0,0,0,0,0,3,3,1,5,6,6,6,4,0,0,0,0,1,3,1,1,13,1,0,1,1,3,0,0,2
Loučka (VS),544418,800,20,2500,21,22,22,24,25,25,25,19,20,20,21,21,20,20,4,500,0,1,1,1,1,2,7,13,14,10,4,2,0,2,7,1,4,2,15,5,2,2,1,0,2,4,0,19,5,4
Dříteň,544426,1713,28,1635,17,17,17,18,20,21,21,18,19,19,20,23,28,28,13,759,0,0,0,0,3,7,1,5,10,16,8,7,2,0,0,0,0,5,4,10,6,5,1,2,3,10,9,11,8,13
Lužná (VS),544434,618,11,1780,3,3,3,3,2,2,2,3,4,5,5,8,11,11,9,1456,0,0,0,0,0,1,2,1,2,7,6,6,3,0,0,4,27,16,6,8,0,1,1,5,1,0,2,1,1,9
Dubné,544442,1630,15,920,12,13,13,10,12,14,14,15,15,15,15,15,15,15,1,61,0,1,3,2,4,8,7,10,12,13,9,2,2,7,0,1,5,13,17,9,12,19,4,11,4,3,7,5,9,1
Dynín,544451,329,5,1520,3,3,3,3,5,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,3,0,0,0,3,4,2,2,0,0,2,2,0,1,3,3,0,2,3,4,5,1,1,1,4,0
Malá Bystřice,544469,291,2,687,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,344,0,0,0,0,0,1,0,1,1,1,0,1,5,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1
Stráž nad Nisou,544477,2377,36,1515,42,45,45,41,42,38,38,31,28,30,30,33,36,36,8,337,1,0,2,2,8,11,18,26,26,26,12,5,3,2,9,6,14,23,24,27,9,20,19,24,13,17,30,21,18,8
Hluboká nad Vltavou,544485,5419,55,1015,45,46,47,41,41,44,46,40,41,41,42,49,55,55,17,314,0,3,5,13,4,16,21,65,97,51,32,6,4,2,7,18,18,28,28,24,17,21,8,25,22,24,27,25,25,17
Homole,544493,1606,28,1743,23,23,24,22,25,25,22,24,24,24,28,28,28,28,13,809,0,3,0,5,0,5,17,16,13,11,5,5,6,3,9,7,9,11,9,4,2,2,4,5,3,8,9,16,8,13
Mikulůvka,544507,791,7,885,5,6,4,4,5,5,5,6,6,6,6,7,7,7,2,253,0,0,1,4,0,0,3,5,4,10,4,0,2,2,8,4,6,4,9,2,0,0,0,0,1,4,4,2,4,2
Horní Stropnice,544515,1498,45,3004,23,23,23,24,38,38,39,38,36,36,38,43,45,45,10,668,0,0,0,1,3,5,12,11,11,8,5,2,5,3,0,6,5,2,3,7,5,2,6,5,5,6,3,12,28,10
Hosín,544523,892,15,1682,9,9,9,11,11,12,11,13,13,13,15,15,15,15,4,448,1,0,0,1,0,1,6,6,19,4,4,0,0,1,2,1,7,9,4,0,1,2,0,8,6,1,5,3,8,4
Čtveřín,544531,552,12,2174,9,9,9,10,10,11,11,11,10,10,10,12,12,12,2,362,0,0,0,1,0,2,4,2,5,10,5,0,6,1,2,0,6,0,4,4,4,5,0,4,1,4,2,5,7,2
Hranice (CB),544540,204,5,2451,3,3,3,3,3,3,3,3,3,3,4,5,5,5,2,980,0,0,0,0,1,1,2,5,3,5,3,1,2,0,0,5,0,0,0,0,0,1,0,0,1,0,1,3,1,2
Hrdějovice,544558,1561,7,448,11,11,11,9,10,8,9,7,7,7,7,7,7,7,1,64,1,1,2,4,0,3,8,13,19,10,5,6,6,2,3,0,5,11,11,7,13,2,5,1,6,8,8,3,6,1
Nový Hrozenkov,544566,2612,44,1685,18,28,28,28,32,26,32,30,33,33,33,41,44,44,15,574,0,0,2,0,0,1,11,16,20,37,34,19,13,7,8,6,11,13,21,18,5,1,1,1,5,9,9,8,24,15
Oznice,544574,495,2,404,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,202,0,0,0,0,0,0,0,5,6,6,2,1,1,4,1,5,1,0,2,0,3,0,0,2,1,0,0,1,0,1
Radimovice,544582,306,13,4248,12,14,14,13,13,13,13,12,12,12,12,12,13,13,1,327,0,0,0,0,0,0,0,5,6,5,0,3,0,1,2,0,0,0,4,0,6,1,4,3,3,5,2,9,4,1
Chrášťany (CB),544591,720,15,2083,23,25,25,22,15,14,16,15,14,14,14,14,15,15,1,139,0,1,0,0,0,0,4,8,1,10,4,4,1,3,0,0,1,4,8,8,2,5,2,1,0,2,15,8,8,1
Žďárek,544604,153,5,3268,3,3,3,3,5,4,4,4,4,4,5,5,5,5,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,1,1,0,1,1,1,1,2,1
Jankov (CB),544612,378,3,794,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,265,0,1,1,1,1,0,3,8,8,2,2,5,0,0,0,0,1,3,3,2,5,0,1,0,0,1,1,2,0,1
Police (VS),544621,579,11,1900,5,5,5,7,9,9,9,12,12,12,12,12,11,11,4,691,0,0,0,2,1,0,0,7,8,7,0,0,0,0,1,3,0,0,2,11,3,7,3,0,1,8,0,5,4,4
Jílovice (CB),544639,1024,19,1855,7,7,7,8,12,13,12,13,12,12,12,14,19,19,8,781,0,1,1,12,2,1,3,4,11,16,6,0,2,1,0,1,3,4,3,5,3,4,1,1,2,1,1,2,9,8
Bynovec,544647,337,1,297,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,3,6,1,0,1,0,5,2,1,2,1,4,3,4,4,5,9,4,2,0,1,0
Pozděchov,544655,594,14,2357,6,6,7,8,8,9,12,11,13,13,13,15,14,14,4,673,0,0,0,0,0,1,0,8,6,4,0,2,2,2,3,5,5,6,22,10,11,0,0,2,1,2,2,2,9,4
Kamenný Újezd (CB),544663,2431,35,1440,35,35,35,33,31,29,24,25,26,27,28,28,35,35,11,452,0,0,1,4,1,6,12,17,26,22,15,8,14,9,7,5,13,14,27,14,13,6,9,7,10,15,18,14,11,11
Prlov,544671,523,2,382,3,3,2,2,2,2,2,1,1,1,1,2,2,2,1,191,0,0,0,0,0,0,2,7,7,13,5,2,1,0,2,3,7,9,10,5,4,1,5,3,5,4,4,1,1,1
Janov (DC),544680,357,7,1961,7,8,8,8,7,6,7,6,6,6,7,7,7,7,1,280,0,0,0,0,0,0,1,2,3,5,3,1,1,0,0,0,1,1,3,0,5,4,5,2,5,14,6,3,2,1
Prostřední Bečva,544698,1764,35,1984,9,14,14,15,14,16,21,22,26,26,27,32,35,35,14,794,0,0,1,1,2,0,3,3,11,9,6,12,14,26,18,15,8,17,22,18,6,1,0,2,1,1,5,4,17,14
Labská Stráň,544701,220,6,2727,1,1,1,1,1,3,3,3,4,4,4,4,6,6,3,1364,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,3,3,1,1,0,2,2,1,3,1,0,3,3
Vincencov,544710,118,3,2542,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
Pržno (VS),544728,647,9,1391,2,2,2,1,1,1,2,4,5,7,7,7,9,9,7,1082,0,0,0,0,2,0,0,4,7,1,6,1,5,1,4,4,2,4,10,2,1,1,1,1,3,2,3,0,2,7
Ledenice,544736,2476,46,1858,24,25,25,25,25,23,26,27,27,27,36,41,46,46,20,808,0,0,2,1,0,0,5,15,18,16,20,7,8,12,8,5,4,16,24,28,6,10,8,4,16,18,11,13,14,20
Libín,544744,413,4,969,6,6,6,6,6,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,4,0,5,4,10,5,0,0,0,0,0,5,4,0,1,0,2,0,3,1,1,2,5,0,0
Příštpo,544752,255,10,3922,2,4,4,4,3,3,4,8,8,10,10,10,10,10,6,2353,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,6
Lipí,544761,649,1,154,5,5,5,4,4,1,1,0,0,0,0,1,1,1,1,154,0,0,0,0,1,2,8,4,8,5,7,1,4,0,2,3,2,4,4,5,5,0,1,0,2,1,4,1,0,1
Lišov,544779,4426,55,1243,44,45,43,36,39,39,48,45,46,46,47,48,55,55,13,294,0,1,2,2,11,7,36,39,29,31,18,13,11,7,5,7,13,25,35,24,40,30,11,8,7,15,29,19,33,13
Ratiboř (VS),544787,1847,33,1787,6,10,11,11,16,20,21,21,24,24,26,29,33,33,12,650,0,0,0,2,0,0,7,14,22,43,17,9,5,7,3,3,15,11,14,15,6,7,7,7,4,5,0,0,20,12
Litvínovice,544795,2553,25,979,28,28,28,24,28,27,23,24,22,22,22,23,25,25,7,274,0,4,4,6,5,10,16,23,31,20,19,3,5,3,5,4,13,6,15,9,25,14,20,9,10,19,8,16,7,7
Ločenice,544809,726,12,1653,5,5,5,7,8,8,9,10,10,10,11,12,12,12,3,413,0,0,0,2,1,1,4,2,6,8,4,3,2,0,5,1,3,0,7,10,1,1,2,3,1,2,6,1,8,3
Mladošovice,544817,418,12,2871,9,9,9,10,10,10,14,12,12,12,12,12,12,12,0,0,0,0,3,4,1,1,0,1,3,3,5,7,0,1,2,0,7,3,2,2,0,0,3,1,2,2,2,4,9,0
Nedabyle,544825,365,10,2740,4,4,4,6,6,6,6,6,6,6,6,10,10,10,4,1096,0,0,1,0,0,1,0,0,8,6,2,0,3,0,0,0,1,2,1,2,2,2,2,2,0,1,1,1,4,4
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,116,707,74,84,84,84,85,87,84,85,93,93,97,106,116,116,39,238,2,2,8,12,7,16,53,121,156,185,99,42,54,50,69,89,110,129,115,136,72,45,18,34,26,41,37,32,57,39
Růžďka,544850,913,7,767,9,9,9,9,9,8,7,7,8,8,8,8,7,7,1,110,0,0,0,2,0,0,1,6,8,8,2,4,4,2,1,4,2,6,5,10,6,4,4,2,2,2,3,8,0,1
Nové Hrady (CB),544868,2531,100,3951,82,82,82,77,80,82,70,70,71,84,94,97,100,100,38,1501,0,0,2,1,2,6,4,11,11,4,12,7,14,5,9,11,5,12,3,3,2,7,7,5,10,8,37,31,40,38
Lhotice,544876,144,3,2083,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,694,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1
Olešnice (CB),544884,857,19,2217,11,11,11,9,9,10,12,13,17,17,19,19,19,19,7,817,0,0,2,0,1,2,2,13,9,5,4,1,1,0,0,2,8,9,5,4,2,3,0,2,2,4,5,3,8,7
Olešník,544892,798,12,1504,16,16,16,14,14,15,11,11,11,11,11,11,12,12,1,125,0,0,0,1,0,0,0,2,11,9,7,3,0,1,1,2,1,2,5,7,6,10,3,4,2,3,8,7,8,1
Seninka,544906,302,0,0,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,10,2,6,4,1,0,0,0,4,2,4,3,2,0,1,1,0,1,2,1,1,0
Střelná,544914,571,3,525,13,13,13,11,11,10,10,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,2,3,7,5,12,9,1,0,0,3,6,13,3,2,3,0,0,0,0,0,3,9,1,0
Střítež nad Bečvou,544922,855,3,351,1,1,1,1,2,2,2,1,1,1,1,2,3,3,3,351,0,0,0,0,0,0,8,9,7,5,0,11,24,3,5,3,12,12,14,5,3,1,2,0,1,3,1,1,1,3
Študlov (VS),544931,499,1,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,0,0,8,23,6,3,4,6,3,0,0,0,0,2,0,6,21,1,2,5,1,0,1,0,0
Valašská Bystřice,544949,2245,25,1114,15,16,16,17,18,21,21,21,23,24,24,25,25,25,6,267,0,0,0,0,3,3,15,10,16,23,22,3,0,10,7,9,5,9,22,35,6,8,6,5,3,1,6,5,14,6
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Radošovice (CB),544965,179,2,1117,1,1,1,0,0,1,1,1,1,1,1,2,2,2,1,559,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1
Roudné,544973,1299,22,1694,27,27,27,26,28,25,22,20,20,20,20,21,22,22,4,308,0,0,2,1,2,11,10,9,19,5,14,3,2,1,2,1,4,5,8,5,11,11,2,5,3,4,11,13,8,4
Rudolfov,544981,2536,44,1735,38,39,39,41,41,40,34,35,36,37,39,43,44,44,13,513,0,0,0,2,0,7,21,25,35,14,20,9,6,2,11,11,13,20,10,12,19,10,11,5,6,16,15,25,12,13
Valašská Polanka,544990,1440,12,833,10,11,11,9,11,10,8,9,10,10,11,11,12,12,4,278,0,0,2,0,0,7,8,17,14,39,27,4,8,2,7,32,39,23,23,8,3,5,1,2,2,7,10,2,5,4
Římov (CB),545007,927,9,971,8,8,8,6,6,7,7,7,7,7,7,7,9,9,2,216,1,0,0,1,0,2,7,8,10,2,4,4,5,1,4,2,0,9,7,11,1,4,2,1,0,0,2,4,4,2
Sedlec (CB),545015,516,11,2132,1,4,4,4,5,6,6,9,9,9,9,10,11,11,5,969,0,0,0,0,0,2,2,4,17,11,4,5,1,1,0,0,0,0,1,2,1,0,1,5,0,0,0,1,6,5
Slavče,545023,686,3,437,10,10,10,9,7,6,6,2,2,2,2,2,3,3,3,437,0,0,0,0,0,0,3,3,9,6,1,1,0,1,1,2,2,6,9,3,0,7,3,4,2,5,4,6,0,3
Menhartice,545031,129,1,775,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,2,2,3,7,1,0,0,1,0,1,0
Radotice,545040,114,3,2632,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0
Valašské Meziříčí,545058,22306,262,1175,208,222,223,217,211,224,209,206,211,213,218,237,262,262,76,341,1,1,7,18,30,49,132,240,278,280,129,67,50,52,55,105,120,142,184,158,84,55,54,43,48,76,97,108,109,76
Srubec,545066,2716,34,1252,26,26,26,29,33,29,27,28,28,28,28,31,34,34,7,258,0,1,4,2,6,6,30,30,30,26,21,11,20,1,2,7,16,17,15,15,20,17,5,11,8,10,10,13,16,7
Staré Hodějovice,545074,1304,29,2224,18,18,19,19,19,20,23,24,24,24,26,29,29,29,7,537,1,0,1,2,1,4,4,11,11,11,14,2,0,1,1,2,2,5,5,9,5,7,5,7,2,11,7,8,16,7
Strážkovice,545082,504,11,2183,4,4,4,4,5,6,6,7,7,7,9,10,11,11,5,992,0,0,1,1,0,1,2,3,8,8,1,0,0,0,0,2,1,5,3,0,2,0,2,0,1,0,0,4,2,5
Střížov,545091,225,1,444,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0
Svatý Jan nad Malší,545104,587,12,2044,10,10,10,9,10,10,11,8,8,8,8,12,12,12,4,681,0,1,0,1,0,1,2,2,9,4,2,1,1,0,2,0,3,9,3,4,1,0,2,1,5,5,3,3,6,4
Valašské Příkazy,545112,307,8,2606,4,4,4,4,4,4,6,7,7,7,7,7,8,8,2,651,0,0,0,1,1,0,0,3,2,6,3,2,0,1,2,1,1,2,4,4,4,0,1,0,1,2,2,2,3,2
Ševětín,545121,1423,27,1897,13,13,13,14,13,13,18,22,23,23,26,27,27,27,11,773,0,0,1,1,1,1,5,6,20,13,6,1,0,0,1,5,6,9,9,3,5,5,6,4,9,12,5,8,11,11
Štěpánovice (CB),545139,919,19,2067,21,21,21,19,20,21,20,16,16,16,18,19,19,19,3,326,0,1,1,1,0,0,3,9,7,10,7,4,0,0,0,2,1,1,12,14,8,0,1,2,5,3,12,5,14,3
Velká Lhota,545147,493,3,609,3,3,3,3,2,2,2,2,2,2,2,3,3,3,1,203,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,9,12,3,1,3,3,0,0,3,3,1,1,1
Temelín,545155,840,12,1429,11,11,11,10,9,10,9,10,10,10,10,11,12,12,3,357,0,0,0,0,0,3,6,5,7,3,0,1,0,0,0,2,2,2,3,2,3,3,5,0,0,3,5,4,4,3
Velké Karlovice,545163,2370,46,1941,51,54,54,47,45,43,44,40,40,40,41,44,46,46,7,295,1,0,2,2,2,2,1,6,20,37,17,10,5,10,6,6,7,11,22,16,8,5,3,1,0,12,19,24,21,7
Trhové Sviny,545171,5207,111,2132,75,79,80,77,78,80,88,89,90,90,95,104,111,111,32,615,0,2,2,2,4,14,27,56,57,60,36,13,24,2,10,14,14,21,27,33,27,11,13,34,37,27,34,40,49,32
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Vidče,545198,1762,11,624,15,15,15,14,16,15,12,9,9,9,10,10,11,11,2,114,0,0,0,0,1,5,11,5,11,21,17,3,3,4,4,7,5,7,18,6,8,4,4,3,2,1,12,5,5,2
Týn nad Vltavou,545201,7960,183,2299,137,138,139,148,151,149,152,149,148,149,158,172,183,183,44,553,1,3,6,11,9,28,34,58,34,68,70,25,20,19,19,41,22,56,57,50,41,21,13,29,27,42,72,67,84,44
Vigantice,545210,1093,4,366,2,2,2,2,2,3,3,4,5,5,5,5,4,4,2,183,0,0,0,0,0,0,5,11,6,12,14,0,4,2,2,6,11,12,10,7,1,4,6,2,1,0,3,2,1,2
Včelná,545228,2234,47,2104,24,24,24,23,27,33,35,35,35,35,38,40,47,47,15,671,1,1,6,3,2,4,7,22,38,17,15,10,12,5,1,5,11,16,20,11,9,7,4,6,3,10,13,7,23,15
Zašová,545236,3043,22,723,12,14,14,14,16,17,18,16,19,19,19,21,22,22,8,263,0,1,1,2,2,5,17,17,46,34,14,11,14,5,5,10,24,25,44,33,23,20,3,4,3,5,3,7,12,8
Zděchov,545244,576,8,1389,5,6,6,6,8,9,9,9,9,9,9,8,8,8,1,174,0,0,0,0,1,1,4,10,5,17,4,3,2,2,2,1,2,8,7,4,2,0,2,5,3,1,0,4,5,1
Zubří (VS),545252,5547,59,1064,35,38,38,37,33,37,38,41,45,45,48,52,59,59,24,433,2,0,0,1,3,11,31,58,70,77,33,19,30,28,19,28,44,47,51,42,35,28,36,9,4,14,16,19,20,24
Vrábče,545261,803,26,3238,15,15,15,19,20,20,20,20,20,21,22,22,26,26,6,747,0,1,1,4,0,2,5,10,4,8,5,0,1,0,4,5,2,5,4,2,5,12,8,2,2,1,3,8,12,6
Domašov nad Bystřicí,545279,490,10,2041,8,8,9,9,8,6,7,9,8,8,8,8,10,10,4,816,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,6,3,2,4,2,1,5,1,2,2,1,4,5,3,4
Všemyslice,545287,1108,17,1534,15,15,15,10,14,14,13,12,13,13,14,16,17,17,5,451,0,1,0,0,0,0,5,7,9,4,10,2,3,0,2,7,13,6,11,4,0,0,3,4,7,3,12,4,8,5
Skalička (BI),545295,161,2,1242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0
Kožichovice,545309,436,2,459,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,1,1,0,1,2,6,2,2,3,1,0,0,1,1,0,0,1,4,7,6,2,2,1,0,2,0
Záboří (CB),545317,388,3,773,1,1,1,1,1,1,0,0,0,0,0,1,3,3,3,773,0,0,0,0,0,0,5,9,5,4,0,0,0,1,0,1,1,1,3,2,0,0,0,3,1,0,0,1,0,3
Velký Karlov,545325,393,3,763,3,3,3,3,3,3,4,3,3,3,2,2,3,3,1,254,0,0,0,0,1,0,0,2,1,6,3,0,1,3,0,1,0,0,3,5,3,2,6,0,0,2,1,2,1,1
Zliv,545341,3562,58,1628,30,31,31,31,32,37,37,44,47,47,49,57,58,58,23,646,0,1,0,4,5,6,18,38,43,36,11,8,3,6,6,7,11,18,16,14,7,14,33,13,5,9,13,12,26,23
Žabovřesky,545368,419,0,0,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,8,3,1,1,1,0,0,0,1,3,3,4,2,1,0,5,1,2,2,1,0,0
Žár,545376,352,5,1420,2,2,2,3,3,3,3,5,5,5,5,5,5,5,2,568,0,0,0,0,0,1,0,2,2,2,6,0,2,0,0,0,5,4,2,0,2,0,1,0,0,1,3,0,2,2
Žimutice,545384,637,21,3297,11,11,11,11,14,12,13,13,12,12,16,20,21,21,9,1413,0,0,0,0,0,1,8,2,8,2,8,3,3,4,4,9,0,0,1,3,1,2,2,7,3,0,7,4,8,9
Český Krumlov,545392,12981,274,2111,168,187,186,172,186,174,209,214,232,234,236,256,274,274,77,593,3,3,4,21,9,27,38,81,88,78,74,34,25,9,21,38,59,41,68,96,95,68,48,51,49,72,65,89,127,77
Benešov nad Černou,545406,1458,28,1920,15,17,17,17,15,17,21,21,23,23,24,28,28,28,11,754,0,0,0,0,0,0,0,5,3,6,7,6,5,2,6,6,5,4,16,3,9,4,4,1,3,10,7,9,11,11
